"DTXSID","Compound","CAS","Species","Reference","AIC.flat","AIC.1comp","AIC.2comp","AIC.best","Model","Vdist","kelim","kgutabs","Fgutabs","Vdist.1comp","kelim.1comp","kgutabs.1comp","Fgutabs.1comp","Vdist.2comp","V1.2comp","k12.2comp","k21.2comp","kelim.2comp","kgutabs.2comp","Fgutabs.2comp","Ralphatokelim.2comp","Fbetaofalpha.2comp","alpha.2comp","beta.2comp","halflife"
"DTXSID7032004","Flutamide","13311-84-7","rat","24838",-190,-198,Inf,-198,"1Comp",53.3,0.381,8.86,NA,53.3,0.381,8.86,NA,8.15,2.29,0.898,0.352,2.62,3.86,NA,1.38,0.0705,3.62,0.255,1.82
"DTXSID2020636","Fluvastatin","93957-54-1","rat","24839",-426,-473,-481,-481,"2Comp",3.61,1.19,2.14,NA,13.2,0.143,7.11,NA,3.61,0.666,0.673,0.152,1.19,2.14,NA,1.61,0.0491,1.93,0.0945,0.58
"DTXSID2044002","Fluvoxamine","54739-18-3","rat","24840",-147,-183,-195,-195,"2Comp",1.89,0.465,0.872,NA,5.19,0.141,1.72,NA,1.89,0.565,0.236,0.101,0.465,0.872,NA,1.59,0.0861,0.739,0.0637,1.49
"DTXSID8025337","Formamide","75-12-7","rat","172",-995,-1940,Inf,-1940,"1Comp",0.46,0.0331,2.96,0.579,0.46,0.0331,2.96,0.579,0.00021,0.488,-584,584,1.28e-05,3.26,0.58,15700,0.172,0.217,0.0345,20.9
"DTXSID60221219","Formic acid, ion(1-)","71-47-6","rat","17",-95.8,-99.7,Inf,-99.7,"1Comp",31.1,0.152,NA,NA,31.1,0.152,NA,NA,25.6,31.1,-0.00698,0.0395,0.152,NA,NA,0.936,0.296,0.142,0.0422,4.56
"DTXSID4032405","Formetanate hydrochloride","23422-53-9","rat","192",Inf,-101,Inf,-101,"1Comp",25.2,8.26e-08,2020,0.205,25.2,8.26e-08,2020,0.205,11.5,25.2,-0.000342,0.000629,2.44e-08,4190,0.205,280,0.00784,0.000287,5.35e-08,8390000
"DTXSID6023947","Carbon disulfide","75-15-0","rat","167",-204,-268,-280,-280,"2Comp",3.35,7.07,NA,NA,3.28,1.93,NA,NA,3.35,0.826,22.4,7.33,7.07,NA,NA,5,0.0415,35.3,1.47,0.098
"DTXSID0020652","Gemfibrozil","25812-30-0","rat","163",-1270,-1370,-1390,-1390,"2Comp",1.27,0.238,4.31,0.366,0.815,0.0597,10.6,0.275,1.27,0.234,2.03,0.461,0.238,4.31,0.366,11.3,0.0152,2.69,0.0408,2.91
"DTXSID6025355","Glutaraldehyde","111-30-8","rat","24845",-201,-198,Inf,-201,"Flat",NA,NA,NA,NA,27,0.0112,52.9,NA,41.7,16.4,0.689,0.446,8.8e-06,9550,NA,116000,3.39e-06,1.14,3.46e-06,NA
"DTXSID2031374","Glycidamide","5694-00-8","rat","24985",-258,-305,Inf,-305,"1Comp",1.66,0.332,2.65,NA,1.66,0.332,2.65,NA,1.45,1.45,-0.000294,1.12,0.332,2.65,NA,3.36,0.298,1.12,0.332,2.08
"DTXSID9020667","Glycine","56-40-6","rat","24846",-27.3,40.9,34.2,-27.3,"Flat",NA,NA,NA,NA,5.73,0.111,60.1,NA,15.6,5.23,0.119,0.0604,0.0593,11.1,NA,3.76,0.072,0.223,0.0161,NA
"DTXSID30575892","Oxoacetic acid--water (1/1)","563-96-2","rat","156",-280,-326,-368,-368,"2Comp",0.898,13.4,NA,NA,0.813,5.52,NA,NA,0.898,0.287,11.9,5.59,13.4,NA,NA,2.11,0.0938,28.3,2.65,0.0516
"DTXSID50159234","Grazoprevir","1350514-68-9","rat","25010",-253,-259,-255,-259,"1Comp",24.9,0.406,0.406,NA,24.9,0.406,0.406,NA,1.12,1.08,0.0181,0.571,0.54,0.573,NA,1.24,0.694,0.667,0.463,1.71
"DTXSID8020674","Griseofulvin","126-07-8","rat","24847",-232,-279,Inf,-279,"1Comp",5.39,0.989,0.989,NA,5.39,0.989,0.989,NA,0.951,1.21,-0.338,1.6,0.469,0.683,NA,1.85,1,0.868,0.868,0.701
"DTXSID2020682","Hexachlorobenzene","118-74-1","rat","174, 180",-8860,-8920,Inf,-8920,"1Comp",4.79,0.000306,4.11,0.999,4.79,0.000306,4.11,0.999,1.77,5.03,-0.0289,0.0445,0.000113,4.39,1.04,136,0.0213,0.0154,0.000325,2260
"DTXSID6022923","Diclofenac","15307-86-5","rat","206, 209",-138,-78.5,-189,-189,"2Comp",2.16,0.375,15.6,0.5,0.789,0.6,1.26,0.999,2.16,0.531,2.81,0.917,0.375,15.6,0.5,10.7,0.0214,4.01,0.0858,1.85
"DTXSID9046073","Hippuric acid","495-69-2","rat","24983",-156,-161,-171,-171,"2Comp",37.4,0.0232,5380,NA,15.1,0.0483,244,NA,37.4,10.3,0.573,0.218,0.0232,5380,NA,34.8,0.00774,0.807,0.00625,29.9
"DTXSID8023133","Hydromorphone","466-99-9","rat","25011",-361,-388,-405,-405,"2Comp",271,0.529,1.23,NA,110,0.356,10.5,NA,271,13.2,0.442,0.0227,0.529,1.23,NA,1.86,0.0125,0.982,0.0122,1.31
"DTXSID20157989","Ibrolipim","133208-93-2","rat","24848",-177,-223,-223,-223,"1Comp",1.34,0.418,1.07,NA,1.34,0.418,1.07,NA,0.0975,0.0746,0.0276,0.09,0.687,0.775,NA,1.05,0.12,0.719,0.0861,1.66
"DTXSID5020732","Ibuprofen","15687-27-1","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8024151","Imazalil","35554-44-0","rat","192",Inf,-406,-437,-437,"2Comp",16.4,3.43,66.9,0.0179,11.4,0.668,58.4,0.0163,16.4,3.1,7.25,1.69,3.43,66.9,0.0179,3.47,0.0411,11.9,0.488,0.202
"DTXSID5032442","Imidacloprid","138261-41-3","rat","192",-845,Inf,Inf,-845,"Flat",NA,NA,NA,NA,2.74,0.0505,2.45,1.04,3.9,2.51,0.0279,0.0503,0.0631,2.71,1.08,1.8,0.247,0.113,0.028,NA
"DTXSID1043881","Imipramine","50-49-7","rat","211, 212",-188,-215,-229,-229,"2Comp",40,0.307,1.83,0.0779,8.12,0.0638,66.3,0.015,40,4.58,1.06,0.137,0.307,1.83,0.0779,4.82,0.0193,1.48,0.0285,2.26
"DTXSID701032738","Ipragliflozin","761423-87-4","rat","25012",-214,-259,-262,-262,"2Comp",1.71,0.615,1.95,NA,2.81,0.189,6.31,NA,1.71,0.587,0.583,0.306,0.615,1.95,NA,2.22,0.101,1.37,0.138,1.13
"DTXSID7022413","Isoeugenol","97-54-1","rat","157",-4020,-4210,-4490,-4490,"2Comp",25.1,1.95,6.39,0.397,20,0.161,36.2,0.3,25.1,1.44,3.72,0.226,1.95,6.39,0.397,2.98,0.013,5.82,0.0757,0.355
"DTXSID00200321","Isopsoralen","523-50-2","rat","24851",-29.7,-27.4,-25.9,-29.7,"Flat",NA,NA,NA,NA,0.151,0.0465,90.4,NA,0.128,0.00388,1.64,0.0513,0.866,2.72,NA,2.94,0.00687,2.54,0.0175,NA
"DTXSID7048320","Itopride","122898-67-3","rat","24852",-161,-179,-195,-195,"2Comp",14.7,0.545,4.35,NA,6.79,0.306,12.6,NA,14.7,2.04,1.2,0.194,0.545,4.35,NA,3.46,0.0299,1.88,0.0562,1.27
"DTXSID6020771","Ketoprofen","22071-15-4","rat","24796",-340,-343,-370,-370,"2Comp",2090,0.287,173,NA,751,0.15,205,NA,2090,246,3.46,0.462,0.287,173,NA,14.5,0.0076,4.18,0.0317,2.41
"DTXSID6041056","L-Arginine","74-79-3","rat","25013",-75.9,-94,Inf,-94,"1Comp",12.3,0.105,3.99,NA,12.3,0.105,3.99,NA,8.02,11.9,-0.00749,0.0228,0.105,3.99,NA,0.906,0.264,0.0952,0.0251,6.6
"DTXSID0022985","Ephedrine","299-42-3","rat","136",Inf,Inf,Inf,NA,"None",-0.316,0.236,6.52,0.159,0.0641,0.236,6.52,0.153,-0.316,0.0641,-5.85e-05,9.87e-06,0.236,6.52,0.159,1,4.18e-05,0.236,9.87e-06,2.93
"DTXSID9044247","Lactitol","585-86-4","rat","24856",-109,-125,-121,-125,"1Comp",35.1,0.682,0.682,NA,35.1,0.682,0.682,NA,8.24,6.27,0.285,0.905,1.02,1.38,NA,1.62,0.339,1.65,0.559,1.02
"DTXSID7023194","Lamivudine","134678-17-4","rat","24857",-213,-229,Inf,-229,"1Comp",2.77,0.81,0.81,NA,2.77,0.81,0.81,NA,0.312,0.658,-1,1.9,0.144,0.312,NA,3.75,0.942,0.539,0.508,0.855
"DTXSID8048812","Lemildipine","94739-29-4","rat","24858",-316,-345,-344,-345,"1Comp",32.3,0.305,6.31,NA,32.3,0.305,6.31,NA,58.1,20.1,0.274,0.145,0.34,3.95,NA,2.02,0.104,0.688,0.0718,2.28
"DTXSID8046664","Lenalidomide","191732-72-6","rat","24859",-103,-142,-139,-142,"1Comp",4.06,0.901,2.89,NA,4.06,0.901,2.89,NA,1.73,1.45,0.103,0.537,1.17,2.25,NA,1.15,0.348,1.35,0.468,0.77
"DTXSID40238683","Letermovir","917389-32-3","rat","25014",-311,-342,-353,-353,"2Comp",1.55,1.49,1.81,NA,5.53,0.495,5.19,NA,1.55,0.161,0.209,0.0242,1.49,1.81,NA,1.14,0.0125,1.7,0.0212,0.466
"DTXSID7023225","Lorazepam","846-49-1","rat","25016",-320,-329,-346,-346,"2Comp",17.9,0.98,2.22,NA,33.8,0.0794,34.5,NA,17.9,1.27,0.978,0.0745,0.98,2.22,NA,2.04,0.0183,2,0.0366,0.708
"DTXSID1045164","Loxoprofen","68767-14-6","rat","24861",-87.2,-111,-116,-116,"2Comp",0.313,2.02,5.01,NA,0.627,0.356,13.6,NA,0.313,0.0619,1.92,0.474,2.02,5.01,NA,2.07,0.0546,4.19,0.229,0.342
"DTXSID40870340","Lurasidone","367514-87-2","rat","25017",-259,-282,-278,-282,"1Comp",157,0.342,5.33,NA,157,0.342,5.33,NA,105,37.1,2.93,1.6,1.14,5.33,NA,4.69,0.0641,5.33,0.342,2.03
"DTXSID6024200","m-Cresol","108-39-4","rat","24863",-44,-79.4,Inf,-79.4,"1Comp",2.09,2.14,2.14,NA,2.09,2.14,2.14,NA,-1.93,0.268,-1.1,0.134,2.01,2.28,NA,0.259,1,0.519,0.519,0.324
"DTXSID00148077","Macelignan","107534-93-0","rat","24864",-358,-360,Inf,-360,"1Comp",280,0.016,74.5,NA,280,0.016,74.5,NA,280,280,-1.64e-06,0.000998,0.0161,12000,NA,1,0.0622,0.0161,0.000998,43.2
"DTXSID5048184","Melengestrol acetate","2919-66-6","rat","24865",-257,-265,-280,-280,"2Comp",1310,5.96e-05,1.73,NA,232,0.148,5.6,NA,1310,90.9,0.56,0.0418,5.96e-05,1.73,NA,9930,6.98e-06,0.602,4.13e-06,11600
"DTXSID5045174","Memantine","19982-08-2","rat","25018",-178,-201,-212,-212,"2Comp",7.43,1.18,1.99,NA,26.8,0.15,33.4,NA,7.43,1.24,0.59,0.118,1.18,1.99,NA,1.54,0.0425,1.81,0.0767,0.59
"DTXSID2021731","Methanol","67-56-1","rat","17",-29.5,-64.1,Inf,-64.1,"1Comp",0.992,0.305,NA,NA,0.992,0.305,NA,NA,0.746,0.992,-0.0148,0.0596,0.305,NA,NA,0.939,0.222,0.286,0.0635,2.28
"DTXSID5024219","Nitrite ion","14797-65-0","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020844","Methyl methacrylate","80-62-6","rat","24868",-75.7,-160,Inf,-160,"1Comp",3.63,5.63,5.63,NA,3.63,5.63,5.63,NA,14.4,9.59,3.29,6.58,6.58,2.19,NA,2,0.25,13.2,3.29,0.123
"DTXSID3020833","Methyl tert-butyl ether","1634-04-4","human","51",-347,-356,-363,-363,"2Comp",0.903,1.34,2.04,NA,5.64,0.185,16.1,NA,0.903,0.244,0.336,0.125,1.34,2.04,NA,1.27,0.0576,1.7,0.0981,0.517
"DTXSID5025607","Methyleugenol","93-15-2","rat","158, 170",-5240,-5780,-5840,-5840,"2Comp",3.78,0.334,14.1,0.0406,2.79,0.23,33.6,0.04,3.78,1.72,0.944,0.792,0.334,14.1,0.0406,5.78,0.0708,1.93,0.137,2.07
"DTXSID5023299","Methylphenidate","113-45-1","rat","25019",-353,-393,-399,-399,"2Comp",4.6,1.85,2.35,NA,41.1,0.485,5.93,NA,4.6,2.25,0.215,0.205,1.85,2.35,NA,1.13,0.0873,2.08,0.182,0.376
"DTXSID2023309","Metoprolol","51384-51-1","rat","24869",-348,-389,-412,-412,"2Comp",28.7,1.1,1.65,NA,63.5,0.346,4.42,NA,28.7,4.22,0.311,0.0534,1.1,1.65,NA,1.29,0.029,1.42,0.0413,0.63
"DTXSID6023319","Miconazole","22916-47-8","rat","24870",-624,-670,-667,-670,"1Comp",185,0.151,0.754,NA,185,0.151,0.754,NA,52.2,14.4,0.0687,0.0263,0.312,0.437,NA,1.24,0.055,0.386,0.0212,4.58
"DTXSID5023320","Midazolam","59467-70-8","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1046716","Mofezolac","78967-07-4","rat","24872",-134,-157,-174,-174,"2Comp",5.53,1.22,15.4,NA,4.15,0.267,82.6,NA,5.53,1.31,1.75,0.542,1.22,15.4,NA,2.72,0.0603,3.31,0.199,0.569
"DTXSID6024206","Molinate","2212-67-1","rat","24873",-238,-258,-266,-266,"2Comp",55.6,2.47,5.91,NA,94,0.264,17.1,NA,55.6,3.13,2.82,0.168,2.47,5.91,NA,2.18,0.0143,5.38,0.0772,0.281
"DTXSID4040002","Monobutyl phthalate","131-70-4","rat",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023336","Morphine","57-27-2","rat","24996",-376,-393,-390,-393,"1Comp",129,0.367,2.34,NA,129,0.367,2.34,NA,844,8.99,0.962,0.0104,0.035,1.14,NA,28.8,0.000358,1.01,0.00036,1.89
"DTXSID2020507","N,N-Dimethylaniline","121-69-7","rat","24983",-172,-215,Inf,-215,"1Comp",22.8,0.346,8.48,NA,22.8,0.346,8.48,NA,0.00263,25.9,-12700,12700,3.08e-05,10.6,NA,24800,0.646,0.79,0.494,2
"DTXSID3023342","Nadolol","42200-33-9","rat","24814",-250,-268,-266,-268,"1Comp",73.6,0.434,1.32,NA,73.6,0.434,1.32,NA,579,5.01,0.762,0.00664,0.071,0.923,NA,11.8,0.000671,0.839,0.000562,1.6
"DTXSID8020913","Naphthalene","91-20-3","rat","169",-1560,-1720,-1820,-1820,"2Comp",4.32,1.1,NA,NA,2.01,0.408,NA,NA,4.32,0.948,2.31,0.651,1.1,NA,NA,3.51,0.0477,3.88,0.185,0.628
"DTXSID2046624","Nilvadipine","75530-68-6","rat","219",Inf,-571,-573,-573,"2Comp",5.91,0.374,5.05,0.0341,3.46,0.192,55.8,0.0272,5.91,1.77,1.33,0.571,0.374,5.05,0.0341,5.83,0.045,2.18,0.098,1.85
"DTXSID5023372","Nitrazepam","146-22-5","rat","25023",-275,-327,Inf,-327,"1Comp",2.66,0.242,3.68,NA,2.66,0.242,3.68,NA,1.06,2.84,-1.26,2.02,0.0878,4.19,NA,4.79,1,0.421,0.421,2.86
"DTXSID7037680","Norfloxacin","70458-96-7","rat","24830",-159,-180,Inf,-180,"1Comp",26.1,0.594,19.4,NA,26.1,0.594,19.4,NA,2.77,29.3,-20.2,22.3,0.0527,25.6,NA,20.6,1,1.09,1.08,1.17
"DTXSID5034773","Novaluron","116714-46-6","rat","192",-1110,-1260,-1280,-1280,"2Comp",7.1,0.0549,0.335,0.689,3.86,0.0339,0.54,0.41,7.1,2.53,0.0939,0.052,0.0549,0.335,0.689,3.38,0.0831,0.185,0.0154,12.6
"DTXSID9022360","4-(1,1,3,3-Tetramethylbutyl)phenol","140-66-9","rat","60",Inf,-1460,-1560,-1560,"2Comp",49.9,0.311,2.18,0.103,37.3,0.048,2.6,0.069,49.9,7.73,1.54,0.282,0.311,2.18,0.103,6.74,0.02,2.09,0.0419,2.23
"DTXSID9023388","Olanzapine","132539-06-1","rat","25024",-207,-221,-233,-233,"2Comp",4.81,1.81,2.26,NA,46.9,0.213,25,NA,4.81,1.44,0.249,0.106,1.81,2.26,NA,1.15,0.0448,2.07,0.0927,0.384
"DTXSID3023390","Olopatadine","113806-05-6","rat","24877",-310,-348,-366,-366,"2Comp",0.952,1.43,1.86,NA,8.25,0.213,7.17,NA,0.952,0.335,0.218,0.118,1.43,1.86,NA,1.16,0.0609,1.67,0.102,0.483
"DTXSID6021080","Omeprazole","73590-58-6","rat","24812",-771,-788,-802,-802,"2Comp",18.9,3.99,5.73,NA,113,0.325,440,NA,18.9,1.87,1.4,0.154,3.99,5.73,NA,1.36,0.0208,5.43,0.113,0.174
"DTXSID8023393","Ondansetron","99614-02-5","rat","220",-795,-850,-894,-894,"2Comp",0.615,30.9,79.2,0.305,0.749,0.998,28.5,0.268,0.615,0.028,52.8,2.52,30.9,79.2,0.305,2.76,0.0107,85.3,0.911,0.0225
"DTXSID9044291","Oseltamivir","196618-13-0","rat","24878",-175,-207,-216,-216,"2Comp",3.85,2.07,2.99,NA,19.2,0.592,8.42,NA,3.85,1.53,0.437,0.289,2.07,2.99,NA,1.24,0.0912,2.56,0.234,0.335
"DTXSID1021087","Oxazepam","604-75-1","rat","159",-1550,-1790,-1940,-1940,"2Comp",13.1,0.189,1.24,0.241,8.88,0.0312,1.75,0.151,13.1,1.81,0.876,0.141,0.189,1.24,0.241,6.26,0.019,1.18,0.0225,3.67
"DTXSID5023407","Oxycodone","76-42-6","rat","25025",-504,-528,-540,-540,"2Comp",536,10.3,24,NA,1440,0.278,343,NA,536,24.5,12.2,0.587,10.3,24,NA,2.21,0.0116,22.9,0.265,0.067
"DTXSID5023794","Oxymetholone","434-07-1","rat","168",-584,-689,Inf,-689,"1Comp",5.64,0.163,1.85,0.166,5.64,0.163,1.85,0.166,7.16,0.403,10.5,0.626,2.28,12.6,0.165,5.83,0.00807,13.3,0.107,4.25
"DTXSID3023425","(-)-Paroxetine","61869-08-7","rat","25027",-330,-360,-357,-360,"1Comp",95.2,0.0596,1.1,NA,95.2,0.0596,1.1,NA,446,78.2,0.0839,0.0179,0.00356,0.925,NA,29.4,0.0058,0.105,0.000607,11.6
"DTXSID7021106","Pentachlorophenol","87-86-5","rat","161",-955,-1580,Inf,-1580,"1Comp",0.0821,0.0768,0.464,0.287,0.0821,0.0768,0.464,0.287,0.0843,0.0778,0.0655,0.778,0.0825,0.499,0.353,10.3,0.0887,0.851,0.0755,9.02
"DTXSID3031860","Perfluorodecanoic acid","335-76-2","rat","147",-1870,-2280,-2360,-2360,"2Comp",0.306,0.000804,0.6,0.793,0.161,0.000756,0.884,0.667,0.306,0.164,0.00166,0.0019,0.000804,0.6,0.793,4.95,0.0965,0.00398,0.000384,863
"DTXSID3037709","Potassium perfluorohexanesulfonate","3871-99-6","rat","143",-1130,-1150,Inf,-1150,"1Comp",0.351,0.00198,2.62,1,0.351,0.00198,2.62,1,0.0903,0.379,-0.0943,0.124,0.000606,2.29,1.05,45.1,0.1,0.0274,0.00274,350
"DTXSID3031862","Perfluorohexanoic acid","307-24-4","rat","145",Inf,Inf,Inf,NA,"None",1.47,0.164,3.33,1.02,1.37,0.18,2.93,1.05,1.47,1.03,0.0715,0.168,0.164,3.33,1.02,1.93,0.275,0.317,0.0872,4.23
"DTXSID80108992","Perfluorooctanesulfonate","45298-90-6","rat","148",-1450,-1870,-1910,-1910,"2Comp",0.278,0.000966,0.501,0.999,0.201,0.00085,0.602,0.913,0.278,0.194,0.0024,0.00553,0.000966,0.501,0.999,8.53,0.0786,0.00824,0.000647,718
"DTXSID8031865","Perfluorooctanoic acid","335-67-1","rat","131, 146, 192",Inf,Inf,Inf,NA,"None",7.68,1.06e-05,1.78,0.573,0.655,0.00174,2.34,0.69,7.68,0.293,0.0351,0.00139,1.06e-05,1.78,0.573,3150,1.21e-05,0.0365,4.04e-07,65400
"DTXSID6023440","Perindopril","82834-16-0","rat","24882",-394,-410,Inf,-410,"1Comp",137,0.152,5.1,NA,137,0.152,5.1,NA,528,108,0.302,0.0779,2.85e-05,3.88,NA,12900,1.59e-05,0.38,5.84e-06,4.55
"DTXSID8022292","Permethrin","52645-53-1","rat","192",-658,-723,Inf,-723,"1Comp",64.8,0.125,2.84,0.999,64.8,0.125,2.84,0.999,13.1,9.05,0.0943,0.211,0.128,2.63,1.08,2.79,0.211,0.358,0.0755,5.53
"DTXSID6021115","Petasitenine","60102-37-6","rat","25022",-235,-279,-295,-295,"2Comp",0.506,1.18,1.73,NA,2.65,0.255,5.28,NA,0.506,0.196,0.245,0.155,1.18,1.73,NA,1.23,0.0864,1.46,0.126,0.585
"DTXSID1021116","Phenacetin","62-44-2","human",NA,Inf,Inf,Inf,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1021116","Phenacetin","62-44-2","rat","1, 221, 62, 63, 67",Inf,-356,-385,-385,"2Comp",1.87,0.663,7.19,0.331,1.03,0.531,11.1,0.261,1.87,0.855,0.532,0.451,0.663,7.19,0.331,2.17,0.144,1.44,0.208,1.05
"DTXSID5021122","Phenobarbital","50-06-6","rat","140",-909,-919,Inf,-919,"1Comp",20.8,0.014,0.568,NA,20.8,0.014,0.568,NA,6.3,21.3,-0.148,0.211,0.00548,0.604,NA,6.21,0.999,0.034,0.034,49.7
"DTXSID0021125","Phenolphthalein","77-09-8","rat","139",Inf,-835,-887,-887,"2Comp",1.41,1.15,NA,NA,0.939,0.218,NA,NA,1.41,0.23,1.24,0.242,1.15,NA,NA,2.19,0.0437,2.53,0.11,0.601
"DTXSID70904607","Phenolphthalein glucuronide","15265-26-6","rat","139",-573,-571,-567,-573,"Flat",NA,NA,NA,NA,1.57,6.28e-07,NA,NA,1.62,1.56,4.84e-06,0.000145,0.000173,NA,NA,1.11,0.679,0.000193,0.00013,NA
"DTXSID8020541","5,5-Diphenylhydantoin","57-41-0","rat","222, 223",-243,-256,-263,-263,"2Comp",3.69,0.174,4.71,1,1.38,0.27,9.59,0.804,3.69,0.941,0.775,0.266,0.174,4.71,1,6.77,0.0334,1.18,0.0393,3.99
"DTXSID1048384","Pitavastatin","147511-69-1","rat","24884",-346,-368,-378,-378,"2Comp",2.73,1.06,2.2,NA,5.85,0.222,5.66,NA,2.73,0.387,0.81,0.134,1.06,2.2,NA,1.82,0.0381,1.93,0.0736,0.651
"DTXSID40893458","Pomalidomide","19171-19-8","rat","24885",-304,-336,-332,-336,"1Comp",13.8,0.083,1.01,NA,13.8,0.083,1.01,NA,113,9.74,0.126,0.0118,0.0027,0.747,NA,51.9,0.00163,0.14,0.000228,8.35
"DTXSID3037707","Potassium perfluorobutanesulfonate","29420-49-3","rat","144",Inf,-1410,-1450,-1450,"2Comp",0.204,0.254,2.8,0.357,0.143,0.196,3.6,0.309,0.204,0.128,0.0674,0.113,0.254,2.8,0.357,1.39,0.231,0.353,0.0814,2.73
"DTXSID3043782","Pranlukast","103177-37-3","rat","24886",-317,-361,Inf,-361,"1Comp",66.5,0.136,0.364,NA,66.5,0.136,0.364,NA,25.8,57.5,-0.553,1,0.0493,0.364,NA,7.4,0.372,0.365,0.136,5.11
"DTXSID8023509","Primaquine","90-34-6","rat","25029",-139,-150,Inf,-150,"1Comp",44.1,0.692,883,NA,44.1,0.692,883,NA,17.4,1.36,20.4,1.74,21.5,11.1,NA,1.99,0.0205,42.8,0.875,1
"DTXSID7023510","Primidone","125-33-7","rat","140",Inf,-463,Inf,-463,"1Comp",1.11,0.216,1.12,NA,1.11,0.216,1.12,NA,0.684,1.23,-0.374,0.846,0.095,1.42,NA,2.98,0.999,0.284,0.283,3.21
"DTXSID6034849","Propamocarb hydrochloride","25606-41-1","rat","192",Inf,-596,-603,-603,"2Comp",8.88,2.97,7.85,0.0277,7.58,2.53,4.82,0.0191,8.88,6.19,1.45,3.35,2.97,7.85,0.0277,2.07,0.263,6.16,1.62,0.233
"DTXSID5048265","Propiverine","60569-19-9","rat","24887",-201,-291,Inf,-291,"1Comp",17.4,0.0448,0.607,NA,17.4,0.0448,0.607,NA,-274,16.1,-0.0177,0.000987,0.0448,0.607,NA,0.589,0.0635,0.0264,0.00168,15.5
"DTXSID4022527","Propylparaben","94-13-3","rat","64",Inf,Inf,-174,-174,"2Comp",55.5,2.88,100,NA,0.174,0.311,8200,NA,55.5,4.41,72,6.21,2.88,100,NA,28.1,0.00274,80.9,0.221,0.24
"DTXSID2020420","Propyzamide","23950-58-5","rat","192",Inf,-1640,Inf,-1640,"1Comp",9.56,0.109,3.55,0.998,9.56,0.109,3.55,0.998,13.3,9.05,0.0476,0.101,0.165,3.15,1.02,1.49,0.276,0.246,0.068,6.38
"DTXSID0023537","Pseudoephedrine","90-82-4","rat","136",-469,-530,-45.4,-530,"1Comp",187,5.65,0.303,NA,187,5.65,0.303,NA,181,10.6,6.25,0.387,23.8,18.5,NA,1.27,0.0101,30.2,0.306,0.123
"DTXSID00216205","Psoralen","66-97-7","rat","24851",-47.1,-45.5,Inf,-47.1,"Flat",NA,NA,NA,NA,0.175,0.0491,7.96,NA,0.147,0.00391,0.965,0.0264,0.581,1.65,NA,2.69,0.00629,1.56,0.00983,NA
"DTXSID9021924","Pyridine","110-86-1","rat","149, 162",Inf,-2360,Inf,-2360,"1Comp",0.798,0.0962,8.84,0.631,0.798,0.0962,8.84,0.631,0.316,0.977,-0.593,0.877,0.0276,10.4,0.711,5.63,1,0.156,0.156,7.2
"DTXSID8032673","Pyrithiobac sodium","123343-16-8","rat","192",Inf,-604,Inf,-604,"1Comp",0.678,0.13,3.03,1,0.678,0.13,3.03,1,0.998,0.588,0.185,0.265,0.173,3.45,1.07,3.1,0.159,0.538,0.0855,5.33
"DTXSID40868904","Quinaprilat","82768-85-2","rat","24889",-186,-203,-225,-225,"2Comp",0.386,1.03,4.79,NA,1.41,0.197,9.41,NA,0.386,0.145,0.133,0.08,1.03,4.79,NA,1.14,0.0598,1.17,0.0702,0.672
"DTXSID40143768","Quinotolast","101193-40-2","rat","24890",-381,-409,Inf,-409,"1Comp",10.7,0.241,23.3,NA,10.7,0.241,23.3,NA,4.33,11.2,-1.58,2.58,0.0887,25.4,NA,8.96,0.362,0.794,0.288,2.88
"DTXSID20230862","(R)-Metoprolol","81024-43-3","rat","216",-219,-238,-238,-238,"2Comp",19.9,16.6,27.7,NA,0.16,482,0.829,NA,19.9,2.05,8.92,1.03,16.6,27.7,NA,1.56,0.0255,25.9,0.659,0.0418
"DTXSID3044122","Rabeprazole","117976-89-3","rat","24891",-127,-138,Inf,-138,"1Comp",8.44,4.9,4.9,NA,8.44,4.9,4.9,NA,13.6,9.05,2.65,5.3,5.3,2.19,NA,2,0.25,10.6,2.65,0.141
"DTXSID7022253","Resmethrin","10453-86-8","rat","192",-670,-794,-823,-823,"2Comp",48.6,1.48,3.42,1,50.1,0.333,2.36,0.514,48.6,13.5,1.62,0.625,1.48,3.42,1,2.34,0.0774,3.46,0.267,0.468
"DTXSID4031980","Resveratrol","501-36-0","rat","25030",-202,-229,Inf,-229,"1Comp",234,0.253,0.685,NA,234,0.253,0.685,NA,-973,148,-0.0551,0.00727,0.253,0.685,NA,0.774,0.0478,0.196,0.00939,2.73
