"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"50-32-8","rat",0.131593466155046,0.145114018608451,NA,NA,"Fitted geometric std dev","sigma2.46",0.304930687880215,"46","46","benzo(a)pyrene",172.489764876849,-338.979529753699,"1compartment","analytic",0.0190960566963739,2.18195134886558,5.26733735961683,NA,0
"50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.54",NA,"54","54","benzo(a)pyrene",122.519079975003,-235.038159950005,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50-32-8","rat",0.824233920873358,905.911271459316,0.222910055192064,0.226487688751038,"Fitted geometric mean","sigma2.54",0.000418174102351697,"54","54","benzo(a)pyrene",122.519079975003,-235.038159950005,"1compartment","analytic",746.682799238282,1.24389084304754e-05,0.840959299303633,2.16105717713131,0.000185926709432239
"50-32-8","rat",0.209230822304096,0.254158928833276,0.247047935263063,0.234194549692636,"Fitted geometric std dev","sigma2.54",0.369857920578183,"54","54","benzo(a)pyrene",122.519079975003,-235.038159950005,"1compartment","analytic",0.0531778816757144,0.193570402673547,3.31283494910959,4.51511593719816,1.52973433523819
"119-61-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.171",NA,"171","171","benzophenone",2718.71267793802,-5427.42535587604,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"119-61-9","rat",0.11186233013434,6684.71980913559,0.443538284707102,21.1695913161194,"Fitted geometric mean","sigma2.171",0.000451192337250324,"171","171","benzophenone",2718.71267793802,-5427.42535587604,"1compartment","analytic",747.768334145089,2.47145553227052e-05,6.19643073523961,0.248984690732151,0.000145485870946789
"119-61-9","rat",0.089666025179446,0.0920106454792468,0.0762580262522484,0.126587930771088,"Fitted geometric std dev","sigma2.171",0.105502972133421,"171","171","benzophenone",2718.71267793802,-5427.42535587604,"1compartment","analytic",0.00825022885431923,0.385130863230161,7.73032125794324,9.33985473670497,4.70385952328175
"Benzydamine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24807",NA,"24807","24807","benzydamine",64.8829087822737,-121.765817564547,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Benzydamine","rat",0.422105240739885,13224.4351902325,NA,6.11871389631618,"Fitted geometric mean","sigma2.24807",0.000373100321563414,"24807","24807","benzydamine",64.8829087822737,-121.765817564547,"1compartment","analytic",5582.10339962209,7.46433085949062e-06,1.6421193429036,0.469376202376128,6.20265708280278e-05
"Benzydamine","rat",0.113324226109859,0.058897604503508,NA,0.437725162229976,"Fitted geometric std dev","sigma2.24807",0.234529146931137,"24807","24807","benzydamine",64.8829087822737,-121.765817564547,"1compartment","analytic",0.00667452545008459,6.24264106538669,6.11649604284959,4.1656423012715,10.5897512445088
"Beraprost","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24808",NA,"24808","24808","beraprost",139.267026487609,-270.534052975217,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Beraprost","rat",0.134106476616631,8630.69519326379,NA,4.48161403670969,"Fitted geometric mean","sigma2.24808",4.33009923878773e-06,"24808","24808","beraprost",139.267026487609,-270.534052975217,"1compartment","analytic",1157.4321231207,3.59992312588698e-05,5.16863314917624,0.807153156615218,0.000103978667279541
"Beraprost","rat",0.189261814905193,0.126277770136526,NA,0.242867865552861,"Fitted geometric std dev","sigma2.24808",0.273651835439845,"24808","24808","beraprost",139.267026487609,-270.534052975217,"1compartment","analytic",0.0238995599582198,1.74340727358607,3.66237204745798,4.65220266672338,3.28309624257835
"beta-Hydroxyisovaleric acid","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24989",NA,"24989","24989","beta-hydroxyisovaleric acid",102.443463452475,-196.886926904951,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"beta-Hydroxyisovaleric acid","rat",0.443695736841376,1442.96256571646,NA,2.92735329530831,"Fitted geometric mean","sigma2.24989",0.000811642232709802,"24989","24989","beta-hydroxyisovaleric acid",102.443463452475,-196.886926904951,"1compartment","analytic",640.236338830087,6.5080133912431e-05,1.5622128476924,0.759651798625521,0.000494725308877862
"beta-Hydroxyisovaleric acid","rat",0.132438045947643,0.0882985796254408,NA,0.160244242300713,"Fitted geometric std dev","sigma2.24989",0.258543728047303,"24989","24989","beta-hydroxyisovaleric acid",102.443463452475,-196.886926904951,"1compartment","analytic",0.0116940913455458,3.56305295002996,5.23374665943023,6.85401933189808,4.56901812753711
"Betaxolol","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24809",NA,"24809","24809","betaxolol",164.48833023998,-320.97666047996,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Betaxolol","rat",0.453863534734979,105684.546650571,NA,8.67952421024464,"Fitted geometric mean","sigma2.24809",1.29347943177854e-05,"24809","24809","betaxolol",164.48833023998,-320.97666047996,"1compartment","analytic",47966.3619096922,8.6866430989938e-07,1.52721496113295,0.358746311026086,8.04036699334841e-06
"Betaxolol","rat",0.252868035625986,0.164997622862398,NA,0.352043568964046,"Fitted geometric std dev","sigma2.24809",0.252573527191141,"24809","24809","betaxolol",164.48833023998,-320.97666047996,"1compartment","analytic",0.0417226247761718,0.998658806587426,2.74114195115262,3.33637922515781,2.60689680749167
"Bexarotene","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24990",NA,"24990","24990","bexarotene",98.3022459880771,-188.604491976154,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Bexarotene","rat",0.100674500823307,26167.539246579,NA,1.10247082097388,"Fitted geometric mean","sigma2.24990",0.000632126998922777,"24990","24990","bexarotene",98.3022459880771,-188.604491976154,"1compartment","analytic",2634.40395142364,1.58163544524559e-05,6.88503220668042,2.38912495900102,3.00454619747819e-05
"Bexarotene","rat",0.315008011370133,0.169063694811987,NA,0.291651349211314,"Fitted geometric std dev","sigma2.24990",0.218355959550069,"24990","24990","bexarotene",98.3022459880771,-188.604491976154,"1compartment","analytic",0.0532564182976111,0.782378312296974,2.20041127698654,3.29837335398251,2.09272221083818
"111-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.155",NA,"155","155","bis 2-chloroethoxy methane",547.774892481845,-1089.54978496369,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"111-91-1","rat",0.655364470673654,2863.32241712388,NA,NA,"Fitted geometric mean","sigma2.155",0.0040762364927982,"155","155","bis 2-chloroethoxy methane",547.774892481845,-1089.54978496369,"1compartment","analytic",1876.5197802664,2.2204224599621e-05,1.0576514467552,NA,0
"111-91-1","rat",0.0660027240602361,0.0984640967363171,NA,NA,"Fitted geometric std dev","sigma2.155",0.165207612468904,"155","155","bis 2-chloroethoxy methane",547.774892481845,-1089.54978496369,"1compartment","analytic",0.00649889860672754,6.41134278099586,10.501796561114,NA,0
"Bisoprolol","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24810",NA,"24810","24810","bisoprolol",143.260349407299,-278.520698814599,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Bisoprolol","rat",0.44243520676903,2171.94715844792,NA,7.08481180136938,"Fitted geometric mean","sigma2.24810",1.21522631864641e-05,"24810","24810","bisoprolol",143.260349407299,-278.520698814599,"1compartment","analytic",960.945890139312,4.33600550189419e-05,1.56666370567973,0.417533471786614,0.000382756760675823
"Bisoprolol","rat",0.137537613567301,0.0765312212859719,NA,0.247805264190108,"Fitted geometric std dev","sigma2.24810",0.261801979281244,"24810","24810","bisoprolol",143.260349407299,-278.520698814599,"1compartment","analytic",0.0105259215390636,3.95848159346753,5.03969178017452,5.33924298227645,6.26958247792506
"80-05-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","bisphenol a",103.95364532162,-201.907290643239,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"80-05-7","rat",2.16107908820389,1718.80439384113,NA,NA,"Fitted geometric mean","sigma2.192",5.7702448485018e-05,"192","192","bisphenol a",103.95364532162,-201.907290643239,"1compartment","analytic",3714.47223224303,1.12173854215369e-05,0.32074123725663,NA,0
"80-05-7","rat",0.194658722742358,0.114903355931201,NA,NA,"Fitted geometric std dev","sigma2.192",0.277175571881012,"192","192","bisphenol a",103.95364532162,-201.907290643239,"1compartment","analytic",0.0223669405043782,1.86286839983817,3.56083288123371,NA,0
"Bisphenol A","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24811",NA,"24811","24811","bisphenol a",168.575516464528,-329.151032929055,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Bisphenol A","rat",0.102714788628085,115128.51399937,NA,63.2070192658063,"Fitted geometric mean","sigma2.24811",5.39065733173762e-07,"24811","24811","bisphenol a",168.575516464528,-329.151032929055,"1compartment","analytic",11825.4009805108,3.52348869483044e-06,6.74827052479976,0.101771417760082,8.59562052153729e-06
"Bisphenol A","rat",0.392650136263904,5.4868773922668,NA,3377.14702867988,"Fitted geometric std dev","sigma2.24811",0.43196768758125,"24811","24811","bisphenol a",168.575516464528,-329.151032929055,"1compartment","analytic",2.15442315573689,0.0193400570151295,1.76530482621321,0.00268293806543394,0.182061130088474
"188425-85-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","boscalid",404.04901539285,-798.0980307857,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"188425-85-6","rat",0.228700287444633,5902.07934275121,0.132036291402042,4.40267627497393,"Fitted geometric mean","sigma2.192",0.000117831269325799,"192","192","boscalid",404.04901539285,-798.0980307857,"1compartment","analytic",1349.80724220823,4.0757761328584e-06,3.03081027271447,0.708570324855283,0.000144084556075861
"188425-85-6","rat",0.202361972051625,0.217005529228279,0.181059672406342,0.643149822641783,"Fitted geometric std dev","sigma2.192",0.265160341120455,"192","192","boscalid",404.04901539285,-798.0980307857,"1compartment","analytic",0.0439136668407412,0.171795105252558,3.42528378001334,2.62330204104158,2.71007381123672
"147536-97-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.198",NA,"198","198","bosentan",117.726725822257,-225.453451644513,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"147536-97-8","rat",0.243945139726523,3156.02706295588,0.313375695165602,1.74347640922884,"Fitted geometric mean","sigma2.198",0.000210751319297394,"198","198","bosentan",117.726725822257,-225.453451644513,"1compartment","analytic",769.897462853459,1.69598177184608e-05,2.84140598716992,1.31153848705816,0.000230096287235472
"147536-97-8","rat",0.278510395103862,0.288318631944413,0.258931288187434,0.855118957481895,"Fitted geometric std dev","sigma2.198",0.363066244562824,"198","198","bosentan",117.726725822257,-225.453451644513,"1compartment","analytic",0.0802997360986432,0.13435665169837,2.48876592308685,1.9454882913833,2.01748227760982
"Bromazepam","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24991",NA,"24991","24991","bromazepam",101.431507797987,-194.863015595974,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Bromazepam","rat",0.569756233785311,7763.13544389628,NA,1.5510459157957,"Fitted geometric mean","sigma2.24991",7.37959871348182e-06,"24991","24991","bromazepam",101.431507797987,-194.863015595974,"1compartment","analytic",4423.09481287961,9.4202517534414e-06,1.21656796267916,1.02057137230981,7.20162705213129e-05
"Bromazepam","rat",0.198003989304726,0.155442572886753,NA,0.231927502385363,"Fitted geometric std dev","sigma2.24991",0.305371915671432,"24991","24991","bromazepam",101.431507797987,-194.863015595974,"1compartment","analytic",0.0307782495393678,1.35376986314221,3.50067280459283,4.66159428246215,2.55605398534715
"Bromobenzene","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24785",NA,"24785","24785","bromobenzene",75.722974543609,-143.445949087218,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Bromobenzene","rat",0.875609788807948,13418.1734227217,NA,2.46609264773584,"Fitted geometric mean","sigma2.24785",0.000150756204779021,"24785","24785","bromobenzene",75.722974543609,-143.445949087218,"1compartment","analytic",11749.0839968578,3.54637575812805e-06,0.791616527612823,0.651041098697653,4.21437884711737e-05
"Bromobenzene","rat",0.483711890695272,0.338921844040718,NA,0.433681832218318,"Fitted geometric std dev","sigma2.24785",0.249699297223118,"24785","24785","bromobenzene",75.722974543609,-143.445949087218,"1compartment","analytic",0.163940525978864,0.254157209865477,1.43297527700557,2.1822541464175,1.02675512733412
"5589-96-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.132",NA,"132","132","bromochloroacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"5589-96-8","rat",1.27406715752893,1122.48274446415,1.09130221094393,1.0111452417233,"Fitted geometric mean","sigma2.132",0.00836884127941459,"132","132","bromochloroacetic acid",0,Inf,"1compartment","analytic",1430.11839961471,3.17952174227304e-05,0.544042891666961,0.879084871266766,0.000290673065030877
"5589-96-8","rat",0,0,0,0,"Fitted geometric std dev","sigma2.132",0,"132","132","bromochloroacetic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"75-27-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.154",NA,"154","154","bromodichloromethane",464.81904515629,-923.63809031258,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-27-4","rat",0.366980635775389,9078.67504786286,NA,NA,"Fitted geometric mean","sigma2.154",0.00153497997214664,"154","154","bromodichloromethane",464.81904515629,-923.63809031258,"1compartment","analytic",3331.69794106287,1.25061357313125e-05,1.8887840746567,NA,0
"75-27-4","rat",0.129927593842951,0.215219351881599,NA,NA,"Fitted geometric std dev","sigma2.154",0.332417242869524,"154","154","bromodichloromethane",464.81904515629,-923.63809031258,"1compartment","analytic",0.0279629325384154,1.49006784640435,5.33487275534236,NA,0
"Caffeine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24812",NA,"24812","24812","caffeine",122.754041509089,-237.508083018178,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Caffeine","rat",0.405438316732494,2571.64976328549,NA,17.7589946515576,"Fitted geometric mean","sigma2.24812",5.17179335705158e-05,"24812","24812","caffeine",122.754041509089,-237.508083018178,"1compartment","analytic",1042.64535125198,3.99624537879868e-05,1.70962425590692,0.217804269576888,0.0003559895791421
"Caffeine","rat",0.101115431291109,0.0434272218756636,NA,1.47838766817951,"Fitted geometric std dev","sigma2.24812",0.213603378603293,"24812","24812","caffeine",122.754041509089,-237.508083018178,"1compartment","analytic",0.00439116226973242,9.48875584805151,6.85500889141627,1.94765024616143,18.9107644527742
"DTXSID0020232","rat",0.25,5.56,1,2.19,"Predicted","sigma2.136",NA,"136","136","caffeine",85.1348566794198,-162.26971335884,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"DTXSID0020232","rat",0.345858011078115,782089.49923959,NA,129.400276686815,"Fitted geometric mean","sigma2.136",1.39464003754247e-05,"136","136","caffeine",85.1348566794198,-162.26971335884,"1compartment","analytic",270491.918692083,1.540403383145e-07,2.00413799408391,0.0459080560111357,1.25848476128379e-06
"DTXSID0020232","rat",0.131356607612287,0.39197841499454,NA,59.0635061205889,"Fitted geometric std dev","sigma2.136",0.81422830748336,"136","136","caffeine",85.1348566794198,-162.26971335884,"1compartment","analytic",0.0514889548509238,0.809235044434372,5.27683527429275,0.103652297585733,2.51666116957373
"Canagliflozin","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24992",NA,"24992","24992","canagliflozin",135.409694402396,-262.819388804793,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Canagliflozin","rat",0.114743281766701,6943.98772528196,NA,0.274217415426275,"Fitted geometric mean","sigma2.24992",1.87066206671623e-05,"24992","24992","canagliflozin",135.409694402396,-262.819388804793,"1compartment","analytic",796.775940146545,5.22940823978737e-05,6.04085197745404,5.46310525837001,7.69398881286852e-05
"Canagliflozin","rat",0.304848129152267,0.256109897653033,NA,0.330441610320436,"Fitted geometric std dev","sigma2.24992",0.215131365642304,"24992","24992","canagliflozin",135.409694402396,-262.819388804793,"1compartment","analytic",0.0780746231569057,0.533677461150592,2.27374588942853,3.14987465066216,1.49468464470424
"63-25-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","carbaryl",237.926823165559,-465.853646331118,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"63-25-2","rat",4.48505453060196,41641.8942561181,0.134631266840473,6.46434606049028,"Fitted geometric mean","sigma2.192",1.63851991643147e-06,"192","192","carbaryl",237.926823165559,-465.853646331118,"1compartment","analytic",186766.16649625,3.00356120361108e-08,0.15454598730752,0.184687903209292,1.04888546129067e-05
"63-25-2","rat",0.134008651938644,0.0858323296134775,0.11965221525131,0.335149388310194,"Fitted geometric std dev","sigma2.192",0.224283212764238,"192","192","carbaryl",237.926823165559,-465.853646331118,"1compartment","analytic",0.0115022747842555,0.43343678205539,5.1724061882012,4.55736624834484,6.32577801964303
"10605-21-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.201",NA,"201","201","carbendazim",38.2871288769777,-68.5742577539555,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"10605-21-7","rat",0.24502105182072,33145.1453936764,NA,1.03479773744331,"Fitted geometric mean","sigma2.201",0.00156234964180607,"201","201","carbendazim",38.2871288769777,-68.5742577539555,"1compartment","analytic",8121.25838710928,5.13056778649025e-06,2.82892908755904,1.82408161372102,1.9296439964589e-05
"10605-21-7","rat",0.199639863383985,0.15457645709308,NA,0.266356990729308,"Fitted geometric std dev","sigma2.201",0.307206617585628,"201","201","carbendazim",38.2871288769777,-68.5742577539555,"1compartment","analytic",0.030859622776443,1.35020012942198,3.47198785258009,4.32156525024544,2.7300221998329
"Cefixime","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24813",NA,"24813","24813","cefixime",62.1575283926285,-116.315056785257,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Cefixime","rat",0.171763792129714,1758.77023271321,NA,1.86916171687834,"Fitted geometric mean","sigma2.24813",0.00766716391527428,"24813","24813","cefixime",62.1575283926285,-116.315056785257,"1compartment","analytic",302.093044655682,0.000137926600442448,4.03546738206902,1.40634382980723,0.000446563450375988
"Cefixime","rat",0.204295108063534,0.135250251219102,NA,0.229303589958886,"Fitted geometric std dev","sigma2.24813",0.261638443342826,"24813","24813","cefixime",62.1575283926285,-116.315056785257,"1compartment","analytic",0.0276309646884267,1.50797003059827,3.39287214035679,4.61768490072336,2.87846759657508
"Celiprolol","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24814",NA,"24814","24814","celiprolol",124.161018464719,-240.322036929438,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Celiprolol","rat",0.577097594455104,31220.7782109439,NA,0.576826954522384,"Fitted geometric mean","sigma2.24814",0.000124858508022411,"24814","24814","celiprolol",124.161018464719,-240.322036929438,"1compartment","analytic",18017.436002552,2.31257470046043e-06,1.20109178624183,1.73321560620634,1.17803970196486e-05
"Celiprolol","rat",0.696913976843713,0.752918771920608,NA,0.696949513735522,"Fitted geometric std dev","sigma2.24814",0.524181695393278,"24814","24814","celiprolol",124.161018464719,-240.322036929438,"1compartment","analytic",0.524719615579475,0.0794074881699477,0.9945950340947,1.43486074063372,0.48861687888226
"1698-60-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","chloridazon",451.864030954609,-893.728061909218,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1698-60-8","rat",0.0821811446584939,6923.40450621309,0.999911194123142,2.92925276634559,"Fitted geometric mean","sigma2.192",0.000765803317901101,"192","192","chloridazon",451.864030954609,-893.728061909218,"1compartment","analytic",568.973307254366,7.32248172112785e-05,8.43438216199516,1.25517627364223,0.00013028128278809
"1698-60-8","rat",0.126275298719868,0.328609600369485,0.24952727648173,0.457106318172504,"Fitted geometric std dev","sigma2.192",0.427078902470317,"192","192","chloridazon",451.864030954609,-893.728061909218,"1compartment","analytic",0.0414952754488732,0.250557918725365,5.48917474428342,3.88854580712526,1.8623843482603
"Chlorogenic Acid","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24815",NA,"24815","24815","chlorogenic acid",130.73472638552,-253.46945277104,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Chlorogenic Acid","rat",0.236106257417777,48434.2687258351,NA,3.50445986282628,"Fitted geometric mean","sigma2.24815",0.00232554425210779,"24815","24815","chlorogenic acid",130.73472638552,-253.46945277104,"1compartment","analytic",11435.6339196238,3.64358171654705e-06,2.93574252601641,0.825342071733048,1.69909229378367e-05
"Chlorogenic Acid","rat",0.198598147777381,0.126680058074591,NA,0.224640308254121,"Fitted geometric std dev","sigma2.24815",0.201016825293501,"24815","24815","chlorogenic acid",130.73472638552,-253.46945277104,"1compartment","analytic",0.0251584248939449,1.65617151480318,3.49019962329624,4.73144568749259,3.08463781657572
"Chlorpromazine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24993",NA,"24993","24993","chlorpromazine",133.400117782737,-258.800235565475,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Chlorpromazine","rat",0.0418983792320098,420840.768795319,NA,0.713888471816755,"Fitted geometric mean","sigma2.24993",1.88637739592914e-05,"24993","24993","chlorpromazine",133.400117782737,-258.800235565475,"1compartment","analytic",17632.5461272768,2.36305445429745e-06,16.5435320712929,4.21952590540249,1.9911441866442e-06
"Chlorpromazine","rat",0.346602021731386,0.165780729878822,NA,0.480720686801981,"Fitted geometric std dev","sigma2.24993",0.230129580132344,"24993","24993","chlorpromazine",133.400117782737,-258.800235565475,"1compartment","analytic",0.0574599361401046,0.725142933766421,1.99983594180281,2.43895358072049,2.59022054901645
"2921-88-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.202",NA,"202","202","chlorpyrifos",186.226553210178,-364.453106420356,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"2921-88-2","rat",0.17879513382866,100319.042993638,NA,0.325531862768913,"Fitted geometric mean","sigma2.202",0.000203129953022311,"202","202","chlorpyrifos",186.226553210178,-364.453106420356,"1compartment","analytic",17936.5567176106,2.32300253179347e-06,3.876767592703,4.0836381131756,4.80311717563052e-06
"2921-88-2","rat",1.34859569147919,1.12011460036682,NA,1.23233399237817,"Fitted geometric std dev","sigma2.202",0.429432796013343,"202","202","chlorpyrifos",186.226553210178,-364.453106420356,"1compartment","analytic",1.51058172401763,0.0275831926232019,0.513977009521419,0.775439350360223,0.313741723324038
"Ciprofloxacin","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24994",NA,"24994","24994","ciprofloxacin",179.460243006773,-350.920486013546,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Ciprofloxacin","rat",0.378754597004408,4590.2226668526,NA,1.85646852583081,"Fitted geometric mean","sigma2.24994",0.000256077396212219,"24994","24994","ciprofloxacin",179.460243006773,-350.920486013546,"1compartment","analytic",1738.56793634426,2.39660848423792e-05,1.83006935372425,1.07567695946567,0.000144952941954253
"Ciprofloxacin","rat",0.107594371279487,0.0807244331130929,NA,0.170259750912574,"Fitted geometric std dev","sigma2.24994",0.152754964347746,"24994","24994","ciprofloxacin",179.460243006773,-350.920486013546,"1compartment","analytic",0.00868549462769625,4.79727044373504,6.44222529782182,7.32393045935377,5.63332746609641
"Clonazepam","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24995",NA,"24995","24995","clonazepam",145.167491018958,-282.334982037917,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Clonazepam","rat",0.462235209966833,14339.3216683701,NA,13.96718710962,"Fitted geometric mean","sigma2.24995",2.94451755299694e-05,"24995","24995","clonazepam",145.167491018958,-282.334982037917,"1compartment","analytic",6628.13936216101,6.28632929846572e-06,1.49955513040576,0.252380921537658,6.20593012773213e-05
"Clonazepam","rat",0.272625865003295,0.122459090027364,NA,0.281011392771622,"Fitted geometric std dev","sigma2.24995",0.242617720975163,"24995","24995","clonazepam",145.167491018958,-282.334982037917,"1compartment","analytic",0.0333855153462265,1.24804623306125,2.54248502999364,3.61274992281572,3.04971819413839
"Codeine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24996",NA,"24996","24996","codeine",177.548213209359,-347.096426418717,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Codeine","rat",0.129026316587148,274706.471102695,NA,151.625828057437,"Fitted geometric mean","sigma2.24996",1.90177794794758e-05,"24996","24996","codeine",177.548213209359,-347.096426418717,"1compartment","analytic",35444.3641090347,1.17555125374773e-06,5.37213801722203,0.0466620723217413,3.61839838865384e-06
"Codeine","rat",0.419762551550904,0.185820979636195,NA,72.8332793562881,"Fitted geometric std dev","sigma2.24996",0.283786115631447,"24996","24996","codeine",177.548213209359,-347.096426418717,"1compartment","analytic",0.0780006885437779,0.534183318693158,1.65128398900512,0.0712054778349589,5.2230532816885
"Coumarin","rat",0.25,5.56,1,2.19,"Predicted","sigma2.23064",NA,"23064","23064","coumarin",46.4570875667781,-84.9141751335562,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Coumarin","rat",0.399219382204507,4477.01570420711,NA,5.19470248835681,"Fitted geometric mean","sigma2.23064",0.00180009839796701,"23064","23064","coumarin",46.4570875667781,-84.9141751335562,"1compartment","analytic",1787.31144355344,2.3312482453437e-05,1.73625633287731,0.535062574588707,0.000180402639971371
"Coumarin","rat",0.101697906716084,0.0501261905000511,NA,0.147560328892148,"Fitted geometric std dev","sigma2.23064",0.284968357339887,"23064","23064","coumarin",46.4570875667781,-84.9141751335562,"1compartment","analytic",0.00509772864550685,8.17357485345788,6.81574678321595,8.11623904760867,8.73909923032167
"Curcumin","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24817",NA,"24817","24817","curcumin",106.823378575964,-205.646757151927,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Curcumin","rat",2.1373717485914,257706.69221302,NA,0.4338099394737,"Fitted geometric mean","sigma2.24817",0.000124581838600324,"24817","24817","curcumin",106.823378575964,-205.646757151927,"1compartment","analytic",550815.003359048,7.56454824443231e-08,0.324298840862266,0.936112607781185,5.24721596871925e-07
"Curcumin","rat",0.231237347739155,0.314740671569712,NA,0.239984269562391,"Fitted geometric std dev","sigma2.24817",0.205033938600298,"24817","24817","curcumin",106.823378575964,-205.646757151927,"1compartment","analytic",0.0727797981194207,0.572503191040705,2.99755721701947,4.24477502346384,1.19059802857144
"113136-77-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","cyclanilide",616.363850078054,-1222.72770015611,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
