"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.479152841264578,"Method of residuals on PO data to get Fgutabs/Vdist (0.124119370470639) combined with estimate of Vdist","hours",1,0.260901169260254,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,144.744769038474,-277.489538076949,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",6927,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0579786087767712,"Linear regression of IV data","hours",0.282186022408265,0.0560479240139894,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,144.744769038474,-277.489538076949,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",6927,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.175056449092621,"Wagner-Nelson method on early PO data","hours",0.072272462390741,0.0179437750187729,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,144.744769038474,-277.489538076949,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",6927,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","sigma_study_DTXSID5034773_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.219424989644856,"SD of Value_Dose for study DTXSID5034773_rat_192_iv_plasma",0.15923450574336,"SD of resid for model with starting values","hours",0.106683892747902,0.0137496223247733,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,144.744769038474,-277.489538076949,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",6927,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","sigma_study_DTXSID5034773_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0300238325076182,"SD of Value_Dose for study DTXSID5034773_rat_192_po_plasma",0.0153044860015504,"SD of resid for model with starting values","hours",0.0118317320548955,0.001377513760516,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,144.744769038474,-277.489538076949,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",6927,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.86041952555604,"Linear regression of IV data","hours",1.91728549782361,0.136929516148488,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,144.744769038474,-277.489538076949,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",6927,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.83892925859721) combined with estimate of Vdist","hours",0.00917468474729573,0.000688769530618045,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,FALSE,-405.915319841549,823.830639683098,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",17930,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.9440204078059,"Linear regression of IV data","hours",2.99459691381261,0.417951814214053,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,FALSE,-405.915319841549,823.830639683098,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",17930,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",71.6207665705189,"Wagner-Nelson method on early PO data","hours",69.8137659924425,NA,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,FALSE,-405.915319841549,823.830639683098,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",17930,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","sigma_study_DTXSID8023393_rat_220_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",3.42434525823329,"SD of Value_Dose for study DTXSID8023393_rat_220_iv_plasma",3.42434525823329,"The following estimated a value above the upper bound ( 3.43 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.86335017048879,0.110389530357844,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,FALSE,-405.915319841549,823.830639683098,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",17930,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","sigma_study_DTXSID8023393_rat_220_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0155885020745821,"SD of Value_Dose for study DTXSID8023393_rat_220_po_plasma",0.0155885020745821,"The following estimated a value above the upper bound ( 0.198 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.012467032076257,0.000729812774006541,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,FALSE,-405.915319841549,823.830639683098,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",17930,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.46914887794676,"Linear regression of IV data","hours",0.199863636183659,0.0167913575360024,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,FALSE,-405.915319841549,823.830639683098,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",17930,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.38339151942599) combined with estimate of Vdist","hours",1,0.0574713722346401,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,FALSE,-651.909625212812,1319.81925042562,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",4693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00201035621686504,"Linear regression of IV data","hours",0.00562271335937668,0.00128648809515544,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,FALSE,-651.909625212812,1319.81925042562,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",4693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.11739245590683,"Wagner-Nelson method on early PO data","hours",1.61258701569597,0.314382960503217,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,FALSE,-651.909625212812,1319.81925042562,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",4693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",3.6192875493077,"SD of Value_Dose for study DTXSID8031865_rat_146_iv_plasma",3.39019263795035,"SD of resid for model with starting values","hours",3.6192875493077,0.199426014571303,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,FALSE,-651.909625212812,1319.81925042562,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",4693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",2.27570162797483,"SD of Value_Dose for study DTXSID8031865_rat_146_po_plasma",2.10153869809698,"SD of resid for model with starting values","hours",2.27570162797483,0.0968134879143977,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,FALSE,-651.909625212812,1319.81925042562,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",4693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.244401088186433,"SD of Value_Dose for study DTXSID8031865_rat_192_iv_plasma",0.212811876000365,"SD of resid for model with starting values","hours",0.237458896738352,0.0354686320631821,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,FALSE,-651.909625212812,1319.81925042562,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",4693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.280125156339731,"SD of Value_Dose for study DTXSID8031865_rat_192_po_plasma",0.198769653939896,"SD of resid for model with starting values","hours",0.182018305035092,0.0227036943549617,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,FALSE,-651.909625212812,1319.81925042562,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",4693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.634134145080474,"Linear regression of IV data","hours",0.931565562597127,0.0432153689764232,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,FALSE,-651.909625212812,1319.81925042562,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",4693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.82149419208986,"Method of residuals on PO data to get Fgutabs/Vdist (0.00555117766586935) combined with estimate of Vdist","hours",1,0.294849485579793,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,117.304496733059,-222.608993466118,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",161,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0893926603392318,"Linear regression of IV data","hours",0.22324074613823,0.110606045210568,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,117.304496733059,-222.608993466118,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",161,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.934426156019644,"Wagner-Nelson method on early PO data","hours",1.96644199606005,0.883797956653434,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,117.304496733059,-222.608993466118,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",161,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","sigma_study_DTXSID8022292_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00532481611576087,"SD of Value_Dose for study DTXSID8022292_rat_192_iv_plasma",0.0046527687909065,"SD of resid for model with starting values","hours",0.00532481611576087,0.000973061241106051,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,117.304496733059,-222.608993466118,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",161,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","sigma_study_DTXSID8022292_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00436477676360183,"SD of Value_Dose for study DTXSID8022292_rat_192_po_plasma",0.00401565076550229,"SD of resid for model with starting values","hours",0.00436477675819742,0.000837362703494524,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,117.304496733059,-222.608993466118,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",161,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",147.985570186432,"Linear regression of IV data","hours",147.697728642925,32.033647705585,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,117.304496733059,-222.608993466118,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",161,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.229750405301943,"Method of residuals on PO data to get Fgutabs/Vdist (0.285504845755813) combined with estimate of Vdist","hours",0.196640417010067,0.0111476059462981,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,FALSE,-27.3894303292579,68.7788606585158,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",27115,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.891386771907677,"Linear regression of IV data","hours",1.00561687899821,0.141993876724683,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,FALSE,-27.3894303292579,68.7788606585158,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",27115,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00207468176008715,"Wagner-Nelson method on early PO data","hours",12.1227909687638,6.140415167854,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,FALSE,-27.3894303292579,68.7788606585158,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",27115,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.353315487847213,"SD of Value_Dose for study DTXSID8020541_rat_222_iv_plasma",0.177970475598496,"SD of resid for model with starting values","hours",0.185570793489311,0.0141099980246703,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,FALSE,-27.3894303292579,68.7788606585158,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",27115,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",5.43919562755127,"SD of Value_Dose for study DTXSID8020541_rat_223_iv_plasma",5.43919562755127,"The following estimated a value above the upper bound ( 5.45 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",5.43919562755127,0.410962397376339,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,FALSE,-27.3894303292579,68.7788606585158,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",27115,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0446770963478109,"SD of Value_Dose for study DTXSID8020541_rat_223_po_plasma",0.0446770963478109,"The following estimated a value above the upper bound ( 0.0466 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0301141723275216,0.0022492014971641,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,FALSE,-27.3894303292579,68.7788606585158,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",27115,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.804716307682024,"Linear regression of IV data","hours",0.956239120748791,0.0573136653109554,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,FALSE,-27.3894303292579,68.7788606585158,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",27115,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00501359789063631,"Method of residuals on PO data to get Fgutabs/Vdist (0.000586352733673937) combined with estimate of Vdist","hours",0.0106130211578203,0.00255364877334956,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,92.1509805215829,-172.301961043166,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",455,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.44009303258547,"Linear regression of IV data","hours",2.43984327015074,NA,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,92.1509805215829,-172.301961043166,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",455,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034849","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.54517744447956,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",5.54506040030345,3.17497406243721,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,92.1509805215829,-172.301961043166,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",455,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034849","rat","sigma_study_DTXSID6034849_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0436034413561044,"SD of Value_Dose for study DTXSID6034849_rat_192_iv_plasma",0.0114015797600165,"SD of resid for model with starting values","hours",0.0112661909795816,NA,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,92.1509805215829,-172.301961043166,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",455,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034849","rat","sigma_study_DTXSID6034849_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00046372729054909,"SD of Value_Dose for study DTXSID6034849_rat_192_po_plasma",0.000418492849504549,"SD of resid for model with starting values","hours",0.000368435584701813,7.63008374255745e-05,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,92.1509805215829,-172.301961043166,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",455,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.5504809694028,"Linear regression of IV data","hours",8.54746907751955,NA,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,92.1509805215829,-172.301961043166,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",455,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.06 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.0871195063913689) combined with estimate of Vdist","hours",0.465722327070859,0.126217682159891,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,116.148768140587,-220.297536281175,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",24109,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.250000351523771,"Linear regression of IV data","hours",0.23409582524456,0.0973793457516468,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,116.148768140587,-220.297536281175,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",24109,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.60634393440951,"Wagner-Nelson method on early PO data","hours",3.39035782211929,1.12036910505936,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,116.148768140587,-220.297536281175,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",24109,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","sigma_study_DTXSID2020420_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.174156398108351,"SD of Value_Dose for study DTXSID2020420_rat_192_iv_plasma",0.162615666179931,"SD of resid for model with starting values","hours",0.167101737162573,0.0188991763354267,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,116.148768140587,-220.297536281175,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",24109,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","sigma_study_DTXSID2020420_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0291250553344598,"SD of Value_Dose for study DTXSID2020420_rat_192_po_plasma",0.0234718479168113,"SD of resid for model with starting values","hours",0.0239226701914059,0.00231479036557845,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,116.148768140587,-220.297536281175,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",24109,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.1115588243256,"Linear regression of IV data","hours",7.36135794418756,2.01940954240367,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,116.148768140587,-220.297536281175,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",24109,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0167119884567618,"Method of residuals on PO data to get Fgutabs/Vdist (0.016570119834785) combined with estimate of Vdist","hours",1,0.327464763880042,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-64.0591843673948,140.11836873479,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1244,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.436302055572107,"Linear regression of IV data","hours",2.43389432766074,1.22236973435485,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-64.0591843673948,140.11836873479,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1244,0,NA,"bobyqa",FALSE,"1compartment","analytic"
