"DTXSID","Species","A","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type"
"DTXSID7046627","rat",1,"bosentan","147536-97-8","plasma","Predicted","sigma2.198",NA,"198","198",-10.2953580085638,24.5907160171277,"flat","analytic"
"DTXSID7046627","rat",0.0302155497195109,"bosentan","147536-97-8","plasma","Fitted geometric mean","sigma2.198",0.15667,"198","198",-10.2953580085638,24.5907160171277,"flat","analytic"
"DTXSID7046627","rat",0.205306418271201,"bosentan","147536-97-8","plasma","Fitted geometric std dev","sigma2.198",0.286188190815733,"198","198",-10.2953580085638,24.5907160171277,"flat","analytic"
"DTXSID40171081","rat",1,"bromazepam","1812-30-2","blood","Predicted","sigma2.24991",NA,"24991","24991",14.5314319949213,-25.0628639898426,"flat","analytic"
"DTXSID40171081","rat",0.0468966626490995,"bromazepam","1812-30-2","blood","Fitted geometric mean","sigma2.24991",0.109509998732668,"24991","24991",14.5314319949213,-25.0628639898426,"flat","analytic"
"DTXSID40171081","rat",0.350693504768583,"bromazepam","1812-30-2","blood","Fitted geometric std dev","sigma2.24991",0.601956127878264,"24991","24991",14.5314319949213,-25.0628639898426,"flat","analytic"
"DTXSID5024637","rat",1,"bromobenzene","108-86-1","blood","Predicted","sigma2.24785",NA,"24785","24785",-5.02202401676922,14.0440480335384,"flat","analytic"
"DTXSID5024637","rat",0.0291990841357082,"bromobenzene","108-86-1","blood","Fitted geometric mean","sigma2.24785",0.580005099368953,"24785","24785",-5.02202401676922,14.0440480335384,"flat","analytic"
"DTXSID5024637","rat",0.246806470807949,"bromobenzene","108-86-1","blood","Fitted geometric std dev","sigma2.24785",0.450284875228845,"24785","24785",-5.02202401676922,14.0440480335384,"flat","analytic"
"DTXSID4024642","rat",1,"bromochloroacetic acid","5589-96-8","plasma","Predicted","sigma2.132",NA,"132","132",-840.081113672422,1684.16222734484,"flat","analytic"
"DTXSID4024642","rat",0.0410588136213874,"bromochloroacetic acid","5589-96-8","plasma","Fitted geometric mean","sigma2.132",3.083,"132","132",-840.081113672422,1684.16222734484,"flat","analytic"
"DTXSID4024642","rat",0.0672754473949163,"bromochloroacetic acid","5589-96-8","plasma","Fitted geometric std dev","sigma2.132",0.0663576846168975,"132","132",-840.081113672422,1684.16222734484,"flat","analytic"
"DTXSID1020198","rat",1,"bromodichloromethane","75-27-4","plasma","Predicted","sigma2.154",NA,"154","154",-99.4029907308446,202.805981461689,"flat","analytic"
"DTXSID1020198","rat",0.00396686349057755,"bromodichloromethane","75-27-4","plasma","Fitted geometric mean","sigma2.154",0.08757,"154","154",-99.4029907308446,202.805981461689,"flat","analytic"
"DTXSID1020198","rat",0.175795362239203,"bromodichloromethane","75-27-4","plasma","Fitted geometric std dev","sigma2.154",0.163855947934738,"154","154",-99.4029907308446,202.805981461689,"flat","analytic"
"DTXSID0020232","rat",1,"caffeine","58-08-2","plasma","Predicted","sigma2.136",NA,"136, 24812","Joint Analysis",-98.1214511495667,202.242902299133,"flat","analytic"
"DTXSID0020232","rat",1,"caffeine","58-08-2","plasma","Predicted","sigma2.24812",NA,"136, 24812","Joint Analysis",-98.1214511495667,202.242902299133,"flat","analytic"
"DTXSID0020232","rat",0.000201008028991622,"caffeine","58-08-2","plasma","Fitted geometric mean","sigma2.136",0.08447,"136, 24812","Joint Analysis",-98.1214511495667,202.242902299133,"flat","analytic"
"DTXSID0020232","rat",0.000201008028991622,"caffeine","58-08-2","plasma","Fitted geometric mean","sigma2.24812",0.08447,"136, 24812","Joint Analysis",-98.1214511495667,202.242902299133,"flat","analytic"
"DTXSID0020232","rat",0.770395020308882,"caffeine","58-08-2","plasma","Fitted geometric std dev","sigma2.136",1.06577302232227,"136, 24812","Joint Analysis",-98.1214511495667,202.242902299133,"flat","analytic"
"DTXSID0020232","rat",0.770395020308882,"caffeine","58-08-2","plasma","Fitted geometric std dev","sigma2.24812",0.80815095803705,"136, 24812","Joint Analysis",-98.1214511495667,202.242902299133,"flat","analytic"
"DTXSID0020232","rat",1,"caffeine","58-08-2","plasma","Predicted","sigma2.136",NA,"136","136",-9.73867105008456,23.4773421001691,"flat","analytic"
"DTXSID0020232","rat",1.80625479701484e-05,"caffeine","58-08-2","plasma","Fitted geometric mean","sigma2.136",0.00535,"136","136",-9.73867105008456,23.4773421001691,"flat","analytic"
"DTXSID0020232","rat",0.436457748049377,"caffeine","58-08-2","plasma","Fitted geometric std dev","sigma2.136",0.409982472063707,"136","136",-9.73867105008456,23.4773421001691,"flat","analytic"
"DTXSID0020232","rat",1,"caffeine","58-08-2","blood","Predicted","sigma2.24812",NA,"24812","24812",-3.52941762650274,11.0588352530055,"flat","analytic"
"DTXSID0020232","rat",0.171580710798908,"caffeine","58-08-2","blood","Fitted geometric mean","sigma2.24812",0.409725,"24812","24812",-3.52941762650274,11.0588352530055,"flat","analytic"
"DTXSID0020232","rat",0.30010876494308,"caffeine","58-08-2","blood","Fitted geometric std dev","sigma2.24812",0.420071331553792,"24812","24812",-3.52941762650274,11.0588352530055,"flat","analytic"
"DTXSID601004469","rat",1,"canagliflozin","842133-18-0","blood","Predicted","sigma2.24992",NA,"24992","24992",21.679001575454,-39.358003150908,"flat","analytic"
"DTXSID601004469","rat",0.0448536719676767,"canagliflozin","842133-18-0","blood","Fitted geometric mean","sigma2.24992",0.0811164210205292,"24992","24992",21.679001575454,-39.358003150908,"flat","analytic"
"DTXSID601004469","rat",0.235442222757535,"canagliflozin","842133-18-0","blood","Fitted geometric std dev","sigma2.24992",0.418504940760892,"24992","24992",21.679001575454,-39.358003150908,"flat","analytic"
"DTXSID9020247","rat",1,"carbaryl","63-25-2","plasma","Predicted","sigma2.192",NA,"192","192",5.69963136841042,-7.39926273682084,"flat","analytic"
"DTXSID9020247","rat",0.000304467481027874,"carbaryl","63-25-2","plasma","Fitted geometric mean","sigma2.192",0.00575,"192","192",5.69963136841042,-7.39926273682084,"flat","analytic"
"DTXSID9020247","rat",0.336925414131539,"carbaryl","63-25-2","plasma","Fitted geometric std dev","sigma2.192",0.570646540367705,"192","192",5.69963136841042,-7.39926273682084,"flat","analytic"
"DTXSID4024729","rat",1,"carbendazim","10605-21-7","plasma","Predicted","sigma2.201",NA,"201","201",-29.0867138618883,62.1734277237765,"flat","analytic"
"DTXSID4024729","rat",0.00569855151650434,"carbendazim","10605-21-7","plasma","Fitted geometric mean","sigma2.201",11.6217,"201","201",-29.0867138618883,62.1734277237765,"flat","analytic"
"DTXSID4024729","rat",0.484726521784192,"carbendazim","10605-21-7","plasma","Fitted geometric std dev","sigma2.201",0.582433712818569,"201","201",-29.0867138618883,62.1734277237765,"flat","analytic"
"DTXSID7022754","rat",1,"cefixime","79350-37-1","blood","Predicted","sigma2.24813",NA,"24813","24813",-67.0189521551026,138.037904310205,"flat","analytic"
"DTXSID7022754","rat",0.15816734137325,"cefixime","79350-37-1","blood","Fitted geometric mean","sigma2.24813",14.9208,"24813","24813",-67.0189521551026,138.037904310205,"flat","analytic"
"DTXSID7022754","rat",0.224057504921682,"cefixime","79350-37-1","blood","Fitted geometric std dev","sigma2.24813",0.304099414402253,"24813","24813",-67.0189521551026,138.037904310205,"flat","analytic"
"DTXSID3020259","rat",1,"celiprolol","56980-93-9","blood","Predicted","sigma2.24814",NA,"24814","24814",14.7068132857593,-25.4136265715185,"flat","analytic"
"DTXSID3020259","rat",0.00262548828437365,"celiprolol","56980-93-9","blood","Fitted geometric mean","sigma2.24814",0.03157,"24814","24814",14.7068132857593,-25.4136265715185,"flat","analytic"
"DTXSID3020259","rat",0.259442331685037,"celiprolol","56980-93-9","blood","Fitted geometric std dev","sigma2.24814",0.27478071931721,"24814","24814",14.7068132857593,-25.4136265715185,"flat","analytic"
"DTXSID7020261","mouse",1,"chloral hydrate","302-17-0","blood","Predicted","sigma2.45",NA,"45","45",-27.0137372616307,58.0274745232614,"flat","analytic"
"DTXSID7020261","mouse",0.000888279989816836,"chloral hydrate","302-17-0","blood","Fitted geometric mean","sigma2.45",0.663690227499102,"45","45",-27.0137372616307,58.0274745232614,"flat","analytic"
"DTXSID7020261","mouse",0.114372682335365,"chloral hydrate","302-17-0","blood","Fitted geometric std dev","sigma2.45",0.243982991768481,"45","45",-27.0137372616307,58.0274745232614,"flat","analytic"
"DTXSID3034872","rat",1,"chloridazon","1698-60-8","plasma","Predicted","sigma2.192",NA,"192","192",-20.9274797278859,45.8549594557717,"flat","analytic"
"DTXSID3034872","rat",0.00387009415008962,"chloridazon","1698-60-8","plasma","Fitted geometric mean","sigma2.192",0.088,"192","192",-20.9274797278859,45.8549594557717,"flat","analytic"
"DTXSID3034872","rat",0.281516882166007,"chloridazon","1698-60-8","plasma","Fitted geometric std dev","sigma2.192",0.319979443478694,"192","192",-20.9274797278859,45.8549594557717,"flat","analytic"
"DTXSID3024786","rat",1,"chlorogenic acid","327-97-9","blood","Predicted","sigma2.24815",NA,"24815","24815",-69.0557415435932,142.111483087186,"flat","analytic"
"DTXSID3024786","rat",0.00670926527250119,"chlorogenic acid","327-97-9","blood","Fitted geometric mean","sigma2.24815",3.51013,"24815","24815",-69.0557415435932,142.111483087186,"flat","analytic"
"DTXSID3024786","rat",0.149992097331453,"chlorogenic acid","327-97-9","blood","Fitted geometric std dev","sigma2.24815",0.223235983535344,"24815","24815",-69.0557415435932,142.111483087186,"flat","analytic"
"DTXSID0022808","rat",1,"chlorpromazine","50-53-3","blood","Predicted","sigma2.24993",NA,"24993","24993",28.8788057099442,-53.7576114198883,"flat","analytic"
"DTXSID0022808","rat",0.00146727627398488,"chlorpromazine","50-53-3","blood","Fitted geometric mean","sigma2.24993",0.0362725202724793,"24993","24993",28.8788057099442,-53.7576114198883,"flat","analytic"
"DTXSID0022808","rat",0.131640062137365,"chlorpromazine","50-53-3","blood","Fitted geometric std dev","sigma2.24993",0.281048308385489,"24993","24993",28.8788057099442,-53.7576114198883,"flat","analytic"
"DTXSID4020458","rat",1,"chlorpyrifos","2921-88-2","plasma","Predicted","sigma2.202",NA,"202","202",-10.0610825604416,24.1221651208833,"flat","analytic"
"DTXSID4020458","rat",0.000117491759437674,"chlorpyrifos","2921-88-2","plasma","Fitted geometric mean","sigma2.202",0.01708,"202","202",-10.0610825604416,24.1221651208833,"flat","analytic"
"DTXSID4020458","rat",0.407516279075164,"chlorpyrifos","2921-88-2","plasma","Fitted geometric std dev","sigma2.202",0.336681557155447,"202","202",-10.0610825604416,24.1221651208833,"flat","analytic"
"DTXSID8022824","rat",1,"ciprofloxacin","85721-33-1","blood","Predicted","sigma2.24994",NA,"24994","24994",-39.3506929769442,82.7013859538883,"flat","analytic"
"DTXSID8022824","rat",0.0944047401171226,"ciprofloxacin","85721-33-1","blood","Fitted geometric mean","sigma2.24994",1.80221510553603,"24994","24994",-39.3506929769442,82.7013859538883,"flat","analytic"
"DTXSID8022824","rat",0.181597704799941,"ciprofloxacin","85721-33-1","blood","Fitted geometric std dev","sigma2.24994",0.319865277186585,"24994","24994",-39.3506929769442,82.7013859538883,"flat","analytic"
"DTXSID1022845","rat",1,"clonazepam","1622-61-3","blood","Predicted","sigma2.24995",NA,"24995","24995",24.9418740134219,-45.8837480268439,"flat","analytic"
"DTXSID1022845","rat",0.0373993904495685,"clonazepam","1622-61-3","blood","Fitted geometric mean","sigma2.24995",0.0624021293179113,"24995","24995",24.9418740134219,-45.8837480268439,"flat","analytic"
"DTXSID1022845","rat",0.138256512827981,"clonazepam","1622-61-3","blood","Fitted geometric std dev","sigma2.24995",0.281071600365722,"24995","24995",24.9418740134219,-45.8837480268439,"flat","analytic"
"DTXSID2020341","rat",1,"codeine","76-57-3","blood","Predicted","sigma2.24996",NA,"24996","24996",49.6999776283981,-95.3999552567962,"flat","analytic"
"DTXSID2020341","rat",0.00272205341280747,"codeine","76-57-3","blood","Fitted geometric mean","sigma2.24996",0.021,"24996","24996",49.6999776283981,-95.3999552567962,"flat","analytic"
"DTXSID2020341","rat",0.176004689365148,"codeine","76-57-3","blood","Fitted geometric std dev","sigma2.24996",0.316681009960628,"24996","24996",49.6999776283981,-95.3999552567962,"flat","analytic"
"DTXSID7020348","rat",1,"coumarin","91-64-5","blood","Predicted","sigma2.23064",NA,"23064","23064",-42.3115525462506,88.6231050925012,"flat","analytic"
"DTXSID7020348","rat",0.107342831314285,"coumarin","91-64-5","blood","Fitted geometric mean","sigma2.23064",30.92082,"23064","23064",-42.3115525462506,88.6231050925012,"flat","analytic"
"DTXSID7020348","rat",0.374796719064601,"coumarin","91-64-5","blood","Fitted geometric std dev","sigma2.23064",0.583703183861026,"23064","23064",-42.3115525462506,88.6231050925012,"flat","analytic"
"DTXSID8031077","rat",1,"curcumin","458-37-7","blood","Predicted","sigma2.24817",NA,"24817","24817",-2.3348343825767,8.6696687651534,"flat","analytic"
"DTXSID8031077","rat",0.000373235303872264,"curcumin","458-37-7","blood","Fitted geometric mean","sigma2.24817",0.326107224322978,"24817","24817",-2.3348343825767,8.6696687651534,"flat","analytic"
"DTXSID8031077","rat",0.116472680067116,"curcumin","458-37-7","blood","Fitted geometric std dev","sigma2.24817",0.263790874808388,"24817","24817",-2.3348343825767,8.6696687651534,"flat","analytic"
"DTXSID5032600","rat",1,"cyclanilide","113136-77-9","plasma","Predicted","sigma2.192",NA,"192","192",-113.776156772111,231.552313544221,"flat","analytic"
"DTXSID5032600","rat",0.222427556251075,"cyclanilide","113136-77-9","plasma","Fitted geometric mean","sigma2.192",0.412,"192","192",-113.776156772111,231.552313544221,"flat","analytic"
"DTXSID5032600","rat",0.168461514850344,"cyclanilide","113136-77-9","plasma","Fitted geometric std dev","sigma2.192",0.195401336288417,"192","192",-113.776156772111,231.552313544221,"flat","analytic"
"DTXSID0020365","rat",1,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.203",NA,"203, 204","Joint Analysis",-70.3766047734446,146.753209546889,"flat","analytic"
"DTXSID0020365","rat",1,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.204",NA,"203, 204","Joint Analysis",-70.3766047734446,146.753209546889,"flat","analytic"
"DTXSID0020365","rat",0.459381965316187,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.203",2.68478,"203, 204","Joint Analysis",-70.3766047734446,146.753209546889,"flat","analytic"
"DTXSID0020365","rat",0.459381965316187,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.204",2.6706971733159,"203, 204","Joint Analysis",-70.3766047734446,146.753209546889,"flat","analytic"
"DTXSID0020365","rat",0.15910505063162,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.203",0.252706487607065,"203, 204","Joint Analysis",-70.3766047734446,146.753209546889,"flat","analytic"
"DTXSID0020365","rat",0.15910505063162,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.204",0.256300499521722,"203, 204","Joint Analysis",-70.3766047734446,146.753209546889,"flat","analytic"
"DTXSID0020365","rat",1,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.203",NA,"203","203",-32.8184631971411,69.6369263942822,"flat","analytic"
"DTXSID0020365","rat",0.346724355597528,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.203",2.21717,"203","203",-32.8184631971411,69.6369263942822,"flat","analytic"
"DTXSID0020365","rat",0.244492850990413,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.203",0.309317895621837,"203","203",-32.8184631971411,69.6369263942822,"flat","analytic"
"DTXSID0020365","rat",1,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.204",NA,"204","204",-36.3599613190056,76.7199226380112,"flat","analytic"
"DTXSID0020365","rat",0.592465690757905,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.204",3.08856,"204","204",-36.3599613190056,76.7199226380112,"flat","analytic"
"DTXSID0020365","rat",0.19981275064939,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.204",0.310762120531386,"204","204",-36.3599613190056,76.7199226380112,"flat","analytic"
"DTXSID201319103","rat",1,"d-carnosine","5853-00-9","blood","Predicted","sigma2.24818",NA,"24818","24818",-19.2994867146502,42.5989734293004,"flat","analytic"
"DTXSID201319103","rat",0.0030651077625628,"d-carnosine","5853-00-9","blood","Fitted geometric mean","sigma2.24818",0.267645,"24818","24818",-19.2994867146502,42.5989734293004,"flat","analytic"
"DTXSID201319103","rat",0.182656170798787,"d-carnosine","5853-00-9","blood","Fitted geometric std dev","sigma2.24818",0.209913729218933,"24818","24818",-19.2994867146502,42.5989734293004,"flat","analytic"
"DTXSID50175419","rat",1,"dabigatran","211914-51-1","blood","Predicted","sigma2.24819",NA,"24819","24819",18.2628105785305,-32.525621157061,"flat","analytic"
"DTXSID50175419","rat",0.0083620974695259,"dabigatran","211914-51-1","blood","Fitted geometric mean","sigma2.24819",0.13272,"24819","24819",18.2628105785305,-32.525621157061,"flat","analytic"
"DTXSID50175419","rat",0.193125468879756,"dabigatran","211914-51-1","blood","Fitted geometric std dev","sigma2.24819",0.292276376073111,"24819","24819",18.2628105785305,-32.525621157061,"flat","analytic"
"DTXSID101027953","rat",1,"darolutamide","1297538-32-9","blood","Predicted","sigma2.24997",NA,"24997","24997",-25.9695845982537,55.9391691965074,"flat","analytic"
"DTXSID101027953","rat",0.0730568933476699,"darolutamide","1297538-32-9","blood","Fitted geometric mean","sigma2.24997",1.429555,"24997","24997",-25.9695845982537,55.9391691965074,"flat","analytic"
"DTXSID101027953","rat",0.337485263297043,"darolutamide","1297538-32-9","blood","Fitted geometric std dev","sigma2.24997",0.421339844156343,"24997","24997",-25.9695845982537,55.9391691965074,"flat","analytic"
"DTXSID1044196","rat",1,"desloratadine","100643-71-8","blood","Predicted","sigma2.24998",NA,"24998","24998",11.1701277686301,-18.3402555372602,"flat","analytic"
"DTXSID1044196","rat",0.00456188796742289,"desloratadine","100643-71-8","blood","Fitted geometric mean","sigma2.24998",0.061525,"24998","24998",11.1701277686301,-18.3402555372602,"flat","analytic"
"DTXSID1044196","rat",0.461503373473893,"desloratadine","100643-71-8","blood","Fitted geometric std dev","sigma2.24998",0.584268974385737,"24998","24998",11.1701277686301,-18.3402555372602,"flat","analytic"
"DTXSID6022896","rat",1,"desmethylimipramine","50-47-5","plasma","Predicted","sigma2.212",NA,"212","212",4.63232717271594,-5.26465434543189,"flat","analytic"
"DTXSID6022896","rat",0.0393645868651523,"desmethylimipramine","50-47-5","plasma","Fitted geometric mean","sigma2.212",0.100459534488571,"212","212",4.63232717271594,-5.26465434543189,"flat","analytic"
"DTXSID6022896","rat",0.114092772301764,"desmethylimipramine","50-47-5","plasma","Fitted geometric std dev","sigma2.212",0.364026840272872,"212","212",4.63232717271594,-5.26465434543189,"flat","analytic"
"DTXSID3022908","rat",1,"dextromethorphan","125-71-3","blood","Predicted","sigma2.24812",NA,"24812","24812",87.328766291376,-170.657532582752,"flat","analytic"
"DTXSID3022908","rat",0.000637611575447375,"dextromethorphan","125-71-3","blood","Fitted geometric mean","sigma2.24812",0.000229529466227506,"24812","24812",87.328766291376,-170.657532582752,"flat","analytic"
"DTXSID3022908","rat",0.205109183737612,"dextromethorphan","125-71-3","blood","Fitted geometric std dev","sigma2.24812",0.383404551479992,"24812","24812",87.328766291376,-170.657532582752,"flat","analytic"
"DTXSID2021781","rat",1,"di-n-butyl phthalate","84-74-2","plasma","Predicted","sigma2.135",NA,"135","135",-58.8497992859067,121.699598571813,"flat","analytic"
"DTXSID2021781","rat",0.00243185788956306,"di-n-butyl phthalate","84-74-2","plasma","Fitted geometric mean","sigma2.135",3.52,"135","135",-58.8497992859067,121.699598571813,"flat","analytic"
"DTXSID2021781","rat",0.728939082974107,"di-n-butyl phthalate","84-74-2","plasma","Fitted geometric std dev","sigma2.135",2.33755632645958,"135","135",-58.8497992859067,121.699598571813,"flat","analytic"
"DTXSID4020406","rat",1,"diazepam","439-14-5","blood","Predicted","sigma2.24999",NA,"24999","24999",-0.241200808869917,4.48240161773983,"flat","analytic"
"DTXSID4020406","rat",0.00985749658311899,"diazepam","439-14-5","blood","Fitted geometric mean","sigma2.24999",0.08844,"24999","24999",-0.241200808869917,4.48240161773983,"flat","analytic"
"DTXSID4020406","rat",0.259434293711138,"diazepam","439-14-5","blood","Fitted geometric std dev","sigma2.24999",0.276919848639177,"24999","24999",-0.241200808869917,4.48240161773983,"flat","analytic"
"DTXSID5037523","rat",1,"diazinon-o-analog","962-58-3","plasma","Predicted","sigma2.192",NA,"192","192",-74.1616470916256,152.323294183251,"flat","analytic"
"DTXSID5037523","rat",0.0187129860635905,"diazinon-o-analog","962-58-3","plasma","Fitted geometric mean","sigma2.192",0.29625,"192","192",-74.1616470916256,152.323294183251,"flat","analytic"
"DTXSID5037523","rat",0.244941758534257,"diazinon-o-analog","962-58-3","plasma","Fitted geometric std dev","sigma2.192",0.27552953746094,"192","192",-74.1616470916256,152.323294183251,"flat","analytic"
"DTXSID1023815","rat",1,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.153",NA,"133, 153","Joint Analysis",-1999.18546967425,4004.37093934851,"flat","analytic"
"DTXSID1023815","rat",1,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.133",NA,"133, 153","Joint Analysis",-1999.18546967425,4004.37093934851,"flat","analytic"
"DTXSID1023815","rat",0.0585304091578548,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.153",8.8275,"133, 153","Joint Analysis",-1999.18546967425,4004.37093934851,"flat","analytic"
"DTXSID1023815","rat",0.0585304091578548,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.133",8.8275,"133, 153","Joint Analysis",-1999.18546967425,4004.37093934851,"flat","analytic"
"DTXSID1023815","rat",0.072724903611955,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.153",0.0749596493471388,"133, 153","Joint Analysis",-1999.18546967425,4004.37093934851,"flat","analytic"
"DTXSID1023815","rat",0.072724903611955,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.133",0.103449533508774,"133, 153","Joint Analysis",-1999.18546967425,4004.37093934851,"flat","analytic"
"DTXSID1023815","rat",1,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.153",NA,"153","153",-1486.312846479,2976.62569295799,"flat","analytic"
"DTXSID1023815","rat",0.0633044229018232,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.153",10.26,"153","153",-1486.312846479,2976.62569295799,"flat","analytic"
"DTXSID1023815","rat",0.0874710889512143,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.153",0.0887339393118391,"153","153",-1486.312846479,2976.62569295799,"flat","analytic"
"DTXSID1023815","rat",1,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.133",NA,"133","133",-533.757600874602,1071.5152017492,"flat","analytic"
"DTXSID1023815","rat",0.038749370423783,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.133",4.584995,"133","133",-533.757600874602,1071.5152017492,"flat","analytic"
"DTXSID1023815","rat",0.133044867902028,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.133",0.121268685886373,"133","133",-533.757600874602,1071.5152017492,"flat","analytic"
"DTXSID2020428","mouse",1,"dichloroacetic acid","79-43-6","blood","Predicted","sigma2.45",NA,"45","45",-25.4200387330845,54.8400774661691,"flat","analytic"
"DTXSID2020428","mouse",0.000193884784213476,"dichloroacetic acid","79-43-6","blood","Fitted geometric mean","sigma2.45",0.186925,"45","45",-25.4200387330845,54.8400774661691,"flat","analytic"
"DTXSID2020428","mouse",0.148776645169023,"dichloroacetic acid","79-43-6","blood","Fitted geometric std dev","sigma2.45",0.136996185673288,"45","45",-25.4200387330845,54.8400774661691,"flat","analytic"
"DTXSID2020428","rat",1,"dichloroacetic acid","79-43-6","plasma","Predicted","sigma2.134",NA,"134","134",-425.05185409523,854.10370819046,"flat","analytic"
"DTXSID2020428","rat",0.0897829103442369,"dichloroacetic acid","79-43-6","plasma","Fitted geometric mean","sigma2.134",5.912,"134","134",-425.05185409523,854.10370819046,"flat","analytic"
"DTXSID2020428","rat",0.0969915982287746,"dichloroacetic acid","79-43-6","plasma","Fitted geometric std dev","sigma2.134",0.0881635332288757,"134","134",-425.05185409523,854.10370819046,"flat","analytic"
"DTXSID0020868","mouse",1,"dichloromethane","75-09-2","blood","Predicted","sigma2.30",NA,"30","30",-66.917106752414,137.834213504828,"flat","analytic"
"DTXSID0020868","mouse",0.0233790682153442,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.30",1.50769,"30","30",-66.917106752414,137.834213504828,"flat","analytic"
"DTXSID0020868","mouse",0.308818197777107,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.30",0.286892881050023,"30","30",-66.917106752414,137.834213504828,"flat","analytic"
"DTXSID0020868","mouse",1,"dichloromethane","75-09-2","blood","Predicted","sigma2.30",NA,"30","30",-66.917106752414,137.834213504828,"flat","analytic"
"DTXSID0020868","mouse",0.0233790682153442,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.30",1.50769,"30","30",-66.917106752414,137.834213504828,"flat","analytic"
"DTXSID0020868","mouse",0.308818197777107,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.30",0.286892881050023,"30","30",-66.917106752414,137.834213504828,"flat","analytic"
"DTXSID0020868","rat",1,"dichloromethane","75-09-2","blood","Predicted","sigma2.24822",NA,"18, 24822","Joint Analysis",-185.417925413095,376.83585082619,"flat","analytic"
"DTXSID0020868","rat",1,"dichloromethane","75-09-2","blood","Predicted","sigma2.18",NA,"18, 24822","Joint Analysis",-185.417925413095,376.83585082619,"flat","analytic"
"DTXSID0020868","rat",0.236178888380403,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.24822",29.79659,"18, 24822","Joint Analysis",-185.417925413095,376.83585082619,"flat","analytic"
"DTXSID0020868","rat",0.236178888380403,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.18",29.79659,"18, 24822","Joint Analysis",-185.417925413095,376.83585082619,"flat","analytic"
"DTXSID0020868","rat",0.138134654904632,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.24822",0.445915078959866,"18, 24822","Joint Analysis",-185.417925413095,376.83585082619,"flat","analytic"
"DTXSID0020868","rat",0.138134654904632,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.18",0.191293768402384,"18, 24822","Joint Analysis",-185.417925413095,376.83585082619,"flat","analytic"
"DTXSID0020868","rat",1,"dichloromethane","75-09-2","blood","Predicted","sigma2.24822",NA,"24822","24822",-6.67970491783637,17.3594098356727,"flat","analytic"
"DTXSID0020868","rat",0.00902019604146559,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.24822",0.26827,"24822","24822",-6.67970491783637,17.3594098356727,"flat","analytic"
"DTXSID0020868","rat",0.371608233566881,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.24822",0.415876227136351,"24822","24822",-6.67970491783637,17.3594098356727,"flat","analytic"
"DTXSID5022934","rat",1,"digoxin","20830-75-5","blood","Predicted","sigma2.24823",NA,"24823","24823",111.036233082772,-218.072466165545,"flat","analytic"
"DTXSID5022934","rat",0.058947612828315,"digoxin","20830-75-5","blood","Fitted geometric mean","sigma2.24823",0.00103137383748222,"24823","24823",111.036233082772,-218.072466165545,"flat","analytic"
"DTXSID5022934","rat",0.081404224975652,"digoxin","20830-75-5","blood","Fitted geometric std dev","sigma2.24823",0.203828931173326,"24823","24823",111.036233082772,-218.072466165545,"flat","analytic"
"DTXSID4025080","rat",1,"diisobutyl ketone","108-83-8","blood","Predicted","sigma2.25000",NA,"25000","25000",-35.9583077242232,75.9166154484464,"flat","analytic"
