"DTXSID","Species","A","Compound","CAS","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type"
"DTXSID601010282","rat",1,"safinamide","133865-89-1","Predicted","sigma2.25033",NA,"25033","25033",14.5731185068185,-25.1462370136371,"flat","analytic"
"DTXSID3021726","rat",1,"salicylamide","65-45-2","Predicted","sigma2.25034",NA,"25034","25034",-34.1190463643591,72.2380927287183,"flat","analytic"
"DTXSID7048328","rat",1,"sarpogrelate","125926-17-2","Predicted","sigma2.24894",NA,"24894","24894",-45.5648743899208,95.1297487798416,"flat","analytic"
"DTXSID0075368","rat",1,"scopoletin","92-61-5","Predicted","sigma2.25035",NA,"25035","25035",-41.6332777042478,87.2665554084956,"flat","analytic"
"DTXSID4021266","rat",1,"senkirkine","2318-18-5","Predicted","sigma2.24983",NA,"24983","24983",25.6304698935889,-47.2609397871778,"flat","analytic"
"DTXSID50146144","rat",1,"sepimostat","103926-64-3","Predicted","sigma2.24895",NA,"24895","24895",17.3352418630924,-30.6704837261848,"flat","analytic"
"DTXSID6023577","rat",1,"sertraline","79617-96-2","Predicted","sigma2.25036",NA,"25036","25036",8.20124391733173,-12.4024878346635,"flat","analytic"
"DTXSID40143602","rat",1,"silmitasertib","1009820-21-6","Predicted","sigma2.24896",NA,"24896","24896",-25.4425661611857,54.8851323223714,"flat","analytic"
"DTXSID4021268","rat",1,"simazine","122-34-9","Predicted","sigma2.192",NA,"192","192",-7.16374013715627,18.3274802743125,"flat","analytic"
"DTXSID70197572","rat",1,"sitagliptin","486460-32-6","Predicted","sigma2.25037",NA,"25037","25037",35.7846208109873,-67.5692416219746,"flat","analytic"
"DTXSID3061635","rat",1,"solvent red1","1229-55-6","Predicted","sigma2.66",NA,"66","66",4.35987934412598,-4.71975868825195,"flat","analytic"
"DTXSID0023589","rat",1,"sotalol","3930-20-9","Predicted","sigma2.24897",NA,"24897","24897",-7.0602985105865,18.120597021173,"flat","analytic"
"DTXSID9023590","rat",1,"sparfloxacin","110871-86-8","Predicted","sigma2.24898",NA,"24898","24898",-5.18296858755807,14.3659371751161,"flat","analytic"
"DTXSID2021284","rat",1,"styrene","100-42-5","Predicted","sigma2.24899",NA,"24899","24899",-53.1164072298155,110.232814459631,"flat","analytic"
"DTXSID0021256","rat",1,"sulfasalazine","599-79-1","Predicted","sigma2.24900",NA,"24900","24900",-45.7994543956425,95.5989087912851,"flat","analytic"
"DTXSID4023628","rat",1,"sumatriptan","103628-46-2","Predicted","sigma2.6728",NA,"6728","6728",8.82316903778346,-13.6463380755669,"flat","analytic"
"DTXSID5046354","rat",1,"tacrolimus","104987-11-3","Predicted","sigma2.24902",NA,"24902","24902",80.1668669172521,-156.333733834504,"flat","analytic"
"DTXSID9046786","rat",1,"tadalafil","171596-29-5","Predicted","sigma2.24903",NA,"24903","24903",7.0770132832568,-10.1540265665136,"flat","analytic"
"DTXSID0043763","rat",1,"taltirelin","103300-74-9","Predicted","sigma2.24904",NA,"24904","24904",39.4481428478726,-74.8962856957453,"flat","analytic"
"DTXSID1034187","rat",1,"tamoxifen","10540-29-1","Predicted","sigma2.141",NA,"141, 142","Joint Analysis",-255.742711632021,517.485423264042,"flat","analytic"
"DTXSID1034187","rat",1,"tamoxifen","10540-29-1","Predicted","sigma2.142",NA,"141, 142","Joint Analysis",-255.742711632021,517.485423264042,"flat","analytic"
"DTXSID1034187","rat",1,"tamoxifen","10540-29-1","Predicted","sigma2.141",NA,"141","141",60.6154379889066,-117.230875977813,"flat","analytic"
"DTXSID1034187","rat",1,"tamoxifen, free base","10540-29-1","Predicted","sigma2.142",NA,"142","142",109.063427324335,-214.12685464867,"flat","analytic"
"DTXSID40167227","rat",1,"tebipenem","161715-21-5","Predicted","sigma2.25038",NA,"25038","25038",-24.5784678020728,53.1569356041455,"flat","analytic"
"DTXSID10234975","rat",1,"tedizolid","856866-72-3","Predicted","sigma2.25039",NA,"25039","25039",-54.6299548984747,113.259909796949,"flat","analytic"
"DTXSID3046455","rat",1,"telithromycin","191114-48-4","Predicted","sigma2.24905",NA,"24905","24905",-4.00743380464365,12.0148676092873,"flat","analytic"
"DTXSID6048620","rat",1,"teprenone","6809-52-5","Predicted","sigma2.24906",NA,"24906","24906",-30.6925836824253,65.3851673648506,"flat","analytic"
"DTXSID3045809","rat",1,"terguride","37686-84-3","Predicted","sigma2.24907",NA,"24907","24907",84.1733477665452,-164.34669553309,"flat","analytic"
"DTXSID0041436","human",1,"tert-amyl alcohol","75-85-4","Predicted","sigma2.51",NA,"51","51",36.5559066641376,-69.1118133282751,"flat","analytic"
"DTXSID8024521","human",1,"tert-amyl methyl ether","994-05-8","Predicted","sigma2.51",NA,"51","51",61.6481250389634,-119.296250077927,"flat","analytic"
"DTXSID8020204","human",1,"tert-butyl alcohol","75-65-0","Predicted","sigma2.51",NA,"51","51",39.1164618749915,-74.2329237499831,"flat","analytic"
"DTXSID2021319","rat",1,"tetrachloroethylene","127-18-4","Predicted","sigma2.4",NA,"4","4",-47.5244668171483,99.0489336342966,"flat","analytic"
"DTXSID1026118","rat",1,"tetralin","119-64-2","Predicted","sigma2.152",NA,"152","152",-375.124961018047,754.249922036093,"flat","analytic"
"DTXSID9022524","rat",1,"thalidomide","50-35-1","Predicted","sigma2.24910",NA,"24910","24910",-62.0395922341247,128.079184468249,"flat","analytic"
"DTXSID80184817","rat",1,"theanine","3081-61-6","Predicted","sigma2.13346",NA,"13346","13346",-85.3272901894946,174.654580378989,"flat","analytic"
"DTXSID5021336","rat",1,"theophylline","58-55-9","Predicted","sigma2.24911",NA,"24911","24911",-70.6903096415089,145.380619283018,"flat","analytic"
"DTXSID1051432","rat",1,"thiodiglycolic acid","123-93-3","Predicted","sigma2.155",NA,"155","155",-189.290979028509,382.581958057018,"flat","analytic"
"DTXSID90238097","rat",1,"tofogliflozin","903565-83-3","Predicted","sigma2.25040",NA,"25040","25040",7.66744028503358,-11.3348805700672,"flat","analytic"
"DTXSID8021359","rat",1,"tolbutamide","64-77-7","Predicted","sigma2.226",NA,"225, 226, 24786","Joint Analysis",-107.037142561624,222.074285123248,"flat","analytic"
"DTXSID8021359","rat",1,"tolbutamide","64-77-7","Predicted","sigma2.225",NA,"225, 226, 24786","Joint Analysis",-107.037142561624,222.074285123248,"flat","analytic"
"DTXSID8021359","rat",1,"tolbutamide","64-77-7","Predicted","sigma2.24786",NA,"225, 226, 24786","Joint Analysis",-107.037142561624,222.074285123248,"flat","analytic"
"DTXSID8021359","rat",1,"tolbutamide","64-77-7","Predicted","sigma2.226",NA,"226","226",-40.2359243618937,84.4718487237874,"flat","analytic"
"DTXSID8021359","rat",1,"tolbutamide","64-77-7","Predicted","sigma2.225",NA,"225","225",-38.0558019088273,80.1116038176546,"flat","analytic"
"DTXSID8021359","rat",1,"tolbutamide","64-77-7","Predicted","sigma2.24786",NA,"24786","24786",-24.3867933331059,52.7735866662118,"flat","analytic"
"DTXSID6046763","rat",1,"triazolam","28911-01-5","Predicted","sigma2.25041",NA,"25041","25041",65.3768756662056,-126.753751332411,"flat","analytic"
"DTXSID1021378","mouse",1,"trichloroacetic acid","76-03-9","Predicted","sigma2.45",NA,"45","45",-212.778216182583,429.556432365167,"flat","analytic"
"DTXSID1021950","mouse",1,"trichloroethanol","115-20-8","Predicted","sigma2.45",NA,"45","45",-126.061528030418,256.123056060836,"flat","analytic"
"DTXSID30242658","mouse",1,"trichloroethanol glucuronide","97-25-6","Predicted","sigma2.45",NA,"45","45",-140.933881987944,285.867763975889,"flat","analytic"
"DTXSID0021383","mouse",1,"trichloroethylene","79-01-6","Predicted","sigma2.45",NA,"45","45",-175.263088059263,354.526176118527,"flat","analytic"
"DTXSID0021383","mouse",1,"trichloroethylene","79-01-6","Predicted","sigma2.45",NA,"45","45",-175.263088059263,354.526176118527,"flat","analytic"
"DTXSID0021383","rat",1,"trichloroethylene","79-01-6","Predicted","sigma2.18",NA,"18, 24822, 29","Joint Analysis",-112.545875716714,233.091751433428,"flat","analytic"
"DTXSID0021383","rat",1,"trichloroethylene","79-01-6","Predicted","sigma2.29",NA,"18, 24822, 29","Joint Analysis",-112.545875716714,233.091751433428,"flat","analytic"
"DTXSID0021383","rat",1,"trichloroethylene","79-01-6","Predicted","sigma2.24822",NA,"18, 24822, 29","Joint Analysis",-112.545875716714,233.091751433428,"flat","analytic"
"DTXSID0021383","rat",1,"trichloroethylene","79-01-6","Predicted","sigma2.18",NA,"18","18",-54.6959956155905,113.391991231181,"flat","analytic"
"DTXSID0021383","rat",1,"trichloroethylene","79-01-6","Predicted","sigma2.29",NA,"29","29",-5.51122509970914,15.0224501994183,"flat","analytic"
"DTXSID0021383","rat",1,"trichloroethylene","79-01-6","Predicted","sigma2.24822",NA,"24822","24822",43.3341801619099,-82.6683603238198,"flat","analytic"
"DTXSID5032498","rat",1,"triclosan","3380-34-5","Predicted","sigma2.192",NA,"192","192",-35.0075490949027,74.0150981898053,"flat","analytic"
"DTXSID2026238","rat",1,"trimethylamine","75-50-3","Predicted","sigma2.24913",NA,"24913","24913",-38.9174365797811,81.8348731595622,"flat","analytic"
"DTXSID6023733","rat",1,"valproic acid","99-66-1","Predicted","sigma2.228",NA,"227, 228","Joint Analysis",-280.460174906985,566.92034981397,"flat","analytic"
"DTXSID6023733","rat",1,"valproic acid","99-66-1","Predicted","sigma2.227",NA,"227, 228","Joint Analysis",-280.460174906985,566.92034981397,"flat","analytic"
"DTXSID6023733","rat",1,"valproic acid","99-66-1","Predicted","sigma2.228",NA,"228","228",-78.2272260046761,160.454452009352,"flat","analytic"
"DTXSID6023733","rat",1,"valproic acid","99-66-1","Predicted","sigma2.227",NA,"227","227",-227.727378681837,459.454757363674,"flat","analytic"
"DTXSID201029738","rat",1,"vaniprevir","923590-37-8","Predicted","sigma2.25042",NA,"25042","25042",15.2442550419463,-26.4885100838925,"flat","analytic"
"DTXSID40152299","rat",1,"vibegron","1190389-15-1","Predicted","sigma2.25043",NA,"25043","25043",29.2421188210123,-54.4842376420246,"flat","analytic"
"DTXSID5023742","rat",1,"warfarin","81-81-2","Predicted","sigma2.24918",NA,"24918","24918",-33.1442063251527,70.2884126503053,"flat","analytic"
"DTXSID4020290","rat",1,"wyeth-14643","50892-23-4","Predicted","sigma2.173",NA,"173","173",-308.931566051566,621.863132103131,"flat","analytic"
"DTXSID7045946","rat",1,"zolpidem","82626-48-0","Predicted","sigma2.25045",NA,"25045","25045",-23.1942038016686,50.3884076033372,"flat","analytic"
"DTXSID9046023","rat",1,"zonisamide","68291-97-4","Predicted","sigma2.24892",NA,"24892","24892",-54.8049732292297,113.609946458459,"flat","analytic"
"DTXSID1021116","dog",0.102282515951214,NA,NA,"Fitted geometric mean","sigma2.32",0.1362,"32","32",-5.31363957059611,14.6272791411922,"flat","analytic"
"DTXSID1021116","dog",0.401528006065439,NA,NA,"Fitted geometric std dev","sigma2.32",0.397945880415303,"32","32",-5.31363957059611,14.6272791411922,"flat","analytic"
"DTXSID1021116","dog",0.102282515951214,NA,NA,"Fitted geometric mean","sigma2.32",0.1362,"32","32",-5.31363957059611,14.6272791411922,"flat","analytic"
"DTXSID1021116","dog",0.401528006065439,NA,NA,"Fitted geometric std dev","sigma2.32",0.397945880415303,"32","32",-5.31363957059611,14.6272791411922,"flat","analytic"
"DTXSID0020442","hamster",0.162660908812844,NA,NA,"Fitted geometric mean","sigma2.164",6.94,"164","164",-521.080394577992,1046.16078915598,"flat","analytic"
"DTXSID0020442","hamster",0.13187532989555,NA,NA,"Fitted geometric std dev","sigma2.164",0.130896371156679,"164","164",-521.080394577992,1046.16078915598,"flat","analytic"
"DTXSID0020442","hamster",0.162660908812844,NA,NA,"Fitted geometric mean","sigma2.164",6.94,"164","164",-521.080394577992,1046.16078915598,"flat","analytic"
"DTXSID0020442","hamster",0.13187532989555,NA,NA,"Fitted geometric std dev","sigma2.164",0.130896371156679,"164","164",-521.080394577992,1046.16078915598,"flat","analytic"
"DTXSID3020833","human",0.0174219833357925,NA,NA,"Fitted geometric mean","sigma2.51",0.002355,"51","51",50.4886963021618,-96.9773926043236,"flat","analytic"
"DTXSID3020833","human",0.234233172567915,NA,NA,"Fitted geometric std dev","sigma2.51",0.196939132916782,"51","51",50.4886963021618,-96.9773926043236,"flat","analytic"
"DTXSID1021116","human",0.0637598401256988,NA,NA,"Fitted geometric mean","sigma2.14",0.715,"14","14",-164.372394320948,332.744788641896,"flat","analytic"
"DTXSID1021116","human",0.125294329790773,NA,NA,"Fitted geometric std dev","sigma2.14",0.172390081533418,"14","14",-164.372394320948,332.744788641896,"flat","analytic"
"DTXSID0041436","human",0.195011948979666,NA,NA,"Fitted geometric mean","sigma2.51",0.02239,"51","51",36.5559066641376,-69.1118133282751,"flat","analytic"
"DTXSID0041436","human",0.190703003009096,NA,NA,"Fitted geometric std dev","sigma2.51",0.321989251274,"51","51",36.5559066641376,-69.1118133282751,"flat","analytic"
"DTXSID8024521","human",0.011399585181515,NA,NA,"Fitted geometric mean","sigma2.51",0.00157,"51","51",61.6481250389634,-119.296250077927,"flat","analytic"
"DTXSID8024521","human",0.212442436361621,NA,NA,"Fitted geometric std dev","sigma2.51",0.252519060198957,"51","51",61.6481250389634,-119.296250077927,"flat","analytic"
"DTXSID8020204","human",0.407648768948756,NA,NA,"Fitted geometric mean","sigma2.51",0.033085,"51","51",39.1164618749915,-74.2329237499831,"flat","analytic"
"DTXSID8020204","human",0.121835455334272,NA,NA,"Fitted geometric std dev","sigma2.51",0.216804182075965,"51","51",39.1164618749915,-74.2329237499831,"flat","analytic"
"DTXSID1021116","human",0.0637598401256988,NA,NA,"Fitted geometric mean","sigma2.14",0.715,"14","14",-164.372394320948,332.744788641896,"flat","analytic"
"DTXSID1021116","human",0.125294329790773,NA,NA,"Fitted geometric std dev","sigma2.14",0.172390081533418,"14","14",-164.372394320948,332.744788641896,"flat","analytic"
"DTXSID4020533","mouse",0.640673734834341,NA,NA,"Fitted geometric mean","sigma2.56",609.243436232503,"56","56",-76.1465668261685,156.293133652337,"flat","analytic"
"DTXSID4020533","mouse",0.179005358102873,NA,NA,"Fitted geometric std dev","sigma2.56",0.372587956600459,"56","56",-76.1465668261685,156.293133652337,"flat","analytic"
"DTXSID0020442","mouse",0.660384104872219,NA,NA,"Fitted geometric mean","sigma2.164",3.74,"164","164",-473.22580097067,950.451601941339,"flat","analytic"
"DTXSID0020442","mouse",0.115775393509611,NA,NA,"Fitted geometric std dev","sigma2.164",0.129515679286344,"164","164",-473.22580097067,950.451601941339,"flat","analytic"
"DTXSID8022406","mouse",0.000613214113558188,NA,NA,"Fitted geometric mean","sigma2.129",0.2195,"129","129",-874.102277149151,1752.2045542983,"flat","analytic"
"DTXSID8022406","mouse",0.0432111315145803,NA,NA,"Fitted geometric std dev","sigma2.129",0.0443942596849255,"129","129",-874.102277149151,1752.2045542983,"flat","analytic"
"DTXSID3022405","mouse",0.000130846566696539,NA,NA,"Fitted geometric mean","sigma2.129",0.0577,"129","129",-528.823571752811,1061.64714350562,"flat","analytic"
"DTXSID3022405","mouse",0.0713531259748866,NA,NA,"Fitted geometric std dev","sigma2.129",0.0660580602230249,"129","129",-528.823571752811,1061.64714350562,"flat","analytic"
"DTXSID2020139","mouse",0.00581389749346164,NA,NA,"Fitted geometric mean","sigma2.53",0.116395,"53","53",13.2396997997362,-22.4793995994725,"flat","analytic"
"DTXSID2020139","mouse",0.241304104212322,NA,NA,"Fitted geometric std dev","sigma2.53",0.321639121921359,"53","53",13.2396997997362,-22.4793995994725,"flat","analytic"
"DTXSID0021961","mouse",0.00569084730115729,NA,NA,"Fitted geometric mean","sigma2.171",0.445,"171","171",-742.171033770771,1488.34206754154,"flat","analytic"
"DTXSID0021961","mouse",0.0795983425882851,NA,NA,"Fitted geometric std dev","sigma2.171",0.0851239121808637,"171","171",-742.171033770771,1488.34206754154,"flat","analytic"
"DTXSID7020261","mouse",0.000888279989816836,NA,NA,"Fitted geometric mean","sigma2.45",0.663690227499102,"45","45",-27.0137372616307,58.0274745232614,"flat","analytic"
"DTXSID7020261","mouse",0.114372682335365,NA,NA,"Fitted geometric std dev","sigma2.45",0.243982991768481,"45","45",-27.0137372616307,58.0274745232614,"flat","analytic"
"DTXSID2020428","mouse",0.000193884784213476,NA,NA,"Fitted geometric mean","sigma2.45",0.186925,"45","45",-25.4200387330845,54.8400774661691,"flat","analytic"
"DTXSID2020428","mouse",0.148776645169023,NA,NA,"Fitted geometric std dev","sigma2.45",0.136996185673288,"45","45",-25.4200387330845,54.8400774661691,"flat","analytic"
"DTXSID0020868","mouse",0.0233790682153442,NA,NA,"Fitted geometric mean","sigma2.30",1.50769,"30","30",-66.917106752414,137.834213504828,"flat","analytic"
"DTXSID0020868","mouse",0.308818197777107,NA,NA,"Fitted geometric std dev","sigma2.30",0.286892881050023,"30","30",-66.917106752414,137.834213504828,"flat","analytic"
"DTXSID70158385","mouse",0.0956155634012631,NA,NA,"Fitted geometric mean","sigma2.56",134.13121,"56","56",-82.2738847386788,168.547769477358,"flat","analytic"
"DTXSID70158385","mouse",0.252835908613637,NA,NA,"Fitted geometric std dev","sigma2.56",0.454526122569143,"56","56",-82.2738847386788,168.547769477358,"flat","analytic"
"DTXSID1021378","mouse",0.0280880099364648,NA,NA,"Fitted geometric mean","sigma2.45",31.88964,"45","45",-212.778216182583,429.556432365167,"flat","analytic"
"DTXSID1021378","mouse",0.132669854670829,NA,NA,"Fitted geometric std dev","sigma2.45",0.213520067786549,"45","45",-212.778216182583,429.556432365167,"flat","analytic"
"DTXSID1021950","mouse",0.0183736824575436,NA,NA,"Fitted geometric mean","sigma2.45",21.437755,"45","45",-126.061528030418,256.123056060836,"flat","analytic"
"DTXSID1021950","mouse",0.17096372566838,NA,NA,"Fitted geometric std dev","sigma2.45",0.290737704564782,"45","45",-126.061528030418,256.123056060836,"flat","analytic"
"DTXSID30242658","mouse",0.0285051492817528,NA,NA,"Fitted geometric mean","sigma2.45",28.694775,"45","45",-140.933881987944,285.867763975889,"flat","analytic"
"DTXSID30242658","mouse",0.151579406816967,NA,NA,"Fitted geometric std dev","sigma2.45",0.280650518144073,"45","45",-140.933881987944,285.867763975889,"flat","analytic"
"DTXSID0021383","mouse",0.00975658833614913,NA,NA,"Fitted geometric mean","sigma2.45",19.99805,"45","45",-175.263088059263,354.526176118527,"flat","analytic"
"DTXSID0021383","mouse",0.217860642549008,NA,NA,"Fitted geometric std dev","sigma2.45",0.209024579099827,"45","45",-175.263088059263,354.526176118527,"flat","analytic"
"DTXSID4020533","mouse",0.640673734834341,NA,NA,"Fitted geometric mean","sigma2.56",609.243436232503,"56","56",-76.1465668261685,156.293133652337,"flat","analytic"
"DTXSID4020533","mouse",0.179005358102873,NA,NA,"Fitted geometric std dev","sigma2.56",0.372587956600459,"56","56",-76.1465668261685,156.293133652337,"flat","analytic"
"DTXSID0020442","mouse",0.660384104872219,NA,NA,"Fitted geometric mean","sigma2.164",3.74,"164","164",-473.22580097067,950.451601941339,"flat","analytic"
"DTXSID0020442","mouse",0.115775393509611,NA,NA,"Fitted geometric std dev","sigma2.164",0.129515679286344,"164","164",-473.22580097067,950.451601941339,"flat","analytic"
"DTXSID2020139","mouse",0.00581389749346164,NA,NA,"Fitted geometric mean","sigma2.53",0.116395,"53","53",13.2396997997362,-22.4793995994725,"flat","analytic"
"DTXSID2020139","mouse",0.241304104212322,NA,NA,"Fitted geometric std dev","sigma2.53",0.321639121921359,"53","53",13.2396997997362,-22.4793995994725,"flat","analytic"
"DTXSID0020868","mouse",0.0233790682153442,NA,NA,"Fitted geometric mean","sigma2.30",1.50769,"30","30",-66.917106752414,137.834213504828,"flat","analytic"
"DTXSID0020868","mouse",0.308818197777107,NA,NA,"Fitted geometric std dev","sigma2.30",0.286892881050023,"30","30",-66.917106752414,137.834213504828,"flat","analytic"
"DTXSID0021383","mouse",0.00975658833614913,NA,NA,"Fitted geometric mean","sigma2.45",19.99805,"45","45",-175.263088059263,354.526176118527,"flat","analytic"
"DTXSID0021383","mouse",0.217860642549008,NA,NA,"Fitted geometric std dev","sigma2.45",0.209024579099827,"45","45",-175.263088059263,354.526176118527,"flat","analytic"
"DTXSID7020687","rabbit",1.785935602639,NA,NA,"Fitted geometric mean","sigma2.28",34.4420515066974,"28","28",-55.2419649126105,114.483929825221,"flat","analytic"
"DTXSID7020687","rabbit",0.219073972429095,NA,NA,"Fitted geometric std dev","sigma2.28",0.402439628129111,"28","28",-55.2419649126105,114.483929825221,"flat","analytic"
"DTXSID6021402","rat",0.0110144084774612,NA,NA,"Fitted geometric mean","sigma2.24790",1.341775,"24790","24790",-30.9981612656972,65.9963225313944,"flat","analytic"
"DTXSID6021402","rat",0.180018268362068,NA,NA,"Fitted geometric std dev","sigma2.24790",0.280082942562319,"24790","24790",-30.9981612656972,65.9963225313944,"flat","analytic"
"DTXSID6020438","rat",0.103923260375949,NA,NA,"Fitted geometric mean","sigma2.18",11.3526,"18","18",-166.820010145494,337.640020290988,"flat","analytic"
"DTXSID6020438","rat",0.138628612746263,NA,NA,"Fitted geometric std dev","sigma2.18",0.179770417907893,"18","18",-166.820010145494,337.640020290988,"flat","analytic"
"DTXSID2024666","rat",0.159035563355742,NA,NA,"Fitted geometric mean","sigma2.24791",20.680445,"24791","24791",-33.8480640690834,71.6961281381668,"flat","analytic"
"DTXSID2024666","rat",0.288959676956462,NA,NA,"Fitted geometric std dev","sigma2.24791",0.458811640617223,"24791","24791",-33.8480640690834,71.6961281381668,"flat","analytic"
"DTXSID4020533","rat",0.0379353405586785,NA,NA,"Fitted geometric mean","sigma2.6",65.99097,"24, 24792, 6","Joint Analysis",-1076.16769748674,2160.33539497348,"flat","analytic"
"DTXSID4020533","rat",0.0379353405586785,NA,NA,"Fitted geometric mean","sigma2.24",65.99097,"24, 24792, 6","Joint Analysis",-1076.16769748674,2160.33539497348,"flat","analytic"
"DTXSID4020533","rat",0.0379353405586785,NA,NA,"Fitted geometric mean","sigma2.24792",65.99097,"24, 24792, 6","Joint Analysis",-1076.16769748674,2160.33539497348,"flat","analytic"
"DTXSID4020533","rat",0.265224137518327,NA,NA,"Fitted geometric std dev","sigma2.6",0.155188941632717,"24, 24792, 6","Joint Analysis",-1076.16769748674,2160.33539497348,"flat","analytic"
"DTXSID4020533","rat",0.265224137518327,NA,NA,"Fitted geometric std dev","sigma2.24",0.214545734322128,"24, 24792, 6","Joint Analysis",-1076.16769748674,2160.33539497348,"flat","analytic"
"DTXSID4020533","rat",0.265224137518327,NA,NA,"Fitted geometric std dev","sigma2.24792",0.331838265853917,"24, 24792, 6","Joint Analysis",-1076.16769748674,2160.33539497348,"flat","analytic"
"DTXSID5020285","rat",0.0407835501091159,NA,NA,"Fitted geometric mean","sigma2.176",0.745,"176","176",-262.027261236924,528.054522473848,"flat","analytic"
"DTXSID5020285","rat",0.104515798294442,NA,NA,"Fitted geometric std dev","sigma2.176",0.112711110096235,"176","176",-262.027261236924,528.054522473848,"flat","analytic"
"DTXSID2021315","rat",0.429859214295899,NA,NA,"Fitted geometric mean","sigma2.177",0.000120091989997891,"177","177",24.1678189230345,-44.335637846069,"flat","analytic"
"DTXSID2021315","rat",0.35914861697727,NA,NA,"Fitted geometric std dev","sigma2.177",1.05910697127694,"177","177",24.1678189230345,-44.335637846069,"flat","analytic"
"DTXSID0020442","rat",0.527483940320821,NA,NA,"Fitted geometric mean","sigma2.192",2.22,"164, 192","Joint Analysis",-636.998562784216,1279.99712556843,"flat","analytic"
"DTXSID0020442","rat",0.527483940320821,NA,NA,"Fitted geometric mean","sigma2.164",2.22,"164, 192","Joint Analysis",-636.998562784216,1279.99712556843,"flat","analytic"
"DTXSID0020442","rat",0.0805130313311566,NA,NA,"Fitted geometric std dev","sigma2.192",0.134241162912261,"164, 192","Joint Analysis",-636.998562784216,1279.99712556843,"flat","analytic"
"DTXSID0020442","rat",0.0805130313311566,NA,NA,"Fitted geometric std dev","sigma2.164",0.0766078657084547,"164, 192","Joint Analysis",-636.998562784216,1279.99712556843,"flat","analytic"
"DTXSID8022406","rat",0.000476495609042501,NA,NA,"Fitted geometric mean","sigma2.129",0.12,"129","129",-54.5902157746551,113.18043154931,"flat","analytic"
"DTXSID8022406","rat",0.0479657655817485,NA,NA,"Fitted geometric std dev","sigma2.129",0.0603683788365254,"129","129",-54.5902157746551,113.18043154931,"flat","analytic"
"DTXSID3026306","rat",0.148258842423801,NA,NA,"Fitted geometric mean","sigma2.24984",1.16446262761546,"24984","24984",-21.0058122888967,46.0116245777935,"flat","analytic"
"DTXSID3026306","rat",0.0839049157222556,NA,NA,"Fitted geometric std dev","sigma2.24984",0.230858192023919,"24984","24984",-21.0058122888967,46.0116245777935,"flat","analytic"
"DTXSID8026307","rat",0.0794262410443775,NA,NA,"Fitted geometric mean","sigma2.24984",2.19903,"24984","24984",-26.5899725825466,57.1799451650933,"flat","analytic"
"DTXSID8026307","rat",0.253305502387993,NA,NA,"Fitted geometric std dev","sigma2.24984",0.388347265828573,"24984","24984",-26.5899725825466,57.1799451650933,"flat","analytic"
"DTXSID00343363","rat",0.022695655561834,NA,NA,"Fitted geometric mean","sigma2.24983",1.99724,"24983","24983",-44.6586291091306,93.3172582182611,"flat","analytic"
"DTXSID00343363","rat",0.402787058555861,NA,NA,"Fitted geometric std dev","sigma2.24983",0.456418241392267,"24983","24983",-44.6586291091306,93.3172582182611,"flat","analytic"
"DTXSID3022405","rat",0.000184130112323775,NA,NA,"Fitted geometric mean","sigma2.129",0.06519,"129","129",-345.689221081621,695.378442163243,"flat","analytic"
"DTXSID3022405","rat",0.0630053439661576,NA,NA,"Fitted geometric std dev","sigma2.129",0.0597603373247903,"129","129",-345.689221081621,695.378442163243,"flat","analytic"
"DTXSID4022107","rat",0.13171366013664,NA,NA,"Fitted geometric mean","sigma2.150",1.98,"150","150",-162.177686323649,328.355372647298,"flat","analytic"
"DTXSID4022107","rat",0.141542573856668,NA,NA,"Fitted geometric std dev","sigma2.150",0.173854570515269,"150","150",-162.177686323649,328.355372647298,"flat","analytic"
"DTXSID9030258","rat",0.0193768508093834,NA,NA,"Fitted geometric mean","sigma2.175",6.2865,"175","175",-2821.72997773762,5647.45995547523,"flat","analytic"
"DTXSID9030258","rat",0.218057613216796,NA,NA,"Fitted geometric std dev","sigma2.175",0.147929908228691,"175","175",-2821.72997773762,5647.45995547523,"flat","analytic"
"DTXSID3032179","rat",5.60135941653113e-08,NA,NA,"Fitted geometric mean","sigma2.179",6e-05,"179","179",657.750191032381,-1311.50038206476,"flat","analytic"
"DTXSID3032179","rat",0.101664788080662,NA,NA,"Fitted geometric std dev","sigma2.179",0.154787757179668,"179","179",657.750191032381,-1311.50038206476,"flat","analytic"
"DTXSID7038319","rat",0.000238169246841845,NA,NA,"Fitted geometric mean","sigma2.59",0.00393,"54, 59","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID7038319","rat",0.000238169246841845,NA,NA,"Fitted geometric mean","sigma2.54",0.00393,"54, 59","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID7038319","rat",NA,NA,NA,"Fitted geometric std dev","sigma2.59",NA,"54, 59","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID7038319","rat",NA,NA,NA,"Fitted geometric std dev","sigma2.54",NA,"54, 59","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID9025617","rat",0.326089072068586,NA,NA,"Fitted geometric mean","sigma2.151",5.439,"151","151",-204.135438355364,412.270876710728,"flat","analytic"
"DTXSID9025617","rat",0.144544412443707,NA,NA,"Fitted geometric std dev","sigma2.151",0.191402902324408,"151","151",-204.135438355364,412.270876710728,"flat","analytic"
