"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.819102168628643,"SD of Value for study DTXSID1023815_rat_153_iv_plasma",0.174244641960455,"SD of resid for model with starting values","hours",0.147280227652303,0.0130631849670887,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,TRUE,-484.928472843015,989.85694568603,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",1647,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.947645225612963,"SD of Value for study DTXSID1023815_rat_153_po_plasma",0.947645225612963,"The following estimated a value above the upper bound ( 1.45 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.822979796279536,0.0432441491733661,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,TRUE,-484.928472843015,989.85694568603,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",1647,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.408766249640279,"Method of residuals on IV data","hours",0.38788698318182,0.0143224275448973,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,TRUE,-484.928472843015,989.85694568603,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",1647,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.665640404305104,"Method of residuals on IV data","hours",3.08116109851229,1.02607531860278,"DTXSID1020198_rat_154_iv_plasma","154","Single-Study Analysis",FALSE,TRUE,-64.5411307416485,139.082261483297,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.40736289943482,"Method of residuals on IV data","hours",0.689459493863001,0.113191293864558,"DTXSID1020198_rat_154_iv_plasma","154","Single-Study Analysis",FALSE,TRUE,-64.5411307416485,139.082261483297,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.73712275188072,"Method of residuals on IV data","hours",4.52022373164205,0.993694138255973,"DTXSID1020198_rat_154_iv_plasma","154","Single-Study Analysis",FALSE,TRUE,-64.5411307416485,139.082261483297,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08060466614396,"SD of Value for all studies in this data set",0.738496734182517,"SD of resid for model with starting values","hours",0.650189443055422,0.0579048578807501,"DTXSID1020198_rat_154_iv_plasma","154","Single-Study Analysis",FALSE,TRUE,-64.5411307416485,139.082261483297,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.50222800542443,"Method of residuals on IV data","hours",3.31483515745131,0.909252758669417,"DTXSID1020198_rat_154_iv_plasma","154","Single-Study Analysis",FALSE,TRUE,-64.5411307416485,139.082261483297,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.112048875265718,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,TRUE,-580.19065634864,1176.38131269728,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",4995,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0828510440982566,"Method of residuals on IV data","hours",4.14268164978036,2.23536019706464,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,TRUE,-580.19065634864,1176.38131269728,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",4995,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.63118163701547,"Method of residuals on IV data","hours",0.0448719169098735,0.0280115686580804,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,TRUE,-580.19065634864,1176.38131269728,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",4995,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6635419864714,"Method of residuals on IV data","hours",1e-04,2.23536422439132,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,TRUE,-580.19065634864,1176.38131269728,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",4995,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.906353251257345,0.150169861629486,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,TRUE,-580.19065634864,1176.38131269728,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",4995,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","sigma_study_DTXSID4024642_rat_132_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.884223269403605,"SD of Value for study DTXSID4024642_rat_132_iv_plasma",0.884223269403605,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.884223269403605,0.0275634073049776,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,TRUE,-580.19065634864,1176.38131269728,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",4995,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","sigma_study_DTXSID4024642_rat_132_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.12552484468672,"SD of Value for study DTXSID4024642_rat_132_po_plasma",1.12552484468672,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.12552484468672,0.0601131842132926,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,TRUE,-580.19065634864,1176.38131269728,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",4995,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.833215694177765,"Method of residuals on IV data","hours",1.63138260338248,0.30065145295432,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,TRUE,-580.19065634864,1176.38131269728,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",4995,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0731932291478727,"Method of residuals on IV data","hours",0.329404466321642,0.0857581485861732,"DTXSID4023917_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-73.2192679154856,156.438535830971,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.360887837150506,"Method of residuals on IV data","hours",0.787770621240653,0.063977418436968,"DTXSID4023917_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-73.2192679154856,156.438535830971,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26518055373045,"Method of residuals on IV data","hours",2.28603045894076,0.244696970722092,"DTXSID4023917_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-73.2192679154856,156.438535830971,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.18294272361941,"SD of Value for all studies in this data set",0.475850035308084,"SD of resid for model with starting values","hours",0.487401088932259,0.0379936431164134,"DTXSID4023917_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-73.2192679154856,156.438535830971,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.29890941663525,"Method of residuals on IV data","hours",1.48982451118841,0.244326731066172,"DTXSID4023917_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-73.2192679154856,156.438535830971,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",832,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.595298276075313,"Method of residuals on IV data","hours",0.99506489391562,0.445594828776205,"DTXSID1051432_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-60.9477814903282,131.895562980656,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",881,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.18514938186114,"Method of residuals on IV data","hours",0.562102033227946,0.106814677543439,"DTXSID1051432_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-60.9477814903282,131.895562980656,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",881,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.34483092523405,"Method of residuals on IV data","hours",3.26724297700441,1.01566230401333,"DTXSID1051432_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-60.9477814903282,131.895562980656,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",881,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1591885957049,"SD of Value for all studies in this data set",0.519442429797264,"SD of resid for model with starting values","hours",0.67768017268924,0.0725045204489927,"DTXSID1051432_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-60.9477814903282,131.895562980656,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",881,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.978125453475361,"Method of residuals on IV data","hours",0.39890700419684,0.183008317038981,"DTXSID1051432_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-60.9477814903282,131.895562980656,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",881,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.82996761910423,"Method of residuals on IV data","hours",1e-04,0.103676611181911,"DTXSID30575892_rat_156_iv_plasma","156","Single-Study Analysis",FALSE,TRUE,-89.0391450286941,188.078290057388,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",374,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.31401948903878,"Method of residuals on IV data","hours",7.78723372172945,NA,"DTXSID30575892_rat_156_iv_plasma","156","Single-Study Analysis",FALSE,TRUE,-89.0391450286941,188.078290057388,"Fitted std dev is not finite. ","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",374,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",11.4603053800052,"Method of residuals on IV data","hours",3.11964591757191,0.897587859085894,"DTXSID30575892_rat_156_iv_plasma","156","Single-Study Analysis",FALSE,TRUE,-89.0391450286941,188.078290057388,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",374,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.002441193452,"SD of Value for all studies in this data set",0.187700433375505,"SD of resid for model with starting values","hours",1.002441193452,0.0802793364324513,"DTXSID30575892_rat_156_iv_plasma","156","Single-Study Analysis",FALSE,TRUE,-89.0391450286941,188.078290057388,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",374,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.46190504824617,"Method of residuals on IV data","hours",3.40113353130283,0.780866867900895,"DTXSID30575892_rat_156_iv_plasma","156","Single-Study Analysis",FALSE,TRUE,-89.0391450286941,188.078290057388,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",374,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.259354857853482,0.0356004961241974,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,TRUE,-441.914181749794,899.828363499589,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",4017,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.478570874374897,"Method of residuals on IV data","hours",4.18591203732303,1.0090127702257,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,TRUE,-441.914181749794,899.828363499589,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",4017,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.512053699594785,"Method of residuals on IV data","hours",0.408023908772652,0.0908700687544834,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,TRUE,-441.914181749794,899.828363499589,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",4017,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.66080970163456,"Method of residuals on IV data","hours",1.0949714597861,0.349719480967309,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,TRUE,-441.914181749794,899.828363499589,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",4017,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",5.09202701600608,1.38441559336703,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,TRUE,-441.914181749794,899.828363499589,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",4017,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","sigma_study_DTXSID7022413_rat_157_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.14815387306178,"SD of Value for study DTXSID7022413_rat_157_iv_plasma",0.40797579649262,"SD of resid for model with starting values","hours",1.14815387306178,0.0897927155788279,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,TRUE,-441.914181749794,899.828363499589,"Fitted mean is equal to lower or upper bound.","iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",4017,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","sigma_study_DTXSID7022413_rat_157_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.1591034497127,"SD of Value for study DTXSID7022413_rat_157_po_plasma",1.1591034497127,"The following estimated a value above the upper bound ( 1.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.794030993128221,0.039589097848096,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,TRUE,-441.914181749794,899.828363499589,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",4017,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.83626948120064,"Method of residuals on IV data","hours",6.01841371101142,1.61481131852428,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,TRUE,-441.914181749794,899.828363499589,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",4017,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.115429012360094,0.0136441575297657,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,TRUE,-878.170327322142,1772.34065464428,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",4127,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.16516234526064,"Method of residuals on IV data","hours",1.57338771104372,0.426586387038954,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,TRUE,-878.170327322142,1772.34065464428,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",4127,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.201787220803696,"Method of residuals on IV data","hours",0.398138997590278,0.0525637793680596,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,TRUE,-878.170327322142,1772.34065464428,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",4127,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17749823484712,"Method of residuals on IV data","hours",2.25524979838259,0.454193020778311,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,TRUE,-878.170327322142,1772.34065464428,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",4127,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",3.11015905857685,0.758896125230609,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,TRUE,-878.170327322142,1772.34065464428,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",4127,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.09240300364812,"SD of Value for study DTXSID5025607_rat_158_iv_plasma",0.731201537312235,"SD of resid for model with starting values","hours",1.09240300364812,0.0605295169900266,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,TRUE,-878.170327322142,1772.34065464428,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",4127,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.1563298804454,"SD of Value for study DTXSID5025607_rat_170_po_plasma",1.1563298804454,"The following estimated a value above the upper bound ( 1.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.1563298804454,0.0361208099195502,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,TRUE,-878.170327322142,1772.34065464428,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",4127,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.52889545580117,"Method of residuals on IV data","hours",2.6139110678412,0.623517270582582,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,TRUE,-878.170327322142,1772.34065464428,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",4127,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.322854325874643,0.0342839755693583,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,TRUE,-167.204749891699,350.409499783398,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4340,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.180028677304021,"Method of residuals on IV data","hours",0.700730478082704,0.422379552953939,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,TRUE,-167.204749891699,350.409499783398,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4340,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.211937717780488,"Method of residuals on IV data","hours",0.0214269149283929,0.0148455805767943,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,TRUE,-167.204749891699,350.409499783398,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4340,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.479072199884582,"Method of residuals on IV data","hours",1e-04,0.428444130517793,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,TRUE,-167.204749891699,350.409499783398,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4340,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.114090056120859,0.0185056847689732,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,TRUE,-167.204749891699,350.409499783398,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4340,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","sigma_study_DTXSID1021087_rat_159_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.814339168299918,"SD of Value for study DTXSID1021087_rat_159_iv_plasma",0.409173315039713,"SD of resid for model with starting values","hours",0.41804819146358,0.0418051904755096,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,TRUE,-167.204749891699,350.409499783398,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",4340,0,NA,"bobyqa",FALSE,"2compartment","analytic"
