"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-24.6580038296984,0.719488893732979,NA,NA,2.6369492030613,4.16666666666667e-06,0.358377023916578,0.185670748198984,2.08838672210991,0.173720158041019,NA,NA,0.469150912456321,0.0346988065608554,NA,0.0739462236979449,0.859841330112791,"hours",0.489604331495106,0.680489074619143,0.358385669803166,0.185666268979063,1.64875185905557e-05,0.299458418790391,2.63701281976166,3.66511956297178,2.63697986152324,3.66507375512302,0.0851027329342228,0.0612304711724971,3.73329622214851,1.93408174199777,0.33190556769086,NA,NA
"Joint","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-549.56924637924,0.0953667380773496,NA,NA,0.181077427934627,11.7600247650634,1.72551936563069,9.09898091551838,32.3262820848338,0.0126940693814378,NA,NA,0.132915775466335,1.51472067389544,0.388954405907295,4.80311238442142,11.0021147725548,"hours",1.64762006100832,17.276674176189,21.8665107287008,0.718014317511733,1.55012787387749,0.025659926541659,2.29468970301055,24.0617404901632,1.41518414346654,14.8393892042183,0.0252890017867148,0.00241172960963126,0.965366795138621,0.0316990300446133,0.0214422177824509,NA,NA
"Joint","DTXSID6020438","rat","2compartment","18","DTXSID6020438_rat_18_po_blood","iv:  0 ; po:  41","blood:  41 ; plasma:  0",-43.1549837259526,NA,0.542782698382572,NA,NA,7.0319062445856,9.36392779601424,1.0728353764179,16.868846651272,NA,0.950012497731617,NA,NA,27.1255586685647,11.0060481793292,1.89232166654601,31.0685902669812,"hours",NA,1.97654674626663,16.873293474744,0.595375942273733,-949.873793919405,0.30308205974825,NA,3.31982971753649,NA,3.22588931279201,NA,0.0210805369239903,1.16421765030146,0.041079542745905,0.0410903717894477,NA,NA
"Joint","DTXSID6021117","rat","2compartment","197","DTXSID6021117_rat_197_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",-57.4156659027124,NA,NA,NA,1.11451031304215,0.607975309027223,0.0133244837393903,1e-04,NA,NA,NA,NA,0.117384768695979,NA,NA,NA,NA,"hours",0.000111451031304215,NA,0.621397648490114,2.14427649858351e-06,0.878018444793942,0.0192365992355877,51.9760541039548,NA,51.9678690801587,NA,373.856268345637,NA,323254.571422031,1.11546476277174,NA,NA,NA
"Joint","DTXSID6022923","rat","2compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",6.60837517806361,0.452091421161696,NA,NA,0.383479326534061,6.17270557763626,1.69866492558471,0.57882812173785,9.17707981265539,0.0897183530826231,NA,NA,0.139943406288883,4.35939925832562,0.373183771354717,0.346817935262627,4.81417942535726,"hours",0.221968618303006,0.490981708373574,8.33219429214275,0.118004332816069,10.3411982854944,0.229815239712793,1.88102091682502,4.16070915920399,1.7769883948338,3.93059525497663,0.187714222781655,0.0848639897496216,5.87391296589372,0.0831890323553283,0.0755302552347949,NA,NA
"Joint","DTXSID6023733","rat","2compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",395.75481251014,0.795336048209886,NA,NA,0.141135734684307,8.84013426754534,14.9168374190505,2.21310216736997,1.65423994510552,0.100308363668699,NA,NA,0.010337302784797,3.67555587403593,5.35373956651671,0.257308539681808,0.419884658798142,"hours",0.312347800323193,0.39272430946166,24.6297223573715,1.34035149659435,-0.169214677547118,17.3127662694268,0.233034245954756,0.293000985532168,0.22477671095214,0.282618537733905,0.13339830350511,0.106096479547657,0.517138364317971,0.0281427119032258,0.419012479181628,NA,NA
"Joint","DTXSID6023947","rat","2compartment","167","DTXSID6023947_rat_167_iv_plasma","iv:  42 ; po:  0","blood:  0 ; plasma:  42",-22.047649510336,NA,NA,NA,1.50463860182156,5.92642543408527,1e-04,2.4320647814699,NA,NA,NA,NA,0.273451193930247,2.93414393593382,NA,NA,NA,"hours",3.65937855233034,NA,8.35856111886321,2.90966919651581e-05,0.664605783769541,5.63773019198518e-06,125766.137150996,NA,89172.7894280199,NA,0.0113862684799671,NA,23822.1988049348,0.0829266150839866,NA,NA,NA
"Joint","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",-266.84076090646,0.0759016629441058,NA,NA,1.59922668983821,2.53873504918948,1.60453350072835,2.19601451104957,1.13323648147449,0.0163988364344207,NA,NA,0.213578115047747,1.05310987868546,1.21267168408018,0.642632235686574,0.394730976243757,"hours",3.51192501734248,46.2694080883138,5.72366748585346,0.615615575113938,-0.00944841501712227,0.0201166169791519,5.70473711080571,75.1595800345862,4.12956516344974,54.4067811332508,0.0118643383503092,0.000900523010519997,1.12594159176635,0.121101930234962,0.611652723761656,NA,NA
"Joint","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",26436.8750757258,0.651949733189996,NA,NA,7.43881661476806,0.446040425920417,4.61409932348648,2.85288921207933,2.08791666542821,NA,NA,NA,0.0322130306322573,0.0208392654378472,NA,0.0205961815357754,NA,"hours",21.2221196709083,32.5517729213083,5.53464395987112,2.37838500161511,-0.0154841981662522,-0.446239801782541,8.92291183155664,13.6865027736061,8.15791967228263,12.5131114516542,0.00196336027280932,0.00128001220601388,0.291436071153007,0.125237898875809,0.331980290227621,NA,NA
"Joint","DTXSID7020182","rat","2compartment","192","DTXSID7020182_rat_192_iv_plasma","iv:  38 ; po:  0","blood:  0 ; plasma:  38",4.28285914599299,NA,NA,NA,1.39406204477445,1.5610754784878,1e-04,2.02224826721781,NA,NA,NA,NA,0.139390126319115,2.0414902713009,NA,1.9362737728097,NA,"hours",2.81913955443925,NA,3.58336731140538,5.64343002398271e-05,0.717319466377051,8.72123729224473e-06,49954.363613243,NA,21763.7547979243,NA,0.0147799233993418,NA,12282.3739749461,0.193434588286205,NA,NA,NA
"Joint","DTXSID7020687","rabbit","2compartment","28","DTXSID7020687_rabbit_28_po_blood","iv:  0 ; po:  12","blood:  12 ; plasma:  0",142.702031429422,NA,25.7324883592087,NA,NA,1.36892539356605e-07,0.000536293682668735,1.36892539356605e-07,6.455648521841e-05,NA,17.4077633518807,NA,NA,NA,2.67686002811646e-05,0.000107645835405654,4.33461549115016e-05,"hours",NA,5.31983294602817e-09,0.000536430610150823,1.36857596625198e-07,-0.000898842052821284,25.7805722479124,NA,0.0388713018291357,NA,0.038871299297086,NA,7832326.14433416,5064732.96077395,1292.1469570222,10737.0650402491,NA,NA
"Joint","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",1060.02886020943,0.611673656050296,NA,NA,0.0895739531999252,0.0463129583476471,0.0875006722287863,0.14109138341976,0.27725499734476,0.0625661732518627,NA,NA,0.00422355126743693,0.0264981712555,0.0959612506254193,0.0256060904826289,0.0413651382586879,"hours",0.0126381129753543,0.0206615289874689,0.218369753522823,0.05653526047337,26.000212769812,1.64127749881857,0.223543906396385,0.365462700878528,0.136984271977082,0.223949929218168,3.29690569691229,2.01663036128339,12.2604402059214,3.17419042416742,2.50003493966976,NA,NA
"Joint","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-258.755449803858,0.325761192872819,NA,NA,14.2176665502564,2.38983274904853,0.719197552728192,0.980694052995108,1.56745586755391,NA,NA,NA,NA,NA,NA,NA,NA,"hours",13.9431810333039,42.8018479130123,3.90930540838393,0.180418946387907,-0.0131199917371001,0.00374118776187924,77.2822439796626,237.235882206002,61.4617721620781,188.671252152719,0.00298831855995731,0.000973478218775677,3.84187578099285,0.177306991434698,0.442211608574113,NA,NA
"Joint","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",-2075.6507582028,0.0650946734701223,NA,NA,1.34595043647479,2.05025335402925,1.23215877195954,4.62362742673522,6.59534100460889,0.00554312699258322,NA,NA,0.0335232997418955,0.521467538187357,0.817293280454969,0.626444257660522,1.06068181551279,"hours",6.22317335311108,95.601882940045,7.10410248873002,0.801937063993985,-0.584159575806856,0.0037585674753487,7.76017674269481,119.213697972641,3.58554768606544,55.0820442737325,0.00669540510965144,0.000435835209362949,0.864341120620838,0.0975699860270255,0.10509648857816,NA,NA
"Joint","DTXSID7023510","rat","2compartment","140","DTXSID7023510_rat_140_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",-10.4388144766718,NA,0.956079171860999,NA,NA,1e-04,0.912157849215405,0.244218112381135,1.04499513608532,NA,0.15990767031427,NA,NA,NA,0.723622543743145,0.0526423646611234,0.315660621947149,"hours",NA,0.255437122331372,0.912294404638073,0.244181556958467,0.00153884166701294,1.24734882740319,NA,1.04609506759276,NA,1.04605315080893,NA,0.163119073243448,2.83865493034695,0.759784535601675,0.663301824692278,NA,NA
"Joint","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",-1294.45414893936,0.140525911595723,NA,NA,2.80193957724784,0.500905742100582,0.257362400083318,0.600574723970791,0.857090433728095,0.042055518755948,NA,NA,NA,NA,0.191345136896424,NA,NA,"hours",1.68277408818846,11.974831325269,1.23354067235205,0.125302193802643,-0.10058023096948,0.00699967077596208,13.4297256665666,95.567611083729,8.25536876040726,58.7462388015457,0.0247607013675388,0.00347952013142286,5.53180402931879,0.561916762126935,0.808721172566301,NA,NA
"Joint","DTXSID7030066","rat","2compartment","178","DTXSID7030066_rat_178_po_plasma","iv:  0 ; po:  145","blood:  0 ; plasma:  145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",-183.952841470622,0.501837729159197,NA,NA,0.267950728500144,13.9047650025609,1.93194016844815,6.18705508413749,0.524875522563045,0.130274016942773,NA,NA,0.0538072046159235,5.19063993491697,0.659922810666921,2.05329604346663,0.193120036200625,"hours",1.65782591706516,3.30350992111087,21.4669498883447,0.556810366801871,-0.0438532405066585,-2.02435487797631,2.97736180198502,5.93291741331094,2.19647417498569,4.37686137840965,0.0251333184249098,0.0126128474445917,1.24485322452085,0.0322890389256596,1.32059345647365,NA,NA
"Joint","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",661.250768622681,1,NA,NA,0.346428101770917,1.36892539356605e-07,0.0271464383092159,0.00092713248400809,0.854421751295795,0.0917659779642197,NA,NA,0.0339071725825856,5.16529741210434e-05,NA,0.000116156821442584,0.257172474849942,"hours",0.000321184746525078,0.000321184746525078,0.0271465800423423,0.000927127643420974,1.61159882352805e-05,2.8897218665322,0.346429910492098,0.346429910492098,0.346429848719154,0.346429848719154,129.728036955246,129.728036955246,747.628641512971,25.5334992282194,0.811247114798675,NA,NA
"Joint","DTXSID8020541","rat","2compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",-58.1987074146021,0.236407668340438,NA,NA,0.576978776294095,3.13907635022491,0.653166630119975,0.555204871129178,4.15125431972621,0.011437799578466,NA,NA,0.0435634926863582,0.412845123505816,0.11906646216729,0.131213305906421,0.505377209690716,"hours",0.320341427136634,1.35503822437488,4.26236808179138,0.0850797696826855,-13.2260415373986,0.0568873020873279,3.76518916695923,15.9266795082856,3.34990125537699,14.1700194367341,0.130069554347383,0.0307494400653448,8.14702699766484,0.16262020718507,0.166972950143334,NA,NA
"Joint","DTXSID8020913","rat","2compartment","169","DTXSID8020913_rat_169_iv_blood","iv:  180 ; po:  0","blood:  180 ; plasma:  0",162.00275030649,NA,NA,NA,0.636304665634396,3.0804320320474,1e-04,4.37880085069607,NA,NA,NA,NA,0.0662498857396426,3.45931011782726,NA,3.22753246162107,NA,"hours",2.78625141118177,NA,7.45927417996965,5.87027738228052e-05,1.57156550565219,8.70086883256828e-06,47463.7096296692,NA,19601.5690462797,NA,0.0149543815390995,NA,11807.7415328314,0.0929242127097633,NA,NA,NA
"Joint","DTXSID8021359","rat","2compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",311.51327507771,0.948716639825624,NA,NA,0.128639792895458,1.04772749959165,2.09111810427424,0.242750087870474,3.56961420779274,0.0452544935778206,NA,NA,0.0200912907021855,0.949290054490532,1.26983791314848,0.0489235208215671,0.624123226185323,"hours",0.031227321029012,0.0329153297392904,3.22415307282389,0.15744261891248,28.1548884904477,4.86477123428681,0.19834096539242,0.209062387088388,0.19309308622349,0.203530831143618,1.33430167217854,1.26587419894293,4.40253843176515,0.214985816400103,0.194179858161353,NA,NA
"Joint","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",-207.499148518614,1,NA,NA,53.2645665739189,5.19532302328324,2.2772872303758,0.561125409513687,1.42916259838947,0.364522922291956,NA,NA,16.3216584085607,3.70168477738853,1.16066185777573,0.315190537555215,0.599878138382603,"hours",29.8881017313593,29.8881017313593,7.87139548704667,0.162340176126044,-0.00302229274682298,0.00581066504163677,184.10785576673,184.10785576673,174.780476097997,174.780476097997,0.00139408875950623,0.00139408875950623,4.26972051589849,0.0880589956000308,0.485002323277322,NA,NA
"Joint","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",81.8765124802339,0.0401352658105462,NA,NA,0.0324333598037216,29.2220043339941,0.0530615612078712,30.1032504038843,1.94704272770654,0.00485115874093745,NA,NA,0.00203822559844955,NA,NA,NA,0.27510798049392,"hours",0.976349551610706,24.3264752803545,59.3514032797541,0.0269130193322056,-0.0419539962868302,0.000553085890664306,36.2779641911955,903.892461119889,17.8940974189786,445.844746698468,0.0426759725529942,0.00171281150213799,25.7550879744841,0.0116786991083055,0.355999984333377,NA,NA
"Joint","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-35.0164024931356,1e-04,NA,NA,9.61932829962103,2.1804122840235,0.0863423360541687,0.405745812243289,1.42807656568552,NA,NA,NA,NA,1.39558586886267,NA,0.427479986251111,NA,"hours",3.90300217416459,39030.0217416459,2.65932678194027,0.0131736503806881,-1.17241836728356e-05,2.90128494855278e-07,296.273398896801,2962733.98896801,252.537258796545,2525372.58796545,0.0106755427763975,1.06755427763975e-06,52.6161815844198,0.260647614000344,0.485371160913359,NA,NA
"Joint","DTXSID8024521","human","2compartment","51","DTXSID8024521_human_51_po_blood","iv:  0 ; po:  14","blood:  14 ; plasma:  0",-475.61522330185,NA,0.22172416444824,NA,NA,0.592142271791495,0.329829807154282,0.831030907082817,1.80636005968233,NA,0.259293648989974,NA,NA,0.957751664451548,0.225828122742704,0.993599867874531,2.37043557730885,"hours",NA,3.74803941262259,1.57946386998331,0.173539116045289,1.56895657478312,0.0272677824704087,NA,21.5976633858413,NA,12.6070896527856,NA,0.0111169232976426,3.99418411454311,0.438849658882841,0.383725922661203,NA,NA
"Joint","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",115.02226866421,1,NA,NA,0.733360292587948,4.16666666666667e-06,4.16666666666667e-06,0.0467309487541908,2.05919652869562,0.029826112661605,NA,NA,0.0140507267504651,0.000126910789685083,7.73595796171098e-05,0.00235275719282395,0.214300760827868,"hours",0.0342706222512858,0.0342706222512858,0.0467351157923695,4.16629515460898e-06,1.39525259993018,1.08405619461721e-08,8225.68276598785,8225.68276598785,1.4667205851759,1.4667205851759,1.21581295959992,1.21581295959992,166370.157379068,14.8313996618602,0.33661050361182,NA,NA
"Joint","DTXSID8031865","rat","2compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",1323.80622747338,1,NA,NA,0.929594549757121,5.95238095238095e-07,0.0861028977775173,0.00564930331845218,1.57875241442336,0.0574589220267962,NA,NA,0.0434954967797817,NA,NA,0.00128544301741464,0.299202303879363,"hours",0.00525156157475797,0.00525156157475797,0.086103534811805,0.00564926152225968,9.00899802485555e-06,1.07959240033661,0.929601427383975,0.929601427383975,0.929600976138851,0.929600976138851,7.93414798122918,7.93414798122918,122.696953898974,8.05015940489487,0.439047423919929,NA,NA
"Joint","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",140.754997537469,1,NA,NA,0.132788750027576,2.59236215752523,1.69088533266611,3.26323365942643,0.812085774667369,0.338490200848836,NA,NA,0.0544518641429632,2.71081311412304,1.42194206824115,1.56093337394342,0.325070907842956,"hours",0.433320718683149,0.433320718683149,6.72613584955155,0.820345300066219,-0.881654980026274,-109.143087206347,0.528217469702296,0.528217469702296,0.336372354347917,0.336372354347917,0.0961566453441013,0.0961566453441013,0.844945635092923,0.103052807148723,0.853539370079298,NA,NA
"Joint","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",-410.667157790532,0.311231096279662,NA,NA,4.28739215597388,0.282003517600928,4.18079563669305e-06,0.64788269015317,0.33723303588691,0.0659354070791986,NA,NA,0.44635668267519,0.242476418966894,NA,0.26096581505758,0.098463944995935,"hours",2.77772716375396,8.92496667896572,0.929887475654148,2.91289558684849e-06,-0.0413064385198635,9.89804686374877e-08,953596.543691849,3063950.08432891,289197.965913024,929206.526500683,0.0150002733207088,0.00466855151009878,237958.127881224,0.745409739035723,2.05539525134895,NA,NA
"Joint","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",1062.70057871969,0.999194952082407,NA,NA,35.2815992475058,5.83407342890981,0.267965114496769,0.473225267487261,2.17962941353054,NA,NA,NA,0.694537697291626,0.158121242922969,NA,0.0120971470221558,NA,"hours",16.6961442412793,16.7095962669578,6.55592131777373,0.0193424931201047,-0.0135686722343678,0.00108683428702289,863.184706211693,863.880171144523,803.424277393769,804.071593555757,0.00249558617034768,0.00249357710389807,35.8354621741849,0.105728416642335,0.318011482253395,NA,NA
"Joint","DTXSID9021924","rat","2compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",279.955706807835,1,NA,NA,1.62553633004132,0.203814993937606,0.895630717441365,0.112098012164476,12.9140732966803,0.0648944148602539,NA,NA,0.136255936885073,0.205338016785302,0.812420949910136,0.0186918687816031,3.03088286848482,"hours",0.18221939129877,0.18221939129877,1.12206744131484,0.0894762822286099,0.147739743630739,0.483629389950657,2.03651053396702,2.03651053396702,1.99545293830507,1.99545293830507,0.228662088977947,0.228662088977947,7.74671413804353,0.617741104534426,0.0536737839902245,NA,NA
"Joint","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",-3310.11408295078,0.0783844009855856,NA,NA,10.6297505821799,1.15898859494343,0.931578612859825,1.25210396815329,2.09018641626698,NA,NA,NA,NA,0.272668559364589,0.137193537580599,NA,NA,"hours",13.3095528844273,169.79848945806,2.9468470029935,0.395824172963044,-0.0142135104082283,0.00191045476401205,33.6249117500712,428.974532270197,23.854356129982,304.325297253578,0.00313058350107451,0.000245388912467083,1.75114919175151,0.235216548350092,0.331619790065371,NA,NA
"Joint","DTXSID9025617","rat","2compartment","151","DTXSID9025617_rat_151_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-146.728564853797,NA,NA,NA,0.75663233317489,5.45440727282115,9.08535999388705,0.856698984545972,NA,NA,NA,NA,0.0543090982513974,2.14782697978915,2.64510241713316,0.0897012282291345,NA,"hours",0.648206151505577,NA,14.8731459875025,0.523320263751721,0.53306594906157,0.788579923252557,1.23864141407126,NA,1.21087750383379,NA,0.0642799618144447,NA,1.32451813654362,0.0466039384769288,NA,NA,NA
"Joint","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",90.6340802853075,0.811336774979301,NA,NA,1.30002666493387,0.535650742336539,0.510819075449538,0.347368354844886,11.1367721251824,0.0639506521232629,NA,NA,0.0972693804245347,0.197925994737849,0.29792349784384,0.0963440796408594,2.01928232250606,"hours",0.451588123852564,0.556597627248049,1.25212520210359,0.141712970527377,0.469418742809711,0.210124965776818,3.18663931870175,3.9276406752092,2.6632495389354,3.28254508000497,0.0922669673223518,0.0748595837044375,4.89120493332709,0.553576574767004,0.0622395046579615,NA,NA
"Joint","DTXSID9032329","rat","2compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",-167.942532868386,0.0070873066628869,NA,NA,3.0032656749571,0.480559826369909,0.153562649565217,1.41047113053667,1.72561614042889,0.00772526215224642,NA,NA,NA,2.18489960611266,NA,0.777070396003532,1.68831518978508,"hours",4.23601953185871,597.691017666962,1.93251384876179,0.112079757710009,-0.0192337984558988,5.7510476837701e-05,37.7946885183213,5332.72938734758,12.4017023090369,1749.84700097417,0.00983627822140468,6.97127201765707e-05,6.18441005514455,0.358676436396077,0.401680978938728,NA,NA
"Pooled","DTXSID0020365","rat","2compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",9.0904155394718,NA,NA,NA,0.287086099876595,14.2461127189497,4.73986404999012,1.0782077912592,NA,NA,NA,NA,0.029537901522225,3.37053108056284,1.20938698512371,0.321855501414311,NA,"hours",0.309538469649162,NA,19.8061557732544,0.258028786944605,2.68465853644464,0.798617039871497,1.19962765904726,NA,1.14995070859763,NA,0.134609009064019,NA,2.68631724687662,0.0349965530159038,NA,NA,NA
"Pooled","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",521.13820686314,0.126680732569849,NA,NA,0.0400484561149229,8.89163035473052,1.67182260109488,3.76054211426627,9.08611042155066,0.0989757976030474,NA,NA,0.0116047221574426,5.0902203729921,1.37881394787792,2.81566182388272,7.76954328818815,"hours",0.150603905831512,1.1888461866012,13.8707417836369,0.45325328645481,-5.46140568281669,0.302362028513476,0.332273168959201,2.62291796249277,0.253047172496873,1.99751901779813,0.276663918087763,0.0350479878190026,1.52927116310949,0.0499718898507391,0.0762864579452966,NA,NA
"Pooled","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",381.877779825683,0.535445474736747,NA,NA,0.121612418568404,1e-04,1e-04,0.750640743055157,8.28708296252646,0.0595967038628304,NA,NA,0.00525129297164403,0.00268874139697395,0.000342718592959888,0.0804722441150211,3.2162800968278,"hours",0.0912872362389219,0.170488388726795,0.750740756377109,9.99866780481695e-05,4.84148282327228,7.81408762981122e-08,912.993991008916,1705.11104133953,0.243224837136809,0.454247628587002,0.456434747981793,0.244395920319458,6932.39533596681,0.923284335733821,0.0836418778108416,NA,NA
"Pooled","DTXSID0020442","rat","2compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",667.829337396527,0.698862222856028,NA,NA,0.0324063119179961,17.0919759782837,4.40706040950105,5.53992615974417,1.29608242200341,0.153693302706742,NA,NA,0.0072419943762133,4.20604582256682,0.83386732236508,1.45287120392065,0.435987240452182,"hours",0.179528575135336,0.256886936028191,26.1036612097595,0.935301337769417,-0.971285671184425,10.6867458797944,0.19194730926344,0.274656867957482,0.158088252572372,0.226208038440417,0.232089329708414,0.162198464861188,0.741095038111481,0.0265536383953985,0.534801775560322,NA,NA
"Pooled","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",40.4498982719152,0.443651448914617,NA,NA,0.0859935410990272,10.1268520728153,0.216682756223429,3.55464452782515,1.68643358139566,0.113118146825499,NA,NA,0.012714059151827,3.07842717643666,0.150371008022596,3.07871663926189,0.582870181882247,"hours",0.305676470295965,0.689001401987517,13.8425370877624,0.0556422691014209,-0.707372550232605,0.0623182912879895,5.49360181086071,12.3826977784039,4.10497449327712,9.2527016497294,0.1363096957588,0.0604739940245021,12.4572054977939,0.0500737094771974,0.411013625562597,NA,NA
"Pooled","DTXSID0021383","rat","2compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",-34.4662814255336,NA,1.18887039535398,NA,NA,6.37478922503609,0.88134221907826,5.88230480601107,12.7241710018834,NA,1.14133645504922,NA,NA,11.2254300270974,2.07471898669925,10.6603583187956,12.3321292825734,"hours",NA,4.94780997911859,12.7312229289904,0.407213321135021,-2062.61487438131,0.0472503422207037,NA,12.1504128728589,NA,6.92510007856056,NA,0.00842123421119927,1.70217216526204,0.0544446660329521,0.0544748400864268,NA,NA
