"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.59",NA,"59","59","benzo(a)pyrene",67.5513049268906,-125.102609853781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",1.27865572516023,NA,NA,NA,120.099454421358,1.30569423489769,0.0594777539644437,"Fitted geometric mean","sigma2.59",2.57597281193278e-05,"59","59","benzo(a)pyrene",67.5513049268906,-125.102609853781,"2compartment","analytic",0.0993000973216848,1.66953471445488,0.129655665997605,0.360523420618727,6.98032730335078,454.050661175646,45.0872748437169,1546.4824217343,NA
"50-32-8","rat",0.452196592981792,NA,NA,NA,0.954656252377287,0.145476799499971,0.185746070057143,"Fitted geometric std dev","sigma2.59",0.53597225559333,"59","59","benzo(a)pyrene",67.5513049268906,-125.102609853781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.46",NA,"46","46","benzo(a)pyrene",195.814756640392,-381.629513280784,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.773443118823706,NA,NA,NA,603.989607481167,1.27212452323464,0.0342589983815838,"Fitted geometric mean","sigma2.46",0.00374845875864276,"46","46","benzo(a)pyrene",195.814756640392,-381.629513280784,"2compartment","analytic",0.0337079752395517,0.983917230907246,0.0428807973721845,0.201301289950907,20.5632992083912,3439.38201046313,115.934603648051,13858.7857154707,NA
"50-32-8","rat",0.263870513274244,NA,NA,NA,0.101728249954984,0.20595616979016,1.60455470188466,"Fitted geometric std dev","sigma2.46",0.207892953189728,"46","46","benzo(a)pyrene",195.814756640392,-381.629513280784,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-61-9","rat",0.05715,1.619,1,2.18,1,1.2,0.8,"Predicted","sigma2.171",NA,"171","171","benzophenone",2789.30312106961,-5564.60624213923,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-61-9","rat",0.221087913154857,NA,0.523110301669587,7.47181683379685,2975.08490188653,11.5366570768208,0.0186727174183786,"Fitted geometric mean","sigma2.171",0.000368953499894105,"171","171","benzophenone",2789.30312106961,-5564.60624213923,"2compartment","analytic",0.0476269213148145,2.5506269745546,0.549457944068917,1.82770803864564,14.5536843748147,12871.3593111055,613.023217124726,13810.5780146662,3.55553622777903e-05
"119-61-9","rat",0.197132017412165,NA,0.099040695849881,0.104601114867513,0.10667106294005,0.146915060091256,0.205111799999023,"Fitted geometric std dev","sigma2.171",0.0850845580601372,"171","171","benzophenone",2789.30312106961,-5564.60624213923,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111-91-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.155",NA,"155","155","bis 2-chloroethoxy methane",591.137129513352,-1172.2742590267,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111-91-1","rat",3.44388026975765,NA,NA,NA,648.192996708141,2.14820439278428,0.079807965822417,"Fitted geometric mean","sigma2.155",0.00113318917027113,"155","155","bis 2-chloroethoxy methane",591.137129513352,-1172.2742590267,"2compartment","analytic",0.590431998571183,7.3981608719209,1.26836898126739,3.27634361946704,1.17396615061062,2322.55039610297,1371.30807215337,3780.78945206274,NA
"111-91-1","rat",0.112457762740954,NA,NA,NA,0.137864868473601,0.0578499225705763,0.107205293484148,"Fitted geometric std dev","sigma2.155",0.121625252158986,"155","155","bis 2-chloroethoxy methane",591.137129513352,-1172.2742590267,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-05-7","rat",0.003028,20.71,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","bisphenol a",107.223603674905,-204.44720734981,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-05-7","rat",4.37179777426591,NA,NA,NA,787.476209321735,3.4945847395494,0.0944115649325392,"Fitted geometric mean","sigma2.192",3.99392153968341e-05,"192","192","bisphenol a",107.223603674905,-204.44720734981,"2compartment","analytic",1.44238380365009,15.2776212809304,5.04053358177443,7.30767372854018,0.480556685956865,1929.14486668738,2782.56731060459,2386.8035196236,NA
"80-05-7","rat",0.520180079386338,NA,NA,NA,0.539975387125944,0.258519411226221,0.508646470228878,"Fitted geometric std dev","sigma2.192",0.245323984077683,"192","192","bisphenol a",107.223603674905,-204.44720734981,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188425-85-6","rat",0.1584,1.06,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","boscalid",434.524759335482,-855.049518670963,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188425-85-6","rat",1.09843711211495,NA,0.210122914532068,3.69941626905956,1908.29263775397,3.08975498012961,0.039275185207424,"Fitted geometric mean","sigma2.192",3.03476844371879e-05,"192","192","boscalid",434.524759335482,-855.049518670963,"2compartment","analytic",0.133296111461716,3.39390462727135,0.411852699164677,2.01691092745343,5.20005552269259,11253.5179614466,1500.05018452542,15725.4358818016,5.83655235615073e-06
"188425-85-6","rat",0.157120616071574,NA,0.229316091522915,0.162067483306836,0.0742908044714328,0.169458519367198,0.2460750829017,"Fitted geometric std dev","sigma2.192",0.162991526044246,"192","192","boscalid",434.524759335482,-855.049518670963,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147536-97-8","rat",0.03409,1.904,1,2.18,1,1.2,0.8,"Predicted","sigma2.198",NA,"198","198","bosentan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147536-97-8","rat",3.83198408090001,NA,0.461446818064275,36.0342766265417,290.374747920335,4.8170085316343,0.0144054784186452,"Fitted geometric mean","sigma2.198",4.03054750519481e-05,"198","198","bosentan",0,Inf,"2compartment","analytic",0.265906404641568,18.4587048277907,1.28087375403318,13.6117533974991,2.6067336794474,3376.16634065694,897.744253115966,4184.59800931072,2.14169577649131e-05
"147536-97-8","rat",0.102615421498766,NA,0.115371626389889,NA,0.0713924140260509,0.117724974662151,0.132119034815121,"Fitted geometric std dev","sigma2.198",0.210303820857041,"198","198","bosentan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5589-96-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.132",NA,"132","132","bromochloroacetic acid",1040.25330791766,-2066.50661583533,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5589-96-8","rat",0.358722861688772,NA,0.99964331108571,6.8266696963268,2402.13187619153,3.95285927924212,0.136267975239304,"Fitted geometric mean","sigma2.132",0.0190569135731218,"132","132","bromochloroacetic acid",1040.25330791766,-2066.50661583533,"2compartment","analytic",0.193225398776168,1.41798494536203,0.763794939737896,0.48869254271153,3.5872467333494,3939.0678696498,761.127959919473,4459.55669512907,5.47237873549908e-05
"5589-96-8","rat",0.199432440776756,NA,0.154918282143289,0.261203865513814,0.211270343582316,0.14055576403803,0.322949753713392,"Fitted geometric std dev","sigma2.132",0.263633328379534,"132","132","bromochloroacetic acid",1040.25330791766,-2066.50661583533,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-27-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.154",NA,"154","154","bromodichloromethane",493.836259776859,-977.672519553718,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-27-4","rat",2.01880323543587,NA,NA,NA,2763.82087121865,5.2794926931234,0.0227277752772128,"Fitted geometric mean","sigma2.154",0.000533915348185852,"154","154","bromodichloromethane",493.836259776859,-977.672519553718,"2compartment","analytic",0.242238468359507,10.6582622098302,1.27889685718968,7.60280058556418,2.86142488125066,19194.2146281244,4649.5771528805,23033.5444026201,NA
"75-27-4","rat",0.155877607626728,NA,NA,NA,0.0992135178067049,0.15475861326554,0.194171042264869,"Fitted geometric std dev","sigma2.154",0.175604430238289,"154","154","bromodichloromethane",493.836259776859,-977.672519553718,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"63-25-2","rat",0.5493,1.786,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","carbaryl",137.167585847527,-260.335171695054,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"63-25-2","rat",6.41998590210892,NA,0.0798872647590698,2.17993209962926,25993.1075333279,1.95096681854037,0.200719021617939,"Fitted geometric mean","sigma2.192",1.26048041427266e-06,"192","192","carbaryl",137.167585847527,-260.335171695054,"2compartment","analytic",2.51404176891015,12.5251814214783,4.90481283555935,3.71442445272019,0.275710288162964,45677.7392330344,114835.744341235,66377.3315064323,2.89860622293427e-08
"63-25-2","rat",0.497957776242013,NA,2.23373636116095e-15,0.173439198732678,0.474654794038824,0.465961013455624,0.368350487538463,"Fitted geometric std dev","sigma2.192",2.48518543801998e-14,"192","192","carbaryl",137.167585847527,-260.335171695054,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10605-21-7","rat",1.623,0.9448,1,2.18,1,1.2,0.8,"Predicted","sigma2.201",NA,"201","201","carbendazim",38.2871288600628,-64.5742577201257,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10605-21-7","rat",0.338565382036716,NA,NA,1.0347107546629,16138.4155318292,3.05571554485017,0.236836475326524,"Fitted geometric mean","sigma2.201",0.00156235015596175,"201","201","carbendazim",38.2871288600628,-64.5742577201257,"2compartment","analytic",0.245021425693977,1.03456255655328,0.748717990750747,0.19230060945979,2.82892477095314,20283.403605876,4969.86846943809,22299.718502272,NA
"10605-21-7","rat",9.89218207048993,NA,NA,0.543282031926643,14.6997148173458,9.9528802774704,1.38195733432799,"Fitted geometric std dev","sigma2.201",0.309370620866564,"201","201","carbendazim",38.2871288600628,-64.5742577201257,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698-60-8","rat",0.1677,0.9053,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698-60-8","rat",0.124231737218751,NA,1.05512704822773,2.70101499993262,7233.16778402697,1.91478597418597,0.22343276987695,"Fitted geometric mean","sigma2.192",0.000238877078361493,"192","192","chloridazon",0,Inf,"2compartment","analytic",0.0531495589998439,0.237879102761197,0.101770849302169,0.0650260752401208,13.0414474476069,11854.7712763203,630.075865380438,16906.800664273,6.97751325278006e-05
"1698-60-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921-88-2","rat",0.2063,4.121,1,2.18,1,1.2,0.8,"Predicted","sigma2.202",NA,"202","202","chlorpyrifos",189.399398043354,-366.798796086709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921-88-2","rat",0.553306692965158,NA,NA,1.12949549255992,18984.0415185726,2.50872244995749,0.127641051678607,"Fitted geometric mean","sigma2.202",0.000138299200578472,"202","202","chlorpyrifos",189.399398043354,-366.798796086709,"2compartment","analytic",0.177177640436822,1.38809543107588,0.44449032752735,0.567476051020194,3.91215945110809,43220.7644486123,7657.75306288082,59285.1175004792,NA
"2921-88-2","rat",0.00157021252019903,NA,NA,0.0123209313315174,0.162136486435722,0.00113353912231296,0.0383898785211221,"Fitted geometric std dev","sigma2.202",0.326066122030945,"202","202","chlorpyrifos",189.399398043354,-366.798796086709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113136-77-9","rat",0.001165,1.349,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","cyclanilide",645.642713686682,-1277.28542737336,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113136-77-9","rat",0.219426451086549,NA,0.365040766977629,1.68548222525836,114.113453559479,4.60080684812202,0.0576195095977245,"Fitted geometric mean","sigma2.192",0.000280426141893972,"192","192","cyclanilide",645.642713686682,-1277.28542737336,"2compartment","analytic",0.0581691258982145,1.00954331962496,0.267626132438348,0.580659861998273,11.9160666394202,361.701764881275,21.0398754989852,430.460484821466,0.000722914541872398
"113136-77-9","rat",0.128450194698147,NA,0.138036144839343,0.155075219349093,0.072261960239425,0.200196853376288,0.187650163405411,"Fitted geometric std dev","sigma2.192",0.122932355569793,"192","192","cyclanilide",645.642713686682,-1277.28542737336,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.203",NA,"203, 204","Joint Analysis","cyclosporin a",160.165269878788,-308.330539757577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.204",NA,"203, 204","Joint Analysis","cyclosporin a",160.165269878788,-308.330539757577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.360292979237,NA,NA,NA,327.394668180868,38.0280057834666,0.00525160858026291,"Fitted geometric mean","sigma2.203",0.00123642037075862,"203, 204","Joint Analysis","cyclosporin a",160.165269878788,-308.330539757577,"2compartment","analytic",0.0719534628830739,13.7012615261728,2.73625429716262,10.6766677126563,9.63327062779906,1604.86514549986,115.475604679063,1639.36516268687,NA
"59865-13-3","rat",0.360292979237,NA,NA,NA,327.394668180868,38.0280057834666,0.00525160858026291,"Fitted geometric mean","sigma2.204",0.00104274740247525,"203, 204","Joint Analysis","cyclosporin a",160.165269878788,-308.330539757577,"2compartment","analytic",0.0719534628830739,13.7012615261728,2.73625429716262,10.6766677126563,9.63327062779906,1604.86514549986,115.475604679063,1639.36516268687,NA
"59865-13-3","rat",0.245174852009179,NA,NA,NA,0.133342124230073,0.225636916155806,0.31113833379569,"Fitted geometric std dev","sigma2.203",0.244450758321869,"203, 204","Joint Analysis","cyclosporin a",160.165269878788,-308.330539757577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.245174852009179,NA,NA,NA,0.133342124230073,0.225636916155806,0.31113833379569,"Fitted geometric std dev","sigma2.204",0.241796439333684,"203, 204","Joint Analysis","cyclosporin a",160.165269878788,-308.330539757577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.203",NA,"203","203","cyclosporin a",79.7110177956528,-149.422035591306,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.768767638742495,NA,NA,NA,170.924222541945,36.3475595604754,0.00284660210292173,"Fitted geometric mean","sigma2.203",0.000704263854083691,"203","203","cyclosporin a",79.7110177956528,-149.422035591306,"2compartment","analytic",0.079542111629425,27.9428638849184,2.89116540079089,24.3624729570145,8.71421648684933,1611.2211866097,128.159935485004,1651.96784791993,NA
"59865-13-3","rat",0.254079947772623,NA,NA,NA,0.158306575251484,0.18704666623693,0.254370448352954,"Fitted geometric std dev","sigma2.203",0.252377726307441,"203","203","cyclosporin a",79.7110177956528,-149.422035591306,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.204",NA,"204","204","cyclosporin a",87.0110811139657,-164.022162227931,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.559058059297733,NA,NA,NA,340.345282060928,26.8166841334583,0.00899520743308344,"Fitted geometric mean","sigma2.204",0.000783061745017512,"204","204","cyclosporin a",87.0110811139657,-164.022162227931,"2compartment","analytic",0.134856899933206,14.9921102051356,3.61642135749061,10.9514876882805,5.13987182638233,1371.00150206537,184.889012372305,1410.92352689676,NA
"59865-13-3","rat",0.35399092742094,NA,NA,NA,0.131315251995301,0.255816477663798,0.355556582598862,"Fitted geometric std dev","sigma2.204",0.261895063982285,"204","204","cyclosporin a",87.0110811139657,-164.022162227931,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-74-2","rat",0.07627,4.649,1,2.18,1,1.2,0.8,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",29.7278915125065,-45.4557830250129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-74-2","rat",5.34908772338087,NA,0.499997151237424,2.17986384792748,1916.41396008607,0.908729648720039,0.251077401105698,"Fitted geometric mean","sigma2.135",0.0055457401233462,"135","135","di-n-butyl phthalate",29.7278915125065,-45.4557830250129,"2compartment","analytic",1.22045576363729,4.86087551657022,1.10906454470556,-0.376820987878923,0.567941257038418,1265.28413624312,1544.22331671675,8399.37562035118,1.34910633775348e-05
"84-74-2","rat",0.812396923740966,NA,2.54455873455373e-15,2.28633584099276e-15,0.609227287864135,0.43787711183779,8.70594317280851e-16,"Fitted geometric std dev","sigma2.135",1.88058979690222e-14,"135","135","di-n-butyl phthalate",29.7278915125065,-45.4557830250129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"962-58-3","rat",1.394,1.295,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",459.033763951089,-904.067527902177,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"962-58-3","rat",8.04193746685005e-05,NA,0.578706079437905,1.90529386286358,1944.07872013648,1929.75267325859,3.71403711358697e-06,"Fitted geometric mean","sigma2.192",0.000253748425707596,"192","192","diazinon-o-analog",459.033763951089,-904.067527902177,"2compartment","analytic",5.76379574703396e-07,0.157119255921581,0.00112610089644563,0.155913312030042,1202588.03569963,271109.792965031,0.15626214716711,271247.632361309,0.154309624864721
"962-58-3","rat",1.17350424377225,NA,0.142444128890988,0.291844773578827,0.102235331576684,1.15895672158203,1.24497374070942,"Fitted geometric std dev","sigma2.192",0.159787804455605,"192","192","diazinon-o-analog",459.033763951089,-904.067527902177,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",1.21278273651312,NA,1.09875685448735,4.16915587705107,493.522680448484,2.23453306499519,0.187632695018274,"Fitted geometric mean","sigma2.133",0.0239623569231373,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",0.508485189925606,2.71000535992698,1.13622790682507,0.8694799065144,1.36316100113232,871.182876507327,442.983590420764,1177.09581082031,0.000103348152377731
"631-64-1","rat",1.21278273651312,NA,1.09875685448735,4.16915587705107,493.522680448484,2.23453306499519,0.187632695018274,"Fitted geometric mean","sigma2.153",0.0239623569231373,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",0.508485189925606,2.71000535992698,1.13622790682507,0.8694799065144,1.36316100113232,871.182876507327,442.983590420764,1177.09581082031,0.000103348152377731
"631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.133",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.153",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",438.801072109314,-863.602144218628,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",1.11521798516041,NA,0.999694439863253,5.96205528096584,631.574419360375,4.25748901215192,0.183941944406362,"Fitted geometric mean","sigma2.133",0.0236310196501714,"133","133","dibromoacetic acid",438.801072109314,-863.602144218628,"2compartment","analytic",0.873361560904725,4.74803257546365,3.71833058335853,0.787845567849443,0.793654325525738,765.39337276035,668.465150740111,806.473725164059,6.23127996249076e-05
"631-64-1","rat",0.198385816536444,NA,0.896654152607503,1.26421560767118,0.25438083097009,1.60395727953587,1.5555030627987,"Fitted geometric std dev","sigma2.133",0.870173222306963,"133","133","dibromoacetic acid",438.801072109314,-863.602144218628,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",947.617546810612,-1881.23509362122,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.920452831435255,NA,0.999772061658993,3.98571692910648,564.23029692948,2.87330459093001,0.181155704088613,"Fitted geometric mean","sigma2.153",0.0169567730971117,"153","153","dibromoacetic acid",947.617546810612,-1881.23509362122,"2compartment","analytic",0.479109980720781,2.64474421960204,1.37663040276503,0.826770966122532,1.44673917983751,903.093383761662,432.681053683114,1083.98362649215,9.62768507684649e-05
"631-64-1","rat",0.209582531468151,NA,0.119559651014066,0.117055972217736,0.196894628792022,0.256800009214593,0.256883481421995,"Fitted geometric std dev","sigma2.153",0.100904261026157,"153","153","dibromoacetic acid",947.617546810612,-1881.23509362122,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-43-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-43-6","rat",1.2250594404137,NA,1.00721146198914,3.92825785266873,701.833334026275,1.8469828202742,0.0744565801624208,"Fitted geometric mean","sigma2.134",0.0160481964462858,"134","134","dichloroacetic acid",0,Inf,"2compartment","analytic",0.168470204157185,2.26266558724166,0.31116182680353,0.894914524181608,4.11436066114831,2720.33557328549,458.29548940746,5103.49919587988,9.15722393510955e-05
"79-43-6","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.134",0,"134","134","dichloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34933-06-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.207",NA,"207","207","diltiazem",136.24631902069,-258.49263804138,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34933-06-7","rat",3.39177872744164,NA,0.143955601117927,90.9567642894906,649.833621675115,3.43768446029613,0.0524370290984247,"Fitted geometric mean","sigma2.207",0.000149102839937398,"207","207","diltiazem",136.24631902069,-258.49263804138,"2compartment","analytic",0.611408681551865,11.6598684617736,2.10183074314473,6.77766767273906,1.13368880991453,2745.31935222288,1678.51208558141,3604.94039564443,3.57349231983793e-06
"34933-06-7","rat",0.244937701432997,NA,0.106113410490304,22.2612861824348,0.271538141240864,0.0625156586293656,0.125671764991207,"Fitted geometric std dev","sigma2.207",0.321545452273467,"207","207","diltiazem",136.24631902069,-258.49263804138,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87674-68-8","rat",1.258,1.82,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","dimethenamid",488.987090111114,-963.974180222229,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87674-68-8","rat",0.804779856734678,NA,0.598914119703592,1.72564384543233,9740.15735347681,2.02337932939247,0.015702650320321,"Fitted geometric mean","sigma2.192",3.62928235726687e-05,"192","192","dimethenamid",488.987090111114,-963.974180222229,"2compartment","analytic",0.0255698020663644,1.62837695020771,0.0517374732453924,0.797429422294001,27.1080385667804,159865.155043181,4087.7203717628,306560.153229173,6.10480970274591e-06
"87674-68-8","rat",0.477425604933526,NA,0.966083054983463,0.917753506810198,0.479394845411208,0.525919355886502,0.574271710146048,"Fitted geometric std dev","sigma2.192",0.400808438951311,"192","192","dimethenamid",488.987090111114,-963.974180222229,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-22-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.165",NA,"165","165","dl-camphor",452.740575407307,-895.481150814615,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-22-2","rat",3.60923862642938,NA,NA,NA,426.022163162354,5.19815390224058,0.0106738648743654,"Fitted geometric mean","sigma2.165",0.000455149583889196,"165","165","dl-camphor",452.740575407307,-895.481150814615,"2compartment","analytic",0.200256412028786,18.7613830482452,1.04096393805254,14.3114368957921,3.46129831018998,6283.08318269513,1258.22769464493,7678.23427686072,NA
"76-22-2","rat",0.631356042569588,NA,NA,NA,0.647090595612353,0.222475619544337,0.418317925406687,"Fitted geometric std dev","sigma2.165",0.1754816819243,"165","165","dl-camphor",452.740575407307,-895.481150814615,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"518-82-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.160",NA,"160","160","emodin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"518-82-1","rat",1.65298927930668,NA,1.05038335063308,2.39924692279676,666.128770089546,1.3506388817476,0.0161837123532504,"Fitted geometric mean","sigma2.160",0.000730203796355019,"160","160","emodin",0,Inf,"2compartment","analytic",0.036131620123063,2.23259294238243,0.048800800521482,0.566934482677333,19.1839496319044,8404.75939974415,303.677573857299,30474.7949813887,0.000144119871570138
"518-82-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.160",0,"160","160","emodin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153233-91-1","rat",0.1173,0.8906,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","etoxazole",819.777333608461,-1625.55466721692,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153233-91-1","rat",0.711175765379703,NA,0.861605885682388,1.84326974284863,3925.13540150826,2.22000447658178,0.0322180317175711,"Fitted geometric mean","sigma2.192",1.88050775253877e-05,"192","192","etoxazole",819.777333608461,-1625.55466721692,"2compartment","analytic",0.0508662596425128,1.57881560278389,0.112923482897337,0.805582614149361,13.6268557081132,31926.5816596964,1623.98579220001,54878.4438447989,2.21062557377009e-05
"153233-91-1","rat",0.183839336010297,NA,0.279674125988988,0.161795507198745,0.107199614951735,0.17611936684017,0.202805842055601,"Fitted geometric std dev","sigma2.192",0.153331679324945,"192","192","etoxazole",819.777333608461,-1625.55466721692,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60168-88-9","rat",0.004486,1.63,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","fenarimol",414.484202587713,-814.968405175426,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
