"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.15709611488698,"2*SD of Value for all studies in this data set",2.15709611488698,"The following estimated a value above the upper bound ( 2.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.87610499277002,0.155413567743111,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-160.262333710518,330.524667421037,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",1041,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",28.5540937674725,"Linear regression of IV data","days",25.8568251807766,9.10952200796853,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-160.262333710518,330.524667421037,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",1041,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.182972880768045,"Method of residuals on PO data to get Fgutabs/Vdist (0.0344800411426554) combined with estimate of Vdist","hours",0.186417454266387,0.0926396917391135,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-62.2144523434632,134.428904686926,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",954,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.265399396138003,"Linear regression of IV data","hours",0.268984578872267,0.169301239752307,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-62.2144523434632,134.428904686926,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",954,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.57880900382273,"Wagner-Nelson method on early PO data","hours",0.508880692331137,0.777218083109871,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-62.2144523434632,134.428904686926,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",954,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.89716696212047,"2*SD of Value for all studies in this data set",0.776743927672051,"SD of resid for model with starting values","hours",0.910749293312384,0.0994884982168861,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-62.2144523434632,134.428904686926,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",954,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.30663174127389,"Linear regression of IV data","hours",5.56984331888859,2.93126245102134,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-62.2144523434632,134.428904686926,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",954,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.31710441242859,"Linear regression of IV data","days",1.85241098845419,0.4922645570337,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-79.1242856549691,164.248571309938,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",1529,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.70506468417035,"2*SD of Value for all studies in this data set",1.94589290229005,"SD of resid for model with starting values","days",2.70506468417035,0.323659195768529,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-79.1242856549691,164.248571309938,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",1529,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",211.382091207626,"Linear regression of IV data","days",573.737056338863,322.033797940481,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-79.1242856549691,164.248571309938,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",1529,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.314836347801256,"Linear regression of IV data","hours",0.316155160915367,0.00909770161856079,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,TRUE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",96,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.51102509412108,"2*SD of Value for all studies in this data set",0.479010682276017,"SD of resid for model with starting values","hours",0.524787138877417,0.0322984142838893,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,TRUE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",96,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.559584505154066,"Linear regression of IV data","hours",0.574924793174841,0.0392561184768068,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,TRUE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",96,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.805144475565781,"Linear regression of IV data","hours",0.809073104904739,0.0924952661199375,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-15.4603150568136,36.9206301136273,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",316,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.81244387875685,"2*SD of Value for all studies in this data set",0.587337721891885,"SD of resid for model with starting values","hours",0.569353524531783,0.0940424552214112,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-15.4603150568136,36.9206301136273,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",316,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",15.6900895598705,"Linear regression of IV data","hours",15.6278607121855,2.83664163940243,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-15.4603150568136,36.9206301136273,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",316,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 3.02 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.383210949119267) combined with estimate of Vdist","days",1,0.204819415646305,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-129.143263607483,268.286527214967,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",24406,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.64273695998324,"Linear regression of IV data","days",2.45631922638302,0.146152595101539,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-129.143263607483,268.286527214967,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",24406,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.3927375093625,"Wagner-Nelson method on early PO data","days",300.831436942068,480.632590028271,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-129.143263607483,268.286527214967,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",24406,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.78551251563759,"2*SD of Value for all studies in this data set",1.28128864329741,"SD of resid for model with starting values","days",1.18485394829288,0.124556169153197,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-129.143263607483,268.286527214967,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",24406,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.87335690137837,"Linear regression of IV data","days",4.10727365032106,0.767687902682914,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-129.143263607483,268.286527214967,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",24406,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.10454801508443,"Method of residuals on PO data to get Fgutabs/Vdist (0.0190046205700437) combined with estimate of Vdist","hours",0.180949654371946,0.0457193158452187,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-10.9758740513646,33.9517481027291,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1160,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.943098876404669,"Linear regression of IV data","hours",0.95735014500348,0.0509897344943331,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-10.9758740513646,33.9517481027291,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1160,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.148069637888254,"Wagner-Nelson method on early PO data","hours",0.0933296046448122,0.0268253785032072,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-10.9758740513646,33.9517481027291,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1160,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.937624776339305,"2*SD of Value for study DTXSID1043881_rat_211",0.783234759483709,"SD of resid for model with starting values","hours",0.593543158700743,0.149025328710655,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-10.9758740513646,33.9517481027291,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1160,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",1.46369742363452,"2*SD of Value for study DTXSID1043881_rat_212",0.204393060468693,"SD of resid for model with starting values","hours",0.298805759400485,0.0498969243055205,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-10.9758740513646,33.9517481027291,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1160,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.50118928705295,"Linear regression of IV data","hours",5.62521702280077,0.540353248935932,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-10.9758740513646,33.9517481027291,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1160,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119842956431883,"Method of residuals on PO data to get Fgutabs/Vdist (0.0412797176552382) combined with estimate of Vdist","hours",0.109082434380426,0.0128497888106211,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",718,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.75026675474473,"Linear regression of IV data","hours",1.75630587604681,0.0566119922349242,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",718,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.27046197148541,"Wagner-Nelson method on early PO data","hours",0.778440005221532,0.076496678620109,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",718,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.29277685174805,"2*SD of Value for all studies in this data set",0.490641624898635,"SD of resid for model with starting values","hours",0.443962166943759,0.0369967844270413,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",718,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.90319225128409,"Linear regression of IV data","hours",3.02121560344645,0.326203619945013,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",718,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.695617498120565,"Linear regression of IV data","hours",0.701416273139439,0.0394889022465158,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-56.3550811998446,118.710162399689,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",203,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.76328417032776,"2*SD of Value for all studies in this data set",0.48298419176509,"SD of resid for model with starting values","hours",0.575833019995347,0.0505038761783421,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-56.3550811998446,118.710162399689,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",203,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.36517117632769,"Linear regression of IV data","hours",7.8298912821646,0.760462389898273,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-56.3550811998446,118.710162399689,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",203,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.479152841264577,"Method of residuals on PO data to get Fgutabs/Vdist (0.124119370470639) combined with estimate of Vdist","days",0.712307867047539,0.137376817789319,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5354606027171,155.070921205434,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",434,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.39148661064251,"Linear regression of IV data","days",1.38528982739547,0.148386950925117,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5354606027171,155.070921205434,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",434,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.2013547782229,"Wagner-Nelson method on early PO data","days",3.38246976962595,1.11053732751392,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5354606027171,155.070921205434,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",434,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47444133357357,"2*SD of Value for all studies in this data set",0.638371286687152,"SD of resid for model with starting values","days",0.650488221523578,0.0549688057521863,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5354606027171,155.070921205434,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",434,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.86041952555604,"Linear regression of IV data","days",4.18599002829999,0.614480945616433,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5354606027171,155.070921205434,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",434,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.83892925859721) combined with estimate of Vdist","hours",0.0610101233576465,0.00498480688229699,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-838.621665439867,1687.24333087973,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",73459,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.9440204078059,"Linear regression of IV data","hours",1.91217044852051,0.0451408477878103,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-838.621665439867,1687.24333087973,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",73459,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",71.6207665705189,"Wagner-Nelson method on early PO data","hours",21.012545060851,5.20436176638436,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-838.621665439867,1687.24333087973,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",73459,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.37437462220841,"2*SD of Value for all studies in this data set",1.63576980850477,"SD of resid for model with starting values","hours",0.931767304913154,0.0264178391319072,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-838.621665439867,1687.24333087973,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",73459,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.46914887794676,"Linear regression of IV data","hours",1.5759161342007,0.10019164642364,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-838.621665439867,1687.24333087973,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",73459,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.38339151942599) combined with estimate of Vdist","weeks",1,0.0615005060634811,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-853.492606163138,1718.98521232628,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",6543,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.337739844433327,"Linear regression of IV data","weeks",0.484033082380823,0.0574544042547164,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-853.492606163138,1718.98521232628,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",6543,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",355.721932592347,"Wagner-Nelson method on early PO data","weeks",378.32475764483,58.41442217237,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-853.492606163138,1718.98521232628,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",6543,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",1.89664290682321,"2*SD of Value for study DTXSID8031865_rat_146",1.89664290682321,"The following estimated a value above the upper bound ( 2.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",1.89664290682321,0.0400846884289625,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-853.492606163138,1718.98521232628,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",6543,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",1.40151888181874,"2*SD of Value for study DTXSID8031865_rat_192",0.265689624653903,"SD of resid for model with starting values","weeks",0.260306032854338,0.0224001173840826,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-853.492606163138,1718.98521232628,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",6543,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
