"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"86","50-32-8","rat",11.1469947318257,NA,NA,NA,718.205630459002,3.17158691348751,0.0373812535265804,"Fitted geometric mean","sigma2.38",2.71064494404584e-07,"38","38","benzo(a)pyrene",142.661611715967,-275.323223431934,"2compartment","analytic",1.32156422534834,35.3536657877595,4.19145617846471,21.3367791028174,0.52448996973813,4374.26076619862,5780.8665409529,6057.84737929318,NA
"87","50-32-8","rat",0.0399586161623572,NA,NA,NA,0.00953198342068168,0.0234552330636994,0.0891913698243695,"Fitted geometric std dev","sigma2.38",0.406712245537726,"38","38","benzo(a)pyrene",142.661611715967,-275.323223431934,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.59",NA,"59","59","benzo(a)pyrene",67.5513049268906,-125.102609853781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","50-32-8","rat",1.27865572516023,NA,NA,NA,120.099454421358,1.30569423489769,0.0594777539644437,"Fitted geometric mean","sigma2.59",2.57597281193278e-05,"59","59","benzo(a)pyrene",67.5513049268906,-125.102609853781,"2compartment","analytic",0.0993000973216848,1.66953471445488,0.129655665997605,0.360523420618727,6.98032730335078,454.050661175646,45.0872748437169,1546.4824217343,NA
"90","50-32-8","rat",0.452196592981792,NA,NA,NA,0.954656252377287,0.145476799499971,0.185746070057143,"Fitted geometric std dev","sigma2.59",0.53597225559333,"59","59","benzo(a)pyrene",67.5513049268906,-125.102609853781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.46",NA,"46","46","benzo(a)pyrene",195.814756640391,-381.629513280782,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","50-32-8","rat",0.773443226808826,NA,NA,NA,603.989572443326,1.27212454109503,0.0342590120309593,"Fitted geometric mean","sigma2.46",0.00374845910505724,"46","46","benzo(a)pyrene",195.814756640391,-381.629513280782,"2compartment","analytic",0.0337079938488222,0.983917382091776,0.0428808216475551,0.201301327484217,20.5632878559507,3439.38073445942,115.934624640916,13858.7791953621,NA
"93","50-32-8","rat",0.263870355783077,NA,NA,NA,0.101728260358215,0.205956012374589,1.60455355679877,"Fitted geometric std dev","sigma2.46",0.207892975586682,"46","46","benzo(a)pyrene",195.814756640391,-381.629513280782,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","119-61-9","rat",0.05715,1.619,1,2.18,1,1.2,0.8,"Predicted","sigma2.171",NA,"171","171","benzophenone",2789.30312106961,-5564.60624213923,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","119-61-9","rat",0.221087913154857,NA,0.523110301669587,7.47181683379685,2975.08490188653,11.5366570768208,0.0186727174183786,"Fitted geometric mean","sigma2.171",0.000368953499894105,"171","171","benzophenone",2789.30312106961,-5564.60624213923,"2compartment","analytic",0.0476269213148145,2.5506269745546,0.549457944068917,1.82770803864564,14.5536843748147,12871.3593111055,613.023217124726,13810.5780146662,3.55553622777903e-05
"96","119-61-9","rat",0.197132017412165,NA,0.099040695849881,0.104601114867513,0.10667106294005,0.146915060091256,0.205111799999023,"Fitted geometric std dev","sigma2.171",0.0850845580601372,"171","171","benzophenone",2789.30312106961,-5564.60624213923,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","111-91-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.155",NA,"155","155","bis 2-chloroethoxy methane",591.137129513352,-1172.2742590267,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","111-91-1","rat",3.44388026975765,NA,NA,NA,648.192996708141,2.14820439278428,0.079807965822417,"Fitted geometric mean","sigma2.155",0.00113318917027113,"155","155","bis 2-chloroethoxy methane",591.137129513352,-1172.2742590267,"2compartment","analytic",0.590431998571183,7.3981608719209,1.26836898126739,3.27634361946704,1.17396615061062,2322.55039610297,1371.30807215337,3780.78945206274,NA
"99","111-91-1","rat",0.112457762740954,NA,NA,NA,0.137864868473601,0.0578499225705763,0.107205293484148,"Fitted geometric std dev","sigma2.155",0.121625252158986,"155","155","bis 2-chloroethoxy methane",591.137129513352,-1172.2742590267,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","80-05-7","rat",0.003028,20.71,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","bisphenol a",107.223603674904,-204.447207349807,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","80-05-7","rat",4.3717977667411,NA,NA,NA,787.476211319706,3.49458472912928,0.0944115652542328,"Fitted geometric mean","sigma2.192",3.99392153291815e-05,"192","192","bisphenol a",107.223603674904,-204.447207349807,"2compartment","analytic",1.44238380178126,15.2776212090797,5.04053356021382,7.30767368390601,0.4805566865795,1929.14486949226,2782.56731104506,2386.80352466362,NA
"102","80-05-7","rat",0.520180077728627,NA,NA,NA,0.539975385194623,0.258519411320655,0.508646470153835,"Fitted geometric std dev","sigma2.192",0.245323983556037,"192","192","bisphenol a",107.223603674904,-204.447207349807,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","188425-85-6","rat",0.1584,1.06,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","boscalid",434.524759336775,-855.049518673551,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","188425-85-6","rat",1.09843719814457,NA,0.21012280302512,3.69941960791538,1908.29190898579,3.08975757301754,0.0392751577631324,"Fitted geometric mean","sigma2.192",3.03477058097522e-05,"192","192","boscalid",434.524759336775,-855.049518673551,"2compartment","analytic",0.13329614061878,3.39390774120892,0.411853134875182,2.01691354880795,5.20005438523766,11253.5159230763,1500.05024093807,15725.4276681809,5.83654903934303e-06
"105","188425-85-6","rat",0.15712068200425,NA,0.229316062645381,0.162067684050652,0.0742909094622557,0.169458625392293,0.246075091857862,"Fitted geometric std dev","sigma2.192",0.162991643245257,"192","192","boscalid",434.524759336775,-855.049518673551,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","147536-97-8","rat",0.03409,1.904,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","bosentan",135.779760908841,-257.559521817681,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","147536-97-8","rat",3.83198193084078,NA,0.461446717353472,38.3158529137477,290.374748586739,4.81701147135515,0.0144054705291584,"Fitted geometric mean","sigma2.192",4.0305467365351e-05,"192","192","bosentan",135.779760908841,-257.559521817681,"2compartment","analytic",0.265906272093558,18.4587057358972,1.28087389723872,13.6117561799112,2.60673497884271,3376.16663417864,897.743883661097,4184.59775693188,2.14169619045302e-05
"108","147536-97-8","rat",0.102615437336553,NA,0.115371541141453,245228.092587521,0.0713923903841657,0.117724985046812,0.132119015041701,"Fitted geometric std dev","sigma2.192",0.210303891286084,"192","192","bosentan",135.779760908841,-257.559521817681,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","5589-96-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.132",NA,"132","132","bromochloroacetic acid",1040.25331141245,-2066.50662282489,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","5589-96-8","rat",0.358722919967718,NA,0.999643060451844,6.82667363899459,2402.13107138147,3.95285946380687,0.136267986889573,"Fitted geometric mean","sigma2.132",0.0190569139080176,"132","132","bromochloroacetic acid",1040.25331141245,-2066.50662282489,"2compartment","analytic",0.193225455709854,1.41798524193829,0.763795200451732,0.488692577228696,3.58724567637077,3939.06613384358,761.127848783178,4459.55461150557,5.47237816249696e-05
"111","5589-96-8","rat",0.199433894395445,NA,0.154942112522453,0.261221453607825,0.211279465217273,0.140582185700435,0.322958934562588,"Fitted geometric std dev","sigma2.132",0.263642058727654,"132","132","bromochloroacetic acid",1040.25331141245,-2066.50662282489,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","75-27-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.154",NA,"154","154","bromodichloromethane",493.836259776859,-977.672519553718,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","75-27-4","rat",2.01880323543786,NA,NA,NA,2763.82087121331,5.2794926931369,0.0227277752771168,"Fitted geometric mean","sigma2.154",0.000533915348185244,"154","154","bromodichloromethane",493.836259776859,-977.672519553718,"2compartment","analytic",0.242238468359342,10.658262209868,1.27889685719208,7.6028005855974,2.86142488125261,19194.2146281282,4649.57715287825,23033.5444026139,NA
"114","75-27-4","rat",0.155877607629345,NA,NA,NA,0.0992135178067184,0.154758613267915,0.194171042264821,"Fitted geometric std dev","sigma2.154",0.175604430238576,"154","154","bromodichloromethane",493.836259776859,-977.672519553718,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","63-25-2","rat",0.5493,1.786,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","carbaryl",137.167585909863,-260.335171819726,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","63-25-2","rat",6.42000241590202,NA,0.0735789658933563,2.06494613382942,25993.0606077494,1.95097314143398,0.200719823744703,"Fitted geometric mean","sigma2.192",1.26047997922435e-06,"192","192","carbaryl",137.167585909863,-260.335171819726,"2compartment","analytic",2.51406643027373,12.5252542323392,4.90487684524394,3.71444140146698,0.275707583623586,45677.4897011904,114836.243476937,66376.7312943555,2.66970614218344e-08
"117","63-25-2","rat",0.497959981863975,NA,8.73681148817553e-16,0.173439105963167,0.474651983478479,0.465961191934212,0.368350366258476,"Fitted geometric std dev","sigma2.192",2.12455047887641e-14,"192","192","carbaryl",137.167585909863,-260.335171819726,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","10605-21-7","rat",1.623,0.9448,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","carbendazim",38.2871288484867,-64.5742576969734,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","10605-21-7","rat",0.335233269728584,NA,NA,1.03467663583062,16376.7092251588,3.0858300176682,0.236857873989561,"Fitted geometric mean","sigma2.192",0.00156233834209614,"192","192","carbendazim",38.2871288484867,-64.5742576969734,"2compartment","analytic",0.245023048631651,1.03447597247954,0.756101733930967,0.188164017451644,2.82890603325228,20452.2287778287,5011.26744645558,22406.1279606292,NA
"120","10605-21-7","rat",9.06359985083727,NA,NA,0.537856763870518,13.4061262362675,9.14389405437979,1.39842581502994,"Fitted geometric std dev","sigma2.192",0.308973379720062,"192","192","carbendazim",38.2871288484867,-64.5742576969734,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","1698-60-8","rat",0.1677,0.9053,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","1698-60-8","rat",0.179352929742098,NA,1.03631706722208,3.54556880778425,9596.06983388126,2.04176373024155,0.19903011362488,"Fitted geometric mean","sigma2.192",0.000238877078361493,"192","192","chloridazon",0,Inf,"2compartment","analytic",0.0728840925633525,0.366198348623708,0.148812926423986,0.110916585020976,9.51026700315224,16748.4276375603,1220.69395022656,23613.9763587009,3.53732217587429e-05
"123","1698-60-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","2921-88-2","rat",0.2063,4.121,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","chlorpyrifos",189.399398043354,-366.798796086709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","2921-88-2","rat",0.553306692965158,NA,NA,1.12949549255992,18984.0415185726,2.50872244995749,0.127641051678607,"Fitted geometric mean","sigma2.192",0.000138299200578472,"192","192","chlorpyrifos",189.399398043354,-366.798796086709,"2compartment","analytic",0.177177640436822,1.38809543107588,0.44449032752735,0.567476051020194,3.91215945110809,43220.7644486123,7657.75306288082,59285.1175004792,NA
"126","2921-88-2","rat",0.00157021252232708,NA,NA,0.0123209313309534,0.162136486435392,0.00113353912389399,0.0383898785112262,"Fitted geometric std dev","sigma2.192",0.326066122030705,"192","192","chlorpyrifos",189.399398043354,-366.798796086709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","113136-77-9","rat",0.001165,1.349,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","cyclanilide",645.642713686682,-1277.28542737336,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","113136-77-9","rat",0.219426451086549,NA,0.365040766977629,1.68548222525836,114.113453559479,4.60080684812202,0.0576195095977245,"Fitted geometric mean","sigma2.192",0.000280426141893972,"192","192","cyclanilide",645.642713686682,-1277.28542737336,"2compartment","analytic",0.0581691258982145,1.00954331962496,0.267626132438348,0.580659861998273,11.9160666394202,361.701764881275,21.0398754989852,430.460484821466,0.000722914541872398
"129","113136-77-9","rat",0.128450194698147,NA,0.138036144839343,0.155075219349093,0.072261960239425,0.200196853376288,0.187650163405411,"Fitted geometric std dev","sigma2.192",0.122932355569793,"192","192","cyclanilide",645.642713686682,-1277.28542737336,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","cyclosporin a",160.043305516148,-310.086611032296,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","59865-13-3","rat",0.369335936079972,NA,NA,NA,316.280008328795,39.0377689336201,0.00498010957107776,"Fitted geometric mean","sigma2.192",0.00113978424986865,"192","192","cyclosporin a",160.043305516148,-310.086611032296,"2compartment","analytic",0.0718034734406095,14.4180899693412,2.80305499423089,11.3175025124709,9.65339345502924,1593.2794950576,114.403001906836,1626.85128367942,NA
"132","59865-13-3","rat",0.235327811869687,NA,NA,NA,0.118836421793673,0.212485416275862,0.285357432754772,"Fitted geometric std dev","sigma2.192",0.17369573232836,"192","192","cyclosporin a",160.043305516148,-310.086611032296,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","84-74-2","rat",0.07627,4.649,1,2.18,1,1.2,0.8,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",29.7278915125065,-45.4557830250129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","84-74-2","rat",5.34908772330463,NA,0.499997151237424,2.17986384792641,1916.41396009788,0.908729648720442,0.25107740110473,"Fitted geometric mean","sigma2.135",0.00554574012336726,"135","135","di-n-butyl phthalate",29.7278915125065,-45.4557830250129,"2compartment","analytic",1.22045576361573,4.8608755165031,1.10906454468646,-0.376820987872266,0.567941257048451,1265.28413625121,1544.22331669934,8399.37562043157,1.34910633776869e-05
"135","84-74-2","rat",0.812396923743148,NA,1.42707001453261e-15,1.29063976326735e-15,0.609227287865473,0.437877111837526,2.64697796016969e-23,"Fitted geometric std dev","sigma2.135",1.07526272268001e-14,"135","135","di-n-butyl phthalate",29.7278915125065,-45.4557830250129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","962-58-3","rat",1.394,1.295,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",459.033763951089,-904.067527902177,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","962-58-3","rat",8.04193746685005e-05,NA,0.578706079437905,1.90529386286358,1944.07872013648,1929.75267325859,3.71403711358697e-06,"Fitted geometric mean","sigma2.192",0.000253748425707596,"192","192","diazinon-o-analog",459.033763951089,-904.067527902177,"2compartment","analytic",5.76379574703396e-07,0.157119255921581,0.00112610089644563,0.155913312030042,1202588.03569963,271109.792965031,0.15626214716711,271247.632361309,0.154309624864721
"138","962-58-3","rat",1.17350424377225,NA,0.142444128890988,0.291844773578827,0.102235331576684,1.15895672158203,1.24497374070942,"Fitted geometric std dev","sigma2.192",0.159787804455605,"192","192","diazinon-o-analog",459.033763951089,-904.067527902177,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","631-64-1","rat",1.11152798840923,NA,1.04099319914967,4.0773598707863,497.377168167852,2.1175485973805,0.185907599336654,"Fitted geometric mean","sigma2.133",0.0239623569231373,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",0.437573418317598,2.35371665035373,0.926583811821338,0.753178268440762,1.58407058460038,901.672677654764,394.547995764977,1263.44201926139,0.00010993520964956
"142","631-64-1","rat",1.11152798840923,NA,1.04099319914967,4.0773598707863,497.377168167852,2.1175485973805,0.185907599336654,"Fitted geometric mean","sigma2.153",0.0239623569231373,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",0.437573418317598,2.35371665035373,0.926583811821338,0.753178268440762,1.58407058460038,901.672677654764,394.547995764977,1263.44201926139,0.00010993520964956
"143","631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.133",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.153",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",438.801072121742,-863.602144243484,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","631-64-1","rat",1.1152179852013,NA,0.999694440155553,5.96205528115081,631.574419693152,4.25748901130159,0.183941944381037,"Fitted geometric mean","sigma2.133",0.0236310196540528,"133","133","dibromoacetic acid",438.801072121742,-863.602144243484,"2compartment","analytic",0.873361560642066,4.74803257468942,3.71833058149761,0.787845568632589,0.793654325764425,765.39337336363,668.465151065956,806.473725861103,6.23127996127527e-05
"147","631-64-1","rat",0.199132760008468,NA,0.901954010909089,1.27147144813446,0.255011475604603,1.61280638750244,1.56435471575736,"Fitted geometric std dev","sigma2.133",0.875061421008575,"133","133","dibromoacetic acid",438.801072121742,-863.602144243484,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",947.617545254663,-1881.23509050933,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","631-64-1","rat",0.920452817395154,NA,0.999772051585007,3.98571691303979,564.230301281245,2.87330457664966,0.18115570289463,"Fitted geometric mean","sigma2.153",0.0169567732230749,"153","153","dibromoacetic acid",947.617545254663,-1881.23509050933,"2compartment","analytic",0.479109967873733,2.64474416611615,1.37663035900967,0.82677095758506,1.44673921863095,903.093397998354,432.681048901972,1083.9836473845,9.62768508622152e-05
"150","631-64-1","rat",0.209595887243374,NA,0.119580176536106,0.117065569556019,0.196897841022811,0.256812630344503,0.256883676492278,"Fitted geometric std dev","sigma2.153",0.100908870652407,"153","153","dibromoacetic acid",947.617545254663,-1881.23509050933,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","79-43-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",356.244601592182,-698.489203184363,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","79-43-6","rat",1.32672583504672,NA,0.999068310456117,4.12891640257016,669.360552859131,2.02433632773438,0.0810860066001892,"Fitted geometric mean","sigma2.134",0.0156675349795932,"134","134","dichloroacetic acid",356.244601592182,-698.489203184363,"2compartment","analytic",0.217775874997736,2.68574132916514,0.440851947347453,1.1359394217687,3.18284649558703,2394.0961334651,521.376380294059,4077.85269350241,7.98422173354431e-05
"153","79-43-6","rat",0.117428083785618,NA,0.279357269360585,0.203808901677782,0.200683597779106,0.158502549869662,0.244494297088898,"Fitted geometric std dev","sigma2.134",0.225349066837484,"134","134","dichloroacetic acid",356.244601592182,-698.489203184363,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","34933-06-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","diltiazem",136.24631902069,-258.49263804138,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","34933-06-7","rat",3.39177872744164,NA,0.143955601117927,90.9567642894906,649.833621675115,3.43768446029613,0.0524370290984247,"Fitted geometric mean","sigma2.192",0.000149102839937398,"192","192","diltiazem",136.24631902069,-258.49263804138,"2compartment","analytic",0.611408681551865,11.6598684617736,2.10183074314473,6.77766767273906,1.13368880991453,2745.31935222288,1678.51208558141,3604.94039564443,3.57349231983793e-06
"156","34933-06-7","rat",0.244937701432997,NA,0.106113410490304,22.2612861824348,0.271538141240864,0.0625156586293656,0.125671764991207,"Fitted geometric std dev","sigma2.192",0.321545452273467,"192","192","diltiazem",136.24631902069,-258.49263804138,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","87674-68-8","rat",1.258,1.82,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","dimethenamid",488.987102342564,-963.974204685127,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","87674-68-8","rat",0.805928709880214,NA,0.59970954659175,1.72572187911782,9740.13359340296,2.02083460705991,0.01573347173375,"Fitted geometric mean","sigma2.192",3.62748870906121e-05,"192","192","dimethenamid",488.987102342564,-963.974204685127,"2compartment","analytic",0.025624297148901,1.62865064858369,0.0517825307120051,0.796563705140374,27.0503880177519,159571.298602968,4088.90237183845,306344.141085207,6.11115050013317e-06
"159","87674-68-8","rat",0.483141578805553,NA,0.97737559718163,0.931798144189586,0.486099189134603,0.532775646563351,0.576883132522674,"Fitted geometric std dev","sigma2.192",0.403891972400316,"192","192","dimethenamid",488.987102342564,-963.974204685127,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","76-22-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.165",NA,"165","165","dl-camphor",452.740575407307,-895.481150814615,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","76-22-2","rat",3.60923862642938,NA,NA,NA,426.022163162354,5.19815390224058,0.0106738648743654,"Fitted geometric mean","sigma2.165",0.000455149583889196,"165","165","dl-camphor",452.740575407307,-895.481150814615,"2compartment","analytic",0.200256412028786,18.7613830482452,1.04096393805254,14.3114368957921,3.46129831018998,6283.08318269513,1258.22769464493,7678.23427686072,NA
"162","76-22-2","rat",0.631356042569588,NA,NA,NA,0.647090595612353,0.222475619544337,0.418317925406687,"Fitted geometric std dev","sigma2.165",0.1754816819243,"165","165","dl-camphor",452.740575407307,-895.481150814615,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","518-82-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.160",NA,"160","160","emodin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","518-82-1","rat",1.72077392364084,NA,1.07228314304858,2.33274038438925,740.855316909404,1.30032144012345,0.0225554482499864,"Fitted geometric mean","sigma2.160",0.000730203796355019,"160","160","emodin",0,Inf,"2compartment","analytic",0.050469151339951,2.23756052683698,0.0656261576897341,0.501629596846361,13.7340764042382,6403.7642395947,323.192546553471,25259.8761160308,0.000138241010722996
"165","518-82-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.160",0,"160","160","emodin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","153233-91-1","rat",0.1173,0.8906,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","etoxazole",819.777338945986,-1625.55467789197,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","153233-91-1","rat",0.71102516913497,NA,0.861133628165358,1.84346676013277,3924.97966977546,2.22062071226571,0.0322141352394863,"Fitted geometric mean","sigma2.192",1.88002601424761e-05,"192","192","etoxazole",819.777338945986,-1625.55467789197,"2compartment","analytic",0.0508634527772504,1.57891943814405,0.112948595587448,0.805809126198886,13.627607696935,31926.9607621515,1623.91546104682,54867.6737651919,2.20950958968601e-05
"168","153233-91-1","rat",0.183764662675214,NA,0.279490545949648,0.161783098278632,0.10717233744452,0.176086997371715,0.202805209062199,"Fitted geometric std dev","sigma2.192",0.153289271114699,"192","192","etoxazole",819.777338945986,-1625.55467789197,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","60168-88-9","rat",0.004486,1.63,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","fenarimol",414.484202587713,-814.968405175426,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","60168-88-9","rat",0.263312932327341,NA,0.188573244086344,2.69813462053853,3037.69924306759,7.85103097762405,0.0443302584777652,"Fitted geometric mean","sigma2.192",3.41702276218222e-05,"192","192","fenarimol",414.484202587713,-814.968405175426,"2compartment","analytic",0.0916429675760863,2.06728583954196,0.719494509780195,1.17612136501051,7.5635610554019,8003.27289468517,733.443678390203,8728.06191655225,1.07127769113002e-05
"171","60168-88-9","rat",0.272276966906187,NA,0.236712679575788,0.367612113862814,0.178634204014503,0.51343415016862,0.518650451592386,"Fitted geometric std dev","sigma2.192",0.198033636662416,"192","192","fenarimol",414.484202587713,-814.968405175426,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","142459-58-3","rat",0.388,2.786,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","flufenacet",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","142459-58-3","rat",6.04167517227728e-06,NA,0.131123238471057,7202.09930427181,53101.1850589276,18506.0898485999,6.90699139995277e-06,"Fitted geometric mean","sigma2.192",0.000189294856454128,"192","192","flufenacet",0,Inf,"2compartment","analytic",7.72255399594906e-07,0.130313873422818,0.0166569021874385,0.113651701815607,897562.10306013,415415.856926534,0.320807138588861,415432.655514372,0.0170303824710996
"174","142459-58-3","rat",1.01436085669448,NA,NA,2.00516633647831e-14,0.563191571399619,0.463621624787344,1.99743112275039e-14,"Fitted geometric std dev","sigma2.192",NA,"192","192","flufenacet",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
