"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID5037523","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0581028996845676,"Method of residuals on IV data","days",1e-04,0.0972406406634918,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-6.88758175094034,23.7751635018807,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",76,52,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.466272524649583,"Method of residuals on IV data","days",0.469760723614283,NA,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-6.88758175094034,23.7751635018807,"Fitted std dev is not finite. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",76,52,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.89397173764704,"Method of residuals on IV data","days",3.86131506568891,2.67336721445508,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-6.88758175094034,23.7751635018807,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",76,52,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.570405832024864,"2*SD of Value for all studies in this data set",0.19861023124659,"SD of resid for model with starting values","days",0.252093520344396,0.0353638984267517,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-6.88758175094034,23.7751635018807,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",76,52,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Joint","DTXSID5037523","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.00655840941628,"Method of residuals on IV data","days",2.68837621228151,0.521319007533035,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-6.88758175094034,23.7751635018807,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",76,52,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.455837355507635,0.0871170030933609,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-152.820411575996,321.640823151992,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",520,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00916899543185501,"Method of residuals on IV data","hours",6.39503489221256,3.99842347851826,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-152.820411575996,321.640823151992,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",520,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06523901220954,"Method of residuals on IV data","hours",1.71132105455613,0.343992174462123,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-152.820411575996,321.640823151992,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",520,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46578871106469,"Method of residuals on IV data","hours",0.595566233192666,0.324724467711087,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-152.820411575996,321.640823151992,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",520,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.94956941833473,4.22972836845964,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-152.820411575996,321.640823151992,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",520,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",5.75825965526412,"2*SD of Value for study DTXSID6022923_rat_206",5.05856653535491,"SD of resid for model with starting values","hours",0.469715021982735,0.0966444971471771,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-152.820411575996,321.640823151992,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",520,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",81.5651831282802,"2*SD of Value for study DTXSID6022923_rat_209",37.274465359607,"SD of resid for model with starting values","hours",30.2721583801898,3.92172043785819,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-152.820411575996,321.640823151992,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",520,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.374566326046583,"Method of residuals on IV data","hours",0.376859290136115,0.124200616571388,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-152.820411575996,321.640823151992,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",520,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0749505614041331,"Method of residuals on IV data","hours",10.7877730667666,5.37124819347417,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,TRUE,-65.1163464995124,140.232692999025,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",116,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.159105648820488,"Method of residuals on IV data","hours",2.31283057687421,1.10340295606351,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,TRUE,-65.1163464995124,140.232692999025,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",116,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.646064781292753,"Method of residuals on IV data","hours",6.82590643898753,8.62102819741982,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,TRUE,-65.1163464995124,140.232692999025,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",116,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.00783396180634,"2*SD of Value for all studies in this data set",1.10961394666041,"SD of resid for model with starting values","hours",0.716051193704405,0.0653425191934121,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,TRUE,-65.1163464995124,140.232692999025,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",116,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.98010203670912,"Method of residuals on IV data","hours",0.291560214720769,0.481730067570791,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,TRUE,-65.1163464995124,140.232692999025,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",116,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1e-04,0.0477325383710151,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,53.4059330537805,-92.811866107561,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",68,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.34737380515029,"Method of residuals on IV data","days",51.610153362022,103.49928503268,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,53.4059330537805,-92.811866107561,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",68,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.54303029949487,"Method of residuals on IV data","days",4.62622414350147,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,53.4059330537805,-92.811866107561,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",68,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",53.6337047416452,"Method of residuals on IV data","days",109.003992104775,133.039375893562,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,53.4059330537805,-92.811866107561,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",68,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.431340270596988,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,53.4059330537805,-92.811866107561,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",68,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.112864593574176,"2*SD of Value for all studies in this data set",0.0470140571757673,"SD of resid for model with starting values","days",0.0455333325034072,0.00484937427636411,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,53.4059330537805,-92.811866107561,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",68,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4032376","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.0814824899455,"Method of residuals on IV data","days",4.39356042322361,2.1407860277205,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,53.4059330537805,-92.811866107561,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",68,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","days",0.285367740503097,0.106983200855723,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,222.008973624595,-430.01794724919,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",163,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.59985935038032,"Method of residuals on IV data","days",23.3044373061597,487.74675827326,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,222.008973624595,-430.01794724919,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",163,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.25042568473806,"Method of residuals on IV data","days",1e-04,NA,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,222.008973624595,-430.01794724919,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",163,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",13.2292147356313,"Method of residuals on IV data","days",33.1337385904739,486.882589858499,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,222.008973624595,-430.01794724919,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",163,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","days",15.2192833806229,7.58375578241472,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,222.008973624595,-430.01794724919,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",163,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0625532563045786,"2*SD of Value for all studies in this data set",0.0228823808246059,"SD of resid for model with starting values","days",0.0111885137983155,0.00105035141843396,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,222.008973624595,-430.01794724919,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",163,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8034586","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.81149743949331,"Method of residuals on IV data","days",3.08510787201807,0.213137924538577,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,222.008973624595,-430.01794724919,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",163,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00010200798551882,0.0293512910738692,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,73.737595641463,-133.475191282926,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",456,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.21772023627691,"Method of residuals on IV data","hours",0.808621862211289,4.47953548422396,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,73.737595641463,-133.475191282926,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",456,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.583983138611125,"Method of residuals on IV data","hours",19.4854180109685,NA,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,73.737595641463,-133.475191282926,"Fitted std dev is not finite. ","iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",456,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.521838753996557,"Method of residuals on IV data","hours",1.33165029210167,0.530053690122001,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,73.737595641463,-133.475191282926,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",456,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.000102880670107401,NA,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,73.737595641463,-133.475191282926,"Fitted std dev is not finite. ","iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",456,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0965792525211682,"2*SD of Value for all studies in this data set",0.0965792525211682,"The following estimated a value above the upper bound ( 0.104 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0329006636649894,0.00348949508391411,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,73.737595641463,-133.475191282926,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",456,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2032390","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9995053498811,"Method of residuals on IV data","hours",2.55220872471642,0.470373732843891,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,73.737595641463,-133.475191282926,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",456,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.03524025111813,"Method of residuals on IV data","days",171.334739231232,2185.62037312942,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,69.4700604541617,-128.940120908323,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",273,0,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.264621270242515,"Method of residuals on IV data","days",1.09214797923572,16.6626162345274,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,69.4700604541617,-128.940120908323,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",273,0,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",14.2378822860114,"Method of residuals on IV data","days",183.634191422811,2184.15494644261,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,69.4700604541617,-128.940120908323,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",273,0,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0876117030024443,"2*SD of Value for all studies in this data set",0.0391191300949669,"SD of resid for model with starting values","days",0.0218669910498265,0.00286906992159114,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,69.4700604541617,-128.940120908323,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",273,0,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Joint","DTXSID2032552","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",49.0379540957269,"Method of residuals on IV data","days",2.32470030297011,0.767351653980726,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,69.4700604541617,-128.940120908323,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",273,0,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.655335461559666,"Method of residuals on IV data","hours",0.725945373322628,0.139026991813248,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-408.199272779095,826.39854555819,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.729897535247289,"Method of residuals on IV data","hours",0.321344783685762,0.115166993369396,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-408.199272779095,826.39854555819,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.675794037394794,"Method of residuals on IV data","hours",0.998000171153819,0.122060046128226,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-408.199272779095,826.39854555819,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",43.5335226783955,"2*SD of Value for all studies in this data set",5.1844014515028,"SD of resid for model with starting values","hours",5.3304266395231,0.328041055172881,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-408.199272779095,826.39854555819,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.250697361396982,"Method of residuals on IV data","hours",0.187333408848112,0.00767788362378192,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-408.199272779095,826.39854555819,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
