"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.25551254706054,"SD of Value for all studies in this data set",0.479010682276017,"SD of resid for model with starting values","hours",0.524787138877417,0.0322984142838893,"DTXSID5020732_rat_210_iv_plasma","210","Single-Study Analysis",FALSE,TRUE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",96,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.559584505154066,"Linear regression of IV data","hours",0.574924793174841,0.0392561184768068,"DTXSID5020732_rat_210_iv_plasma","210","Single-Study Analysis",FALSE,TRUE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",96,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0531992228444607,"Method of residuals on PO data to get Fgutabs/Vdist (0.00339062582412052) combined with estimate of Vdist","hours",0.0045175621209766,1.64977677597343,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-64.327947572734,140.655895145468,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",2735,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.805144475565781,"Linear regression of IV data","hours",0.791160388915202,0.305815188331766,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-64.327947572734,140.655895145468,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",2735,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",140.839194671512,"Method of residuals on PO data","hours",140.836137213954,0.253393919446731,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-64.327947572734,140.655895145468,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",2735,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","sigma_study_DTXSID8024151_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.906221939378427,"SD of Value for study DTXSID8024151_rat_192_iv_plasma",0.587337721891885,"SD of resid for model with starting values","hours",0.569100308712751,0.197073182858449,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-64.327947572734,140.655895145468,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",2735,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","sigma_study_DTXSID8024151_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.56116669422318,"SD of Value for study DTXSID8024151_rat_192_po_plasma",0.56116669422318,"The following estimated a value above the upper bound ( 0.587 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.56116669422318,0.0271238106232431,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-64.327947572734,140.655895145468,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",2735,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",15.6900895598705,"Linear regression of IV data","hours",15.7316288702891,7.63605187217563e-12,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-64.327947572734,140.655895145468,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",2735,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 3.02 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.383210949119267) combined with estimate of Vdist","hours",1,0.12301421105609,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-154.451689658299,320.903379316597,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",6856,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.110114039999302,"Linear regression of IV data","hours",0.100181640665979,0.00447277104884652,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-154.451689658299,320.903379316597,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",6856,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.766364062890103,"Wagner-Nelson method on early PO data","hours",11.5729312813275,9.40173268986729,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-154.451689658299,320.903379316597,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",6856,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","sigma_study_DTXSID5032442_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.716555601694938,"SD of Value for study DTXSID5032442_rat_192_iv_plasma",0.716555601694938,"The following estimated a value above the upper bound ( 0.76 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.716555601694938,0.0929395244492264,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-154.451689658299,320.903379316597,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",6856,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","sigma_study_DTXSID5032442_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.746157556235663,"SD of Value for study DTXSID5032442_rat_192_po_plasma",0.746157556235663,"The following estimated a value above the upper bound ( 0.824 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.746157556235663,0.119466251769695,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-154.451689658299,320.903379316597,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",6856,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.87335690137837,"Linear regression of IV data","hours",4.29027526943741,0.89252052181709,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-154.451689658299,320.903379316597,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",6856,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.10454801508443,"Method of residuals on PO data to get Fgutabs/Vdist (0.0190046205700437) combined with estimate of Vdist","hours",0.180568896033276,0.0369727490056586,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",FALSE,TRUE,-11.4940326827927,34.9880653655855,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.943098876404669,"Linear regression of IV data","hours",0.962996933665135,0.0510705884902439,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",FALSE,TRUE,-11.4940326827927,34.9880653655855,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.148069637888254,"Wagner-Nelson method on early PO data","hours",0.0931314953984266,0.0212084154398407,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",FALSE,TRUE,-11.4940326827927,34.9880653655855,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.468812388169653,"SD of Value for study DTXSID1043881_rat_211_po_plasma",0.468812388169653,"The following estimated a value above the upper bound ( 0.783 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.468812388169653,0.0856987174100715,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",FALSE,TRUE,-11.4940326827927,34.9880653655855,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.731848711817261,"SD of Value for study DTXSID1043881_rat_212_iv_plasma",0.204393060468693,"SD of resid for model with starting values","hours",0.299247009223154,0.050116693819332,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",FALSE,TRUE,-11.4940326827927,34.9880653655855,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.50118928705295,"Linear regression of IV data","hours",5.58467386077095,0.537277950422811,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",FALSE,TRUE,-11.4940326827927,34.9880653655855,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119842956431883,"Method of residuals on PO data to get Fgutabs/Vdist (0.0412797176552382) combined with estimate of Vdist","hours",0.108969856223414,0.0127307208629422,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",FALSE,TRUE,-43.3418072188299,98.6836144376598,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1080,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.75026675474473,"Linear regression of IV data","hours",1.75748749838396,0.0525677844711316,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",FALSE,TRUE,-43.3418072188299,98.6836144376598,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1080,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.27046197148541,"Wagner-Nelson method on early PO data","hours",0.778083521282604,0.0811393991016054,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",FALSE,TRUE,-43.3418072188299,98.6836144376598,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1080,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","sigma_study_DTXSID5023320_rat_217_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.940927518930142,"SD of Value for study DTXSID5023320_rat_217_iv_plasma",0.327769591730511,"SD of resid for model with starting values","hours",0.411689290016064,0.0485246495121568,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",FALSE,TRUE,-43.3418072188299,98.6836144376598,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1080,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","sigma_study_DTXSID5023320_rat_217_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.553881890106761,"SD of Value for study DTXSID5023320_rat_217_po_plasma",0.553881890106761,"The following estimated a value above the upper bound ( 0.628 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.474047125461506,0.0558738805710382,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",FALSE,TRUE,-43.3418072188299,98.6836144376598,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1080,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.90319225128409,"Linear regression of IV data","hours",3.01616986508805,0.302195525457969,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",FALSE,TRUE,-43.3418072188299,98.6836144376598,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1080,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0137696972510315,"Method of residuals on PO data to get Fgutabs/Vdist (0.0018695692091025) combined with estimate of Vdist","hours",0.143173893298467,0.020397957999376,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",FALSE,TRUE,-195.874884404439,403.749768808879,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.695617498120565,"Linear regression of IV data","hours",0.713589237855646,0.0419663389091839,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",FALSE,TRUE,-195.874884404439,403.749768808879,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -1.01 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.572781333962517,0.0664259271419405,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",FALSE,TRUE,-195.874884404439,403.749768808879,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","sigma_study_DTXSID2046624_rat_219_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.881642085163882,"SD of Value for study DTXSID2046624_rat_219_iv_plasma",0.48298419176509,"SD of resid for model with starting values","hours",0.576254907234217,0.0506241642977823,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",FALSE,TRUE,-195.874884404439,403.749768808879,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","sigma_study_DTXSID2046624_rat_219_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.05171938269119,"SD of Value for study DTXSID2046624_rat_219_po_plasma",1.05171938269119,"The following estimated a value above the upper bound ( 2.03 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.05171938269119,0.0616410425373243,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",FALSE,TRUE,-195.874884404439,403.749768808879,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.36517117632769,"Linear regression of IV data","hours",7.67255333811818,0.767284354115586,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",FALSE,TRUE,-195.874884404439,403.749768808879,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.479152841264578,"Method of residuals on PO data to get Fgutabs/Vdist (0.124119370470639) combined with estimate of Vdist","hours",0.614118120323336,0.111944637610847,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-68.1235544171557,148.247108834311,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3673,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0579786087767712,"Linear regression of IV data","hours",0.0472558674353783,0.00562357243753694,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-68.1235544171557,148.247108834311,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3673,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.175056449092621,"Wagner-Nelson method on early PO data","hours",0.216241305005051,0.0565679599631564,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-68.1235544171557,148.247108834311,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3673,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","sigma_study_DTXSID5034773_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.775320071214683,"SD of Value for study DTXSID5034773_rat_192_iv_plasma",0.733627410112011,"SD of resid for model with starting values","hours",0.775320071214683,0.0973573297057799,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-68.1235544171557,148.247108834311,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3673,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","sigma_study_DTXSID5034773_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.678868260111243,"SD of Value for study DTXSID5034773_rat_192_po_plasma",0.54080773220587,"SD of resid for model with starting values","hours",0.461958385288658,0.059736277662515,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-68.1235544171557,148.247108834311,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3673,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.86041952555604,"Linear regression of IV data","hours",4.92672211612368,0.794079043969055,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-68.1235544171557,148.247108834311,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3673,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.83892925859721) combined with estimate of Vdist","hours",0.0630235461773391,0.00410413386817646,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",FALSE,TRUE,-757.901358990625,1527.80271798125,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",88363,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.9440204078059,"Linear regression of IV data","hours",1.82828444039906,0.0451082620752554,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",FALSE,TRUE,-757.901358990625,1527.80271798125,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",88363,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",71.6207665705189,"Wagner-Nelson method on early PO data","hours",22.8525052076363,3.03941867787518,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",FALSE,TRUE,-757.901358990625,1527.80271798125,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",88363,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","sigma_study_DTXSID8023393_rat_220_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.56932866967447,"SD of Value for study DTXSID8023393_rat_220_iv_plasma",1.0768922411712,"SD of resid for model with starting values","hours",1.09888565570318,0.0384284226886175,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",FALSE,TRUE,-757.901358990625,1527.80271798125,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",88363,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","sigma_study_DTXSID8023393_rat_220_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.931820201712556,"SD of Value for study DTXSID8023393_rat_220_po_plasma",0.41880426394529,"SD of resid for model with starting values","hours",0.455162104630678,0.0225921544380995,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",FALSE,TRUE,-757.901358990625,1527.80271798125,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",88363,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.46914887794676,"Linear regression of IV data","hours",1.71050773197951,0.119232349137799,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",FALSE,TRUE,-757.901358990625,1527.80271798125,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",88363,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.38339151942599) combined with estimate of Vdist","hours",1,0.0609327058950681,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",FALSE,TRUE,-1944.40165457439,3904.80330914879,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",2296,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00201035621686504,"Linear regression of IV data","hours",0.00261686872133676,0.000178061612172655,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",FALSE,TRUE,-1944.40165457439,3904.80330914879,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",2296,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.11739245590683,"Wagner-Nelson method on early PO data","hours",2.40915793658237,0.28412185205624,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",FALSE,TRUE,-1944.40165457439,3904.80330914879,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",2296,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.958686231264398,"SD of Value for study DTXSID8031865_rat_146_iv_plasma",0.958686231264398,"The following estimated a value above the upper bound ( 2.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.958686231264398,0.016049013800606,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",FALSE,TRUE,-1944.40165457439,3904.80330914879,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",2296,0,NA,"bobyqa",FALSE,"1compartment","analytic"
