"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"101","80-05-7","rat",2.16107708512827,1.71880565535304,NA,NA,"Fitted geometric mean","sigma2.192",0.0577025485821817,"192","192","bisphenol a",21.060581952767,-36.121163905534,"1compartment","analytic",3.71447151557235,0.0112173875858209,0.320741534547715,NA,0
"102","80-05-7","rat",0.194643998540607,0.114904351153247,NA,NA,"Fitted geometric std dev","sigma2.192",0.277177572479022,"192","192","bisphenol a",21.060581952767,-36.121163905534,"1compartment","analytic",0.0223654423581819,1.86299318383138,3.56110224695852,NA,0
"103","188425-85-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","boscalid",86.2922715815605,-162.584543163121,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"104","188425-85-6","rat",0.228700282581201,5.90207927530507,0.1320362905907,4.4026763740963,"Fitted geometric mean","sigma2.192",0.117831275445138,"192","192","boscalid",86.2922715815605,-162.584543163121,"1compartment","analytic",1.34980719807892,0.00407577624106297,3.03081033716624,0.708570317691463,0.144084558454981
"105","188425-85-6","rat",0.202361726041912,0.217037261020834,0.181059206799433,0.643152218966165,"Fitted geometric std dev","sigma2.192",0.265198900744484,"192","192","boscalid",86.2922715815605,-162.584543163121,"1compartment","analytic",0.0439200347555851,0.171769755161309,3.4252879441065,2.62329752634385,2.70968181092743
"106","147536-97-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","bosentan",14.110396584632,-18.2207931692641,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"107","147536-97-8","rat",0.243947016302919,3.15601021098612,0.313376292659196,1.74342661089311,"Fitted geometric mean","sigma2.192",0.210753098476697,"192","192","bosentan",14.110396584632,-18.2207931692641,"1compartment","analytic",0.76989927439161,0.0169598101489116,2.84138412949161,1.31155950633352,0.230095769712155
"108","147536-97-8","rat",0.278510555864371,0.288367323205227,0.258945627657438,0.855103667687668,"Fitted geometric std dev","sigma2.192",0.363127957560305,"192","192","bosentan",14.110396584632,-18.2207931692641,"1compartment","analytic",0.0803133434790083,0.134341327169542,2.48876448653348,1.9455084116126,2.01712968837067
"109","5589-96-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.132",NA,"132","132","bromochloroacetic acid",-565.140004079,1140.280008158,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"110","5589-96-8","rat",2.07984284954367,0.42771069133998,0.995960188131144,0.627368465123838,"Fitted geometric mean","sigma2.132",19.0021496113818,"132","132","bromochloroacetic acid",-565.140004079,1140.280008158,"1compartment","analytic",0.889571023056837,0.0466498346917035,0.333269016316317,0.825152992639646,0.420260599656567
"111","5589-96-8","rat",0.0794167456814921,0.198925499884725,0.102527263905651,0.0816583294585367,"Fitted geometric std dev","sigma2.132",0.321767102684535,"132","132","bromochloroacetic acid",-565.140004079,1140.280008158,"1compartment","analytic",0.0157980158339089,0.270411764003473,8.72797260340878,12.4173719856868,1.87512931261315
"112","75-27-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.154",NA,"154","154","bromodichloromethane",29.6304622368151,-53.2609244736303,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"113","75-27-4","rat",0.366981535687064,9.07865205905579,NA,NA,"Fitted geometric mean","sigma2.154",1.53498682225628,"154","154","bromodichloromethane",29.6304622368151,-53.2609244736303,"1compartment","analytic",3.33169767460082,0.0125061367315265,1.88877944298269,NA,0
"114","75-27-4","rat",0.1299275618964,0.215234778729424,NA,NA,"Fitted geometric std dev","sigma2.154",0.332441510625857,"154","154","bromodichloromethane",29.6304622368151,-53.2609244736303,"1compartment","analytic",0.0279649300356251,1.48996141286914,5.33487406707932,NA,0
"115","63-25-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","carbaryl",99.7717177162086,-189.543435432417,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"116","63-25-2","rat",4.48497730442418,41.6434861962051,0.134629613664496,6.46489937999937,"Fitted geometric mean","sigma2.192",0.00163841916035646,"192","192","carbaryl",99.7717177162086,-189.543435432417,"1compartment","analytic",186.770090467082,3.00346121908066e-05,0.154548648412601,0.184681012267807,0.0104889274047288
"117","63-25-2","rat",0.133159384556529,0.085398178950523,0.119653084548184,0.334854198205722,"Fitted geometric std dev","sigma2.192",0.223109603395443,"192","192","carbaryl",99.7717177162086,-189.543435432417,"1compartment","analytic",0.0113715689513,0.438421928483114,5.20539489476003,4.57199865630082,6.3701688411831
"118","10605-21-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","carbendazim",-10.0671580786904,28.1343161573808,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"119","10605-21-7","rat",0.245019132038016,33.1452948977287,NA,1.03480546448498,"Fitted geometric mean","sigma2.192",1.56235184376851,"192","192","carbendazim",-10.0671580786904,28.1343161573808,"1compartment","analytic",8.12123138698557,0.00513058484375144,2.82895125288583,1.82407870886242,0.0192964342337349
"120","10605-21-7","rat",0.199547451497789,0.154527995999988,NA,0.266257694583039,"Fitted geometric std dev","sigma2.192",0.307083369631625,"192","192","carbendazim",-10.0671580786904,28.1343161573808,"1compartment","analytic",0.030835667786858,1.35124904557523,3.47359575558211,4.32336239448334,2.73098963577708
"121","1698-60-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","chloridazon",84.3886430154656,-158.777286030931,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"122","1698-60-8","rat",0.0857894851203022,9.602042686221,0.999829553980231,2.98886851508289,"Fitted geometric mean","sigma2.192",0.548199287899112,"192","192","chloridazon",84.3886430154656,-158.777286030931,"1compartment","analytic",0.823754298154062,0.0505728041025467,8.07962863500053,1.22309922917349,0.0937705058693888
"123","1698-60-8","rat",0.126976454952209,0.293993729715434,0.285996365291307,0.463671700407504,"Fitted geometric std dev","sigma2.192",0.358152064187327,"192","192","chloridazon",84.3886430154656,-158.777286030931,"1compartment","analytic",0.0373302815774438,0.319218465999236,5.45886385645928,3.84672816697969,2.08705281317673
"124","2921-88-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","chlorpyrifos",48.0714462377204,-88.1428924754409,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"125","2921-88-2","rat",0.17877586242444,100.323442451282,NA,0.325556975426397,"Fitted geometric mean","sigma2.192",0.203141141235594,"192","192","chlorpyrifos",48.0714462377204,-88.1428924754409,"1compartment","analytic",17.9354099456167,0.00232315106222871,3.87718549450659,4.08366320287517,0.00480326299235666
"126","2921-88-2","rat",1.34907176616309,1.12108634297043,NA,1.23269740523416,"Fitted geometric std dev","sigma2.192",0.429605101101536,"192","192","chlorpyrifos",48.0714462377204,-88.1428924754409,"1compartment","analytic",1.51242593273243,0.0275495584708663,0.513795631889423,0.775187884945919,0.313460396656581
"127","113136-77-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","cyclanilide",56.8356725618319,-103.671345123664,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"128","113136-77-9","rat",0.0738353315637196,0.226766494920244,0.256627489994858,3.82767725132552,"Fitted geometric mean","sigma2.192",0.517972675205077,"192","192","cyclanilide",56.8356725618319,-103.671345123664,"1compartment","analytic",0.0167433793399787,0.638629267485297,9.38774386029217,1.05176940219653,4.08032525715865
"129","113136-77-9","rat",0.091696400060392,0.11057271659129,0.109472797201528,0.306768668409089,"Fitted geometric std dev","sigma2.192",0.160815402667351,"192","192","cyclanilide",56.8356725618319,-103.671345123664,"1compartment","analytic",0.0101391200563193,0.449877950426357,7.55915368655076,5.6149071613069,5.4044091647261
"130","59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","cyclosporin a",-53.5244844474894,113.048968894979,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"131","59865-13-3","rat",0.0772747990805437,1.02812946501688,NA,NA,"Fitted geometric mean","sigma2.192",3.2679679878287,"192","192","cyclosporin a",-53.5244844474894,113.048968894979,"1compartment","analytic",0.0794484978379666,0.524448766188694,8.9698994860857,NA,0
"132","59865-13-3","rat",0.262047437924561,0.143964265737509,NA,NA,"Fitted geometric std dev","sigma2.192",0.245380531918498,"192","192","cyclosporin a",-53.5244844474894,113.048968894979,"1compartment","analytic",0.0377254669892048,1.10447053388602,2.64512099812817,NA,0
"133","84-74-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",-18.6263951974917,47.2527903949834,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"134","84-74-2","rat",5.34912052791361,1.91641429208254,6.20012600478209e-05,1.34985509775346e-06,"Fitted geometric mean","sigma2.135",5.54569973824195,"135","135","di-n-butyl phthalate",-18.6263951974917,47.2527903949834,"1compartment","analytic",10.2511310297657,2.52009834605042e-07,0.129581522222739,2.84017703861953,1.31678145439011e-07
"135","84-74-2","rat",0.812401298701781,0.609226505369297,1.96261557335472e-17,0.437877030430935,"Fitted geometric std dev","sigma2.135",1.11019527055072e-09,"135","135","di-n-butyl phthalate",-18.6263951974917,47.2527903949834,"1compartment","analytic",0.494936404165564,1.65224558552425e-18,0.853207868657517,1.65024368818636,0.429516567218154
"136","962-58-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",74.3155086567089,-138.631017313418,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"137","962-58-3","rat",0.0976592312988437,2.0474528490846,0.430035702930289,73.588623734546,"Fitted geometric mean","sigma2.192",0.314609969698057,"192","192","diazinon-o-analog",74.3155086567089,-138.631017313418,"1compartment","analytic",0.19995267136223,0.0896119775079271,7.0976104495321,0.0901438915834097,0.484130930586495
"138","962-58-3","rat",0.074957454795621,0.114482708302601,0.29261760967447,201.557533376319,"Fitted geometric std dev","sigma2.192",0.171635199098349,"192","192","diazinon-o-analog",74.3155086567089,-138.631017313418,"1compartment","analytic",0.00858133243247248,1.42080504386077,9.24720806556039,0.0391940068551855,8.70931901543225
"139","631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",-1255.38829803086,2522.77659606173,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"140","631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",-1255.38829803086,2522.77659606173,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"141","631-64-1","rat",1.01241755396926,0.571300674445695,0.999194477865604,0.799808553014787,"Fitted geometric mean","sigma2.133",17.0042886559787,"133, 153","Joint Analysis","dibromoacetic acid",-1255.38829803086,2522.77659606173,"1compartment","analytic",0.578394831403297,0.0719804206123181,0.684645557401105,1.10872059099559,0.569698186323921
"142","631-64-1","rat",1.01241755396926,0.571300674445695,0.999194477865604,0.799808553014787,"Fitted geometric mean","sigma2.153",38.0904039590226,"133, 153","Joint Analysis","dibromoacetic acid",-1255.38829803086,2522.77659606173,"1compartment","analytic",0.578394831403297,0.0719804206123181,0.684645557401105,1.10872059099559,0.569698186323921
"143","631-64-1","rat",0.108275668208854,0.122630743824445,0.0654225710042179,0.103820920160004,"Fitted geometric std dev","sigma2.133",0.135719381094477,"133, 153","Joint Analysis","dibromoacetic acid",-1255.38829803086,2522.77659606173,"1compartment","analytic",0.0132779257305406,0.205298667414529,6.40168924400379,9.43105303234157,2.93710367916601
"144","631-64-1","rat",0.108275668208854,0.122630743824445,0.0654225710042179,0.103820920160004,"Fitted geometric std dev","sigma2.153",0.16270941656397,"133, 153","Joint Analysis","dibromoacetic acid",-1255.38829803086,2522.77659606173,"1compartment","analytic",0.0132779257305406,0.205298667414529,6.40168924400379,9.43105303234157,2.93710367916601
"145","631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",-284.905534975261,579.811069950522,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"146","631-64-1","rat",1.76655204759721,0.372932740007277,0.999632164003817,1.22586001241936,"Fitted geometric mean","sigma2.133",18.648567322151,"133","133","dibromoacetic acid",-284.905534975261,579.811069950522,"1compartment","analytic",0.658805095475893,0.0632225531539621,0.392372917346384,0.675776557939725,0.812664222784161
"147","631-64-1","rat",0.123155560651793,0.172939594398249,0.113764210886639,0.159416137560109,"Fitted geometric std dev","sigma2.133",0.168121435086348,"133","133","dibromoacetic acid",-284.905534975261,579.811069950522,"1compartment","analytic",0.02129847270701,0.22255940690291,5.62822479871398,7.11708818780258,2.40681410495714
"148","631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",-811.032918281132,1632.06583656226,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"149","631-64-1","rat",2.13371014827708,0.362866990984968,0.999601595620922,0.908444500973115,"Fitted geometric mean","sigma2.153",17.7575958573538,"153","153","dibromoacetic acid",-811.032918281132,1632.06583656226,"1compartment","analytic",0.774252981139394,0.053793872931445,0.324855361033758,0.696896874267834,0.622969944183625
"150","631-64-1","rat",0.08049560006487,0.060823535684108,0.0651822114249113,0.0644710259933391,"Fitted geometric std dev","sigma2.153",0.117947055854691,"153","153","dibromoacetic acid",-811.032918281132,1632.06583656226,"1compartment","analytic",0.0048960270029593,0.554720281239541,8.61099463823303,13.8528868779421,5.39073652943283
"151","79-43-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",-334.134256160258,678.268512320516,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"152","79-43-6","rat",2.83182711374143,0.34917425992142,0.99947175276284,0.585070805148775,"Fitted geometric mean","sigma2.134",14.4054971832858,"134","134","dichloroacetic acid",-334.134256160258,678.268512320516,"1compartment","analytic",0.988801136666075,0.0421163111781313,0.244770302959687,0.701876089169682,0.39242589171702
"153","79-43-6","rat",0.131880739932185,0.161734428179184,0.169828568079586,0.183527829077084,"Fitted geometric std dev","sigma2.134",0.200461913927749,"134","134","dichloroacetic acid",-334.134256160258,678.268512320516,"1compartment","analytic",0.0213296560607795,0.331753607113288,5.25586360007059,6.39858489080173,2.65899840187157
"154","34933-06-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","diltiazem",-1.1974843825479,12.3949687650958,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"155","34933-06-7","rat",0.431879542707647,3.86287935037348,0.286486770594275,122.302600431716,"Fitted geometric mean","sigma2.192",1.31314330766308,"192","192","diltiazem",-1.1974843825479,12.3949687650958,"1compartment","analytic",1.66829856737411,0.00715516335517216,1.60495488212823,0.0463286573670376,0.253746066443172
"156","34933-06-7","rat",0.218706022307956,0.20511898973166,2.96680291055765,833.763488519137,"Fitted geometric std dev","sigma2.192",0.344936531835405,"192","192","diltiazem",-1.1974843825479,12.3949687650958,"1compartment","analytic",0.0448607583440379,2.75556616747053,3.16930998627893,0.00989266175401679,4.8646824726732
"157","87674-68-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","dimethenamid",156.807101919799,-303.614203839598,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"158","87674-68-8","rat",0.0671553955578447,40.1338691106071,0.146938878610689,53.3145165499597,"Fitted geometric mean","sigma2.192",0.144744945071975,"192","192","dimethenamid",156.807101919799,-303.614203839598,"1compartment","analytic",2.69520585538959,0.0022716087764511,10.3215411777732,0.125395033918754,0.0247076702491116
"159","87674-68-8","rat",0.23356787856426,0.538673285299993,0.338091478995919,123.115934709292,"Fitted geometric std dev","sigma2.192",0.943556409683324,"192","192","dimethenamid",156.807101919799,-303.614203839598,"1compartment","analytic",0.12581677648676,0.111965553017055,2.96764771260807,0.0510033227331764,1.83442907753562
"160","76-22-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.165",NA,"165","165","dl-camphor",-6.21824480759412,18.4364896151882,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"161","76-22-2","rat",0.227600621703754,5.62313229494525,NA,NA,"Fitted geometric mean","sigma2.165",1.0270273656773,"165","165","dl-camphor",-6.21824480759412,18.4364896151882,"1compartment","analytic",1.279828406252,0.0325564477730951,3.04545381014885,NA,0
"162","76-22-2","rat",0.157250044739335,0.173029275732131,NA,NA,"Fitted geometric std dev","sigma2.165",0.255949911811875,"165","165","dl-camphor",-6.21824480759412,18.4364896151882,"1compartment","analytic",0.0272088613500924,1.53136384983362,4.4079299418257,NA,0
"163","518-82-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.160",NA,"160","160","emodin",-59.5360668258652,129.07213365173,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"164","518-82-1","rat",2.15209034356182,0.715274485218624,0.208297786091176,0.111974972123807,"Fitted geometric mean","sigma2.160",2.12360165947926,"160","160","emodin",-59.5360668258652,129.07213365173,"1compartment","analytic",1.53933531263516,0.00563819614168933,0.322080893413029,1.44889821421364,0.0618482830107424
"165","518-82-1","rat",0.104772543653274,0.0889139530727633,0.206654221350546,0.339967545004218,"Fitted geometric std dev","sigma2.160",0.166679925043647,"160","160","emodin",-59.5360668258652,129.07213365173,"1compartment","analytic",0.00931574102970124,0.924305702447041,6.61573305744864,5.00460639427842,6.65747880062676
"166","153233-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","etoxazole",256.386078267122,-502.772156534245,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"167","153233-91-1","rat",0.0838359953689945,22.2954411940513,0.417531705492043,7.43737863057621,"Fitted geometric mean","sigma2.192",0.0330216945266788,"192","192","etoxazole",256.386078267122,-502.772156534245,"1compartment","analytic",1.86916050469417,0.00930746950398907,8.26789468544076,0.609966039415546,0.0426162630482649
"168","153233-91-1","rat",0.129630661252489,0.240985017306641,0.16845900866549,0.630878287907351,"Fitted geometric std dev","sigma2.192",0.303113075148257,"192","192","etoxazole",256.386078267122,-502.772156534245,"1compartment","analytic",0.0312390471454023,0.22469076372245,5.34709283947773,3.15696979394095,2.75600022373773
"169","60168-88-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","fenarimol",104.072928921461,-198.145857842922,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"170","60168-88-9","rat",0.134584990359177,5.27872568566211,0.133458861536115,3.42263178549146,"Fitted geometric mean","sigma2.192",0.0436028666211688,"192","192","fenarimol",104.072928921461,-198.145857842922,"1compartment","analytic",0.710437245513577,0.00782727247544322,5.15025619654978,0.984161529809934,0.165938491706498
"171","60168-88-9","rat",0.215186729131722,0.165288959761976,0.160945208503724,0.443386492881661,"Fitted geometric std dev","sigma2.192",0.23608499614378,"192","192","fenarimol",104.072928921461,-198.145857842922,"1compartment","analytic",0.0355679906127643,0.188541726389099,3.22114278773972,3.16799484562327,3.05980019092369
"172","142459-58-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","flufenacet",318.115206057741,-626.230412115483,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"173","142459-58-3","rat",0.0311749079359229,62.4343410451676,0.122366310820425,55.0859497934895,"Fitted geometric mean","sigma2.192",0.20510240180351,"192","192","flufenacet",318.115206057741,-626.230412115483,"1compartment","analytic",1.94638483412311,0.00261952117320181,22.2341372101128,0.135810861911072,0.0159491562254797
"174","142459-58-3","rat",0.265566075847935,0.654634722271538,0.326131199638555,67.4099339863206,"Fitted geometric std dev","sigma2.192",1.09156530660466,"192","192","flufenacet",318.115206057741,-626.230412115483,"1compartment","analytic",0.173848774307455,0.0781644854217248,2.61007426625096,0.082459395536716,1.49448169845896
"175","678-39-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.131",NA,"131","131","fluorotelomer alcohol 8+2",32.1309025112314,-54.2618050224628,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"176","678-39-7","rat",0.110623145338978,11.4154949867282,0.375597147757633,1.76485276789652,"Fitted geometric mean","sigma2.131",2.84102958555252,"131","131","fluorotelomer alcohol 8+2",32.1309025112314,-54.2618050224628,"1compartment","analytic",1.2628179610332,0.0123928243337335,6.26584227410966,1.67431000666841,0.072789098484552
"177","678-39-7","rat",0.0868374864583335,0.169039455944698,0.113919849351887,0.166012901445979,"Fitted geometric std dev","sigma2.131",0.193992288926998,"131","131","fluorotelomer alcohol 8+2",32.1309025112314,-54.2618050224628,"1compartment","analytic",0.0146789614665217,0.323364864775186,7.98211934534209,8.184701083226,2.90631005637668
"178","75-12-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.172",NA,"172","172","formamide",-2480.62945582455,4971.2589116491,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"179","75-12-7","rat",0.0330872932873577,0.460441089421541,0.579351112390798,2.96144889370883,"Fitted geometric mean","sigma2.172",95.3102780123718,"172","172","formamide",-2480.62945582455,4971.2589116491,"1compartment","analytic",0.015234749367241,1.58451111344548,20.9490445332012,1.5347437276694,2.06429722797893
"180","75-12-7","rat",0.0394996077477606,0.0381228215641505,0.0399376652181508,0.0853612833437387,"Fitted geometric std dev","sigma2.172",0.0517829472736338,"172","172","formamide",-2480.62945582455,4971.2589116491,"1compartment","analytic",0.00150583649802182,1.10507972563799,17.5482041489195,16.802741939348,13.5074376300849
"181","23422-53-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","formetanate hydrochloride",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"182","23422-53-9","rat",1.10516528393949e-08,25.2393954346388,0.205364203964142,1002.12212542937,"Fitted geometric mean","sigma2.192",51.5135528256867,"192","192","formetanate hydrochloride",0,Inf,"1compartment","analytic",2.78937036219836e-07,30676.606978413,62718870.2570482,0.0251771319661207,0.0396206003551631
"183","23422-53-9","rat",3368.58284738667,3.16273257410544,1.07042235578657,1778879.89936788,"Fitted geometric std dev","sigma2.192",7.33604790414244,"192","192","formetanate hydrochloride",0,Inf,"1compartment","analytic",10653.9267000027,4.18633737090531e-06,0.000205768185602941,3.53095301674729e-06,0.312443789265357
"184","75-15-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.167",NA,"167","167","free carbon disulfide",-70.0725807173279,146.145161434656,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"185","75-15-0","rat",1.93372681284049,3.28174228954555,NA,NA,"Fitted geometric mean","sigma2.167",3.1477207030763,"167","167","free carbon disulfide",-70.0725807173279,146.145161434656,"1compartment","analytic",6.34599305812678,0.00656582291928411,0.358451450306865,NA,0
"186","75-15-0","rat",0.161597041628914,0.0939612467078103,NA,NA,"Fitted geometric std dev","sigma2.167",0.194699648627472,"167","167","free carbon disulfide",-70.0725807173279,146.145161434656,"1compartment","analytic",0.0151838594957466,2.74414200673673,4.28935563159421,NA,0
"187","25812-30-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.163",NA,"163","163","gemfibrozil",-320.224223958247,650.448447916494,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"188","25812-30-0","rat",0.0597134362571244,0.814642471475921,0.275031576621461,10.566623237614,"Fitted geometric mean","sigma2.163",21.6374710804957,"163","163","gemfibrozil",-320.224223958247,650.448447916494,"1compartment","analytic",0.0486451012928237,0.235576629944951,11.6078930305614,0.492618533996201,1.1919492614846
"189","25812-30-0","rat",0.146261771049977,0.186368215358674,0.154200789480747,0.222511870073838,"Fitted geometric std dev","sigma2.163",0.209515634555378,"163","163","gemfibrozil",-320.224223958247,650.448447916494,"1compartment","analytic",0.0272585452457832,0.235707108985394,4.73908647204264,5.50271390485019,2.3993412689955
"190","563-96-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.156",NA,"156","156","glyoxylic acid monohydrate",-158.707347862336,323.414695724671,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"191","563-96-2","rat",5.5210775242203,0.813021829470154,NA,NA,"Fitted geometric mean","sigma2.156",17.2840550739209,"156","156","glyoxylic acid monohydrate",-158.707347862336,323.414695724671,"1compartment","analytic",4.48875654938814,0.00928245187909472,0.125545634438059,NA,0
"192","563-96-2","rat",0.159161537271,0.154196406108729,NA,NA,"Fitted geometric std dev","sigma2.156",0.184951673401953,"156","156","glyoxylic acid monohydrate",-158.707347862336,323.414695724671,"1compartment","analytic",0.0245421370379287,1.69776032960263,4.35499174263279,NA,0
"193","118-74-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.174",NA,"174, 180","Joint Analysis","hexachlorobenzene",582.380591090449,-1152.7611821809,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"194","118-74-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.180",NA,"174, 180","Joint Analysis","hexachlorobenzene",582.380591090449,-1152.7611821809,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"195","118-74-1","rat",0.000305761638232114,4.78922108059931,0.999110111301168,4.11519773487201,"Fitted geometric mean","sigma2.174",0.200616560384782,"174, 180","Joint Analysis","hexachlorobenzene",582.380591090449,-1152.7611821809,"1compartment","analytic",0.00146436008345982,28.4285186690724,2266.95273013207,2.31048388794139,0.20865476354633
"196","118-74-1","rat",0.000305761638232114,4.78922108059931,0.999110111301168,4.11519773487201,"Fitted geometric mean","sigma2.180",4.91340059015682,"174, 180","Joint Analysis","hexachlorobenzene",582.380591090449,-1152.7611821809,"1compartment","analytic",0.00146436008345982,28.4285186690724,2266.95273013207,2.31048388794139,0.20865476354633
"197","118-74-1","rat",0.174150310372042,0.0895950489180967,0.138364456733955,0.275010686349246,"Fitted geometric std dev","sigma2.174",0.135555503009388,"174, 180","Joint Analysis","hexachlorobenzene",582.380591090449,-1152.7611821809,"1compartment","analytic",0.0156030055768848,0.369491997477012,3.98016620859967,4.5299372812692,5.07113792205499
"198","118-74-1","rat",0.174150310372042,0.0895950489180967,0.138364456733955,0.275010686349246,"Fitted geometric std dev","sigma2.180",0.281989669049478,"174, 180","Joint Analysis","hexachlorobenzene",582.380591090449,-1152.7611821809,"1compartment","analytic",0.0156030055768848,0.369491997477012,3.98016620859967,4.5299372812692,5.07113792205499
"199","118-74-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.174",NA,"174","174","hexachlorobenzene",584.16926583126,-1158.33853166252,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
