"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.971521860172715,"SD of Value for all studies in this data set",0.971521860172715,"The following estimated a value above the upper bound ( 1.55 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.612974807971505,0.0383109249528738,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,TRUE,FALSE,-118.976909121713,251.953818243425,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",3004,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022577","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.85724495999791,"Method of residuals on IV data","hours",1.67300097728862,0.432519189404805,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,TRUE,FALSE,-118.976909121713,251.953818243425,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",3004,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6021117","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.200476617564161,"Method of residuals on IV data","hours",0.100336590786377,1.75074948150729,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,TRUE,FALSE,2.6375128718609,4.72497425627821,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",4713,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6021117","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.614642643824435,"Method of residuals on IV data","hours",0.158291674061522,4.60198165465014,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,TRUE,FALSE,2.6375128718609,4.72497425627821,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",4713,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6021117","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.605760169997845,"Method of residuals on IV data","hours",0.529248588810715,2.00903901234733,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,TRUE,FALSE,2.6375128718609,4.72497425627821,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",4713,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.517275160030984,"SD of Value for all studies in this data set",0.0442011171907266,"SD of resid for model with starting values","hours",0.224406524022847,0.0268217102169498,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,TRUE,FALSE,2.6375128718609,4.72497425627821,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",4713,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6021117","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.982075527024284,"Method of residuals on IV data","hours",1.1309011877474,0.209089041885142,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,TRUE,FALSE,2.6375128718609,4.72497425627821,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",4713,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9032329', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.000851180202374912,0.000196892950517406,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-500.044971868589,1014.08994373718,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",6581,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.219863248716674,"Method of residuals on IV data","hours",0.00489047526952614,0.00197674862269368,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-500.044971868589,1014.08994373718,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",6581,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.339219162222216,"Method of residuals on IV data","hours",0.120440780068538,0.0314103266845371,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-500.044971868589,1014.08994373718,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",6581,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.868598787038455,"Method of residuals on IV data","hours",1.67347598227863,0.0593351083801213,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-500.044971868589,1014.08994373718,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",6581,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9032329', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.83694958761252,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-500.044971868589,1014.08994373718,"Fitted std dev is not finite. ","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",6581,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.22304136900928,"SD of Value for all studies in this data set",1.22304136900928,"The following estimated a value above the upper bound ( 2.55 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.22304136900928,0.0269267177771796,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-500.044971868589,1014.08994373718,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",6581,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.80386597043441,"Method of residuals on IV data","hours",2.24265391748876,0.304147047114131,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-500.044971868589,1014.08994373718,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",6581,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020182","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.63697664773665,"Method of residuals on IV data","hours",4.21789177779921,3.70769350372309,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,3.13032220650663,3.73935558698675,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",5496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020182","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.736483109251542,"Method of residuals on IV data","hours",4.76697639193291,2.09881768940107,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,3.13032220650663,3.73935558698675,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",5496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020182","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.17057931813329,"Method of residuals on IV data","hours",4.37598068250233,1.6434098188203,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,3.13032220650663,3.73935558698675,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",5496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.695341430695822,"SD of Value for all studies in this data set",0.338051288922387,"SD of resid for model with starting values","hours",0.186411486163825,0.0380507031138763,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,3.13032220650663,3.73935558698675,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",5496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020182","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.1746721995346,"Method of residuals on IV data","hours",0.954931139901212,0.400169547674224,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,3.13032220650663,3.73935558698675,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",5496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6034392', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.170527058176819,0.0319995052230379,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.176688150518,102.353376301036,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",3035,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.595573208708566,"Method of residuals on IV data","hours",1.4127311599975,0.841501877827934,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.176688150518,102.353376301036,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",3035,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1935555246987,"Method of residuals on IV data","hours",0.618828648680502,0.221749038269783,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.176688150518,102.353376301036,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",3035,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.05336982006513,"Method of residuals on IV data","hours",2.39098410110244,0.672141860656329,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.176688150518,102.353376301036,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",3035,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6034392', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.199003568634831,0.0343042827476963,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.176688150518,102.353376301036,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",3035,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.106125390423,"SD of Value for all studies in this data set",1.106125390423,"The following estimated a value above the upper bound ( 1.34 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.586991816325689,0.0616783375733462,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.176688150518,102.353376301036,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",3035,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.7096107649077,"Method of residuals on IV data","hours",1.41888265428573,0.479679813428073,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.176688150518,102.353376301036,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",3035,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.56,"httk::parameterize_1comp(dtxsid = 'DTXSID7046627', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.662081847109489,0.290894337414976,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,FALSE,-18.147807856027,50.2956157120541,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",68793,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26478217633846,"Method of residuals on IV data","hours",11.6678702409452,2.0448222357968,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,FALSE,-18.147807856027,50.2956157120541,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",68793,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.24201339708982,"Method of residuals on IV data","hours",1.31050697084427,0.152418786509392,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,FALSE,-18.147807856027,50.2956157120541,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",68793,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.24050069701348,"Method of residuals on IV data","hours",4.90261361269137,0.864374436490533,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,FALSE,-18.147807856027,50.2956157120541,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",68793,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7046627', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",21.8627172053102,553.107505477018,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,FALSE,-18.147807856027,50.2956157120541,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",68793,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08400793159045,"SD of Value for all studies in this data set",0.34786657440563,"SD of resid for model with starting values","hours",0.308211893048656,0.0251654026715132,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,FALSE,-18.147807856027,50.2956157120541,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",68793,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.35031057132354,"Method of residuals on IV data","hours",0.314348679588727,0.0635295922436245,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,FALSE,-18.147807856027,50.2956157120541,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",68793,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9020247', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.117100933438629,0.0313262691305016,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-17.3073043912736,48.6146087825473,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",60180,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.83203221719164,"Method of residuals on IV data","hours",0.220592062611395,0.537501460387385,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-17.3073043912736,48.6146087825473,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",60180,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.268305529386246,"Method of residuals on IV data","hours",0.518507661169883,2.56802927647912,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-17.3073043912736,48.6146087825473,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",60180,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.470126659475755,"Method of residuals on IV data","hours",4.67285104577629,1.19232565052129,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-17.3073043912736,48.6146087825473,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",60180,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9020247', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",12.1417095004886,7.09522164986611,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-17.3073043912736,48.6146087825473,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",60180,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.712280954963691,"SD of Value for all studies in this data set",0.712280954963691,"The following estimated a value above the upper bound ( 0.846 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.466140430936574,0.0779803341149856,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-17.3073043912736,48.6146087825473,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",60180,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",35.2799903423577,"Method of residuals on IV data","hours",38.3136245268553,9.70358001209265,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-17.3073043912736,48.6146087825473,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",60180,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.813008130081301,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.363188635345448,0.924042316640621,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,FALSE,2.50998742579714,6.98002514840573,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",41492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",20.702060136608,67.5521508275184,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,FALSE,2.50998742579714,6.98002514840573,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",41492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",3.63833499897679,1.5004636121375,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,FALSE,2.50998742579714,6.98002514840573,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",41492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.638,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.38311947919594,8.59842069019103,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,FALSE,2.50998742579714,6.98002514840573,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",41492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.451336171461889,0.120372422190508,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,FALSE,2.50998742579714,6.98002514840573,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",41492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.547982124591967,"SD of Value for all studies in this data set",0.547982124591967,"The following estimated a value above the upper bound ( 0.819 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.214713647821957,0.0331358174058006,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,FALSE,2.50998742579714,6.98002514840573,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",41492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.614560349508159,0.148174716607613,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-471.051485004681,956.102970009363,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",61121,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00262349141674689,"Method of residuals on IV data","hours",0.00590007161474792,0.00470948987688689,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-471.051485004681,956.102970009363,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",61121,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0194709656186554,"Method of residuals on IV data","hours",0.0365007994231557,0.0191788543574528,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-471.051485004681,956.102970009363,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",61121,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.252164321747812,"Method of residuals on IV data","hours",0.35627670957292,0.0928228597247064,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-471.051485004681,956.102970009363,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",61121,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.267189237917177,0.052250651456938,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-471.051485004681,956.102970009363,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",61121,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.984763866064088,"SD of Value for all studies in this data set",0.984763866064088,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.984763866064088,0.0205203128392419,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-471.051485004681,956.102970009363,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",61121,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",11.6673651298491,"Method of residuals on IV data","hours",21.9054628890449,5.38117348562258,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-471.051485004681,956.102970009363,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",61121,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.356760613628255,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.000840615775991334,0.000281596711094159,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,FALSE,-42.4128824579634,96.8257649159269,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",3046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1e-04,0.00609499184442179,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,FALSE,-42.4128824579634,96.8257649159269,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",3046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.0129017391603569,0.00882102805708157,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,FALSE,-42.4128824579634,96.8257649159269,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",3046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.009336,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.0608183198324762,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,FALSE,-42.4128824579634,96.8257649159269,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",3046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
