"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",1.46369742363452,"2*SD of Value for study DTXSID1043881_rat_212",0.204393060468693,"SD of resid for model with starting values","hours",0.298805759400485,0.0498969243055205,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-10.9758740513646,33.9517481027291,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1160,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.50118928705295,"Linear regression of IV data","hours",5.62521702280077,0.540353248935932,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-10.9758740513646,33.9517481027291,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1160,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119842956431883,"Method of residuals on PO data to get Fgutabs/Vdist (0.0412797176552382) combined with estimate of Vdist","hours",0.109082434380426,0.0128497888106211,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",718,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.75026675474473,"Linear regression of IV data","hours",1.75630587604681,0.0566119922349242,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",718,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.27046197148541,"Wagner-Nelson method on early PO data","hours",0.778440005221532,0.076496678620109,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",718,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.29277685174805,"2*SD of Value for all studies in this data set",0.490641624898635,"SD of resid for model with starting values","hours",0.443962166943759,0.0369967844270413,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",718,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.90319225128409,"Linear regression of IV data","hours",3.02121560344645,0.326203619945013,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",718,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.695617498120565,"Linear regression of IV data","hours",0.701416273139439,0.0394889022465158,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,FALSE,-56.3550811998446,118.710162399689,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",203,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.76328417032776,"2*SD of Value for all studies in this data set",0.48298419176509,"SD of resid for model with starting values","hours",0.575833019995347,0.0505038761783421,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,FALSE,-56.3550811998446,118.710162399689,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",203,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.36517117632769,"Linear regression of IV data","hours",7.8298912821646,0.760462389898273,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,FALSE,-56.3550811998446,118.710162399689,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",203,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.479152841264578,"Method of residuals on PO data to get Fgutabs/Vdist (0.124119370470639) combined with estimate of Vdist","hours",0.712299427589597,0.137374585514929,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5354606315542,155.070921263108,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",1920,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0579786087767712,"Linear regression of IV data","hours",0.0577212140010595,0.00618295431725599,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5354606315542,155.070921263108,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",1920,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.175056449092621,"Wagner-Nelson method on early PO data","hours",0.140931903891196,0.0462713436329644,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5354606315542,155.070921263108,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",1920,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47444133357357,"2*SD of Value for all studies in this data set",0.638371286687152,"SD of resid for model with starting values","hours",0.650487380300602,0.05496863370986,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5354606315542,155.070921263108,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",1920,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.86041952555604,"Linear regression of IV data","hours",4.18585199657634,0.614458325461917,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5354606315542,155.070921263108,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",1920,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.83892925859721) combined with estimate of Vdist","hours",0.0610100850250924,0.00498480289540705,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-838.62166544576,1687.24333089152,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",69231,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.9440204078059,"Linear regression of IV data","hours",1.91216997682102,0.0451408532649605,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-838.62166544576,1687.24333089152,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",69231,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",71.6207665705189,"Wagner-Nelson method on early PO data","hours",21.0129511982432,5.20461761767509,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-838.62166544576,1687.24333089152,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",69231,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.37437462220841,"2*SD of Value for all studies in this data set",1.63576980850477,"SD of resid for model with starting values","hours",0.931767218948143,0.0264178330387455,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-838.62166544576,1687.24333089152,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",69231,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.46914887794676,"Linear regression of IV data","hours",1.57591663138309,0.100191666957807,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-838.62166544576,1687.24333089152,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",69231,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.38339151942599) combined with estimate of Vdist","hours",1,0.0165276259571183,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-754739.067697199,1509490.1353944,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",27,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00201035621686504,"Linear regression of IV data","hours",0.423578491181366,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-754739.067697199,1509490.1353944,"Fitted std dev is not finite. ","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",27,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.11739245590683,"Wagner-Nelson method on early PO data","hours",2.11739203242834,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-754739.067697199,1509490.1353944,"Fitted std dev is not finite. ","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",27,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",1.89664290682321,"2*SD of Value for study DTXSID8031865_rat_146",1.89664290682321,"The following estimated a value above the upper bound ( 2.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.89664290682321,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-754739.067697199,1509490.1353944,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",27,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",1.40151888181874,"2*SD of Value for study DTXSID8031865_rat_192",0.265689624653903,"SD of resid for model with starting values","hours",0.88972831997205,0.00427402153543547,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-754739.067697199,1509490.1353944,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",27,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.634134145080474,"Linear regression of IV data","hours",0.634134145080474,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-754739.067697199,1509490.1353944,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",27,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.82149419208986,"Method of residuals on PO data to get Fgutabs/Vdist (0.00555117766586935) combined with estimate of Vdist","hours",1,0.290318890338289,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-107.6692977863,225.3385955726,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",49377,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0893926603392318,"Linear regression of IV data","hours",0.117031684231334,0.0213650153011905,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-107.6692977863,225.3385955726,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",49377,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.934426156019644,"Wagner-Nelson method on early PO data","hours",2.74926323150559,1.56170228395057,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-107.6692977863,225.3385955726,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",49377,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.53241222821264,"2*SD of Value for all studies in this data set",0.888548517022316,"SD of resid for model with starting values","hours",1.53241222821264,0.14900097702941,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-107.6692977863,225.3385955726,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",49377,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",147.985570186432,"Linear regression of IV data","hours",444.526316091151,130.699354917112,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-107.6692977863,225.3385955726,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",49377,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.891386771907677,"Linear regression of IV data","hours",0.70322636746895,0.0238459681565825,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-141.489422561452,290.978845122905,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",167,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",1.42307690310268,"2*SD of Value for study DTXSID8020541_rat_222",0.361365012623972,"SD of resid for model with starting values","hours",0.296842679199423,0.0223626864629597,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-141.489422561452,290.978845122905,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",167,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",2.76656899996659,"2*SD of Value for study DTXSID8020541_rat_223",1.02332799608352,"SD of resid for model with starting values","hours",1.12433380271893,0.0905353148807629,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-141.489422561452,290.978845122905,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",167,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.804716307682024,"Linear regression of IV data","hours",1.1637422169541,0.0548792726783324,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-141.489422561452,290.978845122905,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",167,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.44009303258547,"Linear regression of IV data","hours",2.44009150705455,0.102358831277591,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-1.83962913586538,9.67925827173077,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",127,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66579192640483,"2*SD of Value for all studies in this data set",0.283143864585369,"SD of resid for model with starting values","hours",0.273542850540142,0.0499418329656103,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-1.83962913586538,9.67925827173077,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",127,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.5504809694028,"Linear regression of IV data","hours",8.55049780777224,0.902744809208036,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-1.83962913586538,9.67925827173077,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",127,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.06 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.0871195063913689) combined with estimate of Vdist","hours",1,0.270694473606145,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-313.927172903458,637.854345806916,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",1299,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.250000351523771,"Linear regression of IV data","hours",0.346352927604873,0.0357994010409577,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-313.927172903458,637.854345806916,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",1299,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.60634393440951,"Wagner-Nelson method on early PO data","hours",0.155767772229769,0.0121872658860435,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-313.927172903458,637.854345806916,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",1299,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.9120773013742,"2*SD of Value for all studies in this data set",1.9120773013742,"The following estimated a value above the upper bound ( 2.08 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.9120773013742,0.0775125002267816,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-313.927172903458,637.854345806916,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",1299,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",12.1115588243256,"Linear regression of IV data","hours",19.6981361064423,5.28672338247931,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-313.927172903458,637.854345806916,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",1299,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.436302055572107,"Linear regression of IV data","hours",0.371356704099283,0.061510859148916,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-73.7550056545273,153.510011309055,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",248,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.94261258920263,"2*SD of Value for all studies in this data set",1.48018054377031,"SD of resid for model with starting values","hours",1.94261258920263,0.149586963854303,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-73.7550056545273,153.510011309055,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",248,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.00856171369859,"Linear regression of IV data","hours",3.85161118973313,1.70516336148033,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-73.7550056545273,153.510011309055,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",248,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.952290016437682,"Method of residuals on PO data to get Fgutabs/Vdist (0.0343003173523612) combined with estimate of Vdist","hours",0.863544665747262,0.234076636267775,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-51.4151268548895,112.830253709779,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",1393,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.41049343244025,"Linear regression of IV data","hours",1.56128393960202,0.234158003905249,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-51.4151268548895,112.830253709779,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",1393,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.622129855967237,"Wagner-Nelson method on early PO data","hours",0.383173487561295,0.0443426454335509,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-51.4151268548895,112.830253709779,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",1393,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.65621841320389,"2*SD of Value for all studies in this data set",1.1004914024084,"SD of resid for model with starting values","hours",0.81493519623045,0.0916627592006053,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-51.4151268548895,112.830253709779,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",1393,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",27.7633004573973,"Linear regression of IV data","hours",25.0215510576549,7.08975855175487,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-51.4151268548895,112.830253709779,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",1393,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 40 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.912631325900557) combined with estimate of Vdist","hours",0.011884041342362,0.00460283546724175,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-45.9229234300156,101.845846860031,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",34097,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.478187460759792,"Linear regression of IV data","hours",0.568360754471475,0.0871852010811196,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-45.9229234300156,101.845846860031,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",34097,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
