"dsstox_casrn","analyte_name_original","analyte_dtxsid","test_substance_name_original","series_id","study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr","radiolabeled"
NA,"Methemoglobin","","Nitrite",9357,1701,137,137,"Rat",0.2568,20,"iv","plasma",29000,1.25,NA
NA,"Methemoglobin","","Nitrite",9358,1701,137,137,"Rat",0.2835,20,"iv","plasma",27000,0.16666,NA
NA,"Methemoglobin","","Nitrite",9358,1701,137,137,"Rat",0.2835,20,"iv","plasma",29000,1.25,NA
NA,"Methemoglobin","","Nitrite",9359,1701,137,137,"Rat",0.2832,20,"iv","plasma",28000,0.33333,NA
NA,"Methemoglobin","","Nitrite",9359,1701,137,137,"Rat",0.2832,20,"iv","plasma",24000,1.5,NA
NA,"Methemoglobin","","Nitrite",9360,1701,137,137,"Rat",0.2836,20,"iv","plasma",35000,0.33333,NA
NA,"Methemoglobin","","Nitrite",9360,1701,137,137,"Rat",0.2836,20,"iv","plasma",23000,1.5,NA
NA,"Methemoglobin","","Nitrite",9361,1701,137,137,"Rat",0.296,20,"iv","plasma",34000,0.33333,NA
NA,"Methemoglobin","","Nitrite",9361,1701,137,137,"Rat",0.296,20,"iv","plasma",27000,1.5,NA
NA,"Methemoglobin","","Nitrite",9362,1701,137,137,"Rat",0.2891,20,"iv","plasma",16000,2,NA
NA,"Methemoglobin","","Nitrite",9362,1701,137,137,"Rat",0.2891,20,"iv","plasma",27000,0.5,NA
NA,"Methemoglobin","","Nitrite",9363,1701,137,137,"Rat",0.2991,20,"iv","plasma",17000,2,NA
NA,"Methemoglobin","","Nitrite",9363,1701,137,137,"Rat",0.2991,20,"iv","plasma",31000,0.5,NA
NA,"Methemoglobin","","Nitrite",9364,1701,137,137,"Rat",0.2696,20,"iv","plasma",16000,2,NA
NA,"Methemoglobin","","Nitrite",9364,1701,137,137,"Rat",0.2696,20,"iv","plasma",32000,0.5,NA
NA,"Methemoglobin","","Nitrite",9365,1701,137,137,"Rat",0.2462,20,"iv","plasma",27000,0.03333,NA
NA,"Methemoglobin","","Nitrite",9365,1701,137,137,"Rat",0.2462,20,"iv","plasma",29000,0.75,NA
NA,"Methemoglobin","","Nitrite",9366,1701,137,137,"Rat",0.2595,20,"iv","plasma",24000,0.03333,NA
NA,"Methemoglobin","","Nitrite",9366,1701,137,137,"Rat",0.2595,20,"iv","plasma",32000,0.75,NA
NA,"Methemoglobin","","Nitrite",9367,1701,137,137,"Rat",0.2504,20,"iv","plasma",24000,0.03333,NA
NA,"Methemoglobin","","Nitrite",9367,1701,137,137,"Rat",0.2504,20,"iv","plasma",34000,0.75,NA
NA,"Methemoglobin","","Nitrite",9368,1701,137,137,"Rat",0.306,20,"iv","plasma",16000,0.08333,NA
NA,"Methemoglobin","","Nitrite",9368,1701,137,137,"Rat",0.306,20,"iv","plasma",27000,1,NA
NA,"Methemoglobin","","Nitrite",9369,1701,137,137,"Rat",0.2873,20,"iv","plasma",27000,0.08333,NA
NA,"Methemoglobin","","Nitrite",9369,1701,137,137,"Rat",0.2873,20,"iv","plasma",30000,1,NA
NA,"Methemoglobin","","Nitrite",9370,1701,137,137,"Rat",0.3168,20,"iv","plasma",24000,0.08333,NA
NA,"Methemoglobin","","Nitrite",9370,1701,137,137,"Rat",0.3168,20,"iv","plasma",28000,1,NA
NA,"Methemoglobin","","Nitrite",9371,1701,137,137,"Rat",0.2802,20,"iv","plasma",38000,0.16666,NA
NA,"Methemoglobin","","Nitrite",9371,1701,137,137,"Rat",0.2802,20,"iv","plasma",27000,1.25,NA
NA,"Methemoglobin","","Nitrite",9372,1701,137,137,"Rat",0.2658,20,"iv","plasma",28000,0.16666,NA
NA,"Methemoglobin","","Nitrite",9372,1701,137,137,"Rat",0.2658,20,"iv","plasma",28000,1.25,NA
NA,"Methemoglobin","","Nitrite",9373,1701,137,137,"Rat",0.3025,20,"iv","plasma",28000,0.16666,NA
NA,"Methemoglobin","","Nitrite",9373,1701,137,137,"Rat",0.3025,20,"iv","plasma",30000,1.25,NA
NA,"Methemoglobin","","Nitrite",9374,1701,137,137,"Rat",0.2729,20,"iv","plasma",34000,0.33333,NA
NA,"Methemoglobin","","Nitrite",9374,1701,137,137,"Rat",0.2729,20,"iv","plasma",25000,1.5,NA
NA,"Methemoglobin","","Nitrite",9375,1701,137,137,"Rat",0.2667,20,"iv","plasma",37000,0.33333,NA
NA,"Methemoglobin","","Nitrite",9375,1701,137,137,"Rat",0.2667,20,"iv","plasma",30000,1.5,NA
NA,"Methemoglobin","","Nitrite",9376,1701,137,137,"Rat",0.2812,20,"iv","plasma",30000,0.33333,NA
NA,"Methemoglobin","","Nitrite",9376,1701,137,137,"Rat",0.2812,20,"iv","plasma",23000,1.5,NA
NA,"Methemoglobin","","Nitrite",9377,1701,137,137,"Rat",0.2456,20,"iv","plasma",20000,2,NA
NA,"Methemoglobin","","Nitrite",9377,1701,137,137,"Rat",0.2456,20,"iv","plasma",30000,0.5,NA
NA,"Methemoglobin","","Nitrite",9378,1701,137,137,"Rat",0.2718,20,"iv","plasma",17000,2,NA
NA,"Methemoglobin","","Nitrite",9378,1701,137,137,"Rat",0.2718,20,"iv","plasma",38000,0.5,NA
NA,"Methemoglobin","","Nitrite",9379,1701,137,137,"Rat",0.264,20,"iv","plasma",15000,2,NA
NA,"Methemoglobin","","Nitrite",9379,1701,137,137,"Rat",0.264,20,"iv","plasma",33000,0.5,NA
NA,"Methemoglobin","","Nitrite",9380,1702,137,137,"Rat",0.1801,40,"oral","plasma",10000,0.03333,NA
NA,"Methemoglobin","","Nitrite",9380,1702,137,137,"Rat",0.1801,40,"oral","plasma",6000,10,NA
NA,"Methemoglobin","","Nitrite",9381,1702,137,137,"Rat",0.19,40,"oral","plasma",14000,0.03333,NA
NA,"Methemoglobin","","Nitrite",9381,1702,137,137,"Rat",0.19,40,"oral","plasma",7000,10,NA
NA,"Methemoglobin","","Nitrite",9382,1702,137,137,"Rat",0.1777,40,"oral","plasma",11000,0.03333,NA
NA,"Methemoglobin","","Nitrite",9382,1702,137,137,"Rat",0.1777,40,"oral","plasma",7000,10,NA
NA,"Methemoglobin","","Nitrite",9383,1702,137,137,"Rat",0.1976,40,"oral","plasma",16000,0.08333,NA
NA,"Methemoglobin","","Nitrite",9383,1702,137,137,"Rat",0.1976,40,"oral","plasma",7000,8,NA
NA,"Methemoglobin","","Nitrite",9384,1702,137,137,"Rat",0.1921,40,"oral","plasma",13000,0.08333,NA
NA,"Methemoglobin","","Nitrite",9384,1702,137,137,"Rat",0.1921,40,"oral","plasma",7000,8,NA
NA,"Methemoglobin","","Nitrite",9385,1702,137,137,"Rat",0.1735,40,"oral","plasma",16000,0.08333,NA
NA,"Methemoglobin","","Nitrite",9385,1702,137,137,"Rat",0.1735,40,"oral","plasma",6000,8,NA
NA,"Methemoglobin","","Nitrite",9386,1702,137,137,"Rat",0.1693,40,"oral","plasma",15000,0.16666,NA
NA,"Methemoglobin","","Nitrite",9386,1702,137,137,"Rat",0.1693,40,"oral","plasma",6000,6,NA
NA,"Methemoglobin","","Nitrite",9387,1702,137,137,"Rat",0.25888,40,"oral","plasma",20000,0.16666,NA
NA,"Methemoglobin","","Nitrite",9387,1702,137,137,"Rat",0.25888,40,"oral","plasma",7000,6,NA
NA,"Methemoglobin","","Nitrite",9388,1702,137,137,"Rat",0.25976,40,"oral","plasma",16000,0.16666,NA
NA,"Methemoglobin","","Nitrite",9388,1702,137,137,"Rat",0.25976,40,"oral","plasma",6000,6,NA
NA,"Methemoglobin","","Nitrite",9389,1702,137,137,"Rat",0.25235,40,"oral","plasma",21000,0.5,NA
NA,"Methemoglobin","","Nitrite",9389,1702,137,137,"Rat",0.25235,40,"oral","plasma",7000,4,NA
NA,"Methemoglobin","","Nitrite",9390,1702,137,137,"Rat",0.25828,40,"oral","plasma",19000,0.5,NA
NA,"Methemoglobin","","Nitrite",9390,1702,137,137,"Rat",0.25828,40,"oral","plasma",7000,4,NA
NA,"Methemoglobin","","Nitrite",9391,1702,137,137,"Rat",0.27126,40,"oral","plasma",24000,0.5,NA
NA,"Methemoglobin","","Nitrite",9391,1702,137,137,"Rat",0.27126,40,"oral","plasma",7000,4,NA
NA,"Methemoglobin","","Nitrite",9392,1702,137,137,"Rat",0.24797,40,"oral","plasma",22000,1,NA
NA,"Methemoglobin","","Nitrite",9392,1702,137,137,"Rat",0.24797,40,"oral","plasma",13000,2,NA
NA,"Methemoglobin","","Nitrite",9393,1702,137,137,"Rat",0.24743,40,"oral","plasma",28000,1,NA
NA,"Methemoglobin","","Nitrite",9393,1702,137,137,"Rat",0.24743,40,"oral","plasma",18000,2,NA
NA,"Methemoglobin","","Nitrite",9394,1702,137,137,"Rat",0.24715,40,"oral","plasma",34000,1,NA
NA,"Methemoglobin","","Nitrite",9394,1702,137,137,"Rat",0.24715,40,"oral","plasma",18000,2,NA
NA,"Methemoglobin","","Nitrite",9395,1702,137,137,"Rat",0.16697,40,"oral","plasma",11000,0.03333,NA
NA,"Methemoglobin","","Nitrite",9395,1702,137,137,"Rat",0.16697,40,"oral","plasma",6000,10,NA
NA,"Methemoglobin","","Nitrite",9396,1702,137,137,"Rat",0.17388,40,"oral","plasma",15000,0.03333,NA
NA,"Methemoglobin","","Nitrite",9396,1702,137,137,"Rat",0.17388,40,"oral","plasma",6000,10,NA
NA,"Methemoglobin","","Nitrite",9397,1702,137,137,"Rat",0.1614,40,"oral","plasma",11000,0.03333,NA
NA,"Methemoglobin","","Nitrite",9397,1702,137,137,"Rat",0.1614,40,"oral","plasma",6000,10,NA
NA,"Methemoglobin","","Nitrite",9398,1702,137,137,"Rat",0.1652,40,"oral","plasma",18000,0.08333,NA
NA,"Methemoglobin","","Nitrite",9398,1702,137,137,"Rat",0.1652,40,"oral","plasma",6000,8,NA
NA,"Methemoglobin","","Nitrite",9399,1702,137,137,"Rat",0.16918,40,"oral","plasma",19000,0.08333,NA
NA,"Methemoglobin","","Nitrite",9399,1702,137,137,"Rat",0.16918,40,"oral","plasma",6000,8,NA
NA,"Methemoglobin","","Nitrite",9400,1702,137,137,"Rat",0.1965,40,"oral","plasma",16000,0.08333,NA
NA,"Methemoglobin","","Nitrite",9400,1702,137,137,"Rat",0.1965,40,"oral","plasma",5000,8,NA
NA,"Methemoglobin","","Nitrite",9401,1702,137,137,"Rat",0.1583,40,"oral","plasma",20000,0.16666,NA
NA,"Methemoglobin","","Nitrite",9401,1702,137,137,"Rat",0.1583,40,"oral","plasma",6000,6,NA
NA,"Methemoglobin","","Nitrite",9402,1702,137,137,"Rat",0.1612,40,"oral","plasma",27000,0.16666,NA
NA,"Methemoglobin","","Nitrite",9402,1702,137,137,"Rat",0.1612,40,"oral","plasma",7000,6,NA
NA,"Methemoglobin","","Nitrite",9403,1702,137,137,"Rat",0.172,40,"oral","plasma",28000,0.16666,NA
NA,"Methemoglobin","","Nitrite",9403,1702,137,137,"Rat",0.172,40,"oral","plasma",11000,6,NA
NA,"Methemoglobin","","Nitrite",9404,1702,137,137,"Rat",0.1805,40,"oral","plasma",33000,0.5,NA
NA,"Methemoglobin","","Nitrite",9404,1702,137,137,"Rat",0.1805,40,"oral","plasma",10000,4,NA
NA,"Methemoglobin","","Nitrite",9405,1702,137,137,"Rat",0.1624,40,"oral","plasma",32000,0.5,NA
NA,"Methemoglobin","","Nitrite",9405,1702,137,137,"Rat",0.1624,40,"oral","plasma",8000,4,NA
NA,"Methemoglobin","","Nitrite",9406,1702,137,137,"Rat",0.1597,40,"oral","plasma",37000,0.5,NA
NA,"Methemoglobin","","Nitrite",9406,1702,137,137,"Rat",0.1597,40,"oral","plasma",10000,4,NA
NA,"Methemoglobin","","Nitrite",9407,1702,137,137,"Rat",0.1588,40,"oral","plasma",39000,1,NA
NA,"Methemoglobin","","Nitrite",9407,1702,137,137,"Rat",0.1588,40,"oral","plasma",26000,2,NA
NA,"Methemoglobin","","Nitrite",9408,1702,137,137,"Rat",0.1591,40,"oral","plasma",32000,1,NA
NA,"Methemoglobin","","Nitrite",9408,1702,137,137,"Rat",0.1591,40,"oral","plasma",22000,2,NA
NA,"Methemoglobin","","Nitrite",9409,1702,137,137,"Rat",0.1631,40,"oral","plasma",42000,1,NA
NA,"Methemoglobin","","Nitrite",9409,1702,137,137,"Rat",0.1631,40,"oral","plasma",37000,2,NA
NA,"Methemoglobin","","Nitrite",9410,1703,137,137,"Rat",0.1693,80,"oral","plasma",9000,0.03333,NA
NA,"Methemoglobin","","Nitrite",9410,1703,137,137,"Rat",0.1693,80,"oral","plasma",6000,10,NA
NA,"Methemoglobin","","Nitrite",9411,1703,137,137,"Rat",0.1907,80,"oral","plasma",8000,0.03333,NA
NA,"Methemoglobin","","Nitrite",9411,1703,137,137,"Rat",0.1907,80,"oral","plasma",6000,10,NA
NA,"Methemoglobin","","Nitrite",9412,1703,137,137,"Rat",0.17,80,"oral","plasma",14000,0.03333,NA
NA,"Methemoglobin","","Nitrite",9412,1703,137,137,"Rat",0.17,80,"oral","plasma",7000,10,NA
NA,"Methemoglobin","","Nitrite",9413,1703,137,137,"Rat",0.1783,80,"oral","plasma",20000,0.08333,NA
NA,"Methemoglobin","","Nitrite",9413,1703,137,137,"Rat",0.1783,80,"oral","plasma",7000,8,NA
NA,"Methemoglobin","","Nitrite",9414,1703,137,137,"Rat",0.1789,80,"oral","plasma",27000,0.08333,NA
NA,"Methemoglobin","","Nitrite",9414,1703,137,137,"Rat",0.1789,80,"oral","plasma",7000,8,NA
NA,"Methemoglobin","","Nitrite",9415,1703,137,137,"Rat",0.1656,80,"oral","plasma",16000,0.08333,NA
NA,"Methemoglobin","","Nitrite",9415,1703,137,137,"Rat",0.1656,80,"oral","plasma",7000,8,NA
NA,"Methemoglobin","","Nitrite",9416,1703,137,137,"Rat",0.1566,80,"oral","plasma",32000,0.16666,NA
NA,"Methemoglobin","","Nitrite",9416,1703,137,137,"Rat",0.1566,80,"oral","plasma",19000,6,NA
NA,"Methemoglobin","","Nitrite",9417,1703,137,137,"Rat",0.1746,80,"oral","plasma",37000,0.16666,NA
NA,"Methemoglobin","","Nitrite",9417,1703,137,137,"Rat",0.1746,80,"oral","plasma",17000,6,NA
NA,"Methemoglobin","","Nitrite",9418,1703,137,137,"Rat",0.1708,80,"oral","plasma",23000,0.16666,NA
NA,"Methemoglobin","","Nitrite",9418,1703,137,137,"Rat",0.1708,80,"oral","plasma",12000,6,NA
NA,"Methemoglobin","","Nitrite",9419,1703,137,137,"Rat",0.1579,80,"oral","plasma",48000,0.5,NA
NA,"Methemoglobin","","Nitrite",9419,1703,137,137,"Rat",0.1579,80,"oral","plasma",27000,4,NA
NA,"Methemoglobin","","Nitrite",9420,1703,137,137,"Rat",0.1694,80,"oral","plasma",43000,0.5,NA
NA,"Methemoglobin","","Nitrite",9420,1703,137,137,"Rat",0.1694,80,"oral","plasma",30000,4,NA
NA,"Methemoglobin","","Nitrite",9421,1703,137,137,"Rat",0.173,80,"oral","plasma",39000,0.5,NA
NA,"Methemoglobin","","Nitrite",9421,1703,137,137,"Rat",0.173,80,"oral","plasma",17000,4,NA
NA,"Methemoglobin","","Nitrite",9422,1703,137,137,"Rat",0.1693,80,"oral","plasma",49000,1,NA
NA,"Methemoglobin","","Nitrite",9422,1703,137,137,"Rat",0.1693,80,"oral","plasma",46000,2,NA
NA,"Methemoglobin","","Nitrite",9423,1703,137,137,"Rat",0.1792,80,"oral","plasma",45000,1,NA
NA,"Methemoglobin","","Nitrite",9423,1703,137,137,"Rat",0.1792,80,"oral","plasma",44000,2,NA
NA,"Methemoglobin","","Nitrite",9424,1703,137,137,"Rat",0.1787,80,"oral","plasma",44000,1,NA
NA,"Methemoglobin","","Nitrite",9424,1703,137,137,"Rat",0.1787,80,"oral","plasma",47000,2,NA
NA,"Methemoglobin","","Nitrite",9425,1703,137,137,"Rat",0.1845,80,"oral","plasma",16000,0.03333,NA
NA,"Methemoglobin","","Nitrite",9425,1703,137,137,"Rat",0.1845,80,"oral","plasma",6000,10,NA
NA,"Methemoglobin","","Nitrite",9426,1703,137,137,"Rat",0.1939,80,"oral","plasma",13000,0.03333,NA
NA,"Methemoglobin","","Nitrite",9426,1703,137,137,"Rat",0.1939,80,"oral","plasma",6000,10,NA
NA,"Methemoglobin","","Nitrite",9427,1703,137,137,"Rat",0.1635,80,"oral","plasma",15000,0.03333,NA
NA,"Methemoglobin","","Nitrite",9427,1703,137,137,"Rat",0.1635,80,"oral","plasma",8000,10,NA
NA,"Methemoglobin","","Nitrite",9428,1703,137,137,"Rat",0.1586,80,"oral","plasma",25000,0.08333,NA
NA,"Methemoglobin","","Nitrite",9428,1703,137,137,"Rat",0.1586,80,"oral","plasma",7000,8,NA
NA,"Methemoglobin","","Nitrite",9429,1703,137,137,"Rat",0.1954,80,"oral","plasma",19000,0.08333,NA
NA,"Methemoglobin","","Nitrite",9430,1703,137,137,"Rat",0.16625,80,"oral","plasma",23000,0.08333,NA
NA,"Methemoglobin","","Nitrite",9430,1703,137,137,"Rat",0.16625,80,"oral","plasma",8000,8,NA
NA,"Methemoglobin","","Nitrite",9431,1703,137,137,"Rat",0.15881,80,"oral","plasma",48000,0.16666,NA
NA,"Methemoglobin","","Nitrite",9431,1703,137,137,"Rat",0.15881,80,"oral","plasma",16000,6,NA
NA,"Methemoglobin","","Nitrite",9432,1703,137,137,"Rat",0.16651,80,"oral","plasma",44000,0.16666,NA
NA,"Methemoglobin","","Nitrite",9432,1703,137,137,"Rat",0.16651,80,"oral","plasma",14000,6,NA
NA,"Methemoglobin","","Nitrite",9433,1703,137,137,"Rat",0.16626,80,"oral","plasma",39000,0.16666,NA
NA,"Methemoglobin","","Nitrite",9433,1703,137,137,"Rat",0.16626,80,"oral","plasma",13000,6,NA
NA,"Methemoglobin","","Nitrite",9434,1703,137,137,"Rat",0.17052,80,"oral","plasma",49000,0.5,NA
NA,"Methemoglobin","","Nitrite",9434,1703,137,137,"Rat",0.17052,80,"oral","plasma",28000,4,NA
NA,"Methemoglobin","","Nitrite",9435,1703,137,137,"Rat",0.16991,80,"oral","plasma",90000,0.5,NA
NA,"Methemoglobin","","Nitrite",9436,1703,137,137,"Rat",0.17043,80,"oral","plasma",61000,0.5,NA
NA,"Methemoglobin","","Nitrite",9436,1703,137,137,"Rat",0.17043,80,"oral","plasma",40000,4,NA
NA,"Methemoglobin","","Nitrite",9437,1703,137,137,"Rat",0.16719,80,"oral","plasma",69000,1,NA
NA,"Methemoglobin","","Nitrite",9437,1703,137,137,"Rat",0.16719,80,"oral","plasma",55000,2,NA
NA,"Methemoglobin","","Nitrite",9438,1703,137,137,"Rat",0.16212,80,"oral","plasma",78000,1,NA
NA,"Methemoglobin","","Nitrite",9438,1703,137,137,"Rat",0.16212,80,"oral","plasma",74000,2,NA
NA,"Methemoglobin","","Nitrite",9439,1703,137,137,"Rat",0.16379,80,"oral","plasma",78000,1,NA
NA,"Methemoglobin","","Nitrite",9439,1703,137,137,"Rat",0.16379,80,"oral","plasma",83000,2,NA
NA,"Methemoglobin","","Nitrite",9440,1703,137,137,"Rat",0.17617,80,"oral","plasma",53000,0.5,NA
NA,"Methemoglobin","","Nitrite",9440,1703,137,137,"Rat",0.17617,80,"oral","plasma",34000,4,NA
"87-86-5","Pentachlorophenol","DTXSID7021106","Pentachloroanisole",9555,1705,138,138,"Rat",0.2767,10,"oral","plasma",7.33,24,NA
"87-86-5","Pentachlorophenol","DTXSID7021106","Pentachloroanisole",9556,1705,138,138,"Rat",0.2767,10,"oral","plasma",6.16,26,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9557,1709,139,139,"Rat",0.27196,25,"iv","plasma",1.49,2,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9557,1709,139,139,"Rat",0.27196,25,"iv","plasma",3.65,8,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9558,1709,139,139,"Rat",0.28103,25,"iv","plasma",22.6,2,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9558,1709,139,139,"Rat",0.28103,25,"iv","plasma",18.6,8,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9559,1709,139,139,"Rat",0.26628,25,"iv","plasma",7.95,2,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9559,1709,139,139,"Rat",0.26628,25,"iv","plasma",9.11,8,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9560,1709,139,139,"Rat",0.16934,25,"iv","plasma",22.8,2,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9560,1709,139,139,"Rat",0.16934,25,"iv","plasma",16.89999,8,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9561,1709,139,139,"Rat",0.16194,25,"iv","plasma",16.3,2,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9561,1709,139,139,"Rat",0.16194,25,"iv","plasma",22.7,8,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9562,1709,139,139,"Rat",0.15873,25,"iv","plasma",14.6,2,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9562,1709,139,139,"Rat",0.15873,25,"iv","plasma",17,8,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9563,1709,139,139,"Rat",0.26694,25,"iv","plasma",7.19,3,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9563,1709,139,139,"Rat",0.26694,25,"iv","plasma",8.24,12,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9564,1709,139,139,"Rat",0.27192,25,"iv","plasma",6.59,3,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9564,1709,139,139,"Rat",0.27192,25,"iv","plasma",17.3,12,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9565,1709,139,139,"Rat",0.27114,25,"iv","plasma",32,3,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9565,1709,139,139,"Rat",0.27114,25,"iv","plasma",10.5,12,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9566,1709,139,139,"Rat",0.16796,25,"iv","plasma",47.9,3,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9566,1709,139,139,"Rat",0.16796,25,"iv","plasma",24.9,12,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9567,1709,139,139,"Rat",0.15774,25,"iv","plasma",39,3,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9567,1709,139,139,"Rat",0.15774,25,"iv","plasma",18,12,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9568,1709,139,139,"Rat",0.17591,25,"iv","plasma",14.8,12,NA
"15265-26-6","Phenolphthalein glucuronide","DTXSID70904607","Phenolphthalein",9569,1709,139,139,"Rat",0.26981,25,"iv","plasma",6.98,0.04166,NA
"15265-26-6","Phenolphthalein glucuronide","DTXSID70904607","Phenolphthalein",9569,1709,139,139,"Rat",0.26981,25,"iv","plasma",8.9,20,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9570,1709,139,139,"Rat",0.28246,25,"iv","plasma",4.74,0.04166,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9570,1709,139,139,"Rat",0.28246,25,"iv","plasma",8.08,20,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9571,1709,139,139,"Rat",0.27597,25,"iv","plasma",2.31999,0.04166,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9571,1709,139,139,"Rat",0.27597,25,"iv","plasma",8.55,20,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9572,1709,139,139,"Rat",0.17117,25,"iv","plasma",26.6,0.04166,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9572,1709,139,139,"Rat",0.17117,25,"iv","plasma",16.2,20,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9573,1709,139,139,"Rat",0.16748,25,"iv","plasma",10.4,0.04166,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9573,1709,139,139,"Rat",0.16748,25,"iv","plasma",8.67,20,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9574,1709,139,139,"Rat",0.15177,25,"iv","plasma",15.1,0.04166,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9574,1709,139,139,"Rat",0.15177,25,"iv","plasma",9.5,20,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9575,1709,139,139,"Rat",0.27145,25,"iv","plasma",4,4,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9575,1709,139,139,"Rat",0.27145,25,"iv","plasma",4.34999,7,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9576,1709,139,139,"Rat",0.26259,25,"iv","plasma",23.3,4,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9576,1709,139,139,"Rat",0.26259,25,"iv","plasma",13.1,7,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9577,1709,139,139,"Rat",0.26902,25,"iv","plasma",8.24,4,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9577,1709,139,139,"Rat",0.26902,25,"iv","plasma",14.4,7,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9578,1709,139,139,"Rat",0.16408,25,"iv","plasma",50.6,4,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9578,1709,139,139,"Rat",0.16408,25,"iv","plasma",35.29999,7,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9579,1709,139,139,"Rat",0.1641,25,"iv","plasma",14,4,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9579,1709,139,139,"Rat",0.1641,25,"iv","plasma",13.7,7,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9580,1709,139,139,"Rat",0.16755,25,"iv","plasma",18.39999,4,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9580,1709,139,139,"Rat",0.16755,25,"iv","plasma",19.5,7,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9581,1709,139,139,"Rat",0.2617,25,"iv","plasma",2.27,5,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9581,1709,139,139,"Rat",0.2617,25,"iv","plasma",5.44,10,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9582,1709,139,139,"Rat",0.27832,25,"iv","plasma",10.9,5,NA
"15265-26-6","Phenolphthalein Glucuronide","DTXSID70904607","Phenolphthalein",9582,1709,139,139,"Rat",0.27832,25,"iv","plasma",10.7,10,NA
