"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID9032329","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.339219162222216,"Method of residuals on IV data","hours",0.070877731669283,0.0459990781069849,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-269.618801890592,553.237603781184,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",137,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9032329","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.868598787038455,"Method of residuals on IV data","hours",1.19666294086394,0.147575369457127,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-269.618801890592,553.237603781184,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",137,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9032329","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9032329', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.0959768933626,2.63298690962276,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-269.618801890592,553.237603781184,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",137,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.44608273801857,"2*SD of Value for all studies in this data set",2.44608273801857,"The following estimated a value above the upper bound ( 2.55 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.44608273801857,0.119144253001556,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-269.618801890592,553.237603781184,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",137,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9032329","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.80386597043441,"Method of residuals on IV data","hours",2.34804541594564,0.61511605842817,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-269.618801890592,553.237603781184,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",137,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020182","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.63697664773665,"Method of residuals on IV data","hours",4.2175666775527,3.70743866970185,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,3.13032220159724,3.73935559680551,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",3152,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020182","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.736483109251542,"Method of residuals on IV data","hours",4.7668353908691,2.09882288104697,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,3.13032220159724,3.73935559680551,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",3152,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020182","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.17057931813329,"Method of residuals on IV data","hours",4.37584167262627,1.64329616698849,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,3.13032220159724,3.73935559680551,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",3152,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.39068286139164,"2*SD of Value for all studies in this data set",0.338051288922387,"SD of resid for model with starting values","hours",0.186411320225007,0.0380506182284211,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,3.13032220159724,3.73935559680551,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",3152,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020182","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.1746721995346,"Method of residuals on IV data","hours",0.954964326557456,0.400165061970944,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,3.13032220159724,3.73935559680551,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",3152,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6034392', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.170527472542647,0.031999562738828,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.1766881491276,102.353376298255,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",1972,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.595573208708566,"Method of residuals on IV data","hours",1.41269634318128,0.84146918897517,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.1766881491276,102.353376298255,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",1972,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.1935555246987,"Method of residuals on IV data","hours",0.618820319361828,0.221745060043361,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.1766881491276,102.353376298255,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",1972,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.05336982006513,"Method of residuals on IV data","hours",2.39094903763476,0.672119407770113,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.1766881491276,102.353376298255,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",1972,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6034392', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.199004069293404,0.0343044429794822,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.1766881491276,102.353376298255,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",1972,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.21225078084601,"2*SD of Value for all studies in this data set",1.3373403318521,"SD of resid for model with starting values","hours",0.58699214462758,0.0616784228634088,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.1766881491276,102.353376298255,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",1972,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.7096107649077,"Method of residuals on IV data","hours",1.41890715401166,0.479681102923125,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.1766881491276,102.353376298255,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",1972,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26478217633846,"Method of residuals on IV data","hours",12.1585771228679,2.0686830162182,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,FALSE,-10.1368783467132,30.2737566934265,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",2778,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24201339708982,"Method of residuals on IV data","hours",1.38812149327651,0.1683856144554,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,FALSE,-10.1368783467132,30.2737566934265,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",2778,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24050069701348,"Method of residuals on IV data","hours",5.0065677625864,0.850503195769698,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,FALSE,-10.1368783467132,30.2737566934265,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",2778,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.4627342788581,"2*SD of Value for all studies in this data set",0.390047656411505,"SD of resid for model with starting values","hours",0.296353861437974,0.0296353819395706,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,FALSE,-10.1368783467132,30.2737566934265,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",2778,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.35031057132354,"Method of residuals on IV data","hours",0.306756964308298,0.0597006240590726,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,FALSE,-10.1368783467132,30.2737566934265,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",2778,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.83203221719164,"Method of residuals on IV data","hours",3.4188862996726,7.29642109936086,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-10.5197454191413,31.0394908382827,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",21639,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.268305529386246,"Method of residuals on IV data","hours",6.96990492419764,4.90448610015937,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-10.5197454191413,31.0394908382827,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",21639,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.470126659475755,"Method of residuals on IV data","hours",7.09778126168476,5.19735101457845,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-10.5197454191413,31.0394908382827,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",21639,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.42161979366969,"2*SD of Value for all studies in this data set",0.29375836926071,"SD of resid for model with starting values","hours",0.435718430035637,0.0857828804472652,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-10.5197454191413,31.0394908382827,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",21639,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",35.2799903423577,"Method of residuals on IV data","hours",25.6646663446119,23.6779855807857,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-10.5197454191413,31.0394908382827,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",21639,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.813008130081301,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.409796921952029,1.50665764005981,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,FALSE,2.51165636536946,6.97668726926108,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",56050,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",24.1404110322965,110.718961299004,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,FALSE,2.51165636536946,6.97668726926108,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",56050,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",3.68915090868445,1.74620163418419,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,FALSE,2.51165636536946,6.97668726926108,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",56050,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.638,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.81642687796233,14.0136027234431,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,FALSE,2.51165636536946,6.97668726926108,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",56050,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.451341335527613,0.12045398208863,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,FALSE,2.51165636536946,6.97668726926108,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",56050,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09596424918393,"2*SD of Value for all studies in this data set",0.818505697661095,"SD of resid for model with starting values","hours",0.214693996700774,0.0331295573062023,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,FALSE,2.51165636536946,6.97668726926108,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",56050,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.578888258586587,0.278660031046012,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-207.212696469104,428.425392938208,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",66545,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00262349141674689,"Method of residuals on IV data","hours",0.00546527680556189,0.00980104002590335,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-207.212696469104,428.425392938208,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",66545,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0194709656186554,"Method of residuals on IV data","hours",0.0447513079012486,0.0400856424527872,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-207.212696469104,428.425392938208,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",66545,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.252164321747812,"Method of residuals on IV data","hours",0.347640758072988,0.176042380680378,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-207.212696469104,428.425392938208,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",66545,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.262577696061826,0.101605023914105,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-207.212696469104,428.425392938208,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",66545,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.96952773212818,"2*SD of Value for all studies in this data set",1.43687620572778,"SD of resid for model with starting values","hours",1.96952773212818,0.0843578046597456,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-207.212696469104,428.425392938208,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",66545,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",11.6673651298491,"Method of residuals on IV data","hours",22.5453045024027,10.7469397088945,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-207.212696469104,428.425392938208,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",66545,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.356760613628255,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00384706001170955,0.00326049838919408,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,FALSE,-34.2707396439156,80.5414792878312,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",17608,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",1e-04,0.006044281150923,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,FALSE,-34.2707396439156,80.5414792878312,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",17608,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.0571889901664375,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,FALSE,-34.2707396439156,80.5414792878312,"Fitted std dev is not finite. ","iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",17608,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.009336,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.190127476731344,0.165900500064014,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,FALSE,-34.2707396439156,80.5414792878312,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",17608,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.19007264207379,0.16583629223941,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,FALSE,-34.2707396439156,80.5414792878312,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",17608,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.3506566653512,"2*SD of Value for all studies in this data set",1.82143621202597,"SD of resid for model with starting values","hours",1.34262012315582,0.212301397971595,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,FALSE,-34.2707396439156,80.5414792878312,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",17608,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.304715246011392,0.041553908225349,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-71.7774296834952,157.55485936699,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",17439,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0233354901689082,"Method of residuals on IV data","hours",0.00721408618671387,0.00725615029525608,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-71.7774296834952,157.55485936699,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",17439,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0417458230697868,"Method of residuals on IV data","hours",0.00869644378432294,0.0157316388995905,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-71.7774296834952,157.55485936699,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",17439,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.249281864094792,"Method of residuals on IV data","hours",0.174364551869772,0.0158936159820238,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-71.7774296834952,157.55485936699,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",17439,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.61663875051007,1.11188047629324,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-71.7774296834952,157.55485936699,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",17439,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.70020029900996,"2*SD of Value for all studies in this data set",0.877247960399444,"SD of resid for model with starting values","hours",0.577293888265626,0.0455235832984043,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-71.7774296834952,157.55485936699,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",17439,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032600","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.176685119554437,"Method of residuals on IV data","hours",0.226753438133212,0.0254188879533335,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-71.7774296834952,157.55485936699,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",17439,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0210239950252309,"Method of residuals on IV data","hours",3.6113022913591,0.969677539845229,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,FALSE,-8.07796513442421,28.1559302688484,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",1444,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
