"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"5589-96-8","rat",0.0909684892333543,0.161908163911166,0.490602981323897,0.0706880088157956,"Fitted geometric std dev","sigma2.132",0.0339710803496409,"132","132","bromochloroacetic acid",-671.309308641549,1352.6186172831,"1compartment","analytic",0.0147285410655451,1.38790330946734,7.61964045354067,12.4374382285146,0
"75-27-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.154",NA,"154","154","bromodichloromethane",-88.9895369268372,183.979073853674,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"75-27-4","rat",0.0992478132389221,166.534908208232,NA,NA,"Fitted geometric mean","sigma2.154",0.08757,"154","154","bromodichloromethane",-88.9895369268372,183.979073853674,"1compartment","analytic",16.5282254676117,0.00252094011836393,6.98400456331781,NA,0
"75-27-4","rat",0.462482895962317,0.464445430571074,NA,NA,"Fitted geometric std dev","sigma2.154",0.290217799804854,"154","154","bromodichloromethane",-88.9895369268372,183.979073853674,"1compartment","analytic",0.214798067746976,0.193980640066783,1.4987520330188,NA,0
"58-08-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.136",NA,"136, 24812","Joint Analysis","caffeine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"58-08-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24812",NA,"136, 24812","Joint Analysis","caffeine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"58-08-2","rat",4.74661943064355,46237.945002322,NA,0.399743028299665,"Fitted geometric mean","sigma2.136",0.08447,"136, 24812","Joint Analysis","caffeine",0,Inf,"1compartment","analytic",219473.92818105,1.89847910464767e-07,0.146029651352514,0.56922852282934,0.00624464407825637
"58-08-2","rat",4.74661943064355,46237.945002322,NA,0.399743028299665,"Fitted geometric mean","sigma2.24812",0.08447,"136, 24812","Joint Analysis","caffeine",0,Inf,"1compartment","analytic",219473.92818105,1.89847910464767e-07,0.146029651352514,0.56922852282934,0.00624464407825637
"58-08-2","rat",0.295190036841633,NA,NA,0.0863948720821432,"Fitted geometric std dev","sigma2.136",NA,"136, 24812","Joint Analysis","caffeine",0,Inf,"1compartment","analytic",NA,NA,2.34813880568677,5.88467180208915,0
"58-08-2","rat",0.295190036841633,NA,NA,0.0863948720821432,"Fitted geometric std dev","sigma2.24812",0.302168121214553,"136, 24812","Joint Analysis","caffeine",0,Inf,"1compartment","analytic",NA,NA,2.34813880568677,5.88467180208915,0
"58-08-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.136",NA,"136","136","caffeine",21.634959455576,-35.269918911152,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"58-08-2","rat",165.617788443641,12.0215835907326,NA,0.386300115746101,"Fitted geometric mean","sigma2.136",0.00535,"136","136","caffeine",21.634959455576,-35.269918911152,"1compartment","analytic",1990.9880878875,2.09276323249509e-05,0.00418522181145911,0.0366808011314114,0.00092478325525604
"58-08-2","rat",13.7347113331462,34.2307785537753,NA,0.118152848255678,"Fitted geometric std dev","sigma2.136",0.349692456702446,"136","136","caffeine",21.634959455576,-35.269918911152,"1compartment","analytic",470.149862144956,8.86242239369625e-05,0.0504668182495515,0.349258770213298,0.00233638318294728
"58-08-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24812",NA,"24812","24812","caffeine",26.0454675383063,-44.0909350766125,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"58-08-2","rat",0.405435546121962,13.0872480758494,NA,17.7623097626251,"Fitted geometric mean","sigma2.24812",0.0517184667483897,"24812","24812","caffeine",26.0454675383063,-44.0909350766125,"1compartment","analytic",5.3060355708656,0.0078526926761385,1.70963593890565,0.217773782500562,0.355995777383164
"58-08-2","rat",0.101114207988611,0.111678122144268,NA,1.48002711709746,"Fitted geometric std dev","sigma2.24812",0.213609752708451,"24812","24812","caffeine",26.0454675383063,-44.0909350766125,"1compartment","analytic",0.011292244870273,3.68984795719004,6.85509182486025,1.94614541720647,0
"842133-18-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24992",NA,"24992","24992","canagliflozin",38.7011202839951,-69.4022405679903,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"842133-18-0","rat",0.274220751702583,18.2763310071056,NA,0.114742432573478,"Fitted geometric mean","sigma2.24992",0.0187070474939402,"24992","24992","canagliflozin",38.7011202839951,-69.4022405679903,"1compartment","analytic",5.01174922713371,0.00831379719501577,2.52769776268328,5.46308457618345,0.0769396892205955
"842133-18-0","rat",0.330144743730167,1.08404746283897,NA,0.304559868188581,"Fitted geometric std dev","sigma2.24992",0.214978602631458,"24992","24992","canagliflozin",38.7011202839951,-69.4022405679903,"1compartment","analytic",0.35789257181031,0.11642227290694,2.09952511352556,3.15278048735766,4.37594236237134
"63-25-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","carbaryl",99.7717176640536,-189.543435328107,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"63-25-2","rat",4.48491169417544,41.6440705769191,0.0120559665078403,6.46540026758508,"Fitted geometric mean","sigma2.192",0.00163842796579736,"192","192","carbaryl",99.7717176640536,-189.543435328107,"1compartment","analytic",186.769979123492,2.68957538135473e-06,0.154550909321166,0.184674691919049,0.11713450100218
"63-25-2","rat",0.133160611027343,0.0853999078300432,0.137462008482942,0.334892883256979,"Fitted geometric std dev","sigma2.192",0.223109515052533,"192","192","carbaryl",99.7717176640536,-189.543435328107,"1compartment","analytic",0.0113719039083273,0.503660928984383,5.2053469506656,4.57167669635674,0
"10605-21-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.201",NA,"201","201","carbendazim",-10.0671580785684,28.1343161571367,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"10605-21-7","rat",1.0348044621286,2560.84439365171,NA,0.245019827710008,"Fitted geometric mean","sigma2.201",1.56235972205302,"201","201","carbendazim",-10.0671580785684,28.1343161571367,"1compartment","analytic",2649.9732053678,1.57234294227075e-05,0.66983396953482,1.82407780917769,0.0192964460510036
"10605-21-7","rat",0.266261216741025,2.37599782000863,NA,0.199549784067343,"Fitted geometric std dev","sigma2.201",0.307085241211705,"201","201","carbendazim",-10.0671580785684,28.1343161571367,"1compartment","analytic",0.632636070529521,0.0658619838603123,2.60326002053136,4.32330837138006,0.365464511858942
"79350-37-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24813",NA,"24813","24813","cefixime",-48.3665560733233,104.733112146647,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"79350-37-1","rat",0.171763664991524,5.80531470170621,NA,1.86916883151276,"Fitted geometric mean","sigma2.24813",7.66716568194027,"24813","24813","cefixime",-48.3665560733233,104.733112146647,"1compartment","analytic",0.997142129594233,0.0417860858848899,4.03547036909204,1.40634050831767,0.446562872668288
"79350-37-1","rat",0.204292526305886,0.237875001259314,NA,0.229302816634993,"Fitted geometric std dev","sigma2.24813",0.261636543226028,"24813","24813","cefixime",-48.3665560733233,104.733112146647,"1compartment","analytic",0.0485960849522811,0.857407890112573,3.39291501795861,4.61772145371992,0
"56980-93-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24814",NA,"24814","24814","celiprolol",19.201602986674,-30.4032059733479,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"56980-93-9","rat",0.521894307339003,2.42766051276618e+32,NA,0.521882860140616,"Fitted geometric mean","sigma2.24814",0.03157,"24814","24814","celiprolol",19.201602986674,-30.4032059733479,"1compartment","analytic",1.26698220176436e+32,3.2886544584954e-34,1.32813707835618,1.9161177906491,0.0049333127028468
"56980-93-9","rat",0.83056988175526,63.782440711113,NA,0.830566222361053,"Fitted geometric std dev","sigma2.24814",0.206045594444195,"24814","24814","celiprolol",19.201602986674,-30.4032059733479,"1compartment","analytic",52.9757742394911,0.000786523033685198,0.83454408326859,1.20399526267582,0.088528596974155
"302-17-0","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.45",NA,"45","45","chloral hydrate",-9.92316177826718,27.8463235565344,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"302-17-0","mouse",7.34454329226632,330081.619173674,NA,0.111983762013153,"Fitted geometric mean","sigma2.45",0.309519386770307,"45","45","chloral hydrate",-9.92316177826718,27.8463235565344,"1compartment","analytic",2424298.74200241,1.71871007251569e-08,0.0943758043185364,0.578406442561838,0.00112464069653055
"302-17-0","mouse",0.347208387229999,5.67516932526373,NA,0.227571406071632,"Fitted geometric std dev","sigma2.45",0.169510187188897,"45","45","chloral hydrate",-9.92316177826718,27.8463235565344,"1compartment","analytic",1.97046638868198,0.0211455860937252,1.99634342387238,3.53119138569757,0.169026340597539
"1698-60-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","chloridazon",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"1698-60-8","rat",0.0756982877894239,45.6725498602079,0.106671847380751,87.6239953262024,"Fitted geometric mean","sigma2.192",0.088,"192","192","chloridazon",0,Inf,"1compartment","analytic",3.45733382339482,0.00128557453071367,9.15670883452648,0.0805732933189008,0.260086343986552
"1698-60-8","rat",NA,NA,1.06203798695147,1359.7472742039,"Fitted geometric std dev","sigma2.192",NA,"192","192","chloridazon",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"327-97-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24815",NA,"24815","24815","chlorogenic acid",-48.8669108755535,105.733821751107,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"327-97-9","rat",3.50456739370275,26.1270768626029,NA,0.236097856897602,"Fitted geometric mean","sigma2.24815",2.32561269287294,"24815","24815","chlorogenic acid",-48.8669108755535,105.733821751107,"1compartment","analytic",91.5641016654436,0.000455054611018935,0.19778394954123,0.82533307073644,0.0169909595464848
"327-97-9","rat",0.224627511469833,0.962450711355016,NA,0.198578356452847,"Fitted geometric std dev","sigma2.24815",0.201021922564929,"24815","24815","chlorogenic acid",-48.8669108755535,105.733821751107,"1compartment","analytic",0.216192908204048,0.192729109445814,3.08576262998414,4.73181416484484,0
"50-53-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24993",NA,"24993","24993","chlorpromazine",36.6915436339232,-65.3830872678464,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"50-53-3","rat",0.713879136707472,53282645053.3545,NA,0.0418967420158453,"Fitted geometric mean","sigma2.24993",0.018863551354107,"24993","24993","chlorpromazine",36.6915436339232,-65.3830872678464,"1compartment","analytic",38037368652.1794,1.09541401372094e-12,0.970958730853032,4.21961293386568,0.00199113311953671
"50-53-3","rat",0.479147731235563,15.4531580430101,NA,0.345692258861156,"Fitted geometric std dev","sigma2.24993",0.229748420765498,"24993","24993","chlorpromazine",36.6915436339232,-65.3830872678464,"1compartment","analytic",7.4043456167329,0.00562732600872996,1.44662519589219,2.44620925590549,0.113125757281396
"2921-88-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.202",NA,"202","202","chlorpyrifos",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"2921-88-2","rat",5.44030604388678,1.10715709063754,NA,8.63731425171793e-05,"Fitted geometric mean","sigma2.202",0.01708,"202","202","chlorpyrifos",0,Inf,"1compartment","analytic",6.02327341172754,0.00691761170687356,0.127409593314852,2.03129097116311,0.000155937439320329
"2921-88-2","rat",NA,43.7010258811621,NA,429.075604232542,"Fitted geometric std dev","sigma2.202",NA,"202","202","chlorpyrifos",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"85721-33-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24994",NA,"24994","24994","ciprofloxacin",-0.141394314160172,8.28278862832034,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"85721-33-1","rat",1.85635255548167,2.55118327898304,NA,0.378766863925811,"Fitted geometric mean","sigma2.24994",0.256073072950098,"24994","24994","ciprofloxacin",-0.141394314160172,8.28278862832034,"1compartment","analytic",4.73589559944227,0.00879805430499219,0.373391993085114,1.07570611830067,0.144953075050425
"85721-33-1","rat",0.170230068860277,0.180787586143163,NA,0.107572756304702,"Fitted geometric std dev","sigma2.24994",0.152726852480138,"24994","24994","ciprofloxacin",-0.141394314160172,8.28278862832034,"1compartment","analytic",0.0307754832382338,1.35389154880604,4.07182576615694,7.32529736984906,0
"1622-61-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24995",NA,"24995","24995","clonazepam",34.6434060569607,-61.2868121139215,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"1622-61-3","rat",13.9640421274682,1.60753747418931,NA,0.462306857002637,"Fitted geometric mean","sigma2.24995",0.0294418456520494,"24995","24995","clonazepam",34.6434060569607,-61.2868121139215,"1compartment","analytic",22.4477210110634,0.00185616467017437,0.0496380041131843,0.252412890162936,0.0620608869592299
"1622-61-3","rat",0.280836955245957,0.191636377993743,NA,0.272367879750299,"Fitted geometric std dev","sigma2.24995",0.242468502354473,"24995","24995","clonazepam",34.6434060569607,-61.2868121139215,"1compartment","analytic",0.0538185769101261,0.774206028082972,2.46814803967977,3.61557987459631,0
"76-57-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24996",NA,"24996","24996","codeine",53.2085222079714,-98.4170444159428,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"76-57-3","rat",104.711429471729,1.40315342729639,NA,0.129066321900016,"Fitted geometric mean","sigma2.24996",0.0190157859391267,"24996","24996","codeine",53.2085222079714,-98.4170444159428,"1compartment","analytic",146.92620114036,0.000283589083112971,0.00661959428934251,0.0640513080567064,0.00360898428734029
"76-57-3","rat",11.3324059771651,3.84598911439821,NA,0.419686292529256,"Fitted geometric std dev","sigma2.24996",0.284293235878302,"24996","24996","codeine",53.2085222079714,-98.4170444159428,"1compartment","analytic",43.5843100281181,0.000956001520725823,0.0611650502070473,0.302025001250239,0.0242200929123356
"91-64-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.23064",NA,"23064","23064","coumarin",-22.6204652016386,53.2409304032771,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"91-64-5","rat",0.399213346682271,87.9763535100747,NA,5.19493756442432,"Fitted geometric mean","sigma2.23064",1.80018243443563,"23064","23064","coumarin",-22.6204652016386,53.2409304032771,"1compartment","analytic",35.1213345136595,0.00118636342393144,1.73628258253503,0.53504826197457,0.18040214333115
"91-64-5","rat",0.101674402227787,0.224380858095452,NA,0.147551672375107,"Fitted geometric std dev","sigma2.23064",0.284912681735595,"23064","23064","coumarin",-22.6204652016386,53.2409304032771,"1compartment","analytic",0.0228137896182129,1.82638077075117,6.81732240733561,8.11737189008467,0
"458-37-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24817",NA,"24817","24817","curcumin",10.1148046476051,-12.2296092952102,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"458-37-7","rat",2.13746915621965,8.18963072599448e+111,NA,0.433788522224429,"Fitted geometric mean","sigma2.24817",0.124581614624469,"24817","24817","curcumin",10.1148046476051,-12.2296092952102,"1compartment","analytic",1.7505083077642e+112,2.38026100658069e-114,0.324284062084831,0.936103046358987,0.000524718841178065
"458-37-7","rat",0.232522479809799,81.7230161040238,NA,0.241640197439428,"Fitted geometric std dev","sigma2.24817",0.206075223041256,"24817","24817","curcumin",10.1148046476051,-12.2296092952102,"1compartment","analytic",19.0024383620437,0.00219270105619148,2.98098997192415,4.21848166460543,0.0851573821490002
"113136-77-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","cyclanilide",-999.099092224891,2008.19818444978,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"113136-77-9","rat",0.087040093685945,0.227431802577377,0.195744029140076,2.22882618723125,"Fitted geometric mean","sigma2.192",0.412,"192","192","cyclanilide",-999.099092224891,2008.19818444978,"1compartment","analytic",0.0197956854034982,0.412009033682083,7.96353899917588,1.51409214148089,0
"113136-77-9","rat",0.387036446635447,0.353062233727561,8.27180612553028e-25,0.265405890300765,"Fitted geometric std dev","sigma2.192",1.12885305569836e-16,"192","192","cyclanilide",-999.099092224891,2008.19818444978,"1compartment","analytic",0.136647952383089,2.5222374909616e-25,1.79090932284428,3.10167577634396,0
"59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.203",NA,"203, 204","Joint Analysis","cyclosporin a",-53.8984705786525,115.796941157305,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.204",NA,"203, 204","Joint Analysis","cyclosporin a",-53.8984705786525,115.796941157305,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"59865-13-3","rat",0.0792323187386177,1.10608783720573,NA,NA,"Fitted geometric mean","sigma2.203",2.68478,"203, 204","Joint Analysis","cyclosporin a",-53.8984705786525,115.796941157305,"1compartment","analytic",0.0876379040703929,0.475441158807255,8.74828847110474,NA,0
"59865-13-3","rat",0.0792323187386177,1.10608783720573,NA,NA,"Fitted geometric mean","sigma2.204",2.68478,"203, 204","Joint Analysis","cyclosporin a",-53.8984705786525,115.796941157305,"1compartment","analytic",0.0876379040703929,0.475441158807255,8.74828847110474,NA,0
"59865-13-3","rat",0.254386910016987,0.130112689698219,NA,NA,"Fitted geometric std dev","sigma2.203",0.251167838807024,"203, 204","Joint Analysis","cyclosporin a",-53.8984705786525,115.796941157305,"1compartment","analytic",0.0330989650863289,1.25885104135405,2.72477534521591,NA,0
"59865-13-3","rat",0.254386910016987,0.130112689698219,NA,NA,"Fitted geometric std dev","sigma2.204",0.232593747272618,"203, 204","Joint Analysis","cyclosporin a",-53.8984705786525,115.796941157305,"1compartment","analytic",0.0330989650863289,1.25885104135405,2.72477534521591,NA,0
"59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.203",NA,"203","203","cyclosporin a",-23.6592460681542,53.3184921363085,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"59865-13-3","rat",0.0667355428357925,1.24959001165989,NA,NA,"Fitted geometric mean","sigma2.203",2.21717,"203","203","cyclosporin a",-23.6592460681542,53.3184921363085,"1compartment","analytic",0.0833920677503068,0.499647841703906,10.386476997205,NA,0
"59865-13-3","rat",0.300132493947641,0.183179605537939,NA,NA,"Fitted geometric std dev","sigma2.203",0.245144397517627,"203","203","cyclosporin a",-23.6592460681542,53.3184921363085,"1compartment","analytic",0.0549781518504469,0.757876815866956,2.30947063226305,NA,0
"59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.204",NA,"204","204","cyclosporin a",-30.0583916371242,66.1167832742485,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"59865-13-3","rat",0.116952643480198,0.946454885170893,NA,NA,"Fitted geometric mean","sigma2.204",3.03340649731633,"204","204","cyclosporin a",-30.0583916371242,66.1167832742485,"1compartment","analytic",0.110690400755483,0.376425294174414,5.92673376106547,NA,0
"59865-13-3","rat",0.399554484416672,0.181747422734331,NA,NA,"Fitted geometric std dev","sigma2.204",0.313373620156177,"204","204","cyclosporin a",-30.0583916371242,66.1167832742485,"1compartment","analytic",0.0726179977846746,0.573778786771508,1.73480015265478,NA,0
"5853-00-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24818",NA,"24818","24818","d-carnosine",9.94280158473155,-11.8856031694631,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"5853-00-9","rat",0.49387717000261,163682971885.383,NA,0.4938597141083,"Fitted geometric mean","sigma2.24818",0.267645,"24818","24818","d-carnosine",9.94280158473155,-11.8856031694631,"1compartment","analytic",80839282932.3699,5.15425980479379e-13,1.40348091116721,2.02483073415555,0.0142469357864258
"5853-00-9","rat",0.249531332606501,6.68909240438894,NA,0.249529143542266,"Fitted geometric std dev","sigma2.24818",0.146622983951154,"24818","24818","d-carnosine",9.94280158473155,-11.8856031694631,"1compartment","analytic",1.6691381415952,0.024962982768368,2.77779617220658,4.00753034072632,0.193571190367098
"211914-51-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24819",NA,"24819","24819","dabigatran",51.4482578544552,-94.8965157089104,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"211914-51-1","rat",2.90928928631557,127.113053497297,NA,0.33240368853666,"Fitted geometric mean","sigma2.24819",0.0255658249475217,"24819","24819","dabigatran",51.4482578544552,-94.8965157089104,"1compartment","analytic",369.808644690543,0.000112670883347071,0.238253096321601,0.841835563479757,0.0178258380588349
"211914-51-1","rat",0.200321347600607,1.15621951304813,NA,0.135262201602249,"Fitted geometric std dev","sigma2.24819",0.198391357928194,"24819","24819","dabigatran",51.4482578544552,-94.8965157089104,"1compartment","analytic",0.231615450975919,0.179895885577162,3.46017630603162,6.03616417447714,2.05602842849006
"1297538-32-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24997",NA,"24997","24997","darolutamide",-4.73389088189931,17.4677817637986,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"1297538-32-9","rat",0.903979082431953,1.3856780958774,NA,0.172825737437607,"Fitted geometric mean","sigma2.24997",1.10506064213304,"24997","24997","darolutamide",-4.73389088189931,17.4677817637986,"1compartment","analytic",1.25262401365731,0.0332635062176492,0.766773473004694,2.26289388370494,0.396399663446186
"1297538-32-9","rat",0.294089496406673,0.106571526932741,NA,0.183374638012547,"Fitted geometric std dev","sigma2.24997",0.295818975118807,"24997","24997","darolutamide",-4.73389088189931,17.4677817637986,"1compartment","analytic",0.0313415666869399,1.32943790215916,2.35692600051737,4.26639093415704,0
"100643-71-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24998",NA,"24998","24998","desloratadine",33.2923787119204,-58.5847574238407,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"100643-71-8","rat",0.250740395457713,181047195639.34,NA,0.250721610263811,"Fitted geometric mean","sigma2.24998",0.00662866431373457,"24998","24998","desloratadine",33.2923787119204,-58.5847574238407,"1compartment","analytic",45395845431.118,9.17851981188238e-13,2.76440172033167,3.98833805575768,0.0141912400856188
"100643-71-8","rat",0.331334338181412,8.53481078613256,NA,0.331326382377737,"Fitted geometric std dev","sigma2.24998",0.274793532601434,"24998","24998","desloratadine",33.2923787119204,-58.5847574238407,"1compartment","analytic",2.82787588332681,0.0147342628834363,2.09198715824146,3.01813573378311,0.17157124161385
"50-47-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.212",NA,"212","212","desmethylimipramine",5.7038550483762,-5.4077100967524,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"50-47-5","rat",0.108449327611983,21.8374030973941,NA,NA,"Fitted geometric mean","sigma2.212",0.0805156794976133,"212","212","desmethylimipramine",5.7038550483762,-5.4077100967524,"1compartment","analytic",2.36825168270422,0.0175938507595988,6.39143824883759,NA,0
"50-47-5","rat",0.705559719359091,0.123875843127853,NA,NA,"Fitted geometric std dev","sigma2.212",0.348908024910948,"212","212","desmethylimipramine",5.7038550483762,-5.4077100967524,"1compartment","analytic",0.0874018051126591,0.476725470520422,0.982407529145199,NA,0
"125-71-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24812",NA,"24812","24812","dextromethorphan",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"125-71-3","rat",63.3876154053315,850.175954039238,NA,0.409772722921866,"Fitted geometric mean","sigma2.24812",3.26979381828815e-05,"24812","24812","dextromethorphan",0,Inf,"1compartment","analytic",53890.6264015,7.73170947322797e-07,0.0109350568897035,0.0800507113985457,0.000927432147793534
"125-71-3","rat",NA,NA,NA,0.0962135611586907,"Fitted geometric std dev","sigma2.24812",0.211524923840125,"24812","24812","dextromethorphan",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"84-74-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",-18.9502547675188,47.9005095350377,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"84-74-2","rat",4.93790363636189,2.51812004322701,3.36008384131111e-05,4.11360614895835e-07,"Fitted geometric mean","sigma2.135",3.52,"135","135","di-n-butyl phthalate",-18.9502547675188,47.9005095350377,"1compartment","analytic",12.4342341182464,1.12595188458384e-07,0.140372763748512,3.30114539145523,9.02062604320329e-08
"84-74-2","rat",0.369008905780627,0.396274164993445,2077543.10978982,2077543.82048608,"Fitted geometric std dev","sigma2.135",0.431056269217603,"135","135","di-n-butyl phthalate",-18.9502547675188,47.9005095350377,"1compartment","analytic",0.146228696013363,591978.856416336,1.87840230872914,7.48173588747658e-06,0
"439-14-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24999",NA,"24999","24999","diazepam",29.9502332540038,-51.9004665080076,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"439-14-5","rat",37.614326745137,1.1373872502851,NA,0.779322702932897,"Fitted geometric mean","sigma2.24999",0.08844,"24999","24999","diazepam",29.9502332540038,-51.9004665080076,"1compartment","analytic",42.7820556679768,0.000973928578608601,0.0184277439087637,0.105245409228797,0.148269128400166
"439-14-5","rat",2.14671549686534,0.282270251219059,NA,0.159964088966966,"Fitted geometric std dev","sigma2.24999",0.164796956447075,"24999","24999","diazepam",29.9502332540038,-51.9004665080076,"1compartment","analytic",0.605953922596027,0.068762104036159,0.322887304615859,1.30703062333268,0
"962-58-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",73.1068235053963,-136.213647010793,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"962-58-3","rat",0.101629921251166,2.059887557712,0.161103228755555,3.77417871186211,"Fitted geometric mean","sigma2.192",0.29625,"192","192","diazinon-o-analog",73.1068235053963,-136.213647010793,"1compartment","analytic",0.209346210276527,0.0320647530357234,6.82030618568441,0.984221120544845,1.25207480464896
"962-58-3","rat",0.09681622371518,0.110377476038211,0.187651219076257,0.890859558835928,"Fitted geometric std dev","sigma2.192",0.187786495186642,"192","192","diazinon-o-analog",73.1068235053963,-136.213647010793,"1compartment","analytic",0.0106863304132324,0.731663769741052,7.15941144946005,2.79502656130178,0
"631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
