"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"125-71-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.28",NA,"28","28","dextromethorphan",107.43575757044,-206.871515140879,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"125-71-3","rat",0.421193633876452,1054.50564647344,NA,14.3894842209477,"Fitted geometric mean","sigma2.28",3.33516060959034e-05,"28","28","dextromethorphan",107.43575757044,-206.871515140879,"1compartment","analytic",444.151065181387,9.3811925565574e-05,1.64567344995358,0.252798312610608,0.000852528094029689
"125-71-3","rat",0.110539423959898,0.0433465551244413,NA,0.666736799835834,"Fitted geometric std dev","sigma2.28",0.214270603941566,"28","28","dextromethorphan",107.43575757044,-206.871515140879,"1compartment","analytic",0.00479150323410172,8.69594877242696,6.27058795612511,3.23090904019318,16.141364831342
"6217-54-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.36",NA,"36","36","dha",-101.084173690872,210.168347381744,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"6217-54-5","rat",0.0493857283051356,1.87316014379493,NA,1.99725118316962,"Fitted geometric mean","sigma2.36",9.66634005230616,"36","36","dha",-101.084173690872,210.168347381744,"1compartment","analytic",0.0925073779334654,0.450414524738068,14.0353742740666,1.89944619366457,0.486055504563126
"6217-54-5","rat",0.275838208269977,0.130213149500314,NA,0.481288559119272,"Fitted geometric std dev","sigma2.36",0.244356910076785,"36","36","dha",-101.084173690872,210.168347381744,"1compartment","analytic",0.0359177618513572,1.16005743451112,2.51287588078272,2.70942595631117,3.63721892651971
"439-14-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","diazepam",37.3727369597595,-66.745473919519,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"439-14-5","rat",0.552324176721031,6.89706267548098,NA,67.1487801791254,"Fitted geometric mean","sigma2.18",0.199562169914776,"18","18","diazepam",37.3727369597595,-66.745473919519,"1compartment","analytic",3.80941446402839,0.0109378139501799,1.2549644027443,0.0720838791396717,0.139330106990716
"439-14-5","rat",0.161167601309834,0.737409140614993,NA,86.8331137412042,"Fitted geometric std dev","sigma2.18",0.275197855344845,"18","18","diazepam",37.3727369597595,-66.745473919519,"1compartment","analytic",0.118846462376864,0.350592401602505,4.30078486573375,0.0725644084075218,1.34033202869824
"50-29-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.37",NA,"37","37","dichlorodiphenyltrichloroethane",13.749477028972,-19.498954057944,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50-29-3","rat",0.122067942198134,9.22741469915895,NA,0.122070372552929,"Fitted geometric mean","sigma2.37",0.030590309413312,"37","37","dichlorodiphenyltrichloroethane",13.749477028972,-19.498954057944,"1compartment","analytic",1.12637152413515,0.0369919389596246,5.67837196300784,8.19207752005728,0.0398684913754905
"50-29-3","rat",0.31633055588063,0.316158286080734,NA,0.316330859172136,"Fitted geometric std dev","sigma2.37",0.299512568408657,"37","37","dichlorodiphenyltrichloroethane",13.749477028972,-19.498954057944,"1compartment","analytic",0.100010526382186,0.416622811357271,2.19121159076871,3.16124858039804,1.16359315473014
"75-09-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.38",NA,"38","38","dichloromethane",12.8807009041688,-17.7614018083376,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-09-2","rat",3.27441873554926,8.38099125603801,NA,176.187982593758,"Fitted geometric mean","sigma2.38",0.0492540067222566,"38","38","dichloromethane",12.8807009041688,-17.7614018083376,"1compartment","analytic",27.4428747912454,0.00151830546120332,0.211685565146168,0.0230485743919097,0.110644061890301
"75-09-2","rat",0.0481494096924537,0.576375329968613,NA,30.4249734909775,"Fitted geometric std dev","sigma2.38",0.311984831910671,"38","38","dichloromethane",12.8807009041688,-17.7614018083376,"1compartment","analytic",0.0277521318992819,1.50138615721068,14.3957565624855,0.212290466933003,1.71733651927447
"20830-75-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.39",NA,"39","39","digoxin",136.280635207838,-264.561270415675,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"20830-75-5","rat",0.236489594824075,11.6543747494923,NA,10.1755539067583,"Fitted geometric mean","sigma2.39",0.00026731146913088,"39","39","digoxin",136.280635207838,-264.561270415675,"1compartment","analytic",2.75613836243536,0.0151177702957734,2.93098383916459,0.378490280204161,0.0784580934992156
"20830-75-5","rat",0.0998734681215255,0.0356089150182365,NA,0.151146313448771,"Fitted geometric std dev","sigma2.39",0.163394886349927,"39","39","digoxin",136.280635207838,-264.561270415675,"1compartment","analytic",0.00355638583891596,11.7160141092473,6.94025343864626,8.08116386468953,12.5292434624553
"108-82-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.19",NA,"19","19","diisobutyl carbinol",-20.7711126309125,49.542225261825,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"108-82-7","rat",0.0581523243487999,279.095745796271,NA,9.05215640571365,"Fitted geometric mean","sigma2.19",1.04817026281836,"19","19","diisobutyl carbinol",-20.7711126309125,49.542225261825,"1compartment","analytic",16.230066333915,0.00256725177885431,11.9195094662497,0.561228612945958,0.0034679499705858
"108-82-7","rat",0.297481433063684,0.155089503367952,NA,0.435299310071962,"Fitted geometric std dev","sigma2.19",0.257110231614627,"19","19","diisobutyl carbinol",-20.7711126309125,49.542225261825,"1compartment","analytic",0.0461362477150334,0.903122137804234,2.3300519075137,2.7622109606114,2.83501268797923
"108-83-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.19",NA,"19","19","diisobutyl ketone",-17.845464330921,43.690928661842,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"108-83-8","rat",0.119187696041007,204.571580005899,NA,5.22786870064847,"Fitted geometric mean","sigma2.19",0.940822117435176,"19","19","diisobutyl ketone",-17.845464330921,43.690928661842,"1compartment","analytic",24.3824152963717,0.00170888183800508,5.81559341764158,0.740124393792634,0.00447552480175053
"108-83-8","rat",0.187444117499992,0.13081817013148,NA,0.354039412993619,"Fitted geometric std dev","sigma2.19",0.23487879466473,"19","19","diisobutyl ketone",-17.845464330921,43.690928661842,"1compartment","analytic",0.024521096453259,1.69921711070668,3.69788708125224,3.81719952057821,3.73756877084057
"28553-12-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.40",NA,"40","40","diisononyl phthalate",21.3408522884752,-34.6817045769503,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"28553-12-0","rat",0.148678027107651,456.036993068917,NA,1.27890928515895,"Fitted geometric mean","sigma2.40",0.0472504909798453,"40","40","diisononyl phthalate",21.3408522884752,-34.6817045769503,"1compartment","analytic",67.8026804175923,0.000614528310828486,4.66206872692807,1.90401723664788,0.00165218031933725
"28553-12-0","rat",0.642183740191948,0.294332878087932,NA,0.501029872227286,"Fitted geometric std dev","sigma2.40",0.25994678126341,"40","40","diisononyl phthalate",21.3408522884752,-34.6817045769503,"1compartment","analytic",0.189015788511969,0.220440138861883,1.0793595931793,1.75842675433592,1.09835196617624
"3737-09-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.41",NA,"41","41","disopyramide",6.7773088450565,-5.55461769011301,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"3737-09-5","rat",0.223404785699481,14.4412354508764,NA,1.87221145572892,"Fitted geometric mean","sigma2.41",0.154219698942407,"41","41","disopyramide",6.7773088450565,-5.55461769011301,"1compartment","analytic",3.22624111113879,0.012914926451966,3.10265144226746,1.28935086078007,0.0519156579301254
"3737-09-5","rat",0.239637646903364,0.111631542222315,NA,0.210488391617659,"Fitted geometric std dev","sigma2.41",0.202972602391768,"41","41","disopyramide",6.7773088450565,-5.55461769011301,"1compartment","analytic",0.026751120098349,1.55756717899967,2.89248033235556,4.44942663905767,3.08422836944732
"97-77-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.20",NA,"20","20","disulfiram",80.1732576841727,-152.346515368345,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"97-77-8","rat",0.0882818847370847,7611.55621211405,NA,61.4613416780859,"Fitted geometric mean","sigma2.20",0.00796073826709405,"20","20","disulfiram",80.1732576841727,-152.346515368345,"1compartment","analytic",671.962528187694,6.20074258888261e-05,7.85152223045793,0.106653126907658,0.000130147977724091
"97-77-8","rat",0.298435758791962,0.152801966731956,NA,73.5463113468806,"Fitted geometric std dev","sigma2.20",0.21050612074995,"20","20","disulfiram",80.1732576841727,-152.346515368345,"1compartment","analytic",0.0456015708865554,0.913711213377325,2.32260096231677,0.0751846498300884,6.39921126564851
"2497-06-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.1",NA,"1","1","disulfoton-sulfone",111.898603307474,-215.797206614947,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"2497-06-5","rat",1.04083007972014,988.498600874124,NA,10.8490495661251,"Fitted geometric mean","sigma2.1",8.27082458495884e-05,"1","1","disulfoton-sulfone",111.898603307474,-215.797206614947,"1compartment","analytic",1028.85907755106,4.04979336585566e-05,0.66595613834135,0.238989240955642,0.000788849961613009
"2497-06-5","rat",0.186825844660297,0.0974723589451661,NA,0.20236683508799,"Fitted geometric std dev","sigma2.1",0.278145218858507,"1","1","disulfoton-sulfone",111.898603307474,-215.797206614947,"1compartment","analytic",0.0182103557909623,2.28807537562476,3.71012469832686,5.14157673288646,3.92594475100103
"112966-96-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.42",NA,"42","42","domitroban",6.13715726575344,-4.27431453150688,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"112966-96-8","rat",75.0215338367198,0.0459920198067522,NA,1.46582938608587,"Fitted geometric mean","sigma2.42",1.31163179740503,"42","42","domitroban",6.13715726575344,-4.27431453150688,"1compartment","analytic",3.45039187015135,0.0120759230356171,0.00923930963699758,0.0535016828867058,0.392785768917458
"112966-96-8","rat",0.773905505377435,0.779140333724033,NA,0.228262390430461,"Fitted geometric std dev","sigma2.42",0.416861057156351,"42","42","domitroban",6.13715726575344,-4.27431453150688,"1compartment","analytic",0.602980993730641,0.0691011277302045,0.89564833916241,2.23764204869894,0.227146658551106
"23214-92-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.21",NA,"21","21","doxorubicin",69.1450614532294,-130.290122906459,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"23214-92-8","rat",0.0861069980157617,463.432671626097,NA,95.2648188075018,"Fitted geometric mean","sigma2.21",0.00567475466726532,"21","21","doxorubicin",69.1450614532294,-130.290122906459,"1compartment","analytic",39.9047961361475,0.00104415184892833,8.04983562930699,0.0736385798859154,0.00214417179499402
"23214-92-8","rat",0.269927458012045,0.181918688860274,NA,179.832318118448,"Fitted geometric std dev","sigma2.21",0.222067836639676,"21","21","doxorubicin",69.1450614532294,-130.290122906459,"1compartment","analytic",0.0491048492489379,0.848524479841833,2.5679017083509,0.0362081773187787,5.44349803291717
"3916-18-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.43",NA,"43","43","droxidopa",12.9676718472188,-17.9353436944376,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"3916-18-5","rat",0.271094737383601,8.8385395447221,NA,3.51359723049708,"Fitted geometric mean","sigma2.43",0.0701646774403486,"43","43","droxidopa",12.9676718472188,-17.9353436944376,"1compartment","analytic",2.39608155673101,0.0173895026860074,2.5568448404778,0.790108043050568,0.0913263626465174
"3916-18-5","rat",0.133906723453821,0.0693460060483553,NA,0.22878938485175,"Fitted geometric std dev","sigma2.43",0.242977681656614,"43","43","droxidopa",12.9676718472188,-17.9353436944376,"1compartment","analytic",0.00928589645454411,4.48709145860407,5.17634337307181,5.64548244875952,6.77120233116418
"116539-59-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.22",NA,"22","22","duloxetine",82.5739614088895,-157.147922817779,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"116539-59-4","rat",0.167461127550799,316.494414442845,NA,0.518152181953768,"Fitted geometric mean","sigma2.22",0.00258223458014635,"22","22","duloxetine",82.5739614088895,-157.147922817779,"1compartment","analytic",53.0005115061289,0.000786155934775241,4.13915271381222,3.22083418575568,0.00184242964725202
"116539-59-4","rat",0.28158521006554,0.187173222843648,NA,0.244174420433836,"Fitted geometric std dev","sigma2.22",0.176668023007942,"22","22","duloxetine",82.5739614088895,-157.147922817779,"1compartment","analytic",0.0527052112730727,0.790560661085032,2.46158944355996,3.81045937474171,1.82713974281109
"480449-70-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.15",NA,"15","15","edoxaban",54.3620927006411,-100.724185401282,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"480449-70-5","rat",0.150793758824375,6.25268991764591,NA,1.05089799372163,"Fitted geometric mean","sigma2.15",0.0212604591849461,"15","15","edoxaban",54.3620927006411,-100.724185401282,"1compartment","analytic",0.942866615445095,0.0441914752141237,4.59665695691846,2.1569582353707,0.115525083675395
"480449-70-5","rat",0.0874173312977229,0.0543059785241516,NA,0.118430102862439,"Fitted geometric std dev","sigma2.15",0.162435205631617,"15","15","edoxaban",54.3620927006411,-100.724185401282,"1compartment","analytic",0.00474728371609279,8.77694891616043,7.92917342899943,9.79046245660707,7.82453927612195
"111011-63-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.44",NA,"44","44","efonidipine",43.89746530722,-79.7949306144399,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"111011-63-3","rat",0.50357974232974,11.6880697377337,NA,0.503586432740574,"Fitted geometric mean","sigma2.44",0.03259916947,"44","44","efonidipine",43.89746530722,-79.7949306144399,"1compartment","analytic",5.88587514685996,0.00707909454873423,1.37643976176086,1.9857696272337,0.0314749905829466
"111011-63-3","rat",0.340128413791853,0.343882219176572,NA,0.340130642541593,"Fitted geometric std dev","sigma2.44",0.228074920637037,"44","44","efonidipine",43.89746530722,-79.7949306144399,"1compartment","analytic",0.11696411373975,0.356234620469804,2.03789848908103,2.94005641140524,1.06978676401861
"989-51-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.45",NA,"45","45","egcg",7.49843764220934,-6.99687528441869,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"989-51-5","rat",0.00443694773755468,40.6652196018317,NA,0.12296293555791,"Fitted geometric mean","sigma2.45",2.70804943673372,"45","45","egcg",7.49843764220934,-6.99687528441869,"1compartment","analytic",0.180429454109511,0.230930514490041,156.221623863876,28.0269022901619,0.0217155415879269
"989-51-5","rat",0.62709065890749,0.459541513685108,NA,0.490476901037341,"Fitted geometric std dev","sigma2.45",0.717797823430168,"45","45","egcg",7.49843764220934,-6.99687528441869,"1compartment","analytic",0.288174190612139,0.144588474693582,1.10533807307469,1.79859583954165,0.704436804563926
"1370468-36-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.23",NA,"23","23","elbasvir",29.7908377430248,-51.5816754860496,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1370468-36-2","rat",0.181532669931506,324.920926302804,NA,0.181559160123159,"Fitted geometric mean","sigma2.23",0.0558745527512423,"23","23","elbasvir",29.7908377430248,-51.5816754860496,"1compartment","analytic",58.983763268366,0.000706409092229169,3.81830543682015,5.5082484319413,0.00113229481759338
"1370468-36-2","rat",0.719905346405454,0.71874449188689,NA,0.71993924200872,"Fitted geometric std dev","sigma2.23",0.209667527930751,"23","23","elbasvir",29.7908377430248,-51.5816754860496,"1compartment","analytic",0.517428002408844,0.080526501218896,0.962830994409037,1.38903880075905,0.511848237675219
"476-66-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24",NA,"24","24","ellagic acid",52.660158176696,-97.3203163533921,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"476-66-4","rat",0.187115149414315,0.49475817079355,NA,7.72193850416447,"Fitted geometric mean","sigma2.24",0.0241712309159455,"24","24","ellagic acid",52.660158176696,-97.3203163533921,"1compartment","analytic",0.0925767490519883,0.450077012785013,3.70438835513613,0.493720468060456,1.8428321505278
"476-66-4","rat",0.168889825228592,0.0807329421633916,NA,0.328859880643058,"Fitted geometric std dev","sigma2.24",0.238417441074303,"24","24","ellagic acid",52.660158176696,-97.3203163533921,"1compartment","analytic",0.0136349724921652,3.05586730670771,4.1041381837051,4.16568702819149,6.12921343450207
"74011-58-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.46",NA,"46","46","enoxacin",-4.48050422651881,16.9610084530376,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"74011-58-8","rat",0.471500258838026,6.08703378581491,NA,13.5750623438417,"Fitted geometric mean","sigma2.46",0.379517794325269,"46","46","enoxacin",-4.48050422651881,16.9610084530376,"1compartment","analytic",2.87003800556754,0.0145178100728416,1.47008865333001,0.25642417416747,0.145574839399302
"74011-58-8","rat",0.157636384748989,0.0811131093059133,NA,0.245098665643804,"Fitted geometric std dev","sigma2.46",0.223501375107023,"46","46","enoxacin",-4.48050422651881,16.9610084530376,"1compartment","analytic",0.0127863773067337,3.25867645441087,4.39712685408051,5.04640198493981,5.56453888972308
"10417-94-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.47",NA,"47","47","epa",-32.7042742406243,73.4085484812486,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"10417-94-4","rat",0.0193583145666586,3.11697032868152,NA,1.225027939328,"Fitted geometric mean","sigma2.47",2.15062818688515,"47","47","epa",-32.7042742406243,73.4085484812486,"1compartment","analytic",0.0603392921175581,0.690539534098082,35.8061740433629,3.44007746782461,0.300155206440936
"10417-94-4","rat",0.220837921281437,0.133528776405121,NA,0.384777379217997,"Fitted geometric std dev","sigma2.47",0.237121307825027,"47","47","epa",-32.7042742406243,73.4085484812486,"1compartment","analytic",0.0294882174125606,1.41299374199942,3.13871447683388,3.38683495508404,3.54485295498073
"1632006-28-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25",NA,"25","25","esaxerenone",69.3733542494677,-130.746708498935,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1632006-28-0","rat",0.110866534637256,5.0248328593823,NA,0.575808668209145,"Fitted geometric mean","sigma2.25",0.00228520173000983,"25","25","esaxerenone",69.3733542494677,-130.746708498935,"1compartment","analytic",0.557085806251128,0.0747939836181785,6.2520866447919,3.54334061403371,0.134360326191972
"1632006-28-0","rat",0.236785818724507,0.138334190339397,NA,0.218486382293475,"Fitted geometric std dev","sigma2.25",0.226941974693008,"25","25","esaxerenone",69.3733542494677,-130.746708498935,"1compartment","analytic",0.0327555745171057,1.27204811031195,2.92731711845633,4.39534438029068,2.55314934540037
"64-17-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.48",NA,"48","48","ethanol",-28.2981592948878,64.5963185897757,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"64-17-5","rat",0.488747263134031,0.379278324852612,NA,0.351612199458941,"Fitted geometric mean","sigma2.48",64.485898040049,"48","48","ethanol",-28.2981592948878,64.5963185897757,"1compartment","analytic",0.185371243237774,0.224774166364204,1.41821189159245,2.40140370042103,0.815303771669339
"64-17-5","rat",0.270946218845703,0.290494623622535,NA,0.262484711642429,"Fitted geometric std dev","sigma2.48",0.340139348643104,"48","48","ethanol",-28.2981592948878,64.5963185897757,"1compartment","analytic",0.0787084198655315,0.529380042666993,2.55824636901345,3.74962840608659,1.24635410259502
"40054-69-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.26",NA,"26","26","etizolam",34.1201304522713,-60.2402609045426,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"40054-69-1","rat",1.32982402562955,13.8864309779335,NA,12.1722562130533,"Fitted geometric mean","sigma2.26",0.0364869756769151,"26","26","etizolam",34.1201304522713,-60.2402609045426,"1compartment","analytic",18.4665095447024,0.00225633688736916,0.521232258705661,0.204208116868683,0.0548873138404365
"40054-69-1","rat",0.107726611658215,0.0625881495221273,NA,0.134526095197602,"Fitted geometric std dev","sigma2.26",0.213544783881531,"26","26","etizolam",34.1201304522713,-60.2402609045426,"1compartment","analytic",0.00674240927797651,6.17978899660797,6.43431710967665,8.28976991253154,6.54139535307833
"102676-47-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.49",NA,"49","49","fadrozole",60.3572967951918,-112.714593590384,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"102676-47-1","rat",0.0781900869246177,2.93745177821612,NA,0.993379424073494,"Fitted geometric mean","sigma2.49",0.0128150413591734,"49","49","fadrozole",60.3572967951918,-112.714593590384,"1compartment","analytic",0.229679609875592,0.181412127481564,8.86489845225779,2.77753434486246,0.273975082839824
"102676-47-1","rat",0.0692626656637566,0.0334096217921647,NA,0.0705242745682952,"Fitted geometric std dev","sigma2.49",0.169226810700745,"49","49","fadrozole",60.3572967951918,-112.714593590384,"1compartment","analytic",0.00231403946414326,18.0060311469636,10.0075152164213,14.3078767049726,11.1107117143951
"83799-24-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.27",NA,"27","27","fexofenadine",92.2875108404316,-176.575021680863,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"83799-24-0","rat",0.10201669220312,642.944773089456,NA,18.5637529081214,"Fitted geometric mean","sigma2.27",0.00420045289500683,"27","27","fexofenadine",92.2875108404316,-176.575021680863,"1compartment","analytic",65.5910990198718,0.000635248795786196,6.79444868865046,0.281871091656523,0.00151125569519996
"83799-24-0","rat",0.294904054005077,0.0909828154759206,NA,3.17649005620692,"Fitted geometric std dev","sigma2.27",0.189309193275575,"27","27","fexofenadine",92.2875108404316,-176.575021680863,"1compartment","analytic",0.0268312011286449,1.55291842757585,2.35041591034897,0.824852024435242,8.61782235096535
"98319-26-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.50",NA,"50","50","finasteride",19.0831113731613,-30.1662227463225,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"98319-26-7","rat",0.506976052109905,5.54302995606865,NA,2.00896955334995,"Fitted geometric mean","sigma2.50",0.122167991876217,"50","50","finasteride",19.0831113731613,-30.1662227463225,"1compartment","analytic",2.81018344385462,0.0148270273094749,1.36721878217964,0.916723967485871,0.113347339637456
"98319-26-7","rat",0.256933701328093,0.272865738975094,NA,0.51344444642762,"Fitted geometric std dev","sigma2.50",0.287928600963639,"50","50","finasteride",19.0831113731613,-30.1662227463225,"1compartment","analytic",0.0701084042804962,0.594317715461941,2.69776668835992,2.69900489743259,1.83182014113468
"1622-62-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.28",NA,"28","28","flunitrazepam",42.495489410214,-76.990978820428,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1622-62-4","rat",0.370644467693539,22.1655570253219,NA,71.1006925349945,"Fitted geometric mean","sigma2.28",0.00256633760888085,"28","28","flunitrazepam",42.495489410214,-76.990978820428,"1compartment","analytic",8.21554108478123,0.00507168867353746,1.87011338621426,0.0743193197890157,0.0438892596621214
"1622-62-4","rat",0.201625753715373,0.418108558496865,NA,79.061707950122,"Fitted geometric std dev","sigma2.28",0.315484396622619,"28","28","flunitrazepam",42.495489410214,-76.990978820428,"1compartment","analytic",0.0843014532417785,0.494257988022646,3.43779089618896,0.0757236170552886,2.35548426609594
"1241405-00-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","fluoro-loxoprofen",-21.2277329865121,50.4554659730243,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1241405-00-4","rat",0.886395167903698,1.00713980063824,NA,7.72653223885713,"Fitted geometric mean","sigma2.51",1.58001814859025,"51","51","fluoro-loxoprofen",-21.2277329865121,50.4554659730243,"1compartment","analytic",0.892723852689229,0.046673634339612,0.781984385360788,0.316551049065732,0.749983739597338
"1241405-00-4","rat",0.160306775391629,0.0903103258458062,NA,0.305783945427746,"Fitted geometric std dev","sigma2.51",0.25631561929996,"51","51","fluoro-loxoprofen",-21.2277329865121,50.4554659730243,"1compartment","analytic",0.0144773571209084,2.87805752933254,4.32387950457235,4.43911210295561,5.43513156796836
"848353-85-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.52",NA,"52","52","fluorofenidone",-64.4016263005605,136.803252601121,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"848353-85-5","rat",0.656701331289913,3.71883820999279,NA,1.05051781975978,"Fitted geometric mean","sigma2.52",4.84971744553573,"52","52","fluorofenidone",-64.4016263005605,136.803252601121,"1compartment","analytic",2.44216600335406,0.0170613572580414,1.05549836361447,1.19296468426621,0.122844886267666
"848353-85-5","rat",0.682942081903984,0.664034791747218,NA,0.861038763970431,"Fitted geometric std dev","sigma2.52",0.193513457225664,"52","52","fluorofenidone",-64.4016263005605,136.803252601121,"1compartment","analytic",0.453497303132523,0.0918785324165216,1.01494284643803,1.30114422311729,0.619287651351582
"54910-89-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.53",NA,"53","53","fluoxetine",58.7517001393156,-109.503400278631,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"54910-89-3","rat",0.0788945123977632,109.828155802278,NA,1.34156205548134,"Fitted geometric mean","sigma2.53",0.00326831618947834,"53","53","fluoxetine",58.7517001393156,-109.503400278631,"1compartment","analytic",8.66483879956628,0.00480870650112409,8.78574642891889,2.24404140941273,0.0076277720343169
"54910-89-3","rat",0.130932070198413,0.0649844933313977,NA,0.195621560214982,"Fitted geometric std dev","sigma2.53",0.211037339073902,"53","53","fluoxetine",58.7517001393156,-109.503400278631,"1compartment","analytic",0.00850855424267483,4.89703250144268,5.29394501675228,6.2066239332932,6.82751301858685
"13311-84-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.54",NA,"54","54","flutamide",19.908159634157,-31.8163192683141,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"13311-84-7","rat",0.381380872872955,53.2831408215977,NA,8.86451355777657,"Fitted geometric mean","sigma2.54",0.0767153465715751,"54","54","flutamide",19.908159634157,-31.8163192683141,"1compartment","analytic",20.3211707559535,0.00205040679826282,1.81746707782812,0.370855074359009,0.0162923923711284
"13311-84-7","rat",0.364333796836925,0.237805744264275,NA,0.45543231808216,"Fitted geometric std dev","sigma2.54",0.347323619615168,"54","54","flutamide",19.908159634157,-31.8163192683141,"1compartment","analytic",0.0866406697174339,0.480913487886884,1.90250585198989,2.44983829288214,1.72244062363395
"93957-54-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.55",NA,"55","55","fluvastatin",74.6883285372684,-141.376657074537,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
