"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"99","50-32-8","rat",0.401512770110308,0.786544523142175,NA,NA,"Fitted geometric std dev","sigma2.36",1.20914444070382,"36","36","benzo(a)pyrene",76.2655107303268,-146.531021460654,"1compartment","analytic",0.315807670301906,0.131936841897583,1.72633906605141,NA,0
"100","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.59",NA,"59","59","benzo(a)pyrene",85.5893971299795,-165.178794259959,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"101","50-32-8","rat",0.0446080641758163,201324.740056406,NA,NA,"Fitted geometric mean","sigma2.59",2.89559609076035e-05,"59","59","benzo(a)pyrene",85.5893971299795,-165.178794259959,"1compartment","analytic",8980.7069246157,4.63957537156237e-06,15.5386070515861,NA,0
"102","50-32-8","rat",0.352100722349887,0.414448573982049,NA,NA,"Fitted geometric std dev","sigma2.59",0.580490267845568,"59","59","benzo(a)pyrene",85.5893971299795,-165.178794259959,"1compartment","analytic",0.14592764227596,0.285529636584355,1.96860482402293,NA,0
"103","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.46",NA,"46","46","benzo(a)pyrene",172.489764876135,-338.97952975227,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"104","50-32-8","rat",0.517512629649393,776.803705193733,NA,NA,"Fitted geometric mean","sigma2.46",0.00620865017238327,"46","46","benzo(a)pyrene",172.489764876135,-338.97952975227,"1compartment","analytic",402.005728196201,0.000103646947653271,1.33938215388007,NA,0
"105","50-32-8","rat",0.131592835812392,0.145113846581933,NA,NA,"Fitted geometric std dev","sigma2.46",0.304929455319085,"46","46","benzo(a)pyrene",172.489764876135,-338.97952975227,"1compartment","analytic",0.0190959425873611,2.18196438725388,5.26736259068193,NA,0
"106","119-61-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.171",NA,"171","171","benzophenone",2718.71267470843,-5427.42534941686,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"107","119-61-9","rat",0.111854460688881,6685.09801780902,0.443578651330192,21.1708054760523,"Fitted geometric mean","sigma2.171",0.000451177296685551,"171","171","benzophenone",2718.71267470843,-5427.42534941686,"1compartment","analytic",747.758033434338,2.471714509109e-05,6.19686668096238,0.248976306533152,0.000145478061575633
"108","119-61-9","rat",0.0896702725487848,0.0920109587474846,0.0762579734915378,0.126591878949028,"Fitted geometric std dev","sigma2.171",0.105500173673399,"171","171","benzophenone",2718.71267470843,-5427.42534941686,"1compartment","analytic",0.00825064774836194,0.385111043284843,7.72995509947671,9.33949222491986,4.70380981328941
"109","111-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.155",NA,"155","155","bis 2-chloroethoxy methane",547.774892482812,-1089.54978496562,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"110","111-91-1","rat",0.655363971074792,2863.31943063377,NA,NA,"Fitted geometric mean","sigma2.155",0.00407626335655209,"155","155","bis 2-chloroethoxy methane",547.774892482812,-1089.54978496562,"1compartment","analytic",1876.51639251576,2.22042646858022e-05,1.05765225302695,NA,0
"111","111-91-1","rat",0.0660027790712986,0.0984644983434355,NA,NA,"Fitted geometric std dev","sigma2.155",0.16520879386045,"155","155","bis 2-chloroethoxy methane",547.774892482812,-1089.54978496562,"1compartment","analytic",0.00649893053052803,6.4113112874406,10.5017878082252,NA,0
"112","80-05-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","bisphenol a",103.953645321775,-201.90729064355,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"113","80-05-7","rat",2.16108065174723,1718.80315012642,NA,NA,"Fitted geometric mean","sigma2.192",5.77026735528622e-05,"192","192","bisphenol a",103.953645321775,-201.90729064355,"1compartment","analytic",3714.4722319004,1.12173854225716e-05,0.320741005200124,NA,0
"114","80-05-7","rat",0.194658866339248,0.11490356976745,NA,NA,"Fitted geometric std dev","sigma2.192",0.277176702905063,"192","192","bisphenol a",103.953645321775,-201.90729064355,"1compartment","analytic",0.0223669986292645,1.86286355882147,3.56083025446136,NA,0
"115","188425-85-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","boscalid",404.04901526581,-798.09803053162,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"116","188425-85-6","rat",0.228700077781371,5902.32266373217,0.132034877748336,4.40305723443193,"Fitted geometric mean","sigma2.192",0.000117817477169758,"192","192","boscalid",404.04901526581,-798.09803053162,"1compartment","analytic",1349.8616522863,4.0755682111541e-06,3.03081305124246,0.708526571280757,0.000144080079372266
"117","188425-85-6","rat",0.202363630456811,0.216998594188776,0.181053643232164,0.643174313309735,"Fitted geometric std dev","sigma2.192",0.26512961164035,"192","192","boscalid",404.04901526581,-798.09803053162,"1compartment","analytic",0.043912623324065,0.17179346689602,3.42525570921638,2.62323395603935,2.71018597222328
"118","147536-97-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.198",NA,"198","198","bosentan",117.726725821089,-225.453451642178,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"119","147536-97-8","rat",0.243943755152275,3155.99655267795,0.313373933486373,1.74352177095932,"Fitted geometric mean","sigma2.198",0.00021075642729538,"198","198","bosentan",117.726725821089,-225.453451642178,"1compartment","analytic",769.885650307894,1.69599825940086e-05,2.84142211440201,1.31151873739439,0.000230100038084451
"120","147536-97-8","rat",0.278515336452229,0.288322703310016,0.258932430315896,0.855168144636249,"Fitted geometric std dev","sigma2.198",0.363075781691428,"198","198","bosentan",117.726725821089,-225.453451642178,"1compartment","analytic",0.0803022947192054,0.13435296339772,2.48872176803389,1.94540799623519,2.01747951190854
"121","5589-96-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.132",NA,"132","132","bromochloroacetic acid",1068.36164989376,-2126.72329978752,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"122","5589-96-8","rat",1.55462367327007,717.314176995,0.999647023056983,0.77057912338765,"Fitted geometric mean","sigma2.132",0.0120176973002396,"132","132","bromochloroacetic acid",1068.36164989376,-2126.72329978752,"1compartment","analytic",1115.15360072866,3.73508719039464e-05,0.445861717197415,0.895161434664385,0.000346664506747646
"123","5589-96-8","rat",0.147675859948438,0.195889237841896,0.0946857154032349,0.125283292789311,"Fitted geometric std dev","sigma2.132",0.145207691151179,"132","132","bromochloroacetic acid",1068.36164989376,-2126.72329978752,"1compartment","analytic",0.0289281116529461,0.136380769997466,4.6937067493764,7.34360736404478,1.72587187906261
"124","75-27-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.154",NA,"154","154","bromodichloromethane",464.819045151066,-923.638090302133,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"125","75-27-4","rat",0.366978267304986,9078.57084913517,NA,NA,"Fitted geometric mean","sigma2.154",0.001535026745357,"154","154","bromodichloromethane",464.819045151066,-923.638090302133,"1compartment","analytic",3331.63819982118,1.25063599849777e-05,1.88879626483137,NA,0
"126","75-27-4","rat",0.129928386907523,0.215223011718367,NA,NA,"Fitted geometric std dev","sigma2.154",0.33242562898755,"154","154","bromodichloromethane",464.819045151066,-923.638090302133,"1compartment","analytic",0.0279635787379465,1.49003341300251,5.33484019203051,NA,0
"127","58-08-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.136",NA,"136","136","caffeine",85.1348611334638,-162.269722266928,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"128","58-08-2","rat",0.345938028948401,781914.020307957,NA,166.315658046913,"Fitted geometric mean","sigma2.136",1.39284555040823e-05,"136","136","caffeine",85.1348611334638,-162.269722266928,"1compartment","analytic",270493.794992454,1.54039269802211e-07,2.00367442303758,0.0372078904728711,1.26255679670602e-06
"129","58-08-2","rat",0.131344109935837,0.558316818742941,NA,205.753026685418,"Fitted geometric std dev","sigma2.136",0.813404694436735,"136","136","caffeine",85.1348611334638,-162.269722266928,"1compartment","analytic",0.0733316256199993,0.568195049739947,5.27733737659464,0.0357774095813961,1.7827008578469
"130","63-25-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","carbaryl",237.926823311159,-465.853646622318,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"131","63-25-2","rat",4.48519159004994,41642.4271181344,0.134636282410719,6.46426674506021,"Fitted geometric mean","sigma2.192",1.63828413753076e-06,"192","192","carbaryl",237.926823311159,-465.853646622318,"1compartment","analytic",186774.263899524,3.00354287754788e-08,0.154541264658045,0.184686454749804,1.04885230358943e-05
"132","63-25-2","rat",0.134001359201986,0.0858342266211952,0.11963970843516,0.335137282052593,"Fitted geometric std dev","sigma2.192",0.224249506497924,"192","192","carbaryl",237.926823311159,-465.853646622318,"1compartment","analytic",0.0115019030332914,0.433405484034799,5.1726876853177,4.55756629081149,6.3256788868402
"133","10605-21-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.201",NA,"201","201","carbendazim",38.2871288768633,-68.5742577537266,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"134","10605-21-7","rat",0.245020792429229,33145.1403261378,NA,1.03479612339317,"Fitted geometric mean","sigma2.201",0.0015623557597221,"201","201","carbendazim",38.2871288768633,-68.5742577537266,"1compartment","analytic",8121.24854788828,5.13057400238059e-06,2.82893208240746,1.82408410795384,1.92964402521383e-05
"135","10605-21-7","rat",0.199639988751842,0.154576451773442,NA,0.266356755613985,"Fitted geometric std dev","sigma2.201",0.307207765341511,"201","201","carbendazim",38.2871288768633,-68.5742577537266,"1compartment","analytic",0.0308596410933496,1.3501993280034,3.47198567227704,4.321565957321,2.73002042932768
"136","1698-60-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","chloridazon",449.524780090686,-889.049560181373,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"137","1698-60-8","rat",0.0847830303066442,10239.0037861767,0.999448280698943,2.9680970550178,"Fitted geometric mean","sigma2.192",0.000496446748616921,"192","192","chloridazon",449.524780090686,-889.049560181373,"1compartment","analytic",868.09376831326,4.79714057196508e-05,8.17554147395962,1.23315770162171,8.79703744499889e-05
"138","1698-60-8","rat",0.128238013238234,0.282274128031076,0.2839212958075,0.462694888682721,"Fitted geometric std dev","sigma2.192",0.335350407412925,"192","192","chloridazon",449.524780090686,-889.049560181373,"1compartment","analytic",0.0361982733672602,0.326812659597156,5.40516156681445,3.83660772939195,2.16599023921555
"139","2921-88-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.202",NA,"202","202","chlorpyrifos",186.226553219489,-364.453106438978,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"140","2921-88-2","rat",0.32551430325256,55100.9216374757,NA,0.178801935377673,"Fitted geometric mean","sigma2.202",0.000203135701023517,"202","202","chlorpyrifos",186.226553219489,-364.453106438978,"1compartment","analytic",17936.1381153968,2.3230567471433e-06,2.12939085512979,4.08368922692011,4.80323468149784e-06
"141","2921-88-2","rat",1.23232850624596,1.48516549549185,NA,1.3486094081227,"Fitted geometric std dev","sigma2.202",0.429306598238189,"202","202","chlorpyrifos",186.226553219489,-364.453106438978,"1compartment","analytic",1.83021177658752,0.0227660357121925,0.562469485244219,0.775437047743625,0.258950232163731
"142","113136-77-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","cyclanilide",616.363847657293,-1222.72769531459,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"143","113136-77-9","rat",0.07384674584196,226.737341621948,0.256626321084374,3.82565756650528,"Fitted geometric mean","sigma2.192",0.000517943119400158,"192","192","cyclanilide",616.363847657293,-1222.72769531459,"1compartment","analytic",16.7438148396377,0.000638609748192065,9.38629282383485,1.05215691552943,0.00408068412672993
"144","113136-77-9","rat",0.091687522012013,0.110558597928925,0.109455103228253,0.306679893895617,"Fitted geometric std dev","sigma2.192",0.160809333637949,"192","192","cyclanilide",616.363847657293,-1222.72769531459,"1compartment","analytic",0.0101368438812256,0.449906238530899,7.55988563491909,5.61609793945226,5.40477864841655
"145","59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.203",NA,"203, 204","Joint Analysis","cyclosporin a",139.897020467239,-271.794040934478,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"146","59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.204",NA,"203, 204","Joint Analysis","cyclosporin a",139.897020467239,-271.794040934478,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"147","59865-13-3","rat",0.0772112501977374,1028.10856388789,NA,NA,"Fitted geometric mean","sigma2.203",0.00321678313828546,"203, 204","Joint Analysis","cyclosporin a",139.897020467239,-271.794040934478,"1compartment","analytic",79.3815475567847,0.00052489108551154,8.97728218083247,NA,0
"148","59865-13-3","rat",0.0772112501977374,1028.10856388789,NA,NA,"Fitted geometric mean","sigma2.204",0.00331075585919253,"203, 204","Joint Analysis","cyclosporin a",139.897020467239,-271.794040934478,"1compartment","analytic",79.3815475567847,0.00052489108551154,8.97728218083247,NA,0
"149","59865-13-3","rat",0.261125905606882,0.143950980253123,NA,NA,"Fitted geometric std dev","sigma2.203",0.296387128843277,"203, 204","Joint Analysis","cyclosporin a",139.897020467239,-271.794040934478,"1compartment","analytic",0.0375893300815951,1.10847058397212,2.65445582256194,NA,0
"150","59865-13-3","rat",0.261125905606882,0.143950980253123,NA,NA,"Fitted geometric std dev","sigma2.204",0.283526589046144,"203, 204","Joint Analysis","cyclosporin a",139.897020467239,-271.794040934478,"1compartment","analytic",0.0375893300815951,1.10847058397212,2.65445582256194,NA,0
"151","59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.203",NA,"203","203","cyclosporin a",66.9300366410606,-127.860073282121,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"152","59865-13-3","rat",0.0650856133815885,1061.1148357644,NA,NA,"Fitted geometric mean","sigma2.203",0.00332410414298481,"203","203","cyclosporin a",66.9300366410606,-127.860073282121,"1compartment","analytic",69.0633099540297,0.000603311174839449,10.6497756500521,NA,0
"153","59865-13-3","rat",0.321508312396154,0.22245164054635,NA,NA,"Fitted geometric std dev","sigma2.203",0.377733826662898,"203","203","cyclosporin a",66.9300366410606,-127.860073282121,"1compartment","analytic",0.071520051541813,0.582587201329224,2.15592304719595,NA,0
"154","59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.204",NA,"204","204","cyclosporin a",73.5579375512857,-141.115875102571,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"155","59865-13-3","rat",0.116953885103181,946.447066466648,NA,NA,"Fitted geometric mean","sigma2.204",0.00303344385887305,"204","204","cyclosporin a",73.5579375512857,-141.115875102571,"1compartment","analytic",110.690661467783,0.000376424407571128,5.92667084080553,NA,0
"156","59865-13-3","rat",0.399551912985757,0.181746253577183,NA,NA,"Fitted geometric std dev","sigma2.204",0.313375765247478,"204","204","cyclosporin a",73.5579375512857,-141.115875102571,"1compartment","analytic",0.0726170632947579,0.573786170580028,1.73481131745865,NA,0
"157","50-47-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.212",NA,"212","212","desmethylimipramine",40.2426314573147,-74.4852629146293,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"158","50-47-5","rat",0.108449999260357,21837.370348556,NA,NA,"Fitted geometric mean","sigma2.212",8.05158108260299e-05,"212","212","desmethylimipramine",40.2426314573147,-74.4852629146293,"1compartment","analytic",2368.26279814905,1.75937681828351e-05,6.39139866562745,NA,0
"159","50-47-5","rat",0.705611209569367,0.123846346883423,NA,NA,"Fitted geometric std dev","sigma2.212",0.348827526224083,"212","212","desmethylimipramine",40.2426314573147,-74.4852629146293,"1compartment","analytic",0.0873873706251593,0.47680421516963,0.982335840416951,NA,0
"160","84-74-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",29.7278917486591,-49.4557834973182,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"161","84-74-2","rat",5.34909098713817,1916.41260566018,4.43836111971335e-05,1.4239664810299e-06,"Fitted geometric mean","sigma2.135",0.00554578724640571,"135","135","di-n-butyl phthalate",29.7278917486591,-49.4557834973182,"1compartment","analytic",10251.0653965749,1.80402432495631e-10,0.129582237846881,2.8301995587457,1.38908560936181e-10
"162","84-74-2","rat",0.385658771114066,0.50429752290877,1214195.49319972,1214217.57734831,"Fitted geometric std dev","sigma2.135",0.659994050673401,"135","135","di-n-butyl phthalate",29.7278917486591,-49.4557834973182,"1compartment","analytic",0.194486762960864,260128.134753839,1.79730692642521,1.23226823616161e-05,1.98294697521578
"163","962-58-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",447.334317081781,-884.668634163563,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"164","962-58-3","rat",0.0976613859322297,2047.63136573983,0.429908121640295,58.6400423010013,"Fitted geometric mean","sigma2.192",0.000314544491123973,"192","192","diazinon-o-analog",447.334317081781,-884.668634163563,"1compartment","analytic",199.974517056456,8.95756052588536e-05,7.09745386002347,0.10928265485607,0.000483184655286119
"165","962-58-3","rat",0.0749538765434443,0.114463333809759,0.134562326837203,38.9569027702574,"Fitted geometric std dev","sigma2.192",0.171581887895894,"192","192","diazinon-o-analog",447.334317081781,-884.668634163563,"1compartment","analytic",0.00857947059112771,0.653509276436582,9.24764952161197,0.160828829055579,8.63173900553566
"166","631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"167","631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"168","631-64-1","rat",1.31073888644901,494.398941062308,1.06804419130244,1.17115631565843,"Fitted geometric mean","sigma2.153",0.00798745230771244,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",648.027917469578,6.8672722431526e-05,0.528821710964712,0.806687026066183,0.000702616862319037
"169","631-64-1","rat",1.31073888644901,494.398941062308,1.06804419130244,1.17115631565843,"Fitted geometric mean","sigma2.133",0.00798745230771244,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",648.027917469578,6.8672722431526e-05,0.528821710964712,0.806687026066183,0.000702616862319037
"170","631-64-1","rat",0,0,0,0,"Fitted geometric std dev","sigma2.153",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"171","631-64-1","rat",0,0,0,0,"Fitted geometric std dev","sigma2.133",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"172","631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",937.293206292766,-1864.58641258553,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"173","631-64-1","rat",1.76737949773477,390.878443941628,0.999308711170553,0.900939914021972,"Fitted geometric mean","sigma2.153",0.0177811954963966,"153","153","dibromoacetic acid",937.293206292766,-1864.58641258553,"1compartment","analytic",690.830547928903,6.02721797556134e-05,0.392189216548197,0.777682211382794,0.000647199333046629
"174","631-64-1","rat",0.167849769376789,0.0806998135544054,0.0811218566655344,0.104088436423098,"Fitted geometric std dev","sigma2.153",0.1731750645808,"153","153","dibromoacetic acid",937.293206292766,-1864.58641258553,"1compartment","analytic",0.0135454450938568,0.249536086680302,4.12956885870941,7.49401618952369,3.52242659241111
"175","631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",453.449683667814,-896.899367335629,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"176","631-64-1","rat",1.391746352439,517.550378345597,0.998708594043364,1.08680866061044,"Fitted geometric mean","sigma2.133",0.0145316307650447,"133","133","dibromoacetic acid",453.449683667814,-896.899367335629,"1compartment","analytic",720.298851265908,5.77716568782618e-05,0.498041312876605,0.811030470856578,0.000624939589691515
"177","631-64-1","rat",0.102299000800442,0.16730902145055,0.110637244514447,0.167416351025495,"Fitted geometric std dev","sigma2.133",0.115763447646614,"133","133","dibromoacetic acid",453.449683667814,-896.899367335629,"1compartment","analytic",0.017115545719291,0.269339071257667,6.77569844413327,7.56455725542517,2.75678763062743
"178","79-43-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",361.532331604911,-713.064663209822,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"179","79-43-6","rat",2.02907232356554,409.94592777753,0.999816481616247,0.542950457805473,"Fitted geometric mean","sigma2.134",0.0154367527172033,"134","134","dichloroacetic acid",361.532331604911,-713.064663209822,"1compartment","analytic",831.809936211783,5.00823785023133e-05,0.341607922255786,0.887084657490976,0.000403237760037238
"180","79-43-6","rat",0.158685469521923,0.194143666227349,0.175200505263144,0.221552367428569,"Fitted geometric std dev","sigma2.134",0.193805681241162,"134","134","dichloroacetic acid",361.532331604911,-713.064663209822,"1compartment","analytic",0.0308077788299944,0.236953825620292,4.36805702909166,5.30859531043787,2.21834163858374
"181","34933-06-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.207",NA,"207","207","diltiazem",123.142110062001,-236.284220124003,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"182","34933-06-7","rat",0.43185068829903,3862.98588468183,0.286177462740898,92.0150199355367,"Fitted geometric mean","sigma2.207",0.00131322305645419,"207","207","diltiazem",123.142110062001,-236.284220124003,"1compartment","analytic",1668.23311318928,7.14771865710141e-06,1.60506211832175,0.0585438050176785,0.00025240442615635
"183","34933-06-7","rat",0.218725926761555,0.205129917147468,0.529547390376355,96.8210741504153,"Fitted geometric std dev","sigma2.207",0.344948422916446,"207","207","diltiazem",123.142110062001,-236.284220124003,"1compartment","analytic",0.0448672312346011,0.491772591975743,3.16902157335733,0.0630709356416185,4.80816978457407
"184","87674-68-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","dimethenamid",460.748325325223,-911.496650650446,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"185","87674-68-8","rat",0.0671547523727399,40150.5482410664,0.146809135610903,33.5788647016372,"Fitted geometric mean","sigma2.192",0.000144599174102985,"192","192","dimethenamid",460.748325325223,-911.496650650446,"1compartment","analytic",2696.30012475856,2.2686819100558e-06,10.3216400339422,0.185447189586781,2.45980094689127e-05
"186","87674-68-8","rat",0.233584242053672,0.538348799226607,0.301977802119675,16.9734131592283,"Fitted geometric std dev","sigma2.192",0.942836276866426,"192","192","dimethenamid",460.748325325223,-911.496650650446,"1compartment","analytic",0.125749796227851,0.100059076031062,2.96743981728304,0.256027746549812,1.74970036988954
"187","76-22-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.165",NA,"165","165","dl-camphor",428.970338056765,-851.940676113529,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"188","76-22-2","rat",0.227600613124257,5623.13324737954,NA,NA,"Fitted geometric mean","sigma2.165",0.00102702738783529,"165","165","dl-camphor",428.970338056765,-851.940676113529,"1compartment","analytic",1279.82857478298,3.25564434859818e-05,3.04545392494846,NA,0
"189","76-22-2","rat",0.157249425662907,0.173017869400934,NA,NA,"Fitted geometric std dev","sigma2.165",0.255933107168793,"165","165","dl-camphor",428.970338056765,-851.940676113529,"1compartment","analytic",0.0272069605927166,1.53147083536486,4.40794729543773,NA,0
"190","518-82-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.160",NA,"160","160","emodin",361.837005239864,-713.674010479728,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"191","518-82-1","rat",2.1520904685326,715.281968208384,0.208300794151575,0.111970121580449,"Fitted geometric mean","sigma2.160",0.00212359892529606,"160","160","emodin",361.837005239864,-713.674010479728,"1compartment","analytic",1539.3515060945,5.63821825096705e-06,0.322080874709959,1.4489159426271,6.18452651436817e-05
"192","518-82-1","rat",0.104773239390607,0.0889140277803328,0.206660348945706,0.339986019524118,"Fitted geometric std dev","sigma2.160",0.166677638391462,"160","160","emodin",361.837005239864,-713.674010479728,"1compartment","analytic",0.00931581071781193,0.924326194849977,6.61568912626446,5.00443091185969,6.65757243038316
"193","153233-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","etoxazole",774.467797041211,-1538.93559408242,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"194","153233-91-1","rat",0.08383411928885,22298.5324170035,0.417554083197019,7.43928139902198,"Fitted geometric mean","sigma2.192",3.30161750588708e-05,"192","192","etoxazole",774.467797041211,-1538.93559408242,"1compartment","analytic",1869.37782661336,9.3068862549819e-06,8.26807970835491,0.609845912882342,4.2610833078733e-05
"195","153233-91-1","rat",0.129636332014593,0.240781641490694,0.168426326569591,0.631114492112,"Fitted geometric std dev","sigma2.192",0.302836343647499,"192","192","etoxazole",774.467797041211,-1538.93559408242,"1compartment","analytic",0.0312140488193064,0.224827084999165,5.34685893829453,3.15617774267133,2.7585619252522
"196","60168-88-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","fenarimol",408.014162702931,-806.028325405861,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"197","60168-88-9","rat",0.134581465881171,5278.86057625729,0.133455222687703,3.42325900571042,"Fitted geometric mean","sigma2.192",4.36023200763069e-05,"192","192","fenarimol",408.014162702931,-806.028325405861,"1compartment","analytic",710.436794535027,7.82706402797404e-06,5.15039107370077,0.984036456234211,0.000165937620189674
"198","60168-88-9","rat",0.215188047685508,0.165257021048522,0.160951084257331,0.443430308700606,"Fitted geometric std dev","sigma2.192",0.236034876548822,"192","192","fenarimol",408.014162702931,-806.028325405861,"1compartment","analytic",0.0355613357257542,0.188583894292023,3.22112305035159,3.16781108192332,3.06049978654238
"199","142459-58-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","flufenacet",711.857769461049,-1413.7155389221,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"200","142459-58-3","rat",0.0311696980924862,62443.4696332521,0.122349366691679,51.9660268062098,"Fitted geometric mean","sigma2.192",0.000205014943411514,"192","192","flufenacet",711.857769461049,-1413.7155389221,"1compartment","analytic",1946.3440963158,2.61921326679577e-06,22.2378535237413,0.142850090644508,1.59433373858094e-05
