"DTXSID","Species","A","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","Vdist","model","model.type"
"DTXSID8030760","rat",0.18,"azithromycin","83905-01-5","blood","Fitted geometric std dev","sigma2.24804",0.27655,"24804","24804",28.059,-52.118,NA,"flat","analytic"
"DTXSID7040653","rat",1,"balsalazide","80573-04-2","blood","Predicted","sigma2.24805",NA,"24805","24805",19.12,-34.239,NA,"flat","analytic"
"DTXSID7040653","rat",0.0021879,"balsalazide","80573-04-2","blood","Fitted geometric mean","sigma2.24805",0.094246,"24805","24805",19.12,-34.239,NA,"flat","analytic"
"DTXSID7040653","rat",0.22509,"balsalazide","80573-04-2","blood","Fitted geometric std dev","sigma2.24805",0.40372,"24805","24805",19.12,-34.239,NA,"flat","analytic"
"DTXSID9032329","rat",1,"bensulide","741-58-2","plasma","Predicted","sigma2.192",NA,"192","192",-233.24,470.48,NA,"flat","analytic"
"DTXSID9032329","rat",0.0001938,"bensulide","741-58-2","plasma","Fitted geometric mean","sigma2.192",0.0136,"192","192",-233.24,470.48,NA,"flat","analytic"
"DTXSID9032329","rat",0.24137,"bensulide","741-58-2","plasma","Fitted geometric std dev","sigma2.192",0.32666,"192","192",-233.24,470.48,NA,"flat","analytic"
"DTXSID2020139","mouse",1,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.53",NA,"53","53",13.24,-22.479,NA,"flat","analytic"
"DTXSID2020139","mouse",0.0058139,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.53",0.11639,"53","53",13.24,-22.479,NA,"flat","analytic"
"DTXSID2020139","mouse",0.2413,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.53",0.32164,"53","53",13.24,-22.479,NA,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.36",NA,"36, 46, 54, 59","Joint Analysis",-187.44,384.87,NA,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.59",NA,"36, 46, 54, 59","Joint Analysis",-187.44,384.87,NA,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.46",NA,"36, 46, 54, 59","Joint Analysis",-187.44,384.87,NA,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.54",NA,"36, 46, 54, 59","Joint Analysis",-187.44,384.87,NA,"flat","analytic"
"DTXSID2020139","rat",0.0049994,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.36",0.0037602,"36, 46, 54, 59","Joint Analysis",-187.44,384.87,NA,"flat","analytic"
"DTXSID2020139","rat",0.0049994,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.59",0.18582,"36, 46, 54, 59","Joint Analysis",-187.44,384.87,NA,"flat","analytic"
"DTXSID2020139","rat",0.0049994,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.46",0.18582,"36, 46, 54, 59","Joint Analysis",-187.44,384.87,NA,"flat","analytic"
"DTXSID2020139","rat",0.0049994,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.54",0.18582,"36, 46, 54, 59","Joint Analysis",-187.44,384.87,NA,"flat","analytic"
"DTXSID2020139","rat",0.25567,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.36",0.74283,"36, 46, 54, 59","Joint Analysis",-187.44,384.87,NA,"flat","analytic"
"DTXSID2020139","rat",0.25567,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.59",0.52803,"36, 46, 54, 59","Joint Analysis",-187.44,384.87,NA,"flat","analytic"
"DTXSID2020139","rat",0.25567,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.46",0.22211,"36, 46, 54, 59","Joint Analysis",-187.44,384.87,NA,"flat","analytic"
"DTXSID2020139","rat",0.25567,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.54",0.32827,"36, 46, 54, 59","Joint Analysis",-187.44,384.87,NA,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.36",NA,"36","36",12.868,-21.736,NA,"flat","analytic"
"DTXSID2020139","rat",0.018763,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.36",0.00252,"36","36",12.868,-21.736,NA,"flat","analytic"
"DTXSID2020139","rat",0.58659,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.36",0.52435,"36","36",12.868,-21.736,NA,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.59",NA,"59","59",19.469,-34.938,NA,"flat","analytic"
"DTXSID2020139","rat",0.00038287,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.59",0.0053,"59","59",19.469,-34.938,NA,"flat","analytic"
"DTXSID2020139","rat",0.38367,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.59",0.37745,"59","59",19.469,-34.938,NA,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.46",NA,"46","46",-130.32,264.65,NA,"flat","analytic"
"DTXSID2020139","rat",0.038095,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.46",1.6822,"46","46",-130.32,264.65,NA,"flat","analytic"
"DTXSID2020139","rat",0.29649,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.46",0.3231,"46","46",-130.32,264.65,NA,"flat","analytic"
"DTXSID2020139","rat",1,"benzo(a)pyrene","50-32-8","plasma","Predicted","sigma2.54",NA,"54","54",-21.003,46.007,NA,"flat","analytic"
"DTXSID2020139","rat",0.0039788,"benzo(a)pyrene","50-32-8","plasma","Fitted geometric mean","sigma2.54",0.11622,"54","54",-21.003,46.007,NA,"flat","analytic"
"DTXSID2020139","rat",0.35713,"benzo(a)pyrene","50-32-8","plasma","Fitted geometric std dev","sigma2.54",0.35961,"54","54",-21.003,46.007,NA,"flat","analytic"
"DTXSID0021961","mouse",1,"benzophenone","119-61-9","plasma","Predicted","sigma2.171",NA,"171","171",-747.2,1498.4,NA,"flat","analytic"
"DTXSID0021961","mouse",0.0056287,"benzophenone","119-61-9","plasma","Fitted geometric mean","sigma2.171",0.445,"171","171",-747.2,1498.4,NA,"flat","analytic"
"DTXSID0021961","mouse",0.079997,"benzophenone","119-61-9","plasma","Fitted geometric std dev","sigma2.171",0.085539,"171","171",-747.2,1498.4,NA,"flat","analytic"
"DTXSID0021961","rat",1,"benzophenone","119-61-9","plasma","Predicted","sigma2.171",NA,"171","171",-238.07,480.13,NA,"flat","analytic"
"DTXSID0021961","rat",0.021904,"benzophenone","119-61-9","plasma","Fitted geometric mean","sigma2.171",0.152,"171","171",-238.07,480.13,NA,"flat","analytic"
"DTXSID0021961","rat",0.042664,"benzophenone","119-61-9","plasma","Fitted geometric std dev","sigma2.171",0.051207,"171","171",-238.07,480.13,NA,"flat","analytic"
"DTXSID7047859","rat",1,"benzydamine","642-72-8","blood","Predicted","sigma2.24807",NA,"24807","24807",-19.629,43.257,NA,"flat","analytic"
"DTXSID7047859","rat",0.037669,"benzydamine","642-72-8","blood","Fitted geometric mean","sigma2.24807",2.1215,"24807","24807",-19.629,43.257,NA,"flat","analytic"
"DTXSID7047859","rat",0.17705,"benzydamine","642-72-8","blood","Fitted geometric std dev","sigma2.24807",0.3582,"24807","24807",-19.629,43.257,NA,"flat","analytic"
"DTXSID7049136","rat",1,"beraprost","88430-50-6","blood","Predicted","sigma2.24808",NA,"24808","24808",37.096,-70.193,NA,"flat","analytic"
"DTXSID7049136","rat",0.032377,"beraprost","88430-50-6","blood","Fitted geometric mean","sigma2.24808",0.0098,"24808","24808",37.096,-70.193,NA,"flat","analytic"
"DTXSID7049136","rat",0.31673,"beraprost","88430-50-6","blood","Fitted geometric std dev","sigma2.24808",0.40266,"24808","24808",37.096,-70.193,NA,"flat","analytic"
"DTXSID20211535","rat",1,"beta-hydroxyisovaleric acid","625-08-1","blood","Predicted","sigma2.24989",NA,"24989","24989",-51.393,106.79,NA,"flat","analytic"
"DTXSID20211535","rat",0.15795,"beta-hydroxyisovaleric acid","625-08-1","blood","Fitted geometric mean","sigma2.24989",4.109,"24989","24989",-51.393,106.79,NA,"flat","analytic"
"DTXSID20211535","rat",0.20897,"beta-hydroxyisovaleric acid","625-08-1","blood","Fitted geometric std dev","sigma2.24989",0.28889,"24989","24989",-51.393,106.79,NA,"flat","analytic"
"DTXSID2022674","rat",1,"betaxolol","63659-18-7","blood","Predicted","sigma2.24809",NA,"24809","24809",44.096,-84.192,NA,"flat","analytic"
"DTXSID2022674","rat",0.0045939,"betaxolol","63659-18-7","blood","Fitted geometric mean","sigma2.24809",0.01999,"24809","24809",44.096,-84.192,NA,"flat","analytic"
"DTXSID2022674","rat",0.19969,"betaxolol","63659-18-7","blood","Fitted geometric std dev","sigma2.24809",0.32995,"24809","24809",44.096,-84.192,NA,"flat","analytic"
"DTXSID1040619","rat",1,"bexarotene","153559-49-0","blood","Predicted","sigma2.24990",NA,"24990","24990",-23.486,50.972,NA,"flat","analytic"
"DTXSID1040619","rat",0.020029,"bexarotene","153559-49-0","blood","Fitted geometric mean","sigma2.24990",1.4412,"24990","24990",-23.486,50.972,NA,"flat","analytic"
"DTXSID1040619","rat",0.17753,"bexarotene","153559-49-0","blood","Fitted geometric std dev","sigma2.24990",0.3319,"24990","24990",-23.486,50.972,NA,"flat","analytic"
"DTXSID4023917","rat",1,"bis 2-chloroethoxy methane","111-91-1","plasma","Predicted","sigma2.155",NA,"155","155",-326.42,656.84,NA,"flat","analytic"
"DTXSID4023917","rat",0.0026525,"bis 2-chloroethoxy methane","111-91-1","plasma","Fitted geometric mean","sigma2.155",0.2847,"155","155",-326.42,656.84,NA,"flat","analytic"
"DTXSID4023917","rat",0.16151,"bis 2-chloroethoxy methane","111-91-1","plasma","Fitted geometric std dev","sigma2.155",0.16446,"155","155",-326.42,656.84,NA,"flat","analytic"
"DTXSID6022682","rat",1,"bisoprolol","66722-44-9","blood","Predicted","sigma2.24810",NA,"24810","24810",23.036,-42.072,NA,"flat","analytic"
"DTXSID6022682","rat",0.12632,"bisoprolol","66722-44-9","blood","Fitted geometric mean","sigma2.24810",0.050545,"24810","24810",23.036,-42.072,NA,"flat","analytic"
"DTXSID6022682","rat",0.27515,"bisoprolol","66722-44-9","blood","Fitted geometric std dev","sigma2.24810",0.37427,"24810","24810",23.036,-42.072,NA,"flat","analytic"
"DTXSID7020182","rat",1,"bisphenol a","80-05-7","plasma","Predicted","sigma2.192",NA,"192, 24811","Joint Analysis",40.262,-74.524,NA,"flat","analytic"
"DTXSID7020182","rat",1,"bisphenol a","80-05-7","plasma","Predicted","sigma2.24811",NA,"192, 24811","Joint Analysis",40.262,-74.524,NA,"flat","analytic"
"DTXSID7020182","rat",0.013717,"bisphenol a","80-05-7","plasma","Fitted geometric mean","sigma2.192",0.01533,"192, 24811","Joint Analysis",40.262,-74.524,NA,"flat","analytic"
"DTXSID7020182","rat",0.013717,"bisphenol a","80-05-7","plasma","Fitted geometric mean","sigma2.24811",0.0055092,"192, 24811","Joint Analysis",40.262,-74.524,NA,"flat","analytic"
"DTXSID7020182","rat",0.58533,"bisphenol a","80-05-7","plasma","Fitted geometric std dev","sigma2.192",0.35796,"192, 24811","Joint Analysis",40.262,-74.524,NA,"flat","analytic"
"DTXSID7020182","rat",0.58533,"bisphenol a","80-05-7","plasma","Fitted geometric std dev","sigma2.24811",1.1016,"192, 24811","Joint Analysis",40.262,-74.524,NA,"flat","analytic"
"DTXSID7020182","rat",1,"bisphenol a","80-05-7","plasma","Predicted","sigma2.192",NA,"192","192",-14.542,33.084,NA,"flat","analytic"
"DTXSID7020182","rat",0.068748,"bisphenol a","80-05-7","plasma","Fitted geometric mean","sigma2.192",0.12265,"192","192",-14.542,33.084,NA,"flat","analytic"
"DTXSID7020182","rat",0.31691,"bisphenol a","80-05-7","plasma","Fitted geometric std dev","sigma2.192",0.57029,"192","192",-14.542,33.084,NA,"flat","analytic"
"DTXSID7020182","rat",1,"bisphenol a","80-05-7","blood","Predicted","sigma2.24811",NA,"24811","24811",73.575,-143.15,NA,"flat","analytic"
"DTXSID7020182","rat",0.002007,"bisphenol a","80-05-7","blood","Fitted geometric mean","sigma2.24811",0.00023,"24811","24811",73.575,-143.15,NA,"flat","analytic"
"DTXSID7020182","rat",0.26875,"bisphenol a","80-05-7","blood","Fitted geometric std dev","sigma2.24811",0.29532,"24811","24811",73.575,-143.15,NA,"flat","analytic"
"DTXSID6034392","rat",1,"boscalid","188425-85-6","plasma","Predicted","sigma2.192",NA,"192","192",5.2079,-6.4158,NA,"flat","analytic"
"DTXSID6034392","rat",0.0043299,"boscalid","188425-85-6","plasma","Fitted geometric mean","sigma2.192",0.02865,"192","192",5.2079,-6.4158,NA,"flat","analytic"
"DTXSID6034392","rat",0.16784,"boscalid","188425-85-6","plasma","Fitted geometric std dev","sigma2.192",0.26981,"192","192",5.2079,-6.4158,NA,"flat","analytic"
"DTXSID7046627","rat",1,"bosentan","147536-97-8","plasma","Predicted","sigma2.198",NA,"198","198",-10.295,24.591,NA,"flat","analytic"
"DTXSID7046627","rat",0.030216,"bosentan","147536-97-8","plasma","Fitted geometric mean","sigma2.198",0.15667,"198","198",-10.295,24.591,NA,"flat","analytic"
"DTXSID7046627","rat",0.20531,"bosentan","147536-97-8","plasma","Fitted geometric std dev","sigma2.198",0.28619,"198","198",-10.295,24.591,NA,"flat","analytic"
"DTXSID40171081","rat",1,"bromazepam","1812-30-2","blood","Predicted","sigma2.24991",NA,"24991","24991",14.531,-25.063,NA,"flat","analytic"
"DTXSID40171081","rat",0.046897,"bromazepam","1812-30-2","blood","Fitted geometric mean","sigma2.24991",0.10951,"24991","24991",14.531,-25.063,NA,"flat","analytic"
"DTXSID40171081","rat",0.35069,"bromazepam","1812-30-2","blood","Fitted geometric std dev","sigma2.24991",0.60196,"24991","24991",14.531,-25.063,NA,"flat","analytic"
"DTXSID5024637","rat",1,"bromobenzene","108-86-1","blood","Predicted","sigma2.24785",NA,"24785","24785",-5.022,14.044,NA,"flat","analytic"
"DTXSID5024637","rat",0.029199,"bromobenzene","108-86-1","blood","Fitted geometric mean","sigma2.24785",0.58001,"24785","24785",-5.022,14.044,NA,"flat","analytic"
"DTXSID5024637","rat",0.24681,"bromobenzene","108-86-1","blood","Fitted geometric std dev","sigma2.24785",0.45028,"24785","24785",-5.022,14.044,NA,"flat","analytic"
"DTXSID4024642","rat",1,"bromochloroacetic acid","5589-96-8","plasma","Predicted","sigma2.132",NA,"132","132",-840.08,1684.2,NA,"flat","analytic"
"DTXSID4024642","rat",0.041059,"bromochloroacetic acid","5589-96-8","plasma","Fitted geometric mean","sigma2.132",3.083,"132","132",-840.08,1684.2,NA,"flat","analytic"
"DTXSID4024642","rat",0.067275,"bromochloroacetic acid","5589-96-8","plasma","Fitted geometric std dev","sigma2.132",0.066358,"132","132",-840.08,1684.2,NA,"flat","analytic"
"DTXSID1020198","rat",1,"bromodichloromethane","75-27-4","plasma","Predicted","sigma2.154",NA,"154","154",-99.403,202.81,NA,"flat","analytic"
"DTXSID1020198","rat",0.0039669,"bromodichloromethane","75-27-4","plasma","Fitted geometric mean","sigma2.154",0.08757,"154","154",-99.403,202.81,NA,"flat","analytic"
"DTXSID1020198","rat",0.1758,"bromodichloromethane","75-27-4","plasma","Fitted geometric std dev","sigma2.154",0.16386,"154","154",-99.403,202.81,NA,"flat","analytic"
"DTXSID0020232","rat",1,"caffeine","58-08-2","plasma","Predicted","sigma2.136",NA,"136, 24812","Joint Analysis",-98.121,202.24,NA,"flat","analytic"
"DTXSID0020232","rat",1,"caffeine","58-08-2","plasma","Predicted","sigma2.24812",NA,"136, 24812","Joint Analysis",-98.121,202.24,NA,"flat","analytic"
"DTXSID0020232","rat",0.00020101,"caffeine","58-08-2","plasma","Fitted geometric mean","sigma2.136",0.08447,"136, 24812","Joint Analysis",-98.121,202.24,NA,"flat","analytic"
"DTXSID0020232","rat",0.00020101,"caffeine","58-08-2","plasma","Fitted geometric mean","sigma2.24812",0.08447,"136, 24812","Joint Analysis",-98.121,202.24,NA,"flat","analytic"
"DTXSID0020232","rat",0.7704,"caffeine","58-08-2","plasma","Fitted geometric std dev","sigma2.136",1.0658,"136, 24812","Joint Analysis",-98.121,202.24,NA,"flat","analytic"
"DTXSID0020232","rat",0.7704,"caffeine","58-08-2","plasma","Fitted geometric std dev","sigma2.24812",0.80815,"136, 24812","Joint Analysis",-98.121,202.24,NA,"flat","analytic"
"DTXSID0020232","rat",1,"caffeine","58-08-2","plasma","Predicted","sigma2.136",NA,"136","136",-9.7387,23.477,NA,"flat","analytic"
"DTXSID0020232","rat",1.8063e-05,"caffeine","58-08-2","plasma","Fitted geometric mean","sigma2.136",0.00535,"136","136",-9.7387,23.477,NA,"flat","analytic"
"DTXSID0020232","rat",0.43646,"caffeine","58-08-2","plasma","Fitted geometric std dev","sigma2.136",0.40998,"136","136",-9.7387,23.477,NA,"flat","analytic"
"DTXSID0020232","rat",1,"caffeine","58-08-2","blood","Predicted","sigma2.24812",NA,"24812","24812",-3.5294,11.059,NA,"flat","analytic"
"DTXSID0020232","rat",0.17158,"caffeine","58-08-2","blood","Fitted geometric mean","sigma2.24812",0.40972,"24812","24812",-3.5294,11.059,NA,"flat","analytic"
"DTXSID0020232","rat",0.30011,"caffeine","58-08-2","blood","Fitted geometric std dev","sigma2.24812",0.42007,"24812","24812",-3.5294,11.059,NA,"flat","analytic"
"DTXSID601004469","rat",1,"canagliflozin","842133-18-0","blood","Predicted","sigma2.24992",NA,"24992","24992",21.679,-39.358,NA,"flat","analytic"
"DTXSID601004469","rat",0.044854,"canagliflozin","842133-18-0","blood","Fitted geometric mean","sigma2.24992",0.081116,"24992","24992",21.679,-39.358,NA,"flat","analytic"
"DTXSID601004469","rat",0.23544,"canagliflozin","842133-18-0","blood","Fitted geometric std dev","sigma2.24992",0.4185,"24992","24992",21.679,-39.358,NA,"flat","analytic"
"DTXSID9020247","rat",1,"carbaryl","63-25-2","plasma","Predicted","sigma2.192",NA,"192","192",5.6996,-7.3993,NA,"flat","analytic"
"DTXSID9020247","rat",0.00030447,"carbaryl","63-25-2","plasma","Fitted geometric mean","sigma2.192",0.00575,"192","192",5.6996,-7.3993,NA,"flat","analytic"
"DTXSID9020247","rat",0.33693,"carbaryl","63-25-2","plasma","Fitted geometric std dev","sigma2.192",0.57065,"192","192",5.6996,-7.3993,NA,"flat","analytic"
"DTXSID4024729","rat",1,"carbendazim","10605-21-7","plasma","Predicted","sigma2.201",NA,"201","201",-29.087,62.173,NA,"flat","analytic"
"DTXSID4024729","rat",0.0056986,"carbendazim","10605-21-7","plasma","Fitted geometric mean","sigma2.201",11.622,"201","201",-29.087,62.173,NA,"flat","analytic"
"DTXSID4024729","rat",0.48473,"carbendazim","10605-21-7","plasma","Fitted geometric std dev","sigma2.201",0.58243,"201","201",-29.087,62.173,NA,"flat","analytic"
"DTXSID7022754","rat",1,"cefixime","79350-37-1","blood","Predicted","sigma2.24813",NA,"24813","24813",-67.019,138.04,NA,"flat","analytic"
"DTXSID7022754","rat",0.15817,"cefixime","79350-37-1","blood","Fitted geometric mean","sigma2.24813",14.921,"24813","24813",-67.019,138.04,NA,"flat","analytic"
"DTXSID7022754","rat",0.22406,"cefixime","79350-37-1","blood","Fitted geometric std dev","sigma2.24813",0.3041,"24813","24813",-67.019,138.04,NA,"flat","analytic"
"DTXSID3020259","rat",1,"celiprolol","56980-93-9","blood","Predicted","sigma2.24814",NA,"24814","24814",14.707,-25.414,NA,"flat","analytic"
"DTXSID3020259","rat",0.0026255,"celiprolol","56980-93-9","blood","Fitted geometric mean","sigma2.24814",0.03157,"24814","24814",14.707,-25.414,NA,"flat","analytic"
"DTXSID3020259","rat",0.25944,"celiprolol","56980-93-9","blood","Fitted geometric std dev","sigma2.24814",0.27478,"24814","24814",14.707,-25.414,NA,"flat","analytic"
"DTXSID7020261","mouse",1,"chloral hydrate","302-17-0","blood","Predicted","sigma2.45",NA,"45","45",-27.014,58.027,NA,"flat","analytic"
"DTXSID7020261","mouse",0.00088828,"chloral hydrate","302-17-0","blood","Fitted geometric mean","sigma2.45",0.66369,"45","45",-27.014,58.027,NA,"flat","analytic"
"DTXSID7020261","mouse",0.11437,"chloral hydrate","302-17-0","blood","Fitted geometric std dev","sigma2.45",0.24398,"45","45",-27.014,58.027,NA,"flat","analytic"
"DTXSID3034872","rat",1,"chloridazon","1698-60-8","plasma","Predicted","sigma2.192",NA,"192","192",-20.927,45.855,NA,"flat","analytic"
"DTXSID3034872","rat",0.0038701,"chloridazon","1698-60-8","plasma","Fitted geometric mean","sigma2.192",0.088,"192","192",-20.927,45.855,NA,"flat","analytic"
"DTXSID3034872","rat",0.28152,"chloridazon","1698-60-8","plasma","Fitted geometric std dev","sigma2.192",0.31998,"192","192",-20.927,45.855,NA,"flat","analytic"
"DTXSID3024786","rat",1,"chlorogenic acid","327-97-9","blood","Predicted","sigma2.24815",NA,"24815","24815",-69.056,142.11,NA,"flat","analytic"
"DTXSID3024786","rat",0.0067093,"chlorogenic acid","327-97-9","blood","Fitted geometric mean","sigma2.24815",3.5101,"24815","24815",-69.056,142.11,NA,"flat","analytic"
"DTXSID3024786","rat",0.14999,"chlorogenic acid","327-97-9","blood","Fitted geometric std dev","sigma2.24815",0.22324,"24815","24815",-69.056,142.11,NA,"flat","analytic"
"DTXSID0022808","rat",1,"chlorpromazine","50-53-3","blood","Predicted","sigma2.24993",NA,"24993","24993",28.879,-53.758,NA,"flat","analytic"
"DTXSID0022808","rat",0.0014673,"chlorpromazine","50-53-3","blood","Fitted geometric mean","sigma2.24993",0.036273,"24993","24993",28.879,-53.758,NA,"flat","analytic"
"DTXSID0022808","rat",0.13164,"chlorpromazine","50-53-3","blood","Fitted geometric std dev","sigma2.24993",0.28105,"24993","24993",28.879,-53.758,NA,"flat","analytic"
"DTXSID4020458","rat",1,"chlorpyrifos","2921-88-2","plasma","Predicted","sigma2.202",NA,"202","202",-10.061,24.122,NA,"flat","analytic"
"DTXSID4020458","rat",0.00011749,"chlorpyrifos","2921-88-2","plasma","Fitted geometric mean","sigma2.202",0.01708,"202","202",-10.061,24.122,NA,"flat","analytic"
"DTXSID4020458","rat",0.40752,"chlorpyrifos","2921-88-2","plasma","Fitted geometric std dev","sigma2.202",0.33668,"202","202",-10.061,24.122,NA,"flat","analytic"
"DTXSID8022824","rat",1,"ciprofloxacin","85721-33-1","blood","Predicted","sigma2.24994",NA,"24994","24994",-39.351,82.701,NA,"flat","analytic"
"DTXSID8022824","rat",0.094405,"ciprofloxacin","85721-33-1","blood","Fitted geometric mean","sigma2.24994",1.8022,"24994","24994",-39.351,82.701,NA,"flat","analytic"
"DTXSID8022824","rat",0.1816,"ciprofloxacin","85721-33-1","blood","Fitted geometric std dev","sigma2.24994",0.31987,"24994","24994",-39.351,82.701,NA,"flat","analytic"
"DTXSID1022845","rat",1,"clonazepam","1622-61-3","blood","Predicted","sigma2.24995",NA,"24995","24995",24.942,-45.884,NA,"flat","analytic"
"DTXSID1022845","rat",0.037399,"clonazepam","1622-61-3","blood","Fitted geometric mean","sigma2.24995",0.062402,"24995","24995",24.942,-45.884,NA,"flat","analytic"
"DTXSID1022845","rat",0.13826,"clonazepam","1622-61-3","blood","Fitted geometric std dev","sigma2.24995",0.28107,"24995","24995",24.942,-45.884,NA,"flat","analytic"
"DTXSID2020341","rat",1,"codeine","76-57-3","blood","Predicted","sigma2.24996",NA,"24996","24996",49.7,-95.4,NA,"flat","analytic"
"DTXSID2020341","rat",0.0027221,"codeine","76-57-3","blood","Fitted geometric mean","sigma2.24996",0.021,"24996","24996",49.7,-95.4,NA,"flat","analytic"
"DTXSID2020341","rat",0.176,"codeine","76-57-3","blood","Fitted geometric std dev","sigma2.24996",0.31668,"24996","24996",49.7,-95.4,NA,"flat","analytic"
"DTXSID7020348","rat",1,"coumarin","91-64-5","blood","Predicted","sigma2.23064",NA,"23064","23064",-42.312,88.623,NA,"flat","analytic"
"DTXSID7020348","rat",0.10734,"coumarin","91-64-5","blood","Fitted geometric mean","sigma2.23064",30.921,"23064","23064",-42.312,88.623,NA,"flat","analytic"
"DTXSID7020348","rat",0.3748,"coumarin","91-64-5","blood","Fitted geometric std dev","sigma2.23064",0.5837,"23064","23064",-42.312,88.623,NA,"flat","analytic"
"DTXSID8031077","rat",1,"curcumin","458-37-7","blood","Predicted","sigma2.24817",NA,"24817","24817",-2.3348,8.6697,NA,"flat","analytic"
"DTXSID8031077","rat",0.00037324,"curcumin","458-37-7","blood","Fitted geometric mean","sigma2.24817",0.32611,"24817","24817",-2.3348,8.6697,NA,"flat","analytic"
"DTXSID8031077","rat",0.11647,"curcumin","458-37-7","blood","Fitted geometric std dev","sigma2.24817",0.26379,"24817","24817",-2.3348,8.6697,NA,"flat","analytic"
"DTXSID5032600","rat",1,"cyclanilide","113136-77-9","plasma","Predicted","sigma2.192",NA,"192","192",-113.78,231.55,NA,"flat","analytic"
"DTXSID5032600","rat",0.22243,"cyclanilide","113136-77-9","plasma","Fitted geometric mean","sigma2.192",0.412,"192","192",-113.78,231.55,NA,"flat","analytic"
"DTXSID5032600","rat",0.16846,"cyclanilide","113136-77-9","plasma","Fitted geometric std dev","sigma2.192",0.1954,"192","192",-113.78,231.55,NA,"flat","analytic"
"DTXSID0020365","rat",1,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.203",NA,"203, 204","Joint Analysis",-70.377,146.75,NA,"flat","analytic"
"DTXSID0020365","rat",1,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.204",NA,"203, 204","Joint Analysis",-70.377,146.75,NA,"flat","analytic"
"DTXSID0020365","rat",0.45938,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.203",2.6848,"203, 204","Joint Analysis",-70.377,146.75,NA,"flat","analytic"
"DTXSID0020365","rat",0.45938,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.204",2.6707,"203, 204","Joint Analysis",-70.377,146.75,NA,"flat","analytic"
"DTXSID0020365","rat",0.15911,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.203",0.25271,"203, 204","Joint Analysis",-70.377,146.75,NA,"flat","analytic"
"DTXSID0020365","rat",0.15911,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.204",0.2563,"203, 204","Joint Analysis",-70.377,146.75,NA,"flat","analytic"
"DTXSID0020365","rat",1,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.203",NA,"203","203",-32.818,69.637,NA,"flat","analytic"
"DTXSID0020365","rat",0.34672,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.203",2.2172,"203","203",-32.818,69.637,NA,"flat","analytic"
"DTXSID0020365","rat",0.24449,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.203",0.30932,"203","203",-32.818,69.637,NA,"flat","analytic"
"DTXSID0020365","rat",1,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.204",NA,"204","204",-36.36,76.72,NA,"flat","analytic"
"DTXSID0020365","rat",0.59247,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.204",3.0886,"204","204",-36.36,76.72,NA,"flat","analytic"
"DTXSID0020365","rat",0.19981,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.204",0.31076,"204","204",-36.36,76.72,NA,"flat","analytic"
