"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189429611287328,"Method of residuals on IV data","hours",2.02704211530959,0.592210492976282,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,17.0007133339479,-18.0014266678957,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6037534203132,"Method of residuals on IV data","hours",0.317123211930509,0.199621381122337,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,17.0007133339479,-18.0014266678957,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01613069694177,"Method of residuals on IV data","hours",0.256662665996077,0.182553064716393,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,17.0007133339479,-18.0014266678957,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.930839588559727,0.341232488286296,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,17.0007133339479,-18.0014266678957,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.0327315158033617,"SD of Value for study DTXSID1043881_rat_211",0.0327315158033617,"The following estimated a value above the upper bound ( 1.88 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0142430620583452,0.0035789244836631,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,17.0007133339479,-18.0014266678957,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",0.816807545775193,"SD of Value for study DTXSID1043881_rat_212",0.281731089349981,"SD of resid for model with starting values","hours",0.331374114211097,0.0553559882898052,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,17.0007133339479,-18.0014266678957,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.48007339966175,"Method of residuals on IV data","hours",4.04797117320025,0.403014450479143,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,17.0007133339479,-18.0014266678957,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.74,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0985051941306316,0.0588229499582828,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,32.6414074290535,-51.2828148581069,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",34421,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.017169849873004,"Method of residuals on IV data","hours",17.5842540945602,6.09660149481682,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,32.6414074290535,-51.2828148581069,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",34421,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.55192634407924,"Method of residuals on IV data","hours",4.14398452097703,1.63287497327409,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,32.6414074290535,-51.2828148581069,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",34421,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.75739394474352,"Method of residuals on IV data","hours",13.6298836379014,12.8574680311216,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,32.6414074290535,-51.2828148581069,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",34421,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.508628304692966,0.423175250928846,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,32.6414074290535,-51.2828148581069,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",34421,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.554019467241284,"SD of Value for all studies in this data set",0.554019467241284,"The following estimated a value above the upper bound ( 18.9 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.153770899220836,0.0128142408850352,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,32.6414074290535,-51.2828148581069,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",34421,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0742740965447202,"Method of residuals on IV data","hours",0.277991845597497,0.352055713731354,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,32.6414074290535,-51.2828148581069,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",34421,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.39875571787101,"Method of residuals on IV data","hours",1.76775955645133,1.21075018397265,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,FALSE,262.189994996662,-514.379989993324,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",3577,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.339748336206746,"Method of residuals on IV data","hours",0.777095335282476,1.67474544664021,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,FALSE,262.189994996662,-514.379989993324,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",3577,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07863643363994,"Method of residuals on IV data","hours",1.6250978998691,1.53345812367195,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,FALSE,262.189994996662,-514.379989993324,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",3577,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0095087771953075,"SD of Value for all studies in this data set",0.00420620713913952,"SD of resid for model with starting values","hours",0.00428458261195804,0.000394792248823805,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,FALSE,262.189994996662,-514.379989993324,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",3577,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.79517649571992,"Method of residuals on IV data","hours",2.84458008006322,0.251373406592594,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,FALSE,262.189994996662,-514.379989993324,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",3577,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.746737322567898,0.190869096817013,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,146.417889789107,-278.835779578214,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",161506,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.106448376635664,"Method of residuals on IV data","hours",28.8131541125686,9.95532281994399,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,146.417889789107,-278.835779578214,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",161506,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0470001771916107,"Method of residuals on IV data","hours",3.87597846938066,1.70365200067699,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,146.417889789107,-278.835779578214,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",161506,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.121803709168964,"Method of residuals on IV data","hours",1.68437569146683,1.17822039270381,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,146.417889789107,-278.835779578214,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",161506,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.0927257930429343,0.028420685294793,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,146.417889789107,-278.835779578214,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",161506,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0734376557406628,"SD of Value for all studies in this data set",0.0734376557406628,"The following estimated a value above the upper bound ( 0.108 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.030190680064504,0.00253295618924133,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,146.417889789107,-278.835779578214,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",161506,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.30091927098275,"Method of residuals on IV data","hours",0.250803539528133,0.178045788297418,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,146.417889789107,-278.835779578214,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",161506,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.94,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.648909350973014,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2070.51999088289,4155.03998176577,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",70514,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.128106091532269,"Method of residuals on IV data","hours",23.9377607836192,7.07492835183007,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2070.51999088289,4155.03998176577,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",70514,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.368722275533442,"Method of residuals on IV data","hours",1.45758079893136,0.731529636543642,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2070.51999088289,4155.03998176577,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",70514,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.35112544385416,"Method of residuals on IV data","hours",40.8573832995201,7.37750551190544,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2070.51999088289,4155.03998176577,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",70514,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0683323497876212,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2070.51999088289,4155.03998176577,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",70514,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",25.6797136830087,"SD of Value for all studies in this data set",22.5948810508819,"SD of resid for model with starting values","hours",6.73923756575578,0.194869223435779,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2070.51999088289,4155.03998176577,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",70514,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.15131286353763,"Method of residuals on IV data","hours",0.0368338283924528,0.00176646757277134,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2070.51999088289,4155.03998176577,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",70514,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0885662232040472,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1407.3790395355,2830.75807907101,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",8943,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000133339079249274,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1407.3790395355,2830.75807907101,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",8943,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.002615375200149,"Method of residuals on IV data","hours",0.491376489541892,0.059809617935381,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1407.3790395355,2830.75807907101,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",8943,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00332020499267948,"Method of residuals on IV data","hours",0.00710784580216313,0.00106239168700876,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1407.3790395355,2830.75807907101,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",8943,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.33585165617642,0.173246863932366,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1407.3790395355,2830.75807907101,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",8943,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",119.907217630705,"SD of Value for study DTXSID8031865_rat_146",119.907217630705,"The following estimated a value above the upper bound ( 490 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",118.897690894586,8.22622629334574,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1407.3790395355,2830.75807907101,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",8943,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.403492453967134,"SD of Value for study DTXSID8031865_rat_192",0.403492453967134,"The following estimated a value above the upper bound ( 1.39 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.131219554067028,0.0113399601927424,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1407.3790395355,2830.75807907101,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",8943,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.074236228131743,"Method of residuals on IV data","hours",0.858906701109212,0.0757028518674631,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1407.3790395355,2830.75807907101,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",8943,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.294089931371448,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,67.2577666582965,-120.515533316593,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",32308,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.05118972625784,"Method of residuals on IV data","hours",3.66842458088591,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,67.2577666582965,-120.515533316593,"Fitted std dev is not finite. ","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",32308,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.372762976613147,"Method of residuals on IV data","hours",6.22697699822855,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,67.2577666582965,-120.515533316593,"Fitted std dev is not finite. ","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",32308,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0765078110492948,"Method of residuals on IV data","hours",0.383357365703156,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,67.2577666582965,-120.515533316593,"Fitted std dev is not finite. ","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",32308,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.08936686453494,0.475050456082357,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,67.2577666582965,-120.515533316593,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",32308,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0214728950656403,"SD of Value for all studies in this data set",0.0198087372164554,"SD of resid for model with starting values","hours",0.0191802137239033,0.00234912768910426,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,67.2577666582965,-120.515533316593,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",32308,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",52.4133142321084,"Method of residuals on IV data","hours",55.0499246447284,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,67.2577666582965,-120.515533316593,"Fitted std dev is not finite. ","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",32308,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8020541', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.261936499048136,NA,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1197.29443703437,2410.58887406874,"Fitted std dev is not finite. ","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",76230,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0525181631638436,"Method of residuals on IV data","hours",28.1911395615727,1.15506487183421,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1197.29443703437,2410.58887406874,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",76230,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01093034327606,"Method of residuals on IV data","hours",1.59973766474264,0.123104861307767,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1197.29443703437,2410.58887406874,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",76230,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0939147966367,"Method of residuals on IV data","hours",19.8727127096279,1.47560103979422,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1197.29443703437,2410.58887406874,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",76230,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8020541', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0233319572022912,NA,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1197.29443703437,2410.58887406874,"Fitted std dev is not finite. ","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",76230,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",14.1326195138885,"SD of Value for study DTXSID8020541_rat_222",14.1326195138885,"The following estimated a value above the upper bound ( 32.9 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",5.15693332661337,0.387593650783828,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1197.29443703437,2410.58887406874,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",76230,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",95.4016591979028,"SD of Value for study DTXSID8020541_rat_223",84.9504357051801,"SD of resid for model with starting values","hours",71.3532036464731,NA,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1197.29443703437,2410.58887406874,"Fitted std dev is not finite. ","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",76230,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.290827773990411,"Method of residuals on IV data","hours",0.0255530787629935,0.00194185105281144,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1197.29443703437,2410.58887406874,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",76230,0,NA,"bobyqa",FALSE,"2compartment","analytic"
