"dsstox_casrn","preferred_name","analyte_name_original","dsstox_substance_id","fk_series_id","fk_study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_original","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr"
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10017,1718,143,143,"Rat",0.1694,4,4,"iv","plasma",2.04,12
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10018,1718,143,143,"Rat",0.173,4,4,"iv","plasma",4.33,0.25
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10018,1718,143,143,"Rat",0.173,4,4,"iv","plasma",1.84,12
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10019,1718,143,143,"Rat",0.1693,4,4,"iv","plasma",4.18,0.25
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10019,1718,143,143,"Rat",0.1693,4,4,"iv","plasma",1.75,12
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10020,1718,143,143,"Rat",0.1792,4,4,"iv","plasma",4.2,0.5
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10020,1718,143,143,"Rat",0.1792,4,4,"iv","plasma",1.37,24
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10021,1718,143,143,"Rat",0.1787,4,4,"iv","plasma",4.01,0.5
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10021,1718,143,143,"Rat",0.1787,4,4,"iv","plasma",1.45,24
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10022,1718,143,143,"Rat",0.1845,4,4,"iv","plasma",4.13999,0.5
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10022,1718,143,143,"Rat",0.1845,4,4,"iv","plasma",1.65,24
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10023,1718,143,143,"Rat",0.1939,4,4,"iv","plasma",3.84,1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10023,1718,143,143,"Rat",0.1939,4,4,"iv","plasma",1,48
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10024,1718,143,143,"Rat",0.1635,4,4,"iv","plasma",3.15,1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10024,1718,143,143,"Rat",0.1635,4,4,"iv","plasma",1.12999,48
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10025,1718,143,143,"Rat",0.1586,4,4,"iv","plasma",3.18,1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10025,1718,143,143,"Rat",0.1586,4,4,"iv","plasma",0.842,48
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10026,1718,143,143,"Rat",0.1954,4,4,"iv","plasma",6.14,0.08333
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10026,1718,143,143,"Rat",0.1954,4,4,"iv","plasma",2.33,6
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10026,1718,143,143,"Rat",0.1954,4,4,"iv","plasma",0.118,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10027,1719,143,143,"Rat",0.2521,4,4,"oral","plasma",23.9,3
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10027,1719,143,143,"Rat",0.2521,4,4,"oral","plasma",16.2,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10031,1719,143,143,"Rat",0.2896,4,4,"oral","plasma",28.7,6
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10031,1719,143,143,"Rat",0.2896,4,4,"oral","plasma",19.1,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10035,1719,143,143,"Rat",0.278,4,4,"oral","plasma",31,6
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10035,1719,143,143,"Rat",0.278,4,4,"oral","plasma",11.3,528
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10039,1719,143,143,"Rat",0.2544,4,4,"oral","plasma",6.18,0.25
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10039,1719,143,143,"Rat",0.2544,4,4,"oral","plasma",68.09999,6
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10039,1719,143,143,"Rat",0.2544,4,4,"oral","plasma",13.9,528
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10043,1719,143,143,"Rat",0.2953,4,4,"oral","plasma",5.49,0.25
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10043,1719,143,143,"Rat",0.2953,4,4,"oral","plasma",31.8,12
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10043,1719,143,143,"Rat",0.2953,4,4,"oral","plasma",8.94,528
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10047,1719,143,143,"Rat",0.2773,4,4,"oral","plasma",9.9,0.25
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10047,1719,143,143,"Rat",0.2773,4,4,"oral","plasma",30.8,12
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10047,1719,143,143,"Rat",0.2773,4,4,"oral","plasma",2.50999,864
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10051,1719,143,143,"Rat",0.2658,4,4,"oral","plasma",18.8,1
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10051,1719,143,143,"Rat",0.2658,4,4,"oral","plasma",32.29999,12
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10051,1719,143,143,"Rat",0.2658,4,4,"oral","plasma",6.15,864
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10055,1719,143,143,"Rat",0.3003,4,4,"oral","plasma",23.2,1
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10055,1719,143,143,"Rat",0.3003,4,4,"oral","plasma",28.9,24
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10055,1719,143,143,"Rat",0.3003,4,4,"oral","plasma",9.03999,864
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10059,1719,143,143,"Rat",0.2821,4,4,"oral","plasma",23.3,1
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10059,1719,143,143,"Rat",0.2821,4,4,"oral","plasma",27.4,24
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10059,1719,143,143,"Rat",0.2821,4,4,"oral","plasma",7.07,1200
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10063,1719,143,143,"Rat",0.277,4,4,"oral","plasma",28,3
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10063,1719,143,143,"Rat",0.277,4,4,"oral","plasma",31.6,24
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10063,1719,143,143,"Rat",0.277,4,4,"oral","plasma",3.24,1200
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10067,1719,143,143,"Rat",0.2709,4,4,"oral","plasma",29.8,3
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10067,1719,143,143,"Rat",0.2709,4,4,"oral","plasma",18.2,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10067,1719,143,143,"Rat",0.2709,4,4,"oral","plasma",6.24,1200
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10071,1720,143,143,"Rat",0.2639,16,16,"oral","plasma",73.5,1
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10075,1720,143,143,"Rat",0.2964,16,16,"oral","plasma",55.6,1
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10079,1720,143,143,"Rat",0.2622,16,16,"oral","plasma",61.1,1
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10083,1720,143,143,"Rat",0.288,16,16,"oral","plasma",17,0.25
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10083,1720,143,143,"Rat",0.288,16,16,"oral","plasma",12.4,864
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10087,1720,143,143,"Rat",0.221,16,16,"oral","plasma",33.2,0.25
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10087,1720,143,143,"Rat",0.221,16,16,"oral","plasma",26,864
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10091,1720,143,143,"Rat",0.2839,16,16,"oral","plasma",40.9,0.25
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10091,1720,143,143,"Rat",0.2839,16,16,"oral","plasma",30.5,864
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10095,1720,143,143,"Rat",0.1714,16,16,"oral","plasma",123,3
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10099,1720,143,143,"Rat",0.1787,16,16,"oral","plasma",117,3
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10103,1720,143,143,"Rat",0.1528,16,16,"oral","plasma",94.6,3
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10107,1720,143,143,"Rat",0.1638,16,16,"oral","plasma",123,6
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10111,1720,143,143,"Rat",0.1551,16,16,"oral","plasma",118,6
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10115,1720,143,143,"Rat",0.1538,16,16,"oral","plasma",125,6
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10119,1720,143,143,"Rat",0.1633,16,16,"oral","plasma",136,12
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10123,1720,143,143,"Rat",0.1581,16,16,"oral","plasma",126,12
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10127,1720,143,143,"Rat",0.162,16,16,"oral","plasma",134,12
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10131,1720,143,143,"Rat",0.1717,16,16,"oral","plasma",116,24
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10135,1720,143,143,"Rat",0.1621,16,16,"oral","plasma",143,24
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10139,1720,143,143,"Rat",0.172,16,16,"oral","plasma",117,24
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10143,1720,143,143,"Rat",0.1615,16,16,"oral","plasma",70.4,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10147,1720,143,143,"Rat",0.1603,16,16,"oral","plasma",71,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10151,1720,143,143,"Rat",0.1663,16,16,"oral","plasma",67.09999,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10155,1720,143,143,"Rat",0.1477,16,16,"oral","plasma",39.4,528
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10159,1720,143,143,"Rat",0.1534,16,16,"oral","plasma",37.2,528
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10163,1720,143,143,"Rat",0.1601,16,16,"oral","plasma",34.9,528
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10167,1720,143,143,"Rat",0.2515,16,16,"oral","plasma",20.8,1200
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10171,1720,143,143,"Rat",0.2589,16,16,"oral","plasma",11.1,1200
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10175,1720,143,143,"Rat",0.2399,16,16,"oral","plasma",20.3,1200
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10179,1721,143,143,"Rat",0.2441,32,32,"oral","plasma",25.7,3
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10179,1721,143,143,"Rat",0.2441,32,32,"oral","plasma",91.1,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10183,1721,143,143,"Rat",0.2441,32,32,"oral","plasma",180,6
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10183,1721,143,143,"Rat",0.2441,32,32,"oral","plasma",103,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10187,1721,143,143,"Rat",0.2425,32,32,"oral","plasma",191,6
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10187,1721,143,143,"Rat",0.2425,32,32,"oral","plasma",64.4,528
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10191,1721,143,143,"Rat",0.2429,32,32,"oral","plasma",38.1,0.25
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10191,1721,143,143,"Rat",0.2429,32,32,"oral","plasma",185,6
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10191,1721,143,143,"Rat",0.2429,32,32,"oral","plasma",60.8,528
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10195,1721,143,143,"Rat",0.2552,32,32,"oral","plasma",47.9,0.25
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10195,1721,143,143,"Rat",0.2552,32,32,"oral","plasma",187,12
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10195,1721,143,143,"Rat",0.2552,32,32,"oral","plasma",43.7,528
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10199,1721,143,143,"Rat",0.2351,32,32,"oral","plasma",66.2,0.25
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10199,1721,143,143,"Rat",0.2351,32,32,"oral","plasma",226,12
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10199,1721,143,143,"Rat",0.2351,32,32,"oral","plasma",23.8,864
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10203,1721,143,143,"Rat",0.2511,32,32,"oral","plasma",88.8,1
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10203,1721,143,143,"Rat",0.2511,32,32,"oral","plasma",206,12
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10203,1721,143,143,"Rat",0.2511,32,32,"oral","plasma",38.6,864
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10207,1721,143,143,"Rat",0.2464,32,32,"oral","plasma",114,1
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10207,1721,143,143,"Rat",0.2464,32,32,"oral","plasma",178,24
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10207,1721,143,143,"Rat",0.2464,32,32,"oral","plasma",9.99,864
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10211,1721,143,143,"Rat",0.2588,32,32,"oral","plasma",96.8,1
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10211,1721,143,143,"Rat",0.2588,32,32,"oral","plasma",180,24
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10211,1721,143,143,"Rat",0.2588,32,32,"oral","plasma",19.6,1200
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10215,1721,143,143,"Rat",0.243,32,32,"oral","plasma",179,3
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10215,1721,143,143,"Rat",0.243,32,32,"oral","plasma",160,24
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10215,1721,143,143,"Rat",0.243,32,32,"oral","plasma",27.4,1200
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10219,1721,143,143,"Rat",0.2463,32,32,"oral","plasma",153,3
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10219,1721,143,143,"Rat",0.2463,32,32,"oral","plasma",90.6,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10219,1721,143,143,"Rat",0.2463,32,32,"oral","plasma",10.19999,1200
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10223,1719,143,143,"Rat",0.2753,4,4,"oral","plasma",22.8,6
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10223,1719,143,143,"Rat",0.2753,4,4,"oral","plasma",8.53999,96
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10227,1719,143,143,"Rat",0.2367,4,4,"oral","plasma",25.1,6
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10227,1719,143,143,"Rat",0.2367,4,4,"oral","plasma",8.26,96
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10231,1719,143,143,"Rat",0.1505,4,4,"oral","plasma",23.6,6
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10231,1719,143,143,"Rat",0.1505,4,4,"oral","plasma",9.39,96
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10235,1719,143,143,"Rat",0.1662,4,4,"oral","plasma",9.72,0.25
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10235,1719,143,143,"Rat",0.1662,4,4,"oral","plasma",24.4,12
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10235,1719,143,143,"Rat",0.1662,4,4,"oral","plasma",3.26,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10239,1719,143,143,"Rat",0.1714,4,4,"oral","plasma",10.1,0.25
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10239,1719,143,143,"Rat",0.1714,4,4,"oral","plasma",27.6,12
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10239,1719,143,143,"Rat",0.1714,4,4,"oral","plasma",2.50999,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10243,1719,143,143,"Rat",0.1756,4,4,"oral","plasma",11.1,0.25
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10243,1719,143,143,"Rat",0.1756,4,4,"oral","plasma",26.5,12
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10243,1719,143,143,"Rat",0.1756,4,4,"oral","plasma",3.58,192
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10247,1719,143,143,"Rat",0.181,4,4,"oral","plasma",20,1
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10247,1719,143,143,"Rat",0.181,4,4,"oral","plasma",18.8,24
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10247,1719,143,143,"Rat",0.181,4,4,"oral","plasma",0.57599,288
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10251,1719,143,143,"Rat",0.1858,4,4,"oral","plasma",15.3,1
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10251,1719,143,143,"Rat",0.1858,4,4,"oral","plasma",19.39999,24
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10251,1719,143,143,"Rat",0.1858,4,4,"oral","plasma",0.407,288
"3871-99-6","Perfluorohexane-1-sulphonic acid – potassium salt","Perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709",10255,1719,143,143,"Rat",0.1754,4,4,"oral","plasma",15.9,1
