"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",65.0463310361075,"Based on average Value/Dose from IV data","days",247.640035355623,49.9533921518331,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-276.737254274418,559.474508548836,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",1480,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0931344988889754,"Based on average Value/Dose from PO and IV data","hours",0.0909502647365272,0.028177276392716,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-124.712450295117,255.424900590234,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",2427,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.18518140319379,"SD of Value_Dose for all studies in this data set",0.850159859599012,"SD of resid for model with starting values","hours",1.18518140319379,0.0755787714973828,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-124.712450295117,255.424900590234,"Fitted mean is equal to lower or upper bound.","iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",2427,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.1899001681813,"Based on average Value/Dose from IV data","hours",27.4332410177245,6.63611882793439,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-124.712450295117,255.424900590234,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",2427,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215202580154529,"Based on average Value/Dose from PO and IV data","days",0.0106211469891754,0.0037771714361685,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-191.156707707194,388.313415414387,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",97,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.56629007413094,"SD of Value_Dose for all studies in this data set",1.56629007413094,"The following estimated a value above the upper bound ( 2.45 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.56629007413094,0.0684567941765833,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-191.156707707194,388.313415414387,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",97,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",988.306503206416,"Based on average Value/Dose from IV data","days",989.075740923892,220.366760873285,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-191.156707707194,388.313415414387,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",97,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4032405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.744028782194393,"Based on average Value/Dose from PO and IV data","days",0.181816293098002,0.0524089324225133,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-73.1888785318673,152.377757063735,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",5012,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.19518113106128,"SD of Value_Dose for all studies in this data set",1.19518113106128,"The following estimated a value above the upper bound ( 1.55 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.19518113106128,0.0926345396336578,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-73.1888785318673,152.377757063735,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",5012,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",239.869546440458,"Based on average Value/Dose from IV data","days",2815.76495111115,545.028402991774,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-73.1888785318673,152.377757063735,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",5012,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.967034692199251,"SD of Value_Dose for all studies in this data set",0.967034692199251,"The following estimated a value above the upper bound ( 1.69 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.967034692199251,0.0298211572902396,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,TRUE,-314.135556158097,632.271112316194,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",24,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.24072403593016,"Based on average Value/Dose from IV data","hours",3.35415151627386,0.282317501813991,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,TRUE,-314.135556158097,632.271112316194,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",24,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0482655859989329,"Based on average Value/Dose from PO and IV data","hours",0.00507220309256941,0.00140767699127617,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-168.702612462694,343.405224925389,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",67,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00241417434296,"SD of Value_Dose for all studies in this data set",1.00241417434296,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.00241417434296,0.0423246403990773,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-168.702612462694,343.405224925389,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",67,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",44.3896446594924,"Based on average Value/Dose from IV data","hours",123.851232373966,16.4667572095315,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-168.702612462694,343.405224925389,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",67,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","days",1,0.126281803410576,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-401.872761596021,809.745523192042,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.892756257818796,"SD of Value_Dose for all studies in this data set",0.892756257818796,"The following estimated a value above the upper bound ( 2.02 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.892756257818796,0.0212299683004788,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-401.872761596021,809.745523192042,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",22.6979190551832,"Based on average Value/Dose from IV data","days",20.8050345235452,2.38265279275865,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-401.872761596021,809.745523192042,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.0225567981320387,0.00539606919677997,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,TRUE,-46.8443232099555,101.688646419911,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",2281,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.468812388169653,"SD of Value_Dose for study DTXSID1043881_rat_211",0.468812388169653,"The following estimated a value above the upper bound ( 0.525 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.468812388169653,0.10940081827653,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,TRUE,-46.8443232099555,101.688646419911,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",2281,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",0.731848711817262,"SD of Value_Dose for study DTXSID1043881_rat_212",0.731848711817262,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.731848711817262,0.0572480401941059,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,TRUE,-46.8443232099555,101.688646419911,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",2281,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",19.1759840790209,3.30772110923189,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,TRUE,-46.8443232099555,101.688646419911,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",2281,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.141138588184391,"Based on average Value/Dose from PO and IV data","hours",0.140659696831244,0.0403348398222822,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,TRUE,-156.029374363284,318.058748726568,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",673,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.21659756314927,"SD of Value_Dose for all studies in this data set",1.21659756314927,"The following estimated a value above the upper bound ( 1.78 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.21659756314927,0.0622060353646121,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,TRUE,-156.029374363284,318.058748726568,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",673,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",33.0075067015729,"Based on average Value/Dose from IV data","hours",34.6380042951242,7.02341880229823,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,TRUE,-156.029374363284,318.058748726568,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",673,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0459084191538567,"Based on average Value/Dose from PO and IV data","hours",0.0464236871540199,0.00932409330610385,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,TRUE,-266.513626255249,539.027252510498,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",781,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.2027743360639,"SD of Value_Dose for all studies in this data set",1.2027743360639,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.2027743360639,0.0541166680515465,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,TRUE,-266.513626255249,539.027252510498,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",781,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",23.4794232605458,"Based on average Value/Dose from IV data","hours",25.2033121132771,3.75997572627997,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,TRUE,-266.513626255249,539.027252510498,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",781,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.211182424016794,"Based on average Value/Dose from PO and IV data","days",0.26817543854015,0.0654062210757942,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-130.617675343268,267.235350686536,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",252,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03602533647451,"SD of Value_Dose for all studies in this data set",1.03602533647451,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.03602533647451,0.0617001057741571,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-130.617675343268,267.235350686536,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",252,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.084939974875,"Based on average Value/Dose from IV data","days",10.2668771521334,1.85516398333327,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-130.617675343268,267.235350686536,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",252,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.126035993112873,"Based on average Value/Dose from PO and IV data","hours",0.128360699997953,0.0174683167596201,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,TRUE,-1279.2697037405,2564.539407481,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",218,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.60124061394749,"SD of Value_Dose for all studies in this data set",1.60124061394749,"The following estimated a value above the upper bound ( 1.78 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.60124061394749,0.0370562901387372,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,TRUE,-1279.2697037405,2564.539407481,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",218,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.4766476397699,"Based on average Value/Dose from IV data","hours",10.2058469538355,0.803161587372189,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,TRUE,-1279.2697037405,2564.539407481,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",218,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","weeks",0.69301971386478,0.0398411520029159,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,TRUE,-3482.03095767589,6972.06191535178,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",127,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",0.80507059139993,"SD of Value_Dose for study DTXSID8031865_rat_146",0.80507059139993,"The following estimated a value above the upper bound ( 2.16 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.80507059139993,0.00607180513410314,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,TRUE,-3482.03095767589,6972.06191535178,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",127,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.293950852301743,"SD of Value_Dose for study DTXSID8031865_rat_192",0.293950852301743,"The following estimated a value above the upper bound ( 0.4 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.293950852301743,0.0164548852733018,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,TRUE,-3482.03095767589,6972.06191535178,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",127,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.758795435509066,"Based on average Value/Dose from IV data","weeks",1.41137311007256,0.0598030466236195,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,TRUE,-3482.03095767589,6972.06191535178,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",127,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.741587354840598,"Based on average Value/Dose from PO and IV data","hours",1,0.142676350162432,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-285.442232905835,576.884465811671,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",3364,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.701159054442817,"SD of Value_Dose for all studies in this data set",0.701159054442817,"The following estimated a value above the upper bound ( 0.895 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.701159054442817,0.020545818192802,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-285.442232905835,576.884465811671,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",3364,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",194.466286052998,"Based on average Value/Dose from IV data","hours",1133.75224797305,143.542149722232,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-285.442232905835,576.884465811671,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",3364,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.160134684333501,0.0235121632518279,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,TRUE,-424.935556010525,857.871112021049,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",178,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",0.711538451551338,"SD of Value_Dose for study DTXSID8020541_rat_222",0.711538451551338,"The following estimated a value above the upper bound ( 0.942 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.711538451551338,0.0365166577648663,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,TRUE,-424.935556010525,857.871112021049,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",178,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",1.621717279527,"SD of Value_Dose for study DTXSID8020541_rat_223",1.27977257005083,"SD of resid for model with starting values","hours",1.28264970370944,0.0685356491858207,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,TRUE,-424.935556010525,857.871112021049,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",178,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9307095696579,"Based on average Value/Dose from IV data","hours",3.19446501838501,0.212399367860284,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,TRUE,-424.935556010525,857.871112021049,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",178,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0139725284273185,"Based on average Value/Dose from PO and IV data","hours",0.0026302999989327,0.000613806537245837,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-338.523833784566,683.047667569131,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",65,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12187976309247,"SD of Value_Dose for all studies in this data set",1.12187976309247,"The following estimated a value above the upper bound ( 1.52 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.12187976309247,0.0313542667007455,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-338.523833784566,683.047667569131,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",65,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",55.5189220241201,"Based on average Value/Dose from IV data","hours",180.772567250843,20.8345723080956,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-338.523833784566,683.047667569131,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",65,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.301666280451693,"Based on average Value/Dose from PO and IV data","days",0.798085061313067,0.170647248280517,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-809.62351923883,1625.24703847766,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",1672,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.24937496463543,"SD of Value_Dose for all studies in this data set",1.24937496463543,"The following estimated a value above the upper bound ( 2.15 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.24937496463543,0.0209369037702374,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-809.62351923883,1625.24703847766,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",1672,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",31.3918323066032,"Based on average Value/Dose from IV data","days",444.698201319404,69.1327062815552,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-809.62351923883,1625.24703847766,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",1672,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.485805564361928,"Based on average Value/Dose from PO and IV data","days",0.361300682633972,0.0934698553213181,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-662.23262694351,1330.46525388702,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1055,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.04491295022933,"SD of Value_Dose for all studies in this data set",1.04491295022933,"The following estimated a value above the upper bound ( 2.79 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.04491295022933,0.0180236995522956,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-662.23262694351,1330.46525388702,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1055,0,NA,"bobyqa",FALSE,"flat","analytic"
