"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID6034392","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.7096107649077,"Method of residuals on IV data","hours",1.41889038659317,0.479675831827289,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-44.176688148261,102.353376296522,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",2698,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.56,"httk::parameterize_1comp(dtxsid = 'DTXSID7046627', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.662017081326523,0.2850865261551,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,FALSE,-18.1478089264547,50.2956178529093,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",71470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26478217633846,"Method of residuals on IV data","hours",11.6678646326479,2.04481881863974,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,FALSE,-18.1478089264547,50.2956178529093,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",71470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.24201339708982,"Method of residuals on IV data","hours",1.31050667735925,0.152418739982843,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,FALSE,-18.1478089264547,50.2956178529093,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",71470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.24050069701348,"Method of residuals on IV data","hours",4.9026126990474,0.864373972007766,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,FALSE,-18.1478089264547,50.2956178529093,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",71470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7046627', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",21.7381905761286,535.518346327616,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,FALSE,-18.1478089264547,50.2956178529093,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",71470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.34240546529099,"SD of Value_Dose for all studies in this data set",0.34786657440563,"SD of resid for model with starting values","hours",0.308211906731625,0.0251654051711393,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,FALSE,-18.1478089264547,50.2956178529093,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",71470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.35031057132354,"Method of residuals on IV data","hours",0.314348726353867,0.0635295844298169,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,FALSE,-18.1478089264547,50.2956178529093,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",71470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9020247', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.117100042544848,0.0313258692032319,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-17.3073043875817,48.6146087751634,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",18920,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.83203221719164,"Method of residuals on IV data","hours",0.220595254402073,0.537407972120393,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-17.3073043875817,48.6146087751634,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",18920,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.268305529386246,"Method of residuals on IV data","hours",0.518555658719824,2.56794890280354,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-17.3073043875817,48.6146087751634,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",18920,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.470126659475755,"Method of residuals on IV data","hours",4.67289799497488,1.19226776192787,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-17.3073043875817,48.6146087751634,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",18920,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9020247', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",12.1415522216109,7.09497351870082,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-17.3073043875817,48.6146087751634,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",18920,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.876780339801636,"SD of Value_Dose for all studies in this data set",0.846471696768088,"SD of resid for model with starting values","hours",0.466140408981874,0.0779803345528911,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-17.3073043875817,48.6146087751634,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",18920,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",35.2799903423577,"Method of residuals on IV data","hours",38.3129535955578,9.70344385742123,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-17.3073043875817,48.6146087751634,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",18920,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.813008130081301,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0410940874599314,0.00468947238472044,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,FALSE,-1.96529815899714,15.9305963179943,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",10470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.000102080531091142,NA,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,FALSE,-1.96529815899714,15.9305963179943,"Fitted std dev is not finite. ","iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",10470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.791648900697878,0.491835630559921,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,FALSE,-1.96529815899714,15.9305963179943,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",10470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.638,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.368766495163563,0.0188945499934992,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,FALSE,-1.96529815899714,15.9305963179943,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",10470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.791847942524262,0.137392347867203,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,FALSE,-1.96529815899714,15.9305963179943,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",10470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.547982124591967,"SD of Value_Dose for all studies in this data set",0.547982124591967,"The following estimated a value above the upper bound ( 0.819 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.26570829140479,0.0409994771277032,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,FALSE,-1.96529815899714,15.9305963179943,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",10470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.635243755806199,0.162457600058124,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-433.91255074918,881.82510149836,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",92145,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00262349141674689,"Method of residuals on IV data","hours",0.00494183351644181,0.00541581661312829,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-433.91255074918,881.82510149836,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",92145,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0194709656186554,"Method of residuals on IV data","hours",0.0338565788542665,0.0270442749822511,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-433.91255074918,881.82510149836,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",92145,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.252164321747812,"Method of residuals on IV data","hours",0.32997164307952,0.104697222589376,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-433.91255074918,881.82510149836,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",92145,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.277993349195224,0.0638047209971575,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-433.91255074918,881.82510149836,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",92145,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.0379921525556,"SD of Value_Dose for all studies in this data set",1.0379921525556,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.0379921525556,0.0228224905360941,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-433.91255074918,881.82510149836,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",92145,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",11.6673651298491,"Method of residuals on IV data","hours",24.0833891457482,6.74606275265504,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-433.91255074918,881.82510149836,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",92145,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.356760613628255,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00383358941039574,0.00239507626340131,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,FALSE,-36.5363648158283,85.0727296316566,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",7508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1e-04,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,FALSE,-36.5363648158283,85.0727296316566,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",7508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.803981073697874,0.656126827564885,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,FALSE,-36.5363648158283,85.0727296316566,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",7508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.009336,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.18930908642868,0.122101023830107,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,FALSE,-36.5363648158283,85.0727296316566,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",7508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.19057748268882,0.122611814585554,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,FALSE,-36.5363648158283,85.0727296316566,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",7508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.991955639443484,"SD of Value_Dose for all studies in this data set",0.991955639443484,"The following estimated a value above the upper bound ( 1.82 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.991955639443484,0.104611917837033,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,FALSE,-36.5363648158283,85.0727296316566,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",7508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.304708600692329,0.0415537522358328,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-71.7774291954411,157.554858390882,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",13664,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0233354901689082,"Method of residuals on IV data","hours",0.0072147316487302,0.00725964360872089,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-71.7774291954411,157.554858390882,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",13664,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0417458230697868,"Method of residuals on IV data","hours",0.00869483955905946,0.015732733800861,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-71.7774291954411,157.554858390882,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",13664,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.249281864094792,"Method of residuals on IV data","hours",0.17435966516388,0.0158963742580153,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-71.7774291954411,157.554858390882,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",13664,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.61746529058969,1.11261742429212,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-71.7774291954411,157.554858390882,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",13664,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08543396299253,"SD of Value_Dose for all studies in this data set",0.877247960399444,"SD of resid for model with starting values","hours",0.577292621466661,0.0455233331480071,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-71.7774291954411,157.554858390882,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",13664,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.176685119554437,"Method of residuals on IV data","hours",0.226760812615165,0.0254198780699019,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-71.7774291954411,157.554858390882,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",13664,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0210239950252309,"Method of residuals on IV data","hours",3.6113652690566,0.969701659834321,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.162701812299198,"Method of residuals on IV data","hours",1.1001059943082,0.221514665155049,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.11317522763024,"Method of residuals on IV data","hours",0.372200246977348,0.0419219771889981,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",0.940598493436532,"SD of Value_Dose for study DTXSID0020365_rat_203",0.501961563457825,"SD of resid for model with starting values","hours",0.251068658595801,0.0367290482192649,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",0.772066368345194,"SD of Value_Dose for study DTXSID0020365_rat_204",0.527941264294776,"SD of resid for model with starting values","hours",0.283440224214179,0.0308358547483204,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.477988575605196,0.051247154742646,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5037523', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.820729691712824,0.199262321094313,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-493.572847580758,1001.14569516152,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9393,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00242095415352367,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-493.572847580758,1001.14569516152,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9393,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0194280218603993,"Method of residuals on IV data","hours",2.58042789869512,0.479911729617897,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-493.572847580758,1001.14569516152,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9393,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.28724882240196,"Method of residuals on IV data","hours",0.114184542895513,0.00589449748561695,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-493.572847580758,1001.14569516152,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9393,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5037523', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.286663016752664,0.0632525723940885,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-493.572847580758,1001.14569516152,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9393,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.926353263389341,"SD of Value_Dose for all studies in this data set",0.704439365788774,"SD of resid for model with starting values","hours",0.926353263389341,0.0186875799948556,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-493.572847580758,1001.14569516152,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9393,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.00655840941628,"Method of residuals on IV data","hours",14.6673867462158,2.66574133074175,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-493.572847580758,1001.14569516152,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9393,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.6901698877791,0.100781096371815,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-27.9445833407103,71.8891666814206,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12720,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00916898726152926,"Method of residuals on IV data","hours",2.80940861288918,0.79202816676111,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-27.9445833407103,71.8891666814206,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12720,0,NA,"bobyqa",FALSE,"2compartment","analytic"
