"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6034392', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0800576040315384,0.0247282470562773,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,92.3069410055437,-170.613882011087,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",144,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6034392","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.595573208708566,"Method of residuals on IV data","hours",4.62916134744288,NA,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,92.3069410055437,-170.613882011087,"Fitted std dev is not finite. ","iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",144,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6034392","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.1935555246987,"Method of residuals on IV data","hours",4.95254281710835,NA,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,92.3069410055437,-170.613882011087,"Fitted std dev is not finite. ","iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",144,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6034392","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.05336982006513,"Method of residuals on IV data","hours",3.27123300564375,NA,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,92.3069410055437,-170.613882011087,"Fitted std dev is not finite. ","iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",144,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6034392","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6034392', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.974798064566133,0.4266332526407,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,92.3069410055437,-170.613882011087,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",144,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.240253470469136,"2*SD of Value for all studies in this data set",0.240253470469136,"The following estimated a value above the upper bound ( 0.282 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0213680329527144,0.00137077208601828,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,92.3069410055437,-170.613882011087,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",144,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6034392","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.7096107649077,"Method of residuals on IV data","hours",1.2977545691014,NA,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,92.3069410055437,-170.613882011087,"Fitted std dev is not finite. ","iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",144,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID7046627","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26478217633846,"Method of residuals on IV data","hours",13.2734254024008,4.52497267454743,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,FALSE,23.0427928094627,-36.0855856189253,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24201339708982,"Method of residuals on IV data","hours",1.69795604949454,0.797791945831442,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,FALSE,23.0427928094627,-36.0855856189253,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24050069701348,"Method of residuals on IV data","hours",5.64496117195607,2.43402536199901,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,FALSE,23.0427928094627,-36.0855856189253,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12637857067394,"2*SD of Value for all studies in this data set",0.416078827080316,"SD of resid for model with starting values","hours",0.15262634265512,0.0152633640646778,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,FALSE,23.0427928094627,-36.0855856189253,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.35031057132354,"Method of residuals on IV data","hours",0.277615116714653,0.0497332295236627,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,FALSE,23.0427928094627,-36.0855856189253,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",5.87031804230101,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",49,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.254643881277973,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",49,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.18117410412907,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",49,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00223231825666181,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",49,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",35.2718814353967,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",49,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.813008130081301,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",14.6662794401989,NA,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,FALSE,-49.6198419833859,111.239683966772,"Fitted std dev is not finite. ","iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",296,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",1102.67993797275,NA,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,FALSE,-49.6198419833859,111.239683966772,"Fitted std dev is not finite. ","iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",296,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",4.24052551051243,NA,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,FALSE,-49.6198419833859,111.239683966772,"Fitted std dev is not finite. ","iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",296,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.638,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",128.34953689575,NA,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,FALSE,-49.6198419833859,111.239683966772,"Fitted std dev is not finite. ","iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",296,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.44084743965559,0.286700234077245,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,FALSE,-49.6198419833859,111.239683966772,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",296,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",12.7413273679057,"2*SD of Value for all studies in this data set",12.7413273679057,"The following estimated a value above the upper bound ( 179 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.57004022866464,0.396572043628849,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,FALSE,-49.6198419833859,111.239683966772,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",296,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.223257481645552,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,17.1411720874717,-20.2823441749435,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",244,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00262349141674689,"Method of residuals on IV data","hours",0.202406363750755,0.595606925397702,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,17.1411720874717,-20.2823441749435,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",244,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0194709656186554,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,17.1411720874717,-20.2823441749435,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",244,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.252164321747812,"Method of residuals on IV data","hours",0.451995508543434,0.571652021679317,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,17.1411720874717,-20.2823441749435,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",244,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.3493414837508,0.366009840445567,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,17.1411720874717,-20.2823441749435,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",244,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.503369186006265,"2*SD of Value for all studies in this data set",0.180807128365124,"SD of resid for model with starting values","hours",0.134604818878319,0.0138875582666137,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,17.1411720874717,-20.2823441749435,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",244,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3034872","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",11.6673651298491,"Method of residuals on IV data","hours",3.18949796462149,0.555381454770414,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,17.1411720874717,-20.2823441749435,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",244,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.356760613628255,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",254.855513250577,1079.22420274625,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,9.96967630768446,-7.93935261536892,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",167,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",114.223574334147,155.591403299926,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,9.96967630768446,-7.93935261536892,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",167,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",1.21918697820263,1.44234485489443,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,9.96967630768446,-7.93935261536892,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",167,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.009336,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",382.057506939562,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,9.96967630768446,-7.93935261536892,"Fitted std dev is not finite. ","iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",167,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00403364146407635,0.0179592510336599,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,9.96967630768446,-7.93935261536892,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",167,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.37075304755109,"2*SD of Value for all studies in this data set",0.37075304755109,"The following estimated a value above the upper bound ( 9.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.147398284088631,0.0234062050271665,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,9.96967630768446,-7.93935261536892,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",167,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.202846820448528,0.0233060978622803,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-3.31416655475849,20.628333109517,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",310,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0233354901689082,"Method of residuals on IV data","hours",2.43723160695954,5.14276231112593,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-3.31416655475849,20.628333109517,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",310,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0417458230697868,"Method of residuals on IV data","hours",23.7476611052854,NA,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-3.31416655475849,20.628333109517,"Fitted std dev is not finite. ","iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",310,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.249281864094792,"Method of residuals on IV data","hours",0.527576135231899,0.140616128517563,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-3.31416655475849,20.628333109517,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",310,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.5133212236878,1.25519540741509,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-3.31416655475849,20.628333109517,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",310,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12640732264922,"2*SD of Value for all studies in this data set",1.11042466178809,"SD of resid for model with starting values","hours",0.252556868816682,0.0197891499616365,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-3.31416655475849,20.628333109517,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",310,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.176685119554437,"Method of residuals on IV data","hours",0.115400481675443,0.0192969544257711,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-3.31416655475849,20.628333109517,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",310,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0210239950252309,"Method of residuals on IV data","hours",14.2022737628883,3.50461927767126,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-126.024849103085,264.049698206171,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.162701812299198,"Method of residuals on IV data","hours",5.02300228625528,1.35366695035958,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-126.024849103085,264.049698206171,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.11317522763024,"Method of residuals on IV data","hours",1.09091764121728,0.31332869946722,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-126.024849103085,264.049698206171,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",9.14731768036194,"2*SD of Value for study DTXSID0020365_rat_203",3.62951647413355,"SD of resid for model with starting values","hours",1.56203587245213,0.240644734630691,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-126.024849103085,264.049698206171,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",7.91746614191733,"2*SD of Value for study DTXSID0020365_rat_204",3.11188346389114,"SD of resid for model with starting values","hours",1.3557661521362,0.152264654774757,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-126.024849103085,264.049698206171,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.292393604550925,0.030948196708335,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-126.024849103085,264.049698206171,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00242095415352367,"Method of residuals on IV data","hours",1e-04,0.00716350155795386,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-6.88757705982964,23.7751541196593,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0194280218603993,"Method of residuals on IV data","hours",1e-04,0.00029436767987924,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-6.88757705982964,23.7751541196593,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.28724882240196,"Method of residuals on IV data","hours",0.160794860773717,0.111446695902084,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-6.88757705982964,23.7751541196593,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.570405832024864,"2*SD of Value for all studies in this data set",0.19861023124659,"SD of resid for model with starting values","hours",0.252093341647127,0.0353638221933928,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-6.88757705982964,23.7751541196593,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID5037523","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.00655840941628,"Method of residuals on IV data","hours",2.68836921593174,0.521312810812721,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-6.88757705982964,23.7751541196593,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
