"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06523895366438,"Method of residuals on IV data","hours",1.69866709921551,0.373158711877116,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",TRUE,FALSE,4.6958123979182,6.6083752041636,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",16336,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46578876321883,"Method of residuals on IV data","hours",0.578838984003412,0.346802013889342,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",TRUE,FALSE,4.6958123979182,6.6083752041636,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",16336,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",9.17691438862426,4.81374086743407,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",TRUE,FALSE,4.6958123979182,6.6083752041636,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",16336,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.15995165709067,"SD of Value_Dose for study DTXSID6022923_rat_206_po_plasma",0.15995165709067,"The following estimated a value above the upper bound ( 0.281 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.026065552365141,0.00539985579609666,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",TRUE,FALSE,4.6958123979182,6.6083752041636,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",16336,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.679709859402335,"SD of Value_Dose for study DTXSID6022923_rat_209_iv_plasma",0.621241050997985,"SD of resid for model with starting values","hours",0.504501871181193,0.0655200748682876,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",TRUE,FALSE,4.6958123979182,6.6083752041636,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",16336,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.37456636354979,"Method of residuals on IV data","hours",0.383475381898209,0.139932161407898,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",TRUE,FALSE,4.6958123979182,6.6083752041636,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",16336,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.0953667380773496,0.0126940693814378,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",TRUE,FALSE,282.78462318962,-549.56924637924,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",579446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0749505614041331,"Method of residuals on IV data","hours",11.7600247650634,1.51472067389544,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",TRUE,FALSE,282.78462318962,-549.56924637924,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",579446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.159105648820488,"Method of residuals on IV data","hours",1.72551936563069,0.388954405907295,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",TRUE,FALSE,282.78462318962,-549.56924637924,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",579446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.646064781292753,"Method of residuals on IV data","hours",9.09898091551838,4.80311238442142,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",TRUE,FALSE,282.78462318962,-549.56924637924,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",579446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",32.3262820848338,11.0021147725548,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",TRUE,FALSE,282.78462318962,-549.56924637924,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",579446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","sigma_study_DTXSID50881104_rat_207_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.125195849045159,"SD of Value_Dose for study DTXSID50881104_rat_207_iv_plasma",0.0554806973330206,"SD of resid for model with starting values","hours",0.0363636589699797,0.00341481140783815,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",TRUE,FALSE,282.78462318962,-549.56924637924,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",579446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","sigma_study_DTXSID50881104_rat_207_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0183339845562127,"SD of Value_Dose for study DTXSID50881104_rat_207_po_plasma",0.0183339845562127,"The following estimated a value above the upper bound ( 0.0263 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00714573995982415,0.000762288040547727,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",TRUE,FALSE,282.78462318962,-549.56924637924,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",579446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.98010203670912,"Method of residuals on IV data","hours",0.181077427934627,0.132915775466335,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",TRUE,FALSE,282.78462318962,-549.56924637924,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",579446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.0247281448238674,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,102.439959378126,-188.879918756251,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",58874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.38947390854793,"Method of residuals on IV data","hours",2.54800413063034,2.97435519212988,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,102.439959378126,-188.879918756251,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",58874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.272626262478953,"Method of residuals on IV data","hours",0.951082042163063,1.68682018645481,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,102.439959378126,-188.879918756251,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",58874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.23473769756855,"Method of residuals on IV data","hours",4.33129238970636,2.55777636024883,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,102.439959378126,-188.879918756251,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",58874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.8161352841034,NA,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,102.439959378126,-188.879918756251,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",58874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","sigma_study_DTXSID4032376_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0538067977998476,"SD of Value_Dose for study DTXSID4032376_rat_192_iv_plasma",0.0299147604831214,"SD of resid for model with starting values","hours",0.0211480634389276,0.00348137619703106,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,102.439959378126,-188.879918756251,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",58874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","sigma_study_DTXSID4032376_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0114435466046735,"SD of Value_Dose for study DTXSID4032376_rat_192_po_plasma",0.0114435466046735,"The following estimated a value above the upper bound ( 0.0188 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0114435466046735,0.00161112148122487,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,102.439959378126,-188.879918756251,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",58874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.0814824899455,"Method of residuals on IV data","hours",4.39683987457516,1.25983225632682,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,102.439959378126,-188.879918756251,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",58874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.221184407040791,0.0615818706436737,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,231.239164778098,-446.478329556197,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",30219,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.482738585803016,"Method of residuals on IV data","hours",0.895414127162861,0.402098286836447,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,231.239164778098,-446.478329556197,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",30219,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0628951832678097,"Method of residuals on IV data","hours",0.429607405163162,0.507264367475646,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,231.239164778098,-446.478329556197,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",30219,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.35301288577126,"Method of residuals on IV data","hours",0.938586650035387,0.392201152018344,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,231.239164778098,-446.478329556197,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",30219,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.85223562155097,0.342790201586525,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,231.239164778098,-446.478329556197,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",30219,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","sigma_study_DTXSID8034586_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.109322586197101,"SD of Value_Dose for study DTXSID8034586_rat_192_iv_plasma",0.0437071536783152,"SD of resid for model with starting values","hours",0.0425595488202647,0.00835931686960391,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,231.239164778098,-446.478329556197,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",30219,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","sigma_study_DTXSID8034586_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00657441055891102,"SD of Value_Dose for study DTXSID8034586_rat_192_po_plasma",0.00657441055891102,"The following estimated a value above the upper bound ( 0.0164 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00329622575225261,0.000367408034891373,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,231.239164778098,-446.478329556197,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",30219,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.95908294224486,"Method of residuals on IV data","hours",3.63449591433807,0.559940909416393,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,231.239164778098,-446.478329556197,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",30219,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.120882187339499,0.0431024698718551,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,91.4770951464733,-166.954190292947,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",41078,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.21772023627691,"Method of residuals on IV data","hours",1.17851739642628,0.660991061140225,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,91.4770951464733,-166.954190292947,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",41078,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.583983138611125,"Method of residuals on IV data","hours",0.426776747768957,0.290883679521719,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,91.4770951464733,-166.954190292947,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",41078,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.521838753996557,"Method of residuals on IV data","hours",0.431180457252882,0.226836570474522,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,91.4770951464733,-166.954190292947,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",41078,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.23003630285306,0.662492175166539,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,91.4770951464733,-166.954190292947,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",41078,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","sigma_study_DTXSID2032390_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.165854433207876,"SD of Value_Dose for study DTXSID2032390_rat_192_iv_plasma",0.107196155475156,"SD of resid for model with starting values","hours",0.101749661642903,0.0170687790981397,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,91.4770951464733,-166.954190292947,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",41078,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","sigma_study_DTXSID2032390_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00732961807431906,"SD of Value_Dose for study DTXSID2032390_rat_192_po_plasma",0.00732961807431906,"The following estimated a value above the upper bound ( 0.0457 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00732961807431906,0.00101316807503074,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,91.4770951464733,-166.954190292947,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",41078,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9995053498811,"Method of residuals on IV data","hours",2.5901814319806,0.462179103044949,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,91.4770951464733,-166.954190292947,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",41078,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.792966148621113,NA,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-34107.3636583472,68230.7273166944,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",65,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0848016771299221,"Method of residuals on IV data","hours",0.227119800904718,NA,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-34107.3636583472,68230.7273166944,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",65,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0110258862601048,"Method of residuals on IV data","hours",0.00780897160431537,NA,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-34107.3636583472,68230.7273166944,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",65,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.593245095250474,"Method of residuals on IV data","hours",0.739380779120573,0.00165780037988333,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-34107.3636583472,68230.7273166944,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",65,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.1001595558389,NA,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-34107.3636583472,68230.7273166944,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",65,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","sigma_study_DTXSID2032552_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0438058515012221,"SD of Value_Dose for study DTXSID2032552_rat_192_iv_plasma",0.0391191300949669,"SD of resid for model with starting values","hours",0.0393057860807775,0.00475192595334029,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-34107.3636583472,68230.7273166944,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",65,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","sigma_study_DTXSID2032552_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",9.16703447030648e-05,"SD of Value_Dose for study DTXSID2032552_rat_192_po_plasma",9.16703447030648e-05,"The following estimated a value above the upper bound ( 0.00474 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",9.16703447030648e-05,1.95342647280962e-07,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-34107.3636583472,68230.7273166944,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",65,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",49.0379540957269,"Method of residuals on IV data","hours",49.0064451460868,0.104026808396175,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-34107.3636583472,68230.7273166944,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",65,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID4032405_rat_192_po_plasma, sigma_study_DTXSID4032405_rat_192_iv_plasma) and only 8 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID4032405_rat_192_po_plasma, sigma_study_DTXSID4032405_rat_192_iv_plasma) and only 8 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID4032405_rat_192_po_plasma, sigma_study_DTXSID4032405_rat_192_iv_plasma) and only 8 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID4032405_rat_192_po_plasma, sigma_study_DTXSID4032405_rat_192_iv_plasma) and only 8 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
