"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"302-17-0","mouse",0.000888279377917014,"Fitted geometric mean","sigma2.45",0.663690035958122,"45","45","chloral hydrate",-27.0137372616977,58.0274745233955,"flat","analytic"
"302-17-0","mouse",0.114372623638297,"Fitted geometric std dev","sigma2.45",0.243982820107516,"45","45","chloral hydrate",-27.0137372616977,58.0274745233955,"flat","analytic"
"1698-60-8","rat",1,"Predicted","sigma2.192",NA,"192","192","chloridazon",0,Inf,"flat","analytic"
"1698-60-8","rat",135.461658369705,"Fitted geometric mean","sigma2.192",12172493.6598142,"192","192","chloridazon",0,Inf,"flat","analytic"
"1698-60-8","rat",2.20204116647668,"Fitted geometric std dev","sigma2.192",4.30341828905937,"192","192","chloridazon",0,Inf,"flat","analytic"
"327-97-9","rat",1,"Predicted","sigma2.24815",NA,"24815","24815","chlorogenic acid",-67.3944928209593,138.788985641919,"flat","analytic"
"327-97-9","rat",0.00895242059488901,"Fitted geometric mean","sigma2.24815",6.12049698463267,"24815","24815","chlorogenic acid",-67.3944928209593,138.788985641919,"flat","analytic"
"327-97-9","rat",0.212897230418156,"Fitted geometric std dev","sigma2.24815",0.366347670723849,"24815","24815","chlorogenic acid",-67.3944928209593,138.788985641919,"flat","analytic"
"50-53-3","rat",1,"Predicted","sigma2.24993",NA,"24993","24993","chlorpromazine",28.8788057099487,-53.7576114198974,"flat","analytic"
"50-53-3","rat",0.00146727637998602,"Fitted geometric mean","sigma2.24993",0.0362725243332979,"24993","24993","chlorpromazine",28.8788057099487,-53.7576114198974,"flat","analytic"
"50-53-3","rat",0.131640075828061,"Fitted geometric std dev","sigma2.24993",0.281048351629654,"24993","24993","chlorpromazine",28.8788057099487,-53.7576114198974,"flat","analytic"
"2921-88-2","rat",1,"Predicted","sigma2.202",NA,"202","202","chlorpyrifos",0,Inf,"flat","analytic"
"2921-88-2","rat",0.0216021305359927,"Fitted geometric mean","sigma2.202",31.1005948114789,"202","202","chlorpyrifos",0,Inf,"flat","analytic"
"2921-88-2","rat",1.31271633032828,"Fitted geometric std dev","sigma2.202",2.3124326125516,"202","202","chlorpyrifos",0,Inf,"flat","analytic"
"85721-33-1","rat",1,"Predicted","sigma2.24994",NA,"24994","24994","ciprofloxacin",-39.3506929769564,82.7013859539127,"flat","analytic"
"85721-33-1","rat",0.0944047023400343,"Fitted geometric mean","sigma2.24994",1.80221365426533,"24994","24994","ciprofloxacin",-39.3506929769564,82.7013859539127,"flat","analytic"
"85721-33-1","rat",0.181597588659472,"Fitted geometric std dev","sigma2.24994",0.319865018351006,"24994","24994","ciprofloxacin",-39.3506929769564,82.7013859539127,"flat","analytic"
"1622-61-3","rat",1,"Predicted","sigma2.24995",NA,"24995","24995","clonazepam",24.9418740134306,-45.8837480268612,"flat","analytic"
"1622-61-3","rat",0.0373994047310661,"Fitted geometric mean","sigma2.24995",0.0624022090484417,"24995","24995","clonazepam",24.9418740134306,-45.8837480268612,"flat","analytic"
"1622-61-3","rat",0.138256670796967,"Fitted geometric std dev","sigma2.24995",0.281072015742829,"24995","24995","clonazepam",24.9418740134306,-45.8837480268612,"flat","analytic"
"76-57-3","rat",1,"Predicted","sigma2.24996",NA,"24996","24996","codeine",49.7138010611298,-95.4276021222597,"flat","analytic"
"76-57-3","rat",0.00279028990908176,"Fitted geometric mean","sigma2.24996",0.0221814167572349,"24996","24996","codeine",49.7138010611298,-95.4276021222597,"flat","analytic"
"76-57-3","rat",0.184045683610409,"Fitted geometric std dev","sigma2.24996",0.335743345647004,"24996","24996","codeine",49.7138010611298,-95.4276021222597,"flat","analytic"
"91-64-5","rat",1,"Predicted","sigma2.23064",NA,"23064","23064","coumarin",-42.106976547765,88.2139530955301,"flat","analytic"
"91-64-5","rat",0.139207193050253,"Fitted geometric mean","sigma2.23064",49.3337108853159,"23064","23064","coumarin",-42.106976547765,88.2139530955301,"flat","analytic"
"91-64-5","rat",0.492927122966307,"Fitted geometric std dev","sigma2.23064",0.82735008277101,"23064","23064","coumarin",-42.106976547765,88.2139530955301,"flat","analytic"
"458-37-7","rat",1,"Predicted","sigma2.24817",NA,"24817","24817","curcumin",-2.33483438258012,8.66966876516024,"flat","analytic"
"458-37-7","rat",0.000373235290249123,"Fitted geometric mean","sigma2.24817",0.326107224572158,"24817","24817","curcumin",-2.33483438258012,8.66966876516024,"flat","analytic"
"458-37-7","rat",0.116472679985041,"Fitted geometric std dev","sigma2.24817",0.263790868831864,"24817","24817","curcumin",-2.33483438258012,8.66966876516024,"flat","analytic"
"113136-77-9","rat",1,"Predicted","sigma2.192",NA,"192","192","cyclanilide",-45.3346742719949,94.6693485439899,"flat","analytic"
"113136-77-9","rat",16.1240156159799,"Fitted geometric mean","sigma2.192",452.472160626873,"192","192","cyclanilide",-45.3346742719949,94.6693485439899,"flat","analytic"
"113136-77-9","rat",0.733927026885759,"Fitted geometric std dev","sigma2.192",1.32399937778262,"192","192","cyclanilide",-45.3346742719949,94.6693485439899,"flat","analytic"
"59865-13-3","rat",1,"Predicted","sigma2.203",NA,"203, 204","Joint Analysis","cyclosporin a",-65.8212312138294,137.642462427659,"flat","analytic"
"59865-13-3","rat",1,"Predicted","sigma2.204",NA,"203, 204","Joint Analysis","cyclosporin a",-65.8212312138294,137.642462427659,"flat","analytic"
"59865-13-3","rat",0.728334732781812,"Fitted geometric mean","sigma2.203",7.94583053148673,"203, 204","Joint Analysis","cyclosporin a",-65.8212312138294,137.642462427659,"flat","analytic"
"59865-13-3","rat",0.728334732781812,"Fitted geometric mean","sigma2.204",4.65772730812362,"203, 204","Joint Analysis","cyclosporin a",-65.8212312138294,137.642462427659,"flat","analytic"
"59865-13-3","rat",0.227122729772083,"Fitted geometric std dev","sigma2.203",0.455218502643348,"203, 204","Joint Analysis","cyclosporin a",-65.8212312138294,137.642462427659,"flat","analytic"
"59865-13-3","rat",0.227122729772083,"Fitted geometric std dev","sigma2.204",0.408095529020701,"203, 204","Joint Analysis","cyclosporin a",-65.8212312138294,137.642462427659,"flat","analytic"
"59865-13-3","rat",1,"Predicted","sigma2.203",NA,"203","203","cyclosporin a",-30.0254250750545,64.050850150109,"flat","analytic"
"59865-13-3","rat",0.70974107182047,"Fitted geometric mean","sigma2.203",7.63286049456931,"203","203","cyclosporin a",-30.0254250750545,64.050850150109,"flat","analytic"
"59865-13-3","rat",0.441610632513522,"Fitted geometric std dev","sigma2.203",0.740916426720794,"203","203","cyclosporin a",-30.0254250750545,64.050850150109,"flat","analytic"
"59865-13-3","rat",1,"Predicted","sigma2.204",NA,"204","204","cyclosporin a",-35.7935236688784,75.5870473377568,"flat","analytic"
"59865-13-3","rat",0.735019111573309,"Fitted geometric mean","sigma2.204",4.72257191587478,"204","204","cyclosporin a",-35.7935236688784,75.5870473377568,"flat","analytic"
"59865-13-3","rat",0.265298011102066,"Fitted geometric std dev","sigma2.204",0.459778323116237,"204","204","cyclosporin a",-35.7935236688784,75.5870473377568,"flat","analytic"
"5853-00-9","rat",1,"Predicted","sigma2.24818",NA,"24818","24818","d-carnosine",-9.73341088074233,23.4668217614847,"flat","analytic"
"5853-00-9","rat",0.00868288498855151,"Fitted geometric mean","sigma2.24818",1.50085860732732,"24818","24818","d-carnosine",-9.73341088074233,23.4668217614847,"flat","analytic"
"5853-00-9","rat",0.368969555900085,"Fitted geometric std dev","sigma2.24818",0.61922680819312,"24818","24818","d-carnosine",-9.73341088074233,23.4668217614847,"flat","analytic"
"211914-51-1","rat",1,"Predicted","sigma2.24819",NA,"24819","24819","dabigatran",19.1983538785346,-34.3967077570692,"flat","analytic"
"211914-51-1","rat",0.0111169242899181,"Fitted geometric mean","sigma2.24819",0.225228756923627,"24819","24819","dabigatran",19.1983538785346,-34.3967077570692,"flat","analytic"
"211914-51-1","rat",0.267755406446787,"Fitted geometric std dev","sigma2.24819",0.454171296671151,"24819","24819","dabigatran",19.1983538785346,-34.3967077570692,"flat","analytic"
"1297538-32-9","rat",1,"Predicted","sigma2.24997",NA,"24997","24997","darolutamide",-21.5951091060826,47.1902182121653,"flat","analytic"
"1297538-32-9","rat",0.334261451119253,"Fitted geometric mean","sigma2.24997",17.8599022219272,"24997","24997","darolutamide",-21.5951091060826,47.1902182121653,"flat","analytic"
"1297538-32-9","rat",0.807048230166314,"Fitted geometric std dev","sigma2.24997",1.39197782433564,"24997","24997","darolutamide",-21.5951091060826,47.1902182121653,"flat","analytic"
"100643-71-8","rat",1,"Predicted","sigma2.24998",NA,"24998","24998","desloratadine",13.5486293500672,-23.0972587001343,"flat","analytic"
"100643-71-8","rat",0.0214916214778128,"Fitted geometric mean","sigma2.24998",0.815468559326567,"24998","24998","desloratadine",13.5486293500672,-23.0972587001343,"flat","analytic"
"100643-71-8","rat",1.11161402161153,"Fitted geometric std dev","sigma2.24998",1.92411179141932,"24998","24998","desloratadine",13.5486293500672,-23.0972587001343,"flat","analytic"
"50-47-5","rat",1,"Predicted","sigma2.212",NA,"212","212","desmethylimipramine",4.63232717272694,-5.26465434545388,"flat","analytic"
"50-47-5","rat",0.0393645922436503,"Fitted geometric mean","sigma2.212",0.100459552161978,"212","212","desmethylimipramine",4.63232717272694,-5.26465434545388,"flat","analytic"
"50-47-5","rat",0.114092791988871,"Fitted geometric std dev","sigma2.212",0.364026958875078,"212","212","desmethylimipramine",4.63232717272694,-5.26465434545388,"flat","analytic"
"125-71-3","rat",1,"Predicted","sigma2.24812",NA,"24812","24812","dextromethorphan",87.328766291376,-170.657532582752,"flat","analytic"
"125-71-3","rat",0.000637611575447375,"Fitted geometric mean","sigma2.24812",0.000229529466227507,"24812","24812","dextromethorphan",87.328766291376,-170.657532582752,"flat","analytic"
"125-71-3","rat",0.205109183737607,"Fitted geometric std dev","sigma2.24812",0.383404551479965,"24812","24812","dextromethorphan",87.328766291376,-170.657532582752,"flat","analytic"
"84-74-2","rat",1,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",-52.5716150862495,109.143230172499,"flat","analytic"
"84-74-2","rat",1897441.95019841,"Fitted geometric mean","sigma2.135",1.69795657079717e+22,"135","135","di-n-butyl phthalate",-52.5716150862495,109.143230172499,"flat","analytic"
"84-74-2","rat",18.8144803934395,"Fitted geometric std dev","sigma2.135",42.6266483242257,"135","135","di-n-butyl phthalate",-52.5716150862495,109.143230172499,"flat","analytic"
"439-14-5","rat",1,"Predicted","sigma2.24999",NA,"24999","24999","diazepam",14.4418639981607,-24.8837279963214,"flat","analytic"
"439-14-5","rat",0.0847391762588321,"Fitted geometric mean","sigma2.24999",2.73980935541827,"24999","24999","diazepam",14.4418639981607,-24.8837279963214,"flat","analytic"
"439-14-5","rat",0.701102429652427,"Fitted geometric std dev","sigma2.24999",1.21850112804331,"24999","24999","diazepam",14.4418639981607,-24.8837279963214,"flat","analytic"
"962-58-3","rat",1,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",-8.9821120332916,21.9642240665832,"flat","analytic"
"962-58-3","rat",17.290686471643,"Fitted geometric mean","sigma2.192",35721.8314167404,"192","192","diazinon-o-analog",-8.9821120332916,21.9642240665832,"flat","analytic"
"962-58-3","rat",1.41019309898487,"Fitted geometric std dev","sigma2.192",2.67913912095423,"192","192","diazinon-o-analog",-8.9821120332916,21.9642240665832,"flat","analytic"
"631-64-1","rat",1,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",-1586.00637257723,3178.01274515446,"flat","analytic"
"631-64-1","rat",1,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",-1586.00637257723,3178.01274515446,"flat","analytic"
"631-64-1","rat",2.50616425781887,"Fitted geometric mean","sigma2.153",3231.5969071362,"133, 153","Joint Analysis","dibromoacetic acid",-1586.00637257723,3178.01274515446,"flat","analytic"
"631-64-1","rat",2.50616425781887,"Fitted geometric mean","sigma2.133",3069.73136584016,"133, 153","Joint Analysis","dibromoacetic acid",-1586.00637257723,3178.01274515446,"flat","analytic"
"631-64-1","rat",0.269986689775426,"Fitted geometric std dev","sigma2.153",0.483554040078746,"133, 153","Joint Analysis","dibromoacetic acid",-1586.00637257723,3178.01274515446,"flat","analytic"
"631-64-1","rat",0.269986689775426,"Fitted geometric std dev","sigma2.133",0.522169712248852,"133, 153","Joint Analysis","dibromoacetic acid",-1586.00637257723,3178.01274515446,"flat","analytic"
"631-64-1","rat",1,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",-1188.15378739729,2380.30757479459,"flat","analytic"
"631-64-1","rat",3.14761608741458,"Fitted geometric mean","sigma2.153",4804.16309206923,"153","153","dibromoacetic acid",-1188.15378739729,2380.30757479459,"flat","analytic"
"631-64-1","rat",0.331331332419508,"Fitted geometric std dev","sigma2.153",0.595456697053682,"153","153","dibromoacetic acid",-1188.15378739729,2380.30757479459,"flat","analytic"
"631-64-1","rat",1,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",-396.803523568792,797.607047137585,"flat","analytic"
"631-64-1","rat",1.33580084983477,"Fitted geometric mean","sigma2.133",1021.22017322759,"133","133","dibromoacetic acid",-396.803523568792,797.607047137585,"flat","analytic"
"631-64-1","rat",0.452234808248865,"Fitted geometric std dev","sigma2.133",0.796787521165311,"133","133","dibromoacetic acid",-396.803523568792,797.607047137585,"flat","analytic"
"79-43-6","mouse",1,"Predicted","sigma2.45",NA,"45","45","dichloroacetic acid",-4.73293351989403,13.4658670397881,"flat","analytic"
"79-43-6","mouse",0.000556429209825724,"Fitted geometric mean","sigma2.45",1.05077000717217,"45","45","dichloroacetic acid",-4.73293351989403,13.4658670397881,"flat","analytic"
"79-43-6","mouse",0.276258269374229,"Fitted geometric std dev","sigma2.45",0.462254107188376,"45","45","dichloroacetic acid",-4.73293351989403,13.4658670397881,"flat","analytic"
"79-43-6","rat",1,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",-360.232836059912,724.465672119825,"flat","analytic"
"79-43-6","rat",0.324225896080708,"Fitted geometric mean","sigma2.134",48.0672196045291,"134","134","dichloroacetic acid",-360.232836059912,724.465672119825,"flat","analytic"
"79-43-6","rat",0.199577222481371,"Fitted geometric std dev","sigma2.134",0.345771495112259,"134","134","dichloroacetic acid",-360.232836059912,724.465672119825,"flat","analytic"
"75-09-2","mouse",1,"Predicted","sigma2.30",NA,"30","30","dichloromethane",-45.5661970538481,95.1323941076962,"flat","analytic"
"75-09-2","mouse",0.572633112994343,"Fitted geometric mean","sigma2.30",191.342638605239,"30","30","dichloromethane",-45.5661970538481,95.1323941076962,"flat","analytic"
"75-09-2","mouse",0.995520750767618,"Fitted geometric std dev","sigma2.30",1.71280512449231,"30","30","dichloromethane",-45.5661970538481,95.1323941076962,"flat","analytic"
"75-09-2","mouse",1,"Predicted","sigma2.30",NA,"30","30","dichloromethane",-45.5661970538481,95.1323941076962,"flat","analytic"
"75-09-2","mouse",0.572633112994343,"Fitted geometric mean","sigma2.30",191.342638605239,"30","30","dichloromethane",-45.5661970538481,95.1323941076962,"flat","analytic"
"75-09-2","mouse",0.995520750767618,"Fitted geometric std dev","sigma2.30",1.71280512449231,"30","30","dichloromethane",-45.5661970538481,95.1323941076962,"flat","analytic"
"75-09-2","rat",1,"Predicted","sigma2.24822",NA,"18, 24822","Joint Analysis","dichloromethane",-180.718055580802,367.436111161604,"flat","analytic"
"75-09-2","rat",1,"Predicted","sigma2.18",NA,"18, 24822","Joint Analysis","dichloromethane",-180.718055580802,367.436111161604,"flat","analytic"
"75-09-2","rat",0.363933959808716,"Fitted geometric mean","sigma2.24822",155.955788490873,"18, 24822","Joint Analysis","dichloromethane",-180.718055580802,367.436111161604,"flat","analytic"
"75-09-2","rat",0.363933959808716,"Fitted geometric mean","sigma2.18",61.34505795355,"18, 24822","Joint Analysis","dichloromethane",-180.718055580802,367.436111161604,"flat","analytic"
"75-09-2","rat",0.202499395064123,"Fitted geometric std dev","sigma2.24822",0.84448869689414,"18, 24822","Joint Analysis","dichloromethane",-180.718055580802,367.436111161604,"flat","analytic"
"75-09-2","rat",0.202499395064123,"Fitted geometric std dev","sigma2.18",0.341003479978695,"18, 24822","Joint Analysis","dichloromethane",-180.718055580802,367.436111161604,"flat","analytic"
"75-09-2","rat",1,"Predicted","sigma2.24822",NA,"24822","24822","dichloromethane",-3.01553828765095,10.0310765753019,"flat","analytic"
"75-09-2","rat",0.0368545150991784,"Fitted geometric mean","sigma2.24822",2.62176587805553,"24822","24822","dichloromethane",-3.01553828765095,10.0310765753019,"flat","analytic"
"75-09-2","rat",0.840629417812642,"Fitted geometric std dev","sigma2.24822",1.424288056215,"24822","24822","dichloromethane",-3.01553828765095,10.0310765753019,"flat","analytic"
"20830-75-5","rat",1,"Predicted","sigma2.24823",NA,"24823","24823","digoxin",111.036233082721,-218.072466165442,"flat","analytic"
"20830-75-5","rat",0.0589475899964092,"Fitted geometric mean","sigma2.24823",0.00103137405776788,"24823","24823","digoxin",111.036233082721,-218.072466165442,"flat","analytic"
"20830-75-5","rat",0.0814042404235154,"Fitted geometric std dev","sigma2.24823",0.20382891285733,"24823","24823","digoxin",111.036233082721,-218.072466165442,"flat","analytic"
"108-83-8","rat",1,"Predicted","sigma2.25000",NA,"25000","25000","diisobutyl ketone",-34.9300138598522,73.8600277197045,"flat","analytic"
"108-83-8","rat",0.00333492663956872,"Fitted geometric mean","sigma2.25000",3.84534270364597,"25000","25000","diisobutyl ketone",-34.9300138598522,73.8600277197045,"flat","analytic"
"108-83-8","rat",0.329582996222329,"Fitted geometric std dev","sigma2.25000",0.554065823732618,"25000","25000","diisobutyl ketone",-34.9300138598522,73.8600277197045,"flat","analytic"
"34933-06-7","rat",1,"Predicted","sigma2.207",NA,"207","207","diltiazem",-15.3489943769656,34.6979887539311,"flat","analytic"
"34933-06-7","rat",0.0704231811663604,"Fitted geometric mean","sigma2.207",5.7530800059352,"207","207","diltiazem",-15.3489943769656,34.6979887539311,"flat","analytic"
"34933-06-7","rat",0.62355674865705,"Fitted geometric std dev","sigma2.207",1.06409250397164,"207","207","diltiazem",-15.3489943769656,34.6979887539311,"flat","analytic"
"87674-68-8","rat",1,"Predicted","sigma2.192",NA,"192","192","dimethenamid",0,Inf,"flat","analytic"
"87674-68-8","rat",0.0765697251891656,"Fitted geometric mean","sigma2.192",106.598080859328,"192","192","dimethenamid",0,Inf,"flat","analytic"
"87674-68-8","rat",1.48687964468475,"Fitted geometric std dev","sigma2.192",2.92912776691483,"192","192","dimethenamid",0,Inf,"flat","analytic"
"3737-09-5","rat",1,"Predicted","sigma2.24825",NA,"24825","24825","disopyramide",-3.52274230569206,11.0454846113841,"flat","analytic"
"3737-09-5","rat",0.0400881767399386,"Fitted geometric mean","sigma2.24825",0.337374393601761,"24825","24825","disopyramide",-3.52274230569206,11.0454846113841,"flat","analytic"
"3737-09-5","rat",0.0898846390055133,"Fitted geometric std dev","sigma2.24825",0.236409147904669,"24825","24825","disopyramide",-3.52274230569206,11.0454846113841,"flat","analytic"
"76-22-2","rat",1,"Predicted","sigma2.165",NA,"165","165","dl-camphor",-36.4129872044488,76.8259744088976,"flat","analytic"
"76-22-2","rat",0.126717508446064,"Fitted geometric mean","sigma2.165",2.6317229651391,"165","165","dl-camphor",-36.4129872044488,76.8259744088976,"flat","analytic"
"76-22-2","rat",0.301489716663083,"Fitted geometric std dev","sigma2.165",0.517935175819537,"165","165","dl-camphor",-36.4129872044488,76.8259744088976,"flat","analytic"
"112966-96-8","rat",1,"Predicted","sigma2.24826",NA,"24826","24826","domitroban",-7.48711729192796,18.9742345838559,"flat","analytic"
"112966-96-8","rat",0.393294453750266,"Fitted geometric mean","sigma2.24826",24.6542520946191,"24826","24826","domitroban",-7.48711729192796,18.9742345838559,"flat","analytic"
"112966-96-8","rat",0.945636490170945,"Fitted geometric std dev","sigma2.24826",1.68335659825785,"24826","24826","domitroban",-7.48711729192796,18.9742345838559,"flat","analytic"
"23214-92-8","rat",1,"Predicted","sigma2.25002",NA,"25002","25002","doxorubicin",55.6612454944723,-107.322490988945,"flat","analytic"
"23214-92-8","rat",0.00147061799026574,"Fitted geometric mean","sigma2.25002",0.0143509149777602,"25002","25002","doxorubicin",55.6612454944723,-107.322490988945,"flat","analytic"
"23214-92-8","rat",0.151878613857927,"Fitted geometric std dev","sigma2.25002",0.292341511868365,"25002","25002","doxorubicin",55.6612454944723,-107.322490988945,"flat","analytic"
"116539-59-4","rat",1,"Predicted","sigma2.25003",NA,"25003","25003","duloxetine",61.6906361406495,-119.381272281299,"flat","analytic"
"116539-59-4","rat",0.00132450124515332,"Fitted geometric mean","sigma2.25003",0.00906157892754864,"25003","25003","duloxetine",61.6906361406495,-119.381272281299,"flat","analytic"
"116539-59-4","rat",0.107198334562704,"Fitted geometric std dev","sigma2.25003",0.237635523223399,"25003","25003","duloxetine",61.6906361406495,-119.381272281299,"flat","analytic"
"111011-63-3","rat",1,"Predicted","sigma2.24828",NA,"24828","24828","efonidipine",17.8768823464443,-31.7537646928886,"flat","analytic"
"111011-63-3","rat",0.0555175977512781,"Fitted geometric mean","sigma2.24828",1.8920930792707,"24828","24828","efonidipine",17.8768823464443,-31.7537646928886,"flat","analytic"
"111011-63-3","rat",0.84073145685855,"Fitted geometric std dev","sigma2.24828",1.46420225358943,"24828","24828","efonidipine",17.8768823464443,-31.7537646928886,"flat","analytic"
"1370468-36-2","rat",1,"Predicted","sigma2.25004",NA,"25004","25004","elbasvir",10.49751759289,-16.9950351857799,"flat","analytic"
"1370468-36-2","rat",0.000697964929572223,"Fitted geometric mean","sigma2.25004",0.325773549252387,"25004","25004","elbasvir",10.49751759289,-16.9950351857799,"flat","analytic"
"1370468-36-2","rat",0.352316431453389,"Fitted geometric std dev","sigma2.25004",0.593369203247916,"25004","25004","elbasvir",10.49751759289,-16.9950351857799,"flat","analytic"
"476-66-4","rat",1,"Predicted","sigma2.25005",NA,"25005","25005","ellagic acid",26.6686576004592,-49.3373152009183,"flat","analytic"
"476-66-4","rat",1.33636582358495,"Fitted geometric mean","sigma2.25005",0.223478126702851,"25005","25005","ellagic acid",26.6686576004592,-49.3373152009183,"flat","analytic"
"476-66-4","rat",0.379828855741537,"Fitted geometric std dev","sigma2.25005",0.636877766423997,"25005","25005","ellagic acid",26.6686576004592,-49.3373152009183,"flat","analytic"
"518-82-1","rat",1,"Predicted","sigma2.160",NA,"160","160","emodin",-197.264251817104,398.528503634209,"flat","analytic"
"518-82-1","rat",228.836928216459,"Fitted geometric mean","sigma2.160",381667786.914369,"160","160","emodin",-197.264251817104,398.528503634209,"flat","analytic"
"518-82-1","rat",2.19091062208918,"Fitted geometric std dev","sigma2.160",4.42850289871857,"160","160","emodin",-197.264251817104,398.528503634209,"flat","analytic"
"74011-58-8","rat",1,"Predicted","sigma2.24830",NA,"24830","24830","enoxacin",-19.1299794569244,42.2599589138488,"flat","analytic"
"74011-58-8","rat",0.0887416580656362,"Fitted geometric mean","sigma2.24830",1.33207492734525,"24830","24830","enoxacin",-19.1299794569244,42.2599589138488,"flat","analytic"
"74011-58-8","rat",0.197595233769667,"Fitted geometric std dev","sigma2.24830",0.365415996047406,"24830","24830","enoxacin",-19.1299794569244,42.2599589138488,"flat","analytic"
"64-17-5","rat",1,"Predicted","sigma2.24832",NA,"24832","24832","ethanol",-44.5586187352704,93.1172374705409,"flat","analytic"
"64-17-5","rat",0.647847250736289,"Fitted geometric mean","sigma2.24832",5851.91581538789,"24832","24832","ethanol",-44.5586187352704,93.1172374705409,"flat","analytic"
"64-17-5","rat",0.729126322632651,"Fitted geometric std dev","sigma2.24832",1.22289809905859,"24832","24832","ethanol",-44.5586187352704,93.1172374705409,"flat","analytic"
"40054-69-1","rat",1,"Predicted","sigma2.25007",NA,"25007","25007","etizolam",3.48133973248771,-2.96267946497542,"flat","analytic"
"40054-69-1","rat",0.0328850958730198,"Fitted geometric mean","sigma2.25007",0.440754416938683,"25007","25007","etizolam",3.48133973248771,-2.96267946497542,"flat","analytic"
"40054-69-1","rat",0.294112672081457,"Fitted geometric std dev","sigma2.25007",0.499130461512504,"25007","25007","etizolam",3.48133973248771,-2.96267946497542,"flat","analytic"
"153233-91-1","rat",1,"Predicted","sigma2.192",NA,"192","192","etoxazole",0,Inf,"flat","analytic"
"153233-91-1","rat",0.136089561991511,"Fitted geometric mean","sigma2.192",8.56715995801053,"192","192","etoxazole",0,Inf,"flat","analytic"
"153233-91-1","rat",0.76911233308742,"Fitted geometric std dev","sigma2.192",1.4316350478403,"192","192","etoxazole",0,Inf,"flat","analytic"
"102676-47-1","rat",1,"Predicted","sigma2.24833",NA,"24833","24833","fadrozole",14.4533838229039,-24.9067676458078,"flat","analytic"
"102676-47-1","rat",0.193776156334305,"Fitted geometric mean","sigma2.24833",0.263696222326995,"24833","24833","fadrozole",14.4533838229039,-24.9067676458078,"flat","analytic"
"102676-47-1","rat",0.282585132624456,"Fitted geometric std dev","sigma2.24833",0.479096095159263,"24833","24833","fadrozole",14.4533838229039,-24.9067676458078,"flat","analytic"
"60168-88-9","rat",1,"Predicted","sigma2.192",NA,"192","192","fenarimol",39.8796337480086,-75.7592674960172,"flat","analytic"
"60168-88-9","rat",0.0979237757125382,"Fitted geometric mean","sigma2.192",2.2201164607569,"192","192","fenarimol",39.8796337480086,-75.7592674960172,"flat","analytic"
"60168-88-9","rat",0.842379958623612,"Fitted geometric std dev","sigma2.192",1.59561701019723,"192","192","fenarimol",39.8796337480086,-75.7592674960172,"flat","analytic"
"83799-24-0","rat",1,"Predicted","sigma2.25008",NA,"25008","25008","fexofenadine",85.1498696891256,-166.299739378251,"flat","analytic"
"83799-24-0","rat",0.00122133646543838,"Fitted geometric mean","sigma2.25008",0.00591360156490373,"25008","25008","fexofenadine",85.1498696891256,-166.299739378251,"flat","analytic"
"83799-24-0","rat",0.102867476085584,"Fitted geometric std dev","sigma2.25008",0.221699600840164,"25008","25008","fexofenadine",85.1498696891256,-166.299739378251,"flat","analytic"
"142459-58-3","rat",1,"Predicted","sigma2.192",NA,"192","192","flufenacet",0,Inf,"flat","analytic"
"142459-58-3","rat",0.0636092593917252,"Fitted geometric mean","sigma2.192",92.5040172709641,"192","192","flufenacet",0,Inf,"flat","analytic"
"142459-58-3","rat",1.37969817534489,"Fitted geometric std dev","sigma2.192",2.58965451551277,"192","192","flufenacet",0,Inf,"flat","analytic"
"1622-62-4","rat",1,"Predicted","sigma2.25009",NA,"25009","25009","flunitrazepam",27.5466029598246,-51.0932059196491,"flat","analytic"
"1622-62-4","rat",0.0288301379234983,"Fitted geometric mean","sigma2.25009",0.0215875165308347,"25009","25009","flunitrazepam",27.5466029598246,-51.0932059196491,"flat","analytic"
"1622-62-4","rat",0.233277373750812,"Fitted geometric std dev","sigma2.25009",0.431655943288411,"25009","25009","flunitrazepam",27.5466029598246,-51.0932059196491,"flat","analytic"
"812-70-4","rat",1,"Predicted","sigma2.131",NA,"131","131","fluorotelomer acid 7+3",-306.898733679792,617.797467359583,"flat","analytic"
"812-70-4","rat",0.0615355978908153,"Fitted geometric mean","sigma2.131",18.8182721924429,"131","131","fluorotelomer acid 7+3",-306.898733679792,617.797467359583,"flat","analytic"
"812-70-4","rat",0.206908996912607,"Fitted geometric std dev","sigma2.131",0.342691179414976,"131","131","fluorotelomer acid 7+3",-306.898733679792,617.797467359583,"flat","analytic"
"678-39-7","rat",1,"Predicted","sigma2.131",NA,"131","131","fluorotelomer alcohol 8+2",-201.041744162228,406.083488324456,"flat","analytic"
"678-39-7","rat",0.313638074324699,"Fitted geometric mean","sigma2.131",2815.50803408167,"131","131","fluorotelomer alcohol 8+2",-201.041744162228,406.083488324456,"flat","analytic"
