"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.766364062890103,"Wagner-Nelson method on early PO data","hours",18.7141060139068,29.6947821577118,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-116.844010727309,243.688021454619,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",6814,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.20746655717448,"SD of Value for all studies in this data set",1.17839677690501,"SD of resid for model with starting values","hours",1.02536951749838,0.133368462370599,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-116.844010727309,243.688021454619,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",6814,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.87335690137837,"Linear regression of IV data","hours",2.87305643445138,0.317864764369675,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-116.844010727309,243.688021454619,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",6814,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.10454801508443,"Method of residuals on PO data to get Fgutabs/Vdist (0.0190046205700437) combined with estimate of Vdist","hours",0.0842475749426235,0.057767520600496,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,11.7260234701179,-11.4520469402358,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",2641,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.943098876404669,"Linear regression of IV data","hours",1.77188622573922,0.499630185247163,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,11.7260234701179,-11.4520469402358,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",2641,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.148069637888254,"Wagner-Nelson method on early PO data","hours",0.28447800894937,0.238991573534763,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,11.7260234701179,-11.4520469402358,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",2641,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.0327315158033617,"SD of Value for study DTXSID1043881_rat_211",0.0327315158033617,"The following estimated a value above the upper bound ( 0.0355 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0252591803066421,0.00671655463394109,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,11.7260234701179,-11.4520469402358,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",2641,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",0.816807545775193,"SD of Value for study DTXSID1043881_rat_212",0.300236631918286,"SD of resid for model with starting values","hours",0.344346544710566,0.059041052394169,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,11.7260234701179,-11.4520469402358,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",2641,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.50118928705295,"Linear regression of IV data","hours",4.23852503077524,0.409662974233665,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,11.7260234701179,-11.4520469402358,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",2641,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119842956431883,"Method of residuals on PO data to get Fgutabs/Vdist (0.0412797176552382) combined with estimate of Vdist","hours",0.193002303159242,0.136884000147356,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,15.5080948265956,-21.0161896531912,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1105,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.75026675474473,"Linear regression of IV data","hours",4.31507605746125,0.636097478452917,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,15.5080948265956,-21.0161896531912,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1105,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.27046197148541,"Wagner-Nelson method on early PO data","hours",0.494929194894573,0.461535600533457,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,15.5080948265956,-21.0161896531912,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1105,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.554019467241284,"SD of Value for all studies in this data set",0.191031379800614,"SD of resid for model with starting values","hours",0.19508322799019,0.0162569292735706,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,15.5080948265956,-21.0161896531912,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1105,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.90319225128409,"Linear regression of IV data","hours",1.73114558107116,0.162427116809432,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,15.5080948265956,-21.0161896531912,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1105,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.695617498120565,"Linear regression of IV data","hours",3.2194686302781,0.441127226115825,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,FALSE,259.510904702577,-513.021809405153,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",5414,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0095087771953075,"SD of Value for all studies in this data set",0.00635078215066389,"SD of resid for model with starting values","hours",0.00446521854226738,0.000391758695061143,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,FALSE,259.510904702577,-513.021809405153,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",5414,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.36517117632769,"Linear regression of IV data","hours",2.80395706869404,0.218732021092432,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,FALSE,259.510904702577,-513.021809405153,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",5414,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.479152841264578,"Method of residuals on PO data to get Fgutabs/Vdist (0.124119370470639) combined with estimate of Vdist","hours",0.941999491524125,0.261135624739868,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,139.515042386998,-269.030084773996,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1740,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0579786087767712,"Linear regression of IV data","hours",0.260878657348542,0.050203896401101,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,139.515042386998,-269.030084773996,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1740,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.175056449092621,"Wagner-Nelson method on early PO data","hours",0.0760320454491835,0.0224416937108864,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,139.515042386998,-269.030084773996,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1740,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0734376557406628,"SD of Value for all studies in this data set",0.0479525211230722,"SD of resid for model with starting values","hours",0.0332720963840692,0.00279155041351059,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,139.515042386998,-269.030084773996,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1740,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.86041952555604,"Linear regression of IV data","hours",1.9622871420165,0.1153549767639,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,139.515042386998,-269.030084773996,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1740,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.83892925859721) combined with estimate of Vdist","hours",0.00963565555505292,0.0289819094979111,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2076.2522059828,4162.50441196559,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",45722,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.9440204078059,"Linear regression of IV data","hours",69.3463762440692,3.17667538248851,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2076.2522059828,4162.50441196559,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",45722,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",71.6207665705189,"Wagner-Nelson method on early PO data","hours",70.0486261706689,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2076.2522059828,4162.50441196559,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",45722,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",25.6797136830087,"SD of Value for all studies in this data set",23.2204325373196,"SD of resid for model with starting values","hours",6.81179420932459,0.193066983090794,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2076.2522059828,4162.50441196559,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",45722,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.46914887794676,"Linear regression of IV data","hours",0.0337608686687053,0.00185719149733493,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2076.2522059828,4162.50441196559,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",45722,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.38339151942599) combined with estimate of Vdist","hours",1,0.0914382941932426,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1398.8116769289,2809.62335385781,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",26627,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00201035621686504,"Linear regression of IV data","hours",0.00776626364396902,0.0010899605343725,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1398.8116769289,2809.62335385781,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",26627,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.11739245590683,"Wagner-Nelson method on early PO data","hours",1.36281605366879,0.177631434776246,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1398.8116769289,2809.62335385781,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",26627,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",119.907217630705,"SD of Value for study DTXSID8031865_rat_146",104.608608182169,"SD of resid for model with starting values","hours",101.49652944979,5.39283927555337,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1398.8116769289,2809.62335385781,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",26627,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.403492453967134,"SD of Value for study DTXSID8031865_rat_192",0.224036023210493,"SD of resid for model with starting values","hours",0.134475697234318,0.0120588059727984,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1398.8116769289,2809.62335385781,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",26627,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.634134145080474,"Linear regression of IV data","hours",0.847684509751324,0.0775431515828628,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1398.8116769289,2809.62335385781,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",26627,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.82149419208986,"Method of residuals on PO data to get Fgutabs/Vdist (0.00555117766586935) combined with estimate of Vdist","hours",1,0.395818825664884,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,66.4836566888989,-122.967313377798,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",9505,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0893926603392318,"Linear regression of IV data","hours",0.139637317672888,0.0754117923903736,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,66.4836566888989,-122.967313377798,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",9505,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.934426156019644,"Wagner-Nelson method on early PO data","hours",2.29901719726334,1.45664738212906,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,66.4836566888989,-122.967313377798,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",9505,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0214728950656403,"SD of Value for all studies in this data set",0.0189968288132408,"SD of resid for model with starting values","hours",0.019903193138934,0.0030705959763058,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,66.4836566888989,-122.967313377798,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",9505,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",147.985570186432,"Linear regression of IV data","hours",146.023271848662,109.309459501776,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,66.4836566888989,-122.967313377798,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",9505,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.229750405301943,"Method of residuals on PO data to get Fgutabs/Vdist (0.285504845755813) combined with estimate of Vdist","hours",0.214907652550946,1.23287633840794,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1358.75819230267,2729.51638460534,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",12202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.891386771907677,"Linear regression of IV data","hours",1.62381702367787,0.313781386882246,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1358.75819230267,2729.51638460534,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",12202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00207468176008715,"Wagner-Nelson method on early PO data","hours",5.54366591097144,120.821045467957,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1358.75819230267,2729.51638460534,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",12202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",14.1326195138885,"SD of Value for study DTXSID8020541_rat_222",7.11881902393986,"SD of resid for model with starting values","hours",7.30749187767009,0.546734096348665,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1358.75819230267,2729.51638460534,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",12202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",95.4016591979028,"SD of Value for study DTXSID8020541_rat_223",91.6563631468064,"SD of resid for model with starting values","hours",93.6225166398373,5.01428473912841,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1358.75819230267,2729.51638460534,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",12202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.804716307682024,"Linear regression of IV data","hours",0.795978651562993,0.0678914113441055,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1358.75819230267,2729.51638460534,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",12202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.44009303258547,"Linear regression of IV data","hours",3.31760395319691,0.288237787629283,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,40.4556462315018,-74.9112924630037,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3550,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0436034413561044,"SD of Value for all studies in this data set",0.0114015797600165,"SD of resid for model with starting values","hours",0.0071207573138692,0.00129809572683087,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,40.4556462315018,-74.9112924630037,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3550,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.5504809694028,"Linear regression of IV data","hours",6.65916868875997,0.341855582008181,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,40.4556462315018,-74.9112924630037,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3550,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.06 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.0871195063913689) combined with estimate of Vdist","hours",0.478016035403191,0.117862049085053,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,69.5742903581149,-129.14858071623,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",4343,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.250000351523771,"Linear regression of IV data","hours",0.301139640982695,0.16533709632775,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,69.5742903581149,-129.14858071623,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",4343,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.60634393440951,"Wagner-Nelson method on early PO data","hours",2.89827735557748,1.17860631800399,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,69.5742903581149,-129.14858071623,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",4343,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0996523348616203,"SD of Value for all studies in this data set",0.0864607633811309,"SD of resid for model with starting values","hours",0.0873558876737875,0.00633470572313084,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,69.5742903581149,-129.14858071623,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",4343,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.1115588243256,"Linear regression of IV data","hours",6.71079283508096,1.68570364222909,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,69.5742903581149,-129.14858071623,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",4343,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0167119884567618,"Method of residuals on PO data to get Fgutabs/Vdist (0.016570119834785) combined with estimate of Vdist","hours",1,0.329944783001507,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-31.7632236821508,73.5264473643015,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",703,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.436302055572107,"Linear regression of IV data","hours",1.91719711157558,0.763304063656539,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-31.7632236821508,73.5264473643015,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",703,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.678 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",1.03406727818042,0.436820270681078,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-31.7632236821508,73.5264473643015,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",703,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.509716696559503,"SD of Value for all studies in this data set",0.50787867552944,"SD of resid for model with starting values","hours",0.313260711466602,0.0356432701865479,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-31.7632236821508,73.5264473643015,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",703,0,NA,"bobyqa",FALSE,"1compartment","analytic"
