"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID5032600","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.47071820521058,"Linear regression of IV data","days",11.5524792943483,2.5275018219361,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-4.42285779557145,18.8457155911429,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",107518,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.05063130419022,"Wagner-Nelson method on early PO data","days",86.1951581360651,31.3106693842682,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-4.42285779557145,18.8457155911429,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",107518,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12640732264922,"2*SD of Value for all studies in this data set",0.491020944311854,"SD of resid for model with starting values","days",0.25337473165476,0.019906929161872,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-4.42285779557145,18.8457155911429,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",107518,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.349949466789494,"Linear regression of IV data","days",0.127008611735766,0.00883033074187137,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-4.42285779557145,18.8457155911429,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",107518,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.114699526194365,"Linear regression of IV data","hours",2.82410511304676,0.858821378824541,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,TRUE,-157.421152747483,322.842305494966,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",664,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",9.14731768036194,"2*SD of Value for study DTXSID0020365_rat_203",3.73342556648938,"SD of resid for model with starting values","hours",2.37070375503018,0.345434550983603,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,TRUE,-157.421152747483,322.842305494966,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",664,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",7.91746614191733,"2*SD of Value for study DTXSID0020365_rat_204",3.24005901305902,"SD of resid for model with starting values","hours",2.13987601565327,0.232242810927402,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,TRUE,-157.421152747483,322.842305494966,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",664,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.25487525305198,"Linear regression of IV data","hours",0.468511949124048,0.0423184121856798,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,TRUE,-157.421152747483,322.842305494966,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",664,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.01524792301325,"Linear regression of IV data","days",3.86138721061446,2.67264556077776,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-6.88757550320763,19.7751510064153,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",557,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.570405832024864,"2*SD of Value for all studies in this data set",0.227621635990214,"SD of resid for model with starting values","days",0.252090159169795,0.0353627162281556,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-6.88757550320763,19.7751510064153,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",557,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.95209670631262,"Linear regression of IV data","days",2.68837456002374,0.521306760578544,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-6.88757550320763,19.7751510064153,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",557,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",0.412614748289097,0.0602356447718892,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-168.28557177869,348.571143557381,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",4360,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.07723083144033,"Linear regression of IV data","hours",1.39057140480486,0.421390208812146,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-168.28557177869,348.571143557381,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",4360,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",21.6486991736283,8.55398803780989,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-168.28557177869,348.571143557381,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",4360,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",5.75825965526412,"2*SD of Value for study DTXSID6022923_rat_206",3.34171140073862,"SD of resid for model with starting values","hours",1.34823172345704,0.285865600533926,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-168.28557177869,348.571143557381,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",4360,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",81.5651831282802,"2*SD of Value for study DTXSID6022923_rat_209",32.6391614688054,"SD of resid for model with starting values","hours",33.2311097945563,4.35733375095785,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-168.28557177869,348.571143557381,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",4360,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.686892599911422,"Linear regression of IV data","hours",0.678581876221758,0.116579714924008,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-168.28557177869,348.571143557381,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",4360,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.561808633651454,"Linear regression of IV data","hours",1.17419344363318,0.125033478819437,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,TRUE,-76.7097192505884,159.419438501177,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",94,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.00783396180634,"2*SD of Value for all studies in this data set",1.38610234827466,"SD of resid for model with starting values","hours",0.868972652977485,0.0793259383659086,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,TRUE,-76.7097192505884,159.419438501177,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",94,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.89164999481307,"Linear regression of IV data","hours",2.4089818458637,0.125373732647258,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,TRUE,-76.7097192505884,159.419438501177,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",94,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.152640817911614,"Method of residuals on PO data to get Fgutabs/Vdist (0.00525871496297635) combined with estimate of Vdist","days",1e-04,0.00672815319758367,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.987407032372,-95.974814064744,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",53350,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",20.1906488232842,"Linear regression of IV data","days",77.5882521095918,42.592058363599,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.987407032372,-95.974814064744,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",53350,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.20482157004428,"Wagner-Nelson method on early PO data","days",27.7533530663482,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.987407032372,-95.974814064744,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",53350,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.112864593574176,"2*SD of Value for all studies in this data set",0.0519083181574401,"SD of resid for model with starting values","days",0.0459800957641876,0.00495561969909167,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.987407032372,-95.974814064744,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",53350,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",29.0262581231863,"Linear regression of IV data","days",6.58659532338912,2.0488659153796,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.987407032372,-95.974814064744,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",53350,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0752832051280178,"Method of residuals on PO data to get Fgutabs/Vdist (0.00263651179901135) combined with estimate of Vdist","days",0.27164455255239,0.0832767898672173,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,217.039835472309,-424.079670944618,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",109615,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.69762662630942,"Linear regression of IV data","days",39.9385954359433,5.84006280490243,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,217.039835472309,-424.079670944618,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",109615,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.13349245341452,"Wagner-Nelson method on early PO data","days",14.3196457150767,6.0590400090558,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,217.039835472309,-424.079670944618,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",109615,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0625532563045786,"2*SD of Value for all studies in this data set",0.0286612865889211,"SD of resid for model with starting values","days",0.0118829432661289,0.00114007424560366,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,217.039835472309,-424.079670944618,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",109615,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",28.5540937674725,"Linear regression of IV data","days",3.4869792958464,0.231242334575446,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,217.039835472309,-424.079670944618,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",109615,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.182972880768045,"Method of residuals on PO data to get Fgutabs/Vdist (0.0344800411426554) combined with estimate of Vdist","hours",0.13155574962069,0.076978407794983,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.197460264486,-148.394920528972,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",4143,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.265399396138003,"Linear regression of IV data","hours",1.28608973560332,0.4222457207126,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.197460264486,-148.394920528972,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",4143,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.57880900382273,"Wagner-Nelson method on early PO data","hours",1.02382756965516,0.940593864001359,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.197460264486,-148.394920528972,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",4143,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0965792525211682,"2*SD of Value for all studies in this data set",0.0365039175556172,"SD of resid for model with starting values","hours",0.0290448378058237,0.00308027873371748,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.197460264486,-148.394920528972,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",4143,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.30663174127389,"Linear regression of IV data","hours",2.65371868966535,0.321223204774807,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.197460264486,-148.394920528972,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",4143,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.31710441242859,"Linear regression of IV data","days",2.33115912390684,18.8329026247107,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,47.9065407619915,-89.8130815239831,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",41,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0876117030024443,"2*SD of Value for all studies in this data set",0.0430087796729401,"SD of resid for model with starting values","days",0.0455389659967428,0.00577419687443371,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,47.9065407619915,-89.8130815239831,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",41,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",211.382091207626,"Linear regression of IV data","days",211.38289465685,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,47.9065407619915,-89.8130815239831,"Fitted std dev is not finite. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",41,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.314836347801256,"Linear regression of IV data","hours",1.44086299130716,0.0817472422201399,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-419.436022723594,844.872045447187,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",1119,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",43.5335226783955,"2*SD of Value for all studies in this data set",12.3159500323988,"SD of resid for model with starting values","hours",5.80434417564385,0.357232442616265,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-419.436022723594,844.872045447187,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",1119,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.559584505154066,"Linear regression of IV data","hours",0.20110833665279,0.00766835719630785,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-419.436022723594,844.872045447187,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",1119,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.805144475565781,"Linear regression of IV data","hours",6.08608376558616,1.74712022345358,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,41.6031685800886,-77.2063371601773,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",10479,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.100979053655321,"2*SD of Value for all studies in this data set",0.034879880535361,"SD of resid for model with starting values","hours",0.013611261171209,0.00225618004360544,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,41.6031685800886,-77.2063371601773,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",10479,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",15.6900895598705,"Linear regression of IV data","hours",4.42780244149551,0.858559623358345,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,41.6031685800886,-77.2063371601773,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",10479,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 3.02 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.383210949119267) combined with estimate of Vdist","days",1,0.22955426845853,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844010714136,243.688021428272,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",39571,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.64273695998324,"Linear regression of IV data","days",1.74284267392547,0.554084858438548,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844010714136,243.688021428272,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",39571,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.3927375093625,"Wagner-Nelson method on early PO data","days",449.219234771069,713.106981295897,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844010714136,243.688021428272,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",39571,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.41493311434896,"2*SD of Value for all studies in this data set",1.17839677690501,"SD of resid for model with starting values","days",1.0253694863637,0.133368135868955,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844010714136,243.688021428272,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",39571,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.87335690137837,"Linear regression of IV data","days",2.87305848850596,0.317864939951356,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844010714136,243.688021428272,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",39571,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.10454801508443,"Method of residuals on PO data to get Fgutabs/Vdist (0.0190046205700437) combined with estimate of Vdist","hours",0.0842654599676115,0.0577831940018533,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,11.7260234183777,-11.4520468367555,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1580,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.943098876404669,"Linear regression of IV data","hours",1.77209535251713,0.499759785748623,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,11.7260234183777,-11.4520468367555,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1580,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
