"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID2032552","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",49.0379540957269,"Method of residuals on IV data","days",289.786421248072,208.235566813548,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-77.1942535269039,164.388507053808,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",18097,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.655335461559666,"Method of residuals on IV data","hours",1.05087119375439,0.268855690484431,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5323839530632,155.064767906126,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",984,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.729897535247289,"Method of residuals on IV data","hours",0.673083502533499,0.0826190836477416,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5323839530632,155.064767906126,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",984,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.675794037394794,"Method of residuals on IV data","hours",0.963885022417559,0.1499685534136,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5323839530632,155.064767906126,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",984,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.51102509412108,"2*SD of Value for all studies in this data set",0.366762046977453,"SD of resid for model with starting values","hours",0.419181679734937,0.025798846117189,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5323839530632,155.064767906126,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",984,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.250697361396982,"Method of residuals on IV data","hours",0.180150038532745,0.0335819484843431,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5323839530632,155.064767906126,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",984,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.5904748928063,"Method of residuals on IV data","hours",4.96599292977893,3.24570348582808,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-0.168490814965433,10.3369816299309,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",1345,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.11686985951238,"Method of residuals on IV data","hours",1.54292388223103,0.276019900697568,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-0.168490814965433,10.3369816299309,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",1345,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.332965118214031,"Method of residuals on IV data","hours",3.36186901036251,1.5048717411921,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-0.168490814965433,10.3369816299309,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",1345,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.81244387875685,"2*SD of Value for all studies in this data set",0.31428824542328,"SD of resid for model with starting values","hours",0.234177807851669,0.0392177060975443,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-0.168490814965433,10.3369816299309,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",1345,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.63051710396344,"Method of residuals on IV data","hours",3.85356171362891,1.90967168267786,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-0.168490814965433,10.3369816299309,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",1345,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1,0.204553159532917,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-124.111501662622,262.223003325244,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",129141,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.199989576804518,"Method of residuals on IV data","days",0.0903731506634284,0.0657372340374901,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-124.111501662622,262.223003325244,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",129141,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.488620792915195,"Method of residuals on IV data","days",0.617568521541139,0.906499035764419,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-124.111501662622,262.223003325244,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",129141,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.94646823389141,"Method of residuals on IV data","days",3.3516193338969,0.471037129250536,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-124.111501662622,262.223003325244,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",129141,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",197.748596669501,247.657629850854,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-124.111501662622,262.223003325244,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",129141,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.78551251563759,"2*SD of Value for all studies in this data set",1.64600581557918,"SD of resid for model with starting values","days",1.09776350308359,0.125312051568679,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-124.111501662622,262.223003325244,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",129141,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.92202047076036,"Method of residuals on IV data","days",3.24646527482977,0.647610052755528,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-124.111501662622,262.223003325244,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",129141,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.103219045250776,0.0372649138448677,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-7.76926783476895,31.5385356695379,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",3440,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189429611287328,"Method of residuals on IV data","hours",1.2371090476356,1.21971382388308,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-7.76926783476895,31.5385356695379,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",3440,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6037534203132,"Method of residuals on IV data","hours",0.0230819325701184,0.0199727419749762,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-7.76926783476895,31.5385356695379,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",3440,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01613069694177,"Method of residuals on IV data","hours",1e-04,1.17079741909842,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-7.76926783476895,31.5385356695379,"Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",3440,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.218387492149348,0.134891712825907,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-7.76926783476895,31.5385356695379,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",3440,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.937624776339305,"2*SD of Value for study DTXSID1043881_rat_211",0.937624776339305,"The following estimated a value above the upper bound ( 6.52 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.422055393583967,0.145005614893763,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-7.76926783476895,31.5385356695379,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",3440,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",1.46369742363452,"2*SD of Value for study DTXSID1043881_rat_212",0.174816486213164,"SD of resid for model with starting values","hours",0.290950493260337,0.0533269651809376,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-7.76926783476895,31.5385356695379,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",3440,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.48007339966175,"Method of residuals on IV data","hours",4.97781017289506,0.536895910766883,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-7.76926783476895,31.5385356695379,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",3440,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.74,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.109078318519311,0.0128492051707741,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6986321300476,101.397264260095,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",3117,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.017169849873004,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6986321300476,101.397264260095,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",3117,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.55192634407924,"Method of residuals on IV data","hours",4.55344972541951,NA,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6986321300476,101.397264260095,"Fitted std dev is not finite. ","iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",3117,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.75739394474352,"Method of residuals on IV data","hours",1.75637478205678,0.0563939918199881,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6986321300476,101.397264260095,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",3117,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.778430104552057,0.0764941876406195,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6986321300476,101.397264260095,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",3117,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.29277685174805,"2*SD of Value for all studies in this data set",1.77052122906676,"SD of resid for model with starting values","hours",0.443963500438992,0.0369969485988432,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6986321300476,101.397264260095,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",3117,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0742740965447202,"Method of residuals on IV data","hours",3.02099797245324,0.326067391761615,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6986321300476,101.397264260095,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",3117,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.39875571787101,"Method of residuals on IV data","hours",2.26454080499716,0.613554340450937,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-25.4620129385639,60.9240258771279,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",675,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.339748336206746,"Method of residuals on IV data","hours",1.16999143290487,0.193816117153882,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-25.4620129385639,60.9240258771279,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",675,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07863643363994,"Method of residuals on IV data","hours",2.10421403980281,0.29763782575822,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-25.4620129385639,60.9240258771279,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",675,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.76328417032776,"2*SD of Value for all studies in this data set",0.280214365452564,"SD of resid for model with starting values","hours",0.358002342623308,0.0313988593897402,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-25.4620129385639,60.9240258771279,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",675,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.79517649571992,"Method of residuals on IV data","hours",2.71133674562827,0.438244374137103,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-25.4620129385639,60.9240258771279,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",675,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","days",0.820220187353187,0.0998521651405718,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-47.8351201550134,109.670240310027,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",1066,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.55476103925592,"Method of residuals on IV data","days",2.14247814512767,0.582532198515741,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-47.8351201550134,109.670240310027,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",1066,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.12800425259866,"Method of residuals on IV data","days",1.04479708174706,0.38079407683045,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-47.8351201550134,109.670240310027,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",1066,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.92328902005515,"Method of residuals on IV data","days",3.44909820632757,0.449109828555895,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-47.8351201550134,109.670240310027,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",1066,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","days",1.8760959491426,0.306143934343488,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-47.8351201550134,109.670240310027,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",1066,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47444133357357,"2*SD of Value for all studies in this data set",0.449261328234119,"SD of resid for model with starting values","days",0.455861365799313,0.0386149845241298,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-47.8351201550134,109.670240310027,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",1066,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.30091927098275,"Method of residuals on IV data","days",2.23903679957008,0.287006471674638,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-47.8351201550134,109.670240310027,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",1066,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.94,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0288832880747373,0.00212574360913287,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-374.649677509018,763.299355018036,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",291686,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.128106091532269,"Method of residuals on IV data","hours",21.7674611617059,1.09276625089681,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-374.649677509018,763.299355018036,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",291686,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.368722275533442,"Method of residuals on IV data","hours",1.97555151955937,0.0590937942149067,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-374.649677509018,763.299355018036,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",291686,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.35112544385416,"Method of residuals on IV data","hours",65.8017351734062,4.22158582221915,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-374.649677509018,763.299355018036,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",291686,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
