"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"3538","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3539","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,16,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.666666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3540","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3541","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,32,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.33333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3542","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,40,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.66666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3543","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3544","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,56,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.33333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3545","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,64,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.66666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3546","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3547","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,0.25,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0104166666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3548","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,0.5,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0208333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3549","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,1,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0416666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3550","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,2,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0833333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3551","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.166666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3552","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.333333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3553","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3554","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,16,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.666666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3555","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3556","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,32,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.33333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3557","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,40,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.66666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3558","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3559","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,56,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.33333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3560","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,64,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.66666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3561","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3562","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,84,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3563","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,96,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,4,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3564","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,108,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,4.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3565","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,120,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3566","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,132,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,5.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3567","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,144,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,6,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3568","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,0.25,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0104166666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3569","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,0.5,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0208333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3570","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,1,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0416666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3571","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,2,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0833333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3572","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.166666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3573","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.333333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3574","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3575","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,16,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.666666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3576","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3577","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,32,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.33333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3578","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,40,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.66666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3579","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3580","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,56,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.33333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3581","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,64,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.66666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3582","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3583","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,84,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3584","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,96,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,4,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3585","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,108,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,4.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3586","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,120,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3587","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,132,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,5.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3588","rat","tamoxifen","10540-29-1","141",0.252,"kg",300,144,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,6,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3589","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,0,"hr","plasma","normalized",0.00213,NA,"po","NULL",0.0009585,NA,NA,FALSE,0,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3590","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,0.25,"hr","plasma","normalized",0.00318,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0104166666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3591","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,0.5,"hr","plasma","normalized",0.00295,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0208333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3592","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,1,"hr","plasma","normalized",0.0029,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0416666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3593","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,2,"hr","plasma","normalized",0.00438,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0833333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3594","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,4,"hr","plasma","normalized",0.00412,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.166666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3595","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,8,"hr","plasma","normalized",0.0046,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.333333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3596","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,16,"hr","plasma","normalized",0.00241,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.666666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3597","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3598","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3599","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,32,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.33333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3600","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,40,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.66666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3601","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3602","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,56,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.33333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3603","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,64,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.66666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3604","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3605","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,84,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3606","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,96,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,4,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3607","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,108,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,4.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3608","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,120,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3609","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,132,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,5.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3610","rat","tamoxifen","10540-29-1","141",0.274,"kg",300,144,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,6,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3611","rat","tamoxifen","10540-29-1","141",0.22,"kg",300,0.25,"hr","plasma","normalized",0.0119,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0104166666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3612","rat","tamoxifen","10540-29-1","141",0.22,"kg",300,0.5,"hr","plasma","normalized",0.00896,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0208333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3613","rat","tamoxifen","10540-29-1","141",0.22,"kg",300,1,"hr","plasma","normalized",0.00735,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0416666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3614","rat","tamoxifen","10540-29-1","141",0.22,"kg",300,2,"hr","plasma","normalized",0.0058,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0833333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3615","rat","tamoxifen","10540-29-1","141",0.22,"kg",300,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.166666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3616","rat","tamoxifen","10540-29-1","141",0.22,"kg",300,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.333333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3617","rat","tamoxifen","10540-29-1","141",0.22,"kg",300,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3618","rat","tamoxifen","10540-29-1","141",0.22,"kg",300,16,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.666666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3619","rat","tamoxifen","10540-29-1","141",0.22,"kg",300,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3620","rat","tamoxifen","10540-29-1","141",0.22,"kg",300,32,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.33333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3621","rat","tamoxifen","10540-29-1","141",0.22,"kg",300,40,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.66666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3622","rat","tamoxifen","10540-29-1","141",0.22,"kg",300,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3623","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,0.25,"hr","plasma","normalized",0.0154,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0104166666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3624","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,0.5,"hr","plasma","normalized",0.0122,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0208333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3625","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,1,"hr","plasma","normalized",0.00933,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0416666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3626","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,2,"hr","plasma","normalized",0.00841,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0833333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3627","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,4,"hr","plasma","normalized",0.00444,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.166666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3628","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.333333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3629","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3630","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,16,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.666666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3631","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3632","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,32,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.33333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3633","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,40,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.66666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3634","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3635","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,56,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.33333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3636","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,64,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.66666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3637","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3638","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,84,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3639","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,96,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,4,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3640","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,108,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,4.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3641","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,120,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3642","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,132,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,5.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3643","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,144,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,6,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3644","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,0.25,"hr","plasma","normalized",0.0219,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0104166666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3645","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,0.5,"hr","plasma","normalized",0.01019,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0208333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3646","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,2,"hr","plasma","normalized",0.00623,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0833333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3647","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,4,"hr","plasma","normalized",0.00451,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.166666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3648","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,12,"hr","plasma","normalized",0.00266,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.5,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3649","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,1,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0416666666666667,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"3650","rat","tamoxifen","10540-29-1","141",0.229,"kg",300,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.333333333333333,6,Inf,22,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
