"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID9032329","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9032329","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9032329","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020182","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.63697664773665,"Method of residuals on IV data","hours",4.21726563695092,3.70631662109184,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,3.13032215072227,3.73935569855547,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",70,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020182","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.736483109251542,"Method of residuals on IV data","hours",4.76685885401252,2.09904824672974,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,3.13032215072227,3.73935569855547,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",70,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020182","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.17057931813329,"Method of residuals on IV data","hours",4.37561532218301,1.64258611455753,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,3.13032215072227,3.73935569855547,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",70,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.39068286139164,"2*SD of Value for all studies in this data set",0.338051288922387,"SD of resid for model with starting values","hours",0.186416738149466,0.0380533826472477,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,3.13032215072227,3.73935569855547,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",70,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020182","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.1746721995346,"Method of residuals on IV data","hours",0.955013749045648,0.400027147545947,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,3.13032215072227,3.73935569855547,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",70,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6034392', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.170542859301575,0.0320037195830783,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-44.1766885801214,102.353377160243,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",93,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.595573208708566,"Method of residuals on IV data","hours",1.41309833800063,0.84212570680645,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-44.1766885801214,102.353377160243,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",93,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.1935555246987,"Method of residuals on IV data","hours",0.618868366034653,0.221826259358049,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-44.1766885801214,102.353377160243,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",93,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.05336982006513,"Method of residuals on IV data","hours",2.39103245793987,0.672461194668282,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-44.1766885801214,102.353377160243,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",93,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6034392', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.199014632542033,0.0343091431315797,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-44.1766885801214,102.353377160243,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",93,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.21225078084601,"2*SD of Value for all studies in this data set",1.3373403318521,"SD of resid for model with starting values","hours",0.586993231529349,0.0616788403117009,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-44.1766885801214,102.353377160243,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",93,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.7096107649077,"Method of residuals on IV data","hours",1.41897342247615,0.479893563685658,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-44.1766885801214,102.353377160243,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",93,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26478217633846,"Method of residuals on IV data","hours",12.1576294776925,2.06864425190353,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,TRUE,-10.1368785815484,30.2737571630968,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24201339708982,"Method of residuals on IV data","hours",1.38814989226462,0.168390472546778,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,TRUE,-10.1368785815484,30.2737571630968,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24050069701348,"Method of residuals on IV data","hours",5.00600963938565,0.850426081607036,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,TRUE,-10.1368785815484,30.2737571630968,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.4627342788581,"2*SD of Value for all studies in this data set",0.390047656411505,"SD of resid for model with starting values","hours",0.296357193954898,0.0296362151464597,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,TRUE,-10.1368785815484,30.2737571630968,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.35031057132354,"Method of residuals on IV data","hours",0.306796593893627,0.0597092504138641,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,TRUE,-10.1368785815484,30.2737571630968,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.83203221719164,"Method of residuals on IV data","hours",3.41899486289634,7.29684469790345,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-10.5197454406635,31.0394908813269,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.268305529386246,"Method of residuals on IV data","hours",6.96941829532478,4.90268679400018,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-10.5197454406635,31.0394908813269,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.470126659475755,"Method of residuals on IV data","hours",7.09820525599682,5.19928012088818,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-10.5197454406635,31.0394908813269,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.42161979366969,"2*SD of Value for all studies in this data set",0.29375836926071,"SD of resid for model with starting values","hours",0.435719259456272,0.0857832613879663,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-10.5197454406635,31.0394908813269,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",35.2799903423577,"Method of residuals on IV data","hours",25.662790019117,23.6840448058125,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-10.5197454406635,31.0394908813269,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.813008130081301,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",111.429248402829,NA,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,TRUE,2.50997687789085,6.9800462442183,"Fitted std dev is not finite. ","iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",352,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",8056.81237726755,NA,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,TRUE,2.50997687789085,6.9800462442183,"Fitted std dev is not finite. ","iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",352,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",4.0088988983983,0.9261979258303,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,TRUE,2.50997687789085,6.9800462442183,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",352,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.638,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1037.32803776964,NA,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,TRUE,2.50997687789085,6.9800462442183,"Fitted std dev is not finite. ","iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",352,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.44530058083966,0.0782380200400214,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,TRUE,2.50997687789085,6.9800462442183,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",352,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09596424918393,"2*SD of Value for all studies in this data set",0.818505697661095,"SD of resid for model with starting values","hours",0.214713886168488,0.0331316834155238,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,TRUE,2.50997687789085,6.9800462442183,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",352,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.675621580871804,0.338231242272705,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-207.033070123717,428.066140247433,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0629642932940122,"Method of residuals on IV data","days",0.0803535049992205,0.133366249290996,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-207.033070123717,428.066140247433,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.467303206619736,"Method of residuals on IV data","days",0.832469370869739,1.25166596199268,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-207.033070123717,428.066140247433,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.05195392760391,"Method of residuals on IV data","days",6.92597587201101,2.34379437833661,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-207.033070123717,428.066140247433,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",6.99371808197511,2.76402526258798,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-207.033070123717,428.066140247433,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.96952773212818,"2*SD of Value for all studies in this data set",1.96952773212818,"The following estimated a value above the upper bound ( 2.52 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.96952773212818,0.0843588741481234,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-207.033070123717,428.066140247433,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",11.667352138413,"Method of residuals on IV data","days",30.3546326533833,14.0219609132061,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-207.033070123717,428.066140247433,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.356760613628255,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.82178140558316,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,TRUE,-42.7824758802602,97.5649517605204,"Fitted std dev is not finite. ","iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",20.2167886014323,37.861502288641,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,TRUE,-42.7824758802602,97.5649517605204,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",1.21627811964236,2.44522809513751,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,TRUE,-42.7824758802602,97.5649517605204,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.009336,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",76.2707800384053,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,TRUE,-42.7824758802602,97.5649517605204,"Fitted std dev is not finite. ","iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00606758883983199,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,TRUE,-42.7824758802602,97.5649517605204,"Fitted std dev is not finite. ","iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.3506566653512,"2*SD of Value for all studies in this data set",1.82143621202597,"SD of resid for model with starting values","hours",2.05386036540928,0.32140515861086,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,TRUE,-42.7824758802602,97.5649517605204,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.303670554920653,0.0413872302204782,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-71.8949181652477,157.789836330495,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",161,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.77664870944533,"Method of residuals on IV data","days",0.933020288791326,NA,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-71.8949181652477,157.789836330495,"Fitted std dev is not finite. ","iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",161,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0292420383958207,"Method of residuals on IV data","days",0.0259631086055422,NA,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-71.8949181652477,157.789836330495,"Fitted std dev is not finite. ","iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",161,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.33689141075288,"Method of residuals on IV data","days",3.3678362820373,NA,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-71.8949181652477,157.789836330495,"Fitted std dev is not finite. ","iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",161,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",64.3369157928967,27.4872705765545,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-71.8949181652477,157.789836330495,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",161,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.70020029900996,"2*SD of Value for all studies in this data set",1.29906577667317,"SD of resid for model with starting values","days",0.577791162671043,0.0455534503702914,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-71.8949181652477,157.789836330495,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",161,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.202476190766285,"Method of residuals on IV data","days",0.228691913219751,0.0253755382918046,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-71.8949181652477,157.789836330495,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",161,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0210239950252309,"Method of residuals on IV data","hours",3.61127153268152,0.969691688806446,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,TRUE,-8.07796515622151,28.155930312443,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.162701812299198,"Method of residuals on IV data","hours",1.10010244233696,0.221519371285318,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,TRUE,-8.07796515622151,28.155930312443,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.11317522763024,"Method of residuals on IV data","hours",0.372193519645408,0.0419213159044114,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,TRUE,-8.07796515622151,28.155930312443,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
