"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID6022682","rat",1.7364,NA,NA,2.8134,0.20959,1.3702,0.12506,"bisoprolol","66722-44-9","blood","Fitted geometric mean","sigma2.24810",0.0087523,"24810","24810",50.959,-89.918,"2compartment","analytic",0.2975,2.379,0.4076,0.5325,2.33,0.4834,0.1438,1.223,0.289754288363468
"DTXSID6022682","rat",1.6253,NA,NA,0.42265,4.8936,1.1872,0.459,"bisoprolol","66722-44-9","blood","Fitted geometric std dev","sigma2.24810",0.22086,"24810","24810",50.959,-89.918,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"bisphenol a","80-05-7","plasma","Predicted","sigma2.192",NA,"192, 24811","Joint Analysis",85.913,-155.83,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"bisphenol a","80-05-7","plasma","Predicted","sigma2.24811",NA,"192, 24811","Joint Analysis",85.913,-155.83,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",1.4328,NA,0.12056,24.696,1.1436,4.4902,0.019083,"bisphenol a","80-05-7","plasma","Fitted geometric mean","sigma2.192",0.01533,"192, 24811","Joint Analysis",85.913,-155.83,"2compartment","analytic",0.1228,6.434,0.5514,4.573,5.645,10.63,1.305,13.34,0.0038492975734355
"DTXSID7020182","rat",1.4328,NA,0.12056,24.696,1.1436,4.4902,0.019083,"bisphenol a","80-05-7","plasma","Fitted geometric mean","sigma2.24811",0.00034545,"192, 24811","Joint Analysis",85.913,-155.83,"2compartment","analytic",0.1228,6.434,0.5514,4.573,5.645,10.63,1.305,13.34,0.0038492975734355
"DTXSID7020182","rat",0.24689,NA,0.19302,9.15,0.089492,0.20245,0.31626,"bisphenol a","80-05-7","plasma","Fitted geometric std dev","sigma2.192",0.085881,"192, 24811","Joint Analysis",85.913,-155.83,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.24689,NA,0.19302,9.15,0.089492,0.20245,0.31626,"bisphenol a","80-05-7","plasma","Fitted geometric std dev","sigma2.24811",0.3494,"192, 24811","Joint Analysis",85.913,-155.83,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"bisphenol a","80-05-7","plasma","Predicted","sigma2.192",NA,"192","192",24.331,-38.661,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",4.3715,NA,NA,NA,0.78755,3.4946,0.094419,"bisphenol a","80-05-7","plasma","Fitted geometric mean","sigma2.192",0.039937,"192","192",24.331,-38.661,"2compartment","analytic",1.442,15.28,5.04,7.31,0.4807,1.93,2.783,2.387,0.0149718529165169
"DTXSID7020182","rat",0.51989,NA,NA,NA,0.53973,0.25857,0.50853,"bisphenol a","80-05-7","plasma","Fitted geometric std dev","sigma2.192",0.24532,"192","192",24.331,-38.661,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"bisphenol a","80-05-7","blood","Predicted","sigma2.24811",NA,"24811","24811",93.899,-175.8,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",1.4114,NA,NA,2.0719,3.0865,1.3353,0.023869,"bisphenol a","80-05-7","blood","Fitted geometric mean","sigma2.24811",0.00018889,"24811","24811",93.899,-175.8,"2compartment","analytic",0.04498,1.885,0.06007,0.4585,15.41,26.65,1.198,96.85,0.0347801892042293
"DTXSID7020182","rat",0.58674,NA,NA,0.15123,2.0243,0.48352,0.55658,"bisphenol a","80-05-7","blood","Fitted geometric std dev","sigma2.24811",0.28059,"24811","24811",93.899,-175.8,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6034392","rat",0.1079,1.108,1,2.18,1,1.2,0.8,"boscalid","188425-85-6","plasma","Predicted","sigma2.192",NA,"192","192",116.7,-219.41,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6034392","rat",1.1189,NA,0.20827,3.7268,1.9027,3.0607,0.039201,"boscalid","188425-85-6","plasma","Fitted geometric mean","sigma2.192",0.02865,"192","192",116.7,-219.41,"2compartment","analytic",0.1342,3.425,0.4108,2.03,5.165,11.31,1.517,15.86,0.00572044605581191
"DTXSID6034392","rat",0.15238,NA,0.22547,0.15584,0.071214,0.16371,0.24309,"boscalid","188425-85-6","plasma","Fitted geometric std dev","sigma2.192",0.15268,"192","192",116.7,-219.41,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7046627","rat",0.01995,0.6603,0.56,2.18,1,1.2,0.8,"bosentan","147536-97-8","plasma","Predicted","sigma2.198",NA,"198","198",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7046627","rat",0.0012654,NA,0.38769,1.8039,4.2128,1000,0.20564,"bosentan","147536-97-8","plasma","Fitted geometric mean","sigma2.198",0.15667,"198","198",0,Inf,"2compartment","analytic",0.2602,1.266,260.3,-258.8,2.664,0.02428,0.006317,0.02049,2.55718695583347
"DTXSID7046627","rat",NA,NA,0.32332,0.97149,0.413,NA,3.2676,"bosentan","147536-97-8","plasma","Fitted geometric std dev","sigma2.198",0.33888,"198","198",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40171081","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bromazepam","1812-30-2","blood","Predicted","sigma2.24991",NA,"24991","24991",36.087,-60.174,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40171081","rat",0.95597,NA,NA,1.0469,0.28069,1.0406,0.062204,"bromazepam","1812-30-2","blood","Fitted geometric mean","sigma2.24991",0.007047,"24991","24991",36.087,-60.174,"2compartment","analytic",0.06188,0.9948,0.06439,0.03632,11.2,0.439,0.02717,4.336,1.53355416513311
"DTXSID40171081","rat",0.065814,NA,NA,0.056946,0.55045,0.028278,1.0253,"bromazepam","1812-30-2","blood","Fitted geometric std dev","sigma2.24991",0.25487,"24991","24991",36.087,-60.174,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5024637","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bromobenzene","108-86-1","blood","Predicted","sigma2.24785",NA,"24785","24785",6.7932,-1.5864,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5024637","rat",1.5137,NA,NA,1.8469,0.92184,1.1208,0.10429,"bromobenzene","108-86-1","blood","Fitted geometric mean","sigma2.24785",0.15172,"24785","24785",6.7932,-1.5864,"2compartment","analytic",0.1769,1.697,0.1983,0.1619,3.918,1.674,0.2962,7.888,0.140670717983345
"DTXSID5024637","rat",0.41467,NA,NA,0.27255,2.2375,0.27223,4.2146,"bromobenzene","108-86-1","blood","Fitted geometric std dev","sigma2.24785",0.25284,"24785","24785",6.7932,-1.5864,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4024642","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bromochloroacetic acid","5589-96-8","plasma","Predicted","sigma2.132",NA,"132","132",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4024642","rat",9136.2,NA,0.66139,10000,3100.6,1000,0.75,"bromochloroacetic acid","5589-96-8","plasma","Fitted geometric mean","sigma2.132",0.86588,"132","132",0,Inf,"2compartment","analytic",6852000,9136000,6.852e+09,-6.836e+09,1.012e-07,7.24,49610000,4.134,5.55491164415776e-10
"DTXSID4024642","rat",0.68854,NA,1.1695e-17,5.2494e-19,9.1391e-27,6.9992e-19,1.6806e-17,"bromochloroacetic acid","5589-96-8","plasma","Fitted geometric std dev","sigma2.132",0,"132","132",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1020198","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bromodichloromethane","75-27-4","plasma","Predicted","sigma2.154",NA,"154","154",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1020198","rat",7.6449,NA,NA,NA,3.1207,50.446,0.02336,"bromodichloromethane","75-27-4","plasma","Fitted geometric mean","sigma2.154",0.08757,"154","154",0,Inf,"2compartment","analytic",9.009,385.7,454.5,-67.46,0.07694,2.658,23.94,2.648,0.00174046226677806
"DTXSID1020198","rat",0.072189,NA,NA,NA,0.020419,NA,NA,"bromodichloromethane","75-27-4","plasma","Fitted geometric std dev","sigma2.154",0.028378,"154","154",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"caffeine","58-08-2","plasma","Predicted","sigma2.136",NA,"136, 24812","Joint Analysis",-39.027,92.054,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"caffeine","58-08-2","plasma","Predicted","sigma2.24812",NA,"136, 24812","Joint Analysis",-39.027,92.054,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.38569,NA,NA,0.54306,4.0589,16.229,0.084916,"caffeine","58-08-2","plasma","Fitted geometric mean","sigma2.136",0.08447,"136, 24812","Joint Analysis",-39.027,92.054,"2compartment","analytic",0.5315,6.259,8.625,-2.22,1.304,3.014,1.602,2.945,0.0260091552226384
"DTXSID0020232","rat",0.38569,NA,NA,0.54306,4.0589,16.229,0.084916,"caffeine","58-08-2","plasma","Fitted geometric mean","sigma2.24812",0.08447,"136, 24812","Joint Analysis",-39.027,92.054,"2compartment","analytic",0.5315,6.259,8.625,-2.22,1.304,3.014,1.602,2.945,0.0260091552226384
"DTXSID0020232","rat",0.1074,NA,NA,0.034273,2.4495,0.0089542,0.012549,"caffeine","58-08-2","plasma","Fitted geometric std dev","sigma2.136",0.23852,"136, 24812","Joint Analysis",-39.027,92.054,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.1074,NA,NA,0.034273,2.4495,0.0089542,0.012549,"caffeine","58-08-2","plasma","Fitted geometric std dev","sigma2.24812",0.61786,"136, 24812","Joint Analysis",-39.027,92.054,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"caffeine","58-08-2","plasma","Predicted","sigma2.136",NA,"136","136",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.17111,NA,NA,1333.2,1063.7,2.2577,1.0478e-08,"caffeine","58-08-2","plasma","Fitted geometric mean","sigma2.136",0.00535,"136","136",0,Inf,"2compartment","analytic",4.048e-09,0.3863,9.139e-09,0.2152,171200000,2.505e+10,101.4,4.496e+10,0.000410913872452334
"DTXSID0020232","rat",0.59134,NA,NA,NA,0.37722,NA,NA,"caffeine","58-08-2","plasma","Fitted geometric std dev","sigma2.136",NA,"136","136",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"caffeine","58-08-2","blood","Predicted","sigma2.24812",NA,"24812","24812",26.388,-40.776,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.18734,NA,NA,95.168,2.7346,7.3143,0.33138,"caffeine","58-08-2","blood","Fitted geometric mean","sigma2.24812",0.049284,"24812","24812",26.388,-40.776,"2compartment","analytic",0.4541,1.37,3.321,-1.684,1.526,1.348,0.6121,1.128,0.0680716658498067
"DTXSID0020232","rat",1.8963,NA,NA,2416.2,0.1168,2.7015,1.233,"caffeine","58-08-2","blood","Fitted geometric std dev","sigma2.24812",0.21784,"24812","24812",26.388,-40.776,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID601004469","rat",0.25,5.56,1,2.19,1,1.2,0.8,"canagliflozin","842133-18-0","blood","Predicted","sigma2.24992",NA,"24992","24992",38.701,-65.402,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID601004469","rat",0.11474,NA,NA,0.27422,4.0385,0.93195,0.16715,"canagliflozin","842133-18-0","blood","Fitted geometric mean","sigma2.24992",0.018707,"24992","24992",38.701,-65.402,"2compartment","analytic",0.01787,0.1069,0.01665,-0.006619,38.79,2.433,0.04348,25.93,0.958295001533272
"DTXSID601004469","rat",0.83587,NA,NA,4.8878e-15,0.45731,0.27286,0.19449,"canagliflozin","842133-18-0","blood","Fitted geometric std dev","sigma2.24992",3.4266e-13,"24992","24992",38.701,-65.402,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9020247","rat",0.3176,2.359,1,2.18,1,1.2,0.8,"carbaryl","63-25-2","plasma","Predicted","sigma2.192",NA,"192","192",-43.569,101.14,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9020247","rat",6.4207,NA,0.079528,1.9972,25.994,1.9503,0.20076,"carbaryl","63-25-2","plasma","Fitted geometric mean","sigma2.192",0.0012586,"192","192",-43.569,101.14,"2compartment","analytic",2.514,12.52,4.902,3.711,0.2757,45.67,114.8,66.39,2.88646922183508e-05
"DTXSID9020247","rat",0.49884,NA,1.8717e-23,0.17333,0.47541,0.4648,0.36818,"carbaryl","63-25-2","plasma","Fitted geometric std dev","sigma2.192",4.2393e-15,"192","192",-43.569,101.14,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4024729","rat",0.638,1.23,1,2.18,1,1.2,0.8,"carbendazim","10605-21-7","plasma","Predicted","sigma2.201",NA,"201","201",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4024729","rat",0.00071554,NA,NA,1.2428,38.512,876.04,0.40246,"carbendazim","10605-21-7","plasma","Fitted geometric mean","sigma2.201",1.5653,"201","201",0,Inf,"2compartment","analytic",0.2523,0.6277,221.3,-220.4,2.747,0.1566,0.03952,0.1092,1.05431848852901
"DTXSID4024729","rat",NA,NA,NA,0.55134,0.36607,NA,1.4923,"carbendazim","10605-21-7","plasma","Fitted geometric std dev","sigma2.201",0.3094,"201","201",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022754","rat",0.25,5.56,1,2.19,1,1.2,0.8,"cefixime","79350-37-1","blood","Predicted","sigma2.24813",NA,"24813","24813",-43.086,98.172,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022754","rat",0.62714,NA,NA,0.7998,0.086545,1.1579,0.073842,"cefixime","79350-37-1","blood","Fitted geometric mean","sigma2.24813",5.6603,"24813","24813",-43.086,98.172,"2compartment","analytic",0.05362,0.7262,0.06209,0.09059,12.93,0.2128,0.01141,1.012,3.65176745544844
"DTXSID7022754","rat",0.45678,NA,NA,0.15532,2.5027,0.3236,0.55725,"cefixime","79350-37-1","blood","Fitted geometric std dev","sigma2.24813",0.2172,"24813","24813",-43.086,98.172,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020259","rat",0.25,5.56,1,2.19,1,1.2,0.8,"celiprolol","56980-93-9","blood","Predicted","sigma2.24814",NA,"24814","24814",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020259","rat",10000,NA,NA,5.8405,0.0025944,25.521,1.2862e-06,"celiprolol","56980-93-9","blood","Fitted geometric mean","sigma2.24814",0.03157,"24814","24814",0,Inf,"2compartment","analytic",0.3283,255200,8.378,245200,2.111,75.93,24.93,79.03,0.0016713464366894
"DTXSID3020259","rat",NA,NA,NA,NA,0.59435,NA,NA,"celiprolol","56980-93-9","blood","Fitted geometric std dev","sigma2.24814",NA,"24814","24814",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020261","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"chloral hydrate","302-17-0","blood","Predicted","sigma2.45",NA,"45","45",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020261","mouse",0.53045,NA,NA,5.3039,156.86,9.286,0.022326,"chloral hydrate","302-17-0","blood","Fitted geometric mean","sigma2.45",0.30984,"45","45",0,Inf,"2compartment","analytic",0.11,4.926,1.022,3.484,6.301,691.6,76.08,756.4,0.000547669120224325
"DTXSID7020261","mouse",NA,NA,NA,2.2521,NA,NA,0.90522,"chloral hydrate","302-17-0","blood","Fitted geometric std dev","sigma2.45",0.17012,"45","45",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3034872","rat",0.04801,0.9117,1,2.18,1,1.2,0.8,"chloridazon","1698-60-8","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3034872","rat",0.081107,NA,0.99959,9.9876,41.974,1.1969,0.2745,"chloridazon","1698-60-8","plasma","Fitted geometric mean","sigma2.192",0.088,"192","192",0,Inf,"2compartment","analytic",0.02665,0.09708,0.0319,0.01072,26.01,56.08,1.495,127.7,0.0278592530657748
"DTXSID3034872","rat",0.072427,NA,NA,0.82215,NA,0.34932,2.5915,"chloridazon","1698-60-8","plasma","Fitted geometric std dev","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3024786","rat",0.25,5.56,1,2.19,1,1.2,0.8,"chlorogenic acid","327-97-9","blood","Predicted","sigma2.24815",NA,"24815","24815",-43.371,98.742,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3024786","rat",0.96072,NA,NA,1.3728,2.4498,1.2889,0.046357,"chlorogenic acid","327-97-9","blood","Fitted geometric mean","sigma2.24815",1.819,"24815","24815",-43.371,98.742,"2compartment","analytic",0.0574,1.238,0.07397,0.2607,12.08,11.08,0.6362,41,0.065493031541444
"DTXSID3024786","rat",0.42266,NA,NA,0.1316,1.4347,0.32896,1.0449,"chlorogenic acid","327-97-9","blood","Fitted geometric std dev","sigma2.24815",0.17689,"24815","24815",-43.371,98.742,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0022808","rat",0.2469,3.132,0.88,2.18,1,1.2,0.8,"chlorpromazine","50-53-3","blood","Predicted","sigma2.24993",NA,"24993","24993",36.692,-61.383,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0022808","rat",0.041898,NA,NA,0.71388,348.6,0.95462,0.25858,"chlorpromazine","50-53-3","blood","Fitted geometric mean","sigma2.24993",0.018863,"24993","24993",36.692,-61.383,"2compartment","analytic",0.01034,0.04,0.009872,-0.00143,67.04,298.1,3.082,1413,0.0135193597231235
"DTXSID0022808","rat",0.69221,NA,NA,1.8816e-11,0.47581,0.46589,0.24162,"chlorpromazine","50-53-3","blood","Fitted geometric std dev","sigma2.24993",2.3485e-13,"24993","24993",36.692,-61.383,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020458","rat",0.009336,2.803,1,2.18,1,1.2,0.8,"chlorpyrifos","2921-88-2","plasma","Predicted","sigma2.202",NA,"202","202",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020458","rat",2.2517,NA,NA,0.94681,5.4787,33.072,0.0057544,"chlorpyrifos","2921-88-2","plasma","Fitted geometric mean","sigma2.202",0.01708,"202","202",0,Inf,"2compartment","analytic",0.4285,74.47,14.17,58.48,1.618,28.09,12.04,28.79,0.00346068660022148
"DTXSID4020458","rat",12.468,NA,NA,9.4612,7.6949,18.869,0.8109,"chlorpyrifos","2921-88-2","plasma","Fitted geometric std dev","sigma2.202",0.80538,"202","202",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022824","rat",0.6137,0.7471,0.73,2.18,1,1.2,0.8,"ciprofloxacin","85721-33-1","blood","Predicted","sigma2.24994",NA,"24994","24994",-0.1414,12.283,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022824","rat",0.37875,NA,NA,1.8565,2.6673,0.79782,0.050385,"ciprofloxacin","85721-33-1","blood","Fitted geometric mean","sigma2.24994",0.25608,"24994","24994",-0.1414,12.283,"2compartment","analytic",0.01523,0.3022,0.01215,-0.07347,45.51,-13.46,-0.205,66.33,-0.203252032520325
"DTXSID8022824","rat",0.41258,NA,NA,2.0759e-12,0.38636,0.23996,0.15927,"ciprofloxacin","85721-33-1","blood","Fitted geometric std dev","sigma2.24994",1.7563e-07,"24994","24994",-0.1414,12.283,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1022845","rat",0.2214,1.581,1,2.18,1,1.2,0.8,"clonazepam","1622-61-3","blood","Predicted","sigma2.24995",NA,"24995","24995",48.762,-85.525,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1022845","rat",2.3917,NA,NA,4.4465,0.69093,1.6739,0.028675,"clonazepam","1622-61-3","blood","Fitted geometric mean","sigma2.24995",0.011797,"24995","24995",48.762,-85.525,"2compartment","analytic",0.1148,4.003,0.1921,1.534,6.038,6.208,0.7127,14.39,0.0584631214629811
"DTXSID1022845","rat",0.42442,NA,NA,0.087833,1.0362,0.37033,0.51525,"clonazepam","1622-61-3","blood","Fitted geometric std dev","sigma2.24995",0.18302,"24995","24995",48.762,-85.525,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020341","rat",0.3835,3.771,1,2.18,1,1.2,0.8,"codeine","76-57-3","blood","Predicted","sigma2.24996",NA,"24996","24996",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020341","rat",8.4734,NA,NA,196.09,4.4206,3.9858,0.0038708,"codeine","76-57-3","blood","Fitted geometric mean","sigma2.24996",0.0067867,"24996","24996",0,Inf,"2compartment","analytic",0.1307,33.77,0.5209,24.91,5.303,215.8,28.21,286.6,0.00147701760604986
"DTXSID2020341","rat",1.5534,NA,NA,1968.9,1.8323,1.0061,0.53191,"codeine","76-57-3","blood","Fitted geometric std dev","sigma2.24996",0.20032,"24996","24996",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020348","rat",0.02973,0.6698,1,2.18,1,1.2,0.8,"coumarin","91-64-5","blood","Predicted","sigma2.23064",NA,"23064","23064",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020348","rat",0.00058819,NA,NA,4.5557,3.7414,870.27,4.8281e-05,"coumarin","91-64-5","blood","Fitted geometric mean","sigma2.23064",1.6329,"23064","23064",0,Inf,"2compartment","analytic",2.471e-05,0.5128,0.02154,0.4907,28050,88.97,0.002199,89.06,18.9480066696983
"DTXSID7020348","rat",NA,NA,NA,0.13452,0.080248,NA,NA,"coumarin","91-64-5","blood","Fitted geometric std dev","sigma2.23064",0.24308,"23064","23064",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8031077","rat",0.04431,0.166,1,2.18,1,1.2,0.8,"curcumin","458-37-7","blood","Predicted","sigma2.24817",NA,"24817","24817",11.184,-10.369,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8031077","rat",1.019,NA,NA,1.3082,67.9,1.1916,0.072156,"curcumin","458-37-7","blood","Fitted geometric mean","sigma2.24817",0.11528,"24817","24817",11.184,-10.369,"2compartment","analytic",0.08761,1.214,0.1044,0.1782,7.912,183.8,16.1,789.8,0.0025879917184265
"DTXSID8031077","rat",0.37933,NA,NA,0.15197,1.8198,0.29453,1.9522,"curcumin","458-37-7","blood","Fitted geometric std dev","sigma2.24817",0.20099,"24817","24817",11.184,-10.369,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5032600","rat",0.05985,1.756,1,2.18,1,1.2,0.8,"cyclanilide","113136-77-9","plasma","Predicted","sigma2.192",NA,"192","192",86.115,-158.23,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5032600","rat",0.21942,NA,0.36503,1.6854,0.11411,4.6008,0.05762,"cyclanilide","113136-77-9","plasma","Fitted geometric mean","sigma2.192",0.28043,"192","192",86.115,-158.23,"2compartment","analytic",0.05817,1.01,0.2678,0.581,11.92,0.3617,0.02104,0.4304,0.722888941698352
"DTXSID5032600","rat",0.12845,NA,0.13803,0.15508,0.072261,0.20019,0.18765,"cyclanilide","113136-77-9","plasma","Fitted geometric std dev","sigma2.192",0.12293,"192","192",86.115,-158.23,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.06828,0.1699,1,2.18,1,1.2,0.8,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.203",NA,"203, 204","Joint Analysis",-33.252,78.504,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.06828,0.1699,1,2.18,1,1.2,0.8,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.204",NA,"203, 204","Joint Analysis",-33.252,78.504,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.36034,NA,NA,NA,0.32738,38.026,0.0052517,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.203",1.2363,"203, 204","Joint Analysis",-33.252,78.504,"2compartment","analytic",0.07196,13.7,2.736,10.68,9.632,1.605,0.1155,1.639,0.360750360750361
"DTXSID0020365","rat",0.36034,NA,NA,NA,0.32738,38.026,0.0052517,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.204",1.0426,"203, 204","Joint Analysis",-33.252,78.504,"2compartment","analytic",0.07196,13.7,2.736,10.68,9.632,1.605,0.1155,1.639,0.360750360750361
"DTXSID0020365","rat",0.24514,NA,NA,NA,0.13333,0.22562,0.31112,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.203",0.24443,"203, 204","Joint Analysis",-33.252,78.504,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.24514,NA,NA,NA,0.13333,0.22562,0.31112,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.204",0.24178,"203, 204","Joint Analysis",-33.252,78.504,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.06828,0.1699,1,2.18,1,1.2,0.8,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.203",NA,"203","203",-10.09,30.18,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
