"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID5034773","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0470001771916107,"Method of residuals on IV data","hours",23.9743747301413,NA,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5110795537246,159.022159107449,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.121803709168964,"Method of residuals on IV data","hours",0.0613608987110549,0.0164331324904351,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5110795537246,159.022159107449,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.140146399253893,0.0459575438589662,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5110795537246,159.022159107449,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47444133357357,"2*SD of Value for all studies in this data set",1.14204212713876,"SD of resid for model with starting values","hours",0.6503073699696,0.0549357490004749,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5110795537246,159.022159107449,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5034773","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.30091927098275,"Method of residuals on IV data","hours",3.9404591466492,1.129487871643,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5110795537246,159.022159107449,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.94,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0329038367267499,0.00223759100200482,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-377.506167140618,769.012334281235,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",393,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.128106091532269,"Method of residuals on IV data","hours",23.369590403439,1.17737692886206,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-377.506167140618,769.012334281235,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",393,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.368722275533442,"Method of residuals on IV data","hours",2.10161562663807,0.0685474949495302,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-377.506167140618,769.012334281235,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",393,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.35112544385416,"Method of residuals on IV data","hours",58.0548242966831,3.8455662297162,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-377.506167140618,769.012334281235,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",393,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.18182353442535,0.117561355928951,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-377.506167140618,769.012334281235,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",393,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.37437462220841,"2*SD of Value for all studies in this data set",1.52124394415733,"SD of resid for model with starting values","hours",0.445095828770416,0.0127804187851768,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-377.506167140618,769.012334281235,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",393,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.15131286353763,"Method of residuals on IV data","hours",0.0282165649175567,0.0034471898206639,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-377.506167140618,769.012334281235,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",393,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.59049341081102,0.128027315510525,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-829.959665720271,1675.91933144054,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.000133339079249274,"Method of residuals on IV data","hours",0.033042495249361,0.0147864258337493,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-829.959665720271,1675.91933144054,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.002615375200149,"Method of residuals on IV data","hours",0.001351278020569,0.000797120509546958,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-829.959665720271,1675.91933144054,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00332020499267948,"Method of residuals on IV data","hours",1e-04,0.008348879087405,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-829.959665720271,1675.91933144054,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",2.18466709855909,0.833591933690399,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-829.959665720271,1675.91933144054,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",1.89664290682321,"2*SD of Value for study DTXSID8031865_rat_146",1.89664290682321,"The following estimated a value above the upper bound ( 2.14 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.89664290682321,0.0552892760425283,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-829.959665720271,1675.91933144054,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",1.40151888181874,"2*SD of Value for study DTXSID8031865_rat_192",0.486829330329928,"SD of resid for model with starting values","hours",0.768957171894246,0.289076089067801,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-829.959665720271,1675.91933144054,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.074236228131743,"Method of residuals on IV data","hours",0.474742861322492,0.150400196944905,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-829.959665720271,1675.91933144054,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,7.44857879295244,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-107.638135194671,229.276270389342,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",238,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.05118972625784,"Method of residuals on IV data","hours",45288.8270207606,1.27618991404845,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-107.638135194671,229.276270389342,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",238,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.372762976613147,"Method of residuals on IV data","hours",28488.8266141647,0.472260388417848,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-107.638135194671,229.276270389342,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",238,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0765078110492948,"Method of residuals on IV data","hours",0.295433558057259,0.374701060204762,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-107.638135194671,229.276270389342,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",238,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.9020567909959,0.210969937278618,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-107.638135194671,229.276270389342,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",238,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.53241222821264,"2*SD of Value for all studies in this data set",0.808851678289156,"SD of resid for model with starting values","hours",1.53241222821264,1.02533836087161e-06,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-107.638135194671,229.276270389342,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",238,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID8022292","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",52.4133142321084,"Method of residuals on IV data","hours",182.71014708465,0.218424608618561,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-107.638135194671,229.276270389342,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",238,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",28.7754111290858,NA,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",281,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.94183045297736,NA,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",281,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",15.8215416240785,NA,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",281,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.247429570710551,NA,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",281,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.590698312353095,NA,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",281,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.036731635907164,NA,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",281,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.410700753928471,"Method of residuals on IV data","hours",1.71292959254123,2.63365698946227,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-0.337103778585295,10.6742075571706,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.61947877267159,"Method of residuals on IV data","hours",5.50717852171855,3.43317589507772,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-0.337103778585295,10.6742075571706,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74493244984554,"Method of residuals on IV data","hours",3.47737040693229,0.988488088906524,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-0.337103778585295,10.6742075571706,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66579192640483,"2*SD of Value for all studies in this data set",0.266088369719696,"SD of resid for model with starting values","hours",0.247473554202973,0.0451831878612976,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-0.337103778585295,10.6742075571706,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.37422901887709,"Method of residuals on IV data","hours",5.82022826336456,1.89899546953181,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-0.337103778585295,10.6742075571706,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184102714579808,"Method of residuals on IV data","hours",0.0816855335951691,0.268857665555874,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-73.369850239102,156.739700478204,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0234074328040407,"Method of residuals on IV data","hours",0.387558539852707,0.400601728270232,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-73.369850239102,156.739700478204,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.87271807864987,"Method of residuals on IV data","hours",0.572741002883491,0.322770592384031,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-73.369850239102,156.739700478204,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.94261258920263,"2*SD of Value for all studies in this data set",0.886123181853555,"SD of resid for model with starting values","hours",1.94261258920263,0.151628720972392,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-73.369850239102,156.739700478204,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.425680294570736,"Method of residuals on IV data","hours",2.82523308250934,1.70698181368789,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-73.369850239102,156.739700478204,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.783953479744315,0.197905674813109,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-47.8598621473504,109.719724294701,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.64181504251334,"Method of residuals on IV data","hours",1.72197833020594,1.2817141363852,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-47.8598621473504,109.719724294701,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.116250532055838,"Method of residuals on IV data","hours",1.60744277991962,0.74814400990747,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-47.8598621473504,109.719724294701,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.543662389169163,"Method of residuals on IV data","hours",3.60079484237814,1.19954870060166,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-47.8598621473504,109.719724294701,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.360641908767457,0.0410413356323642,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-47.8598621473504,109.719724294701,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
