"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","Series.ID","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"562","rat","octylphenol","140-66-9","60",0.18,"kg",250,11.97044,"hr","blood","normalized",0.37255,NA,"po",60,0.0034965,NA,NA,87,FALSE,0.498768333333333,1.00161166666667,117.096018735363,91,TRUE,0.25,5.56,1,2.19
"563","rat","octylphenol","140-66-9","60",0.18,"kg",250,24.03868,"hr","blood","normalized",0.30685,NA,"po",60,0.0034965,NA,NA,87,FALSE,1.00161166666667,1.00161166666667,117.096018735363,91,TRUE,0.25,5.56,1,2.19
"564","rat","solvent red1","1229-55-6","66",0.2,"kg",20,0.06982,"hr","blood","normalized",0.00261,NA,"po",66,0.000369,NA,NA,1,FALSE,0.00290916666666667,1.00110916666667,14.3225436837582,16,TRUE,0.25,5.56,1,2.19
"565","rat","solvent red1","1229-55-6","66",0.2,"kg",20,0.23992,"hr","blood","normalized",0.12215,NA,"po",66,0.000369,NA,NA,1,FALSE,0.00999666666666667,1.00110916666667,14.3225436837582,16,TRUE,0.25,5.56,1,2.19
"566","rat","solvent red1","1229-55-6","66",0.2,"kg",20,0.40765,"hr","blood","normalized",0.34057,NA,"po",66,0.000369,NA,NA,1,FALSE,0.0169854166666667,1.00110916666667,14.3225436837582,16,TRUE,0.25,5.56,1,2.19
"567","rat","solvent red1","1229-55-6","66",0.2,"kg",20,0.76681,"hr","blood","normalized",0.99043,NA,"po",66,0.000369,NA,NA,1,FALSE,0.0319504166666667,1.00110916666667,14.3225436837582,16,TRUE,0.25,5.56,1,2.19
"568","rat","solvent red1","1229-55-6","66",0.2,"kg",20,1.06663,"hr","blood","normalized",0.5104,NA,"po",66,0.000369,NA,NA,1,FALSE,0.0444429166666667,1.00110916666667,14.3225436837582,16,TRUE,0.25,5.56,1,2.19
"569","rat","solvent red1","1229-55-6","66",0.2,"kg",20,1.60564,"hr","blood","normalized",0.27396,NA,"po",66,0.000369,NA,NA,1,FALSE,0.0669016666666667,1.00110916666667,14.3225436837582,16,TRUE,0.25,5.56,1,2.19
"570","rat","solvent red1","1229-55-6","66",0.2,"kg",20,2.08456,"hr","blood","normalized",0.13909,NA,"po",66,0.000369,NA,NA,1,FALSE,0.0868566666666667,1.00110916666667,14.3225436837582,16,TRUE,0.25,5.56,1,2.19
"571","rat","solvent red1","1229-55-6","66",0.2,"kg",20,2.5614,"hr","blood","normalized",0.09052,NA,"po",66,0.000369,NA,NA,1,FALSE,0.106725,1.00110916666667,14.3225436837582,16,TRUE,0.25,5.56,1,2.19
"572","rat","solvent red1","1229-55-6","66",0.2,"kg",20,3.61472,"hr","blood","normalized",0.04639,NA,"po",66,0.000369,NA,NA,1,FALSE,0.150613333333333,1.00110916666667,14.3225436837582,16,TRUE,0.25,5.56,1,2.19
"573","rat","solvent red1","1229-55-6","66",0.2,"kg",20,4.5668,"hr","blood","normalized",0.01576,NA,"po",66,0.000369,NA,NA,1,FALSE,0.190283333333333,1.00110916666667,14.3225436837582,16,TRUE,0.25,5.56,1,2.19
"574","rat","solvent red1","1229-55-6","66",0.2,"kg",20,5.51829,"hr","blood","normalized",0.0103,NA,"po",66,0.000369,NA,NA,1,FALSE,0.22992875,1.00110916666667,14.3225436837582,16,TRUE,0.25,5.56,1,2.19
"575","rat","solvent red1","1229-55-6","66",0.2,"kg",20,7.57959,"hr","blood","normalized",0.00834,NA,"po",66,0.000369,NA,NA,1,FALSE,0.31581625,1.00110916666667,14.3225436837582,16,TRUE,0.25,5.56,1,2.19
"576","rat","solvent red1","1229-55-6","66",0.2,"kg",20,9.58329,"hr","blood","normalized",0.0046,NA,"po",66,0.000369,NA,NA,1,FALSE,0.39930375,1.00110916666667,14.3225436837582,16,TRUE,0.25,5.56,1,2.19
"577","rat","solvent red1","1229-55-6","66",0.2,"kg",20,13.086,"hr","blood","normalized",0.00434,NA,"po",66,0.000369,NA,NA,1,FALSE,0.54525,1.00110916666667,14.3225436837582,16,TRUE,0.25,5.56,1,2.19
"578","rat","solvent red1","1229-55-6","66",0.2,"kg",20,18.04463,"hr","blood","normalized",0.00127,NA,"po",66,0.000369,NA,NA,1,FALSE,0.751859583333333,1.00110916666667,14.3225436837582,16,TRUE,0.25,5.56,1,2.19
"579","rat","solvent red1","1229-55-6","66",0.2,"kg",20,24.02662,"hr","blood","normalized",0.00082,NA,"po",66,0.000369,NA,NA,1,FALSE,1.00110916666667,1.00110916666667,14.3225436837582,16,TRUE,0.25,5.56,1,2.19
"580","rat","phenacetin","62-44-2","1",0.185,"kg",250,0.07825,"hr","plasma","normalized",31.12603,NA,"po",1,0.5915835,NA,NA,107,FALSE,0.00326041666666667,0.250129166666667,322.580645161303,12,TRUE,0.25,5.56,1,2.19
"581","rat","phenacetin","62-44-2","1",0.185,"kg",250,0.17268,"hr","plasma","normalized",48.59159,NA,"po",1,0.5915835,NA,NA,107,FALSE,0.007195,0.250129166666667,322.580645161303,12,TRUE,0.25,5.56,1,2.19
"582","rat","phenacetin","62-44-2","1",0.185,"kg",250,0.23829,"hr","plasma","normalized",58.98921,NA,"po",1,0.5915835,NA,NA,107,FALSE,0.00992875,0.250129166666667,322.580645161303,12,TRUE,0.25,5.56,1,2.19
"583","rat","phenacetin","62-44-2","1",0.185,"kg",250,0.35991,"hr","plasma","normalized",79.94418,NA,"po",1,0.5915835,NA,NA,107,FALSE,0.01499625,0.250129166666667,322.580645161303,12,TRUE,0.25,5.56,1,2.19
"584","rat","phenacetin","62-44-2","1",0.185,"kg",250,0.48154,"hr","plasma","normalized",34.21624,NA,"po",1,0.5915835,NA,NA,107,FALSE,0.0200641666666667,0.250129166666667,322.580645161303,12,TRUE,0.25,5.56,1,2.19
"585","rat","phenacetin","62-44-2","1",0.185,"kg",250,0.74168,"hr","plasma","normalized",53.98625,NA,"po",1,0.5915835,NA,NA,107,FALSE,0.0309033333333333,0.250129166666667,322.580645161303,12,TRUE,0.25,5.56,1,2.19
"586","rat","phenacetin","62-44-2","1",0.185,"kg",250,0.99557,"hr","plasma","normalized",30.34555,NA,"po",1,0.5915835,NA,NA,107,FALSE,0.0414820833333333,0.250129166666667,322.580645161303,12,TRUE,0.25,5.56,1,2.19
"587","rat","phenacetin","62-44-2","1",0.185,"kg",250,1.53367,"hr","plasma","normalized",58.74738,NA,"po",1,0.5915835,NA,NA,107,FALSE,0.0639029166666667,0.250129166666667,322.580645161303,12,TRUE,0.25,5.56,1,2.19
"588","rat","phenacetin","62-44-2","1",0.185,"kg",250,2.01163,"hr","plasma","normalized",16.11266,NA,"po",1,0.5915835,NA,NA,107,FALSE,0.0838179166666667,0.250129166666667,322.580645161303,12,TRUE,0.25,5.56,1,2.19
"589","rat","phenacetin","62-44-2","1",0.185,"kg",250,3.07974,"hr","plasma","normalized",14.8309,NA,"po",1,0.5915835,NA,NA,107,FALSE,0.1283225,0.250129166666667,322.580645161303,12,TRUE,0.25,5.56,1,2.19
"590","rat","phenacetin","62-44-2","1",0.185,"kg",250,3.9943,"hr","plasma","normalized",1.96446,NA,"po",1,0.5915835,NA,NA,107,FALSE,0.166429166666667,0.250129166666667,322.580645161303,12,TRUE,0.25,5.56,1,2.19
"591","rat","phenacetin","62-44-2","1",0.185,"kg",250,6.0031,"hr","plasma","normalized",1.31463,NA,"po",1,0.5915835,NA,NA,107,FALSE,0.250129166666667,0.250129166666667,322.580645161303,12,TRUE,0.25,5.56,1,2.19
"592","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.27414,"kg",8,0.16666,"hr","plasma","normalized",2.65374833333333,NA,"iv",129,0.0032625,NA,NA,16259,TRUE,0.00694416666666667,0.666666666666667,12.0004800192008,300,TRUE,0.25,5.56,1,2.19
"593","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.27414,"kg",8,10,"hr","plasma","normalized",0.0243166666666667,NA,"iv",129,0.0032625,NA,NA,16259,TRUE,0.416666666666667,0.666666666666667,12.0004800192008,300,TRUE,0.25,5.56,1,2.19
"594","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.18064,"kg",8,2,"hr","plasma","normalized",0.0936666666666667,NA,"iv",129,0.0032625,NA,NA,16262,TRUE,0.0833333333333333,0.666666666666667,12.0004800192008,300,TRUE,0.25,5.56,1,2.19
"595","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.26377,"kg",8,0.25,"hr","plasma","normalized",1.61,NA,"iv",129,0.0032625,NA,NA,16334,TRUE,0.0104166666666667,0.666666666666667,12.0004800192008,300,TRUE,0.25,5.56,1,2.19
"596","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.17872,"kg",8,4,"hr","plasma","normalized",0.0494333333333333,NA,"iv",129,0.0032625,NA,NA,16337,TRUE,0.166666666666667,0.666666666666667,12.0004800192008,300,TRUE,0.25,5.56,1,2.19
"597","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.28149,"kg",8,0.5,"hr","plasma","normalized",0.646165,NA,"iv",129,0.0032625,NA,NA,16473,TRUE,0.0208333333333333,0.666666666666667,12.0004800192008,300,TRUE,0.25,5.56,1,2.19
"598","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.28149,"kg",8,8,"hr","plasma","normalized",0.0148983333333333,NA,"iv",129,0.0032625,NA,NA,16473,TRUE,0.333333333333333,0.666666666666667,12.0004800192008,300,TRUE,0.25,5.56,1,2.19
"599","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.17503,"kg",8,6,"hr","plasma","normalized",0.01898,NA,"iv",129,0.0032625,NA,NA,16476,TRUE,0.25,0.666666666666667,12.0004800192008,300,TRUE,0.25,5.56,1,2.19
"600","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.2397,"kg",8,0.08333,"hr","plasma","normalized",6.13499833333333,NA,"iv",129,0.0032625,NA,NA,16569,TRUE,0.00347208333333333,0.666666666666667,12.0004800192008,300,TRUE,0.25,5.56,1,2.19
"601","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.26908,"kg",8,1,"hr","plasma","normalized",0.214331666666667,NA,"iv",129,0.0032625,NA,NA,16627,TRUE,0.0416666666666667,0.666666666666667,12.0004800192008,300,TRUE,0.25,5.56,1,2.19
"602","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.1853,"kg",8,12,"hr","plasma","normalized",0.0189875,NA,"iv",129,0.0032625,NA,NA,16630,TRUE,0.5,0.666666666666667,12.0004800192008,300,TRUE,0.25,5.56,1,2.19
"603","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.27379,"kg",8,1.5,"hr","plasma","normalized",0.104565,NA,"iv",129,0.0032625,NA,NA,16673,TRUE,0.0625,0.666666666666667,12.0004800192008,300,TRUE,0.25,5.56,1,2.19
"604","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.2745,"kg",8,16,"hr","plasma","normalized",0.00725,NA,"iv",129,0.0032625,NA,NA,16709,TRUE,0.666666666666667,0.666666666666667,12.0004800192008,300,TRUE,0.25,5.56,1,2.19
"605","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.281724,"kg",100,0.16666,"hr","plasma","normalized",0.0737166666666667,NA,"po",129,0.0032625,NA,NA,16265,FALSE,0.00694416666666667,0.333333333333333,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"606","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.281724,"kg",100,3,"hr","plasma","normalized",0.013405,NA,"po",129,0.0032625,NA,NA,16265,FALSE,0.125,0.333333333333333,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"607","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.281724,"kg",100,0.25,"hr","plasma","normalized",0.124833333333333,NA,"po",129,0.0032625,NA,NA,16265,FALSE,0.0104166666666667,0.333333333333333,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"608","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.281724,"kg",100,4,"hr","plasma","normalized",0.0233483333333333,NA,"po",129,0.0032625,NA,NA,16265,FALSE,0.166666666666667,0.333333333333333,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"609","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.281724,"kg",100,2,"hr","plasma","normalized",0.0318166666666667,NA,"po",129,0.0032625,NA,NA,16265,FALSE,0.0833333333333333,0.333333333333333,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"610","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.281724,"kg",100,0.08333,"hr","plasma","normalized",0.016875,NA,"po",129,0.0032625,NA,NA,16265,FALSE,0.00347208333333333,0.333333333333333,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"611","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.281724,"kg",100,6,"hr","plasma","normalized",0.010186,NA,"po",129,0.0032625,NA,NA,16265,FALSE,0.25,0.333333333333333,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"612","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.281724,"kg",100,1,"hr","plasma","normalized",0.189083333333333,NA,"po",129,0.0032625,NA,NA,16265,FALSE,0.0416666666666667,0.333333333333333,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"613","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.281724,"kg",100,8,"hr","plasma","normalized",0.0111483333333333,NA,"po",129,0.0032625,NA,NA,16265,FALSE,0.333333333333333,0.333333333333333,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"614","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.281724,"kg",100,1.5,"hr","plasma","normalized",0.076465,NA,"po",129,0.0032625,NA,NA,16265,FALSE,0.0625,0.333333333333333,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"615","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.281212,"kg",100,0.5,"hr","plasma","normalized",0.139833333333333,NA,"po",129,0.0032625,NA,NA,16266,FALSE,0.0208333333333333,0.333333333333333,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"616","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.281212,"kg",100,5,"hr","plasma","normalized",0.0135116666666667,NA,"po",129,0.0032625,NA,NA,16266,FALSE,0.208333333333333,0.333333333333333,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"617","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.27458,"kg",100,0.04166,"hr","plasma","normalized",0.02414,NA,"po",129,0.0032625,NA,NA,16394,FALSE,0.00173583333333333,0.333333333333333,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"618","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.28305,"kg",250,0.16666,"hr","plasma","normalized",0.0808166666666667,NA,"po",129,0.0032625,NA,NA,16271,FALSE,0.00694416666666667,0.416666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"619","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.28305,"kg",250,3,"hr","plasma","normalized",0.0777166666666667,NA,"po",129,0.0032625,NA,NA,16271,FALSE,0.125,0.416666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"620","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.28393,"kg",250,0.25,"hr","plasma","normalized",0.2162,NA,"po",129,0.0032625,NA,NA,16346,FALSE,0.0104166666666667,0.416666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"621","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.28393,"kg",250,4,"hr","plasma","normalized",0.0549316666666667,NA,"po",129,0.0032625,NA,NA,16346,FALSE,0.166666666666667,0.416666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"622","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.27514,"kg",250,0.04166,"hr","plasma","normalized",0.0187333333333333,NA,"po",129,0.0032625,NA,NA,16400,FALSE,0.00173583333333333,0.416666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"623","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.2893,"kg",250,0.41666,"hr","plasma","normalized",0.0256,NA,"po",129,0.0032625,NA,NA,16402,FALSE,0.0173608333333333,0.416666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"624","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.2883,"kg",250,0.5,"hr","plasma","normalized",0.322831666666667,NA,"po",129,0.0032625,NA,NA,16485,FALSE,0.0208333333333333,0.416666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"625","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.2883,"kg",250,10,"hr","plasma","normalized",0.0168666666666667,NA,"po",129,0.0032625,NA,NA,16485,FALSE,0.416666666666667,0.416666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"626","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.29912,"kg",250,2,"hr","plasma","normalized",0.129816666666667,NA,"po",129,0.0032625,NA,NA,16581,FALSE,0.0833333333333333,0.416666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"627","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.29912,"kg",250,0.08333,"hr","plasma","normalized",0.0287383333333333,NA,"po",129,0.0032625,NA,NA,16581,FALSE,0.00347208333333333,0.416666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"628","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.26574,"kg",250,6,"hr","plasma","normalized",0.02893,NA,"po",129,0.0032625,NA,NA,16639,FALSE,0.25,0.416666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"629","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.26574,"kg",250,1,"hr","plasma","normalized",0.312,NA,"po",129,0.0032625,NA,NA,16639,FALSE,0.0416666666666667,0.416666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"630","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.28327,"kg",250,8,"hr","plasma","normalized",0.0214483333333333,NA,"po",129,0.0032625,NA,NA,16685,FALSE,0.333333333333333,0.416666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"631","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.28327,"kg",250,1.5,"hr","plasma","normalized",0.378665,NA,"po",129,0.0032625,NA,NA,16685,FALSE,0.0625,0.416666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"632","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.29768,"kg",500,0.16666,"hr","plasma","normalized",0.26588,NA,"po",129,0.0032625,NA,NA,16230,FALSE,0.00694416666666667,0.666666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"633","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.29768,"kg",500,10,"hr","plasma","normalized",0.0665466666666667,NA,"po",129,0.0032625,NA,NA,16230,FALSE,0.416666666666667,0.666666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"634","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.30666,"kg",500,6,"hr","plasma","normalized",0.156648333333333,NA,"po",129,0.0032625,NA,NA,16301,FALSE,0.25,0.666666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"635","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.29775,"kg",500,0.25,"hr","plasma","normalized",0.749833333333333,NA,"po",129,0.0032625,NA,NA,16304,FALSE,0.0104166666666667,0.666666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"636","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.28588,"kg",500,4,"hr","plasma","normalized",0.364165,NA,"po",129,0.0032625,NA,NA,16370,FALSE,0.166666666666667,0.666666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"637","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.298,"kg",500,0.04166,"hr","plasma","normalized",0.0184075,NA,"po",129,0.0032625,NA,NA,16372,FALSE,0.00173583333333333,0.666666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"638","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.29828,"kg",500,0.5,"hr","plasma","normalized",0.2535,NA,"po",129,0.0032625,NA,NA,16443,FALSE,0.0208333333333333,0.666666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"639","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.29828,"kg",500,12,"hr","plasma","normalized",0.0335483333333333,NA,"po",129,0.0032625,NA,NA,16443,FALSE,0.5,0.666666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"640","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.2853,"kg",500,2,"hr","plasma","normalized",0.847833333333333,NA,"po",129,0.0032625,NA,NA,16539,FALSE,0.0833333333333333,0.666666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"641","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.2853,"kg",500,0.08333,"hr","plasma","normalized",0.0272983333333333,NA,"po",129,0.0032625,NA,NA,16539,FALSE,0.00347208333333333,0.666666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"642","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.29727,"kg",500,8,"hr","plasma","normalized",0.190283333333333,NA,"po",129,0.0032625,NA,NA,16594,FALSE,0.333333333333333,0.666666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"643","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.29727,"kg",500,1,"hr","plasma","normalized",2.56166666666667,NA,"po",129,0.0032625,NA,NA,16594,FALSE,0.0416666666666667,0.666666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"644","rat","2-hydroxy-4-methoxybenzophenone","131-57-7","129",0.27973,"kg",500,16,"hr","plasma","normalized",0.0650166666666667,NA,"po",129,0.0032625,NA,NA,16691,FALSE,0.666666666666667,0.666666666666667,24.0038406144983,300,TRUE,0.25,5.56,1,2.19
"645","rat","alpha-thujone","546-80-5","130",0.2695,"kg",1.6,6,"hr","plasma","normalized",0.0165933333333333,NA,"iv",130,0.0022935,NA,NA,7426,TRUE,0.25,0.5,12.0004800192008,151,TRUE,0.25,5.56,1,2.19
"646","rat","alpha-thujone","546-80-5","130",0.3123,"kg",1.6,0.33333,"hr","plasma","normalized",0.1716,NA,"iv",130,0.0022935,NA,NA,7433,TRUE,0.01388875,0.5,12.0004800192008,151,TRUE,0.25,5.56,1,2.19
"647","rat","alpha-thujone","546-80-5","130",0.2869,"kg",1.6,4,"hr","plasma","normalized",0.01515,NA,"iv",130,0.0022935,NA,NA,7438,TRUE,0.166666666666667,0.5,12.0004800192008,151,TRUE,0.25,5.56,1,2.19
"648","rat","alpha-thujone","546-80-5","130",0.2832,"kg",1.6,12,"hr","plasma","normalized",0.00509666666666667,NA,"iv",130,0.0022935,NA,NA,7444,TRUE,0.5,0.5,12.0004800192008,151,TRUE,0.25,5.56,1,2.19
"649","rat","alpha-thujone","546-80-5","130",0.2891,"kg",1.6,8,"hr","plasma","normalized",0.00913666666666667,NA,"iv",130,0.0022935,NA,NA,7450,TRUE,0.333333333333333,0.5,12.0004800192008,151,TRUE,0.25,5.56,1,2.19
"650","rat","alpha-thujone","546-80-5","130",0.2462,"kg",1.6,2,"hr","plasma","normalized",0.00965833333333333,NA,"iv",130,0.0022935,NA,NA,7457,TRUE,0.0833333333333333,0.5,12.0004800192008,151,TRUE,0.25,5.56,1,2.19
"651","rat","alpha-thujone","546-80-5","130",0.306,"kg",1.6,1,"hr","plasma","normalized",0.0363616666666667,NA,"iv",130,0.0022935,NA,NA,7463,TRUE,0.0416666666666667,0.5,12.0004800192008,151,TRUE,0.25,5.56,1,2.19
"652","rat","alpha-thujone","546-80-5","130",0.2802,"kg",1.6,0.08333,"hr","plasma","normalized",0.4854,NA,"iv",130,0.0022935,NA,NA,7468,TRUE,0.00347208333333333,0.5,12.0004800192008,151,TRUE,0.25,5.56,1,2.19
"653","rat","alpha-thujone","546-80-5","130",0.2729,"kg",1.6,0.16666,"hr","plasma","normalized",0.2069,NA,"iv",130,0.0022935,NA,NA,7474,TRUE,0.00694416666666667,0.5,12.0004800192008,151,TRUE,0.25,5.56,1,2.19
"654","rat","alpha-thujone","546-80-5","130",0.2456,"kg",1.6,0.75,"hr","plasma","normalized",0.0378333333333333,NA,"iv",130,0.0022935,NA,NA,7481,TRUE,0.03125,0.5,12.0004800192008,151,TRUE,0.25,5.56,1,2.19
"655","rat","alpha-thujone","546-80-5","130",0.1965,"kg",1.6,0.25,"hr","plasma","normalized",0.0879066666666667,NA,"iv",130,0.0022935,NA,NA,7486,TRUE,0.0104166666666667,0.5,12.0004800192008,151,TRUE,0.25,5.56,1,2.19
"656","rat","alpha-thujone","546-80-5","130",0.172,"kg",1.6,0.5,"hr","plasma","normalized",0.0357866666666667,NA,"iv",130,0.0022935,NA,NA,7492,TRUE,0.0208333333333333,0.5,12.0004800192008,151,TRUE,0.25,5.56,1,2.19
"657","rat","alpha-thujone","546-80-5","130",0.1597,"kg",1.6,1.5,"hr","plasma","normalized",0.00606333333333333,NA,"iv",130,0.0022935,NA,NA,7498,TRUE,0.0625,0.5,12.0004800192008,151,TRUE,0.25,5.56,1,2.19
"658","rat","alpha-thujone","546-80-5","130",0.1631,"kg",1.6,3,"hr","plasma","normalized",0.00939,NA,"iv",130,0.0022935,NA,NA,7505,TRUE,0.125,0.5,12.0004800192008,151,TRUE,0.25,5.56,1,2.19
"659","rat","alpha-thujone","546-80-5","130",0.17,"kg",1.6,2.5,"hr","plasma","normalized",0.008615,NA,"iv",130,0.0022935,NA,NA,7511,TRUE,0.104166666666667,0.5,12.0004800192008,151,TRUE,0.25,5.56,1,2.19
"660","rat","alpha-thujone","546-80-5","130",0.2411,"kg",25,0.08333,"hr","plasma","normalized",0.387726666666667,NA,"po",130,0.0022935,NA,NA,18146,FALSE,0.00347208333333333,0.5,30.00300030003,151,TRUE,0.25,5.56,1,2.19
"661","rat","alpha-thujone","546-80-5","130",0.2364,"kg",25,0.16666,"hr","plasma","normalized",0.426496666666667,NA,"po",130,0.0022935,NA,NA,18148,FALSE,0.00694416666666667,0.5,30.00300030003,151,TRUE,0.25,5.56,1,2.19
"662","rat","alpha-thujone","546-80-5","130",0.2331,"kg",25,1.5,"hr","plasma","normalized",0.173281666666667,NA,"po",130,0.0022935,NA,NA,18150,FALSE,0.0625,0.5,30.00300030003,151,TRUE,0.25,5.56,1,2.19
"663","rat","alpha-thujone","546-80-5","130",0.2123,"kg",25,6,"hr","plasma","normalized",0.110861666666667,NA,"po",130,0.0022935,NA,NA,18153,FALSE,0.25,0.5,30.00300030003,151,TRUE,0.25,5.56,1,2.19
"664","rat","alpha-thujone","546-80-5","130",0.2358,"kg",25,0.03333,"hr","plasma","normalized",0.02426,NA,"po",130,0.0022935,NA,NA,18171,FALSE,0.00138875,0.5,30.00300030003,151,TRUE,0.25,5.56,1,2.19
"665","rat","alpha-thujone","546-80-5","130",0.22,"kg",25,0.5,"hr","plasma","normalized",0.2896,NA,"po",130,0.0022935,NA,NA,18172,FALSE,0.0208333333333333,0.5,30.00300030003,151,TRUE,0.25,5.56,1,2.19
