"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1176.61986919261,0.847958652777506,NA,NA,9.99277627608967,0.0811471026505778,0.000410767530998424,0.124767670204039,0.240096661423408,0.175892223662219,NA,NA,1.74498742709293,0.223915395918546,0.00115714580908861,0.224330160780601,0.0364206637573491,"hours",1.2467754148379,1.47032571783313,0.206076844283847,0.000248696101768461,0.598412359849339,6.68867800948121e-05,5013.24872393322,5912.13817738898,1984.0651677067,2339.81357606041,0.0334195446676207,0.0283383920727933,2787.12523288874,3.36353743657494,2.88695051589071,NA,NA
"Joint","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",136.812425210213,0.169219715419834,NA,NA,3.25503087080281,0.109026293140902,0.376832036738376,0.841676545446306,283.886614808617,0.015338135918778,NA,NA,0.336041489541438,0.0403492069296046,0.109849963406638,0.0596519804348662,1410.61658482083,"hours",2.73968313865839,16.1900942325854,1.01507431833264,0.312460556992947,0.0473936796844155,0.0047681615381759,8.7680927315259,51.8148414903799,4.19678718476828,24.8008169400123,0.0152085714142368,0.00257359012665938,2.21835097277763,0.682853627602863,0.00244163389326134,NA,NA
"Joint","DTXSID6020438","rat","2compartment","18","DTXSID6020438_rat_18_po_blood","iv:  0 ; po:  41","blood:  41 ; plasma:  0",89.8742140184783,NA,0.391757629069015,NA,NA,3.26247288366184,7.17222669782219,0.971188354122316,10.7541519734993,NA,0.926878025103129,NA,NA,22.2481015247997,12.5768322048953,2.30785042732998,26.5461064379517,"hours",NA,2.47905409380356,10.7584347311072,0.647453204499126,-348.909101987932,0.269002572543092,NA,3.82893169201529,NA,3.71371420869241,NA,0.0168074858756867,1.07057494772332,0.0644282553999943,0.0644539134529638,NA,NA
"Joint","DTXSID6021117","rat","2compartment","197","DTXSID6021117_rat_197_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",4.72497425808486,NA,NA,NA,1.13089680796333,0.100285660770269,0.158425071502686,0.529306849186045,NA,NA,NA,NA,0.209076750836208,1.74709389554917,4.60101258698061,2.00535898232147,NA,"hours",0.598591426177624,NA,0.661193093679659,0.126824487779341,0.831962465986004,0.0522915109979232,4.71984107059119,NA,1.84677297941683,NA,0.0696078574541805,NA,5.46540492847042,1.04832791991588,NA,NA,NA
"Joint","DTXSID6022923","rat","2compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",71.8891666224769,0.690170366957416,NA,NA,0.880019489217839,2.80925876108341,1.15246486865329,0.361416139229877,14.8647448314803,0.100781142515734,NA,NA,0.184746592045191,0.791937721558967,0.226121120099338,0.0704732788438499,3.6934324744938,"hours",0.31805324624016,0.460832950047223,4.22454466912763,0.0985950998389491,0.815793529201903,0.201658828553976,3.2258524689329,4.67399445611368,3.0251629354543,4.38321185650232,0.131005318006421,0.0904159884018645,7.03023965381821,0.164076186867041,0.0466302777759097,NA,NA
"Joint","DTXSID6023733","rat","2compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",220.064180650254,1,NA,NA,0.195770344592021,0.088538504369646,0.166737217270163,1.67467476607881,0.843429757524667,0.0675461939975467,NA,NA,0.00922738436280418,0.13760513609511,0.50612273565626,0.217291080171455,0.0618690380084903,"hours",0.32785165603481,0.32785165603481,1.77240735303803,0.157543134680593,-4.6112332682521,0.0357620223735158,2.08102788293191,2.08102788293191,0.29972562100774,0.29972562100774,0.12708999908862,0.12708999908862,4.39972952147519,0.391076678491456,0.821819688451855,NA,NA
"Joint","DTXSID6023947","rat","2compartment","167","DTXSID6023947_rat_167_iv_plasma","iv:  42 ; po:  0","blood:  0 ; plasma:  42",60.0201328897577,NA,NA,NA,1.47441102067585,5.06882891390394,2.77685729943967,5.61546663750388,NA,NA,NA,NA,0.496310900149314,2.86121714779285,0.925282156060816,1.68253175605991,NA,"hours",8.27950589657328,NA,12.1810176457615,1.28013520508596,0.585113072295176,0.0931238548417452,6.4676808072139,NA,4.16577626083004,NA,0.0050325064305965,NA,0.541464040521722,0.0569038811630923,NA,NA,NA
"Joint","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",89.2338589520146,0.174555085260909,NA,NA,1.97875152781723,0.994712458135354,0.582238101406095,1.73431590133146,0.218711030161163,0.025349407666343,NA,NA,0.293212913737105,0.30380285393341,0.118469139887938,0.22587883010902,0.0373328717189468,"hours",3.43178023947736,19.6601561870732,2.97143587372907,0.339830587143845,-0.00636327184399845,-0.0146731373501678,10.098503105092,57.8528152874932,5.35930802441335,30.7026748398807,0.0121414145892431,0.00211934565881338,2.03968449804828,0.233270112502904,3.16923741820054,NA,NA
"Joint","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",51.8767614428993,0.00559959342963275,NA,NA,6.31354095736131,0.820922094165982,4.28101014339335,3.18938179257445,6.28562813486991,0.00137643795441858,NA,NA,1.68520125815621,1.40941569007548,2.86242154574194,0.728815089450715,2.10870116535649,"hours",20.1362925760812,3596.02760970485,6.02520384380196,2.26611018633183,0.00993258416789101,0.000743410252528229,8.88584001675401,1586.87235571973,7.52421906619931,1343.70810323149,0.0020692322834125,1.15868594985806e-05,0.305875320953369,0.115041283005383,0.110274926496951,NA,NA
"Joint","DTXSID7020182","rat","2compartment","192","DTXSID7020182_rat_192_iv_plasma","iv:  38 ; po:  0","blood:  0 ; plasma:  38",3.73935558676103,NA,NA,NA,0.954927100382036,4.21792539153067,4.7669805658592,4.37599662624856,NA,NA,NA,NA,0.400168715024432,3.70771087902342,2.09881171686725,1.64341843018073,NA,"hours",4.17875776958511,NA,11.55570908898,1.80519349465847,0.729105949441098,0.318094407109608,2.31485310685529,NA,1.79986682860519,NA,0.0099710653175294,NA,0.383973896765613,0.0599830936572262,NA,NA,NA
"Joint","DTXSID7020687","rabbit","2compartment","28","DTXSID7020687_rabbit_28_po_blood","iv:  0 ; po:  12","blood:  12 ; plasma:  0",-0.678392955958719,NA,26.8768405966426,NA,NA,0.00594858218800068,0.0114738966490604,1.36892539356605e-07,8.81305968361064e-05,NA,15.7188139425687,NA,NA,0.00747515700190557,0.00765318131385004,0.000157594658873117,4.46636876674999e-05,"hours",NA,5.09332705473223e-09,0.0174225255767209,9.01528794828438e-08,-0.0466556510286013,17.7182718506748,NA,0.0564965543413563,NA,0.0564964027772293,NA,8180638.35660308,7688575.05757043,39.7845408524521,7865.00041352232,NA,NA
"Joint","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",628.147076551035,0.484117855173059,NA,NA,0.109544060861653,0.106447835009109,0.000100424287491819,0.00963214111065397,0.346414511725586,0.02976368985237,NA,NA,0.00451962909919527,NA,NA,NA,0.0432399556106176,"hours",0.00105514385205351,0.00217951856304975,0.116172073957747,8.32644950807954e-06,6.64398294301174,0.00350389855485885,126.721942051009,261.758455501935,116.224165414575,240.074114541857,39.4890863322336,19.1173717779047,83246.4281309041,5.96655596259779,2.00091842892837,NA,NA
"Joint","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",117.369695917326,0.751034973095909,NA,NA,20.0053301093026,1.60096206896216,1e-04,0.118763489799008,0.369604262997143,0.198093955902488,NA,NA,5.84266364436279,NA,NA,NA,0.0383436872197836,"hours",2.37590281836196,3.16350490120058,1.71981865317903,6.90558214255788e-06,-0.010276025402193,2.03219455140786e-06,344055.398851849,458108.358700777,320297.752150711,426475.149127055,0.0175371931649096,0.0131710453967856,100374.909203991,0.403035040513536,1.87537658505119,NA,NA
"Joint","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",899.828363453704,0.259356517186907,NA,NA,6.01867280012842,4.18576377333945,0.408025759843807,1.0949330371391,5.09225212555784,0.0356007718052807,NA,NA,1.61490959726644,1.0089945034298,0.0908702109336759,0.349713574961199,1.38452791618865,"hours",6.59004368859107,25.4092079893327,5.60907288604597,0.0796496842763803,-0.399371746344056,0.00259976891244481,82.7378507330168,319.012036521879,67.7616926035959,261.268516937876,0.00632266926223897,0.00163982547917901,8.70244730857639,0.123576069457812,0.13611800112588,NA,NA
"Joint","DTXSID7023510","rat","2compartment","140","DTXSID7023510_rat_140_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",535.006808776327,NA,1.02657825287,NA,NA,1e-04,0.800512553275446,0.342167082179914,1.05403343722388,NA,0.114771427181482,NA,NA,NA,0.356076648464826,0.014944567751773,0.202547255097487,"hours",NA,0.333308329124759,0.800687177503625,0.342092457951735,0.00162632523570459,1.51927731726035,NA,0.974322354606792,NA,0.974231547540371,NA,0.12500937728163,2.02619836961661,0.86569037201399,0.657614033939529,NA,NA
"Joint","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",766.311258092015,0.209462603273376,NA,NA,3.8660959005066,0.176665442651747,0.116792331089899,0.99390319849931,0.303371758424684,0.0215915674973834,NA,NA,0.508146429954877,0.0385310254921713,0.0122241590974677,0.107628997776307,0.0293454844496686,"hours",3.84252508121857,18.3446831136896,1.18979796137819,0.0975630108627698,-0.0182159727896002,0.00140602504124797,39.3850604572198,188.029079376127,9.71413007555332,46.3764410627281,0.0108435640069922,0.00227132114566608,7.10461038902246,0.582575532199641,2.28481116422717,NA,NA
"Joint","DTXSID7030066","rat","2compartment","178","DTXSID7030066_rat_178_po_plasma","iv:  0 ; po:  145","blood:  0 ; plasma:  145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",51.9979274726808,0.662951384754077,NA,NA,0.313442121077445,11.7234204469525,1.3190838683597,4.91505716686894,21.6338570961986,0.301533524514615,NA,NA,0.0612577423034945,1.98973835469655,0.150599999593479,0.83804257629094,558.031058091524,"hours",1.54058594360029,2.32382943761672,17.5889567541402,0.368604728040873,10.6879051209018,0.118764953993763,4.17950673554427,6.30439400484044,3.09917383936833,4.67481313206394,0.0270459865220457,0.0179301742168303,1.88046199039282,0.0394080894193333,0.0320399260047687,NA,NA
"Joint","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",1117.92730213445,1,NA,NA,0.55329256830984,1.36892539356605e-07,1.36892539356605e-07,0.000811281679904086,0.443536514639148,0.0839737671399737,NA,NA,0.0439896096409874,NA,NA,4.4435778221333e-05,0.0795147932287493,"hours",0.000448876124296853,0.000448876124296853,0.000811418595542161,1.36869440638544e-07,1.81067451629725,5.14590164714593e-08,3279.59347391711,3279.59347391711,1.10658513661968,1.10658513661968,92.8244217309082,92.8244217309082,5064294.68350401,854.241182501874,1.56277365601764,NA,NA
"Joint","DTXSID8020541","rat","2compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",406.075142837306,0.269875378307376,NA,NA,0.905963437196112,1.33024294566585,0.257104045621585,0.265809515696284,450.604093510456,0.0152987750268096,NA,NA,0.0805482132954313,0.156332715015274,0.0501263472591984,0.0829855525253849,906.261985513584,"hours",0.240813702479639,0.892314460066686,1.81551388557879,0.0376426214049261,0.262172599661585,0.0367744984064019,6.39736802304966,23.7048969163958,5.59337109135296,20.7257554447311,0.173024484228382,0.0466950481375733,18.4138924094494,0.381791175526575,0.00153826205873973,NA,NA
"Joint","DTXSID8020913","rat","2compartment","169","DTXSID8020913_rat_169_iv_blood","iv:  180 ; po:  0","blood:  180 ; plasma:  0",477.720819070895,NA,NA,NA,1.54094734367777,1.19891379444708,0.342470308613675,2.8545601779391,NA,NA,NA,NA,0.283322747402236,0.299677465287698,0.0805040056836114,0.39426332449551,NA,"hours",4.39872692356361,NA,4.16100026697156,0.234944014028296,0.631178047726739,0.0177733938022776,18.7224473105063,NA,6.93546762875134,NA,0.00947243768269901,NA,2.95026533630461,0.166581863995992,NA,NA,NA
"Joint","DTXSID8021359","rat","2compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-21.4862417031599,0.943835381577701,NA,NA,0.144853353466392,0.506328458102794,1.10007407601254,0.208157924065053,3.84103002170385,0.0430800465093247,NA,NA,0.0166313978654557,0.361082955162343,0.547918043629317,0.0287245376467961,0.805510240303748,"hours",0.0301523733514255,0.0319466444466442,1.67810334635991,0.136457111820477,4.33849108133589,4.22276550681346,0.220965935370917,0.23411490995554,0.211524659254732,0.224111813758402,1.3818702156889,1.30425800231559,5.07959732778053,0.413053929046443,0.18045867297139,NA,NA
"Joint","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",363.222573230615,1,NA,NA,152.676092024619,111.969279608039,69.1096941191657,0.244932820338904,2.84610883569854,0.145181485737117,NA,NA,387.220331785079,512.30337326033,116.05307867738,0.622653724643728,0.808436435672459,"hours",37.3953858179121,37.3953858179121,181.230504874878,0.0934016726657205,-6.46848265108405e-05,0.00258026708745945,400.371693039675,400.371693039675,400.036932717827,400.036932717827,0.00111421946198262,0.00111421946198262,7.42114312064497,0.003824671685589,0.243542050067043,NA,NA
"Joint","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",763.814589698719,0.0288097545387141,NA,NA,0.0217574899800974,21.7649500739363,1.97528596322935,65.9769413307668,2.12825399022015,0.00209418346209458,NA,NA,0.00268807560800939,1.0665591700579,0.0575604205561598,4.11141324303067,0.114385144853206,"hours",1.43549263992163,49.8266182029644,88.2402628403401,1.4769145275924,-0.0325378391618196,0.0248521330269272,0.971953767874236,33.7369680317178,0.261495275782408,9.07662283033388,0.0290260399168201,0.000836233085234505,0.469321120220737,0.00785522570137977,0.325688185594917,NA,NA
"Joint","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",115.764577137662,0.00527955744188704,NA,NA,6.12996024434538,2.4235776971924,1.30088715734718,2.21259270879355,1.81792974099,0.00101850064510715,NA,NA,1.43371009950596,0.988940514196532,0.234859781930034,0.464133700225906,0.7296318410862,"hours",13.5631053418329,2568.98527786168,5.40447411936879,0.532583443964333,-0.000367711196722855,0.000192102140240643,25.4666296813034,4823.62962456964,17.5501936204418,3324.17893234797,0.00307205950381832,1.62191146153038e-05,1.30148090109682,0.128254325074074,0.381283811431829,NA,NA
"Joint","DTXSID8024521","human","2compartment","51","DTXSID8024521_human_51_po_blood","iv:  0 ; po:  14","blood:  14 ; plasma:  0",92.4109189655065,NA,0.233794804687719,NA,NA,0.755550967722583,0.444945591623096,0.952882820837357,1.93372058841983,NA,0.157425002677869,NA,NA,0.653227847780653,0.0790810235348241,0.62673115198133,1.27936348882473,"hours",NA,4.07572282074499,1.93417419623982,0.219205183943211,-865.472228368743,0.0347088491363626,NA,18.5931862897955,NA,11.5403546441507,NA,0.0102231355023918,3.16209301299881,0.358368538835578,0.358452604120206,NA,NA
"Joint","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",838.100240668832,1,NA,NA,0.765154742388235,4.16666666666667e-06,0.239958726861207,0.052717723823948,2.257211666448,0.0468852503504871,NA,NA,0.0282990367799996,0.00047088085641685,NA,0.00117345002673014,0.225614283308391,"hours",0.0403372163918071,0.0403372163918071,0.239964066619851,0.0527165507319702,4.17031986851417e-05,1.338139793762,0.765171769239909,0.765171769239909,0.765168028609585,0.765168028609585,1.03295840401941,1.03295840401941,13.1485685412946,2.8885457323826,0.30708116162216,NA,NA
"Joint","DTXSID8031865","rat","2compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",4762.96170922105,1,NA,NA,0.720029097519328,0.0282099325437829,0.000941474685362558,5.95238095238095e-07,1.82517793556082,0.0519638833413909,NA,NA,0.038983284521331,0.00288820642205332,0.000119327472437482,0.0022140936463401,0.294996176172915,"hours",4.28588748523409e-07,4.28588748523409e-07,0.0291519832437939,1.92234467805835e-08,1.36579541635341,0.044852010726718,22.295104172281,22.295104172281,22.2946636430664,22.2946636430664,97218.2933178211,97218.2933178211,36057382.8653898,23.7770162929655,0.379769647142356,NA,NA
"Joint","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",873.840865077833,1,NA,NA,3.51365257049824,0.023544821596788,0.000421728124456597,0.340050213519165,0.295769190502237,0.23579064826284,NA,NA,0.78554970025416,0.130824911490219,0.00240221954363593,0.13898812219883,0.0391263955597484,"hours",1.19481830683009,1.19481830683009,0.363622374036091,0.000394389204318529,-1.24048409026085,2.14497744085399e-05,3029.54110748196,3029.54110748196,199.678712778596,199.678712778596,0.0348728057048359,0.0348728057048359,1757.52067493238,1.90622808180431,2.34354085150969,NA,NA
"Joint","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",194.761153801263,0.507785105236169,NA,NA,5.55262132749774,0.146525949808067,0.0371274760558112,1.15891885328203,0.330752933763837,0.0898452009201907,NA,NA,1.27851736325209,0.0390280121757029,0.00821446089597388,0.167885539230802,0.0398599878064116,"hours",6.43503754157305,12.6727575803551,1.30971965154339,0.0328526276025197,-0.0307936561583557,0.000339930167608946,195.875886076141,385.745631481334,27.4663951782465,54.0905885088379,0.00647496870025737,0.00328789266286109,21.0986831539399,0.52923324449101,2.09566449697726,NA,NA
"Joint","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",50.7199733520436,0.119674795658281,NA,NA,37.6063174258604,4.06286233293976,0.00684831191325564,0.741998681468728,11.9967305239016,0.0266484783350184,NA,NA,7.12109824824941,NA,NA,NA,4.48865015898703,"hours",27.9038379448829,233.163865385318,4.81065303762868,0.00105628869306829,0.00530627281183098,3.83267290521894e-06,26416.8670250823,220738.768591784,22348.1103489909,186740.325948027,0.0014932235038409,0.000178701217694302,656.209978492249,0.144085880885232,0.0577780070310789,NA,NA
"Joint","DTXSID9021924","rat","2compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",4646.21406959235,1,NA,NA,1.50462148249465,0.319519148723041,0.541084176849383,0.241626859422924,7.56118482519365,0.0430112233659343,NA,NA,0.114140258154102,0.105933523314279,0.0990200298524184,0.0184990490889876,0.993636296554501,"hours",0.363556963435447,0.363556963435447,0.967032602159345,0.135197582836004,0.390232507646143,0.330199114745139,2.68907887115441,2.68907887115441,2.39312533421774,2.39312533421774,0.114608358131655,0.114608358131655,5.12691991986825,0.71677746852813,0.0916717679285392,NA,NA
"Joint","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",555.211965514638,0.164637954137152,NA,NA,10.9691035563573,1.057700810157,0.208429654692463,0.52008712679555,0.240302816534423,0.0105913175284224,NA,NA,0.842590768623124,0.101398145225025,0.0212065858140098,0.0555315223908975,0.0257366315350207,"hours",5.70488955214873,34.6511202841859,1.72331463832636,0.0629029533186513,-0.00221889602355502,0.00178193274677766,90.693508828578,550.866349766627,66.6331103665875,404.725087333621,0.00730367630885563,0.00120246232516997,11.0193106045217,0.402217427476339,2.88447380915593,NA,NA
"Joint","DTXSID9025617","rat","2compartment","151","DTXSID9025617_rat_151_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",90.6040339068736,NA,NA,NA,1.09501273581274,0.418821694731753,0.00441449519396651,0.234889467344821,NA,NA,NA,NA,0.0812673113387326,3.57232597840806,0.0385029919984114,3.57194059267235,NA,"hours",0.257206958250848,NA,0.656546304195089,0.00157935307545187,0.909278301317812,0.00395308613064929,162.85589476391,NA,104.983468746084,NA,0.161996654173057,NA,438.88044499589,1.05574759332433,NA,NA,NA
"Joint","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",4162.36698533277,1,NA,NA,3.00933463375578,0.101621066329688,0.713514239369911,0.5566962861218,17.2978457471898,0.0508364125813404,NA,NA,0.197092907430184,0.0504521304503534,0.154839877680084,0.0376868518221863,2.65229619658291,"hours",1.67528541430955,1.67528541430955,0.956599655657744,0.415231936163655,0.15794392073714,0.187593152660414,4.03457746961273,4.03457746961273,3.43793406114097,3.43793406114097,0.0248713838912273,0.0248713838912273,1.66930122707796,0.724594846402435,0.0400713008249917,NA,NA
"Joint","DTXSID9032329","rat","2compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1995.15463224806,0.000673910414002214,NA,NA,3.06540353148439,0.0068904835693784,0.302730288946521,0.952433831615301,2.08303440239084,0.000101078513661058,NA,NA,0.318775627340652,0.00436963705763586,0.058795795167882,0.0566954855082485,0.573728006969614,"hours",2.91959403093875,4332.31772395368,0.962486027859398,0.299568576271802,0.000406728000183303,1.22464189591456e-06,9.74599561567421,14461.8563731561,3.13517558085781,4652.21417523237,0.0142713905512642,9.61763871478975e-06,2.31381805523903,0.720163369126021,0.332758393123211,NA,NA
"Pooled","DTXSID0020365","rat","2compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",26.5610161059077,NA,NA,NA,0.486023993906326,3.39511635293642,1.05599931403487,0.365387194337908,NA,NA,NA,NA,0.0497585392945895,0.855108858257307,0.204507890324614,0.0396472026168494,NA,"hours",0.177586943514337,NA,4.73501448835341,0.081488372955778,1.62664099644005,0.43087059257162,2.17929180658337,NA,2.04862729080236,NA,0.23462685849595,NA,8.50608688599171,0.146387552195428,NA,NA,NA
"Pooled","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",584.710087740272,0.229710577783022,NA,NA,0.0827372130192628,1.30429341717937,0.351297279254077,5.08014371982964,1.77233533531048,0.067945274861507,NA,NA,0.0346294083160595,0.502999912074679,0.0923670646419074,1.17944532275827,0.397115954827142,"hours",0.420316933116015,1.82976742809395,6.45945076103966,0.276283655223436,-1.03709684073896,0.0399032776469371,1.52132391898499,6.62278565344079,0.389923202406739,1.69745427559305,0.0991315442796255,0.022771564312996,2.50882441814875,0.107307448605488,0.391092569645416,NA,NA
"Pooled","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",438.512316958016,1,NA,NA,0.0639351689627588,0.492032052820846,0.585525199597915,2.03736609944824,1.24601540589388,0.14437487195311,NA,NA,0.0155764979961033,0.210482635616277,0.126823425449706,0.374213578848595,0.231631034768325,"hours",0.13025934580722,0.13025934580722,2.66775788864799,0.447165463219015,-12.8535490816034,1.52005484585348,0.291300103701035,0.291300103701035,0.117661554187163,0.117661554187163,0.319874680841189,0.319874680841189,1.55009104587411,0.259823870640386,0.556291019582288,NA,NA
"Pooled","DTXSID0020442","rat","2compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",1473.84650889568,1,NA,NA,0.0432211507514122,17.772037910008,4.93468244051233,7.14300386165745,0.381903158802407,0.16615584617551,NA,NA,0.0213700648559108,10.0999242218472,1.94757788469413,3.12139975275268,0.027206632497864,"hours",0.308728846722616,0.308728846722616,28.6180375287998,1.23168668337794,-0.270620532208055,-1.40594284166599,0.250655341889317,0.250655341889317,0.198880190401493,0.198880190401493,0.134962013135439,0.134962013135439,0.562762583954361,0.024220639862618,1.81498153284083,NA,NA
"Pooled","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",356.79680940146,0.87963168659898,NA,NA,0.13770393064799,6.96548095598401,0.191389795746539,3.68303275589676,0.365136840664396,0.156602001084536,NA,NA,0.0845502815055247,1.35617562256374,0.0740066340468657,1.81754706491617,0.1683953906163,"hours",0.507168087192285,0.576568687689283,10.774480876602,0.0654226310252817,-0.221435920824212,0.0915395813626976,7.75218115267019,8.81298533326298,5.14933008736834,5.85396156802602,0.0821555372250175,0.0722666137726874,10.5949144767976,0.0643323041266137,1.89832167934276,NA,NA
