"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.63448405140792,"Linear regression of IV data","hours",2.26167681146332,0.554535042914179,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,45.8946250209998,-79.7892500419996,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",2272,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4021268","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0128 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",1e-04,NA,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,45.8946250209998,-79.7892500419996,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",2272,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4021268","rat","sigma_study_DTXSID4021268_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0455889154242435,"SD of Value for study DTXSID4021268_rat_192_iv_plasma",0.0256671660103607,"SD of resid for model with starting values","hours",0.0242984192054117,0.00415166125006322,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,45.8946250209998,-79.7892500419996,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",2272,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4021268","rat","sigma_study_DTXSID4021268_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0167759665394675,"SD of Value for study DTXSID4021268_rat_192_po_plasma",0.0167759665394675,"The following estimated a value above the upper bound ( 0.0168 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0167759665394675,0.00258526158964736,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,45.8946250209998,-79.7892500419996,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",2272,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.49312404155793,"Linear regression of IV data","hours",3.36877031216236,0.422803903586423,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,45.8946250209998,-79.7892500419996,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",2272,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.397639383266167,"Method of residuals on PO data to get Fgutabs/Vdist (2.22104396235684) combined with estimate of Vdist","hours",0.910658730760332,0.0413096267701468,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",FALSE,FALSE,-483.967862084495,979.93572416899,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",8986,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.188868415956849,"Linear regression of IV data","hours",0.190342676939414,0.0154839353890638,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",FALSE,FALSE,-483.967862084495,979.93572416899,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",8986,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.967629880627971,"Wagner-Nelson method on early PO data","hours",5.57840788004662,1.1315475161391,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",FALSE,FALSE,-483.967862084495,979.93572416899,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",8986,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",26.2183916707323,"SD of Value for study DTXSID8021359_rat_225_po_plasma",24.6002873785744,"SD of resid for model with starting values","hours",13.0052896517984,1.37251814566204,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",FALSE,FALSE,-483.967862084495,979.93572416899,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",8986,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",14.3562735249961,"SD of Value for study DTXSID8021359_rat_226_iv_plasma",4.43541958546063,"SD of resid for model with starting values","hours",9.39420076145339,0.757910239352719,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",FALSE,FALSE,-483.967862084495,979.93572416899,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",8986,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.179032648612779,"Linear regression of IV data","hours",0.175466866308961,0.00583363374004581,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",FALSE,FALSE,-483.967862084495,979.93572416899,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",8986,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032498","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.824273430325946,"Linear regression of IV data","days",146.935364751639,111.926095714236,"DTXSID5032498_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-8.90401161534885,23.8080232306977,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",29805,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.219990834430286,"SD of Value for all studies in this data set",0.217624917416992,"SD of resid for model with starting values","days",0.168188978218866,0.0237737457683901,"DTXSID5032498_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-8.90401161534885,23.8080232306977,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",29805,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032498","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",21.3047734080329,"Linear regression of IV data","days",1.70187084221742,0.897509354147209,"DTXSID5032498_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-8.90401161534885,23.8080232306977,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",29805,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.03 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.57858803548118) combined with estimate of Vdist","hours",1,0.119780559522802,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",FALSE,FALSE,-1152.01823011393,2316.03646022786,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",41298,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.44948107761057,"Linear regression of IV data","hours",1.29796521633579,0.0886834940676988,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",FALSE,FALSE,-1152.01823011393,2316.03646022786,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",41298,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.48148522807926,"Wagner-Nelson method on early PO data","hours",0.869686246701582,0.154059352370382,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",FALSE,FALSE,-1152.01823011393,2316.03646022786,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",41298,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",142.844266150648,"SD of Value for study DTXSID6023733_rat_227_iv_plasma",27.5874486030199,"SD of resid for model with starting values","hours",42.1463665037743,2.32056113479141,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",FALSE,FALSE,-1152.01823011393,2316.03646022786,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",41298,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",265.301921513779,"SD of Value for study DTXSID6023733_rat_228_po_plasma",151.153678209944,"SD of resid for model with starting values","hours",127.069552001152,13.0336762941116,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",FALSE,FALSE,-1152.01823011393,2316.03646022786,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",41298,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.225831378865977,"Linear regression of IV data","hours",0.213155308409041,0.00477625391222375,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",FALSE,FALSE,-1152.01823011393,2316.03646022786,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",41298,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.511984690501615,"Method of residuals on PO data to get Fgutabs/Vdist (0.0624378406718366) combined with estimate of Vdist","hours",0.323439167011573,0.0612632350534259,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",FALSE,FALSE,-10.7815944605638,33.5631889211277,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",2580,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0022985","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.552238451961268,"Linear regression of IV data","hours",0.274007505898458,0.0446259073131239,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",FALSE,FALSE,-10.7815944605638,33.5631889211277,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",2580,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0022985","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.05275003348845,"Wagner-Nelson method on early PO data","hours",10.2973357172261,1.66741822700315,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",FALSE,FALSE,-10.7815944605638,33.5631889211277,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",2580,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0022985","rat","sigma_study_DTXSID0022985_rat_136_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.669684606592127,"SD of Value for study DTXSID0022985_rat_136_iv_plasma",0.500775708322823,"SD of resid for model with starting values","hours",0.638559388680334,0.0845941915344268,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",FALSE,FALSE,-10.7815944605638,33.5631889211277,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",2580,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0022985","rat","sigma_study_DTXSID0022985_rat_136_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.285428991528897,"SD of Value for study DTXSID0022985_rat_136_po_plasma",0.199004949818323,"SD of resid for model with starting values","hours",0.159973308633116,0.0112164795850306,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",FALSE,FALSE,-10.7815944605638,33.5631889211277,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",2580,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.19991026263264,"Linear regression of IV data","hours",8.28549943742255,1.55261765043935,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",FALSE,FALSE,-10.7815944605638,33.5631889211277,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",2580,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.55 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.32858133708779) combined with estimate of Vdist","weeks",1,NA,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",FALSE,FALSE,-1209.96034991354,2431.92069982708,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",433540,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037709","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.290022335428942,"Linear regression of IV data","weeks",1.81781353366887,0.655244367018668,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",FALSE,FALSE,-1209.96034991354,2431.92069982708,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",433540,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037709","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.04209362914686,"Wagner-Nelson method on early PO data","weeks",2999.69686564699,4131.85237566707,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",FALSE,FALSE,-1209.96034991354,2431.92069982708,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",433540,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037709","rat","sigma_study_DTXSID3037709_rat_143_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.61185667642349,"SD of Value for study DTXSID3037709_rat_143_iv_plasma",1.38867878175869,"SD of resid for model with starting values","weeks",1.60623236542073,0.144979947218022,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",FALSE,FALSE,-1209.96034991354,2431.92069982708,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",433540,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037709","rat","sigma_study_DTXSID3037709_rat_143_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",53.1240328508499,"SD of Value for study DTXSID3037709_rat_143_po_plasma",53.1240328508499,"The following estimated a value above the upper bound ( 53.4 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",53.1240328508499,NA,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",FALSE,FALSE,-1209.96034991354,2431.92069982708,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",433540,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037709","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.92041297767855,"Linear regression of IV data","weeks",1.1738167991467,0.0609906497599483,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",FALSE,FALSE,-1209.96034991354,2431.92069982708,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",433540,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.774235526641689,"Method of residuals on PO data to get Fgutabs/Vdist (2.27849052212535) combined with estimate of Vdist","hours",0.559038112346538,0.0647796839478055,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",FALSE,FALSE,-1121.4908352447,2254.98167048939,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",3951,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037707","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.18032138501087,"Linear regression of IV data","hours",0.2497878409301,0.0236773493575289,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",FALSE,FALSE,-1121.4908352447,2254.98167048939,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",3951,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037707","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.83359701936022,"Wagner-Nelson method on early PO data","hours",3.08461277158239,0.312893977759013,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",FALSE,FALSE,-1121.4908352447,2254.98167048939,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",3951,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037707","rat","sigma_study_DTXSID3037707_rat_144_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",10.4629521822631,"SD of Value for study DTXSID3037707_rat_144_iv_plasma",8.42539200677587,"SD of resid for model with starting values","hours",10.1508675965225,1.03358130498883,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",FALSE,FALSE,-1121.4908352447,2254.98167048939,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",3951,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037707","rat","sigma_study_DTXSID3037707_rat_144_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",59.2500953065227,"SD of Value for study DTXSID3037707_rat_144_po_plasma",25.8376236929947,"SD of resid for model with starting values","hours",22.3377468348342,1.13134251420048,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",FALSE,FALSE,-1121.4908352447,2254.98167048939,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",3951,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3037707","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.339801951828833,"Linear regression of IV data","hours",0.251098287516819,0.0282265273363618,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",FALSE,FALSE,-1121.4908352447,2254.98167048939,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",3951,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 7.82 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.03734286009375) combined with estimate of Vdist","hours",1,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,FALSE,-1229.30195887402,2470.60391774803,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",7170,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031862","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.270746599090448,"Linear regression of IV data","hours",0.277896743468151,0.0713708420107195,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,FALSE,-1229.30195887402,2470.60391774803,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",7170,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031862","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.81702797895037,"Wagner-Nelson method on early PO data","hours",28.9889834548723,27.3591131438021,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,FALSE,-1229.30195887402,2470.60391774803,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",7170,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031862","rat","sigma_study_DTXSID3031862_rat_145_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",9.2008454350704,"SD of Value for study DTXSID3031862_rat_145_iv_plasma",8.44279454977701,"SD of resid for model with starting values","hours",9.2008454350704,0.739664489894726,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,FALSE,-1229.30195887402,2470.60391774803,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",7170,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031862","rat","sigma_study_DTXSID3031862_rat_145_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",68.9850672154763,"SD of Value for study DTXSID3031862_rat_145_po_plasma",63.9406672878532,"SD of resid for model with starting values","hours",63.7354888194231,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,FALSE,-1229.30195887402,2470.60391774803,"Fitted std dev is not finite. ","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",7170,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031862","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.54276376770058,"Linear regression of IV data","hours",2.08760901780125,0.147219258567642,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,FALSE,-1229.30195887402,2470.60391774803,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",7170,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.49 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.96539703570095) combined with estimate of Vdist","months",1,NA,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,FALSE,-1056.52849930674,2125.05699861349,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",6735,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.789932669901294,"Linear regression of IV data","months",1.05977630620548,0.0775232605363607,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,FALSE,-1056.52849930674,2125.05699861349,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",6735,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",423.227768518207,"Wagner-Nelson method on early PO data","months",425.209313036749,38.7641186155971,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,FALSE,-1056.52849930674,2125.05699861349,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",6735,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","sigma_study_DTXSID3031860_rat_147_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",2.54633761476676,"SD of Value for study DTXSID3031860_rat_147_iv_plasma",0.954660967959142,"SD of resid for model with starting values","months",2.21516396822912,NA,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,FALSE,-1056.52849930674,2125.05699861349,"Fitted std dev is not finite. ","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",6735,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","sigma_study_DTXSID3031860_rat_147_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",29.7015548101583,"SD of Value for study DTXSID3031860_rat_147_po_plasma",16.5581548920915,"SD of resid for model with starting values","months",11.1343080422076,0.541900268057988,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,FALSE,-1056.52849930674,2125.05699861349,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",6735,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.37665843539589,"Linear regression of IV data","months",0.222925252213326,NA,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,FALSE,-1056.52849930674,2125.05699861349,"Fitted std dev is not finite. ","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",6735,0,NA,"bobyqa",FALSE,"1compartment","analytic"
