"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4022527","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.598444045481747,"httk::parameterize_1comp(dtxsid = 'DTXSID4022527', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.431839382424724,0.392828394933166,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",TRUE,FALSE,57.5893515641382,-103.178703128276,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",11957,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022527","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",2.51417997279437,4.12415682125476,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",TRUE,FALSE,57.5893515641382,-103.178703128276,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",11957,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022527","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.544363359725355,1.39342913480823,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",TRUE,FALSE,57.5893515641382,-103.178703128276,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",11957,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022527","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.202,"httk::parameterize_1comp(dtxsid = 'DTXSID4022527', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.38004538068269,3.86528089176382,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",TRUE,FALSE,57.5893515641382,-103.178703128276,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",11957,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022527","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4022527', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.18852729263813,4.79849789436095,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",TRUE,FALSE,57.5893515641382,-103.178703128276,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",11957,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0885760881797691,"SD of Value_Dose for all studies in this data set",0.0885760881797691,"The following estimated a value above the upper bound ( 0.163 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0691912515504391,0.007213687844218,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",TRUE,FALSE,57.5893515641382,-103.178703128276,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",11957,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.651918967461611,"Method of residuals on IV data","hours",2.37633800120679,0.763948279750714,"DTXSID0020868_mouse_30_iv_blood","30","Single-Study Analysis",TRUE,FALSE,164.774593780025,-319.549187560051,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",5246,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.67502633273722,"Method of residuals on IV data","hours",6.74877451958568,3.27718205994171,"DTXSID0020868_mouse_30_iv_blood","30","Single-Study Analysis",TRUE,FALSE,164.774593780025,-319.549187560051,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",5246,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.75460242719087,"Method of residuals on IV data","hours",11.8511609357062,0.596311556874901,"DTXSID0020868_mouse_30_iv_blood","30","Single-Study Analysis",TRUE,FALSE,164.774593780025,-319.549187560051,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",5246,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.331660731425703,"SD of Value_Dose for all studies in this data set",0.0936174281223966,"SD of resid for model with starting values","hours",0.0526215673976021,0.0035804441534483,"DTXSID0020868_mouse_30_iv_blood","30","Single-Study Analysis",TRUE,FALSE,164.774593780025,-319.549187560051,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",5246,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.947078745437217,"Method of residuals on IV data","hours",0.60728922682712,0.0241784916809609,"DTXSID0020868_mouse_30_iv_blood","30","Single-Study Analysis",TRUE,FALSE,164.774593780025,-319.549187560051,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",5246,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.258715999243642,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,FALSE,-303.912283085975,627.82456617195,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",64491,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0123733549274303,"Method of residuals on IV data","hours",13.046087214078,10.5740357360153,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,FALSE,-303.912283085975,627.82456617195,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",64491,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5302923831613,"Method of residuals on IV data","hours",2.00982704509453,2.82213743198469,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,FALSE,-303.912283085975,627.82456617195,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",64491,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.59403557851469,"Method of residuals on IV data","hours",5.73474080823471,10.0656501544847,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,FALSE,-303.912283085975,627.82456617195,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",64491,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.768428655742537,0.739663129693895,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,FALSE,-303.912283085975,627.82456617195,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",64491,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",4.12472950116438,"SD of Value_Dose for study DTXSID0020442_rat_164_iv_plasma",4.12472950116438,"The following estimated a value above the upper bound ( 284 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.71781447967972,0.53898670214514,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,FALSE,-303.912283085975,627.82456617195,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",64491,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.877888150975394,"SD of Value_Dose for study DTXSID0020442_rat_164_po_plasma",0.877888150975394,"The following estimated a value above the upper bound ( 102 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.850450253574107,0.0897659613922388,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,FALSE,-303.912283085975,627.82456617195,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",64491,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.37672744720782,"SD of Value_Dose for study DTXSID0020442_rat_192_iv_plasma",1.37672744720782,"The following estimated a value above the upper bound ( 281 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.37672744720782,NA,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,FALSE,-303.912283085975,627.82456617195,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",64491,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.378472035102151,"SD of Value_Dose for study DTXSID0020442_rat_192_po_plasma",0.378472035102151,"The following estimated a value above the upper bound ( 122 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.378472035102151,0.0537556004743684,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,FALSE,-303.912283085975,627.82456617195,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",64491,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00115704271077187,"Method of residuals on IV data","hours",0.0419902980508436,0.0515907603051975,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,FALSE,-303.912283085975,627.82456617195,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",64491,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1022265', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.650392704735465,NA,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-134853.23526885,269722.4705377,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",71,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1022265","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.420805114931422,"Method of residuals on IV data","hours",0.668460206560613,NA,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-134853.23526885,269722.4705377,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",71,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1022265","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0937178389193844,"Method of residuals on IV data","hours",0.000115991192658206,NA,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-134853.23526885,269722.4705377,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",71,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1022265","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.593739336422838,"Method of residuals on IV data","hours",1.40559780189007,NA,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-134853.23526885,269722.4705377,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",71,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1022265","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1022265', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.98767131623892,NA,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-134853.23526885,269722.4705377,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",71,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1022265","rat","sigma_study_DTXSID1022265_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0191388032495984,"SD of Value_Dose for study DTXSID1022265_rat_192_iv_plasma",0.0158101058266912,"SD of resid for model with starting values","hours",0.019101417883817,0.00349115146669122,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-134853.23526885,269722.4705377,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",71,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1022265","rat","sigma_study_DTXSID1022265_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",2.23354218272916e-05,"SD of Value_Dose for study DTXSID1022265_rat_192_po_plasma",2.23354218272916e-05,"The following estimated a value above the upper bound ( 0.00338 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.23354218272916e-05,2.43932105773364e-08,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-134853.23526885,269722.4705377,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",71,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1022265","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",57.6882946493914,"Method of residuals on IV data","hours",57.7614878794463,0.063614734301467,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-134853.23526885,269722.4705377,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",71,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID4022577', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.341935983336529,0.0468992186813042,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",TRUE,FALSE,387.090155082062,-758.180310164125,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",38484,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022577","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.61335084039756,"Method of residuals on IV data","hours",2.37241758807282,0.697536486603608,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",TRUE,FALSE,387.090155082062,-758.180310164125,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",38484,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022577","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.70188625301199,"Method of residuals on IV data","hours",2.55558086165747,NA,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",TRUE,FALSE,387.090155082062,-758.180310164125,"Fitted std dev is not finite. ","iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",38484,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022577","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.53275653272473,"Method of residuals on IV data","hours",5.0849997218818,0.619644529516722,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",TRUE,FALSE,387.090155082062,-758.180310164125,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",38484,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022577","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4022577', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.434602558093317,0.0574375055507952,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",TRUE,FALSE,387.090155082062,-758.180310164125,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",38484,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022577","rat","sigma_study_DTXSID4022577_rat_24797_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.187398360353389,"SD of Value_Dose for study DTXSID4022577_rat_24797_iv_plasma",0.065086684638798,"SD of resid for model with starting values","hours",0.0717417729706104,0.00917714525176172,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",TRUE,FALSE,387.090155082062,-758.180310164125,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",38484,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022577","rat","sigma_study_DTXSID4022577_rat_24797_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00516191177709695,"SD of Value_Dose for study DTXSID4022577_rat_24797_po_plasma",0.00516191177709695,"The following estimated a value above the upper bound ( 0.0368 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00516166136716269,0.000392063752641153,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",TRUE,FALSE,387.090155082062,-758.180310164125,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",38484,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022577","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.85724495999791,"Method of residuals on IV data","hours",1.43770726088217,0.130706074881645,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",TRUE,FALSE,387.090155082062,-758.180310164125,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",38484,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6021117","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.200476617564161,"Method of residuals on IV data","hours",0.607975309027223,NA,"DTXSID6021117_rat_197_iv_plasma","197","Single-Study Analysis",TRUE,FALSE,33.7078329513562,-57.4156659027124,"Fitted std dev is not finite. ","iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",10723,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6021117","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.614642643824435,"Method of residuals on IV data","hours",0.0133244837393903,NA,"DTXSID6021117_rat_197_iv_plasma","197","Single-Study Analysis",TRUE,FALSE,33.7078329513562,-57.4156659027124,"Fitted std dev is not finite. ","iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",10723,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6021117","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.605760169997845,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID6021117_rat_197_iv_plasma","197","Single-Study Analysis",TRUE,FALSE,33.7078329513562,-57.4156659027124,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",10723,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.203563897237421,"SD of Value_Dose for all studies in this data set",0.0165949703131805,"SD of resid for model with starting values","hours",0.0923638620368948,0.0110395879019526,"DTXSID6021117_rat_197_iv_plasma","197","Single-Study Analysis",TRUE,FALSE,33.7078329513562,-57.4156659027124,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",10723,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6021117","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.982075527024284,"Method of residuals on IV data","hours",1.11451031304215,0.117384768695979,"DTXSID6021117_rat_197_iv_plasma","197","Single-Study Analysis",TRUE,FALSE,33.7078329513562,-57.4156659027124,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",10723,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9032329', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0070873066628869,0.00772526215224642,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,91.9712664341932,-167.942532868386,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1408,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.219863248716674,"Method of residuals on IV data","hours",0.480559826369909,2.18489960611266,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,91.9712664341932,-167.942532868386,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1408,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.339219162222216,"Method of residuals on IV data","hours",0.153562649565217,NA,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,91.9712664341932,-167.942532868386,"Fitted std dev is not finite. ","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1408,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.868598787038455,"Method of residuals on IV data","hours",1.41047113053667,0.777070396003532,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,91.9712664341932,-167.942532868386,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1408,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9032329', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.72561614042889,1.68831518978508,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,91.9712664341932,-167.942532868386,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1408,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","sigma_study_DTXSID9032329_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.289087470253164,"SD of Value_Dose for study DTXSID9032329_rat_192_iv_plasma",0.209479807347677,"SD of resid for model with starting values","hours",0.230449486958901,0.0330298530559735,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,91.9712664341932,-167.942532868386,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1408,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","sigma_study_DTXSID9032329_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.000574273178036712,"SD of Value_Dose for study DTXSID9032329_rat_192_po_plasma",0.000574273178036712,"The following estimated a value above the upper bound ( 0.0562 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.000574273178036712,7.16920377074021e-05,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,91.9712664341932,-167.942532868386,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1408,0,NA,"bobyqa",FALSE,"2compartment","analytic"
