"dsstox_casrn","analyte_name_original","dsstox_substance_id","test_substance_name_original","fk_series_id","fk_study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr"
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11555,1734,146,146,"Rat",0.2167,6,"oral","plasma",3.52,864
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11559,1734,146,146,"Rat",0.2309,6,"oral","plasma",23.5,1
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11559,1734,146,146,"Rat",0.2309,6,"oral","plasma",40.2,24
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11559,1734,146,146,"Rat",0.2309,6,"oral","plasma",5.92,864
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11563,1734,146,146,"Rat",0.2474,6,"oral","plasma",18.6,1
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11563,1734,146,146,"Rat",0.2474,6,"oral","plasma",39.79999,24
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11563,1734,146,146,"Rat",0.2474,6,"oral","plasma",1.07,1200
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11567,1734,146,146,"Rat",0.2438,6,"oral","plasma",35,3
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11567,1734,146,146,"Rat",0.2438,6,"oral","plasma",38.79999,24
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11567,1734,146,146,"Rat",0.2438,6,"oral","plasma",3.78,1200
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11571,1734,146,146,"Rat",0.2218,6,"oral","plasma",32.7,3
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11571,1734,146,146,"Rat",0.2218,6,"oral","plasma",19.89999,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11571,1734,146,146,"Rat",0.2218,6,"oral","plasma",2,1200
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11575,1735,146,146,"Rat",0.2358,12,"oral","plasma",54.4,1
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11579,1735,146,146,"Rat",0.22,12,"oral","plasma",39.79999,1
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11583,1735,146,146,"Rat",0.2209,12,"oral","plasma",46.6,1
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11587,1735,146,146,"Rat",0.2473,12,"oral","plasma",19.6,0.25
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11587,1735,146,146,"Rat",0.2473,12,"oral","plasma",9.76,864
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11591,1735,146,146,"Rat",0.2387,12,"oral","plasma",16.7,0.25
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11591,1735,146,146,"Rat",0.2387,12,"oral","plasma",10.1,864
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11595,1735,146,146,"Rat",0.237,12,"oral","plasma",17.7,0.25
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11595,1735,146,146,"Rat",0.237,12,"oral","plasma",11,864
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11599,1735,146,146,"Rat",0.2318,12,"oral","plasma",75.7,3
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11603,1735,146,146,"Rat",0.2182,12,"oral","plasma",70.2,3
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11607,1735,146,146,"Rat",0.2135,12,"oral","plasma",76.4,3
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11611,1735,146,146,"Rat",0.2481,12,"oral","plasma",67.3,6
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11615,1735,146,146,"Rat",0.2027,12,"oral","plasma",90.3,6
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11619,1735,146,146,"Rat",0.2368,12,"oral","plasma",79.8,6
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11623,1735,146,146,"Rat",0.2136,12,"oral","plasma",90.3,12
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11627,1735,146,146,"Rat",0.2591,12,"oral","plasma",83,12
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11631,1735,146,146,"Rat",0.2397,12,"oral","plasma",76.2,12
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11635,1735,146,146,"Rat",0.1952,12,"oral","plasma",80.4,24
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11639,1735,146,146,"Rat",0.2298,12,"oral","plasma",81.09999,24
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11643,1735,146,146,"Rat",0.2319,12,"oral","plasma",77.5,24
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11647,1735,146,146,"Rat",0.241,12,"oral","plasma",31.6,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11651,1735,146,146,"Rat",0.229,12,"oral","plasma",43.7,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11655,1735,146,146,"Rat",0.247,12,"oral","plasma",40,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11659,1735,146,146,"Rat",0.2397,12,"oral","plasma",22.3,528
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11663,1735,146,146,"Rat",0.2342,12,"oral","plasma",8.76,528
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11667,1735,146,146,"Rat",0.1853,12,"oral","plasma",17.2,528
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11671,1735,146,146,"Rat",0.1991,12,"oral","plasma",0.673,1200
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11675,1735,146,146,"Rat",0.2275,12,"oral","plasma",2.99,1200
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11679,1735,146,146,"Rat",0.2287,12,"oral","plasma",1.64,1200
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11683,1736,146,146,"Rat",0.2383,48,"oral","plasma",229,3
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11683,1736,146,146,"Rat",0.2383,48,"oral","plasma",75.7,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11687,1736,146,146,"Rat",0.2536,48,"oral","plasma",293,6
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11687,1736,146,146,"Rat",0.2536,48,"oral","plasma",84.4,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11691,1736,146,146,"Rat",0.248,48,"oral","plasma",273,6
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11691,1736,146,146,"Rat",0.248,48,"oral","plasma",31.5,528
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11695,1736,146,146,"Rat",0.2441,48,"oral","plasma",14.1,0.25
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11695,1736,146,146,"Rat",0.2441,48,"oral","plasma",272,6
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11695,1736,146,146,"Rat",0.2441,48,"oral","plasma",41.4,528
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11699,1736,146,146,"Rat",0.2119,48,"oral","plasma",44.7,0.25
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11699,1736,146,146,"Rat",0.2119,48,"oral","plasma",246,12
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11699,1736,146,146,"Rat",0.2119,48,"oral","plasma",18.8,528
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11703,1736,146,146,"Rat",0.2385,48,"oral","plasma",46.1,0.25
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11703,1736,146,146,"Rat",0.2385,48,"oral","plasma",296,12
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11703,1736,146,146,"Rat",0.2385,48,"oral","plasma",18,864
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11707,1736,146,146,"Rat",0.2346,48,"oral","plasma",98.6,1
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11707,1736,146,146,"Rat",0.2346,48,"oral","plasma",257,12
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11707,1736,146,146,"Rat",0.2346,48,"oral","plasma",9.36999,864
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11711,1736,146,146,"Rat",0.2258,48,"oral","plasma",152,1
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11711,1736,146,146,"Rat",0.2258,48,"oral","plasma",230,24
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11711,1736,146,146,"Rat",0.2258,48,"oral","plasma",13.8,864
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11715,1736,146,146,"Rat",0.2121,48,"oral","plasma",97.9,1
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11715,1736,146,146,"Rat",0.2121,48,"oral","plasma",255,24
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11715,1736,146,146,"Rat",0.2121,48,"oral","plasma",7.84,1200
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11719,1736,146,146,"Rat",0.2081,48,"oral","plasma",196,3
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11719,1736,146,146,"Rat",0.2081,48,"oral","plasma",259,24
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11719,1736,146,146,"Rat",0.2081,48,"oral","plasma",2.88,1200
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11723,1736,146,146,"Rat",0.1853,48,"oral","plasma",228,3
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11723,1736,146,146,"Rat",0.1853,48,"oral","plasma",72.09999,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11723,1736,146,146,"Rat",0.1853,48,"oral","plasma",5.36,1200
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11727,1737,146,146,"Rat",0.2399,40,"oral","plasma",91.6,6
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11727,1737,146,146,"Rat",0.2399,40,"oral","plasma",0.086,48
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11731,1737,146,146,"Rat",0.2501,40,"oral","plasma",140,6
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11731,1737,146,146,"Rat",0.2501,40,"oral","plasma",0.217,48
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11735,1737,146,146,"Rat",0.2237,40,"oral","plasma",134,6
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11735,1737,146,146,"Rat",0.2237,40,"oral","plasma",0.166,48
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11739,1737,146,146,"Rat",0.2353,40,"oral","plasma",62.5,0.25
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11739,1737,146,146,"Rat",0.2353,40,"oral","plasma",110,9
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11739,1737,146,146,"Rat",0.2353,40,"oral","plasma",0.0506,96
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11743,1737,146,146,"Rat",0.2203,40,"oral","plasma",63.9,0.25
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11743,1737,146,146,"Rat",0.2203,40,"oral","plasma",171,9
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11743,1737,146,146,"Rat",0.2203,40,"oral","plasma",0.049,96
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11747,1737,146,146,"Rat",0.2195,40,"oral","plasma",66.5,0.25
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11747,1737,146,146,"Rat",0.2195,40,"oral","plasma",60.4,9
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11747,1737,146,146,"Rat",0.2195,40,"oral","plasma",0.0454,96
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11751,1737,146,146,"Rat",0.2143,40,"oral","plasma",108,1
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11751,1737,146,146,"Rat",0.2143,40,"oral","plasma",28.6,12
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11755,1737,146,146,"Rat",0.2121,40,"oral","plasma",113,1
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11755,1737,146,146,"Rat",0.2121,40,"oral","plasma",64.4,12
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11759,1737,146,146,"Rat",0.203,40,"oral","plasma",136,1
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11759,1737,146,146,"Rat",0.203,40,"oral","plasma",101,12
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11763,1737,146,146,"Rat",0.2302,40,"oral","plasma",114,3
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11763,1737,146,146,"Rat",0.2302,40,"oral","plasma",2.02999,24
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11767,1737,146,146,"Rat",0.2317,40,"oral","plasma",125,3
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11767,1737,146,146,"Rat",0.2317,40,"oral","plasma",2.02,24
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11771,1737,146,146,"Rat",0.2459,40,"oral","plasma",131,3
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11771,1737,146,146,"Rat",0.2459,40,"oral","plasma",3.84,24
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11775,1738,146,146,"Rat",0.1631,80,"oral","plasma",216,1
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11779,1738,146,146,"Rat",0.1868,80,"oral","plasma",220,1
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11783,1738,146,146,"Rat",0.1885,80,"oral","plasma",247,1
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11787,1738,146,146,"Rat",0.1639,80,"oral","plasma",106,0.25
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11787,1738,146,146,"Rat",0.1639,80,"oral","plasma",172,9
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11791,1738,146,146,"Rat",0.1776,80,"oral","plasma",102,0.25
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11791,1738,146,146,"Rat",0.1776,80,"oral","plasma",268,9
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11795,1738,146,146,"Rat",0.1787,80,"oral","plasma",154,0.25
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11795,1738,146,146,"Rat",0.1787,80,"oral","plasma",293,9
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11799,1738,146,146,"Rat",0.1699,80,"oral","plasma",60.2,3
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11803,1738,146,146,"Rat",0.1793,80,"oral","plasma",230,3
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11807,1738,146,146,"Rat",0.191,80,"oral","plasma",26.5,3
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11811,1738,146,146,"Rat",0.1855,80,"oral","plasma",213,6
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11815,1738,146,146,"Rat",0.1795,80,"oral","plasma",210,6
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11819,1738,146,146,"Rat",0.1879,80,"oral","plasma",159,6
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11823,1738,146,146,"Rat",0.1735,80,"oral","plasma",82.5,12
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11827,1738,146,146,"Rat",0.1748,80,"oral","plasma",85.8,12
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11831,1738,146,146,"Rat",0.1899,80,"oral","plasma",75.7,12
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11835,1738,146,146,"Rat",0.1953,80,"oral","plasma",9.43,24
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11839,1738,146,146,"Rat",0.201,80,"oral","plasma",8.72,24
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11843,1738,146,146,"Rat",0.1789,80,"oral","plasma",8.26,24
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11847,1738,146,146,"Rat",0.1965,80,"oral","plasma",0.383,48
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11851,1738,146,146,"Rat",0.1703,80,"oral","plasma",0.28399,48
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11855,1738,146,146,"Rat",0.1812,80,"oral","plasma",0.628,48
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11859,1738,146,146,"Rat",0.173,80,"oral","plasma",0.166,96
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11863,1738,146,146,"Rat",0.182,80,"oral","plasma",0.17,96
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11867,1738,146,146,"Rat",0.1888,80,"oral","plasma",0.28499,96
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11871,1738,146,146,"Rat",0.1894,80,"oral","plasma",2.06,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11875,1738,146,146,"Rat",0.1815,80,"oral","plasma",1.17,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11879,1738,146,146,"Rat",0.1924,80,"oral","plasma",1.39,192
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11883,1739,146,146,"Rat",0.1856,320,"oral","plasma",304,6
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11883,1739,146,146,"Rat",0.1856,320,"oral","plasma",372,48
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11887,1739,146,146,"Rat",0.1971,320,"oral","plasma",341,6
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11887,1739,146,146,"Rat",0.1971,320,"oral","plasma",56.7,48
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11891,1739,146,146,"Rat",0.1666,320,"oral","plasma",335,6
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11891,1739,146,146,"Rat",0.1666,320,"oral","plasma",161,48
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11895,1739,146,146,"Rat",0.1698,320,"oral","plasma",194,0.25
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11895,1739,146,146,"Rat",0.1698,320,"oral","plasma",400,9
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11895,1739,146,146,"Rat",0.1698,320,"oral","plasma",2.82,96
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11899,1739,146,146,"Rat",0.1516,320,"oral","plasma",336,0.25
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11899,1739,146,146,"Rat",0.1516,320,"oral","plasma",581,9
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11899,1739,146,146,"Rat",0.1516,320,"oral","plasma",6.67,96
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11903,1739,146,146,"Rat",0.1804,320,"oral","plasma",91.7,0.25
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11903,1739,146,146,"Rat",0.1804,320,"oral","plasma",358,9
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11903,1739,146,146,"Rat",0.1804,320,"oral","plasma",4.79,96
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11907,1739,146,146,"Rat",0.1917,320,"oral","plasma",387,1
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11907,1739,146,146,"Rat",0.1917,320,"oral","plasma",260,12
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11911,1739,146,146,"Rat",0.18,320,"oral","plasma",576,1
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11911,1739,146,146,"Rat",0.18,320,"oral","plasma",213,12
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11915,1739,146,146,"Rat",0.1775,320,"oral","plasma",382,3
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11915,1739,146,146,"Rat",0.1775,320,"oral","plasma",397,24
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11919,1739,146,146,"Rat",0.1799,320,"oral","plasma",364,3
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11919,1739,146,146,"Rat",0.1799,320,"oral","plasma",358,24
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11923,1739,146,146,"Rat",0.1948,320,"oral","plasma",451,3
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11923,1739,146,146,"Rat",0.1948,320,"oral","plasma",434,24
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11924,1733,146,146,"Rat",0.2103,40,"iv","plasma",362,0.08333
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11928,1739,146,146,"Rat",0.1884,320,"oral","plasma",445,1
"335-67-1","Perfluorooctanoic acid","DTXSID8031865","Perfluorooctanoic acid",11928,1739,146,146,"Rat",0.1884,320,"oral","plasma",198,12
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11929,1740,147,147,"Rat",0.2695,2,"iv","plasma",4.84999,24
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11929,1740,147,147,"Rat",0.2695,2,"iv","plasma",0.437,1848
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11930,1740,147,147,"Rat",0.3198,2,"iv","plasma",5.55,24
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11930,1740,147,147,"Rat",0.3198,2,"iv","plasma",0.488,1848
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11931,1740,147,147,"Rat",0.2741,2,"iv","plasma",5.51,24
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11931,1740,147,147,"Rat",0.2741,2,"iv","plasma",0.41,1848
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11932,1740,147,147,"Rat",0.3123,2,"iv","plasma",7.38,0.08333
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11932,1740,147,147,"Rat",0.3123,2,"iv","plasma",2.77,192
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11932,1740,147,147,"Rat",0.3123,2,"iv","plasma",0.124,2520
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11933,1740,147,147,"Rat",0.2721,2,"iv","plasma",7.33,0.08333
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11933,1740,147,147,"Rat",0.2721,2,"iv","plasma",3.13,192
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11933,1740,147,147,"Rat",0.2721,2,"iv","plasma",0.2,2520
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11934,1740,147,147,"Rat",0.2991,2,"iv","plasma",7.46,0.08333
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11934,1740,147,147,"Rat",0.2991,2,"iv","plasma",3.42,192
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11934,1740,147,147,"Rat",0.2991,2,"iv","plasma",0.28299,2520
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11935,1740,147,147,"Rat",0.2869,2,"iv","plasma",5.65,1
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11935,1740,147,147,"Rat",0.2869,2,"iv","plasma",2.24,528
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11935,1740,147,147,"Rat",0.2869,2,"iv","plasma",0.277,3360
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11936,1740,147,147,"Rat",0.2568,2,"iv","plasma",5.93,1
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11936,1740,147,147,"Rat",0.2568,2,"iv","plasma",2.06,528
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","Perfluorodecanoic acid",11936,1740,147,147,"Rat",0.2568,2,"iv","plasma",0.272,3360
