"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID4024729","rat","1compartment","201","DTXSID4024729_rat_201_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",11.9305955651853,NA,0.0410832864472934,NA,NA,0.36867360185082,0.792071286348268,NA,0.00469667187260693,NA,NA,0.0190756543783101,0.137486481685298,"hours",NA,8.97380988066274,0.00464314123218192,NA,1.88011069162587,1.80619714989622,0.0211090988807579
"Joint","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",208.426109747335,0.0764663271260593,NA,NA,26.6477943974807,0.907476289944284,0.0383683124348617,0.0319971186475298,NA,NA,7.86928239123118,0.101330396803817,0.0135699509877741,"hours",24.1822415950238,316.246935139934,0.000131753582523195,0.00172302747464242,0.763818502191944,3.63986477969919,0.00010551027938291
"Joint","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",158.084006701211,0.293137187402634,NA,NA,3433.67678186215,4.16666666666667e-06,27.0157133142576,0.10844615295187,NA,NA,898.456061892741,0.00677443620916049,65.8071638053038,"hours",0.0143069865910923,0.0488064537899831,0.853712233344398,2.91233002850571,166355.323334387,0.580581201402507,8.53710168141588e-05
"Joint","DTXSID5020029","rat","1compartment","43","DTXSID5020029_rat_43_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",179.46302338375,NA,NA,NA,1.15906615393035,4.32640701223571,NA,NA,NA,NA,0.100469544147719,0.152720704013185,NA,"hours",5.01459193600936,NA,NA,0.0083090842083205,0.160213123406934,NA,NA
"Joint","DTXSID5020285","rat","1compartment","176","DTXSID5020285_rat_176_po_plasma","iv:  0 ; po:  155","blood:  0 ; plasma:  155",411.854300575818,NA,0.172730700376585,NA,NA,1.77040341631195,109.535910422578,NA,0.0260842236866222,NA,NA,0.105536070184924,623.206809747097,"hours",NA,10.2495005951585,0.00406523871868923,NA,0.391519341960992,0.0382779714930615,0.161412997921396
"Joint","DTXSID5020732","rat","1compartment","210","DTXSID5020732_rat_210_iv_plasma","iv:  22 ; po:  0","blood:  0 ; plasma:  22",210.382467637368,NA,NA,NA,0.574924793174841,0.316155160915367,NA,NA,NA,NA,0.0392561184768068,0.00909770161856079,NA,"hours",0.181765440500426,NA,NA,0.229233161991369,2.19242722008102,NA,NA
"Joint","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",98.6836144376598,0.108969856223414,NA,NA,3.01616986508805,1.75748749838396,0.778083521282604,0.0127307208629422,NA,NA,0.302195525457969,0.0525677844711316,0.0811393991016054,"hours",5.30088083089468,48.6453870327827,0.000856538907555346,0.00786032887663204,0.394396649306073,0.8319413206039,0.00837253792467706
"Joint","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",121.825919608777,0.218056518684421,NA,NA,3.20580829583691,0.928447137937442,0.278412115611965,0.0389837136318589,NA,NA,0.661283232034476,0.124711063708308,0.0300382266276362,"hours",2.97642353704589,13.6497801350001,0.0030525522209568,0.0139989037675804,0.746566123408793,1.85284016832554,0.0121767193767192
"Joint","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",523.931003875744,0.629084087217727,NA,NA,3.94263718683366,0.558580877457046,8.98139627674803,0.0983028219489084,NA,NA,0.389607322190631,0.0445854383380563,2.46319042840914,"hours",2.20228173931633,3.50077483132094,0.011902127007393,0.0189197712185552,1.24090746485185,0.329760428667003,0.132716759029801
"Joint","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",166.827620003478,0.784302776591252,NA,NA,0.679969968087964,3.16727895557288,0.00408558689842378,0.632748960329228,NA,NA,0.084829206953831,0.171144542439326,0.00338209809066094,"hours",2.15365457034657,2.74594791020225,0.0151738736601153,0.0193469589972182,0.218846268447666,2.10330572924553,0.00147512954553527
"Joint","DTXSID5025607","rat","1compartment","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",1980.11931362997,0.101954581013039,NA,NA,13.6592207178932,0.384632345599416,31.6544299019645,0.011946693986694,NA,NA,1.42992933152705,0.0161428423577408,9.98496413431177,"hours",5.2537781037834,51.5305742182541,0.000808581454772665,0.00793080062453746,1.80210319930253,0.141041701456312,0.00707002082484397
"Joint","DTXSID5030955","rat","1compartment","165","DTXSID5030955_rat_165_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",179.597866759025,NA,NA,NA,7.86561488263118,0.42243361724296,NA,NA,NA,NA,1.21058387574165,0.0346183075283007,NA,"hours",3.32270014670995,NA,NA,0.0125400020546314,1.64084285025376,NA,NA
"Joint","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",320.885083207985,1,NA,NA,4.2923728826372,0.100152992568174,13.1630778907868,0.122941082004161,NA,NA,0.888293184040107,0.004471262598001,13.3744399170499,"hours",0.429893989414594,0.429893989414595,0.0969231198682401,0.0969231198682401,6.92088336839384,0.373459401726421,0.224418475416487
"Joint","DTXSID5032498","rat","1compartment","192","DTXSID5032498_rat_192_iv_plasma","iv:  51 ; po:  0","blood:  0 ; plasma:  51",386.341929422298,NA,NA,NA,149.947295316849,0.0614398744224896,NA,NA,NA,NA,27.2085230404644,0.00853504480663091,NA,"hours",9.21274299425916,NA,NA,0.00452272104981447,11.2817154506785,NA,NA
"Joint","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",219.997129879179,0.275528016580311,NA,NA,0.344319832608112,0.105084400942482,8.38904255001302,0.0508860427922303,NA,NA,0.0524409168911063,0.00424712603127993,8.89118107872961,"hours",0.0361826433422393,0.131321104079784,0.317288427923605,1.15156502725785,6.59609965269095,0.528722833984425,0.756962036560663
"Joint","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",148.247108677266,0.614138256312783,NA,NA,4.92701729309715,0.0472549129468505,0.216249629862146,0.111946539666922,NA,NA,0.794152274162872,0.00562331674265598,0.056567871039034,"hours",0.232825773272933,0.379109705151398,0.109906620960883,0.178960714189586,14.6682564274228,8.99955238664133,0.0814682373027279
"Joint","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1256.00589258284,0.815923462454004,NA,NA,14.8291206281531,0.113028036267517,0.294032176317359,0.173868074505764,NA,NA,2.47609180950755,0.00519828621280319,0.0545116761356123,"hours",1.67610638417427,2.0542446213437,0.0202832059209249,0.0248592016951201,6.13252431387369,5.28194166079664,0.0302870492417418
"Joint","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",173.445744673675,0.151851767027547,NA,NA,4.81736852300855,0.577490773742953,66.6571650381805,0.0162994054946887,NA,NA,0.478222193615656,0.0190537868164716,274.744661396631,"hours",2.78198587575715,18.3204050253329,0.00227433108651535,0.0149773106433643,1.2002740339337,0.0718621181031933,0.0302403549349142
"Joint","DTXSID6020438","rat","1compartment","18","DTXSID6020438_rat_18_po_blood","iv:  0 ; po:  41","blood:  41 ; plasma:  0",85.9375635684855,NA,0.267418946315167,NA,NA,0.657314454459755,16.5814447813154,NA,0.0398757375526122,NA,NA,0.0674166944065609,9.38689835686264,"hours",NA,2.45799508044234,0.0169514849717146,NA,1.05451382646019,0.202703505495049,0.234059784457402
"Joint","DTXSID6021117","rat","1compartment","197","DTXSID6021117_rat_197_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",1.12047412532755,NA,NA,NA,1.19508597037896,0.565024797399963,NA,NA,NA,NA,0.0842904590835331,0.0319441937321317,NA,"hours",0.675253208288908,NA,NA,0.0617052479798652,1.22675532781845,NA,NA
"Joint","DTXSID6022923","rat","1compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",144.857376456906,1,NA,NA,0.234182121773508,3.24276385573697,0.407828351821146,0.189878373255765,NA,NA,0.0810434926953776,0.4597680094055,0.0547058696868624,"hours",0.759397320146924,0.759397320146924,0.0548680717738182,0.0548680717738182,0.2137519755975,0.731351702577182,0.398541080281095
"Joint","DTXSID6023733","rat","1compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",258.709144958314,1,NA,NA,0.223413422663953,1.46217157447509,0.907777067616254,0.0754342730565317,NA,NA,0.00953148676839376,0.0256701682061363,0.0741119514289684,"hours",0.326668755975421,0.326668755975421,0.127550204617064,0.127550204617064,0.474053245638276,0.859819416171973,1.27319285058542
"Joint","DTXSID6023947","rat","1compartment","167","DTXSID6023947_rat_167_iv_plasma","iv:  42 ; po:  0","blood:  0 ; plasma:  42",79.4801085311093,NA,NA,NA,3.92975379443694,2.25749277269563,NA,NA,NA,NA,0.588815280404534,0.239725698911303,NA,"hours",8.87139078941462,NA,NA,0.00469674571391709,0.307042923434157,NA,NA
"Joint","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",139.667781083177,0.181840354530423,NA,NA,4.37055730360707,0.707575525564281,0.241024818340672,0.0373886223418127,NA,NA,0.917104993951921,0.0793968801648483,0.0374397486115633,"hours",3.09249938110858,17.0066726337755,0.00245001874052164,0.0134734599855377,0.979608756262691,2.30831171875782,0.00812490244401819
"Joint","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",49.5137303945854,0.00590574049764094,NA,NA,8.24350076875657,2.49012052398245,8.63041121932626,0.00144155116934852,NA,NA,0.872547015381329,0.101962586377764,3.76987021550917,"hours",20.5273104537459,3475.82330479057,1.19875675524816e-05,0.00202981616907651,0.278358888208108,0.20242706788646,0.000432761696475807
"Joint","DTXSID7020182","rat","1compartment","192","DTXSID7020182_rat_192_iv_plasma","iv:  38 ; po:  0","blood:  0 ; plasma:  38",6.23645610161516,NA,NA,NA,1.78428101480062,2.47602124492236,NA,NA,NA,NA,0.198012024605668,0.195818697228537,NA,"hours",4.41791769955796,NA,NA,0.00943129082527628,0.279943955239237,NA,NA
"Joint","DTXSID7020687","rabbit","1compartment","28","DTXSID7020687_rabbit_28_po_blood","iv:  0 ; po:  12","blood:  12 ; plasma:  0",0.268029466166695,NA,17.2068305703569,NA,NA,1.36892539356605e-07,9.49859722416445e-05,NA,22.3360357595654,NA,NA,0.000138841619384641,0.000123201363461541,"hours",NA,7.95570914683365e-09,5237329.05485237,NA,5063440.1539904,68975.7695680438,17.0451237016234
"Joint","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",610.363209554639,0.491061051232786,NA,NA,0.10823541178322,0.118194663170022,0.331164648319839,0.0332980699589244,NA,NA,0.00431899434297248,0.00500487505053959,0.0467690028135247,"hours",0.0127928480387863,0.0260514410716762,1.59939968587641,3.25702818796398,5.86445412990313,4.83768980317975,2.56118681373925
"Joint","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",112.949026353962,0.859032340356316,NA,NA,24.0849047107103,1.61190797716244,0.374328743090578,0.23428124830587,NA,NA,7.34192484810613,0.254424746308245,0.0383647560561774,"hours",38.8226500323911,45.1934673568727,0.000921962157442879,0.00107325663322578,0.430016595475968,1.17975430709021,0.00532581583189974
"Joint","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",1054.1515438283,0.281227444106862,NA,NA,34.3985279723492,0.297735514102228,38.6649156237324,0.0394342219028836,NA,NA,4.60657908078887,0.0243059464729,14.0903117712581,"hours",10.2416634102073,36.4177238915402,0.00114413154404594,0.00406834954419025,2.32806349168663,0.126839718870516,0.00787257570790996
"Joint","DTXSID7023510","rat","1compartment","140","DTXSID7023510_rat_140_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",437.816475775073,NA,1.05093779337699,NA,NA,0.348635225631582,1.0177277195713,NA,0.142553770591345,NA,NA,0.0189874449725076,0.235383724401726,"hours",NA,0.331737261547432,0.125601406583955,NA,1.98817310931289,1.60112619430112,0.601381307890055
"Joint","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",905.460163945937,0.232611837559574,NA,NA,23.2421962246978,0.164568062018139,1.41662584405187,0.0429012396204059,NA,NA,3.87869740655453,0.00698848585834189,0.22432532962551,"hours",3.82492318974381,16.4433729163256,0.00253394889714497,0.0108934649402613,4.21191798736469,1.7193367209226,0.0075417465232065
"Joint","DTXSID7030066","rat","1compartment","178","DTXSID7030066_rat_178_po_plasma","iv:  0 ; po:  145","blood:  0 ; plasma:  145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",124.11374784921,0.409496533735693,NA,NA,3.0565745409205,0.492203094585305,0.853350083862435,0.0476619941686599,NA,NA,0.413897554670072,0.0364233867445377,0.125564964678608,"hours",1.50445544787173,3.67391497590251,0.0113412169143711,0.0276955138323373,1.40825441405228,1.52369663679501,0.0632860788086967
"Joint","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",1113.70872592317,1,NA,NA,0.565331658221638,0.000810190919902058,0.454688434581512,0.0886314977346481,NA,NA,0.0457177330144592,4.55786048284968e-05,0.085907523521558,"hours",0.000458026576224345,0.000458026576224345,90.9699760440495,90.9699760440495,855.535607142744,13.9466869565592,1.74899831953144
"Joint","DTXSID8020541","rat","1compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",552.462955298084,0.558206945765724,NA,NA,1.11904744933083,0.728974457489301,0.254096173839376,0.0413284561459782,NA,NA,0.055240941795624,0.0252634090491573,0.0207700134420352,"hours",0.815757007280724,1.46138813475655,0.0285117045059407,0.0510773015674851,0.95085249344298,2.21935998639539,0.0989282846693507
"Joint","DTXSID8020913","rat","1compartment","169","DTXSID8020913_rat_169_iv_blood","iv:  180 ; po:  0","blood:  180 ; plasma:  0",593.659086837948,NA,NA,NA,6.85404780597333,0.562889195887354,NA,NA,NA,NA,0.820717735028046,0.0324495857333748,NA,"hours",3.85806945807781,NA,NA,0.0107998746832894,1.23140963732169,NA,NA
"Joint","DTXSID8021359","rat","1compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-5.80122053319553,0.956068408113091,NA,NA,0.19586874402282,0.161245616258114,6.34215383326004,0.0441575596437522,NA,NA,0.00632636611965715,0.00805425607603299,1.62338528709995,"hours",0.0315829763356625,0.0330342223084173,1.26131822561628,1.31927612596847,4.29870403081463,0.594094720847421,4.43527462551418
"Joint","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",358.99721855388,1,NA,NA,384.855190761216,0.095407466088113,2.80983343532679,0.146387443567363,NA,NA,59.6149667709084,0.0104385752695387,0.783107372915501,"hours",36.7180585613849,36.7180585613849,0.00113477314158669,0.00113477314158669,7.26512514146213,1.24620221252951,0.00230709959261433
"Joint","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",1527.80253416387,0.0630226082137341,NA,NA,1.71017751388464,1.82848344881019,22.81257899278,0.0041040990489814,NA,NA,0.119204279299076,0.0451046315133407,3.02605116206425,"hours",3.12703127866542,49.617611319107,0.000839755594010659,0.0133246721741938,0.37908310354736,0.120273241320538,0.0295764582958633
"Joint","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",140.655895145468,0.0045175621209766,NA,NA,15.7316288702891,0.791160388915202,140.836137213954,1.64977677597343,NA,NA,7.63605187217563e-12,0.305815188331766,0.253393919446731,"hours",12.4462416152875,2755.07924008291,1.51235819501921e-05,0.00334773082144638,0.876114616292093,0.0370013387778226,0.000278879702900273
"Joint","DTXSID8024521","human","1compartment","51","DTXSID8024521_human_51_po_blood","iv:  0 ; po:  14","blood:  14 ; plasma:  0",116.324902012646,NA,3.19920820336844,NA,NA,14.3364712571219,0.297171864084574,NA,61.9633872713961,NA,NA,271.917328635083,0.0144248943516956,"hours",NA,4.4812560939382,0.00929798828570169,NA,0.0483485209246043,0.276100057421237,0.061090604656666
"Joint","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",834.099983804988,1,NA,NA,0.76515406017998,0.0527171436949445,2.25706898640787,0.0468837744791668,NA,NA,0.0282885240814201,0.00117087214584844,0.225548148849772,"hours",0.0403367365392782,0.0403367365392782,1.03297069226444,1.03297069226444,13.1484206460605,1.70430217133981,1.1946247712347
"Joint","DTXSID8031865","rat","1compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",3894.26851869242,1,NA,NA,1.2222415447728,0.00255747942665683,4.08458184516069,0.0688891183457222,NA,NA,0.0482403580658088,0.000180117932837374,1.11200030731026,"hours",0.00312585760516169,0.00312585760516169,13.3296752218857,13.3296752218857,271.027470772673,1.80693494286607,0.814396685030187
"Joint","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",924.998755573104,1,NA,NA,2.94958808846177,0.380913099464264,0.164517787393219,0.224974303213174,NA,NA,0.600026598589591,0.0302539776695857,0.00921937447511161,"hours",1.12353674091885,1.12353674091885,0.0370852729146988,0.0370852729146988,1.81969898524053,3.87971699234523,0.077343359616774
"Joint","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",458.730390188999,1,NA,NA,23.7002879229327,0.242259261082512,0.120081746078605,0.212580412536402,NA,NA,4.75421934576344,0.0172584403729275,0.0068766546248263,"hours",5.74161423965245,5.74161423965245,0.00725696031246934,0.00725696031246934,2.86117928975216,5.74439373136641,0.0104922354382473
"Joint","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",46.7561878198251,0.121720031820234,NA,NA,38.7503227120027,4.65788555198633,12.9312028630796,0.0294294818021983,NA,NA,7.90638022846144,0.389462711816405,6.42975331082267,"hours",180.494568295045,1482.86658815218,2.80987291773753e-05,0.000230847205321749,0.148811552543269,0.123418645503415,0.00176776241918679
"Joint","DTXSID9021924","rat","1compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",2422.63971011297,1,NA,NA,2.7746700258668,0.185406884144086,17.7053218346546,0.0561808320360294,NA,NA,0.148852913440115,0.00734305313337339,3.85950855598912,"hours",0.514442924023954,0.514442924023954,0.0809937598922569,0.0809937598922569,3.73851911572646,0.260222025684761,0.343427660273921
"Joint","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",869.199852052396,0.0942766882855771,NA,NA,47.8332414562482,0.0713834732874069,2.11249284433809,0.00686817726913739,NA,NA,2.65199450987102,0.00493441161174253,0.361559136082664,"hours",3.41450291374218,36.2178919925483,0.00115044427972891,0.0122028499372406,9.71019128992462,1.65966490771445,0.00175074336845945
"Joint","DTXSID9025617","rat","1compartment","151","DTXSID9025617_rat_151_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",89.0400659192366,NA,NA,NA,1.14485227511303,0.597729659317436,NA,NA,NA,NA,0.0802350060773068,0.0212575870646225,NA,"hours",0.684312160372104,NA,NA,0.0608883914089878,1.15963323846347,NA,NA
"Joint","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",2914.70223025695,1,NA,NA,1.18162044529773,1.25569585493007,0.715780534951916,0.0662411686251395,NA,NA,0.116230982169712,0.0763732285331781,0.0332206792010411,"hours",1.48375589526098,1.48375589526098,0.0280818878629209,0.0280818878629209,0.552002443775325,1.0410365082138,0.228981976596971
"Joint","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",2123.49959020404,0.00124376768995181,NA,NA,8.97843619714038,0.604264579221764,1.74167672261332,0.000172923194904815,NA,NA,1.02217431325466,0.0193300237891312,0.183378385541261,"hours",5.42535097073449,4362.02919127502,9.55212925901753e-06,0.00767999469369367,1.14709219172279,0.930701699430387,7.89397352462967e-05
"Pooled","DTXSID0020365","rat","1compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",126.32254838227,NA,NA,NA,1.28796673860126,0.117357244070215,NA,NA,NA,NA,0.104858381238683,0.00887658363459344,NA,"hours",0.151152226896347,NA,NA,0.275660289776873,5.90630076610554,NA,NA
"Pooled","DTXSID0020442","hamster","1compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",671.953393678073,0.228513613180028,NA,NA,0.0983440487197631,3.37011114226009,0.619289155809594,0.0590810426071069,NA,NA,0.0261397355958397,0.241084416902606,0.056906977616903,"hours",0.331430374365442,1.4503747490279,0.0287282074474844,0.12571770691338,0.205674872815946,0.615862718000344,0.2915913174143
"Pooled","DTXSID0020442","mouse","1compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",477.424134756827,1,NA,NA,0.0806218814317684,1.22008399883714,0.830054111735696,0.163959984886134,NA,NA,0.0152456150892022,0.0985596062012128,0.0533500318908997,"hours",0.0983654674910458,0.0983654674910458,0.423590389284324,0.423590389284324,0.568114311162659,0.987575839886802,3.71753087505913
"Pooled","DTXSID0020442","rat","1compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",1779.21277044989,1,NA,NA,0.651953399484211,0.478716410146029,1.64398994045771,0.114162443868339,NA,NA,0.0836645213711017,0.0322377244300566,0.45131580742223,"hours",0.312100790983581,0.312100790983581,0.133503880382215,0.133503880382215,1.44792859795324,1.05878409498057,0.923970505526978
"Pooled","DTXSID0020652","rat","1compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",418.607738044916,0.849731506091007,NA,NA,4.48967922561665,0.11217800992078,13.5197297527681,0.15664601234018,NA,NA,0.766246211806744,0.0107005275753188,5.37602958168159,"hours",0.503643280712343,0.592708728700949,0.0702987228785854,0.08273051237323,6.17899337891131,0.357396970657508,0.181825436415379
"Pooled","DTXSID0021383","rat","1compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",79.0059922324933,NA,0.220492126265724,NA,NA,1.17196934399125,198.623502404331,NA,0.0318042432374703,NA,NA,0.113620616724402,733.202659363961,"hours",NA,5.31524351386075,0.00783908894446906,NA,0.591437979255812,0.025994863000819,0.213876084552886
"Pooled","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",750.088630725424,0.367760346372177,NA,NA,11.5391542353155,0.721135759941388,36.8613018982141,0.0431378241128542,NA,NA,1.17587306425236,0.0260433047124033,13.4066368906852,"hours",8.3212967585651,22.626954865177,0.00184146151857102,0.0050072323912471,0.961188196541914,0.108856448587296,0.0294644734272636
"Pooled","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",1411.22293985286,0.571788143018926,NA,1.06355654577766,15.0545910671868,0.168665925149431,13.5046008009349,0.0756343693486244,NA,0.110052107859917,1.74154898529557,0.00874472640548463,1.87685619765215,"hours",2.53919653009342,4.4407995532873,0.00938269475275526,0.0164093902038901,4.10958633135796,0.328650804236628,0.0359329015145333
