"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.563203661324609,"SD of Value for all studies in this data set",0.563203661324609,"The following estimated a value above the upper bound ( 0.564 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.563203661324609,0.0441760946296523,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-69.7056170942005,145.411234188401,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",94,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.52563247735575,"Based on average Value/Dose from IV data","hours",0.36760328894915,0.0575028281999609,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-69.7056170942005,145.411234188401,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",94,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",4.57365884018097,"SD of Value for study DTXSID0020365_rat_203",4.57365884018097,"The following estimated a value above the upper bound ( 4.67 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.57365884018097,0.628238135758943,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-203.866661257433,413.733322514867,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",56,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",3.95873307095866,"SD of Value for study DTXSID0020365_rat_204",3.95873307095866,"The following estimated a value above the upper bound ( 4.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",3.95873307095866,0.398409561446558,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-203.866661257433,413.733322514867,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",56,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.38346357667683,"Based on average Value/Dose from IV data","hours",1.41444379021538,0.165612032296573,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-203.866661257433,413.733322514867,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",56,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5037523","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.288148800384925,"Based on average Value/Dose from PO and IV data","hours",0.511698222931705,0.255856470977383,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-48.0064305092375,102.012861018475,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",370,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.440451718921862,"SD of Value for all studies in this data set",0.436208831409961,"SD of resid for model with starting values","hours",0.440451718921862,0.0392765297077114,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-48.0064305092375,102.012861018475,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",370,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",16.8196291202579,"Based on average Value/Dose from IV data","hours",6.01892514477869,2.80525947384837,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-48.0064305092375,102.012861018475,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",370,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.564979578201979,"Based on average Value/Dose from PO and IV data","hours",0.392241524395739,0.0882749863286253,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-183.480709826029,374.961419652057,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",184,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",2.87912982763206,"SD of Value for study DTXSID6022923_rat_206",2.87912982763206,"SD of resid for model with starting values","hours",2.7565646417821,0.562683758334848,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-183.480709826029,374.961419652057,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",184,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",40.7825915641401,"SD of Value for study DTXSID6022923_rat_209",40.7825915641401,"The following estimated a value above the upper bound ( 42.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",40.7825915641401,5.14551808881798,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-183.480709826029,374.961419652057,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",184,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",1.34247695261972,0.223654085535155,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-183.480709826029,374.961419652057,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",184,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID50881104","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.336108120759829,"Based on average Value/Dose from PO and IV data","hours",0.175086081676718,0.149946615556487,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,FALSE,-224.935160945084,455.870321890168,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",150,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.03061273177799,"SD of Value for all studies in this data set",2.0161702074829,"SD of resid for model with starting values","hours",1.94214780442171,0.132146427666875,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,FALSE,-224.935160945084,455.870321890168,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",150,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",36.7811127255205,"Based on average Value/Dose from IV data","hours",10.5692437858665,1.40043996282729,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,FALSE,-224.935160945084,455.870321890168,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",150,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0192484116284907,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,40.9260087042596,-75.8520174085192,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",233,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0564322967870878,"SD of Value for all studies in this data set",0.0557278344278094,"SD of resid for model with starting values","hours",0.0564322967870878,0.00551153903738883,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,40.9260087042596,-75.8520174085192,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",233,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",115.80165735307,"Based on average Value/Dose from IV data","hours",444.441102628866,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,40.9260087042596,-75.8520174085192,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",233,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.152393492420784,"Based on average Value/Dose from PO and IV data","hours",0.3767560871951,NA,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,135.041701327253,-264.083402654505,"Fitted std dev is not finite. ","iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",494,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0312766281522893,"SD of Value for all studies in this data set",0.031077320758489,"SD of resid for model with starting values","hours",0.0312766281522893,0.0021546762191131,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,135.041701327253,-264.083402654505,"Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",494,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",65.0463310361075,"Based on average Value/Dose from IV data","hours",63.3261409703984,NA,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,135.041701327253,-264.083402654505,"Fitted std dev is not finite. ","iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",494,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0931344988889754,"Based on average Value/Dose from PO and IV data","hours",0.00775915906814253,0.0414972375398186,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,50.3936490948433,-94.7872981896867,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",196,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0482896262605841,"SD of Value for all studies in this data set",0.0446080524739714,"SD of resid for model with starting values","hours",0.0482896262605841,0.00477726564710939,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,50.3936490948433,-94.7872981896867,"Fitted mean is equal to lower or upper bound.","iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",196,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.1899001681813,"Based on average Value/Dose from IV data","hours",9.97757811242321,2.49728948131821,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,50.3936490948433,-94.7872981896867,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",196,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215202580154529,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.0798392027096705,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,108.291625992541,-210.583251985081,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",178,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0329226869476373,"SD of Value for all studies in this data set",0.0327950739309955,"SD of resid for model with starting values","hours",0.0322392339026365,0.00280372745940001,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,108.291625992541,-210.583251985081,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",178,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",988.306503206416,"Based on average Value/Dose from IV data","hours",102.308194769723,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,108.291625992541,-210.583251985081,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",178,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4032405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.744028782194393,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-44.9593344621494,95.9186689242988,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0895606747246963,"SD of Value for all studies in this data set",0.088287148308455,"SD of resid for model with starting values","hours",0.0895606747246963,0.0209356567387976,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-44.9593344621494,95.9186689242988,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",239.869546440458,"Based on average Value/Dose from IV data","hours",1471.21559727757,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-44.9593344621494,95.9186689242988,"Fitted std dev is not finite. ","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",21.7667613391977,"SD of Value for all studies in this data set",20.9754118351844,"SD of resid for model with starting values","hours",20.3152426031472,1.25031672812048,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,FALSE,-584.800922210549,1173.6018444211,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",64,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.24072403593016,"Based on average Value/Dose from IV data","hours",1.24402269670627,0.154030230742817,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,FALSE,-584.800922210549,1173.6018444211,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",64,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0482655859989329,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-4.59696373816292,15.1939274763258,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",237,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0477784336616446,"SD of Value for all studies in this data set",0.046150832251973,"SD of resid for model with starting values","hours",0.0477784336616446,0.00547921113996467,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-4.59696373816292,15.1939274763258,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",237,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",44.3896446594924,"Based on average Value/Dose from IV data","hours",117.208132129713,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-4.59696373816292,15.1939274763258,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",237,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.240521129183324,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-134.622978170101,275.245956340203,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",65,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.20746655717448,"SD of Value for all studies in this data set",1.20746655717448,"SD of resid for model with starting values","hours",1.20746655717448,0.109092513682739,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-134.622978170101,275.245956340203,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",65,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",22.6979190551832,"Based on average Value/Dose from IV data","hours",5.17230452287185,0.733109766810515,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-134.622978170101,275.245956340203,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",65,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.0136230866058337,0.0035114488716252,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,-5.88125639603694,19.7625127920739,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",3411,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.0327315158033617,"SD of Value for study DTXSID1043881_rat_211",0.0327315158033617,"SD of resid for model with starting values","hours",0.0306174754558603,0.00765434860880321,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,-5.88125639603694,19.7625127920739,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",3411,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",0.816807545775193,"SD of Value for study DTXSID1043881_rat_212",0.816807545775193,"The following estimated a value above the upper bound ( 0.87 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.816807545775193,0.130586900657231,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,-5.88125639603694,19.7625127920739,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",3411,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",10.3175053947043,2.05194719696289,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,-5.88125639603694,19.7625127920739,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",3411,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.141138588184391,"Based on average Value/Dose from PO and IV data","hours",0.0481355835908317,0.0490061279897427,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,-54.0172874312256,114.034574862451,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",341,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.554019467241284,"SD of Value for all studies in this data set",0.547064970733399,"SD of resid for model with starting values","hours",0.51237501932186,0.0426979161985416,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,-54.0172874312256,114.034574862451,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",341,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",33.0075067015729,"Based on average Value/Dose from IV data","hours",8.51967983349199,1.23969073352729,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,-54.0172874312256,114.034574862451,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",341,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0459084191538567,"Based on average Value/Dose from PO and IV data","hours",0.117026103450705,NA,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,FALSE,212.656764794135,-419.31352958827,"Fitted std dev is not finite. ","iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",50,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0568137240288543,"SD of Value for all studies in this data set",0.0552944480086831,"SD of resid for model with starting values","hours",0.055824819287106,0.0032695751115791,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,FALSE,212.656764794135,-419.31352958827,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",50,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",23.4794232605458,"Based on average Value/Dose from IV data","hours",23.4406303845471,NA,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,FALSE,212.656764794135,-419.31352958827,"Fitted std dev is not finite. ","iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",50,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.211182424016794,"Based on average Value/Dose from PO and IV data","hours",0.176913647388821,0.0366380910932947,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,81.2193293753396,-156.438658750679,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",281,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0734376557406628,"SD of Value for all studies in this data set",0.0734376557406628,"The following estimated a value above the upper bound ( 0.0736 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0734376557406628,0.00605397017369663,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,81.2193293753396,-156.438658750679,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",281,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.084939974875,"Based on average Value/Dose from IV data","hours",4.50854566051679,0.653312917276952,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,81.2193293753396,-156.438658750679,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",281,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.126035993112873,"Based on average Value/Dose from PO and IV data","hours",0.0212924238247485,0.147865693874671,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2895.88447520511,5797.76895041023,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",122,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",25.6797136830087,"SD of Value for all studies in this data set",24.2724172827744,"SD of resid for model with starting values","hours",25.4527610299636,0.721646764361446,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2895.88447520511,5797.76895041023,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",122,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.4766476397699,"Based on average Value/Dose from IV data","hours",1.12489287516842,0.130038287136639,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2895.88447520511,5797.76895041023,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",122,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","hours",0.901797316032626,0.141613546319274,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1491.33621002206,2990.67242004413,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",4217,0,NA,"bobyqa",FALSE,"flat","analytic"
