"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"88","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.36",NA,"36, 46, 59","Joint Analysis","benzo(a)pyrene",351.778571021371,-689.557142042742,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.59",NA,"36, 46, 59","Joint Analysis","benzo(a)pyrene",351.778571021371,-689.557142042742,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.46",NA,"36, 46, 59","Joint Analysis","benzo(a)pyrene",351.778571021371,-689.557142042742,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","50-32-8","rat",0.652003711166097,NA,NA,NA,592.592720732157,1.63380710009,0.0209675347666091,"Fitted geometric mean","sigma2.36",0.000135352370970364,"36, 46, 59","Joint Analysis","benzo(a)pyrene",351.778571021371,-689.557142042742,"2compartment","analytic",0.0223356306099141,1.0652499263953,0.0364921678446433,0.399089677994473,31.0332487434798,7073.37070864719,157.98819531533,17298.4886737822,NA
"92","50-32-8","rat",0.652003711166097,NA,NA,NA,592.592720732157,1.63380710009,0.0209675347666091,"Fitted geometric mean","sigma2.59",0.00603819509960657,"36, 46, 59","Joint Analysis","benzo(a)pyrene",351.778571021371,-689.557142042742,"2compartment","analytic",0.0223356306099141,1.0652499263953,0.0364921678446433,0.399089677994473,31.0332487434798,7073.37070864719,157.98819531533,17298.4886737822,NA
"93","50-32-8","rat",0.652003711166097,NA,NA,NA,592.592720732157,1.63380710009,0.0209675347666091,"Fitted geometric mean","sigma2.46",0.00371305019177,"36, 46, 59","Joint Analysis","benzo(a)pyrene",351.778571021371,-689.557142042742,"2compartment","analytic",0.0223356306099141,1.0652499263953,0.0364921678446433,0.399089677994473,31.0332487434798,7073.37070864719,157.98819531533,17298.4886737822,NA
"94","50-32-8","rat",0.316440510172718,NA,NA,NA,0.10245042533192,0.254175632892017,0.967355974982157,"Fitted geometric std dev","sigma2.36",0.474780103317808,"36, 46, 59","Joint Analysis","benzo(a)pyrene",351.778571021371,-689.557142042742,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","50-32-8","rat",0.316440510172718,NA,NA,NA,0.10245042533192,0.254175632892017,0.967355974982157,"Fitted geometric std dev","sigma2.59",0.705947824616582,"36, 46, 59","Joint Analysis","benzo(a)pyrene",351.778571021371,-689.557142042742,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","50-32-8","rat",0.316440510172718,NA,NA,NA,0.10245042533192,0.254175632892017,0.967355974982157,"Fitted geometric std dev","sigma2.46",0.205009462792678,"36, 46, 59","Joint Analysis","benzo(a)pyrene",351.778571021371,-689.557142042742,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.36",NA,"36","36","benzo(a)pyrene",88.5401280579003,-167.080256115801,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","50-32-8","rat",16.2370778934957,NA,NA,NA,145.268207565595,1.86990802344284,0.017836620346953,"Fitted geometric mean","sigma2.36",1.71005674122044e-06,"36","36","benzo(a)pyrene",88.5401280579003,-167.080256115801,"2compartment","analytic",0.541552652896194,30.361844100222,1.01265371313409,13.6536651464884,1.27992574102081,2103.92735906626,1139.38744280321,4355.49745546756,NA
"99","50-32-8","rat",0.118536230474688,NA,NA,NA,0.0305552245741238,0.119548783871098,0.380886559838658,"Fitted geometric std dev","sigma2.36",0.389023544803675,"36","36","benzo(a)pyrene",88.5401280579003,-167.080256115801,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.59",NA,"59","59","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","50-32-8","rat",1.66195226811536,NA,NA,NA,2645.89249731161,1.2003661371632,0.0523221338968717,"Fitted geometric mean","sigma2.59",5.77613614538594e-07,"59","59","benzo(a)pyrene",0,Inf,"2compartment","analytic",0.104380105071747,1.99495242459339,0.125294418911518,0.312085842638258,6.64060627342255,9236.33440787168,964.089555971435,42128.2104867964,NA
"102","50-32-8","rat",NA,NA,NA,NA,NA,NA,0.041525537247831,"Fitted geometric std dev","sigma2.59",NA,"59","59","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.46",NA,"46","46","benzo(a)pyrene",195.814756635604,-381.629513271208,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","50-32-8","rat",0.773460920674253,NA,NA,NA,603.988011090482,1.27210057363168,0.0342620808478546,"Fitted geometric mean","sigma2.46",0.00374846523825134,"46","46","benzo(a)pyrene",195.814756635604,-381.629513271208,"2compartment","analytic",0.0337111493586437,0.983921352971977,0.0428840278811791,0.201287553775189,20.5613630430023,3438.96586342281,115.931491861123,13857.7631443015,NA
"105","50-32-8","rat",0.263802074643117,NA,NA,NA,0.101727830054713,0.205896495296457,1.60415697430243,"Fitted geometric std dev","sigma2.46",0.20789342286058,"46","46","benzo(a)pyrene",195.814756635604,-381.629513271208,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","119-61-9","rat",0.05715,1.619,1,2.18,1,1.2,0.8,"Predicted","sigma2.171",NA,"171","171","benzophenone",2789.30312566674,-5564.60625133348,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","119-61-9","rat",0.221074070554707,NA,0.523136489194196,7.47141282587313,2974.81071263725,11.5398419667896,0.0186612965071577,"Fitted geometric mean","sigma2.171",0.000368862811502498,"171","171","benzophenone",2789.30312566674,-5564.60625133348,"2compartment","analytic",0.0476079501583245,2.55117137699819,0.549390706276512,1.8283145503253,14.5594838310581,12874.6682243165,612.936563128222,13813.9430743265,3.55621691177607e-05
"108","119-61-9","rat",0.197244174284468,NA,0.0990680334047083,0.104608286605823,0.106686248037772,0.146951985401877,0.205168449888969,"Fitted geometric std dev","sigma2.171",0.0850623200122729,"171","171","benzophenone",2789.30312566674,-5564.60625133348,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","111-91-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.155",NA,"155","155","bis 2-chloroethoxy methane",591.137129384199,-1172.2742587684,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","111-91-1","rat",3.44381119666069,NA,NA,NA,648.21005097781,2.14821982875116,0.0798106271354565,"Fitted geometric mean","sigma2.155",0.00113317989435564,"155","155","bis 2-chloroethoxy methane",591.137129384199,-1172.2742587684,"2compartment","analytic",0.590444087454432,7.39806564736157,1.26840406475244,3.27629447340287,1.17394211456718,2322.54007453958,1371.33005488787,3780.73568484612,NA
"111","111-91-1","rat",0.112451386520592,NA,NA,NA,0.137853634255659,0.0578498508079822,0.10719957573812,"Fitted geometric std dev","sigma2.155",0.121624817302665,"155","155","bis 2-chloroethoxy methane",591.137129384199,-1172.2742587684,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","80-05-7","rat",0.003028,20.71,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","bisphenol a",107.223603620312,-204.447207240623,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","80-05-7","rat",4.37194810111407,NA,NA,NA,787.449246418253,3.49467491593539,0.0944052394220857,"Fitted geometric mean","sigma2.192",3.99355917734137e-05,"192","192","bisphenol a",107.223603620312,-204.447207240623,"2compartment","analytic",1.44237397774825,15.2785408574096,5.04062931238261,7.30833742166118,0.480559959659038,1929.16081428142,2782.57135741115,2386.82012481708,NA
"114","80-05-7","rat",0.520072196767685,NA,NA,NA,0.539851577928723,0.2584876052247,0.508499898954473,"Fitted geometric std dev","sigma2.192",0.245298096608751,"192","192","bisphenol a",107.223603620312,-204.447207240623,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","188425-85-6","rat",0.1584,1.06,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","boscalid",434.524757412234,-855.049514824468,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","188425-85-6","rat",1.0983621018163,NA,0.210126713865436,3.69939875756391,1908.20762481019,3.09007235519635,0.0392610510338659,"Fitted geometric mean","sigma2.192",3.03440565245811e-05,"192","192","boscalid",434.524757412234,-855.049514824468,"2compartment","analytic",0.133252728309516,3.39402145689025,0.411760946889722,2.01715113649375,5.20174850716695,11256.2121117019,1499.92097431489,15728.780671718,5.83716068667702e-06
"117","188425-85-6","rat",0.157122554971353,NA,0.22928564125505,0.162057298807224,0.0742863660793013,0.16944320053316,0.246114594516989,"Fitted geometric std dev","sigma2.192",0.1629654008571,"192","192","boscalid",434.524757412234,-855.049514824468,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","147536-97-8","rat",0.03409,1.904,1,2.18,1,1.2,0.8,"Predicted","sigma2.198",NA,"198","198","bosentan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","147536-97-8","rat",0.231831434515419,NA,0.364472231200812,1.74196133710473,3152.97413384521,1.05616294264265,0.0222290952719351,"Fitted geometric mean","sigma2.198",0.000210859357838647,"198","198","bosentan",0,Inf,"2compartment","analytic",0.00544283332449628,0.244852826237814,0.00574854365642823,0.0127156813904628,127.350432988703,10127.2996177465,55.1212038466289,134297.427986553,0.000275508187538057
"120","147536-97-8","rat",NA,NA,0.358070048218919,0.878424888661536,0.366174730179978,NA,NA,"Fitted geometric std dev","sigma2.198",0.381749247254942,"198","198","bosentan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","5589-96-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.132",NA,"132","132","bromochloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","5589-96-8","rat",0.66204480614413,NA,1.06436973522201,3.08701493486704,1650.60807157822,5.25149249947594,0.155052210903094,"Fitted geometric mean","sigma2.132",0.00278961375980486,"132","132","bromochloroacetic acid",0,Inf,"2compartment","analytic",0.539073639601416,3.4767285852754,2.8309454510888,0.522811967643885,1.28581167699546,1955.43826651497,1054.12522334611,2027.13770529742,4.20716040043207e-05
"123","5589-96-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.132",0,"132","132","bromochloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","75-27-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.154",NA,"154","154","bromodichloromethane",493.83625948363,-977.67251896726,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","75-27-4","rat",2.01878348208146,NA,NA,NA,2763.67336320644,5.27974610114189,0.0227283393498277,"Fitted geometric mean","sigma2.154",0.000533948085151506,"154","154","bromodichloromethane",493.83625948363,-977.67251896726,"2compartment","analytic",0.242253737375507,10.6586694983153,1.27903885896418,7.6031008946452,2.86124452844055,19192.0150613771,4649.33737638564,23030.6380242196,NA
"126","75-27-4","rat",0.155875035795899,NA,NA,NA,0.0992137820349246,0.154757102418029,0.194166137329068,"Fitted geometric std dev","sigma2.154",0.175620321313557,"154","154","bromodichloromethane",493.83625948363,-977.67251896726,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","58-08-2","rat",0.6088,0.7863,1,2.18,1,1.2,0.8,"Predicted","sigma2.136",NA,"136","136","caffeine",85.1348468581894,-158.269693716379,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","58-08-2","rat",0.345943999218801,NA,NA,157.703093063983,780345.887792964,0.784834564395675,0.0888730550185483,"Fitted geometric mean","sigma2.136",1.39264256578042e-05,"136","136","caffeine",85.1348468581894,-158.269693716379,"2compartment","analytic",0.0241298172253776,0.271509592766749,0.0189379693337439,-0.0692425585604174,28.7257534562241,-2072818.82488869,-50016.739385886,11187651.1403132,NA
"129","58-08-2","rat",12.4857079601036,NA,NA,1.11027357507674e-12,0.901801877775409,0.433788482819409,0.322040885210958,"Fitted geometric std dev","sigma2.136",1.95561579693774e-11,"136","136","caffeine",85.1348468581894,-158.269693716379,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","63-25-2","rat",0.5493,1.786,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","carbaryl",137.16758585293,-260.335171705861,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","63-25-2","rat",6.42009927342519,NA,0.0798874354700196,2.17998535326723,25992.4246757437,1.95101572790812,0.200711387534208,"Fitted geometric mean","sigma2.192",1.26048551692921e-06,"192","192","carbaryl",137.16758585293,-260.335171705861,"2compartment","analytic",2.51405356870098,12.5257166081998,4.90495881733949,3.71471208613608,0.275708994107909,45677.4776367671,114835.625661973,66376.4483194865,2.89861541259177e-08
"132","63-25-2","rat",0.497959596124587,NA,2.59349814512352e-22,0.173439620804689,0.474679019825583,0.46595991791706,0.368355916494645,"Fitted geometric std dev","sigma2.192",3.74848147138605e-14,"192","192","carbaryl",137.16758585293,-260.335171705861,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","10605-21-7","rat",1.623,0.9448,1,2.18,1,1.2,0.8,"Predicted","sigma2.201",NA,"201","201","carbendazim",38.2871251145539,-64.5742502291078,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","10605-21-7","rat",0.262332352776337,NA,NA,1.03555874453709,23115.0970725523,3.97341159507376,0.235044722920432,"Fitted geometric mean","sigma2.201",0.00156239878151737,"201","201","carbendazim",38.2871251145539,-64.5742502291078,"2compartment","analytic",0.244999904020294,1.04235838569607,0.973489170312212,0.0515367666278175,2.82917327389046,24338.8162465677,5963.00764437667,24750.3680621595,NA
"135","10605-21-7","rat",0.780790216536263,NA,NA,0.227142751887244,1.03869453798373,0.184515012869968,0.0481195700980093,"Fitted geometric std dev","sigma2.201",0.306935176244149,"201","201","carbendazim",38.2871251145539,-64.5742502291078,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","1698-60-8","rat",0.1677,0.9053,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","1698-60-8","rat",0.126061900953493,NA,1.06826745851546,2.98263220020214,9048.37418035961,1.77793513792512,0.232936742346539,"Fitted geometric mean","sigma2.192",7.96256927871644e-05,"192","192","chloridazon",0,Inf,"2compartment","analytic",0.0522080848688268,0.224131661193989,0.0928233248975347,0.0574545202117882,13.2766253024121,14649.0138665933,764.796959191722,21848.2492238614,5.81999491104834e-05
"138","1698-60-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","2921-88-2","rat",0.2063,4.121,1,2.18,1,1.2,0.8,"Predicted","sigma2.202",NA,"202","202","chlorpyrifos",189.402215332802,-366.804430665604,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","2921-88-2","rat",0.579343863526268,NA,NA,1.14483753731165,17439.6591062754,2.37900675308996,0.127054742031798,"Fitted geometric mean","sigma2.202",0.000139042130751502,"202","202","chlorpyrifos",189.402215332802,-366.804430665604,"2compartment","analytic",0.175114845303642,1.37826534269697,0.416600118631978,0.557436205842369,3.95824339939915,40774.9798817704,7140.30429425536,57696.7616177343,NA
"141","2921-88-2","rat",0.00225024632713409,NA,NA,0.0102131394345889,0.162759554820773,0.00286741275232431,0.030296657572358,"Fitted geometric std dev","sigma2.202",0.327709068133236,"202","202","chlorpyrifos",189.402215332802,-366.804430665604,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","113136-77-9","rat",0.001165,1.349,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","cyclanilide",645.642713141713,-1277.28542628343,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","113136-77-9","rat",0.219424624125443,NA,0.365051156034791,1.68523507077345,114.117613933572,4.59998906584957,0.0576298512920283,"Fitted geometric mean","sigma2.192",0.000280413777288247,"192","192","cyclanilide",645.642713141713,-1277.28542628343,"2compartment","analytic",0.0581687406407307,1.00935547174425,0.267576790363457,0.580522797896086,11.9161455607411,361.702153833153,21.0397587755143,430.475445533936,0.000722939126682603
"144","113136-77-9","rat",0.128448488300299,NA,0.138037896886286,0.155068723630646,0.0722566440179766,0.20016489260013,0.187629821541856,"Fitted geometric std dev","sigma2.192",0.122926982181959,"192","192","cyclanilide",645.642713141713,-1277.28542628343,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.203",NA,"203, 204","Joint Analysis","cyclosporin a",160.165269727778,-308.330539455555,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.204",NA,"203, 204","Joint Analysis","cyclosporin a",160.165269727778,-308.330539455555,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","59865-13-3","rat",0.360295158773198,NA,NA,NA,327.379381842051,38.0296724940277,0.00525083540509572,"Fitted geometric mean","sigma2.203",0.00123630016356531,"203, 204","Joint Analysis","cyclosporin a",160.165269727778,-308.330539455555,"2compartment","analytic",0.0719464578118107,13.7019449190009,2.7361078217407,10.6774883962988,9.63420857178265,1604.95679419056,115.47095628301,1639.45814633962,NA
"148","59865-13-3","rat",0.360295158773198,NA,NA,NA,327.379381842051,38.0296724940277,0.00525083540509572,"Fitted geometric mean","sigma2.204",0.0010427648736245,"203, 204","Joint Analysis","cyclosporin a",160.165269727778,-308.330539455555,"2compartment","analytic",0.0719464578118107,13.7019449190009,2.7361078217407,10.6774883962988,9.63420857178265,1604.95679419056,115.47095628301,1639.45814633962,NA
"149","59865-13-3","rat",0.245174662779606,NA,NA,NA,0.133346882595992,0.225630542451684,0.311136379355204,"Fitted geometric std dev","sigma2.203",0.244440945907726,"203, 204","Joint Analysis","cyclosporin a",160.165269727778,-308.330539455555,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","59865-13-3","rat",0.245174662779606,NA,NA,NA,0.133346882595992,0.225630542451684,0.311136379355204,"Fitted geometric std dev","sigma2.204",0.241798417077733,"203, 204","Joint Analysis","cyclosporin a",160.165269727778,-308.330539455555,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.203",NA,"203","203","cyclosporin a",79.7110178089893,-149.422035617979,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","59865-13-3","rat",0.768768389872535,NA,NA,NA,170.924546598159,36.347465771876,0.00284666064732012,"Fitted geometric mean","sigma2.203",0.000704264605469934,"203","203","cyclosporin a",79.7110178089893,-149.422035617979,"2compartment","analytic",0.0795436199951501,27.9428190848579,2.89121276597714,24.3623815490034,8.71405124134666,1611.19524176002,128.160302048553,1651.9412680234,NA
"153","59865-13-3","rat",0.254082385864874,NA,NA,NA,0.158308433657667,0.187046468146876,0.254367889436416,"Fitted geometric std dev","sigma2.203",0.25238143883165,"203","203","cyclosporin a",79.7110178089893,-149.422035617979,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.204",NA,"204","204","cyclosporin a",87.011081094201,-164.022162188402,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","59865-13-3","rat",0.559048616009226,NA,NA,NA,340.347882990134,26.8169836998816,0.00899519047577169,"Fitted geometric mean","sigma2.204",0.000783043186897343,"204","204","cyclosporin a",87.011081094201,-164.022162188402,"2compartment","analytic",0.134855874230849,14.9920244399445,3.61643424997872,10.9513974481874,5.13991091981209,1370.99981238608,184.887378269654,1410.92120778955,NA
"156","59865-13-3","rat",0.354000211632485,NA,NA,NA,0.131311778863288,0.255815540091527,0.355554552391597,"Fitted geometric std dev","sigma2.204",0.261894233710614,"204","204","cyclosporin a",87.011081094201,-164.022162188402,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","50-47-5","rat",0.05921,4.869,1,2.18,1,1.2,0.8,"Predicted",NA,NA,"212","212","desmethylimipramine",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","50-47-5","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"212","212","desmethylimipramine",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","50-47-5","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"212","212","desmethylimipramine",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","84-74-2","rat",0.07627,4.649,1,2.18,1,1.2,0.8,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",29.7278915137628,-45.4557830275257,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","84-74-2","rat",5.34906858519417,NA,0.499997484118303,2.17974826143165,1916.42997325361,0.812495738502444,0.257831840657968,"Fitted geometric mean","sigma2.135",0.00554566733210865,"135","135","di-n-butyl phthalate",29.7278915137628,-45.4557830275257,"2compartment","analytic",1.12056178450232,4.34609624292329,0.910451844844346,-0.792862402612895,0.618571140071312,247.516585206167,277.357626412543,9148.19290415855,7.51132347590177e-05
"162","84-74-2","rat",0.812391768934022,NA,1.43179244469685e-14,1.28230111338641e-14,0.609227157881691,0.437876560149013,1.26135762141545e-15,"Fitted geometric std dev","sigma2.135",4.75315298530358e-14,"135","135","di-n-butyl phthalate",29.7278915137628,-45.4557830275257,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","962-58-3","rat",1.394,1.295,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",459.033766094977,-904.067532189954,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","962-58-3","rat",7.05169940543591e-05,NA,0.578847985793754,1.90386208037322,1944.07211665146,2197.8000285814,3.25546750323878e-06,"Fitted geometric mean","sigma2.192",0.000253704110132311,"192","192","diazinon-o-analog",459.033766094977,-904.067532189954,"2compartment","analytic",5.04539683493763e-07,0.157180051576726,0.00112460229675874,0.155985436825597,1373820.9366608,271592.230590398,0.137029058061445,271713.25938498,0.176011325013449
"165","962-58-3","rat",1.13011557246011,NA,0.142450219635572,0.291674883941529,0.102228724844536,1.11417659084994,1.20397452898391,"Fitted geometric std dev","sigma2.192",0.159748302475573,"192","192","diazinon-o-analog",459.033766094977,-904.067532189954,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",1355.59664638312,-2695.19329276624,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",1355.59664638312,-2695.19329276624,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","631-64-1","rat",1.01174200916447,NA,0.999033659274234,3.99530629007284,563.584949182411,1.74478038285359,0.122695250633448,"Fitted geometric mean","sigma2.153",0.0156137946151102,"133, 153","Joint Analysis","dibromoacetic acid",1355.59664638312,-2695.19329276624,"2compartment","analytic",0.21658995185621,1.76526935487942,0.377902272637989,0.592215024933176,3.20027394908935,1446.78544544339,313.35918997485,2632.63629699319,0.000132839258593631
"169","631-64-1","rat",1.01174200916447,NA,0.999033659274234,3.99530629007284,563.584949182411,1.74478038285359,0.122695250633448,"Fitted geometric mean","sigma2.133",0.0159733340340238,"133, 153","Joint Analysis","dibromoacetic acid",1355.59664638312,-2695.19329276624,"2compartment","analytic",0.21658995185621,1.76526935487942,0.377902272637989,0.592215024933176,3.20027394908935,1446.78544544339,313.35918997485,2632.63629699319,0.000132839258593631
"170","631-64-1","rat",0.0614671125647042,NA,0.0966168017916202,0.0727918004217148,0.0828952596284841,0.0552858160046545,0.0922033329124044,"Fitted geometric std dev","sigma2.153",0.0695100442752468,"133, 153","Joint Analysis","dibromoacetic acid",1355.59664638312,-2695.19329276624,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","631-64-1","rat",0.0614671125647042,NA,0.0966168017916202,0.0727918004217148,0.0828952596284841,0.0552858160046545,0.0922033329124044,"Fitted geometric std dev","sigma2.133",0.102241868433764,"133, 153","Joint Analysis","dibromoacetic acid",1355.59664638312,-2695.19329276624,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",953.369656483356,-1892.73931296671,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","631-64-1","rat",1.23199422103224,NA,0.999743325003566,4.16738144995746,414.060506533614,2.38144342517135,0.147818427640827,"Fitted geometric mean","sigma2.153",0.0169251954904902,"153","153","dibromoacetic acid",953.369656483356,-1892.73931296671,"2compartment","analytic",0.43368811195398,2.93392691896974,1.03280454110641,1.10281626878507,1.59826188787369,856.189336038454,371.319136621649,1176.23734002933,0.00011218374645095
"174","631-64-1","rat",1.04527874099536,NA,0.226700650743715,0.896462479615462,0.984260102201593,1.69416572166745,1.52619648288268,"Fitted geometric std dev","sigma2.153",0.407069924421803,"153","153","dibromoacetic acid",953.369656483356,-1892.73931296671,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","631-64-1","rat",0.795620755698783,NA,1.10444523882574,9.92751873159098,1096.67020498533,4.66371153826618,0.175400280913979,"Fitted geometric mean","sigma2.133",0.00414867503750779,"133","133","dibromoacetic acid",0,Inf,"2compartment","analytic",0.650830757849913,3.71055036214801,3.03529072983528,0.53046963446386,1.06501908860274,1288.33232059346,838.486300574379,1340.64588484612,5.48828902585714e-05
"177","631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.133",0,"133","133","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
