"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","time_units_reported"
"Joint","DTXSID8022292","rat","flat","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",573.189805588437,1,NA,NA,1136.77611768961,0.14315224358057,NA,NA,144.266142303152,"hours"
"Joint","DTXSID8023393","rat","flat","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",2562.24463286035,0.12836184803721,NA,NA,10.2059407564729,0.011344336079152,NA,NA,0.739350616635964,"hours"
"Joint","DTXSID8024151","rat","flat","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",572.725700739568,0.0029584088955155,NA,NA,41.466728645796,0.000477769687756847,NA,NA,4.27245936095191,"hours"
"Joint","DTXSID8024521","human","flat","51","DTXSID8024521_human_51_po_blood","iv:  0 ; po:  14","blood:  14 ; plasma:  0",275.34437781221,NA,0.013041145459526,NA,NA,NA,0.00126548071902619,NA,NA,"hours"
"Joint","DTXSID8025337","rat","flat","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",3431.20316359991,1,NA,NA,2.13141840709662,0.0437925955272809,NA,NA,0.066358053251052,"hours"
"Joint","DTXSID8031865","rat","flat","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",7768.54850084619,0.690663905074341,NA,NA,1.46165120671739,0.0505698766553923,NA,NA,0.0682086368696641,"hours"
"Joint","DTXSID8032673","rat","flat","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1777.40733819877,0.366334312137811,NA,NA,51.0057349053572,0.0816745924532528,NA,NA,8.67295597927159,"hours"
"Joint","DTXSID8034586","rat","flat","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",815.561150472044,0.4548810236773,NA,NA,239.209844764164,0.0914938575210041,NA,NA,38.2427427528153,"hours"
"Joint","DTXSID9020247","rat","flat","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",1253.32824122378,0.0139154985786756,NA,NA,194.527601927921,0.00135233368952499,NA,NA,13.5524276076232,"hours"
"Joint","DTXSID9021924","rat","flat","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",15434.9175846276,0.921621201323241,NA,NA,8.2473130846805,0.0505688049356209,NA,NA,0.402479728565736,"hours"
"Joint","DTXSID9022360","rat","flat","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",4103.66108937171,0.0894935923567716,NA,NA,19.6029888718604,NA,NA,NA,0.428768364179447,"hours"
"Joint","DTXSID9025617","rat","flat","151","DTXSID9025617_rat_151_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",521.029038860107,NA,NA,NA,3.96206693703265,NA,NA,NA,0.298827903223333,"hours"
"Joint","DTXSID9030258","rat","flat","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",5601.06789703486,1,NA,NA,7.37887479738021,0.0569812762252108,NA,NA,0.375344162810951,"hours"
"Joint","DTXSID9032329","rat","flat","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",4966.13528557784,0.000334613539123369,NA,NA,41.7585839126357,3.16848467959518e-05,NA,NA,2.51730767041715,"hours"
"Pooled","DTXSID0020365","rat","flat","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",221.636328320934,NA,NA,NA,2.37357439187221,NA,NA,NA,0.234187375771129,"hours"
"Pooled","DTXSID0020442","hamster","flat","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",848.777186486159,0.115230734342931,NA,NA,1.45041072024106,0.0287125238661729,NA,NA,0.31065733626057,"hours"
"Pooled","DTXSID0020442","mouse","flat","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",1348.16416478436,0.756874308366834,NA,NA,1.28076991240103,0.104061865786638,NA,NA,0.150148645669335,"hours"
"Pooled","DTXSID0020442","rat","flat","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",3083.24493735751,1,NA,NA,5.15542541820538,0.117811555499465,NA,NA,0.545458593230877,"hours"
"Pooled","DTXSID0020652","rat","flat","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",498.662169525111,0.793411136963998,NA,NA,9.26851126152458,0.192037911881413,NA,NA,1.92258932893491,"hours"
"Pooled","DTXSID0021383","rat","flat","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",145.058403410789,NA,0.0954845303429228,NA,NA,NA,0.0141978549389075,NA,NA,"hours"
"Pooled","DTXSID0021961","mouse","flat","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1644.31856686173,0.147928075012909,NA,NA,24.31128727265,0.0219461389575171,NA,NA,3.11988753046698,"hours"
"Pooled","DTXSID0021961","rat","flat","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",1857.49283455736,0.397610358737372,NA,1.34207657555676,25.6540883221377,0.0521811701340069,NA,0.131646312170716,2.92436593004935,"hours"
"Pooled","DTXSID0022985","rat","flat","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",911.983945325355,0.829038777126688,NA,NA,95.0307314942405,0.15823953233709,NA,NA,15.5344943782218,"hours"
"Pooled","DTXSID1021087","rat","flat","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",564.783645879663,0.122489807766444,NA,NA,11.6966278959966,0.0185101347075345,NA,NA,1.48327962785486,"hours"
"Pooled","DTXSID1021116","human","flat","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",303.582081936735,0.0934309544109545,NA,NA,4.81634354125061,0.0163078614384647,NA,NA,0.591624736527895,"hours"
"Pooled","DTXSID1021116","rat","flat","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",1134.61034368863,0.0459775263948494,NA,NA,1.77109107734057,0.00744091338011462,NA,NA,0.25202407899492,"hours"
"Pooled","DTXSID1022265","rat","flat","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",296.315406551276,0.00838603341268994,NA,NA,477.572045915587,0.00275734868611891,NA,NA,84.0665650468838,"hours"
"Pooled","DTXSID1023815","rat","flat","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",2819.88341304114,0.30501017233503,NA,NA,4.71939481137571,0.0350560109105529,NA,NA,0.468972577333802,"hours"
"Pooled","DTXSID1043881","rat","flat","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",89.3055949108958,0.0225571010671685,NA,NA,19.176214524889,0.00904723498407042,NA,NA,4.26624470760578,"hours"
"Pooled","DTXSID2020139","rat","flat","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",1808.67526962381,NA,NA,NA,25.4934031480712,NA,NA,NA,2.0990700388827,"hours"
"Pooled","DTXSID2020420","rat","flat","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",1625.24703847766,0.798085061313067,NA,NA,444.698201319404,0.170647248280517,NA,NA,69.1327062815552,"hours"
"Pooled","DTXSID2020428","rat","flat","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",716.264614045813,1,NA,NA,20.720198671919,0.171671123898041,NA,NA,3.30699824882365,"hours"
"Pooled","DTXSID2020682","rat","flat","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",1529.34625530517,0.875558579996525,NA,NA,9.83138239407071,0.0690761598434552,NA,NA,0.58861210824516,"hours"
"Pooled","DTXSID2021781","rat","flat","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",125.560556674096,1e-04,NA,NA,53.6226721892935,2.83131439989504,NA,NA,5.79632209564567e-12,"hours"
"Pooled","DTXSID2032390","rat","flat","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",255.424900590234,0.0909502647365272,NA,NA,27.4332410177245,0.028177276392716,NA,NA,6.63611882793439,"hours"
"Pooled","DTXSID2032552","rat","flat","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",388.313415414387,0.0106211469891754,NA,NA,989.075740923892,0.0037771714361685,NA,NA,220.366760873285,"hours"
"Pooled","DTXSID2039336","rat","flat","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",280.183188712352,0.014635122362054,NA,NA,178.70107694291,0.00489810469827988,NA,NA,24.5361763715003,"hours"
"Pooled","DTXSID2046624","rat","flat","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",539.027252510498,0.0464236871540199,NA,NA,25.2033121132771,0.00932409330610385,NA,NA,3.75997572627997,"hours"
"Pooled","DTXSID3020095","rat","flat","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",668.981292177131,0.0208445318033532,NA,NA,11.0106661111084,0.00444269350126117,NA,NA,1.99977024121312,"hours"
"Pooled","DTXSID3022405","mouse","flat","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1265.96223932446,0.0281288675519849,NA,NA,122.215766788208,0.00661302342770153,NA,NA,24.6080033198758,"hours"
"Pooled","DTXSID3022405","rat","flat","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1272.1611620028,0.0152500969149755,NA,NA,63.1212637372586,0.00312842339964167,NA,NA,10.7535446790033,"hours"
"Pooled","DTXSID3026148","rat","flat","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",612.430115814302,0.205672323722593,NA,NA,52.8156471624834,0.0449198431283335,NA,NA,9.04731576772449,"hours"
"Pooled","DTXSID3031860","rat","flat","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",1595.85042010878,1,NA,NA,0.807812784871848,0.0802097889871434,NA,NA,0.0588775471221271,"hours"
"Pooled","DTXSID3031862","rat","flat","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",6051.39700843746,1,NA,NA,31.4301323094213,0.0621330649413902,NA,NA,2.07604998219032,"hours"
"Pooled","DTXSID3034872","rat","flat","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1479.62598591613,0.269853732918959,NA,NA,343.127362666753,0.0690113031403645,NA,NA,61.9324892030132,"hours"
"Pooled","DTXSID3037707","rat","flat","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",4541.05731848404,0.558466867780966,NA,NA,3.37003446542574,0.0643129492208981,NA,NA,0.339573114370614,"hours"
"Pooled","DTXSID3037709","rat","flat","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",3605.60736294379,1,NA,NA,1.69726611826862,0.066809834148037,NA,NA,0.114461589763973,"hours"
"Pooled","DTXSID4020290","rat","flat","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",601.697423964171,0.510588057393512,NA,NA,4.69250373124124,0.135219587323329,NA,NA,1.06771879682795,"hours"
"Pooled","DTXSID4020533","rat","flat","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",2253.46107794151,NA,NA,0.587125107317952,3.81920732921094,NA,NA,0.0574671760295277,0.326532432658454,"hours"
"Pooled","DTXSID4021268","rat","flat","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",449.748353124661,0.0875269124198705,NA,NA,233.114373308593,0.0222656393339654,NA,NA,38.7787498087335,"hours"
"Pooled","DTXSID4022577","rat","flat","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",459.892967986382,0.103482283942981,NA,NA,19.206221237964,0.027203084467949,NA,NA,4.18630083408284,"hours"
"Pooled","DTXSID4024642","rat","flat","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1390.1721043929,1,NA,NA,33.3514577331554,0.170736930033223,NA,NA,4.96846995177623,"hours"
"Pooled","DTXSID4032376","rat","flat","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",464.616623306104,0.00631235567584079,NA,NA,116.59756248102,0.00170797803312148,NA,NA,16.8411954027919,"hours"
"Pooled","DTXSID4032405","rat","flat","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",152.377757063735,0.181816293098002,NA,NA,2815.76495111115,0.0524089324225133,NA,NA,545.028402991774,"hours"
"Pooled","DTXSID5023320","rat","flat","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",318.058748726568,0.140659696831244,NA,NA,34.6380042951242,0.0403348398222822,NA,NA,7.02341880229823,"hours"
"Pooled","DTXSID5023794","rat","flat","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",194.834312006237,0.0514820742069464,NA,NA,8.18915852495205,0.0139530444787791,NA,NA,1.85009731430815,"hours"
"Pooled","DTXSID5024219","rat","flat","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",839.594554355481,0.19727836677265,NA,NA,6.04766646801612,0.0260863875707334,NA,NA,0.647638239542794,"hours"
"Pooled","DTXSID5025231","rat","flat","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",507.271778635533,0.00762071834054822,NA,NA,11.329275957073,0.00147686743317728,NA,NA,1.50531062931861,"hours"
"Pooled","DTXSID5025607","rat","flat","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",2246.95376726163,0.0673832129695476,NA,NA,29.0091999281807,0.0109446497500594,NA,NA,4.1231342497706,"hours"
"Pooled","DTXSID5032442","rat","flat","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",809.745523192042,1,NA,NA,20.8050345235452,0.126281803410576,NA,NA,2.38265279275865,"hours"
"Pooled","DTXSID5032600","rat","flat","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",589.061659681655,0.291320279245191,NA,NA,1.75209044452706,0.0700375685667115,NA,NA,0.286800582107153,"hours"
"Pooled","DTXSID5034773","rat","flat","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",267.235350686536,0.26817543854015,NA,NA,10.2668771521334,0.0654062210757942,NA,NA,1.85516398333327,"hours"
"Pooled","DTXSID5037523","rat","flat","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1546.62862103989,0.270638417739657,NA,NA,75.3394767502649,0.0618140661573793,NA,NA,12.1682746335326,"hours"
"Pooled","DTXSID50881104","rat","flat","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",450.795427504004,0.334457364792366,NA,NA,38.3207651800577,0.0753474035239271,NA,NA,5.75532481471784,"hours"
"Pooled","DTXSID6022923","rat","flat","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",131.498378815817,0.579625601386502,NA,NA,2.32662655976286,0.164451339487595,NA,NA,0.352843906749251,"hours"
"Pooled","DTXSID6023733","rat","flat","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",1361.14670084666,0.91328072312921,NA,NA,1.09923068461861,0.114809525019593,NA,NA,0.0655984144611755,"hours"
"Pooled","DTXSID6034392","rat","flat","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",320.182874733959,0.151478364618263,NA,NA,90.5986133970935,0.04478296903154,NA,NA,19.6331068472778,"hours"
"Pooled","DTXSID6034849","rat","flat","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",683.047667569131,0.0026302999989327,NA,NA,180.772567250843,0.000613806537245837,NA,NA,20.8345723080956,"hours"
"Pooled","DTXSID7021106","rat","flat","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",1012.54545776412,0.196313875353835,NA,NA,0.197899044030198,0.0220602345338584,NA,NA,0.018908900758061,"hours"
"Pooled","DTXSID7022253","rat","flat","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",381.006845266787,0.467300946284062,NA,NA,677.852879440908,0.142028187935721,NA,NA,140.49688631879,"hours"
"Pooled","DTXSID7022413","rat","flat","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",1197.92458815666,0.228174384415536,NA,NA,61.073658033257,0.0418679323095834,NA,NA,9.70126660091133,"hours"
"Pooled","DTXSID7029904","rat","flat","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",1590.5290053693,0.10294927583436,NA,NA,113.021464573265,0.0249048583651331,NA,NA,23.9374949455094,"hours"
"Pooled","DTXSID7046627","rat","flat","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",259.127725991054,0.264664355962893,NA,NA,10.4798691690235,0.0848034311084324,NA,NA,1.93871232780626,"hours"
"Pooled","DTXSID80108992","rat","flat","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",2305.2783309216,1,NA,NA,1.6979325474942,0.0975132440164002,NA,NA,0.136966192308126,"hours"
"Pooled","DTXSID8020541","rat","flat","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",849.758833446474,0.149855845310654,NA,NA,2.98941781858179,0.0224530731389145,NA,NA,0.268577112872119,"hours"
"Pooled","DTXSID8021359","rat","flat","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",205.961102204525,0.701963509476176,NA,NA,0.286878593806835,0.0517646317722433,NA,NA,0.0129548494545239,"hours"
"Pooled","DTXSID8022292","rat","flat","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",576.884465811671,1,NA,NA,1133.75224797305,0.142676350162432,NA,NA,143.542149722232,"hours"
"Pooled","DTXSID8023393","rat","flat","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",2564.539407481,0.128360699997953,NA,NA,10.2058469538355,0.0174683167596201,NA,NA,0.803161587372189,"hours"
"Pooled","DTXSID8024151","rat","flat","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",343.405224925389,0.00507220309256941,NA,NA,123.851232373966,0.00140767699127617,NA,NA,16.4667572095315,"hours"
"Pooled","DTXSID8025337","rat","flat","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",3294.92331093006,1,NA,NA,2.1308551322033,0.0448820188057185,NA,NA,0.0683016281439443,"hours"
"Pooled","DTXSID8031865","rat","flat","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",5850.98295652537,0.577966169902433,NA,NA,2.03054694143259,0.0565096163972068,NA,NA,0.162649104522124,"hours"
"Pooled","DTXSID8032673","rat","flat","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1330.46525388702,0.361300682633972,NA,NA,51.4653636225328,0.0934698553213181,NA,NA,9.42058223348044,"hours"
"Pooled","DTXSID8034586","rat","flat","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",559.474508548836,0.466773327562764,NA,NA,247.640035355623,0.131041086979362,NA,NA,49.9533921518331,"hours"
"Pooled","DTXSID9020247","rat","flat","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",392.388722655472,0.133089283213997,NA,NA,1524.51725348217,0.0597695354205193,NA,NA,224.949339576239,"hours"
"Pooled","DTXSID9021924","rat","flat","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",10861.1817194215,0.974784286672108,NA,NA,8.09058411048407,0.0480157450253812,NA,NA,0.325178839372639,"hours"
"Pooled","DTXSID9022360","rat","flat","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",1645.14555630807,0.181925777404908,NA,NA,34.5053899061371,NA,NA,NA,1.67013334089711,"hours"
"Pooled","DTXSID9030258","rat","flat","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",4666.33790826797,1,NA,NA,7.85614640424702,0.0633161909026033,NA,NA,0.408557117428039,"hours"
"Pooled","DTXSID9032329","rat","flat","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",2372.32231456185,0.00105380156769678,NA,NA,167.260463973124,0.000183599592387375,NA,NA,14.1940537213152,"hours"
"Separate","DTXSID0020365","rat","flat","203","DTXSID0020365_rat_203_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",92.9940603207019,NA,NA,NA,3.03281477190028,NA,NA,NA,0.559452846408277,"hours"
"Separate","DTXSID0020365","rat","flat","204","DTXSID0020365_rat_204_iv_plasma","iv:  15 ; po:  0","blood:  0 ; plasma:  15",124.854690148666,NA,NA,NA,2.06016697503834,NA,NA,NA,0.237110506867843,"hours"
"Separate","DTXSID0020442","hamster","flat","164","DTXSID0020442_hamster_164_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",260.600557475039,NA,NA,NA,1.44059504447415,NA,NA,NA,0.262169658087421,"hours"
