"id","fk_series_id","fk_study_id","fk_chemical_id","calculated_with_invivopkfit","parameter_name","parameter_unit","parameter_value","parameter_value_sd","calculation_date","comment","joint_analysis_studies","reason_for_omittal","loglikelihood","aic","created_by","updated_by","rec_update_dt","rec_create_dt"
365,391,,,0,AUC,,"1171.14723659",,"2018-08-08 16:26:46.417829",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
366,392,,,0,AUC,,"956.89855686",,"2018-08-08 16:26:46.418331",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
367,393,,,0,AUC,,"1186.16123774",,"2018-08-08 16:26:46.419330",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
368,394,,,0,AUC,,"585.362900302",,"2018-08-08 16:26:46.419830",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
369,395,,,0,AUC,,"293.56954316",,"2018-08-08 16:26:46.420345",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
370,396,,,0,AUC,,"635.672930983",,"2018-08-08 16:26:46.420831",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
371,397,,,0,AUC,,"690.887947433",,"2018-08-08 16:26:46.421332",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
372,398,,,0,AUC,,"147.8450746",,"2018-08-08 16:26:46.421832",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
373,399,,,0,AUC,,"88356.4785803",,"2018-08-08 16:26:46.422332",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
374,400,,,0,AUC,,"70663.829374",,"2018-08-08 16:26:46.422833",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
375,401,,,0,AUC,,"21442.7496195",,"2018-08-08 16:26:46.423333",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
376,402,,,0,AUC,,"24414.2283711",,"2018-08-08 16:26:46.423833",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
377,403,,,0,AUC,,"1141.54192246",,"2018-08-08 16:26:46.424834",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
378,404,,,0,AUC,,"1092.57169075",,"2018-08-08 16:26:46.425335",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
379,405,,,0,AUC,,"101.028314736",,"2018-08-08 16:26:46.425840",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
380,406,,,0,AUC,,"635.170042987",,"2018-08-08 16:26:46.426336",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
381,407,,,0,AUC,,"91.0623369041",,"2018-08-08 16:26:46.426836",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
382,408,,,0,AUC,,"1142.01179237",,"2018-08-08 16:26:46.427336",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
383,409,,,0,AUC,,"25.2661716008",,"2018-08-08 16:26:46.427837",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
384,410,,,0,AUC,,"32.2362293477",,"2018-08-08 16:26:46.428337",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
385,411,,,0,AUC,,"20.0377116647",,"2018-08-08 16:26:46.429338",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
386,412,,,0,AUC,,"90.987761954",,"2018-08-08 16:26:46.429838",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
387,413,,,0,AUC,,"36.3558623671",,"2018-08-08 16:26:46.430344",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
388,414,,,0,AUC,,"14.6215783475",,"2018-08-08 16:26:46.430839",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
389,415,,,0,AUC,,"2.12357723577",,"2018-08-08 16:26:46.431339",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
390,416,,,0,AUC,,"7.24673202614",,"2018-08-08 16:26:46.431840",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
391,417,,,0,AUC,,"37.529493767",,"2018-08-08 16:26:46.432340",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
392,418,,,0,AUC,,"73.1079408266",,"2018-08-08 16:26:46.432841",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
393,419,,,0,AUC,,"95.1705612678",,"2018-08-08 16:26:46.433341",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
394,420,,,0,AUC,,"0.754155",,"2018-08-08 16:26:46.433842",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
395,421,,,0,AUC,,"11.210805",,"2018-08-08 16:26:46.434340",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
396,422,,,0,AUC,,"20.6687988181",,"2018-08-08 16:26:46.440844",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
397,423,,,0,AUC,,"760.01",,"2018-08-08 16:26:46.449351",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
398,424,,,0,AUC,,"2254.775",,"2018-08-08 16:26:46.450352",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
399,425,,,0,AUC,,"0.466283702788",,"2018-08-08 16:26:46.451353",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
400,426,,,0,AUC,,"20.0671366485",,"2018-08-08 16:26:46.451853",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
401,427,,,0,AUC,,"334.458638417",,"2018-08-08 16:26:46.452353",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
402,428,,,0,AUC,,"4.48139556753",,"2018-08-08 16:26:46.452854",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
403,429,,,0,AUC,,"19.9355512062",,"2018-08-08 16:26:46.453354",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
404,430,,,0,AUC,,"504.083947235",,"2018-08-08 16:26:46.453855",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
405,431,,,0,AUC,,"1411.077954",,"2018-08-08 16:26:46.454355",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
406,432,,,0,AUC,,"7.39924954934",,"2018-08-08 16:26:46.454856",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
407,433,,,0,AUC,,"24.7026393209",,"2018-08-08 16:26:46.455356",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
408,434,,,0,AUC,,"145.820506965",,"2018-08-08 16:26:46.455861",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
409,435,,,0,AUC,,"810.085232073",,"2018-08-08 16:26:46.456862",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
410,436,,,0,AUC,,"246.538748041",,"2018-08-08 16:26:46.457361",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
411,437,,,0,AUC,,"730.870924524",,"2018-08-08 16:26:46.457861",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
412,438,,,0,AUC,,"75433.8229203",,"2018-08-08 16:26:46.458862",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
413,439,,,0,AUC,,"146960.270146",,"2018-08-08 16:26:46.459367",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
414,440,,,0,AUC,,"5.70024558836",,"2018-08-08 16:26:46.459872",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
415,441,,,0,AUC,,-64.0131672373,,"2018-08-08 16:26:46.460362",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
416,442,,,0,AUC,,"3.44365104841",,"2018-08-08 16:26:46.461364",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
417,443,,,0,AUC,,"0.494436079152",,"2018-08-08 16:26:46.461902",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
418,444,,,0,AUC,,"3.73928442433",,"2018-08-08 16:26:46.462365",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
419,445,,,0,AUC,,"7.19467132499",,"2018-08-08 16:26:46.463365",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
420,446,,,0,AUC,,"75997.9052669",,"2018-08-08 16:26:46.463867",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
421,447,,,0,AUC,,"85900.0250854",,"2018-08-08 16:26:46.464366",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
422,448,,,0,AUC,,"89244.2216308",,"2018-08-08 16:26:46.464866",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
423,449,,,0,AUC,,"22361.5091859",,"2018-08-08 16:26:46.465868",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
424,450,,,0,AUC,,"33666.9371056",,"2018-08-08 16:26:46.466368",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
425,451,,,0,AUC,,"37120.2214755",,"2018-08-08 16:26:46.466880",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
426,452,,,0,AUC,,"44.16986212",,"2018-08-08 16:26:46.467869",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
427,453,,,0,AUC,,"87.8021071426",,"2018-08-08 16:26:46.468374",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
428,454,,,0,AUC,,"100.760277313",,"2018-08-08 16:26:46.468880",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
429,455,,,0,AUC,,"87.6724980294",,"2018-08-08 16:26:46.469369",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
430,456,,,0,AUC,,"164.90678071",,"2018-08-08 16:26:46.470371",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
431,457,,,0,AUC,,"199.410083448",,"2018-08-08 16:26:46.470884",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
432,458,,,0,AUC,,"380.527102895",,"2018-08-08 16:26:46.471372",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
433,459,,,0,AUC,,"667.794735268",,"2018-08-08 16:26:46.472373",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
434,460,,,0,AUC,,"956.359285495",,"2018-08-08 16:26:46.472878",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
435,461,,,0,AUC,,"2.97464221636",,"2018-08-08 16:26:46.473373",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
436,462,,,0,AUC,,"7.31857744899",,"2018-08-08 16:26:46.473874",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
437,463,,,0,AUC,,"7.50180032464",,"2018-08-08 16:26:46.474890",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
438,464,,,0,AUC,,"1.14278112438",,"2018-08-08 16:26:46.475375",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
439,465,,,0,AUC,,"2.38895871966",,"2018-08-08 16:26:46.475876",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
440,466,,,0,AUC,,"2.57030469402",,"2018-08-08 16:26:46.476876",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
441,467,,,0,AUC,,"0.0738559843839",,"2018-08-08 16:26:46.477381",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
442,468,,,0,AUC,,"0.151530125711",,"2018-08-08 16:26:46.477882",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
443,469,,,0,AUC,,"0.1493816965",,"2018-08-08 16:26:46.478878",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
444,470,,,0,AUC,,"44.098511787",,"2018-08-08 16:26:46.480379",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
445,471,,,0,AUC,,"87.5424654364",,"2018-08-08 16:26:46.480879",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
446,472,,,0,AUC,,"100.558903387",,"2018-08-08 16:26:46.481380",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
447,473,,,0,AUC,,"352.278482639",,"2018-08-08 16:26:46.481880",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
448,474,,,0,AUC,,"57.9585047444",,"2018-08-08 16:26:46.482881",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
449,475,,,0,AUC,,"288.513619926",,"2018-08-08 16:26:46.483397",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
450,476,,,0,AUC,,"154.184058449",,"2018-08-08 16:26:46.483882",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
451,477,,,0,AUC,,"89.0672868758",,"2018-08-08 16:26:46.484382",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
452,478,,,0,AUC,,"331.18230856",,"2018-08-08 16:26:46.485383",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
453,479,,,0,AUC,,"104.388169895",,"2018-08-08 16:26:46.485898",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
454,480,,,0,AUC,,"9.16038842648",,"2018-08-08 16:26:46.486384",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
455,481,,,0,AUC,,"4.29857453733",,"2018-08-08 16:26:46.487385",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
456,482,,,0,AUC,,"28.2725148117",,"2018-08-08 16:26:46.487893",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
457,483,,,0,AUC,,"5.11469108852",,"2018-08-08 16:26:46.488384",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
458,484,,,0,AUC,,"0.386422179559",,"2018-08-08 16:26:46.488886",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
459,485,,,0,AUC,,"7.15190749266",,"2018-08-08 16:26:46.489887",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
460,486,,,0,AUC,,"11.3892303512",,"2018-08-08 16:26:46.490387",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
461,487,,,0,AUC,,"18.4907945468",,"2018-08-08 16:26:46.490888",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
462,488,,,0,AUC,,"662.7",,"2018-08-08 16:26:46.491888",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
463,489,,,0,AUC,,"2527.2",,"2018-08-08 16:26:46.492389",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
464,490,,,0,AUC,,"1154.8",,"2018-08-08 16:26:46.492889",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
465,491,,,0,AUC,,"2741.1",,"2018-08-08 16:26:46.493889",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
466,492,,,0,AUC,,"645.3",,"2018-08-08 16:26:46.494389",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
467,493,,,0,AUC,,"524.2",,"2018-08-08 16:26:46.494889",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
468,494,,,0,AUC,,"265.7",,"2018-08-08 16:26:46.495391",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
469,495,,,0,AUC,,"686.5",,"2018-08-08 16:26:46.496392",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
470,496,,,0,AUC,,"330.4",,"2018-08-08 16:26:46.496890",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
471,497,,,0,AUC,,"658.1",,"2018-08-08 16:26:46.497391",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
472,498,,,0,AUC,,"509.6",,"2018-08-08 16:26:46.497891",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
473,499,,,0,AUC,,"1114.6",,"2018-08-08 16:26:46.498391",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
474,500,,,0,AUC,,"24.32",,"2018-08-08 16:26:46.499392",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
475,501,,,0,AUC,,"25.98",,"2018-08-08 16:26:46.499893",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
476,502,,,0,AUC,,"105.3",,"2018-08-08 16:26:46.500393",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
477,503,,,0,AUC,,"330.3",,"2018-08-08 16:26:46.500893",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
478,504,,,0,AUC,,"58.3961770463",,"2018-08-08 16:26:46.501894",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
479,505,,,0,AUC,,"298.962920995",,"2018-08-08 16:26:46.502394",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
480,506,,,0,AUC,,"47555.9368861",,"2018-08-08 16:26:46.502895",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
481,507,,,0,AUC,,"2315.86832156",,"2018-08-08 16:26:46.503896",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
482,508,,,0,AUC,,"298.416660571",,"2018-08-08 16:26:46.504396",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
483,509,,,0,AUC,,"82.1409521224",,"2018-08-08 16:26:46.504897",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
484,510,,,0,AUC,,"1296.5197819",,"2018-08-08 16:26:46.505397",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
485,511,,,0,AUC,,"183.598448266",,"2018-08-08 16:26:46.506398",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
486,512,,,0,AUC,,"18.7178134388",,"2018-08-08 16:26:46.506898",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
487,513,,,0,AUC,,"0.43012930916",,"2018-08-08 16:26:46.507398",calculated in Python 3.5 with numpy 1.13.3 trapz,,,,,app_pentaho,app_pentaho,2022-01-12 08:11:24.256,2022-01-12 08:11:24.256
