"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.00130926063213447,"2*SD of Value_Dose for study DTXSID1043881_rat_211",0.00130926063213447,"The following estimated a value above the upper bound ( 0.0376 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00127839863901786,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,FALSE,82.0431901229632,-148.086380245926,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",288,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",0.163361509155039,"2*SD of Value_Dose for study DTXSID1043881_rat_212",0.0281731089349981,"SD of resid for model with starting values","hours",0.0315314552917759,0.00629480614614029,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,FALSE,82.0431901229632,-148.086380245926,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",288,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.48007339966175,"Method of residuals on IV data","hours",4.22488549955428,0.699870239219096,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,FALSE,82.0431901229632,-148.086380245926,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",288,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.74,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0635411861825108,0.187821825308882,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,FALSE,149.533635817442,-285.067271634885,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",222,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.017169849873004,"Method of residuals on IV data","hours",16.2133881507768,4.72626097973077,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,FALSE,149.533635817442,-285.067271634885,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",222,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.55192634407924,"Method of residuals on IV data","hours",4.39869964528472,0.96733880157203,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,FALSE,149.533635817442,-285.067271634885,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",222,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.75739394474352,"Method of residuals on IV data","hours",11.0703935959856,6.07018486598779,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,FALSE,149.533635817442,-285.067271634885,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",222,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.11823617536386,4.48792604357736,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,FALSE,149.533635817442,-285.067271634885,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",222,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.226627998985123,"2*SD of Value_Dose for all studies in this data set",0.226627998985123,"The following estimated a value above the upper bound ( 3.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.030345490565021,0.00255714063327966,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,FALSE,149.533635817442,-285.067271634885,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",222,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0742740965447202,"Method of residuals on IV data","hours",0.360812732709922,0.251687660460896,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,FALSE,149.533635817442,-285.067271634885,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",222,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.39875571787101,"Method of residuals on IV data","hours",2.84993045777132,1.12738326693761,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,FALSE,114.523732738129,-219.047465476258,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.339748336206746,"Method of residuals on IV data","hours",1.606998656476,1.22719209567266,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,FALSE,114.523732738129,-219.047465476258,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07863643363994,"Method of residuals on IV data","hours",2.33628557412895,0.747794011190411,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,FALSE,114.523732738129,-219.047465476258,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.19017554390615,"2*SD of Value_Dose for all studies in this data set",0.0420620713913952,"SD of resid for model with starting values","hours",0.0415702597351043,0.00364853624983882,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,FALSE,114.523732738129,-219.047465476258,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.79517649571992,"Method of residuals on IV data","hours",2.33753031088059,0.299010752674958,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,FALSE,114.523732738129,-219.047465476258,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",112,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.682638872923831,0.31568152857673,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,99.334042835448,-184.668085670896,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",438,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.106448376635664,"Method of residuals on IV data","hours",35.4091119559856,12.58410139604,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,99.334042835448,-184.668085670896,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",438,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0470001771916107,"Method of residuals on IV data","hours",2.55947135655727,1.80370185359664,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,99.334042835448,-184.668085670896,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",438,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.121803709168964,"Method of residuals on IV data","hours",2.70844997373504,2.80902996255777,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,99.334042835448,-184.668085670896,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",438,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.0952930358881169,0.068773555057938,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,99.334042835448,-184.668085670896,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",438,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.354197057515383,"2*SD of Value_Dose for all studies in this data set",0.0917209082267348,"SD of resid for model with starting values","hours",0.058613589368972,0.00494080554177832,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,99.334042835448,-184.668085670896,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",438,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.30091927098275,"Method of residuals on IV data","hours",0.141100806938658,0.152766453892281,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,99.334042835448,-184.668085670896,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",438,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.94,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0398009160549602,0.213052557756617,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,FALSE,-859.357768229076,1732.71553645815,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",128,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.128106091532269,"Method of residuals on IV data","hours",33.7829994011476,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,FALSE,-859.357768229076,1732.71553645815,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",128,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.368722275533442,"Method of residuals on IV data","hours",0.500621414358388,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,FALSE,-859.357768229076,1732.71553645815,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",128,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.35112544385416,"Method of residuals on IV data","hours",38.0564420746556,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,FALSE,-859.357768229076,1732.71553645815,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",128,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.73695891095828,12.6255598282901,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,FALSE,-859.357768229076,1732.71553645815,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",128,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.7006911375573,"2*SD of Value_Dose for all studies in this data set",2.69725388159915,"SD of resid for model with starting values","hours",0.963339303030404,0.0274253530730767,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,FALSE,-859.357768229076,1732.71553645815,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",128,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8023393","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.15131286353763,"Method of residuals on IV data","hours",0.0262805280398387,0.00183851046917543,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,FALSE,-859.357768229076,1732.71553645815,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",128,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0593923249563151,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-657.37365927098,1330.74731854196,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.000133339079249274,"Method of residuals on IV data","hours",2.10162209358326,2.4654989109096,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-657.37365927098,1330.74731854196,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.002615375200149,"Method of residuals on IV data","hours",13.9968114211751,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-657.37365927098,1330.74731854196,"Fitted std dev is not finite. ","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00332020499267948,"Method of residuals on IV data","hours",0.00676104693151331,0.0016306820754647,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-657.37365927098,1330.74731854196,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.61943621566052,0.345907391288488,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-657.37365927098,1330.74731854196,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",5.78966005883853,"2*SD of Value_Dose for study DTXSID8031865_rat_146",3.20766616951729,"SD of resid for model with starting values","hours",3.60056449485272,0.16744206505734,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-657.37365927098,1330.74731854196,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.521041760405938,"2*SD of Value_Dose for study DTXSID8031865_rat_192",0.521041760405938,"The following estimated a value above the upper bound ( 3.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.20402240655504,0.0182683433727182,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-657.37365927098,1330.74731854196,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.074236228131743,"Method of residuals on IV data","hours",0.843414747658252,0.0867505424654553,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-657.37365927098,1330.74731854196,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.000100000185044781,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",47,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",36.261995759783,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",47,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1e-04,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",47,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",190.209542358979,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",47,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.000100000384229837,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",47,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00696609066430256,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",47,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",55.0079816408701,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",47,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0525181631638436,"Method of residuals on IV data","hours",36.4362851404986,0.542481645594438,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-102.464207933877,216.928415867754,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",251,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01093034327606,"Method of residuals on IV data","hours",0.916621373656396,NA,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-102.464207933877,216.928415867754,"Fitted std dev is not finite. ","iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",251,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0939147966367,"Method of residuals on IV data","hours",10.8283122356407,NA,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-102.464207933877,216.928415867754,"Fitted std dev is not finite. ","iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",251,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",0.706630975694426,"2*SD of Value_Dose for study DTXSID8020541_rat_222",0.706630975694426,"The following estimated a value above the upper bound ( 0.822 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.193039055267071,NA,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-102.464207933877,216.928415867754,"Fitted std dev is not finite. ","iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",251,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",10.8783912551025,"2*SD of Value_Dose for study DTXSID8020541_rat_223",4.99091613745289,"SD of resid for model with starting values","hours",1.12823352734949,0.0906878228028241,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-102.464207933877,216.928415867754,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",251,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.290827773990411,"Method of residuals on IV data","hours",0.0252535380554262,0.00102383751045412,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-102.464207933877,216.928415867754,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",251,52,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID6034849","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.410700753928471,"Method of residuals on IV data","hours",0.396147002619702,0.472585324790848,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,40.9127624088199,-71.8255248176398,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6034849","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.61947877267159,"Method of residuals on IV data","hours",4.59409839832627,NA,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,40.9127624088199,-71.8255248176398,"Fitted std dev is not finite. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74493244984554,"Method of residuals on IV data","hours",3.32257770182791,0.130294175401764,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,40.9127624088199,-71.8255248176398,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0872068827122089,"2*SD of Value_Dose for all studies in this data set",0.00866589245396336,"SD of resid for model with starting values","hours",0.00702371450504932,0.00118165170040626,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,40.9127624088199,-71.8255248176398,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
