"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.36",NA,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.59",NA,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.46",NA,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.54",NA,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",3.17065233851716e-06,NA,1.0317598365191,35.4101376776773,200.232474135253,904.83741803596,1.10517091807565e-08,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.36",0.0082457165853031,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",3.17065233851716e-11,0.00377376229350951,3.77376229350951e-08,0.00377055393525458,21861342921.1262,20006424.3821759,0.00063433416252713,20023247.4135253,67.771839714619
"DTXSID2020139","rat",3.17065233851716e-06,NA,1.0317598365191,35.4101376776773,200.232474135253,904.83741803596,1.10517091807565e-08,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.59",0.168136889019442,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",3.17065233851716e-11,0.00377376229350951,3.77376229350951e-08,0.00377055393525458,21861342921.1262,20006424.3821759,0.00063433416252713,20023247.4135253,67.771839714619
"DTXSID2020139","rat",3.17065233851716e-06,NA,1.0317598365191,35.4101376776773,200.232474135253,904.83741803596,1.10517091807565e-08,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.46",0.168136889019442,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",3.17065233851716e-11,0.00377376229350951,3.77376229350951e-08,0.00377055393525458,21861342921.1262,20006424.3821759,0.00063433416252713,20023247.4135253,67.771839714619
"DTXSID2020139","rat",3.17065233851716e-06,NA,1.0317598365191,35.4101376776773,200.232474135253,904.83741803596,1.10517091807565e-08,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.54",0.168136889019442,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",3.17065233851716e-11,0.00377376229350951,3.77376229350951e-08,0.00377055393525458,21861342921.1262,20006424.3821759,0.00063433416252713,20023247.4135253,67.771839714619
"DTXSID2020139","rat",0,NA,0,0,0,0,0,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.36",0,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0,NA,0,0,0,0,0,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.59",0,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0,NA,0,0,0,0,0,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.46",0,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0,NA,0,0,0,0,0,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.54",0,"36, 46, 54, 59","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.36",NA,"36","36",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",5.08484249090176,NA,NA,NA,0.495402961348219,220.84473887325,4.82187398169021e-05,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.36",0.00252,"36","36",0,Inf,"2compartment","analytic",0.0541477504020671,1122.96093295955,11.958248149862,1105.97199006919,12.8010337532598,46.313301384436,2.50776108366015,46.5217115997828,NA
"DTXSID2020139","rat",NA,NA,NA,NA,NA,NA,NA,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.36",0.957662524219626,"36","36",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.59",NA,"59","59",42.2052352692078,-74.4104705384157,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",1.65105128292202,NA,NA,NA,2.69595482129969,1.2027905013687,0.052741895053795,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.59",0.00059473141210758,"59","59",42.2052352692078,-74.4104705384157,"2compartment","analytic",0.104738483859785,1.98587000316172,0.125978529816271,0.313578674283213,6.61788442047599,9.4065740039773,0.985230299491447,42.4978432222249,NA
"DTXSID2020139","rat",0.22777709988657,NA,NA,NA,0.596027095169165,0.0719780065941411,0.130775959654556,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.59",0.344477720464219,"59","59",42.2052352692078,-74.4104705384157,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.46",NA,"46","46",-46.8238531053904,103.647706210781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.983023719440474,NA,NA,NA,0.614875472845813,1.24840577193636,0.0414933210178765,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.46",1.68216,"46","46",-46.8238531053904,103.647706210781,"2compartment","analytic",0.0509211216096924,1.22721373370561,0.0635702867990585,0.231540849075773,13.6121742539939,2.85442473756134,0.145350509187075,11.8700679639893,NA
"DTXSID2020139","rat",0.150116541229754,NA,NA,NA,0.0658668895343766,0.11677194205295,0.88168707504919,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.46",0.0882703946976853,"46","46",-46.8238531053904,103.647706210781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"benzo(a)pyrene","50-32-8","plasma","Predicted","sigma2.54",NA,"54","54",-62.5768720346037,139.153744069207,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",1.7436262798248,NA,0.999261190429943,1.31290247958085,0.472027530339851,1.10962957384381,0.100394328888651,"benzo(a)pyrene","50-32-8","plasma","Fitted geometric mean","sigma2.54",0.0676671351101318,"54","54",-62.5768720346037,139.153744069207,"2compartment","analytic",0.194240867948051,1.93478039545444,0.215535535137556,0.169859448440135,3.5684930153078,0.844023433015093,0.163943844197345,4.23721133145617,0.253964295752772
"DTXSID2020139","rat",0.0837407512923033,NA,0.852860617308491,0.124747166174375,0.0614720688833657,0.0703236754544021,0.660741755789077,"benzo(a)pyrene","50-32-8","plasma","Fitted geometric std dev","sigma2.54",0.540660431850278,"54","54",-62.5768720346037,139.153744069207,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021961","mouse",0.05692,1.864,1,2.18,1,1.2,0.8,"benzophenone","119-61-9","plasma","Predicted","sigma2.171",NA,"171","171",-146.356442833731,306.712885667462,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021961","mouse",2.06513445326848,NA,0.434545864247663,7.95822822827792,2.29841616952626,2.61643751307168,0.0678124220727566,"benzophenone","119-61-9","plasma","Fitted geometric mean","sigma2.171",0.445,"171","171",-146.356442833731,306.712885667462,"2compartment","analytic",0.3664105382848,5.40329786950596,0.958690741779704,2.74588321274257,1.89172283036571,8.88154261558144,3.25429081057458,12.9541536710626,0.00556375527907695
"DTXSID0021961","mouse",0.0811451769716585,NA,0.0848879270635978,0.0738561844607135,0.0548996703665735,0.0642088013798608,0.100103194324977,"benzophenone","119-61-9","plasma","Fitted geometric std dev","sigma2.171",0.0367657818687012,"171","171",-146.356442833731,306.712885667462,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021961","rat",0.05692,1.864,1,2.18,1,1.2,0.8,"benzophenone","119-61-9","plasma","Predicted","sigma2.171",NA,"171","171",20.5689532505358,-27.1379065010715,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021961","rat",0.237761369571734,NA,0.547995609239521,6.47950564990834,4.0884437474564,11.3501377769162,0.0180978478986095,"benzophenone","119-61-9","plasma","Fitted geometric mean","sigma2.171",0.152,"171","171",20.5689532505358,-27.1379065010715,"2compartment","analytic",0.048839292165167,2.69863565280525,0.554335026468322,1.95537854893036,14.1924084037874,18.510146906316,0.904022472777728,19.9035232026873,0.0252572818403753
"DTXSID0021961","rat",0.171592976163986,NA,0.0876059082501113,0.0798624114617293,0.0961477855842221,0.125253265655279,0.168527362741185,"benzophenone","119-61-9","plasma","Fitted geometric std dev","sigma2.171",0.0357016497108439,"171","171",20.5689532505358,-27.1379065010715,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7047859","rat",0.08321,4.389,0.92,2.18,1,1.2,0.8,"benzydamine","642-72-8","blood","Predicted","sigma2.24807",NA,"24807","24807",-3.38878176988443,18.7775635397688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7047859","rat",0.481360944585762,NA,NA,3.56939050364907,7.40399067205541,2.31533277540204,0.173370839098628,"benzydamine","642-72-8","blood","Fitted geometric mean","sigma2.24807",0.349544502713833,"24807","24807",-3.38878176988443,18.7775635397688,"2compartment","analytic",0.19322366769106,1.11451308713067,0.447378020188979,0.378997790046992,3.58727887138649,13.6763061985362,2.64258604414714,18.4449037024963,NA
"DTXSID7047859","rat",3.0427880771106,NA,NA,1.23939728052123,2.16690395681175,0.586371756850969,1.67373171679943,"benzydamine","642-72-8","blood","Fitted geometric std dev","sigma2.24807",0.232111836400952,"24807","24807",-3.38878176988443,18.7775635397688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7049136","rat",0.25,5.56,1,2.19,1,1.2,0.8,"beraprost","88430-50-6","blood","Predicted","sigma2.24808",NA,"24808","24808",59.0956702559658,-106.191340511932,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7049136","rat",1.13238611445257,NA,NA,1.52096974707052,0.302841634716617,1.24471466616938,0.0635101618574391,"beraprost","88430-50-6","blood","Fitted geometric mean","sigma2.24808",0.00320461716056259,"24808","24808",59.0956702559658,-106.191340511932,"2compartment","analytic",0.089517420994747,1.40949884914034,0.111423745187041,0.255206410495473,7.74315404596631,0.996474095327873,0.0892017911018249,3.83091534832464,NA
"DTXSID7049136","rat",0.503378179016725,NA,NA,0.171369363456615,2.15323026542447,0.409244276712059,0.299985363763357,"beraprost","88430-50-6","blood","Fitted geometric std dev","sigma2.24808",0.252177598123193,"24808","24808",59.0956702559658,-106.191340511932,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20211535","rat",0.25,5.56,1,2.19,1,1.2,0.8,"beta-hydroxyisovaleric acid","625-08-1","blood","Predicted","sigma2.24989",NA,"24989","24989",-10.3690407325391,32.7380814650783,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20211535","rat",0.96764779342806,NA,NA,1.47271856878936,0.200102216613315,1.18669819222742,0.126100668805205,"beta-hydroxyisovaleric acid","625-08-1","blood","Fitted geometric mean","sigma2.24989",0.495816761292441,"24989","24989",-10.3690407325391,32.7380814650783,"2compartment","analytic",0.144802140365587,1.14830707387212,0.171836615784098,0.153624805025553,4.78685728546506,0.378996940954402,0.0548795682422076,1.33719341355782,NA
"DTXSID20211535","rat",0.837001591350143,NA,NA,0.388657327553296,3.14189258329159,0.421402063290329,0.442857945968276,"beta-hydroxyisovaleric acid","625-08-1","blood","Fitted geometric std dev","sigma2.24989",0.191926361088455,"24989","24989",-10.3690407325391,32.7380814650783,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2022674","rat",0.06332,3.754,1,2.18,1,1.2,0.8,"betaxolol","63659-18-7","blood","Predicted","sigma2.24809",NA,"24809","24809",55.0708162107392,-98.1416324214784,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2022674","rat",2.3544480828034,NA,NA,3.62281574470694,6.0102258136665,1.3958701769306,0.0740263546864547,"betaxolol","63659-18-7","blood","Fitted geometric mean","sigma2.24809",0.0120724696378902,"24809","24809",55.0708162107392,-98.1416324214784,"2compartment","analytic",0.243287900560648,3.28650525778687,0.33959846903758,0.835746606506538,2.84908200926808,20.8012990547945,5.06070437597515,58.1646872351345,NA
"DTXSID2022674","rat",1.23589082698589,NA,NA,0.31294175450107,3.84845985659257,1.02967673328388,0.795782456898161,"betaxolol","63659-18-7","blood","Fitted geometric std dev","sigma2.24809",0.24260807977169,"24809","24809",55.0708162107392,-98.1416324214784,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1040619","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bexarotene","153559-49-0","blood","Predicted","sigma2.24990",NA,"24990","24990",-12.2046700850117,36.4093401700235,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1040619","rat",0.153181163785623,NA,NA,0.926031104804354,13.9065923252778,4.20165944080354,0.143362975976556,"bexarotene","153559-49-0","blood","Fitted geometric mean","sigma2.24990",0.633060593230295,"24990","24990",-12.2046700850117,36.4093401700235,"2compartment","analytic",0.0922705736784269,0.643619284632577,0.387692057925992,0.195016636599389,7.51211521644635,20.9018784199759,1.9286283127679,23.0867535743557,NA
"DTXSID1040619","rat",4.05249135021452,NA,NA,1.16061671361905,5.12430591897437,2.95185507673383,2.14477980329258,"bexarotene","153559-49-0","blood","Fitted geometric std dev","sigma2.24990",0.219202107769264,"24990","24990",-12.2046700850117,36.4093401700235,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4023917","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bis 2-chloroethoxy methane","111-91-1","plasma","Predicted","sigma2.155",NA,"155","155",-207.170162344002,424.340324688005,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4023917","rat",4.61625683226179,NA,NA,NA,0.539566707494481,1.94691317546966,0.102335843765369,"bis 2-chloroethoxy methane","111-91-1","plasma","Fitted geometric mean","sigma2.155",0.2847,"155","155",-207.170162344002,424.340324688005,"2compartment","analytic",0.919738406772623,8.98745319499549,1.79065121003213,3.50028355947419,0.753635137399785,1.59428717170407,1.46632714324113,2.70813796791697,NA
"DTXSID4023917","rat",0.0505385699311187,NA,NA,NA,0.0663208709805021,0.0186563736164507,0.0401367671489365,"bis 2-chloroethoxy methane","111-91-1","plasma","Fitted geometric std dev","sigma2.155",0.0321538287365925,"155","155",-207.170162344002,424.340324688005,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022682","rat",0.06435,4.003,0.97,2.18,1,1.2,0.8,"bisoprolol","66722-44-9","blood","Predicted","sigma2.24810",NA,"24810","24810",50.9588562444661,-89.9177124889323,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022682","rat",1.73644741370742,NA,NA,2.81336591337076,0.20959414725882,1.37018745430552,0.125063335966563,"bisoprolol","66722-44-9","blood","Fitted geometric mean","sigma2.24810",0.00875226886147386,"24810","24810",50.9588562444661,-89.9177124889323,"2compartment","analytic",0.297558000299747,2.37925983151062,0.407710473734566,0.532659944368386,2.32945234159962,0.483421811768379,0.143846027611079,1.22312024737753,NA
"DTXSID6022682","rat",1.6253129372062,NA,NA,0.422654238344509,4.89361518701125,1.18716594454241,0.45900074796268,"bisoprolol","66722-44-9","blood","Fitted geometric std dev","sigma2.24810",0.220863245352966,"24810","24810",50.9588562444661,-89.9177124889323,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"bisphenol a","80-05-7","plasma","Predicted","sigma2.192",NA,"192, 24811","Joint Analysis",85.9128209675489,-155.825641935098,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"bisphenol a","80-05-7","plasma","Predicted","sigma2.24811",NA,"192, 24811","Joint Analysis",85.9128209675489,-155.825641935098,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",1.43276994592716,NA,0.120556741423816,24.6957806760504,1.14355550383075,4.49019639335765,0.0190834988755461,"bisphenol a","80-05-7","plasma","Fitted geometric mean","sigma2.192",0.01533,"192, 24811","Joint Analysis",85.9128209675489,-155.825641935098,"2compartment","analytic",0.122772133636521,6.43342293390974,0.551271376418432,4.57215374520068,5.64580218677371,10.6280159770986,1.30482419783143,13.3454710678815,0.00384971214334775
"DTXSID7020182","rat",1.43276994592716,NA,0.120556741423816,24.6957806760504,1.14355550383075,4.49019639335765,0.0190834988755461,"bisphenol a","80-05-7","plasma","Fitted geometric mean","sigma2.24811",0.000345452524942171,"192, 24811","Joint Analysis",85.9128209675489,-155.825641935098,"2compartment","analytic",0.122772133636521,6.43342293390974,0.551271376418432,4.57215374520068,5.64580218677371,10.6280159770986,1.30482419783143,13.3454710678815,0.00384971214334775
"DTXSID7020182","rat",0.246890736309511,NA,0.1930190655275,9.15003540512818,0.0894917422627136,0.202446741626272,0.316263620899647,"bisphenol a","80-05-7","plasma","Fitted geometric std dev","sigma2.192",0.0858810485780257,"192, 24811","Joint Analysis",85.9128209675489,-155.825641935098,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.246890736309511,NA,0.1930190655275,9.15003540512818,0.0894917422627136,0.202446741626272,0.316263620899647,"bisphenol a","80-05-7","plasma","Fitted geometric std dev","sigma2.24811",0.349404731981688,"192, 24811","Joint Analysis",85.9128209675489,-155.825641935098,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"bisphenol a","80-05-7","plasma","Predicted","sigma2.192",NA,"192","192",24.3305402309123,-38.6610804618247,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",4.37150617086559,NA,NA,NA,0.787546722188216,3.49460654699917,0.0944193883807494,"bisphenol a","80-05-7","plasma","Fitted geometric mean","sigma2.192",0.0399366734580363,"192","192",24.3305402309123,-38.6610804618247,"2compartment","analytic",1.44241611198119,15.2766975795607,5.04067794150208,7.30692957917425,0.480545922083395,1.92916864410454,2.78266393498528,2.38680456166151,NA
"DTXSID7020182","rat",0.519888890065321,NA,NA,NA,0.539727029602021,0.258565496041701,0.508534758531188,"bisphenol a","80-05-7","plasma","Fitted geometric std dev","sigma2.192",0.245322090288314,"192","192",24.3305402309123,-38.6610804618247,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"bisphenol a","80-05-7","blood","Predicted","sigma2.24811",NA,"24811","24811",93.8991542673483,-175.798308534697,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",1.41136945725519,NA,NA,2.07188458756724,3.08645410565049,1.3352725771667,0.0238694950646742,"bisphenol a","80-05-7","blood","Fitted geometric mean","sigma2.24811",0.0001888928395555,"24811","24811",93.8991542673483,-175.798308534697,"2compartment","analytic",0.0449835656169378,1.88456426779608,0.06006536414966,0.458113012008165,15.4088981398787,26.6265559061074,1.19775742475544,96.8381895963972,NA
"DTXSID7020182","rat",0.586743332034949,NA,NA,0.151234665730825,2.02430197780235,0.483524802714756,0.55657709427164,"bisphenol a","80-05-7","blood","Fitted geometric std dev","sigma2.24811",0.280586614852488,"24811","24811",93.8991542673483,-175.798308534697,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6034392","rat",0.1079,1.108,1,2.18,1,1.2,0.8,"boscalid","188425-85-6","plasma","Predicted","sigma2.192",NA,"192","192",116.702769973933,-219.405539947866,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6034392","rat",1.11894270974201,NA,0.208265803115332,3.72679748674078,1.90265230431815,3.06066304931601,0.0392014085272253,"boscalid","188425-85-6","plasma","Fitted geometric mean","sigma2.192",0.02865,"192","192",116.702769973933,-219.405539947866,"2compartment","analytic",0.134253322748042,3.42470966667196,0.41090455140823,2.02911572826976,5.16297970412842,11.2982691279563,1.51683017172976,15.8577745527098,0.00572097124530179
"DTXSID6034392","rat",0.152384768971397,NA,0.225467846913766,0.155836215797844,0.0712144087322614,0.163711571413027,0.243091159930948,"boscalid","188425-85-6","plasma","Fitted geometric std dev","sigma2.192",0.152679998425348,"192","192",116.702769973933,-219.405539947866,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7046627","rat",0.01995,0.6603,0.56,2.18,1,1.2,0.8,"bosentan","147536-97-8","plasma","Predicted","sigma2.198",NA,"198","198",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7046627","rat",0.00126538172897222,NA,0.387691754315008,1.80388564929782,4.21275633290923,1000,0.205641519175513,"bosentan","147536-97-8","plasma","Fitted geometric mean","sigma2.198",0.15667,"198","198",0,Inf,"2compartment","analytic",0.260215021082784,1.26638172897222,260.420662601959,-258.895331233633,2.66374776396721,0.0246748830046645,0.00642077520127399,0.020485923026632,2.51586803619187
"DTXSID7046627","rat",NA,NA,0.323315613193893,0.971474957461254,0.412997666506581,NA,3.2675541796426,"bosentan","147536-97-8","plasma","Fitted geometric std dev","sigma2.198",0.338878595854158,"198","198",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40171081","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bromazepam","1812-30-2","blood","Predicted","sigma2.24991",NA,"24991","24991",36.0867575697759,-60.1735151395519,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40171081","rat",0.955967741623489,NA,NA,1.04692679578707,0.280692883886002,1.04063925332634,0.0622035473931419,"bromazepam","1812-30-2","blood","Fitted geometric mean","sigma2.24991",0.00704701599036195,"24991","24991",36.0867575697759,-60.1735151395519,"2compartment","analytic",0.0618811810448705,0.99481859748639,0.0643960533995772,0.036335983508194,11.2012597183195,0.43907606827873,0.027170545673626,4.33626730724024,NA
"DTXSID40171081","rat",0.065814159447518,NA,NA,0.0569459637540599,0.550445823739827,0.0282780043197185,1.02525528171029,"bromazepam","1812-30-2","blood","Fitted geometric std dev","sigma2.24991",0.254869586006193,"24991","24991",36.0867575697759,-60.1735151395519,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5024637","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bromobenzene","108-86-1","blood","Predicted","sigma2.24785",NA,"24785","24785",6.79321026505046,-1.58642053010092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5024637","rat",1.51369854958931,NA,NA,1.84687678036056,0.921843351239501,1.12082191159801,0.104286515912654,"bromobenzene","108-86-1","blood","Fitted geometric mean","sigma2.24785",0.151719993629001,"24785","24785",6.79321026505046,-1.58642053010092,"2compartment","analytic",0.176931095231116,1.69658762275574,0.198308379387145,0.161511789010398,3.91761086232199,1.67263648114233,0.295941404532033,7.8866461652603,NA
"DTXSID5024637","rat",0.414674478664365,NA,NA,0.272548700432179,2.23745740020025,0.272228804252532,4.21455569988955,"bromobenzene","108-86-1","blood","Fitted geometric std dev","sigma2.24785",0.252841952265194,"24785","24785",6.79321026505046,-1.58642053010092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4024642","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bromochloroacetic acid","5589-96-8","plasma","Predicted","sigma2.132",NA,"132","132",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4024642","rat",9136.23409798539,NA,0.661393171998152,10000,3100.6309784041,1000,0.75,"bromochloroacetic acid","5589-96-8","plasma","Fitted geometric mean","sigma2.132",0.865883097360622,"132","132",0,Inf,"2compartment","analytic",6852175.57348904,9136234.09898539,6852175574.23904,-6836196300.80066,1.01157241685651e-07,7.23067144129944,49545830.2299968,4.13417463787214,5.56213281830762e-10
"DTXSID4024642","rat",0.688543799605706,NA,1.16951376155011e-17,5.24937092097709e-19,9.13914094378575e-27,6.99916127926984e-19,1.68062238271326e-17,"bromochloroacetic acid","5589-96-8","plasma","Fitted geometric std dev","sigma2.132",0,"132","132",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1020198","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bromodichloromethane","75-27-4","plasma","Predicted","sigma2.154",NA,"154","154",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1020198","rat",8.2028692458182,NA,NA,NA,3.11654067002276,43.9473086157074,0.0249907348233961,"bromodichloromethane","75-27-4","plasma","Fitted geometric mean","sigma2.154",0.08757,"154","154",0,Inf,"2compartment","analytic",9.00901061618856,360.494070227576,395.921818138077,-34.6216065401303,0.0769393233164148,2.8440130145597,25.6217434407468,2.83766738708617,NA
"DTXSID1020198","rat",0.0510713146296115,NA,NA,NA,0.0203931160857493,NA,NA,"bromodichloromethane","75-27-4","plasma","Fitted geometric std dev","sigma2.154",0.0283775323929701,"154","154",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"caffeine","58-08-2","plasma","Predicted","sigma2.136",NA,"136, 24812","Joint Analysis",-39.0270543597143,92.0541087194286,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"caffeine","58-08-2","plasma","Predicted","sigma2.24812",NA,"136, 24812","Joint Analysis",-39.0270543597143,92.0541087194286,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
