"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID0020365","rat",0.360344640834177,NA,NA,NA,0.327380971961318,38.0256506243606,0.00525171009212274,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.203",1.23630206243009,"203, 204","Joint Analysis",-33.2518777847696,78.5037555695392,"2compartment","analytic",0.0719607142004855,13.7023774423717,2.73636057057788,10.6776329451601,9.63229990503998,1.60486387732802,0.115487150807085,1.63936642469495,NA
"DTXSID0020365","rat",0.360344640834177,NA,NA,NA,0.327380971961318,38.0256506243606,0.00525171009212274,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.204",1.04260628674874,"203, 204","Joint Analysis",-33.2518777847696,78.5037555695392,"2compartment","analytic",0.0719607142004855,13.7023774423717,2.73636057057788,10.6776329451601,9.63229990503998,1.60486387732802,0.115487150807085,1.63936642469495,NA
"DTXSID0020365","rat",0.245139795310176,NA,NA,NA,0.13333090887717,0.225620254445965,0.311120999005585,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.203",0.244430712532079,"203, 204","Joint Analysis",-33.2518777847696,78.5037555695392,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.245139795310176,NA,NA,NA,0.13333090887717,0.225620254445965,0.311120999005585,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.204",0.241783314837897,"203, 204","Joint Analysis",-33.2518777847696,78.5037555695392,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.06828,0.1699,1,2.18,1,1.2,0.8,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.203",NA,"203","203",-10.0898008231915,30.1796016463831,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.768763702617963,NA,NA,NA,0.170923817302916,36.3478998221245,0.0028466137806711,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.203",0.704274745058589,"203","203",-10.0898008231915,30.1796016463831,"2compartment","analytic",0.0795427752974635,27.9429823975431,2.89121658894618,24.3625448812764,8.71414377946716,1.61119611867317,0.128159010827765,1.65194169004028,NA
"DTXSID0020365","rat",0.254074405085961,NA,NA,NA,0.158308780430468,0.18704845935914,0.254376270074072,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.203",0.252382323499844,"203","203",-10.0898008231915,30.1796016463831,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.06828,0.1699,1,2.18,1,1.2,0.8,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.204",NA,"204","204",-16.6052480749753,43.2104961499505,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.559054789046817,NA,NA,NA,0.340344380651169,26.8170477546402,0.00899504020712627,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.204",0.783062368039972,"204","204",-16.6052480749753,43.2104961499505,"2compartment","analytic",0.13485543257632,14.9922257923765,3.61643104419142,10.9515953917146,5.13992775313422,1.37100524634691,0.184887505560517,1.41092688884096,NA
"DTXSID0020365","rat",0.353969059074605,NA,NA,NA,0.131309366823134,0.2558252378968,0.355569714246017,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.204",0.261884456625753,"204","204",-16.6052480749753,43.2104961499505,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID201319103","rat",0.25,5.56,1,2.19,1,1.2,0.8,"d-carnosine","5853-00-9","blood","Predicted","sigma2.24818",NA,"24818","24818",-723.824807084422,1459.64961416884,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID201319103","rat",0.687645429634068,NA,NA,0.27435400805721,0.40740071487341,1.09212662976913,0.648788223904914,"d-carnosine","5853-00-9","blood","Fitted geometric mean","sigma2.24818",0.100651769458152,"24818","24818",-723.824807084422,1459.64961416884,"2compartment","analytic",0.487237286740951,0.750996977669028,0.532125589702288,0.0184632450736228,1.42260701186539,0.421536361396414,0.205388232989442,0.574970855548045,NA
"DTXSID201319103","rat",1.17014851500192,NA,NA,1.94022652781509e-16,5.29395592033938e-23,2.84744530776263e-15,5.79999688926974e-16,"d-carnosine","5853-00-9","blood","Fitted geometric std dev","sigma2.24818",6.38326113647811e-16,"24818","24818",-723.824807084422,1459.64961416884,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID50175419","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dabigatran","211914-51-1","blood","Predicted","sigma2.24819",NA,"24819","24819",56.6172258804081,-101.234451760816,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID50175419","rat",0.811110124189766,NA,NA,1.25587175876795,5.2464363683016,1.22987614080764,0.115924627248851,"dabigatran","211914-51-1","blood","Fitted geometric mean","sigma2.24819",0.0210454765776561,"24819","24819",56.6172258804081,-101.234451760816,"2compartment","analytic",0.115642349542094,0.997566219184656,0.142225941915808,0.159872502621177,5.99388704315142,11.1438197903755,1.28869750343271,36.7982635349157,NA
"DTXSID50175419","rat",1.92033873716825,NA,NA,0.769681110417633,6.77815534566509,1.08351558466083,0.769581250431286,"dabigatran","211914-51-1","blood","Fitted geometric std dev","sigma2.24819",0.170184223477602,"24819","24819",56.6172258804081,-101.234451760816,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID101027953","rat",0.25,5.56,1,2.19,1,1.2,0.8,"darolutamide","1297538-32-9","blood","Predicted","sigma2.24997",NA,"24997","24997",-3.71503128593267,19.4300625718653,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID101027953","rat",0.424849874595105,NA,NA,0.481662188915562,0.0798518508399795,1.04811755718018,0.162161311803246,"darolutamide","1297538-32-9","blood","Fitted geometric mean","sigma2.24997",1.00385177168129,"24997","24997",-3.71503128593267,19.4300625718653,"2compartment","analytic",0.0722092342164178,0.445293660846486,0.0756839443151398,0.0169690761526592,9.59914875267225,0.097755412157982,0.00705884345243818,0.469815933982567,NA
"DTXSID101027953","rat",0.225918855736918,NA,NA,0.320290062532055,1.93808489002597,0.111001649350474,1.39704993774741,"darolutamide","1297538-32-9","blood","Fitted geometric std dev","sigma2.24997",0.283447871617006,"24997","24997",-3.71503128593267,19.4300625718653,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1044196","rat",0.25,5.56,1,2.19,1,1.2,0.8,"desloratadine","100643-71-8","blood","Predicted","sigma2.24998",NA,"24998","24998",34.9506620453863,-57.9013240907726,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1044196","rat",0.271458215625335,NA,NA,0.293758431640915,1.97148262444412,30.3038678774989,0.032795607824775,"desloratadine","100643-71-8","blood","Fitted geometric mean","sigma2.24998",0.00453690030616965,"24998","24998",34.9506620453863,-57.9013240907726,"2compartment","analytic",0.269784340878021,8.22626420443965,8.17553913839283,0.0490511912994993,2.569263947285,1.98331102740547,0.535066258284696,1.9837146723424,NA
"DTXSID1044196","rat",0.0138427775424573,NA,NA,0.0101041509885903,0.276762171576264,0.00167289696395559,0.00168267814618895,"desloratadine","100643-71-8","blood","Fitted geometric std dev","sigma2.24998",0.268711229237989,"24998","24998",34.9506620453863,-57.9013240907726,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022896","rat",0.07921,3.155,0.78,2.18,1,1.2,0.8,"desmethylimipramine","50-47-5","plasma","Predicted",NA,NA,"212","212",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022908","rat",0.3153,7.408,1,2.18,1,1.2,0.8,"dextromethorphan","125-71-3","blood","Predicted","sigma2.24812",NA,"24812","24812",107.699905736826,-203.399811473652,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022908","rat",0.415668939488106,NA,NA,15.988869758934,1025.88568550527,0.998867141388488,0.208770173633172,"dextromethorphan","125-71-3","blood","Fitted geometric mean","sigma2.24812",3.25303295462868e-05,"24812","24812",107.699905736826,-203.399811473652,"2compartment","analytic",0.086680968019971,0.415199044217611,0.0865829790363227,-0.000371906286847593,7.99653253065017,1021.47912268805,88.5427991667905,4919.52068223048,NA
"DTXSID3022908","rat",0.932408641453716,NA,NA,1.63374604671669e-11,0.462164302435558,0.308565283312763,0.168649441623639,"dextromethorphan","125-71-3","blood","Fitted geometric std dev","sigma2.24812",5.97237976861449e-07,"24812","24812",107.699905736826,-203.399811473652,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021781","rat",0.08724,3.299,1,2.18,1,1.2,0.8,"di-n-butyl phthalate","84-74-2","plasma","Predicted","sigma2.135",NA,"135","135",-18.9502549758218,51.9005099516436,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021781","rat",11.2681888745547,NA,0.498132413896839,2.15124755834141,1.06897203530434,18.3820341588244,0.0238400387530536,"di-n-butyl phthalate","84-74-2","plasma","Fitted geometric mean","sigma2.135",3.52,"135","135",-18.9502549758218,51.9005099516436,"2compartment","analytic",4.93804045696211,207.132251182185,90.7712364130641,110.030866351528,0.140368874374587,2.36475607216432,11.6772611551942,2.43930338368203,0.00177743025268123
"DTXSID2021781","rat",15.955683596331,NA,1.8798763690429e-10,0.469764750074138,10.8657988108471,0.656547781633111,0.527844468397582,"di-n-butyl phthalate","84-74-2","plasma","Fitted geometric std dev","sigma2.135",2.00250748200562e-07,"135","135",-18.9502549758218,51.9005099516436,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020406","rat",0.01188,0.7375,1,2.18,1,1.2,0.8,"diazepam","439-14-5","blood","Predicted","sigma2.24999",NA,"24999","24999",56.126949666895,-100.25389933379,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020406","rat",1.6778816728169,NA,NA,182.6815323877,2.57746947194281,1.7757579806645,0.148817244108077,"diazepam","439-14-5","blood","Fitted geometric mean","sigma2.24999",0.0413461748982917,"24999","24999",56.126949666895,-100.25389933379,"2compartment","analytic",0.443402730564954,2.97951354687329,0.787376406717003,0.957658197904335,1.56324517820805,5.71235483121591,2.53287373011704,9.75341036738243,NA
"DTXSID4020406","rat",0.444085575843613,NA,NA,0.149280471336211,0.360530469973242,0.30342332896917,0.272750929168529,"diazepam","439-14-5","blood","Fitted geometric std dev","sigma2.24999",7.42934154970902e-17,"24999","24999",56.126949666895,-100.25389933379,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5037523","rat",0.492,1.508,1,2.18,1,1.2,0.8,"diazinon-o-analog","962-58-3","plasma","Predicted","sigma2.192",NA,"192","192",86.0149309061887,-158.029861812377,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5037523","rat",0.000156148181492552,NA,0.578717725118871,1.9046953041247,1.94393666999977,1000,7.21034316856282e-06,"diazinon-o-analog","962-58-3","plasma","Fitted geometric mean","sigma2.192",0.253725586091905,"192","192",86.0149309061887,-158.029861812377,"2compartment","analytic",1.12588197370833e-06,0.157148181492552,0.00113309231687689,0.155860066876156,615648.17338439,269.337947622503,0.000303242740063774,269.603904357196,79.5179417701754
"DTXSID5037523","rat",1.43388086966445,NA,0.142435171927179,0.291734437805572,0.102230187933609,1.42466784866216,1.49414257015103,"diazinon-o-analog","962-58-3","plasma","Fitted geometric std dev","sigma2.192",0.159777025251915,"192","192",86.0149309061887,-158.029861812377,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.153",NA,"133, 153","Joint Analysis",-1257.39829499945,2530.7965899989,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.133",NA,"133, 153","Joint Analysis",-1257.39829499945,2530.7965899989,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",1.25859071616409,NA,0.999259994446562,4.63502193985766,0.651981258310373,1.54902923341874,0.127635248265624,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.153",8.8275,"133, 153","Joint Analysis",-1257.39829499945,2530.7965899989,"2compartment","analytic",0.248836890243346,1.94959536127684,0.385455923599654,0.554385611756434,2.78554831593536,1.58969944244584,0.395575865679803,3.29765236183408,0.105253724289747
"DTXSID1023815","rat",1.25859071616409,NA,0.999259994446562,4.63502193985766,0.651981258310373,1.54902923341874,0.127635248265624,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.133",8.8275,"133, 153","Joint Analysis",-1257.39829499945,2530.7965899989,"2compartment","analytic",0.248836890243346,1.94959536127684,0.385455923599654,0.554385611756434,2.78554831593536,1.58969944244584,0.395575865679803,3.29765236183408,0.105253724289747
"DTXSID1023815","rat",0.0831681081235699,NA,0.184165324798407,0.116064697340636,0.155912068033239,0.0365603218160412,0.244613710771112,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.153",0.0395236382196227,"133, 153","Joint Analysis",-1257.39829499945,2530.7965899989,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",0.0831681081235699,NA,0.184165324798407,0.116064697340636,0.155912068033239,0.0365603218160412,0.244613710771112,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.133",0.0657058575397513,"133, 153","Joint Analysis",-1257.39829499945,2530.7965899989,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.153",NA,"153","153",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",0.693646485291461,NA,1.09763382754908,3.49227314611137,0.637378195283628,1.86271065368802,0.0262480741396728,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.153",9.28363190904894,"153","153",0,Inf,"2compartment","analytic",0.0339141574914081,1.29206456075631,0.0631723535428053,0.569159879413452,20.4382839448555,6.37992341362161,0.216369727432685,13.0363004026242,0.211373112852737
"DTXSID1023815","rat",0,NA,0,0,0,0,0,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.153",0,"153","153",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.133",NA,"133","133",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",643.959509027268,NA,0.358205246736256,2.64409772035821,2401.72896309264,668.114650738208,0.67862806352697,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.133",1.41516998084874,"133","133",0,Inf,"2compartment","analytic",291972.111797271,430238.783131416,195070845.801655,-194349278.866235,2.37401845091708e-06,8.88399391762246,2593878.46532234,5.29713675175796,5.75401616287982e-09
"DTXSID1023815","rat",0.840995889033395,NA,9.29111866262144e-18,9.81016724358211e-18,2.92452510201144e-25,1.46648903906592e-18,2.46044867368813e-17,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.133",0,"133","133",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020428","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"dichloroacetic acid","79-43-6","blood","Predicted","sigma2.45",NA,"45","45",-7.84665931319756,27.6933186263951,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020428","mouse",0.0549361125156914,NA,NA,0.204603473642069,643.115491867521,0.967678786540095,0.204010371419406,"dichloroacetic acid","79-43-6","blood","Fitted geometric mean","sigma2.45",0.186925,"45","45",-7.84665931319756,27.6933186263951,"2compartment","analytic",0.0108452955320208,0.0531614783752009,0.0104949534558621,-0.00142429206433184,63.9122445776997,555.836944576381,6.0282159315463,3257.6581170615,NA
"DTXSID2020428","mouse",0.696567871989585,NA,NA,5.09470463181033e-15,0.298134421773823,0.293460065233304,0.268209375068284,"dichloroacetic acid","79-43-6","blood","Fitted geometric std dev","sigma2.45",1.35073411277617e-13,"45","45",-7.84665931319756,27.6933186263951,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020428","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dichloroacetic acid","79-43-6","plasma","Predicted","sigma2.134",NA,"134","134",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020428","rat",0.486727800854753,NA,1.08991779128322,11.2309929867999,4.31099842646572,1.10517091807565,0.0128676386204047,"dichloroacetic acid","79-43-6","plasma","Fitted geometric mean","sigma2.134",5.34939881542859,"134","134",0,Inf,"2compartment","analytic",0.00692172684624142,0.537918515694506,0.00764970692989879,0.050462734756096,100.140787979279,32.7493127465105,0.226681797233478,303.144407488624,0.200339162022316
"DTXSID2020428","rat",0,NA,0,0,0,0,0,"dichloroacetic acid","79-43-6","plasma","Fitted geometric std dev","sigma2.134",0,"134","134",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"dichloromethane","75-09-2","blood","Predicted","sigma2.30",NA,"30","30",-18.1620899495108,46.3241798990216,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","mouse",11.1477309827518,NA,NA,NA,0.593424323313283,1.31357107656229,0.159956135383173,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.30",1.50769,"30","30",-18.1620899495108,46.3241798990216,"2compartment","analytic",2.34229159375235,14.6433383018112,3.07676676642742,2.76113214638429,0.295926938562557,1.1259713442398,2.63735321441892,2.8243002419354,NA
"DTXSID0020868","mouse",0.0701904243876729,NA,NA,NA,0.0487889241137485,0.0687719585450133,0.372869893854254,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.30",0.238062958373693,"30","30",-18.1620899495108,46.3241798990216,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dichloromethane","75-09-2","blood","Predicted","sigma2.24822",NA,"18, 24822","Joint Analysis",-158.906223434431,331.812446868862,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dichloromethane","75-09-2","blood","Predicted","sigma2.18",NA,"18, 24822","Joint Analysis",-158.906223434431,331.812446868862,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.523050598026097,NA,NA,21.1511571503693,1.94750702700369,0.0436035672372741,0.00668838443621578,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.24822",29.79659,"18, 24822","Joint Analysis",-158.906223434431,331.812446868862,"2compartment","analytic",0.000152541127185333,0.0228069155230946,6.65135001210713e-06,-0.500097792725829,4544.00195770017,-146426.065415127,-22.3359970677367,6677.83655418176,NA
"DTXSID0020868","rat",0.523050598026097,NA,NA,21.1511571503693,1.94750702700369,0.0436035672372741,0.00668838443621578,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.18",22.026120160175,"18, 24822","Joint Analysis",-158.906223434431,331.812446868862,"2compartment","analytic",0.000152541127185333,0.0228069155230946,6.65135001210713e-06,-0.500097792725829,4544.00195770017,-146426.065415127,-22.3359970677367,6677.83655418176,NA
"DTXSID0020868","rat",0.598482664663765,NA,NA,0.247564583953346,0.57746540139992,0.39794252058313,0.392360460553442,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.24822",1.13374279269166e-12,"18, 24822","Joint Analysis",-158.906223434431,331.812446868862,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.598482664663765,NA,NA,0.247564583953346,0.57746540139992,0.39794252058313,0.392360460553442,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.18",1.53976058103313e-08,"18, 24822","Joint Analysis",-158.906223434431,331.812446868862,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dichloromethane","75-09-2","blood","Predicted","sigma2.24822",NA,"24822","24822",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",2.95374649042059,NA,NA,2.19,10.7602267877827,2,0.25,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.24822",0.0876236960876091,"24822","24822",0,Inf,"2compartment","analytic",1.47687324521029,5.90749498084118,2.95374749042059,1.47687424521029,0.469334238945636,16.1403420031275,23.8372392729629,21.5204535755654,NA
"DTXSID0020868","rat",0.00177369172515575,NA,NA,0.000808138577244086,18.2063012661449,0.394105032116229,0.00438486455673764,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.24822",2.46145886520583,"24822","24822",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5022934","rat",0.05636,1.22,1,2.18,1,1.2,0.8,"digoxin","20830-75-5","blood","Predicted","sigma2.24823",NA,"24823","24823",143.788232005793,-275.576464011585,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5022934","rat",1.21137024888746,NA,NA,4.18551422132317,1.36845748158766,2.97740357006366,0.0459733846853209,"digoxin","20830-75-5","blood","Fitted geometric mean","sigma2.24823",0.000183105563945786,"24823","24823",143.788232005793,-275.576464011585,"2compartment","analytic",0.1658139583009,3.60674108111,0.493695478962418,2.06748931156102,4.18027039256912,7.09925984269979,1.17715637552468,9.99740128665484,NA
"DTXSID5022934","rat",0.797406458693105,NA,NA,0.120177979837045,1.15816856247793,0.708041209138834,0.144150923469276,"digoxin","20830-75-5","blood","Fitted geometric std dev","sigma2.24823",0.159013982475774,"24823","24823",143.788232005793,-275.576464011585,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4025080","rat",0.25,5.56,1,2.19,1,1.2,0.8,"diisobutyl ketone","108-83-8","blood","Predicted","sigma2.25000",NA,"25000","25000",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4025080","rat",0.00017183466301729,NA,NA,4.56082941089757,185.972680419101,1000,8.49799637384083e-05,"diisobutyl ketone","108-83-8","blood","Fitted geometric mean","sigma2.25000",0.916919960978703,"25000","25000",0,Inf,"2compartment","analytic",1.46025034322109e-05,0.17283466301729,0.0146874833959493,0.157989947461756,47467.6950961003,2186.4388744329,0.0319274811682258,2188.42974552891,NA
"DTXSID4025080","rat",NA,NA,NA,0.410039943768383,0.166391043056616,NA,NA,"diisobutyl ketone","108-83-8","blood","Fitted geometric std dev","sigma2.25000",0.227718727723973,"25000","25000",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID50881104","rat",0.25,5.56,1,2.19,1,1.2,0.8,"diltiazem","34933-06-7","plasma","Predicted","sigma2.207",NA,"207","207",-33.9518156523551,81.9036313047102,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID50881104","rat",0.030040138049877,NA,0.999375172950803,7.99777088674373,87.1279151772111,5.42939987587496,0.0219413198968909,"diltiazem","34933-06-7","plasma","Fitted geometric mean","sigma2.207",0.25942,"207","207",-33.9518156523551,81.9036313047102,"2compartment","analytic",0.00357862755935564,0.163105351199144,0.0194304468211999,0.117213393887423,193.690784822758,612.723581310521,2.19270949434492,731.379434297058,0.0189904920436
"DTXSID50881104","rat",1.91835525653945,NA,0.92893254761915,0.981637159681231,1.02838930550898,1.88162908240429,2.16627643868839,"diltiazem","34933-06-7","plasma","Fitted geometric std dev","sigma2.207",0.58243405166829,"207","207",-33.9518156523551,81.9036313047102,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4032376","rat",0.3636,1.357,1,2.18,1,1.2,0.8,"dimethenamid","87674-68-8","plasma","Predicted","sigma2.192",NA,"192","192",90.6624338880758,-167.324867776152,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4032376","rat",8.26231589205144,NA,0.499971643410415,88.2970187425129,8.22159605155536,450.216572425036,7.70412273777489e-06,"dimethenamid","87674-68-8","plasma","Fitted geometric mean","sigma2.192",0.001245,"192","192",90.6624338880758,-167.324867776152,"2compartment","analytic",0.0286580387573459,3719.83199142888,12.902325543343,3698.69600803224,24.1868324077924,2365.09783463253,67.779065409814,2370.34447088187,0.000307353777789786
"DTXSID4032376","rat",77.4892726012793,NA,0.264818565418781,93.2098868041509,77.5957561327668,38.0561477296948,4.47455536117275,"dimethenamid","87674-68-8","plasma","Fitted geometric std dev","sigma2.192",0.222678602522376,"192","192",90.6624338880758,-167.324867776152,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1045536","rat",0.01604,2.154,1,2.18,1,1.2,0.8,"disopyramide","9/5/3737","blood","Predicted","sigma2.24825",NA,"24825","24825",8.75250897289506,-5.50501794579012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1045536","rat",0.406023001880298,NA,NA,0.992219721560753,0.546367256628967,2.30829943128204,0.00945720287621273,"disopyramide","9/5/3737","blood","Fitted geometric mean","sigma2.24825",0.131059633830446,"24825","24825",8.75250897289506,-5.50501794579012,"2compartment","analytic",0.00886350487673187,0.937224972627151,0.0204596736564317,0.519605801967153,78.2023804578218,14.4222286861216,0.127831494292782,25.0282113848615,NA
"DTXSID1045536","rat",0.00747908400161067,NA,NA,0.261511304342131,5.03407322009249,0.00861652039830374,5.39053580463812,"disopyramide","9/5/3737","blood","Fitted geometric std dev","sigma2.24825",0.192659588925737,"24825","24825",8.75250897289506,-5.50501794579012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5030955","rat",0.25,5.56,1,2.19,1,1.2,0.8,"dl-camphor","76-22-2","plasma","Predicted","sigma2.165",NA,"165","165",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5030955","rat",0.000340777206112261,NA,NA,NA,19.4129338861214,1000,0.75,"dl-camphor","76-22-2","plasma","Fitted geometric mean","sigma2.165",0.221,"165","165",0,Inf,"2compartment","analytic",0.255582904584196,0.341777206112261,256.332904584196,-255.735885250706,2.71202481906063,0.0452142375891411,0.0115559861715926,0.0258839118481619,NA
"DTXSID5030955","rat",NA,NA,NA,NA,0.142213653784054,NA,1.98457508331135,"dl-camphor","76-22-2","plasma","Fitted geometric std dev","sigma2.165",0.104460357596211,"165","165",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
