"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID20211535","rat",0.837,NA,NA,0.38866,3.1419,0.4214,0.44286,"beta-hydroxyisovaleric acid","625-08-1","blood","Fitted geometric std dev","sigma2.24989",0.19193,"24989","24989",-10.369,32.738,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2022674","rat",0.06332,3.754,1,2.18,1,1.2,0.8,"betaxolol","63659-18-7","blood","Predicted","sigma2.24809",NA,"24809","24809",55.071,-98.142,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2022674","rat",2.3544,NA,NA,3.6228,6.0102,1.3959,0.074026,"betaxolol","63659-18-7","blood","Fitted geometric mean","sigma2.24809",0.012072,"24809","24809",55.071,-98.142,"2compartment","analytic",0.2433,3.287,0.3397,0.8362,2.849,20.8,5.062,58.16,0.00823126563940471
"DTXSID2022674","rat",1.2359,NA,NA,0.31294,3.8485,1.0297,0.79578,"betaxolol","63659-18-7","blood","Fitted geometric std dev","sigma2.24809",0.24261,"24809","24809",55.071,-98.142,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1040619","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bexarotene","153559-49-0","blood","Predicted","sigma2.24990",NA,"24990","24990",-12.204,36.408,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1040619","rat",0.16506,NA,NA,0.9119,12.703,4.0338,0.13906,"bexarotene","153559-49-0","blood","Fitted geometric mean","sigma2.24990",0.63028,"24990","24990",-12.204,36.408,"2compartment","analytic",0.09259,0.6658,0.3735,0.2199,7.486,20.18,1.869,22.65,0.0222935616194043
"DTXSID1040619","rat",3.5794,NA,NA,0.9803,4.5957,2.8639,1.6759,"bexarotene","153559-49-0","blood","Fitted geometric std dev","sigma2.24990",0.21791,"24990","24990",-12.204,36.408,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4023917","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bis 2-chloroethoxy methane","111-91-1","plasma","Predicted","sigma2.155",NA,"155","155",-207.17,424.34,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4023917","rat",4.6162,NA,NA,NA,0.53957,1.9469,0.10234,"bis 2-chloroethoxy methane","111-91-1","plasma","Fitted geometric mean","sigma2.155",0.2847,"155","155",-207.17,424.34,"2compartment","analytic",0.9198,8.987,1.791,3.5,0.7536,1.594,1.466,2.708,0.0284220100045475
"DTXSID4023917","rat",0.050539,NA,NA,NA,0.066321,0.018657,0.040137,"bis 2-chloroethoxy methane","111-91-1","plasma","Fitted geometric std dev","sigma2.155",0.032154,"155","155",-207.17,424.34,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022682","rat",0.06435,4.003,0.97,2.18,1,1.2,0.8,"bisoprolol","66722-44-9","blood","Predicted","sigma2.24810",NA,"24810","24810",50.959,-89.918,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022682","rat",1.7364,NA,NA,2.8134,0.20959,1.3702,0.12506,"bisoprolol","66722-44-9","blood","Fitted geometric mean","sigma2.24810",0.0087523,"24810","24810",50.959,-89.918,"2compartment","analytic",0.2975,2.379,0.4076,0.5325,2.33,0.4834,0.1438,1.223,0.289754288363468
"DTXSID6022682","rat",1.6253,NA,NA,0.42265,4.8936,1.1872,0.459,"bisoprolol","66722-44-9","blood","Fitted geometric std dev","sigma2.24810",0.22086,"24810","24810",50.959,-89.918,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"bisphenol a","80-05-7","plasma","Predicted","sigma2.192",NA,"192, 24811","Joint Analysis",85.913,-155.83,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"bisphenol a","80-05-7","plasma","Predicted","sigma2.24811",NA,"192, 24811","Joint Analysis",85.913,-155.83,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",1.4328,NA,0.12056,24.696,1.1436,4.4902,0.019083,"bisphenol a","80-05-7","plasma","Fitted geometric mean","sigma2.192",0.01533,"192, 24811","Joint Analysis",85.913,-155.83,"2compartment","analytic",0.1228,6.434,0.5514,4.573,5.645,10.63,1.305,13.34,0.0038492975734355
"DTXSID7020182","rat",1.4328,NA,0.12056,24.696,1.1436,4.4902,0.019083,"bisphenol a","80-05-7","plasma","Fitted geometric mean","sigma2.24811",0.00034545,"192, 24811","Joint Analysis",85.913,-155.83,"2compartment","analytic",0.1228,6.434,0.5514,4.573,5.645,10.63,1.305,13.34,0.0038492975734355
"DTXSID7020182","rat",0.24689,NA,0.19302,9.15,0.089492,0.20245,0.31626,"bisphenol a","80-05-7","plasma","Fitted geometric std dev","sigma2.192",0.085881,"192, 24811","Joint Analysis",85.913,-155.83,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.24689,NA,0.19302,9.15,0.089492,0.20245,0.31626,"bisphenol a","80-05-7","plasma","Fitted geometric std dev","sigma2.24811",0.3494,"192, 24811","Joint Analysis",85.913,-155.83,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"bisphenol a","80-05-7","plasma","Predicted","sigma2.192",NA,"192","192",24.331,-38.661,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",4.3715,NA,NA,NA,0.78755,3.4946,0.094419,"bisphenol a","80-05-7","plasma","Fitted geometric mean","sigma2.192",0.039937,"192","192",24.331,-38.661,"2compartment","analytic",1.442,15.28,5.04,7.31,0.4807,1.93,2.783,2.387,0.0149718529165169
"DTXSID7020182","rat",0.51989,NA,NA,NA,0.53973,0.25857,0.50853,"bisphenol a","80-05-7","plasma","Fitted geometric std dev","sigma2.192",0.24532,"192","192",24.331,-38.661,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"bisphenol a","80-05-7","blood","Predicted","sigma2.24811",NA,"24811","24811",93.899,-175.8,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",1.4114,NA,NA,2.0719,3.0865,1.3353,0.023869,"bisphenol a","80-05-7","blood","Fitted geometric mean","sigma2.24811",0.00018889,"24811","24811",93.899,-175.8,"2compartment","analytic",0.04498,1.885,0.06007,0.4585,15.41,26.65,1.198,96.85,0.0347801892042293
"DTXSID7020182","rat",0.58674,NA,NA,0.15123,2.0243,0.48352,0.55658,"bisphenol a","80-05-7","blood","Fitted geometric std dev","sigma2.24811",0.28059,"24811","24811",93.899,-175.8,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6034392","rat",0.1079,1.108,1,2.18,1,1.2,0.8,"boscalid","188425-85-6","plasma","Predicted","sigma2.192",NA,"192","192",116.7,-219.41,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6034392","rat",1.1189,NA,0.20827,3.7268,1.9027,3.0607,0.039201,"boscalid","188425-85-6","plasma","Fitted geometric mean","sigma2.192",0.02865,"192","192",116.7,-219.41,"2compartment","analytic",0.1342,3.425,0.4108,2.03,5.165,11.31,1.517,15.86,0.00572044605581191
"DTXSID6034392","rat",0.15238,NA,0.22547,0.15584,0.071214,0.16371,0.24309,"boscalid","188425-85-6","plasma","Fitted geometric std dev","sigma2.192",0.15268,"192","192",116.7,-219.41,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7046627","rat",0.01995,0.6603,0.56,2.18,1,1.2,0.8,"bosentan","147536-97-8","plasma","Predicted","sigma2.198",NA,"198","198",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7046627","rat",0.0012654,NA,0.38769,1.8039,4.2127,1000,0.20564,"bosentan","147536-97-8","plasma","Fitted geometric mean","sigma2.198",0.15667,"198","198",0,Inf,"2compartment","analytic",0.2602,1.266,260.3,-258.8,2.664,0.02428,0.006317,0.02049,2.55718695583347
"DTXSID7046627","rat",NA,NA,0.32332,0.97149,0.41301,NA,3.2676,"bosentan","147536-97-8","plasma","Fitted geometric std dev","sigma2.198",0.33888,"198","198",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40171081","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bromazepam","1812-30-2","blood","Predicted","sigma2.24991",NA,"24991","24991",36.087,-60.174,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40171081","rat",0.95597,NA,NA,1.0469,0.28069,1.0406,0.062204,"bromazepam","1812-30-2","blood","Fitted geometric mean","sigma2.24991",0.007047,"24991","24991",36.087,-60.174,"2compartment","analytic",0.06188,0.9948,0.06439,0.03632,11.2,0.439,0.02717,4.336,1.53355416513311
"DTXSID40171081","rat",0.065814,NA,NA,0.056946,0.55045,0.028278,1.0253,"bromazepam","1812-30-2","blood","Fitted geometric std dev","sigma2.24991",0.25487,"24991","24991",36.087,-60.174,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5024637","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bromobenzene","108-86-1","blood","Predicted","sigma2.24785",NA,"24785","24785",6.7932,-1.5864,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5024637","rat",1.5137,NA,NA,1.8469,0.92184,1.1208,0.10429,"bromobenzene","108-86-1","blood","Fitted geometric mean","sigma2.24785",0.15172,"24785","24785",6.7932,-1.5864,"2compartment","analytic",0.1769,1.697,0.1983,0.1619,3.918,1.674,0.2962,7.888,0.140670717983345
"DTXSID5024637","rat",0.41467,NA,NA,0.27255,2.2375,0.27223,4.2146,"bromobenzene","108-86-1","blood","Fitted geometric std dev","sigma2.24785",0.25284,"24785","24785",6.7932,-1.5864,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4024642","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bromochloroacetic acid","5589-96-8","plasma","Predicted","sigma2.132",NA,"132","132",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4024642","rat",9136.2,NA,0.66139,10000,3100.6,1000,0.75,"bromochloroacetic acid","5589-96-8","plasma","Fitted geometric mean","sigma2.132",0.86588,"132","132",0,Inf,"2compartment","analytic",6852000,9136000,6.852e+09,-6.836e+09,1.012e-07,7.24,49610000,4.134,5.55491164415776e-10
"DTXSID4024642","rat",0.68854,NA,1.1695e-17,5.2494e-19,9.1391e-27,6.9992e-19,1.6806e-17,"bromochloroacetic acid","5589-96-8","plasma","Fitted geometric std dev","sigma2.132",0,"132","132",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1020198","rat",0.25,5.56,1,2.19,1,1.2,0.8,"bromodichloromethane","75-27-4","plasma","Predicted","sigma2.154",NA,"154","154",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1020198","rat",7.6484,NA,NA,NA,3.1225,43.459,0.027104,"bromodichloromethane","75-27-4","plasma","Fitted geometric mean","sigma2.154",0.08757,"154","154",0,Inf,"2compartment","analytic",9.009,332.4,391.5,-57.77,0.07694,2.662,23.98,2.651,0.00173755907700862
"DTXSID1020198","rat",0.081596,NA,NA,NA,0.020464,NA,NA,"bromodichloromethane","75-27-4","plasma","Fitted geometric std dev","sigma2.154",0.028377,"154","154",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"caffeine","58-08-2","plasma","Predicted","sigma2.136",NA,"136, 24812","Joint Analysis",-39.027,92.054,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"caffeine","58-08-2","plasma","Predicted","sigma2.24812",NA,"136, 24812","Joint Analysis",-39.027,92.054,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.38569,NA,NA,0.54306,4.0589,16.229,0.084916,"caffeine","58-08-2","plasma","Fitted geometric mean","sigma2.136",0.08447,"136, 24812","Joint Analysis",-39.027,92.054,"2compartment","analytic",0.5315,6.259,8.625,-2.22,1.304,3.014,1.602,2.945,0.0260091552226384
"DTXSID0020232","rat",0.38569,NA,NA,0.54306,4.0589,16.229,0.084916,"caffeine","58-08-2","plasma","Fitted geometric mean","sigma2.24812",0.08447,"136, 24812","Joint Analysis",-39.027,92.054,"2compartment","analytic",0.5315,6.259,8.625,-2.22,1.304,3.014,1.602,2.945,0.0260091552226384
"DTXSID0020232","rat",0.1074,NA,NA,0.034273,2.4495,0.0089542,0.012549,"caffeine","58-08-2","plasma","Fitted geometric std dev","sigma2.136",0.23852,"136, 24812","Joint Analysis",-39.027,92.054,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.1074,NA,NA,0.034273,2.4495,0.0089542,0.012549,"caffeine","58-08-2","plasma","Fitted geometric std dev","sigma2.24812",0.61786,"136, 24812","Joint Analysis",-39.027,92.054,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"caffeine","58-08-2","plasma","Predicted","sigma2.136",NA,"136","136",21.635,-31.27,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.3852,NA,NA,1180,1063.7,1.0028,6.8915e-09,"caffeine","58-08-2","plasma","Fitted geometric mean","sigma2.136",0.00535,"136","136",21.635,-31.27,"2compartment","analytic",2.662e-09,0.3863,2.67e-09,0.0011,260400000,438200000,1.167,1.539e+11,0.0357040845472722
"DTXSID0020232","rat",18.471,NA,NA,8.6359e-06,0.59134,0.37722,0.30781,"caffeine","58-08-2","plasma","Fitted geometric std dev","sigma2.136",87.395,"136","136",21.635,-31.27,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"caffeine","58-08-2","blood","Predicted","sigma2.24812",NA,"24812","24812",26.388,-40.776,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.18734,NA,NA,95.168,2.7346,7.3143,0.33138,"caffeine","58-08-2","blood","Fitted geometric mean","sigma2.24812",0.049284,"24812","24812",26.388,-40.776,"2compartment","analytic",0.4541,1.37,3.321,-1.684,1.526,1.348,0.6121,1.128,0.0680716658498067
"DTXSID0020232","rat",1.8963,NA,NA,2416.2,0.1168,2.7015,1.233,"caffeine","58-08-2","blood","Fitted geometric std dev","sigma2.24812",0.21784,"24812","24812",26.388,-40.776,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID601004469","rat",0.25,5.56,1,2.19,1,1.2,0.8,"canagliflozin","842133-18-0","blood","Predicted","sigma2.24992",NA,"24992","24992",38.701,-65.402,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID601004469","rat",0.11474,NA,NA,0.27422,4.0385,0.93195,0.16715,"canagliflozin","842133-18-0","blood","Fitted geometric mean","sigma2.24992",0.018707,"24992","24992",38.701,-65.402,"2compartment","analytic",0.01787,0.1069,0.01665,-0.006619,38.79,2.433,0.04348,25.93,0.958295001533272
"DTXSID601004469","rat",0.83587,NA,NA,4.8878e-15,0.45731,0.27286,0.19449,"canagliflozin","842133-18-0","blood","Fitted geometric std dev","sigma2.24992",3.4266e-13,"24992","24992",38.701,-65.402,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9020247","rat",0.3176,2.359,1,2.18,1,1.2,0.8,"carbaryl","63-25-2","plasma","Predicted","sigma2.192",NA,"192","192",-43.569,101.14,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9020247","rat",6.4207,NA,0.079528,1.9972,25.994,1.9503,0.20076,"carbaryl","63-25-2","plasma","Fitted geometric mean","sigma2.192",0.0012586,"192","192",-43.569,101.14,"2compartment","analytic",2.514,12.52,4.902,3.711,0.2757,45.67,114.8,66.39,2.88646922183508e-05
"DTXSID9020247","rat",0.49884,NA,1.8717e-23,0.17333,0.47541,0.4648,0.36818,"carbaryl","63-25-2","plasma","Fitted geometric std dev","sigma2.192",4.2393e-15,"192","192",-43.569,101.14,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4024729","rat",0.638,1.23,1,2.18,1,1.2,0.8,"carbendazim","10605-21-7","plasma","Predicted","sigma2.201",NA,"201","201",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4024729","rat",0.00062668,NA,NA,1.2429,38.517,1000,0.40249,"carbendazim","10605-21-7","plasma","Fitted geometric mean","sigma2.201",1.5653,"201","201",0,Inf,"2compartment","analytic",0.2522,0.6277,252.6,-251.7,2.748,0.1372,0.03461,0.09571,1.20389097563325
"DTXSID4024729","rat",NA,NA,NA,0.5523,0.36667,NA,1.4957,"carbendazim","10605-21-7","plasma","Fitted geometric std dev","sigma2.201",0.30941,"201","201",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022754","rat",0.25,5.56,1,2.19,1,1.2,0.8,"cefixime","79350-37-1","blood","Predicted","sigma2.24813",NA,"24813","24813",-43.086,98.172,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022754","rat",0.62714,NA,NA,0.7998,0.086545,1.1579,0.073842,"cefixime","79350-37-1","blood","Fitted geometric mean","sigma2.24813",5.6603,"24813","24813",-43.086,98.172,"2compartment","analytic",0.05362,0.7262,0.06209,0.09059,12.93,0.2128,0.01141,1.012,3.65176745544844
"DTXSID7022754","rat",0.45678,NA,NA,0.15532,2.5027,0.3236,0.55725,"cefixime","79350-37-1","blood","Fitted geometric std dev","sigma2.24813",0.2172,"24813","24813",-43.086,98.172,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020259","rat",0.25,5.56,1,2.19,1,1.2,0.8,"celiprolol","56980-93-9","blood","Predicted","sigma2.24814",NA,"24814","24814",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3020259","rat",5.9249,NA,NA,3.7484,1.5006,2.9036,0.041139,"celiprolol","56980-93-9","blood","Fitted geometric mean","sigma2.24814",0.03157,"24814","24814",0,Inf,"2compartment","analytic",0.7077,17.2,2.054,9.928,0.9794,8.754,6.195,12.56,0.0067258541834813
"DTXSID3020259","rat",NA,NA,NA,NA,0.34599,NA,NA,"celiprolol","56980-93-9","blood","Fitted geometric std dev","sigma2.24814",0.17363,"24814","24814",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020261","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"chloral hydrate","302-17-0","blood","Predicted","sigma2.45",NA,"45","45",-787.97,1587.9,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020261","mouse",0.15226,NA,NA,0.1947,101.95,2.3301,0.075388,"chloral hydrate","302-17-0","blood","Fitted geometric mean","sigma2.45",0.060757,"45","45",-787.97,1587.9,"2compartment","analytic",0.02675,0.3548,0.06233,0.167,25.91,375.1,10.03,580.3,0.00415420405450316
"DTXSID7020261","mouse",72.839,NA,NA,0.043287,157.38,110.61,300.92,"chloral hydrate","302-17-0","blood","Fitted geometric std dev","sigma2.45",1.3207,"45","45",-787.97,1587.9,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3034872","rat",0.04802,0.9115,1,2.18,1,1.2,0.8,"chloridazon","1698-60-8","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3034872","rat",0.10673,NA,1.0754,2.9552,31.519,1.3655,0.20506,"chloridazon","1698-60-8","plasma","Fitted geometric mean","sigma2.192",0.079626,"192","192",0,Inf,"2compartment","analytic",0.02989,0.1457,0.0408,0.02806,23.19,53.2,1.59,112.5,0.0281813417190776
"DTXSID3034872","rat",0,NA,0,0,0,0,0,"chloridazon","1698-60-8","plasma","Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3024786","rat",0.25,5.56,1,2.19,1,1.2,0.8,"chlorogenic acid","327-97-9","blood","Predicted","sigma2.24815",NA,"24815","24815",-43.371,98.742,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3024786","rat",0.96072,NA,NA,1.3728,2.4498,1.2889,0.046357,"chlorogenic acid","327-97-9","blood","Fitted geometric mean","sigma2.24815",1.819,"24815","24815",-43.371,98.742,"2compartment","analytic",0.0574,1.238,0.07397,0.2607,12.08,11.08,0.6362,41,0.065493031541444
"DTXSID3024786","rat",0.42266,NA,NA,0.1316,1.4347,0.32896,1.0449,"chlorogenic acid","327-97-9","blood","Fitted geometric std dev","sigma2.24815",0.17689,"24815","24815",-43.371,98.742,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0022808","rat",0.2469,3.132,0.88,2.18,1,1.2,0.8,"chlorpromazine","50-53-3","blood","Predicted","sigma2.24993",NA,"24993","24993",36.692,-61.383,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0022808","rat",0.041898,NA,NA,0.71388,348.6,0.95462,0.25858,"chlorpromazine","50-53-3","blood","Fitted geometric mean","sigma2.24993",0.018863,"24993","24993",36.692,-61.383,"2compartment","analytic",0.01034,0.04,0.009872,-0.00143,67.04,298.1,3.082,1413,0.0135193597231235
"DTXSID0022808","rat",0.69221,NA,NA,1.8816e-11,0.47581,0.46589,0.24162,"chlorpromazine","50-53-3","blood","Fitted geometric std dev","sigma2.24993",2.3485e-13,"24993","24993",36.692,-61.383,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020458","rat",0.009336,2.803,1,2.18,1,1.2,0.8,"chlorpyrifos","2921-88-2","plasma","Predicted","sigma2.202",NA,"202","202",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020458","rat",3.1556,NA,NA,1.1098,4.5184,23.339,0.0057693,"chlorpyrifos","2921-88-2","plasma","Fitted geometric mean","sigma2.202",0.01708,"202","202",0,Inf,"2compartment","analytic",0.4249,73.65,9.917,61,1.631,32.31,13.73,33.56,0.00303471716436028
"DTXSID4020458","rat",0.0016345,NA,NA,0.00060394,0.075523,NA,0.0073722,"chlorpyrifos","2921-88-2","plasma","Fitted geometric std dev","sigma2.202",0.24586,"202","202",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022824","rat",0.6137,0.7471,0.73,2.18,1,1.2,0.8,"ciprofloxacin","85721-33-1","blood","Predicted","sigma2.24994",NA,"24994","24994",-0.1414,12.283,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022824","rat",0.37875,NA,NA,1.8565,2.6673,0.79782,0.050385,"ciprofloxacin","85721-33-1","blood","Fitted geometric mean","sigma2.24994",0.25608,"24994","24994",-0.1414,12.283,"2compartment","analytic",0.01523,0.3022,0.01215,-0.07347,45.51,-13.46,-0.205,66.33,-0.203252032520325
"DTXSID8022824","rat",0.41258,NA,NA,2.0759e-12,0.38636,0.23996,0.15927,"ciprofloxacin","85721-33-1","blood","Fitted geometric std dev","sigma2.24994",1.7563e-07,"24994","24994",-0.1414,12.283,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1022845","rat",0.2214,1.581,1,2.18,1,1.2,0.8,"clonazepam","1622-61-3","blood","Predicted","sigma2.24995",NA,"24995","24995",48.762,-85.525,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1022845","rat",2.3917,NA,NA,4.4465,0.69093,1.6739,0.028675,"clonazepam","1622-61-3","blood","Fitted geometric mean","sigma2.24995",0.011797,"24995","24995",48.762,-85.525,"2compartment","analytic",0.1148,4.003,0.1921,1.534,6.038,6.208,0.7127,14.39,0.0584631214629811
"DTXSID1022845","rat",0.42442,NA,NA,0.087833,1.0362,0.37033,0.51525,"clonazepam","1622-61-3","blood","Fitted geometric std dev","sigma2.24995",0.18302,"24995","24995",48.762,-85.525,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020341","rat",0.3835,3.771,1,2.18,1,1.2,0.8,"codeine","76-57-3","blood","Predicted","sigma2.24996",NA,"24996","24996",53.209,-94.417,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020341","rat",0.12249,NA,NA,186.21,274.47,914.07,0.0011526,"codeine","76-57-3","blood","Fitted geometric mean","sigma2.24996",0.019018,"24996","24996",53.209,-94.417,"2compartment","analytic",0.1291,112,118,-6.037,5.369,260.4,33.62,260.4,0.0012393416617093
"DTXSID2020341","rat",0.51996,NA,NA,331.01,0.18046,0.041017,0.03797,"codeine","76-57-3","blood","Fitted geometric std dev","sigma2.24996",0.28435,"24996","24996",53.209,-94.417,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020348","rat",0.02973,0.6698,1,2.18,1,1.2,0.8,"coumarin","91-64-5","blood","Predicted","sigma2.23064",NA,"23064","23064",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020348","rat",0.00051176,NA,NA,4.5557,3.7413,1000,4.2e-05,"coumarin","91-64-5","blood","Fitted geometric mean","sigma2.23064",1.6329,"23064","23064",0,Inf,"2compartment","analytic",2.149e-05,0.5128,0.02153,0.4908,32250,89.03,0.001913,89.09,21.7807980484405
"DTXSID7020348","rat",NA,NA,NA,0.13452,0.080245,NA,NA,"coumarin","91-64-5","blood","Fitted geometric std dev","sigma2.23064",0.24309,"23064","23064",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8031077","rat",0.04431,0.166,1,2.18,1,1.2,0.8,"curcumin","458-37-7","blood","Predicted","sigma2.24817",NA,"24817","24817",11.184,-10.369,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8031077","rat",1.019,NA,NA,1.3082,67.9,1.1916,0.072156,"curcumin","458-37-7","blood","Fitted geometric mean","sigma2.24817",0.11528,"24817","24817",11.184,-10.369,"2compartment","analytic",0.08761,1.214,0.1044,0.1782,7.912,183.8,16.1,789.8,0.0025879917184265
