"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"50-32-8","mouse",0.000602407079313634,NA,NA,0.0903893601599849,15.7123218819514,0.135512330999857,16.983193231003,"Fitted geometric std dev","sigma2.53",0.348957511869971,"53","53","benzo(a)pyrene",25.5712759938264,-39.1425519876529,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","mouse",0.06089,3.137,1,2.18,1,1.2,0.8,"Predicted","sigma2.53",NA,"53","53","benzo(a)pyrene",25.5705611110448,-39.1411222220897,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","mouse",0.675534991379517,NA,NA,0.854294299859581,0.435772233526162,1.24511761430577,0.00480355498033776,"Fitted geometric mean","sigma2.53",0.106638524279702,"53","53","benzo(a)pyrene",25.5705611110448,-39.1411222220897,"2compartment","analytic",0.00404036864776243,0.841121761964146,0.00503074161865492,0.164596397613737,171.555429959049,14.6934195657849,0.0593668317420164,72.859537750734,NA
"50-32-8","mouse",0.000297999102735704,NA,NA,0.0724196322083397,12.1063824894558,0.115550178964376,13.0401286093133,"Fitted geometric std dev","sigma2.53",0.338200573855892,"53","53","benzo(a)pyrene",25.5705611110448,-39.1411222220897,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"Predicted","sigma2.36",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"Predicted","sigma2.59",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"Predicted","sigma2.46",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"Predicted","sigma2.54",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",2.14070420263255e-05,NA,1.02934248897077,36.6917939290785,163.259615724571,887.289153251516,1.10517091807565e-08,"Fitted geometric mean","sigma2.36",0.0452364144336721,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"2compartment","analytic",2.0991877451738e-10,0.0198815253464094,1.94959463858767e-07,0.019859923554838,3301978025.32691,16630920.3601329,0.00349114242109525,16648846.5029043,12.2851677762052
"50-32-8","rat",2.14070420263255e-05,NA,1.02934248897077,36.6917939290785,163.259615724571,887.289153251516,1.10517091807565e-08,"Fitted geometric mean","sigma2.59",0.168136889019442,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"2compartment","analytic",2.0991877451738e-10,0.0198815253464094,1.94959463858767e-07,0.019859923554838,3301978025.32691,16630920.3601329,0.00349114242109525,16648846.5029043,12.2851677762052
"50-32-8","rat",2.14070420263255e-05,NA,1.02934248897077,36.6917939290785,163.259615724571,887.289153251516,1.10517091807565e-08,"Fitted geometric mean","sigma2.46",0.168136889019442,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"2compartment","analytic",2.0991877451738e-10,0.0198815253464094,1.94959463858767e-07,0.019859923554838,3301978025.32691,16630920.3601329,0.00349114242109525,16648846.5029043,12.2851677762052
"50-32-8","rat",2.14070420263255e-05,NA,1.02934248897077,36.6917939290785,163.259615724571,887.289153251516,1.10517091807565e-08,"Fitted geometric mean","sigma2.54",0.168136889019442,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"2compartment","analytic",2.0991877451738e-10,0.0198815253464094,1.94959463858767e-07,0.019859923554838,3301978025.32691,16630920.3601329,0.00349114242109525,16648846.5029043,12.2851677762052
"50-32-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.36",0,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.59",0,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.46",0,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.54",0,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"Predicted","sigma2.36",NA,"36","36","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",5.96410723457812,NA,NA,NA,0.423793359465843,885.329894051786,1.02548584966438e-05,"Fitted geometric mean","sigma2.36",0.00252,"36","36","benzo(a)pyrene",0,Inf,"2compartment","analytic",0.054147728713317,5280.20331143243,47.9386109627564,5226.35474096381,12.8010388806848,46.6265178220924,2.5247200378773,46.6787638413866,NA
"50-32-8","rat",NA,NA,NA,NA,NA,173.432218519693,32.4140382524139,"Fitted geometric std dev","sigma2.36",0.957677155743354,"36","36","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"Predicted","sigma2.59",NA,"59","59","benzo(a)pyrene",42.2052352692078,-74.4104705384157,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",1.65105128292202,NA,NA,NA,2.69595482129969,1.2027905013687,0.052741895053795,"Fitted geometric mean","sigma2.59",0.00059473141210758,"59","59","benzo(a)pyrene",42.2052352692078,-74.4104705384157,"2compartment","analytic",0.104738483859785,1.98587000316172,0.125978529816271,0.313578674283213,6.61788442047599,9.4065740039773,0.985230299491447,42.4978432222249,NA
"50-32-8","rat",0.22777709988657,NA,NA,NA,0.596027095169165,0.0719780065941411,0.130775959654556,"Fitted geometric std dev","sigma2.59",0.344477720464219,"59","59","benzo(a)pyrene",42.2052352692078,-74.4104705384157,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"Predicted","sigma2.46",NA,"46","46","benzo(a)pyrene",-46.8238531053904,103.647706210781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.983023719440474,NA,NA,NA,0.614875472845813,1.24840577193636,0.0414933210178765,"Fitted geometric mean","sigma2.46",1.68216,"46","46","benzo(a)pyrene",-46.8238531053904,103.647706210781,"2compartment","analytic",0.0509211216096924,1.22721373370561,0.0635702867990585,0.231540849075773,13.6121742539939,2.85442473756134,0.145350509187075,11.8700679639893,NA
"50-32-8","rat",0.150116541229754,NA,NA,NA,0.0658668895343766,0.11677194205295,0.88168707504919,"Fitted geometric std dev","sigma2.46",0.0882703946976853,"46","46","benzo(a)pyrene",-46.8238531053904,103.647706210781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.06089,3.137,1,2.18,1,1.2,0.8,"Predicted","sigma2.54",NA,"54","54","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",1.6391640222988,NA,1.00728853703599,2.12877058510582,0.478859094496941,1.2180831844686,0.132902208249295,"Fitted geometric mean","sigma2.54",0.105160204724139,"54","54","benzo(a)pyrene",0,Inf,"2compartment","analytic",0.265357616837228,1.99663935023127,0.323227848130637,0.299605096639057,2.61212468223637,0.922721299170787,0.244851124952911,2.95800289739355,0.171411733223217
"50-32-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.54",0,"54","54","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-61-9","mouse",0.05692,1.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.171",NA,"171","171","benzophenone",-146.097483498172,306.194966996343,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-61-9","mouse",2.06230138233343,NA,0.434799358237024,7.95234932147925,2.29908379984913,2.61742181733358,0.067630450201956,"Fitted geometric mean","sigma2.171",0.445,"171","171","benzophenone",-146.097483498172,306.194966996343,"2compartment","analytic",0.365063261455467,5.39791524945852,0.955525008569737,2.74515212001082,1.89870428976185,8.90418017161797,3.25058905403795,12.987896069371,0.00557334059315734
"119-61-9","mouse",0.0812691141929753,NA,0.084922182321735,0.0738406487034821,0.0548738477429524,0.0642096590249181,0.100246907404479,"Fitted geometric std dev","sigma2.171",0.0367665798157169,"171","171","benzophenone",-146.097483498172,306.194966996343,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-61-9","rat",0.05692,1.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.171",NA,"171","171","benzophenone",20.5689532505358,-27.1379065010715,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-61-9","rat",0.237761369571734,NA,0.547995609239521,6.47950564990834,4.0884437474564,11.3501377769162,0.0180978478986095,"Fitted geometric mean","sigma2.171",0.152,"171","171","benzophenone",20.5689532505358,-27.1379065010715,"2compartment","analytic",0.048839292165167,2.69863565280525,0.554335026468322,1.95537854893036,14.1924084037874,18.510146906316,0.904022472777728,19.9035232026873,0.0252572818403753
"119-61-9","rat",0.171592976163986,NA,0.0876059082501113,0.0798624114617293,0.0961477855842221,0.125253265655279,0.168527362741185,"Fitted geometric std dev","sigma2.171",0.0357016497108439,"171","171","benzophenone",20.5689532505358,-27.1379065010715,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"642-72-8","rat",0.08321,4.389,0.92,2.18,1,1.2,0.8,"Predicted","sigma2.24807",NA,"24807","24807","benzydamine",-3.38878176988443,18.7775635397688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"642-72-8","rat",0.481360944585762,NA,NA,3.56939050364907,7.40399067205541,2.31533277540204,0.173370839098628,"Fitted geometric mean","sigma2.24807",0.349544502713833,"24807","24807","benzydamine",-3.38878176988443,18.7775635397688,"2compartment","analytic",0.19322366769106,1.11451308713067,0.447378020188979,0.378997790046992,3.58727887138649,13.6763061985362,2.64258604414714,18.4449037024963,NA
"642-72-8","rat",3.0427880771106,NA,NA,1.23939728052123,2.16690395681175,0.586371756850969,1.67373171679943,"Fitted geometric std dev","sigma2.24807",0.232111836400952,"24807","24807","benzydamine",-3.38878176988443,18.7775635397688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"88430-50-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24808",NA,"24808","24808","beraprost",59.0956702559658,-106.191340511932,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"88430-50-6","rat",1.13238611445257,NA,NA,1.52096974707052,0.302841634716617,1.24471466616938,0.0635101618574391,"Fitted geometric mean","sigma2.24808",0.00320461716056259,"24808","24808","beraprost",59.0956702559658,-106.191340511932,"2compartment","analytic",0.089517420994747,1.40949884914034,0.111423745187041,0.255206410495473,7.74315404596631,0.996474095327873,0.0892017911018249,3.83091534832464,NA
"88430-50-6","rat",0.503378179016725,NA,NA,0.171369363456615,2.15323026542447,0.409244276712059,0.299985363763357,"Fitted geometric std dev","sigma2.24808",0.252177598123193,"24808","24808","beraprost",59.0956702559658,-106.191340511932,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"625-08-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24989",NA,"24989","24989","beta-hydroxyisovaleric acid",-10.3690407325391,32.7380814650783,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"625-08-1","rat",0.96764779342806,NA,NA,1.47271856878936,0.200102216613315,1.18669819222742,0.126100668805205,"Fitted geometric mean","sigma2.24989",0.495816761292441,"24989","24989","beta-hydroxyisovaleric acid",-10.3690407325391,32.7380814650783,"2compartment","analytic",0.144802140365587,1.14830707387212,0.171836615784098,0.153624805025553,4.78685728546506,0.378996940954402,0.0548795682422076,1.33719341355782,NA
"625-08-1","rat",0.837001591350143,NA,NA,0.388657327553296,3.14189258329159,0.421402063290329,0.442857945968276,"Fitted geometric std dev","sigma2.24989",0.191926361088455,"24989","24989","beta-hydroxyisovaleric acid",-10.3690407325391,32.7380814650783,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"63659-18-7","rat",0.06332,3.754,1,2.18,1,1.2,0.8,"Predicted","sigma2.24809",NA,"24809","24809","betaxolol",55.0708162107392,-98.1416324214784,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"63659-18-7","rat",2.3544480828034,NA,NA,3.62281574470694,6.0102258136665,1.3958701769306,0.0740263546864547,"Fitted geometric mean","sigma2.24809",0.0120724696378902,"24809","24809","betaxolol",55.0708162107392,-98.1416324214784,"2compartment","analytic",0.243287900560648,3.28650525778687,0.33959846903758,0.835746606506538,2.84908200926808,20.8012990547945,5.06070437597515,58.1646872351345,NA
"63659-18-7","rat",1.23589082698589,NA,NA,0.31294175450107,3.84845985659257,1.02967673328388,0.795782456898161,"Fitted geometric std dev","sigma2.24809",0.24260807977169,"24809","24809","betaxolol",55.0708162107392,-98.1416324214784,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153559-49-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24990",NA,"24990","24990","bexarotene",-12.2106401193906,36.4212802387811,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153559-49-0","rat",0.117339922836868,NA,NA,1.01834402256619,19.5082162839729,4.94154218820423,0.164930098776964,"Fitted geometric mean","sigma2.24990",0.629898829921665,"24990","24990","bexarotene",-12.2106401193906,36.4212802387811,"2compartment","analytic",0.0956330980070557,0.579845120601201,0.472579015792096,0.0855592799792924,7.24798417080252,23.040131335553,2.20339913810838,23.9361961616828,NA
"153559-49-0","rat",1.86018674195616,NA,NA,1.0943776253131,2.3705573951554,5.82899962502929,4.93359222948924,"Fitted geometric std dev","sigma2.24990",0.218621000068696,"24990","24990","bexarotene",-12.2106401193906,36.4212802387811,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111-91-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.155",NA,"155","155","bis 2-chloroethoxy methane",-207.170162366528,424.340324733055,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111-91-1","rat",4.61622654148245,NA,NA,NA,0.539572012073504,1.94690754395415,0.102336497789972,"Fitted geometric mean","sigma2.155",0.2847,"155","155","bis 2-chloroethoxy methane",-207.170162366528,424.340324733055,"2compartment","analytic",0.919735589268073,8.98736822512109,1.7906405450904,3.50023672781631,0.753637446074641,1.59429501560411,1.4663298656438,2.70815511788227,NA
"111-91-1","rat",0.0505380932991527,NA,NA,NA,0.0663202959978893,0.018656822409967,0.0401366948778925,"Fitted geometric std dev","sigma2.155",0.0321538258886841,"155","155","bis 2-chloroethoxy methane",-207.170162366528,424.340324733055,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"66722-44-9","rat",0.06435,4.003,0.97,2.18,1,1.2,0.8,"Predicted","sigma2.24810",NA,"24810","24810","bisoprolol",50.9588562444661,-89.9177124889323,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"66722-44-9","rat",1.73644741370742,NA,NA,2.81336591337076,0.20959414725882,1.37018745430552,0.125063335966563,"Fitted geometric mean","sigma2.24810",0.00875226886147386,"24810","24810","bisoprolol",50.9588562444661,-89.9177124889323,"2compartment","analytic",0.297558000299747,2.37925983151062,0.407710473734566,0.532659944368386,2.32945234159962,0.483421811768379,0.143846027611079,1.22312024737753,NA
"66722-44-9","rat",1.6253129372062,NA,NA,0.422654238344509,4.89361518701125,1.18716594454241,0.45900074796268,"Fitted geometric std dev","sigma2.24810",0.220863245352966,"24810","24810","bisoprolol",50.9588562444661,-89.9177124889323,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-05-7","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192, 24811","Joint Analysis","bisphenol a",85.9128209675489,-155.825641935098,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-05-7","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"Predicted","sigma2.24811",NA,"192, 24811","Joint Analysis","bisphenol a",85.9128209675489,-155.825641935098,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-05-7","rat",1.43276994592716,NA,0.120556741423816,24.6957806760504,1.14355550383075,4.49019639335765,0.0190834988755461,"Fitted geometric mean","sigma2.192",0.01533,"192, 24811","Joint Analysis","bisphenol a",85.9128209675489,-155.825641935098,"2compartment","analytic",0.122772133636521,6.43342293390974,0.551271376418432,4.57215374520068,5.64580218677371,10.6280159770986,1.30482419783143,13.3454710678815,0.00384971214334775
"80-05-7","rat",1.43276994592716,NA,0.120556741423816,24.6957806760504,1.14355550383075,4.49019639335765,0.0190834988755461,"Fitted geometric mean","sigma2.24811",0.000345452524942171,"192, 24811","Joint Analysis","bisphenol a",85.9128209675489,-155.825641935098,"2compartment","analytic",0.122772133636521,6.43342293390974,0.551271376418432,4.57215374520068,5.64580218677371,10.6280159770986,1.30482419783143,13.3454710678815,0.00384971214334775
"80-05-7","rat",0.246890736309511,NA,0.1930190655275,9.15003540512818,0.0894917422627136,0.202446741626272,0.316263620899647,"Fitted geometric std dev","sigma2.192",0.0858810485780257,"192, 24811","Joint Analysis","bisphenol a",85.9128209675489,-155.825641935098,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-05-7","rat",0.246890736309511,NA,0.1930190655275,9.15003540512818,0.0894917422627136,0.202446741626272,0.316263620899647,"Fitted geometric std dev","sigma2.24811",0.349404731981688,"192, 24811","Joint Analysis","bisphenol a",85.9128209675489,-155.825641935098,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-05-7","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","bisphenol a",24.3305402309123,-38.6610804618247,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-05-7","rat",4.37150617086559,NA,NA,NA,0.787546722188216,3.49460654699917,0.0944193883807494,"Fitted geometric mean","sigma2.192",0.0399366734580363,"192","192","bisphenol a",24.3305402309123,-38.6610804618247,"2compartment","analytic",1.44241611198119,15.2766975795607,5.04067794150208,7.30692957917425,0.480545922083395,1.92916864410454,2.78266393498528,2.38680456166151,NA
"80-05-7","rat",0.519888890065321,NA,NA,NA,0.539727029602021,0.258565496041701,0.508534758531188,"Fitted geometric std dev","sigma2.192",0.245322090288314,"192","192","bisphenol a",24.3305402309123,-38.6610804618247,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-05-7","rat",0.02451,6.337,1,2.18,1,1.2,0.8,"Predicted","sigma2.24811",NA,"24811","24811","bisphenol a",93.8991542673483,-175.798308534697,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-05-7","rat",1.41136945725519,NA,NA,2.07188458756724,3.08645410565049,1.3352725771667,0.0238694950646742,"Fitted geometric mean","sigma2.24811",0.0001888928395555,"24811","24811","bisphenol a",93.8991542673483,-175.798308534697,"2compartment","analytic",0.0449835656169378,1.88456426779608,0.06006536414966,0.458113012008165,15.4088981398787,26.6265559061074,1.19775742475544,96.8381895963972,NA
"80-05-7","rat",0.586743332034949,NA,NA,0.151234665730825,2.02430197780235,0.483524802714756,0.55657709427164,"Fitted geometric std dev","sigma2.24811",0.280586614852488,"24811","24811","bisphenol a",93.8991542673483,-175.798308534697,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188425-85-6","rat",0.1079,1.108,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","boscalid",116.702769973933,-219.405539947866,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188425-85-6","rat",1.11894270974201,NA,0.208265803115332,3.72679748674078,1.90265230431815,3.06066304931601,0.0392014085272253,"Fitted geometric mean","sigma2.192",0.02865,"192","192","boscalid",116.702769973933,-219.405539947866,"2compartment","analytic",0.134253322748042,3.42470966667196,0.41090455140823,2.02911572826976,5.16297970412842,11.2982691279563,1.51683017172976,15.8577745527098,0.00572097124530179
"188425-85-6","rat",0.152384768971397,NA,0.225467846913766,0.155836215797844,0.0712144087322614,0.163711571413027,0.243091159930948,"Fitted geometric std dev","sigma2.192",0.152679998425348,"192","192","boscalid",116.702769973933,-219.405539947866,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147536-97-8","rat",0.01995,0.6603,0.56,2.18,1,1.2,0.8,"Predicted","sigma2.198",NA,"198","198","bosentan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147536-97-8","rat",0.00126538965890725,NA,0.387690972545157,1.80389852126234,4.21275241390487,1000,0.20563990752538,"Fitted geometric mean","sigma2.198",0.15667,"198","198","bosentan",0,Inf,"2compartment","analytic",0.260214612441258,1.26638965890725,260.420252348784,-258.894913467094,2.6637519471218,0.0246750204636719,0.00642080088693451,0.0204860645222034,2.51585289859801
"147536-97-8","rat",NA,NA,0.323316195748104,0.97148715934088,0.413002634969812,NA,3.2676165223544,"Fitted geometric std dev","sigma2.198",0.338879947172285,"198","198","bosentan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1812-30-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24991",NA,"24991","24991","bromazepam",36.0867575697759,-60.1735151395519,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1812-30-2","rat",0.955967741623489,NA,NA,1.04692679578707,0.280692883886002,1.04063925332634,0.0622035473931419,"Fitted geometric mean","sigma2.24991",0.00704701599036195,"24991","24991","bromazepam",36.0867575697759,-60.1735151395519,"2compartment","analytic",0.0618811810448705,0.99481859748639,0.0643960533995772,0.036335983508194,11.2012597183195,0.43907606827873,0.027170545673626,4.33626730724024,NA
"1812-30-2","rat",0.065814159447518,NA,NA,0.0569459637540599,0.550445823739827,0.0282780043197185,1.02525528171029,"Fitted geometric std dev","sigma2.24991",0.254869586006193,"24991","24991","bromazepam",36.0867575697759,-60.1735151395519,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24785",NA,"24785","24785","bromobenzene",6.79321026505046,-1.58642053010092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-86-1","rat",1.51369854958931,NA,NA,1.84687678036056,0.921843351239501,1.12082191159801,0.104286515912654,"Fitted geometric mean","sigma2.24785",0.151719993629001,"24785","24785","bromobenzene",6.79321026505046,-1.58642053010092,"2compartment","analytic",0.176931095231116,1.69658762275574,0.198308379387145,0.161511789010398,3.91761086232199,1.67263648114233,0.295941404532033,7.8866461652603,NA
"108-86-1","rat",0.414674478664365,NA,NA,0.272548700432179,2.23745740020025,0.272228804252532,4.21455569988955,"Fitted geometric std dev","sigma2.24785",0.252841952265194,"24785","24785","bromobenzene",6.79321026505046,-1.58642053010092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5589-96-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.132",NA,"132","132","bromochloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5589-96-8","rat",9136.23409798539,NA,0.661393171998152,10000,3100.6309784041,1000,0.75,"Fitted geometric mean","sigma2.132",0.865883097360622,"132","132","bromochloroacetic acid",0,Inf,"2compartment","analytic",6852175.57348904,9136234.09898539,6852175574.23904,-6836196300.80066,1.01157241685651e-07,7.23067144129944,49545830.2299968,4.13417463787214,5.56213281830762e-10
"5589-96-8","rat",0.688543799605706,NA,1.16951376155011e-17,5.24937092097709e-19,9.13914094378575e-27,6.99916127926984e-19,1.68062238271326e-17,"Fitted geometric std dev","sigma2.132",0,"132","132","bromochloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-27-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.154",NA,"154","154","bromodichloromethane",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-27-4","rat",8.78580125516831,NA,NA,NA,3.11133221462937,42.9058710727212,0.0238987811884855,"Fitted geometric mean","sigma2.154",0.08757,"154","154","bromodichloromethane",0,Inf,"2compartment","analytic",9.008943250421,376.962498830674,386.53660159962,-9.35096077369326,0.0769398986421136,3.03606393376664,27.3517276839536,3.03426780663303,NA
"75-27-4","rat",0.118990716629446,NA,NA,NA,0.0321915972856087,0.216362130249255,0.225753113112745,"Fitted geometric std dev","sigma2.154",0.0284432631338596,"154","154","bromodichloromethane",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-08-2","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"Predicted","sigma2.136",NA,"136, 24812","Joint Analysis","caffeine",-572.385280230658,1158.77056046132,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-08-2","rat",0.1691,0.9299,1,2.18,1,1.2,0.8,"Predicted","sigma2.24812",NA,"136, 24812","Joint Analysis","caffeine",-572.385280230658,1158.77056046132,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-08-2","rat",0.394861360578708,NA,NA,0.115996662977388,2.46672134971866,14.2910947311762,0.0865075632632849,"Fitted geometric mean","sigma2.136",0.00349277349469529,"136, 24812","Joint Analysis","caffeine",-572.385280230658,1158.77056046132,"2compartment","analytic",0.488162275493151,5.6430154008062,6.97639099116498,-1.24007467544434,1.41991140110062,2.02825414209829,0.99011715728511,1.99526468393013,NA
"58-08-2","rat",0.394861360578708,NA,NA,0.115996662977388,2.46672134971866,14.2910947311762,0.0865075632632849,"Fitted geometric mean","sigma2.24812",0.0789883205857556,"136, 24812","Joint Analysis","caffeine",-572.385280230658,1158.77056046132,"2compartment","analytic",0.488162275493151,5.6430154008062,6.97639099116498,-1.24007467544434,1.41991140110062,2.02825414209829,0.99011715728511,1.99526468393013,NA
"58-08-2","rat",1.47008376526436,NA,NA,4.52655650107615e-16,1.36260139520499,4.15580365028359e-16,3.98404315509193e-16,"Fitted geometric std dev","sigma2.136",8.70179124875056e-16,"136, 24812","Joint Analysis","caffeine",-572.385280230658,1158.77056046132,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
