"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID8024521","human",0.977993987256998,NA,NA,2.46392251242932,2.3064899748001,1.58713275528053,0.11641248907601,NA,NA,"Fitted geometric mean","sigma2.51",0.000394501730960009,"51","51",92.0604961587569,-172.120992317514,"2compartment","analytic",0.180696197969604,1.55220787877575,0.286789147794155,0.468120941694198,3.83598099101423,6.07133347503821,1.09706687554499,12.4835682895912,NA
"DTXSID8024521","human",0.71091554044554,NA,NA,0.437256944644379,1.43291367234193,0.39832420693347,0.316955992282895,NA,NA,"Fitted geometric std dev","sigma2.51",0.213511961363259,"51","51",92.0604961587569,-172.120992317514,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020204","human",0.189671216478529,NA,NA,2.75046188528213,0.534680181995415,11.4745636845054,0.035268840763619,NA,NA,"Fitted geometric mean","sigma2.51",0.00666456519515186,"51","51",68.6821365886788,-125.364273177358,"2compartment","analytic",0.0767589093875903,2.17640592716417,0.880779637814578,1.18271398225866,9.03018536988239,1.25265060289621,0.0961520941220203,1.32119439105042,NA
"DTXSID8020204","human",9.82658262743473,NA,NA,1.78410352306107,10.6629559392588,8.16949431711372,2.05627562006705,NA,NA,"Fitted geometric std dev","sigma2.51",0.174742739535968,"51","51",68.6821365886788,-125.364273177358,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1021116","human",0.00171329164554266,NA,0.131863029764052,5.05068058489188,1.01811749432224,1000,0.000149321325336841,NA,NA,"Fitted geometric mean","sigma2.14",0.664998415638451,"14","14",-69.3912755781844,152.782551156369,"2compartment","analytic",0.000255830979200968,1.71429164554266,0.255980300526305,1.45685388435001,2709.3950182454,6.81250254379068,0.00174284919658706,6.81829934221087,3.15247751646828
"DTXSID1021116","human",20.0820361150255,NA,0.212428687198321,0.634835668004717,0.121713579519644,20.058506813222,20.1016690561389,NA,NA,"Fitted geometric std dev","sigma2.14",0.185432675522552,"14","14",-69.3912755781844,152.782551156369,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","mouse",0.103170224323334,NA,NA,2.85233967111032,0.986135314551322,0.999892911755855,0.0074409355128382,NA,NA,"Fitted geometric mean","sigma2.56",212.141572519654,"56","56",-67.3545224477234,146.709044895447,"2compartment","analytic",0.000767600776211942,0.103160175898075,0.000767526014534539,-9.97366358162436e-06,903.004793690516,0.973320919094955,0.000747121893000609,132.542598663722,NA
"DTXSID4020533","mouse",0.57770677871227,NA,NA,1.13384725541482e-14,0.504689683164796,0.421846123501682,0.239058711178221,NA,NA,"Fitted geometric std dev","sigma2.56",3.36727649701072e-08,"56","56",-67.3545224477234,146.709044895447,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","mouse",1.0558605999348,NA,0.999840749460615,2.84541652334079,0.0985163327075265,1.06552582731178,0.15732365780277,NA,NA,"Fitted geometric mean","sigma2.164",0.827698326894296,"164","164",-471.76893091107,957.53786182214,"2compartment","analytic",0.176996468221262,1.12504780479726,0.188594486849396,0.0575891862343298,3.91616390725632,0.128599266340404,0.0227616159580968,0.58769259749246,1.83027564054415
"DTXSID0020442","mouse",0.0402788496925374,NA,0.071064318969115,0.0570639433217262,0.02260479287746,0.0198563551513109,0.337903635571222,NA,NA,"Fitted geometric std dev","sigma2.164",0.0307780322663166,"164","164",-471.76893091107,957.53786182214,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022406","mouse",0.00092926332493456,NA,0.2143756293846,41.4055641665143,236.922071330088,284.303173977075,0.502644893152817,NA,NA,"Fitted geometric mean","sigma2.129",0.2195,"129","129",-548.892005297369,1111.78401059474,"2compartment","analytic",0.132795017337663,0.264476815913363,37.7946728470083,-37.3983302770822,5.21967762387842,2.48453804596466,0.32993427288996,1.65791605866328,0.0270730221894957
"DTXSID8022406","mouse",3.80832890262923,NA,0.0643851722193793,0.24625621529884,0.0720674278828814,3.86114285008764,1.05775811849807,NA,NA,"Fitted geometric std dev","sigma2.129",0.0426894131986107,"129","129",-548.892005297369,1111.78401059474,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022405","mouse",1.96267780572887,NA,0.271683771754063,1.33564724502303,1.12782911731036,75.4556182261655,0.0588503181368705,NA,NA,"Fitted geometric mean","sigma2.129",0.0577,"129","129",0,Inf,"2compartment","analytic",8.71544181981244,148.095142665664,657.629385695372,-502.781479015624,0.0795309285393018,0.265562916905411,2.3144981517888,0.253981980829454,0.00489097696953023
"DTXSID3022405","mouse",0.17934076583723,NA,NA,NA,0.0494897766285233,NA,NA,NA,NA,"Fitted geometric std dev","sigma2.129",NA,"129","129",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","mouse",0.67748367715588,NA,NA,0.283826214177298,0.386906960882201,1.13077722367718,0.00523773390719693,NA,NA,"Fitted geometric mean","sigma2.53",0.0287053663288712,"53","53",-455.433715075804,922.867430151609,"2compartment","analytic",0.00401253948904887,0.766084242318156,0.00453729496058753,0.0880758096907377,172.745260813433,7.89736068952183,0.0316884716259686,65.3259989817105,NA
"DTXSID2020139","mouse",1.26601068667157,NA,NA,1.37247739837541e-16,1.87169606528732e-23,1.40635433394484e-15,3.29120991643999e-17,NA,NA,"Fitted geometric std dev","sigma2.53",3.97476921956933e-16,"53","53",-455.433715075804,922.867430151609,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021961","mouse",2.06230138233343,NA,0.434799358237024,7.95234932147925,2.29908379984913,2.61742181733358,0.067630450201956,NA,NA,"Fitted geometric mean","sigma2.171",0.445,"171","171",-146.097483498172,306.194966996343,"2compartment","analytic",0.365063261455467,5.39791524945852,0.955525008569737,2.74515212001082,1.89870428976185,8.90418017161797,3.25058905403795,12.987896069371,0.00557334059315734
"DTXSID0021961","mouse",0.0812691141929753,NA,0.084922182321735,0.0738406487034821,0.0548738477429524,0.0642096590249181,0.100246907404479,NA,NA,"Fitted geometric std dev","sigma2.171",0.0367665798157169,"171","171",-146.097483498172,306.194966996343,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020261","mouse",0.000221139444722521,NA,NA,6.04947935660788,755.531320398642,1000,0.000231707601333924,NA,NA,"Fitted geometric mean","sigma2.45",0.299746566022358,"45","45",0,Inf,"2compartment","analytic",5.12396902969713e-05,0.222139444722521,0.0514713978983052,0.17049814706979,13527.5443029154,3258.21621805132,0.166949989933519,3260.71011934482,NA
"DTXSID7020261","mouse",NA,NA,NA,0.334230881518213,0.113940117877173,NA,NA,NA,NA,"Fitted geometric std dev","sigma2.45",0.165912006590133,"45","45",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020428","mouse",0.0549361125156914,NA,NA,0.204603473642069,643.115491867521,0.967678786540095,0.204010371419406,NA,NA,"Fitted geometric mean","sigma2.45",0.186925,"45","45",-7.84665931319756,27.6933186263951,"2compartment","analytic",0.0108452955320208,0.0531614783752009,0.0104949534558621,-0.00142429206433184,63.9122445776997,555.836944576381,6.0282159315463,3257.6581170615,NA
"DTXSID2020428","mouse",0.696567871989585,NA,NA,5.09470463181033e-15,0.298134421773823,0.293460065233304,0.268209375068284,NA,NA,"Fitted geometric std dev","sigma2.45",1.35073411277617e-13,"45","45",-7.84665931319756,27.6933186263951,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","mouse",11.1477309827518,NA,NA,NA,0.593424323313283,1.31357107656229,0.159956135383173,NA,NA,"Fitted geometric mean","sigma2.30",1.50769,"30","30",-18.1620899495108,46.3241798990216,"2compartment","analytic",2.34229159375235,14.6433383018112,3.07676676642742,2.76113214638429,0.295926938562557,1.1259713442398,2.63735321441892,2.8243002419354,NA
"DTXSID0020868","mouse",0.0701904243876729,NA,NA,NA,0.0487889241137485,0.0687719585450133,0.372869893854254,NA,NA,"Fitted geometric std dev","sigma2.30",0.238062958373693,"30","30",-18.1620899495108,46.3241798990216,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID70158385","mouse",0.107833696629918,NA,NA,0.0675761688436391,1.34523975760647,1.44780612117588,0.0753467039499434,NA,NA,"Fitted geometric mean","sigma2.56",35.4125880540607,"56","56",-516.097787794827,1044.19557558965,"2compartment","analytic",0.011763299666984,0.156123733855939,0.0170311352005188,0.0430222016924861,58.9245534996781,4.74343814515338,0.0557984843532421,12.3317589471418,NA
"DTXSID70158385","mouse",1.46851409527418,NA,NA,1.51705613010544e-16,2.32809827905732e-16,1.10463833413579e-15,1.58092557526641e-16,NA,NA,"Fitted geometric std dev","sigma2.56",2.96457068289632e-16,"56","56",-516.097787794827,1044.19557558965,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1021378","mouse",0.0526720657093152,NA,NA,0.223225441220538,7.0976592712976,0.979996796934445,0.110209230203317,NA,NA,"Fitted geometric mean","sigma2.45",17.9700868236455,"45","45",-195.123390551061,402.246781102122,"2compartment","analytic",0.00568883026511293,0.0516194356798464,0.0055751412823672,-0.000938941046722999,121.843533425616,5.90230236679137,0.0335771963380504,65.7162119623718,NA
"DTXSID1021378","mouse",0.633381437647665,NA,NA,5.91449019474411e-15,0.429225435752327,0.263309671789909,0.232567377589439,NA,NA,"Fitted geometric std dev","sigma2.45",6.44931437311045e-06,"45","45",-195.123390551061,402.246781102122,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1021950","mouse",0.0744060630777817,NA,NA,2.40012896663236,26.9531985242189,3.8557561994041,0.050412347711354,NA,NA,"Fitted geometric mean","sigma2.45",7.76005233801751,"45","45",-105.225657844783,222.451315689567,"2compartment","analytic",0.0144628810600127,0.286895494741609,0.0557660927814955,0.171186219942344,47.9259407364121,109.691937076252,1.58646143917623,138.664031130409,NA
"DTXSID1021950","mouse",10.2360265271834,NA,NA,0.398949729800937,0.327281392950334,9.20971511611469,15.3751295541265,NA,NA,"Fitted geometric std dev","sigma2.45",0.189112898933991,"45","45",-105.225657844783,222.451315689567,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID30242658","mouse",0.132869965299227,NA,NA,0.00759309452281961,1.60163911541204,2.30788149079556,0.0671542133421945,NA,NA,"Fitted geometric mean","sigma2.45",9.92159662711985,"45","45",0,Inf,"2compartment","analytic",0.0205927141845409,0.306650441478226,0.0475259015963717,0.146847288767168,33.6598262059256,6.55044289990792,0.134891398419959,10.3342246087425,NA
"DTXSID30242658","mouse",1.17874427850355,NA,NA,2.34927416393119e-17,5.84905020402288e-25,1.37094738965001e-16,4.24534655576544e-17,NA,NA,"Fitted geometric std dev","sigma2.45",0,"45","45",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021383","mouse",0.224854298230538,NA,NA,0.211107441337348,4.71022467696239,2.14405591290264,0.0124487901338851,NA,NA,"Fitted geometric mean","sigma2.45",3.49630788245027,"45","45",-1088.24888189057,2188.49776378115,"2compartment","analytic",0.00600156405972028,0.482102331718671,0.0128677461356937,0.25038185141216,115.494423397399,96.3622329423172,0.578324113941004,176.473041645065,NA
"DTXSID0021383","mouse",837.918510891644,NA,NA,0.0308201515299785,282.815736075765,89.9014370395777,21.2123707834501,NA,NA,"Fitted geometric std dev","sigma2.45",1.55457620377131,"45","45",-1088.24888189057,2188.49776378115,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","mouse",0.103170224323334,NA,NA,2.85233967111032,0.986135314551322,0.999892911755855,0.0074409355128382,NA,NA,"Fitted geometric mean","sigma2.56",212.141572519654,"56","56",-67.3545224477234,146.709044895447,"2compartment","analytic",0.000767600776211942,0.103160175898075,0.000767526014534539,-9.97366358162436e-06,903.004793690516,0.973320919094955,0.000747121893000609,132.542598663722,NA
"DTXSID4020533","mouse",0.57770677871227,NA,NA,1.13384725541482e-14,0.504689683164796,0.421846123501682,0.239058711178221,NA,NA,"Fitted geometric std dev","sigma2.56",3.36727649701072e-08,"56","56",-67.3545224477234,146.709044895447,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","mouse",1.0558605999348,NA,0.999840749460615,2.84541652334079,0.0985163327075265,1.06552582731178,0.15732365780277,NA,NA,"Fitted geometric mean","sigma2.164",0.827698326894296,"164","164",-471.76893091107,957.53786182214,"2compartment","analytic",0.176996468221262,1.12504780479726,0.188594486849396,0.0575891862343298,3.91616390725632,0.128599266340404,0.0227616159580968,0.58769259749246,1.83027564054415
"DTXSID0020442","mouse",0.0402788496925374,NA,0.071064318969115,0.0570639433217262,0.02260479287746,0.0198563551513109,0.337903635571222,NA,NA,"Fitted geometric std dev","sigma2.164",0.0307780322663166,"164","164",-471.76893091107,957.53786182214,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","mouse",0.690628929130417,NA,NA,0.854348435865111,0.460006845444425,1.21683167892739,0.00586531830768627,NA,NA,"Fitted geometric mean","sigma2.53",0.10897151914461,"53","53",25.5674150868746,-39.1348301737492,"2compartment","analytic",0.00492909126873116,0.840380376181272,0.00599788308877211,0.148682655230815,140.623726112983,11.8632033053857,0.0584748118317595,64.4528611343251,NA
"DTXSID2020139","mouse",0.00867170812323599,NA,NA,1.09824673269375,18.0763391692232,1.39094911489439,24.9245144314194,NA,NA,"Fitted geometric std dev","sigma2.53",0.448451256433554,"53","53",25.5674150868746,-39.1348301737492,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","mouse",11.1477309827518,NA,NA,NA,0.593424323313283,1.31357107656229,0.159956135383173,NA,NA,"Fitted geometric mean","sigma2.30",1.50769,"30","30",-18.1620899495108,46.3241798990216,"2compartment","analytic",2.34229159375235,14.6433383018112,3.07676676642742,2.76113214638429,0.295926938562557,1.1259713442398,2.63735321441892,2.8243002419354,NA
"DTXSID0020868","mouse",0.0701904243876729,NA,NA,NA,0.0487889241137485,0.0687719585450133,0.372869893854254,NA,NA,"Fitted geometric std dev","sigma2.30",0.238062958373693,"30","30",-18.1620899495108,46.3241798990216,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021383","mouse",0.224854298230538,NA,NA,0.211107441337348,4.71022467696239,2.14405591290264,0.0124487901338851,NA,NA,"Fitted geometric mean","sigma2.45",3.49630788245027,"45","45",-1088.24888189057,2188.49776378115,"2compartment","analytic",0.00600156405972028,0.482102331718671,0.0128677461356937,0.25038185141216,115.494423397399,96.3622329423172,0.578324113941004,176.473041645065,NA
"DTXSID0021383","mouse",837.918510891644,NA,NA,0.0308201515299785,282.815736075765,89.9014370395777,21.2123707834501,NA,NA,"Fitted geometric std dev","sigma2.45",1.55457620377131,"45","45",-1088.24888189057,2188.49776378115,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020687","rabbit",1,NA,NA,2.18,0.290657117611496,2,0.25,NA,NA,"Fitted geometric mean","sigma2.28",13.3145796420781,"28","28",0,Inf,"2compartment","analytic",0.5,2.000002,1.000001,0.500001,1.38629436111989,0.435985821745658,0.217992910872829,0.581314235222992,NA
"DTXSID7020687","rabbit",1.48593813169233,NA,NA,8.45576483740634e-17,4.3605060499561e-15,9.50711116139528e-17,4.75355558069764e-17,NA,NA,"Fitted geometric std dev","sigma2.28",6.60429953383129e-14,"28","28",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6021402","rat",0.471144207371836,NA,NA,73.5471890616478,31.3726142935391,3.16208546545777,0.147884833175578,NA,NA,"Fitted geometric mean","sigma2.24790",0.298241655551209,"24790","24790",-0.499622456198647,12.9992449123973,"2compartment","analytic",0.220318565705723,1.48980141235057,0.696667613057148,0.542308157627311,3.14611334882133,55.7940519183218,12.2924654935553,67.0893324271847,NA
"DTXSID6021402","rat",0.214133172288886,NA,NA,1.13313735605598,0.116043878595252,0.325369907028459,0.297160117550539,NA,NA,"Fitted geometric std dev","sigma2.24790",0.181105590788259,"24790","24790",-0.499622456198647,12.9992449123973,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6020438","rat",0.391047047076104,NA,NA,16.5987466233378,3.61760288993568,7.80187058837694,0.106614055319268,NA,NA,"Fitted geometric mean","sigma2.18",11.3526,"18","18",-140.686861997872,293.373723995744,"2compartment","analytic",0.325268656681996,3.0509062571253,2.53771045539877,0.447417411332426,2.13099899520171,4.25541344740111,1.38415261566266,4.34918304774255,NA
"DTXSID6020438","rat",0.393161423395389,NA,NA,0.649433345167205,0.410486834967779,0.937875043845272,1.04072287249361,NA,NA,"Fitted geometric std dev","sigma2.18",0.158287388539388,"18","18",-140.686861997872,293.373723995744,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2024666","rat",4.06985805393685,NA,NA,2.19,2.65596172549453,2,0.25,NA,NA,"Fitted geometric mean","sigma2.24791",6.95867777487305,"24791","24791",0,Inf,"2compartment","analytic",2.03492902696842,8.13971810787369,4.06985905393685,2.03493002696842,0.340624744830819,3.98394291453832,8.1070410785792,5.31192345098906,NA
"DTXSID2024666","rat",1.63527419397957,NA,NA,6.55540370549574e-16,2.88703561164024e-16,7.41370118715973e-16,3.70685059357987e-16,NA,NA,"Fitted geometric std dev","sigma2.24791",4.66249444411228e-16,"24791","24791",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.0151273842977309,NA,0.00159149147954152,1.66967625045653,1.47864376581317,11.4572487698427,0.511341654801945,NA,NA,"Fitted geometric mean","sigma2.6",65.99097,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",0.0886248178216041,0.173329662384885,1.01546370804137,-0.768636612132611,7.82114082259898,0.359411511912336,0.0318527797662181,0.252389940365521,0.00208183227547458
"DTXSID4020533","rat",0.0151273842977309,NA,0.00159149147954152,1.66967625045653,1.47864376581317,11.4572487698427,0.511341654801945,NA,NA,"Fitted geometric mean","sigma2.24",65.99097,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",0.0886248178216041,0.173329662384885,1.01546370804137,-0.768636612132611,7.82114082259898,0.359411511912336,0.0318527797662181,0.252389940365521,0.00208183227547458
"DTXSID4020533","rat",0.0151273842977309,NA,0.00159149147954152,1.66967625045653,1.47864376581317,11.4572487698427,0.511341654801945,NA,NA,"Fitted geometric mean","sigma2.24792",0.120440559057485,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",0.0886248178216041,0.173329662384885,1.01546370804137,-0.768636612132611,7.82114082259898,0.359411511912336,0.0318527797662181,0.252389940365521,0.00208183227547458
"DTXSID4020533","rat",3.33667316163849,NA,0.125958654584534,0.547974862215688,0.0781607396123905,4.25789223719105,1.25138245828954,NA,NA,"Fitted geometric std dev","sigma2.6",0.0595010512878277,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",3.33667316163849,NA,0.125958654584534,0.547974862215688,0.0781607396123905,4.25789223719105,1.25138245828954,NA,NA,"Fitted geometric std dev","sigma2.24",0.0880571256135625,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",3.33667316163849,NA,0.125958654584534,0.547974862215688,0.0781607396123905,4.25789223719105,1.25138245828954,NA,NA,"Fitted geometric std dev","sigma2.24792",0.356085571831463,"24, 24792, 6","Joint Analysis",-721.241197194245,1460.48239438849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020285","rat",2.46929777659026,NA,NA,10.2264450098121,1.34516025680679,1.77835413657413,0.229171391535103,NA,NA,"Fitted geometric mean","sigma2.176",0.745,"176","176",-81.5236311502023,175.047262300405,"2compartment","analytic",1.00635710386818,4.39128769378673,1.78966004329923,1.13868697776542,0.688768606984202,2.20103032730899,2.21502250571672,3.30061885440386,NA
"DTXSID5020285","rat",0.778363081041604,NA,NA,0.521841569124911,1.17612320390145,0.173996653432409,0.620464262550425,NA,NA,"Fitted geometric std dev","sigma2.176",0.0692752040772024,"176","176",-81.5236311502023,175.047262300405,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021315","rat",0.00829876471765744,NA,NA,0.742267671210775,0.294625511678015,22.0624793977293,0.00836859855570378,NA,NA,"Fitted geometric mean","sigma2.177",0.000124608615999425,"177","177",26.8869674528457,-41.7739349056914,"2compartment","analytic",0.00153221780306107,0.183113388089318,0.033808597153298,0.142538244021423,452.381625624748,1.53677711258823,0.00235467725124447,1.59574428410282,NA
"DTXSID2021315","rat",224.452354166555,NA,NA,265.876158484706,234.101866856841,208.244058397397,68.7576023546833,NA,NA,"Fitted geometric std dev","sigma2.177",0.985786530534281,"177","177",26.8869674528457,-41.7739349056914,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0.173664180888228,NA,1.01166120314472,6.28034064207672,0.674229857276274,12.9969443709885,0.111701833963237,NA,NA,"Fitted geometric mean","sigma2.192",2.19705633059701,"164, 192","Joint Analysis",0,Inf,"2compartment","analytic",0.252122622538341,2.25711669518195,3.27684256853522,-0.941267431703159,2.74924627382272,0.480558482206304,0.121159664816898,0.464415190971071,0.347909101553994
"DTXSID0020442","rat",0.173664180888228,NA,1.01166120314472,6.28034064207672,0.674229857276274,12.9969443709885,0.111701833963237,NA,NA,"Fitted geometric mean","sigma2.164",2.00873906803983,"164, 192","Joint Analysis",0,Inf,"2compartment","analytic",0.252122622538341,2.25711669518195,3.27684256853522,-0.941267431703159,2.74924627382272,0.480558482206304,0.121159664816898,0.464415190971071,0.347909101553994
"DTXSID0020442","rat",0,NA,0,0,0,0,0,NA,NA,"Fitted geometric std dev","sigma2.192",0,"164, 192","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",0,NA,0,0,0,0,0,NA,NA,"Fitted geometric std dev","sigma2.164",0,"164, 192","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8022406","rat",0.649561332384001,NA,0.999454211379608,1.2985664367711,55.946894659845,1.84344925184319,0.0530593031402529,NA,NA,"Fitted geometric mean","sigma2.129",0.12,"129","129",130.150069506346,-246.300139012693,"2compartment","analytic",0.0635349792251357,1.1974351956588,0.117123690230152,0.494285152269785,10.9096939829599,292.053862358888,18.5556360775926,571.983179678433,0.00224427366973632
"DTXSID8022406","rat",0.342909400730745,NA,0.669200326314587,0.101214921560144,0.115440900056265,0.310573110107908,0.165972902151962,NA,NA,"Fitted geometric std dev","sigma2.129",0.0552860834430628,"129","129",130.150069506346,-246.300139012693,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3026306","rat",0.105017643711965,NA,NA,8.38404509209119,4.92792888214642,0.875523954168209,0.33843272543442,NA,NA,"Fitted geometric mean","sigma2.24984",0.333271913273205,"24984","24984",-4.43180916557217,20.8636183311443,"2compartment","analytic",0.0311173535261644,0.091946338204082,0.0272442478254415,-0.00919819980716019,22.2752612935777,3.26416210158111,0.101572086081607,16.6312176627748,NA
"DTXSID3026306","rat",0.440368752621028,NA,NA,2.64143545535152e-16,0.433427526716477,0.321998937336085,0.151827840654983,NA,NA,"Fitted geometric std dev","sigma2.24984",1.70233727770321e-15,"24984","24984",-4.43180916557217,20.8636183311443,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8026307","rat",0.430899479104979,NA,NA,5.80332479008899,5.04959550318786,4.42399991516641,0.226038657036689,NA,NA,"Fitted geometric mean","sigma2.24984",0.12815182129885,"24984","24984",9.41139044453371,-6.82278088906743,"2compartment","analytic",0.43089732441568,1.90630368300559,1.90629415063819,7.3776781011059e-06,1.60861333149351,5.04961504596942,2.17586561263738,5.04962075354052,NA
"DTXSID8026307","rat",0.0665986670507896,NA,NA,0.0706643631975248,0.0435866012070221,0.1921235968764,0.191953686471651,NA,NA,"Fitted geometric std dev","sigma2.24984",0.199059424606717,"24984","24984",9.41139044453371,-6.82278088906743,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00343363","rat",0.000777136559974084,NA,NA,4.94566155257938,7.11271996719316,1000,0.407788214535011,NA,NA,"Fitted geometric mean","sigma2.24983",0.161371073702911,"24983","24983",0,Inf,"2compartment","analytic",0.316907130241712,0.778136559974084,317.314918456247,-316.220651902591,2.18722494514802,0.0245283505846024,0.00777320919332897,0.0174421911023191,NA
"DTXSID00343363","rat",NA,NA,NA,0.118786900731062,0.0421956432942694,NA,0.475672357528212,NA,NA,"Fitted geometric std dev","sigma2.24983",0.204826870696881,"24983","24983",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3022405","rat",3.77051128742746,NA,1.03797876122424,645.607024059788,22418.7568210494,418.487008147808,1.56798286262316e-05,NA,NA,"Fitted geometric mean","sigma2.129",0.0589863512817642,"129","129",0,Inf,"2compartment","analytic",0.024741358197312,1577.91040635006,10.3539397155363,1563.8106967053,28.0157287660648,3408443.08058504,84329.511151904,3416553.56871402,5.12858600272268e-07
"DTXSID3022405","rat",0,NA,0,0,0,0,0,NA,NA,"Fitted geometric std dev","sigma2.129",0,"129","129",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022107","rat",0.0202844815195679,NA,NA,NA,1.16635629071095,2.51515179015645,0.141367186034843,NA,NA,"Fitted geometric mean","sigma2.150",0.881754711854574,"150","150",-57.6796274372664,125.359254874533,"2compartment","analytic",0.00721234884997374,0.0510210651581268,0.0181410464084413,0.0198078860800914,96.1056092790726,2.43987999022866,0.0175972656415996,3.28033669977628,NA
"DTXSID4022107","rat",0.133571755657408,NA,NA,NA,0.0823784698450649,0.206170238024579,0.219891456942238,NA,NA,"Fitted geometric std dev","sigma2.150",0.129273847579235,"150","150",-57.6796274372664,125.359254874533,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9030258","rat",0.833598322430628,NA,0.423569469829753,1.34604458808677,0.695729191864604,1.48537649309135,0.0352344043619454,NA,NA,"Fitted geometric mean","sigma2.175",6.2865,"175","175",-2167.13530830609,4348.27061661218,"2compartment","analytic",0.0436274985531528,1.23820883819533,0.0648033385424229,0.383434675775431,15.8878506342843,4.81228712098227,0.20994804940801,13.2934205819242,0.084062357137097
"DTXSID9030258","rat",0.309330240881596,NA,0.533344948352322,0.0844931199856706,0.0688094825335281,0.338086346368913,1.64015625318472,NA,NA,"Fitted geometric std dev","sigma2.175",0.581694741100942,"175","175",-2167.13530830609,4348.27061661218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
