"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID6023947","rat","2compartment","167","DTXSID6023947_rat_167_iv_plasma","iv:  42 ; po:  0","blood:  0 ; plasma:  42",154.889265018293,NA,NA,NA,0.895413785734496,17.6166447537123,8.08610901688434,8.57652354302466,NA,NA,NA,NA,0.550734423734454,11.5553763717142,2.51423334102568,4.91431948425366,NA,"hours",7.67953741410075,NA,32.1201763284453,2.15910098517598,0.895872282202524,0.220929821955067,3.55682178222655,NA,2.84618968276033,NA,0.00542567402434431,NA,0.32103509067847,0.0215798062087879,NA,NA,NA
"Joint","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",-169.725711943718,0.112020787707002,NA,NA,1.92499228035321,0.469099236278715,1e-04,2.3460436234298,0.644371902619165,0.0372267481265441,NA,NA,0.134546193981708,2.09070275300372,NA,2.10404051163484,0.292248777377958,"hours",4.51611586447423,40.3149804327963,2.81515952362742,8.3336081090124e-05,-0.0172737375919994,3.44518693021375e-07,54191.6035095322,483763.814009896,9032.04907784147,80628.3303547677,0.00922621737728989,0.00103352813816005,8317.49191338071,0.246219503634665,1.07569429663603,NA,NA
"Joint","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-137.825348236125,0.012464460387656,NA,NA,7.28441487517435,0.106971797376123,4.47689510881412,2.87608286406974,2.23026533968924,0.00363614615732847,NA,NA,0.645731151817494,0.40610308642464,NA,0.360151107978938,1.1113327950557,"hours",20.9505807972637,1680.82533424486,4.74820439609625,2.71174537416374,-0.000201919896483599,-0.00687009808484686,7.72586578255877,619.831548440716,7.45847009270594,598.378899747024,0.0019888072349817,2.4789408999113e-05,0.255609242358789,0.145980906198945,0.310791352143116,NA,NA
"Joint","DTXSID7020182","rat","2compartment","192","DTXSID7020182_rat_192_iv_plasma","iv:  38 ; po:  0","blood:  0 ; plasma:  38",-7.97388592541858,NA,NA,NA,1.39406741129147,2.76599126491316,1e-04,0.817320360111811,NA,NA,NA,NA,0.139396320027527,1.88601209135463,NA,1.56734683571301,NA,"hours",1.13939967861688,NA,3.58338881643785,2.28085871218919e-05,0.717309973898896,1.54523325339591e-05,49954.8557097286,NA,38561.1768907345,NA,0.0365689647352242,NA,30389.7464957246,0.193433427424988,NA,NA,NA
"Joint","DTXSID7020687","rabbit","2compartment","28","DTXSID7020687_rabbit_28_po_blood","iv:  0 ; po:  12","blood:  12 ; plasma:  0",917.324830833491,NA,14.6842156131584,NA,NA,1.36892539356605e-07,0.00251955454271046,1.36892539356605e-07,0.00011765322775325,NA,6.65279613945356,NA,NA,NA,0.000100749921797631,0.000110517971818759,5.25046168995677e-05,"hours",NA,9.32242776617478e-09,0.00251969144268746,1.36885101705659e-07,-3.90799765938863e-05,14.7005212495254,NA,0.0681040350630748,NA,0.0681040348620542,NA,4469508.12725509,5063715.27597213,275.092088188642,5891.44211167465,NA,NA
"Joint","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",2944.41809180594,0.558302006971174,NA,NA,0.0490648079964641,5.3108857004494,5.25962027666938,0.285467344796944,0.244352020991774,0.0514708204811155,NA,NA,0.0139828620695714,4.22698291779631,1.87795036119345,0.0872184548945623,0.0313737788203282,"hours",0.0140064004617224,0.0250874979613778,10.7158585728441,0.140114749071616,-0.136989808651561,12.9124626420357,0.0999637836453852,0.179049658423575,0.0986078497897256,0.176620983909192,2.97483045558607,1.66085381375267,4.94699655213072,0.064684241197108,2.83667463746199,NA,NA
"Joint","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-215.050491240994,0.760753290244354,NA,NA,9.06955819690518,2.33780366461311,2.64672997514502,4.08725299483016,0.431285005490874,0.256688461435773,NA,NA,NA,NA,1.93904146274237,NA,0.171958967160616,"hours",37.0695789020871,48.7274644453793,7.6594286810215,1.41235795356678,-0.00401597008296687,-0.00728602089639947,26.2465891231549,34.5007894934302,17.0805176027603,22.4521113767041,0.00112401240857691,0.000855096138100364,0.490773021675891,0.0904959376771041,1.60716735276022,NA,NA
"Joint","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",647.807145338976,0.0636710025729833,NA,NA,1.34760848592746,2.03423622060611,1.29846056729117,4.63222175771071,8.76589530053774,0.00625895080024124,NA,NA,0.0343715064869108,0.530325232229468,0.908910866892093,0.652207175811737,1.77038065437206,"hours",6.24242134938875,98.0418259039244,7.12016935632142,0.84474918928656,0.233466398196729,0.00378027215760047,7.3896742708458,116.060278183547,3.45884240579055,54.3236680123866,0.00667476037495396,0.000424988685007741,0.820536070765985,0.0973498165383603,0.0790731758474715,NA,NA
"Joint","DTXSID7023510","rat","2compartment","140","DTXSID7023510_rat_140_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",727.202845648076,NA,8.25152610915887,NA,NA,18.3884404454871,4.75694879043926,1.91478449745333,0.368896784088584,NA,34.7628522636936,NA,NA,111.044270060106,4.74526545608153,8.05520888214475,0.255797577018805,"hours",NA,0.232052164911409,24.6912769847532,0.368896748626529,-0.102571948339551,15486060.1633942,NA,0.629043670824919,NA,0.589660089943065,NA,0.179557327907601,1.87897340689681,0.028072552950095,1.87897322627106,NA,NA
"Joint","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",436.458499175022,0.0892004881397685,NA,NA,4.23071647598256,1e-04,1e-04,0.205974068371029,0.852149083295327,0.0137345474106227,NA,NA,0.57666616829273,0.00485011690817986,NA,0.0373563540003776,0.167073564104913,"hours",0.871417884682469,9.76920533570446,0.206074116920818,9.99514502105919e-05,0.0278090321593854,4.97025705641637e-09,8718.41161730462,97739.5056812213,8.46143295196512,94.8585947052989,0.0478147940260021,0.00426510296742187,6934.83865516232,3.3635819525374,0.813410697902169,NA,NA
"Joint","DTXSID7030066","rat","2compartment","178","DTXSID7030066_rat_178_po_plasma","iv:  0 ; po:  145","blood:  0 ; plasma:  145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",-68.8235887382004,0.501780841689527,NA,NA,0.267887354411119,13.9114195511002,1.93234893540318,6.18789384237334,0.52492420996682,0.130256325845539,NA,NA,0.0538799674578092,5.19852808947963,0.660239822355797,2.05488676963536,0.193156578106386,"hours",1.65765851081025,3.30355081957457,21.4748639191778,0.556798409698878,-0.0438464688089128,-2.02849622764174,2.97712508142171,5.9331182741006,2.19646935705537,4.37734798654273,0.0251358566284562,0.012612691295614,1.24487995742446,0.0322771395976549,1.32047096971153,NA,NA
"Joint","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",1600.49723777202,1,NA,NA,0.325805944500529,1.36892539356605e-07,0.0056353708992912,0.000957402363463051,0.802398893690495,0.0464740346476577,NA,NA,0.0138300276674764,0.000652816726898524,NA,0.000115438910796373,0.175260691886911,"hours",0.000311927381295118,0.000311927381295118,0.00563553580754287,0.00095737434775074,0.000108960514344157,3.07286987725051,0.325815478582607,0.325815478582607,0.325813858869233,0.325813858869233,133.578099151371,133.578099151371,724.008515779046,122.995790326131,0.863843639379828,NA,NA
"Joint","DTXSID8020541","rat","2compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",1746.22164296998,0.236404585344536,NA,NA,0.576999991759555,3.13884510924274,0.653147189893474,0.555183249534082,4.15145084728346,0.0114376142994514,NA,NA,0.043563569856397,0.412810422187527,0.119060374284896,0.131207923319517,0.505425331059632,"hours",0.320340730406209,1.35505294848382,4.26209619745202,0.0850793512182793,-13.2819346980436,0.0568861984857756,3.76519949693015,15.9269309072104,3.34990268535144,14.1702102794211,0.130069837244334,0.0307491059395781,8.14706706897199,0.162630580927367,0.166965045729377,NA,NA
"Joint","DTXSID8020913","rat","2compartment","169","DTXSID8020913_rat_169_iv_blood","iv:  180 ; po:  0","blood:  180 ; plasma:  0",449.295168556712,NA,NA,NA,0.657485383600194,1.27436249171732,1.38894477000533,4.72114196410961,NA,NA,NA,NA,0.0521420155830226,1.02768690307241,2.09142612210483,1.07102387015024,NA,"hours",3.10408183530358,NA,6.35213385060092,1.03231537523133,1.41898532703298,0.101961031537454,3.00691233491315,NA,1.26073090480925,NA,0.0134231856237745,NA,0.671449052480323,0.109120367558749,NA,NA,NA
"Joint","DTXSID8021359","rat","2compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",967.517189977757,0.948728559289263,NA,NA,0.128620906713743,1.0486646516072,2.09234585971497,0.242796744668211,3.56930478664557,0.045253811506752,NA,NA,0.0201085888669307,0.950753415821143,1.27100011740719,0.0489696228076708,0.624036716839326,"hours",0.0312287374463704,0.0329164091674075,3.22634917051682,0.157458085473566,28.3667100518755,4.8651791534861,0.198330478567982,0.209048706952134,0.193084531454417,0.203519256971737,1.33424115330379,1.26583268711835,4.40210598569936,0.214839480764852,0.19419669151072,NA,NA
"Joint","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",-105.944768636183,1,NA,NA,51.4586548817776,12.8266369199961,5.56461483510379,0.565827162970004,1.94005969141335,0.329784422851008,NA,NA,29.5604115923481,10.4679747990259,3.0153252237359,0.421542072045194,0.983531054459618,"hours",29.1167047020088,29.1167047020088,18.7895061140776,0.167572803992361,-0.00158905295114206,0.00616459663709004,173.755549876316,173.755549876316,170.072701337634,170.072701337634,0.00143102274426653,0.00143102274426653,4.13639423609302,0.036890122409371,0.357281368005218,NA,NA
"Joint","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",2709.2204683359,0.0347496878508589,NA,NA,0.0305830210837714,32.5967872982156,2.07472304936623,43.6642207739989,2.9708388000353,0.00341254404972322,NA,NA,0.0032950414824382,6.22062427929762,1.04831149108648,7.97983656075868,0.304447948068281,"hours",1.33538378453766,38.4286555398411,77.161687786459,1.17404333512167,-0.0449594342025083,0.0222678541219151,1.13742290815804,32.7318885004006,0.511084856501789,14.7076099991257,0.0312020163410122,0.00108426032816757,0.590393182112064,0.00898304845894758,0.233316994699177,NA,NA
"Joint","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-41.3917660812011,0.00175750828358607,NA,NA,6.34854104718333,2.84492626506386,1e-04,0.506920381591399,1.9607259797371,NA,NA,NA,1.05218379332572,0.989775363107041,NA,NA,NA,"hours",3.21820485018683,1831.11788447467,3.35193152342324,1.5123232024461e-05,-0.000390155788956653,7.01007159944286e-09,212798.748639283,121079798.386544,180617.660240726,102769165.828447,0.0129471766423594,2.27547701979988e-05,45833.2702585544,0.20679037615066,0.353515579292158,NA,NA
"Joint","DTXSID8024521","human","2compartment","51","DTXSID8024521_human_51_po_blood","iv:  0 ; po:  14","blood:  14 ; plasma:  0",-819.328357814918,NA,0.164137749895819,NA,NA,0.470932131966452,0.289979828682367,0.628603031115619,2.22741712647366,NA,0.0512298143106364,NA,NA,0.282497989952483,0.162237870777467,0.22635016668321,1.10919979553573,"hours",NA,3.82972857562994,1.24285035189515,0.146664639869291,0.32278594017451,0.0229719409346429,NA,26.1121465885917,NA,15.9866750065103,NA,0.0108797962685418,4.72606881370782,0.557707675347243,0.311188763129114,NA,NA
"Joint","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",5104.86489768386,0.895161978314036,NA,NA,0.659482402546542,4.16666666666667e-06,0.537731540712392,0.0418495449404753,2.54803189536791,0.0233780773000077,NA,NA,0.0125417724686175,NA,NA,0.00207534462485085,0.22824511676904,"hours",0.0275990384428241,0.0308313345645049,0.537736059018192,0.0418491933013422,1.56760383775799e-05,1.38002384587322,0.659487943867701,0.736724704404663,0.659487512611948,0.73672422264185,1.50971443273235,1.35143895829395,16.5629759113592,1.28901004300419,0.272032379900748,NA,NA
"Joint","DTXSID8031865","rat","2compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",2752.05761314641,1,NA,NA,0.902144826009272,5.95238095238095e-07,0.0227215786171862,0.0096194584444275,1.79079671052232,0.0538011939678264,NA,NA,0.0407595529349054,3.28373814558612e-05,NA,0.00137348043345416,0.31505911924598,"hours",0.00867814466465147,0.00867814466465147,0.0227226108392948,0.0096190214604141,8.84407556154192e-05,1.11436783013172,0.90218580968608,0.902185809686079,0.902168459533021,0.902168459533021,4.80133349659251,4.80133349659251,72.060051369311,30.5047331691861,0.387060785005449,NA,NA
"Joint","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",70.6502416324774,1,NA,NA,0.104776571073769,4.26321130698789,2.36487640386765,4.09819288432939,0.743453474016042,0.353946882110886,NA,NA,0.030224420237321,2.38568536685341,1.55769507888404,1.5502334418428,0.307003572794424,"hours",0.429394598018954,0.429394598018954,9.7302393577251,0.996041237459835,-0.665819228641921,-4.40256139716038,0.431101225401091,0.431101225401091,0.293659449594854,0.293659449594854,0.0970358426931758,0.0970358426931758,0.695902091692159,0.0712363956401172,0.932334308447913,NA,NA
"Joint","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",-448.294365464393,0.288820310240619,NA,NA,3.45737298387658,0.660571480898604,0.0698974849019847,1.07464400084059,0.541702643903721,0.0729729238660584,NA,NA,0.304404687461475,0.526289104179888,0.106835444233097,0.559535131746192,0.168410821430156,"hours",3.7154451357913,12.864210043594,1.76249444198986,0.0426185246513225,-0.0364802065828408,0.00143813414640602,87.1791120454941,301.845503776602,36.1315385161664,125.100407537354,0.0112144481061736,0.00323896038120238,16.2639881654945,0.393276236251492,1.27957134483387,NA,NA
"Joint","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",-122.966408423913,0.182830275061591,NA,NA,35.5796574380356,5.74251130655743,1e-04,0.700607391174257,2.67372760225853,0.0329457768695659,NA,NA,5.52050342006298,1.97617454627255,NA,1.56764056784574,1.05721818651331,"hours",24.9273709765359,136.341593142266,6.44320782415116,1.08735805253168e-05,-0.00364481956258523,7.10809411518181e-08,2292471.27185914,12538794.6339132,2043201.43087103,11175399.8629753,0.00167152270914921,0.000305604956685445,63745.9923110054,0.107577964187623,0.259243753916605,NA,NA
"Joint","DTXSID9021924","rat","2compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",2735.43397068228,1,NA,NA,0.270868215134078,91.6512636450711,14.8995710089576,0.302524020715042,7.5701198070364,0.0577920476136618,NA,NA,0.187508466737664,48.2158594625744,5.95226333066014,0.214927792444836,2.50847188837587,"hours",0.0819441415262682,0.0819441415262682,106.811158232363,0.0422004423803131,-0.2424257062305,0.516614629518146,1.94178394595446,1.94178394595446,1.93705136788379,1.93705136788379,0.508476455919791,0.508476455919791,16.4251164552556,0.00648946413493646,0.0915635681109918,NA,NA
"Joint","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",-1029.1490867337,0.0916765130637503,NA,NA,6.96419201862701,1.92954504769716,0.22099887440595,0.211486778666155,0.302149812199973,0.00948929615304909,NA,NA,0.310082814065502,0.164208506741203,0.0383122739679942,0.0723578383165311,0.0440787299171702,"hours",1.47283453603197,16.0655601616064,2.34207474499249,0.0199559557767703,-0.00178101371076188,0.00122029960683708,73.804259365338,805.050900158209,67.7686746517386,739.215229582449,0.0282901206125453,0.00259353961191108,34.733850300811,0.295954337939871,2.2940513366965,NA,NA
"Joint","DTXSID9025617","rat","2compartment","151","DTXSID9025617_rat_151_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",148.002327049452,NA,NA,NA,0.75663228085968,5.45440795226529,9.085358057,0.856699009641973,NA,NA,NA,NA,0.0543091563938222,2.14782934028562,2.64510342159312,0.0897012999087851,NA,"hours",0.648206125675636,NA,14.8731448099584,0.523320208948898,0.533066097563327,0.788579866132283,1.23864149442571,NA,1.21087757353496,NA,0.0642799643758948,NA,1.32451827524901,0.0466039421666793,NA,NA,NA
"Joint","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",3406.22819966866,0.800235867698868,NA,NA,1.41127479148041,0.849788427430193,8.25035166552573,0.170511271400717,69.2045027692849,0.0527151190203433,NA,NA,0.100217180367568,0.688943989447705,2.94013991673794,0.0108000755352305,27.7723755497734,"hours",0.240638258991107,0.300709164265629,9.11633742372398,0.154313940632657,0.0631039449169141,0.51338403223427,1.55940712812165,1.94868437052919,1.55663647233279,1.94522207159872,0.173150632161973,0.138561346370744,4.49179884667695,0.0760335152531901,0.0100159260282639,NA,NA
"Joint","DTXSID9032329","rat","2compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",-101.844008152205,0.005086362975689,NA,NA,1.60022538722793,0.515508891838994,1e-04,1.78019884731854,1.26810721200404,0.00202969706082813,NA,NA,0.324411676509563,0.826894433619769,NA,1.03239633212352,0.697363726889721,"hours",2.84871938979302,560.070015334903,2.29573019525229,7.75439052462801e-05,-0.00392232980871907,3.10943015579009e-08,36736.8574067229,7222618.12267664,8250.90438601217,1622161.93092167,0.0146264552472099,7.43954604349805e-05,8938.77060174496,0.301928851218412,0.546599825313302,NA,NA
"Pooled","DTXSID0020365","rat","2compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",262.527127339183,NA,NA,NA,0.287734748541295,14.2342181179931,4.76897938251321,1.07936290892498,NA,NA,NA,NA,0.029630288562469,3.38346929126998,1.21934637915295,0.320832522173081,NA,"hours",0.310570215184331,NA,19.8228878788509,0.259672530580399,2.67434063539817,0.801082493263269,1.19600719602558,NA,1.14655145592331,NA,0.134161824378221,NA,2.66931268783293,0.0349670131212045,NA,NA,NA
"Pooled","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",906.100546241634,0.482726389045029,NA,NA,0.0342994565763259,10.8181086537267,2.95858894858048,5.60210841104615,2.79227121326735,0.138153190382542,NA,NA,0.0120552943972217,6.26001089033499,1.62553959749682,2.70794671633009,1.17321238803678,"hours",0.192149274180548,0.398050072548704,18.4820246061841,0.896781407169271,-2.21103058458302,2.43080260088496,0.214265452700536,0.443865215499021,0.159715746049221,0.330861849846626,0.21684529824201,0.104676947801758,0.77292768897595,0.037503855520678,0.248237770481065,NA,NA
"Pooled","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",561.304827086542,0.868404828786644,NA,NA,0.0476482788932229,21.6612109394622,8.89859278060923,1.44401444516341,2.79457438191922,0.131007097227994,NA,NA,0.0616987212757092,39.1833505454823,2.82678508434709,1.83780460475644,0.898570919223749,"hours",0.0688048030089889,0.0792312533603994,31.5971454633693,0.40667270186553,-1.28687284562061,5.80708502315433,0.169189627662148,0.194828059510614,0.163635092252915,0.188431808332468,0.605577878934167,0.525886754272804,1.70443498513736,0.0219370190058312,0.248033183530408,NA,NA
"Pooled","DTXSID0020442","rat","2compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",880.300342515848,0.485480615764579,NA,NA,0.0549489208903826,6.0662797216756,3.33963718602259,1.9236509416183,1.99823101879561,0.0570076346115361,NA,NA,0.00695134585537735,2.22992503310788,1.26809629461717,0.356796749187476,0.368529863429589,"hours",0.105702543411694,0.21772762903257,10.7308949277365,0.598672921579984,-1.47477350387569,3.41244898558993,0.176561423778329,0.36368377654021,0.15476081839841,0.318778574000691,0.394187928897623,0.191370598448182,1.15780613349044,0.0645936042825603,0.346880402736279,NA,NA
"Pooled","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",1188.15108612211,0.469244890429354,NA,NA,0.230582530259697,4.29941413741486,0.455193089883393,0.884611998264655,3.22077042194456,0.257294362990463,NA,NA,0.157475421953395,2.57759387842103,0.296533755888296,0.739467369146686,2.20824578923644,"hours",0.203976072857951,0.43469002437366,5.56688628244026,0.0723329431226496,-2.59905728074122,0.145059312619025,2.81996092032484,6.00957192681332,2.40849298732176,5.13269944211436,0.204272325096107,0.0958537448074723,9.5827316107493,0.124512545324727,0.215211607706411,NA,NA
"Pooled","DTXSID0021383","rat","2compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",127.28269351615,NA,1.66105295260611,NA,NA,5.95997805354016,1.08556569723751,7.13618928638859,13.6115229575874,NA,0.994335731240863,NA,NA,5.79301316883074,1.37647420531523,6.01761491666065,8.22233308989055,"hours",NA,4.29618410129085,13.6126443196176,0.569088717548662,-19364.1376072064,0.068641460730907,NA,7.54923436155364,NA,3.90728353216052,NA,0.00969852913289896,1.21799494382117,0.0509193632247505,0.0509235581293692,NA,NA
"Pooled","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1161.88419884777,0.356493957262721,NA,NA,2.51191205307175,0.85040651464524,0.91640417161747,2.82381763046487,6.4072266199864,0.0620026520820087,NA,NA,0.442701039097543,1.24313537476702,1.56875924530095,1.0438630505502,2.03455191002099,"hours",7.09318154164123,19.8970596755834,3.93260119158073,0.658027125146857,0.338464594235294,0.0124798556092883,10.7794667887865,30.2374460188746,4.84292105576734,13.5848615582516,0.00587418585328154,0.00209411176053303,1.05337174421989,0.17625666748103,0.108182092139175,NA,NA
"Pooled","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",249.4244417154,0.302890240916738,NA,3.16825262253007,2.33232886954645,1.54589585150875,1e-04,2.55315649935477,3.81477384352621,0.0461764464538521,NA,0.322615888051634,0.264403451325427,0.724494817352158,NA,0.772413163722453,0.628841114391849,"hours",5.95480061191529,19.6599289362783,4.09909006493033,6.22859331929071e-05,-1.74244329784205,1.19488219074109e-06,95604.2609728999,315639.951566417,36057.707566729,119045.458373289,0.00699715563662929,0.00211937015651056,11128.4706678984,0.169097816730145,0.181700726960849,NA,NA
"Pooled","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",142.481551457499,0.318236125418217,NA,NA,7.14161314529865,0.0647983694540837,0.633674687300153,0.411660162801532,8.27389225548094,0.0446129154947397,NA,NA,0.731070309126,0.243834381946565,1.25036251048027,0.108361937581565,2.76665112350982,"hours",2.9399176300592,9.238164354206,0.772414985325352,0.337718234230416,0.0156867310008174,0.0316295676409873,8.70523807149061,27.3546507645869,7.87190093548776,24.7360381387962,0.0141727326781695,0.00451027553408881,2.05244227377734,0.897376661158356,0.0837752244236415,NA,NA
"Pooled","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",726.903544031105,0.275671137853787,NA,NA,1.67966404469379,1.27426079276054,0.0852832468406618,0.0260553608236283,0.105314585269201,0.101817330587841,NA,NA,0.101480979860631,0.356851594027705,0.0810782592163614,0.432165226973733,0.0480162129324882,"hours",0.0437642527469716,0.158755294760613,1.38399383997763,0.00160556044720539,-0.012699251250381,0.0100883575310109,27.2579290447438,98.878429047589,26.7763872166171,97.1316309174848,0.952070789545239,0.262458437871289,431.716651818638,0.500831116828634,6.58168266805733,NA,NA
"Pooled","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",252.220893475247,0.286182887529198,NA,NA,0.811261821498611,1.74191608249064,4.84028847935648,1.62762267123678,1.08127815508451,0.102740321066137,NA,NA,0.682118524604249,6.32961076671907,8.03854398760641,1.2605352274774,0.611166691241001,"hours",1.32042813297999,4.61393112767888,7.10026877660974,1.10955845647417,-0.0239068699234323,-8.39946299057956,1.19004828026447,4.15834884656777,1.10321756339418,3.85493896200073,0.0315554217802311,0.00903062172226828,0.624705419093061,0.0976226678690481,0.64104428384181,NA,NA
