"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",2.3266370295876,0.48990559847952,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,FALSE,-57.5497199558644,123.099439911729,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID50881104","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.336108120759829,"Based on average Value/Dose from PO and IV data","hours",0.33446357171771,0.105972203106765,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,FALSE,-206.418850669879,418.837701339758,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",0.16,1,10,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.32671111695466,"2*SD of Value for all studies in this data set",1.65253342291192,"SD of resid for model with starting values","hours",1.63615334581856,0.111326275470848,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,FALSE,-206.418850669879,418.837701339758,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",0.16,1,10,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",36.7811127255205,"Based on average Value/Dose from IV data","hours",38.3210729527971,8.09443624332971,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,FALSE,-206.418850669879,418.837701339758,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",0.16,1,10,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00394552092123827,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",52,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",2.80358279301912,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",52,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",116.147144028441,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",52,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.152393492420784,"Based on average Value/Dose from PO and IV data","hours",0.52308101015715,0.243476721577356,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-207.289402895339,420.578805790679,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.15709611488698,"2*SD of Value for all studies in this data set",2.08374925332007,"SD of resid for model with starting values","hours",2.15709611488698,0.125879142406945,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-207.289402895339,420.578805790679,"Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",65.0463310361075,"Based on average Value/Dose from IV data","hours",283.268143433259,95.165484734993,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-207.289402895339,420.578805790679,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0931344988889754,"Based on average Value/Dose from PO and IV data","hours",0.0857355004766768,0.0430086388682145,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-112.089774874679,230.179549749358,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.89716696212047,"2*SD of Value for all studies in this data set",0.850159859599012,"SD of resid for model with starting values","hours",1.89716696212047,0.21365150992081,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-112.089774874679,230.179549749358,"Fitted mean is equal to lower or upper bound.","iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.1899001681813,"Based on average Value/Dose from IV data","hours",31.6610736798463,12.4451050835427,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-112.089774874679,230.179549749358,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215202580154529,"Based on average Value/Dose from PO and IV data","hours",0.0087677600748665,0.00605763766934419,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-153.95401788133,313.908035762659,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,30,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.11737158308799,"2*SD of Value for all studies in this data set",2.44650658982782,"SD of resid for model with starting values","hours",3.02406198361587,0.296348996195226,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-153.95401788133,313.908035762659,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,30,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",988.306503206416,"Based on average Value/Dose from IV data","hours",988.313055121631,417.340445669087,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-153.95401788133,313.908035762659,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,30,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.744028782194393,"Based on average Value/Dose from PO and IV data","hours",0.00440964886937069,0.00332131357201679,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-94.5506620055605,195.101324011121,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.5521469563449,"2*SD of Value for all studies in this data set",1.55301063008948,"SD of resid for model with starting values","hours",2.5521469563449,0.272695225435719,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-94.5506620055605,195.101324011121,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",239.869546440458,"Based on average Value/Dose from IV data","hours",240.266191944747,55.2614913202982,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-94.5506620055605,195.101324011121,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.51102509412108,"2*SD of Value for all studies in this data set",1.68731871659322,"SD of resid for model with starting values","hours",1.67182331447087,0.102893719978889,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,FALSE,-255.136552560119,514.273105120239,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.24072403593016,"Based on average Value/Dose from IV data","hours",3.3541469508981,0.488073511515653,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,FALSE,-255.136552560119,514.273105120239,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.000856740678307715,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",46,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.94835487061936,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",46,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",46.8802278968374,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",46,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.251974654575987,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-210.304791113749,426.609582227497,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",6,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.78551251563759,"2*SD of Value for all studies in this data set",1.78551251563759,"The following estimated a value above the upper bound ( 2.02 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.78551251563759,0.0905834192978927,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-210.304791113749,426.609582227497,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",6,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.6979190551832,"Based on average Value/Dose from IV data","hours",21.3436528055552,4.88834668774797,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-210.304791113749,426.609582227497,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",6,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.021684119420943,0.00772015767114608,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-36.5034044068641,81.0068088137283,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.937624776339305,"2*SD of Value for study DTXSID1043881_rat_211",0.525280776976947,"SD of resid for model with starting values","hours",0.491320172251999,0.122817029097903,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-36.5034044068641,81.0068088137283,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",1.46369742363452,"2*SD of Value for study DTXSID1043881_rat_212",1.44003896694512,"SD of resid for model with starting values","hours",1.34229001282286,0.223968410816026,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-36.5034044068641,81.0068088137283,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",18.4169595642907,5.71738632113945,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-36.5034044068641,81.0068088137283,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.141138588184391,"Based on average Value/Dose from PO and IV data","hours",0.140666997016756,0.0585136206990641,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-143.060676930917,292.121353861834,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.29277685174805,"2*SD of Value for all studies in this data set",1.78289532528234,"SD of resid for model with starting values","hours",1.76477784812713,0.147066917381988,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-143.060676930917,292.121353861834,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",33.0075067015729,"Based on average Value/Dose from IV data","hours",34.6389470118528,10.1884800001362,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-143.060676930917,292.121353861834,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0459084191538567,"Based on average Value/Dose from PO and IV data","hours",0.0464550052668315,0.0113123064429319,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,FALSE,-260.395371113192,526.790742226383,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.40729419292684,"2*SD of Value for all studies in this data set",1.43638690707447,"SD of resid for model with starting values","hours",1.45774906848273,0.085602221319513,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,FALSE,-260.395371113192,526.790742226383,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.4794232605458,"Based on average Value/Dose from IV data","hours",25.211933333489,4.55938758920932,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,FALSE,-260.395371113192,526.790742226383,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.211182424016794,"Based on average Value/Dose from PO and IV data","hours",0.270745878377569,0.085779489922642,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-124.928679248814,255.857358497629,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47444133357357,"2*SD of Value for all studies in this data set",1.19647303256193,"SD of resid for model with starting values","hours",1.3451870085425,0.114009392963769,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-124.928679248814,255.857358497629,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.084939974875,"Based on average Value/Dose from IV data","hours",10.3652063891359,2.43394425324953,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-124.928679248814,255.857358497629,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.126035993112873,"Based on average Value/Dose from PO and IV data","hours",0.12836797655403,0.0201771552445069,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-1265.02239830905,2536.0447966181,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.37437462220841,"2*SD of Value for all studies in this data set",1.77616119722185,"SD of resid for model with starting values","hours",1.84939736040916,0.0524348752146232,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-1265.02239830905,2536.0447966181,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.4766476397699,"Based on average Value/Dose from IV data","hours",10.2061197486644,0.927670995588188,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-1265.02239830905,2536.0447966181,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","hours",0.84521357190066,0.0680656549472224,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-1087.18755573122,2182.37511146244,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",1.89664290682321,"2*SD of Value for study DTXSID8031865_rat_146",1.89664290682321,"The following estimated a value above the upper bound ( 2.16 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.89664290682321,0.0337036794912043,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-1087.18755573122,2182.37511146244,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",1.40151888181874,"2*SD of Value for study DTXSID8031865_rat_192",0.399604870421578,"SD of resid for model with starting values","hours",0.373050040807078,0.0344090623644142,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-1087.18755573122,2182.37511146244,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.758795435509066,"Based on average Value/Dose from IV data","hours",1.28075018143581,0.0708679947927419,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-1087.18755573122,2182.37511146244,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.741587354840598,"Based on average Value/Dose from PO and IV data","hours",1,0.276970598149885,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-142.987087995695,291.97417599139,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.53241222821264,"2*SD of Value for all studies in this data set",0.894623571235587,"SD of resid for model with starting values","hours",1.53241222821264,0.100465672365434,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-142.987087995695,291.97417599139,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",194.466286052998,"Based on average Value/Dose from IV data","hours",1644.44386310089,435.516237178548,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-142.987087995695,291.97417599139,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.155717289715267,0.0240062638852049,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-416.591874612602,841.183749225204,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",1.42307690310268,"2*SD of Value for study DTXSID8020541_rat_222",0.942289189557432,"SD of resid for model with starting values","hours",0.938093661743609,0.0699153925250973,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-416.591874612602,841.183749225204,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",3.24343455905401,"2*SD of Value for study DTXSID8020541_rat_223",1.27977257005083,"SD of resid for model with starting values","hours",1.28074794419786,0.0684559891990196,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-416.591874612602,841.183749225204,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9307095696579,"Based on average Value/Dose from IV data","hours",3.10632105495113,0.253887512877805,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-416.591874612602,841.183749225204,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
