"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",51.3014717047048,0.00576050603871526,NA,NA,6.09290162743649,1.01371325481941,4.56766386148414,3.28572742540185,7.19787240637198,0.00142499699700768,NA,NA,1.79050628088871,1.76091022406639,3.0031326008701,0.838413742608363,2.86485032616552,"hours",20.0196139775436,3475.32210590452,6.58954098109396,2.27756356061144,0.00524540035711381,0.00073455830864054,8.78992548167091,1525.89467359213,7.44511477782279,1292.44110287978,0.00208129221239755,1.19892963578471e-05,0.304337140155975,0.105188993064715,0.0962988979835667,NA,NA
"Joint","DTXSID7020182","rat","2compartment","192","DTXSID7020182_rat_192_iv_plasma","iv:  38 ; po:  0","blood:  0 ; plasma:  38",3.73935558698675,NA,NA,NA,0.954931139901212,4.21789177779921,4.76697639193291,4.37598068250233,NA,NA,NA,NA,0.400169547674224,3.70769350372309,2.09881768940107,1.6434098188203,NA,"hours",4.17876022132763,NA,11.5556550778937,1.80519377434078,0.729101572367641,0.318094354349599,2.31485410637073,NA,1.79986844862587,NA,0.00997105946735292,NA,0.383973837275762,0.0599833740179696,NA,NA,NA
"Joint","DTXSID7020687","rabbit","2compartment","28","DTXSID7020687_rabbit_28_po_blood","iv:  0 ; po:  12","blood:  12 ; plasma:  0",-1.28424536809371,NA,31.4250893140766,NA,NA,0.00634092849825615,0.0112005840340363,1.36892539356605e-07,7.70144923938348e-05,NA,19.3535809070008,NA,NA,0.00759830999334879,0.00710358276105727,0.00016146344344359,4.16625338761061e-05,"hours",NA,4.35615434497063e-09,0.0175415620166302,8.74082016887739e-08,-0.0500935471905452,20.0881936786765,NA,0.0498369061576301,NA,0.0498367655685368,NA,9565011.55997207,7930001.61504258,39.5145643188909,9000.21747874862,NA,NA
"Joint","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",614.355647221192,0.489588471589859,NA,NA,0.107989019966368,0.0771875236847989,1e-04,0.0415175746424143,0.33255590604416,0.0332120480599137,NA,NA,0.00440304883128873,NA,NA,NA,0.0466661094349779,"hours",0.00448344219701483,0.00915757305815552,0.118770142088286,3.49562389270822e-05,7.04854524882058,0.00248383901948904,128.258712453796,261.972493014995,83.4620393834886,170.473865760072,9.2934546350144,4.54996825054639,19828.9976792364,5.8360389940824,2.08430272312741,NA,NA
"Joint","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",117.084461418876,0.799997615059989,NA,NA,21.8474529114067,1.00736344197825,1e-04,0.660042633106616,0.371962338396427,0.213760926927292,NA,NA,6.49048645001682,NA,NA,NA,0.0384721183476109,"hours",14.4202503463177,18.0253666696699,1.66746649152283,3.95835620363716e-05,-0.0105131365141717,1.32691288255139e-06,364298.956548367,455375.053238189,220105.101085835,275132.196574524,0.00288945515271907,0.00231155723099805,17510.9854924891,0.415688821384904,1.86348753357177,NA,NA
"Joint","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",899.828363499589,0.259354857853482,NA,NA,6.01841371101142,4.18591203732303,0.408023908772652,1.0949714597861,5.09202701600608,0.0356004961241974,NA,NA,1.61481131852428,1.0090127702257,0.0908700687544834,0.349719480967309,1.38441559336703,"hours",6.58999124674282,25.4091683544471,5.60925791538663,0.0796494904951479,-0.399053019581095,0.00259976571542246,82.7373936201672,319.01231503791,67.7612426405529,261.268453582749,0.00632271957679168,0.00163982803708623,8.70246848097755,0.123571993125613,0.136124018663125,NA,NA
"Joint","DTXSID7023510","rat","2compartment","140","DTXSID7023510_rat_140_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",441.817135452205,NA,1.05096222727291,NA,NA,1e-04,1e-04,0.348541511298692,1.01769475918776,NA,0.142580802280092,NA,NA,0.000252762335031036,NA,0.0188808041722592,0.235410835373531,"hours",NA,0.331640378934554,0.348641539989677,9.99713090152621e-05,1.59861522531609,8.65208235116713e-08,NA,3317.35557132621,NA,1.90301796591652,NA,0.125638098715625,6933.46108386083,1.98813710087579,0.681095362142927,NA,NA
"Joint","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",750.650280857484,0.208622642524062,NA,NA,3.79440587395502,0.183239462400912,0.118720690352159,1.01476154327447,0.301067347096198,0.0222055742908694,NA,NA,0.500344882808681,0.0402193108995396,0.012746648797778,0.110314062313204,0.0305647646307707,"hours",3.85041716046431,18.4563722991871,1.21779432505733,0.0989273709702136,-0.017737387111953,0.00144866940821146,38.921656592124,186.564871967984,9.65088203166579,46.2599932342085,0.0108213382940674,0.00225757619055516,7.00662691995168,0.569182468909366,2.30229942650828,NA,NA
"Joint","DTXSID7030066","rat","2compartment","178","DTXSID7030066_rat_178_po_plasma","iv:  0 ; po:  145","blood:  0 ; plasma:  145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",51.997927453368,0.662952020809753,NA,NA,0.313442125627451,11.7234203189357,1.31908380782551,4.91505713054169,21.6350760070197,0.301598724835384,NA,NA,0.061257740899242,1.9897386672903,0.150599968687418,0.838042540773342,558.218822149152,"hours",1.54058595457734,2.32382722462422,17.5889565445089,0.368604712793999,10.685296913762,0.118764945830727,4.17950693820436,6.30438826191277,3.09917398177752,4.67480886172136,0.0270459863293365,0.0179301912918266,1.88046206817579,0.0394080898890128,0.0320381208892008,NA,NA
"Joint","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",1117.70898924569,1,NA,NA,0.565034862299488,1.36892539356605e-07,1.36892539356605e-07,0.000810223813666762,0.453452963691974,0.0885413724263733,NA,NA,0.0456749343946297,2.82514732719282e-06,3.31889942305917e-06,4.5500295924243e-05,0.0853486537985664,"hours",0.000457804700986965,0.000457804700986965,0.000810360729334995,1.3686941047978e-07,1.77297070762398,5.05212865572985e-08,3344.82847103807,3344.82847103807,1.13006972459898,1.13006972459898,91.0140646805046,91.0140646805045,5064295.79940615,855.356331406584,1.52859775116784,NA,NA
"Joint","DTXSID8020541","rat","2compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",406.030994572985,0.269962946882072,NA,NA,0.905809063840275,1.3301891498765,0.25707850819974,0.266006733894731,549.111826254534,0.0152982783549901,NA,NA,0.0805419451283584,0.156305265749172,0.0500934860672584,0.0829713400187123,1220.40091543585,"hours",0.240951310604395,0.892534747406095,1.81560956825759,0.0376648237133769,0.262121745573995,0.036782626650897,6.39725045411058,23.6967721977975,5.59269400423353,20.7165245039223,0.172925669348514,0.0466835232888796,18.4030379601583,0.381771055120152,0.00126230605027735,NA,NA
"Joint","DTXSID8020913","rat","2compartment","169","DTXSID8020913_rat_169_iv_blood","iv:  180 ; po:  0","blood:  180 ; plasma:  0",477.720819072736,NA,NA,NA,1.54095828406414,1.19890473279062,0.342469322066251,2.85454390264577,NA,NA,NA,NA,0.283324184506774,0.299673229325727,0.0805036610826528,0.394259788205297,NA,"hours",4.39873307400677,NA,4.1609745052121,0.234943452290538,0.631173522670502,0.0177733114790836,18.7225182533164,NA,6.93549163569679,NA,0.00947242443804686,NA,2.95027239023788,0.166582895351004,NA,NA,NA
"Joint","DTXSID8021359","rat","2compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-21.4862402282499,0.943848663248335,NA,NA,0.144843420617738,0.506508700542255,1.10026813083575,0.208175223715941,3.84034100731134,0.0430801368704039,NA,NA,0.0166323473744264,0.361205739196682,0.547977722719958,0.0287291228303226,0.805176095071116,"hours",0.0301528114908796,0.031946659104338,1.67849105741875,0.136460997675193,4.34060536549557,4.22292890369377,0.220962853889212,0.234108350727276,0.211522124383754,0.224105974421559,1.38185013623919,1.30425740389889,5.07945268148917,0.412958518602948,0.180491049945907,NA,NA
"Joint","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",363.159817878219,1,NA,NA,162.537068003819,118.091922478692,80.7489923624976,0.230110736762938,2.85974110191045,0.145155513570735,NA,NA,561.437217703552,783.063362355155,155.21500542269,0.796473781020713,0.812000537307162,"hours",37.4015244696466,37.4015244696466,198.97764217104,0.0933834069127641,-5.33309571637007e-05,0.00257928970715956,400.515741566228,400.515741566228,400.240527490396,400.240527490396,0.00111403658694398,0.00111403658694398,7.42259469294649,0.00348354304029857,0.24238109530156,NA,NA
"Joint","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",763.827598188566,0.0289624986373721,NA,NA,0.02199660268979,21.7963201318708,1.97878370200909,65.6082767754566,2.13278460397938,0.00209985093032394,NA,NA,0.00271620101754663,1.0661723399423,0.0578240780891061,4.0986583071963,0.114825510473126,"hours",1.44315919739149,49.8285460609154,87.9065325870162,1.47684802232036,-0.0325494408009917,0.0248628380389498,0.977188698891349,33.7397926583041,0.264289377566319,9.12522710403481,0.0288718436205645,0.00083620073151902,0.469342254642358,0.00788504744938971,0.324996335432401,NA,NA
"Joint","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",115.473412273478,0.00524294662874108,NA,NA,5.99370952595505,2.53464903170206,1.3233776657397,2.25527570685095,1.85518360542234,0.0010092283021064,NA,NA,1.37938384869281,1.01393845207805,0.238971644131083,0.466548064643831,0.759658406689158,"hours",13.5174674878075,2578.21954808899,5.57826478694694,0.535037617345761,-0.000367742351220994,0.000192154137815368,25.2645179508416,4818.76313833621,17.4733879575643,3332.7419092496,0.00308243143208957,1.61610234851995e-05,1.29551111564555,0.124258565527743,0.373627267152432,NA,NA
"Joint","DTXSID8024521","human","2compartment","51","DTXSID8024521_human_51_po_blood","iv:  0 ; po:  14","blood:  14 ; plasma:  0",92.4109189524369,NA,0.23378986639605,NA,NA,0.755527765349914,0.444947191543182,0.952859230904823,1.93381023230524,NA,0.15744976371907,NA,NA,0.653348499138651,0.0790811514664905,0.626838175685227,1.27977982906797,"hours",NA,4.07570800904876,1.93412845883486,0.219205728963061,-1233.69033349694,0.0347090202281915,NA,18.5930724909821,NA,11.540349243694,NA,0.0102231726547043,3.16208515096222,0.358377013374544,0.358435987658244,NA,NA
"Joint","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",815.667507992954,1,NA,NA,0.719893038999603,0.0609918817181374,0.000489674491416026,4.16666666666667e-06,2.0530036044785,0.0474855422617733,NA,NA,0.0257646179857031,0.162911574920255,0.00134848741983726,0.162951174523399,0.221125681488209,"hours",2.99955432916501e-06,2.99955432916501e-06,0.0614856896927201,3.31834999513225e-08,1.42057827812418,0.0110620665691922,90.3929463005744,90.3929463005744,90.3868694775792,90.3868694775792,13890.9524863534,13890.9524863534,20888308.393531,11.2733090256287,0.337625895564863,NA,NA
"Joint","DTXSID8031865","rat","2compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",3252.82505092237,1,NA,NA,0.774693927013944,0.0232390150021777,0.000871247372803244,5.95238095238095e-07,1.84553008439867,0.0578068228757915,NA,NA,0.0417280205344783,0.00294072717587019,0.000141440058403242,0.00251561516846441,0.320726604830188,"hours",4.611273375083e-07,4.611273375083e-07,0.0241108361040906,2.1508985604754e-08,1.26065894744328,0.0466432420898111,21.4388231031397,21.4388231031397,21.4383129564152,21.4383129564152,90358.2660958953,90358.2660958953,32225935.3972855,28.7483676454649,0.375581620922638,NA,NA
"Joint","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",873.837927237054,1,NA,NA,3.50449909712571,0.0266722256982054,0.00037203034411849,0.337481536880273,0.295603279561191,0.236009818344323,NA,NA,0.783463425782044,0.158561931370467,0.00226072145836266,0.165588654356467,0.0390965184990848,"hours",1.18270374129352,1.18270374129352,0.364181037541738,0.000344755380858652,-1.22989335461894,2.14160326345565e-05,3430.55919344278,3430.55919344278,254.754947764624,254.754947764624,0.0352300117196688,0.0352300117196688,2010.5478233105,1.9033038766619,2.34485619235649,NA,NA
"Joint","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",194.761153803121,0.50778661576346,NA,NA,5.55264390813162,0.146525578909999,0.0371274879729309,1.15891661807576,0.330753910777374,0.0898456054976232,NA,NA,1.278524131983,0.0390277783279646,0.00821444283436205,0.167885097762445,0.0398601525690117,"hours",6.43505129939088,12.6727469760418,1.30971704478691,0.0328526401717848,-0.0307938260282859,0.000339930345505165,195.876229908535,385.745161112673,27.4664443708306,54.0905244805138,0.00647495485709814,0.00328789541410704,21.0986750816833,0.529234297834707,2.09565830659669,NA,NA
"Joint","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",50.7202212227416,0.119694950740483,NA,NA,37.6192176706442,4.33665603156705,0.0063465569720727,0.46659121851437,12.0053134565569,0.0267943652080136,NA,NA,7.30914600452313,NA,NA,NA,4.64349546317126,"hours",17.5527966125032,146.646090782561,4.80897803219839,0.000615774855103002,0.00530164031349158,3.79232076812037e-06,28505.218209287,238148.877901212,25743.1486775209,215072.971067392,0.00237379077457018,0.000284130769830391,1125.65034901271,0.14413606714753,0.0577366999260959,NA,NA
"Joint","DTXSID9021924","rat","2compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",2304.70038093185,1,NA,NA,1.53625372366173,0.350711835275944,0.304737352440129,0.372515077606175,7.45115742584932,0.0575655527647662,NA,NA,0.130151091890087,0.0788538302365223,0.0441347886154581,0.031225462786604,1.51797314611627,"hours",0.572277675092625,0.572277675092625,0.902129494111827,0.125834771210422,0.569923833980467,0.152589273305123,4.54785008617101,4.54785008617101,3.30427578777926,3.30427578777926,0.0728084782617507,0.0728084782617507,5.50839147155011,0.768345548043931,0.0930254376528539,NA,NA
"Joint","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",549.058165738022,0.165650367893354,NA,NA,11.0503361266555,1.04267778539172,0.207586785556337,0.520350126306801,0.238883159992393,0.011496227242762,NA,NA,0.855784827559428,0.102924546055533,0.0223492019625856,0.0593411357441903,0.0277874490536349,"hours",5.75004379923781,34.7119289402344,1.70734827914723,0.063266418107625,-0.00222452646855036,0.00178994927599327,90.8861916199551,548.662781591089,66.5545435331927,401.77721534576,0.00724632161448749,0.00120035584131342,10.9560048014858,0.405978785363084,2.90161592211865,NA,NA
"Joint","DTXSID9025617","rat","2compartment","151","DTXSID9025617_rat_151_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",90.599218001673,NA,NA,NA,1.09494822421699,0.653648701684705,0.0028093380751446,1e-04,NA,NA,NA,NA,0.0812441738089628,8.04872401536748,0.0350732853148368,8.04834801611256,NA,"hours",0.000109494822421699,NA,0.656557611870808,4.27889041920704e-07,0.90937793813993,0.00390725460524382,255.895364672579,NA,255.856556128802,NA,380.535496977156,NA,1619922.719798,1.0557294105309,NA,NA,NA
"Joint","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",2600.78292460251,1,NA,NA,3.46181293504085,0.0682116414715327,0.465343385865958,0.579424833510474,19.7551391094817,0.0790300642584136,NA,NA,0.31403860499944,0.0509664228688274,0.194924464632311,0.0550662673882368,5.50381590336802,"hours",2.00586038353045,2.00586038353045,0.756613714074767,0.356366146773198,0.218586907754947,0.0800957247844148,5.62865020062367,5.62865020062367,3.96925743718434,3.96925743718435,0.0207724660244451,0.0207724660244451,1.94504216193432,0.916117653785285,0.0350869298727065,NA,NA
"Joint","DTXSID9032329","rat","2compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1988.75296483015,0.000722002256076562,NA,NA,3.02343970483559,0.00713688707555491,0.286204458313858,1.02307987287432,1.99467801024119,0.000116901171214346,NA,NA,0.343082589047531,0.00442316563086552,0.05355896064603,0.0887780675162164,0.773586854093175,"hours",3.09322030886638,4284.22526776477,1.03295210022398,0.283469118039757,0.000493481424344593,1.01591318742401e-06,10.9120186715808,15113.5520418979,3.09883317662245,4291.99929853661,0.0134703197658549,9.72560126101996e-06,2.44522996139117,0.671035162627238,0.347498281427453,NA,NA
"Pooled","DTXSID0020365","rat","2compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",26.5610159774332,NA,NA,NA,0.486011044870808,3.39539313229022,1.05605541955889,0.365396861557219,NA,NA,NA,NA,0.0497584227849717,0.855186456547061,0.204520106134318,0.0396489636033951,NA,"hours",0.177586910477938,NA,4.73535643980046,0.0814889736058753,1.62669140029181,0.430875008030911,2.17927533775115,NA,2.04861707236586,NA,0.234626902143461,NA,8.50602418816047,0.14637698119915,NA,NA,NA
"Pooled","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",632.400174918587,0.234072739284581,NA,NA,0.0821529722370963,1.32804813033238,0.338847853440048,5.05176846925026,1.75069295474013,0.0619249874654261,NA,NA,0.0307951933091597,0.452437318237219,0.0813979900672432,1.05070223727325,0.350864572458364,"hours",0.415017794802555,1.77302917063736,6.45341239777325,0.26525205524944,-1.04807520411687,0.0399368332766925,1.56461669792635,6.68431831365087,0.404135537784105,1.72653825054256,0.100397301485565,0.0235002713755062,2.61316422188744,0.107407854610239,0.395927326195721,NA,NA
"Pooled","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",413.93723273729,1,NA,NA,0.0632548674205713,0.488181405157679,0.599535758878707,2.06395242363911,1.22935550822712,0.161958839145848,NA,NA,0.017141978517113,0.235693344558484,0.142156151476704,0.420352967536449,0.249237909277709,"hours",0.130555036919659,0.130555036919659,2.6920077261711,0.459661861504394,-12.454911155647,1.5821251479761,0.284024079118451,0.284024079118451,0.114761136401409,0.114761136401409,0.31915020400406,0.31915020400406,1.50795016643624,0.257483354828934,0.563829726975844,NA,NA
"Pooled","DTXSID0020442","rat","2compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",1629.93781164714,1,NA,NA,0.191668953242734,1e-04,2.53189079921914,1.382881396286,0.420926347401075,0.1252377510942,NA,NA,0.0264679328871358,NA,NA,0.0701831541994013,0.0223212412411792,"hours",0.265055429684989,0.265055429684989,2.53211113037272,1.38276106513243,-0.000199412177692844,-2.28281453013147,0.191685632730486,0.191685632730486,0.191676523433096,0.191676523433096,0.157199823132038,0.157199823132038,0.501277623472543,0.273742795979858,1.646718445732,NA,NA
"Pooled","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",356.796809452478,0.879646652682398,NA,NA,0.137719804983878,6.9654063416092,0.191401092417419,3.68268331071527,0.365166501778576,0.156598812209781,NA,NA,0.0845609741572275,1.35615164804557,0.0740145894238639,1.8174341631849,0.168423682269046,"hours",0.50717842736909,0.576570633017812,10.7740679525521,0.0654227921897723,-0.2214412306883,0.0915406358704728,7.7523201073093,8.81299335780946,5.14957418305526,5.85413946310388,0.0821538622665915,0.0722663699477379,10.5948883769639,0.0643347697093144,1.89816748574667,NA,NA
"Pooled","DTXSID0021383","rat","2compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",53.2434698207727,NA,1.00997218798494,NA,NA,6.97819096213136,1.74236296318466,6.2267602179922,14.1810768784712,NA,0.465689531396827,NA,NA,3.74963931199372,0.398558887984483,2.83850454827016,6.46670644739715,"hours",NA,6.16527889784335,14.1823285973904,0.764985545917869,-10608.7561352317,0.0777657556273395,NA,8.0593403767465,NA,4.95559751526466,NA,0.00675827766384452,0.906091865733582,0.0488740037152636,0.0488783176693891,NA,NA
"Pooled","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",596.236399074655,0.311507426454622,NA,NA,3.84068494436112,0.82064979991743,0.666333118333098,1.9875008622418,8.02094951337203,0.0277311601853297,NA,NA,0.656070460768341,0.243203120080683,0.0828185301735186,0.275682756612679,2.00486054504213,"hours",7.63336463851682,24.5045992174084,3.03865333095151,0.435830449540818,0.11901032915726,0.00759546635729752,17.5145280614495,56.2250738635309,8.57083754284,27.5140713028507,0.00545849289793165,0.00170036107495552,1.59040558384627,0.228109989875975,0.086417098051094,NA,NA
"Pooled","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",1222.75737977967,0.510316601770536,NA,1.09603927640068,3.50204819869027,2.48398778102737,0.38486890873319,0.77186644825098,3.64563776983884,0.0612035157239951,NA,0.103871959525594,0.626028882416894,0.486925040366324,0.0546478865691345,0.125383253664682,0.595391231484637,"hours",2.7031135047268,5.29693428618311,3.55721183436748,0.0835113036440633,5.48654799918104,0.0129381308735544,32.3682350385505,63.427752352656,26.1046662245235,51.1538643539201,0.0154143237395715,0.00786618530936903,8.30004023783695,0.194856874663242,0.190130568180554,NA,NA
"Pooled","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",484.479377528085,1,NA,NA,19.8017163758743,0.0872595575812839,0.410755162177094,0.459364129331001,6.29567224653989,0.154233954421645,NA,NA,3.31471995422396,0.0872146575818248,0.2455697569114,0.0701389921070172,2.119015684108,"hours",9.09619820226294,9.09619820226294,0.679829618760642,0.277549230328737,0.0378676153268078,0.0174933472886808,32.7732784251974,32.7732784251974,24.0083318232632,24.0083318232632,0.00458066829022051,0.00458066829022051,2.49738462520311,1.01958955807719,0.110098993946341,NA,NA
"Pooled","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",357.549205579416,0.321797641108688,NA,NA,2.0401371189368,0.748058111337573,0.0236850115513508,1e-04,0.11535802583617,0.0386754198267164,NA,NA,0.268829210898158,0.400111116061211,0.0147399965066863,0.410538088564164,0.0223031794542846,"hours",0.00020401371189368,0.000633981377833575,0.771840054246474,3.06864245008809e-06,-0.026866710407436,0.0048397930949418,66.4833766761663,206.599950351132,66.4750273765479,206.574004543731,204.234638348136,65.7222248531163,225880.724728959,0.898045102410039,6.00866021705627,NA,NA
"Pooled","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",253.429742505484,0.152987453766455,NA,NA,1.12086033679582,1.34104075322039,0.0628203850227403,1e-04,0.439939332557822,0.0332404139595126,NA,NA,0.293079120740916,8.34355328361422,0.464839674131935,8.5119542457659,0.151408590680535,"hours",0.000112086033679582,0.000732648533720215,1.40395666371862,4.47452450968999e-06,-0.0595021772501962,0.00610697402915667,25.0498200282174,163.737740654587,25.0481156340599,163.726599909934,371.738255863155,56.8712892320868,154909.684606459,0.493709812042222,1.5755517392136,NA,NA
"Pooled","DTXSID1021116","rat","2compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",615.967273100465,0.142646379562153,NA,NA,0.791922980483419,0.136929720918121,0.251079847999611,1.05291155428056,8.91750478797169,0.0200456205215816,NA,NA,0.111687650537365,0.0422455001943956,0.0935665594835476,0.0995750998548682,2.65265640378361,"hours",0.833824856251292,5.84539796110272,1.22513723810992,0.215783885088373,0.201512711780597,0.00645502329029323,3.86416648263519,27.089131140209,1.22380866772666,8.57931811156438,0.0499705260094926,0.00712811462007051,3.21222866237705,0.565771049151438,0.0777288262850043,NA,NA
