"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"Cefixime","rat",0.607372256099201,NA,NA,0.812408207514275,104.877409409121,1.1901455066587,0.0752642828322731,"Fitted geometric mean","sigma2.24813",0.00565805102878604,"24813","24813","cefixime",67.4364094620931,-122.872818924186,"2compartment","analytic",0.0544056419578704,0.722862551611127,0.0647507369208585,0.105145200548938,12.7403547796879,275.182131328398,14.9714605102565,1170.82762879599,NA
"Cefixime","rat",0.525346967016089,NA,NA,0.172066014520498,2.46586651353598,0.367834898996176,0.554856877306696,"Fitted geometric std dev","sigma2.24813",0.217148768046062,"24813","24813","cefixime",67.4364094620931,-122.872818924186,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Celiprolol","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24814",NA,"24814","24814","celiprolol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Celiprolol","rat",6.47951368311543,NA,NA,4.02017033752444,1249.85424084535,2.7322765707099,0.0344337850425771,"Fitted geometric mean","sigma2.24814",5.58144209408684e-05,"24814","24814","celiprolol",0,Inf,"2compartment","analytic",0.609609650281609,17.7038261582471,1.66562242180284,10.1682997036104,1.13703446170799,8879.97037063907,5413.31563215633,13284.6447750888,NA
"Celiprolol","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev","sigma2.24814",0.321932167387266,"24814","24814","celiprolol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698-60-8","rat",0.1677,0.9053,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","chloridazon",442.96529123018,-871.93058246036,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698-60-8","rat",0.137731758033549,NA,0.999595722255272,2.90579038716356,9697.91855281404,1.44514088955138,0.22725730016453,"Fitted geometric mean","sigma2.192",0.000271357960682132,"192","192","chloridazon",442.96529123018,-871.93058246036,"2compartment","analytic",0.0452337010252511,0.199043240464968,0.0653695455487938,0.0411756379078765,15.3236893035351,15806.5426749243,714.988425600399,29529.1196888711,5.82524419547934e-05
"1698-60-8","rat",0.73040306036993,NA,1.18426640871864,0.811088526264047,0.213567634629871,0.437014846912174,0.905017258669118,"Fitted geometric std dev","sigma2.192",0.239439508694977,"192","192","chloridazon",442.96529123018,-871.93058246036,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chlorogenic Acid","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24815",NA,"24815","24815","chlorogenic acid",136.235779793455,-260.47155958691,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chlorogenic Acid","rat",1.03941263757967,NA,NA,1.36559213109231,1894.13306472394,1.21423144447098,0.0500135056303352,"Fitted geometric mean","sigma2.24815",0.0017946908550349,"24815","24815","chlorogenic acid",136.235779793455,-260.47155958691,"2compartment","analytic",0.0631214207038263,1.26208872256121,0.0766440875760798,0.209153418109279,10.9811720463688,7063.01715441409,445.827677242114,31190.4552017195,NA
"Chlorogenic Acid","rat",0.476349740483292,NA,NA,0.137589667016094,2.21031012420871,0.376291267218621,0.876513800753364,"Fitted geometric std dev","sigma2.24815",0.174214040368696,"24815","24815","chlorogenic acid",136.235779793455,-260.47155958691,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chlorpromazine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24993",NA,"24993","24993","chlorpromazine",133.992959919442,-255.985919838884,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chlorpromazine","rat",0.0045138872321765,NA,NA,0.875206953202958,469303.205757628,17.2252721234276,0.999423320305779,"Fitted geometric mean","sigma2.24993",1.83400988540973e-05,"24993","24993","chlorpromazine",133.992959919442,-255.985919838884,"2compartment","analytic",0.0777080973694011,0.0777701611808292,1.33883966227484,-1.18787529095679,8.91988356457797,52917.5116416619,4112.11914719668,27260.7594343573,NA
"Chlorpromazine","rat",3.94610308132808,NA,NA,0.418012943951226,0.142233688981679,4.12332572890386,1.88549044325896,"Fitted geometric std dev","sigma2.24993",0.224316503577263,"24993","24993","chlorpromazine",133.992959919442,-255.985919838884,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921-88-2","rat",0.2063,4.121,1,2.18,1,1.2,0.8,"Predicted","sigma2.202",NA,"202","202","chlorpyrifos",189.399398043354,-366.798796086709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921-88-2","rat",0.553306692965158,NA,NA,1.12949549255992,18984.0415185726,2.50872244995749,0.127641051678607,"Fitted geometric mean","sigma2.202",0.000138299200578472,"202","202","chlorpyrifos",189.399398043354,-366.798796086709,"2compartment","analytic",0.177177640436822,1.38809543107588,0.44449032752735,0.567476051020194,3.91215945110809,43220.7644486123,7657.75306288082,59285.1175004792,NA
"2921-88-2","rat",0.00157021252019903,NA,NA,0.0123209313315174,0.162136486435722,0.00113353912231296,0.0383898785211221,"Fitted geometric std dev","sigma2.202",0.326066122030945,"202","202","chlorpyrifos",189.399398043354,-366.798796086709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ciprofloxacin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24994",NA,"24994","24994","ciprofloxacin",180.473346977498,-348.946693954995,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ciprofloxacin","rat",0.131770482372922,NA,NA,2.42338845029818,5145.99343418929,3.97818502115183,0.999394011170609,"Fitted geometric mean","sigma2.24994",0.000249887302380754,"24994","24994","ciprofloxacin",180.473346977498,-348.946693954995,"2compartment","analytic",0.523889695401947,0.524211337390931,2.08414595534953,-1.16781540492957,1.32307847748015,2262.52436107208,1185.31319836154,1294.33742076327,NA
"Ciprofloxacin","rat",1.60782442896379,NA,NA,0.285693254779777,0.249912117477499,1.72894037055543,0.908715957631526,"Fitted geometric std dev","sigma2.24994",0.152459666565318,"24994","24994","ciprofloxacin",180.473346977498,-348.946693954995,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clonazepam","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24995",NA,"24995","24995","clonazepam",159.302482939933,-306.604965879866,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clonazepam","rat",2.45044860019232,NA,NA,4.46053720046535,694.595984359581,1.63935628195597,0.0310707313443039,"Fitted geometric mean","sigma2.24995",1.19234677198195e-05,"24995","24995","clonazepam",159.302482939933,-306.604965879866,"2compartment","analytic",0.124816046503689,4.01715994569177,0.204618053426979,1.48690933857616,5.55334990953636,5742.05508380961,716.700614367522,13636.6421245592,NA
"Clonazepam","rat",0.490752708884084,NA,NA,0.0917376251929371,1.19854150226047,0.427293608123357,0.454133176331758,"Fitted geometric std dev","sigma2.24995",0.185028704103193,"24995","24995","clonazepam",159.302482939933,-306.604965879866,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Codeine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24996",NA,"24996","24996","codeine",191.316592381954,-370.633184763907,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Codeine","rat",8.42421665906898,NA,NA,9812.38131912774,4451.63269248392,4.00054923823155,0.00387817154595742,"Fitted geometric mean","sigma2.24996",6.78821694522538e-06,"24996","24996","codeine",191.316592381954,-370.633184763907,"2compartment","analytic",0.130700173295867,33.7014975386852,0.522872540783298,24.8851085121288,5.30333788457084,216318.491186616,28272.8642851912,286927.839056393,NA
"Codeine","rat",1.30894981915475,NA,NA,0.135985636489857,0.523676241271116,0.445293277596278,0.227840575713584,"Fitted geometric std dev","sigma2.24996",9.00429073752657e-15,"24996","24996","codeine",191.316592381954,-370.633184763907,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coumarin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.23064",NA,"23064","23064","coumarin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coumarin","rat",0.000283558695504721,NA,NA,4.55575639734425,3741.38017595967,1801.89782975428,2.32593335561065e-05,"Fitted geometric mean","sigma2.23064",0.00163289388843322,"23064","23064","coumarin",0,Inf,"2compartment","analytic",1.18842122269877e-05,0.512745695867665,0.0214896554567637,0.490984365927624,58325.0422763309,89222.4702326908,1.06033877166139,89269.7691541692,NA
"Coumarin","rat",NA,NA,NA,0.134490885516472,0.0802115809023074,NA,NA,"Fitted geometric std dev","sigma2.23064",0.243087971499383,"23064","23064","coumarin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Curcumin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24817",NA,"24817","24817","curcumin",107.850924220363,-203.701848440725,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Curcumin","rat",1.2092044976888,NA,NA,1.28196364220684,16826.3918097204,1.04138682979679,0.0906289526143709,"Fitted geometric mean","sigma2.24817",0.000115520062031731,"24817","24817","curcumin",107.850924220363,-203.701848440725,"2compartment","analytic",0.114124475810407,1.25925067981099,0.118847824352299,0.0453228335802981,6.07360669687944,23243.1668740096,2652.61423567017,178283.830104853,NA
"Curcumin","rat",0.160987329820717,NA,NA,0.14358880435264,1.19511760407258,0.0413597595417853,1.95306937388149,"Fitted geometric std dev","sigma2.24817",0.202720916729236,"24817","24817","curcumin",107.850924220363,-203.701848440725,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113136-77-9","rat",0.001165,1.349,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","cyclanilide",645.642713686689,-1277.28542737338,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113136-77-9","rat",0.219426451452669,NA,0.365040768259906,1.68548222039267,114.113453551831,4.60080684196608,0.0576195095975357,"Fitted geometric mean","sigma2.192",0.000280426141628803,"192","192","cyclanilide",645.642713686689,-1277.28542737338,"2compartment","analytic",0.0581691259172498,1.00954331995862,0.267626132167836,0.580659862255365,11.9160666355207,361.701765216911,21.039875525394,430.460485369988,0.00072291454350439
"113136-77-9","rat",0.128450194586238,NA,0.138036144858938,0.155075219405363,0.0722619600968632,0.200196853263662,0.187650163030759,"Fitted geometric std dev","sigma2.192",0.122932355451211,"192","192","cyclanilide",645.642713686689,-1277.28542737338,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.203",NA,"203, 204","Joint Analysis","cyclosporin a",160.165269878788,-308.330539757577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.204",NA,"203, 204","Joint Analysis","cyclosporin a",160.165269878788,-308.330539757577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.360292979237,NA,NA,NA,327.394668180868,38.0280057834666,0.00525160858026291,"Fitted geometric mean","sigma2.203",0.00123642037075862,"203, 204","Joint Analysis","cyclosporin a",160.165269878788,-308.330539757577,"2compartment","analytic",0.0719534628830739,13.7012615261728,2.73625429716262,10.6766677126563,9.63327062779906,1604.86514549986,115.475604679063,1639.36516268687,NA
"59865-13-3","rat",0.360292979237,NA,NA,NA,327.394668180868,38.0280057834666,0.00525160858026291,"Fitted geometric mean","sigma2.204",0.00104274740247525,"203, 204","Joint Analysis","cyclosporin a",160.165269878788,-308.330539757577,"2compartment","analytic",0.0719534628830739,13.7012615261728,2.73625429716262,10.6766677126563,9.63327062779906,1604.86514549986,115.475604679063,1639.36516268687,NA
"59865-13-3","rat",0.245174852009179,NA,NA,NA,0.133342124230073,0.225636916155806,0.31113833379569,"Fitted geometric std dev","sigma2.203",0.244450758321869,"203, 204","Joint Analysis","cyclosporin a",160.165269878788,-308.330539757577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.245174852009179,NA,NA,NA,0.133342124230073,0.225636916155806,0.31113833379569,"Fitted geometric std dev","sigma2.204",0.241796439333684,"203, 204","Joint Analysis","cyclosporin a",160.165269878788,-308.330539757577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.203",NA,"203","203","cyclosporin a",79.7110177956528,-149.422035591306,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.768767638742495,NA,NA,NA,170.924222541945,36.3475595604754,0.00284660210292173,"Fitted geometric mean","sigma2.203",0.000704263854083691,"203","203","cyclosporin a",79.7110177956528,-149.422035591306,"2compartment","analytic",0.079542111629425,27.9428638849184,2.89116540079089,24.3624729570145,8.71421648684933,1611.2211866097,128.159935485004,1651.96784791993,NA
"59865-13-3","rat",0.254079947772623,NA,NA,NA,0.158306575251484,0.18704666623693,0.254370448352954,"Fitted geometric std dev","sigma2.203",0.252377726307441,"203","203","cyclosporin a",79.7110177956528,-149.422035591306,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.204",NA,"204","204","cyclosporin a",87.0110811139657,-164.022162227931,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.559058059297733,NA,NA,NA,340.345282060928,26.8166841334583,0.00899520743308344,"Fitted geometric mean","sigma2.204",0.000783061745017512,"204","204","cyclosporin a",87.0110811139657,-164.022162227931,"2compartment","analytic",0.134856899933206,14.9921102051356,3.61642135749061,10.9514876882805,5.13987182638233,1371.00150206537,184.889012372305,1410.92352689676,NA
"59865-13-3","rat",0.35399092742094,NA,NA,NA,0.131315251995301,0.255816477663798,0.355556582598862,"Fitted geometric std dev","sigma2.204",0.261895063982285,"204","204","cyclosporin a",87.0110811139657,-164.022162227931,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"D-Carnosine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24818",NA,"24818","24818","d-carnosine",-360.746010163588,733.492020327175,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"D-Carnosine","rat",0.877595971817269,NA,NA,0.763989378794595,390.444807121808,1.11942859883894,0.695701668743573,"Fitted geometric mean","sigma2.24818",0.000102602832799349,"24818","24818","d-carnosine",-360.746010163588,733.492020327175,"2compartment","analytic",0.683461513813385,0.982407148506704,0.765087236566405,0.0231854539364152,1.01417148815376,402.276974301674,274.94082982849,501.349063585501,NA
"D-Carnosine","rat",1.07710990091464,NA,NA,1.00901954822372e-15,2.64697796016969e-23,2.40789665464826e-15,7.48735461283934e-16,"Fitted geometric std dev","sigma2.24818",1.93686147084896e-15,"24818","24818","d-carnosine",-360.746010163588,733.492020327175,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dabigatran","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24819",NA,"24819","24819","dabigatran",208.585294672877,-405.170589345753,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dabigatran","rat",0.759899099732278,NA,NA,1.28610465552946,6428.15816493193,1.27296012497956,0.115622743485664,"Fitted geometric mean","sigma2.24819",2.10023711843065e-05,"24819","24819","dabigatran",208.585294672877,-405.170589345753,"2compartment","analytic",0.111844337100041,0.967322525927184,0.142373568691395,0.176894194603551,6.1974275902762,14414.9205381827,1612.22723194281,43674.554556117,NA
"Dabigatran","rat",0.77963694490053,NA,NA,0.338109371805357,2.34586302909479,0.415968635151245,0.567138347109669,"Fitted geometric std dev","sigma2.24819",0.170879601729824,"24819","24819","dabigatran",208.585294672877,-405.170589345753,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darolutamide","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24997",NA,"24997","24997","darolutamide",92.9914355468466,-173.982871093693,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darolutamide","rat",0.402791272351274,NA,NA,0.492363540593112,129.763569810021,1.07520742732722,0.165022189245931,"Fitted geometric mean","sigma2.24997",0.00100332740537147,"24997","24997","darolutamide",92.9914355468466,-173.982871093693,"2compartment","analytic",0.0714684974807266,0.4330852429021,0.0768436500885634,0.0249188179429887,9.69863933052281,171.843231148356,12.2813775324062,731.338075250809,NA
"Darolutamide","rat",0.832233049635751,NA,NA,0.430175641808888,6.24377558554848,0.401692562418165,1.16802343397921,"Fitted geometric std dev","sigma2.24997",0.279912374268443,"24997","24997","darolutamide",92.9914355468466,-173.982871093693,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Desloratadine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24998",NA,"24998","24998","desloratadine",-72.3479675920315,156.695935184063,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Desloratadine","rat",0.120577660234678,NA,NA,0.125564638012732,12864.1015980032,5.04575274031034,0.90078225474776,"Fitted geometric mean","sigma2.24998",9.91860831247392e-06,"24998","24998","desloratadine",-72.3479675920315,156.695935184063,"2compartment","analytic",0.548040481340794,0.608410105302074,2.76529969410086,-1.72942676769267,1.26477368763735,4818.85366579362,2640.92688251238,2830.30784133601,NA
"Desloratadine","rat",1.39546748718618,NA,NA,7.99934949501917e-16,2.50797635698797e-16,1.02546521819619e-15,1.58823561433401e-14,"Fitted geometric std dev","sigma2.24998",8.23730786378331e-16,"24998","24998","desloratadine",-72.3479675920315,156.695935184063,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022896","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted",NA,NA,"212","212","desmethylimipramine",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022896","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"212","212","desmethylimipramine",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6022896","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"212","212","desmethylimipramine",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dextromethorphan","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24812",NA,"24812","24812","dextromethorphan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dextromethorphan","rat",2.07853849588548,NA,NA,2.59396557592216,4850.37963906093,1.23596766364853,0.00478947418714047,"Fitted geometric mean","sigma2.24812",5.59048637039975e-08,"24812","24812","dextromethorphan",0,Inf,"2compartment","analytic",0.0123041896888325,2.56900760453078,0.0152075878992724,0.487565710434858,56.334240457058,160356.881410499,1973.0614867844,819371.37303707,NA
"Dextromethorphan","rat",NA,NA,NA,NA,0.228506278585498,0.00246379706510085,0.120183329239492,"Fitted geometric std dev","sigma2.24812",0.187597094108072,"24812","24812","dextromethorphan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-74-2","rat",0.07627,4.649,1,2.18,1,1.2,0.8,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",29.7278915125065,-45.4557830250129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-74-2","rat",5.34908772338087,NA,0.499997151237424,2.17986384792748,1916.41396008607,0.908729648720039,0.251077401105698,"Fitted geometric mean","sigma2.135",0.0055457401233462,"135","135","di-n-butyl phthalate",29.7278915125065,-45.4557830250129,"2compartment","analytic",1.22045576363729,4.86087551657022,1.10906454470556,-0.376820987878923,0.567941257038418,1265.28413624312,1544.22331671675,8399.37562035118,1.34910633775348e-05
"84-74-2","rat",0.812396923740966,NA,2.54455873455373e-15,2.28633584099276e-15,0.609227287864135,0.43787711183779,8.70594317280851e-16,"Fitted geometric std dev","sigma2.135",1.88058979690222e-14,"135","135","di-n-butyl phthalate",29.7278915125065,-45.4557830250129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diazepam","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24999",NA,"24999","24999","diazepam",208.097566028978,-404.195132057956,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diazepam","rat",1.67786816162409,NA,NA,226.687546072995,2577.4921730852,1.77577835035496,0.148818743108379,"Fitted geometric mean","sigma2.24999",4.13452643084931e-05,"24999","24999","diazepam",208.097566028978,-404.195132057956,"2compartment","analytic",0.443408712579837,2.97952373194028,0.787396061441388,0.95766822145464,1.56322408850986,5712.35970175076,2532.91006114624,9753.28614743058,NA
"Diazepam","rat",0.444107170581172,NA,NA,0.149279777893746,0.360526547268825,0.303420901955019,0.272746390658017,"Fitted geometric std dev","sigma2.24999",1.55328724574536e-17,"24999","24999","diazepam",208.097566028978,-404.195132057956,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"962-58-3","rat",1.394,1.295,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",459.033763951089,-904.067527902177,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"962-58-3","rat",8.04193746685005e-05,NA,0.578706079437905,1.90529386286358,1944.07872013648,1929.75267325859,3.71403711358697e-06,"Fitted geometric mean","sigma2.192",0.000253748425707596,"192","192","diazinon-o-analog",459.033763951089,-904.067527902177,"2compartment","analytic",5.76379574703396e-07,0.157119255921581,0.00112610089644563,0.155913312030042,1202588.03569963,271109.792965031,0.15626214716711,271247.632361309,0.154309624864721
"962-58-3","rat",1.17350424377225,NA,0.142444128890988,0.291844773578827,0.102235331576684,1.15895672158203,1.24497374070942,"Fitted geometric std dev","sigma2.192",0.159787804455605,"192","192","diazinon-o-analog",459.033763951089,-904.067527902177,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",1.04152402153018,NA,1.08744144699561,3.91077887450256,456.788729831582,2.28515034016547,0.181147551090601,"Fitted geometric mean","sigma2.153",0.0239623569231373,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",0.431138231294333,2.38004125724055,0.985216621837169,0.784438845167528,1.60771448748358,820.488261256916,353.743857756069,1103.48932279926,0.000128087200096992
"631-64-1","rat",1.04152402153018,NA,1.08744144699561,3.91077887450256,456.788729831582,2.28515034016547,0.181147551090601,"Fitted geometric mean","sigma2.133",0.0239623569231373,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",0.431138231294333,2.38004125724055,0.985216621837169,0.784438845167528,1.60771448748358,820.488261256916,353.743857756069,1103.48932279926,0.000128087200096992
"631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.153",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.133",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",947.617546810612,-1881.23509362122,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.920452831435255,NA,0.999772061658993,3.98571692910648,564.23029692948,2.87330459093001,0.181155704088613,"Fitted geometric mean","sigma2.153",0.0169567730971117,"153","153","dibromoacetic acid",947.617546810612,-1881.23509362122,"2compartment","analytic",0.479109980720781,2.64474421960204,1.37663040276503,0.826770966122532,1.44673917983751,903.093383761662,432.681053683114,1083.98362649215,9.62768507684649e-05
"631-64-1","rat",0.209582531468151,NA,0.119559651014066,0.117055972217736,0.196894628792022,0.256800009214593,0.256883481421995,"Fitted geometric std dev","sigma2.153",0.100904261026157,"153","153","dibromoacetic acid",947.617546810612,-1881.23509362122,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",438.801072109314,-863.602144218628,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",1.11521798516041,NA,0.999694439863253,5.96205528096584,631.574419360375,4.25748901215192,0.183941944406362,"Fitted geometric mean","sigma2.133",0.0236310196501714,"133","133","dibromoacetic acid",438.801072109314,-863.602144218628,"2compartment","analytic",0.873361560904725,4.74803257546365,3.71833058335853,0.787845567849443,0.793654325525738,765.39337276035,668.465150740111,806.473725164059,6.23127996249076e-05
"631-64-1","rat",0.198385816536444,NA,0.896654152607503,1.26421560767118,0.25438083097009,1.60395727953587,1.5555030627987,"Fitted geometric std dev","sigma2.133",0.870173222306963,"133","133","dibromoacetic acid",438.801072109314,-863.602144218628,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-43-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-43-6","rat",1.34554428812834,NA,1.06703297871787,3.93443435766778,664.091158583977,1.84666130644433,0.0753755594547471,"Fitted geometric mean","sigma2.134",0.0160481964462858,"134","134","dichloroacetic acid",0,Inf,"2compartment","analytic",0.187290519802742,2.48476641965509,0.345862413026135,0.98065023830336,3.7009197330969,2547.03977743641,477.036403874327,4771.00531393858,9.31998209895337e-05
"79-43-6","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.134",0,"134","134","dichloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dichloromethane","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24822",NA,"24822","24822","dichloromethane",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dichloromethane","rat",2.95374649042059,NA,NA,2.19,9048.37418035961,2,0.25,"Fitted geometric mean","sigma2.24822",8.97510913367108e-05,"24822","24822","dichloromethane",0,Inf,"2compartment","analytic",1.47687324521029,5.90749498084118,2.95374749042059,1.47687424521029,0.469334238945636,13572.5628022164,20044.9548715299,18096.7483607192,NA
