"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"125-71-3","rat",0.3403,4.687,1,2.18,1,1.2,0.8,"Predicted","sigma2.28",NA,"28","28","dextromethorphan",107.966976981256,-203.933953962512,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125-71-3","rat",0.233460642781246,NA,NA,31.0866728382762,1118.15324746996,2.85631575276906,0.999840600152103,"Fitted geometric mean","sigma2.28",3.2061923829856e-05,"28","28","dextromethorphan",107.966976981256,-203.933953962512,"2compartment","analytic",0.666731017861618,0.666840167943416,1.9044024664171,-0.804291923393309,1.03962041961547,645.920281006702,430.655086413061,391.529370749112,NA
"125-71-3","rat",0.848495708019864,NA,NA,2.7181463771869,0.0840662531476857,1.05400324723797,0.626373866449622,"Fitted geometric std dev","sigma2.28",0.215580589106108,"28","28","dextromethorphan",107.966976981256,-203.933953962512,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6217-54-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.36",NA,"36","36","dha",-101.084176485763,214.168352971526,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6217-54-5","rat",0.0493845122440242,NA,NA,1.99736607490946,1.82689431507374,0.990232207495922,0.352235949709071,"Fitted geometric mean","sigma2.36",9.66609851634446,"36","36","dha",-101.084176485763,214.168352971526,"2compartment","analytic",0.0172250898150054,0.0489031248077169,0.0170571841002494,-0.000313481721551281,40.2405553761537,1.79331913809167,0.0308900832205971,5.23772506502132,NA
"6217-54-5","rat",0.693750159405729,NA,NA,9.88156293811927e-16,0.492854123644725,0.479930280919491,0.2647018406577,"Fitted geometric std dev","sigma2.36",2.40446744617643e-06,"36","36","dha",-101.084176485763,214.168352971526,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"439-14-5","rat",0.7322,2.237,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","diazepam",56.1317659998296,-100.263531999659,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"439-14-5","rat",1.67795785207303,NA,NA,58.1326183212832,2.57733211030217,1.77587246563754,0.148828692251393,"Fitted geometric mean","sigma2.18",0.0413509120407167,"18","18","diazepam",56.1317659998296,-100.263531999659,"2compartment","analytic",0.443485563515869,2.97984092386926,0.787574270520053,0.957794364792054,1.56295319979484,5.71170846545531,2.53306024744081,9.75151167852328,NA
"439-14-5","rat",0.0870221160869921,NA,NA,27.2340631700412,0.0899451135738037,0.094076492393856,0.137063375765465,"Fitted geometric std dev","sigma2.18",0.197251222079043,"18","18","diazepam",56.1317659998296,-100.263531999659,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-29-3","rat",0.01763,6.204,1,2.18,1,1.2,0.8,"Predicted",NA,NA,"37","37","dichlorodiphenyltrichloroethane",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-29-3","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"37","37","dichlorodiphenyltrichloroethane",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-29-3","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"37","37","dichlorodiphenyltrichloroethane",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",2.18,0.8225,1,2.18,1,1.2,0.8,"Predicted","sigma2.38",NA,"38","38","dichloromethane",15.562311540501,-19.124623081002,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",5.1467985297534,NA,NA,12.8330270410314,2.9430114827737,1.16691844509153,0.158900769316738,"Fitted geometric mean","sigma2.38",0.0477091631679526,"38","38","dichloromethane",15.562311540501,-19.124623081002,"2compartment","analytic",0.954341198889874,6.00589530445768,1.11363856427033,0.699799409323828,0.726309606424034,4.79237065850205,4.5735567597595,15.8717733135767,NA
"75-09-2","rat",8.86255893472903,NA,NA,9.71912289966328,21.4748251113302,1.42931767636675,1.14246144848993,"Fitted geometric std dev","sigma2.38",0.294260267112837,"38","38","dichloromethane",15.562311540501,-19.124623081002,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20830-75-5","rat",0.2205,1.207,1,2.18,1,1.2,0.8,"Predicted","sigma2.39",NA,"39","39","digoxin",143.739069747249,-275.478139494499,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20830-75-5","rat",1.32802529087299,NA,NA,4.14791012551403,1.19395601327012,2.74553062515211,0.0454697173533525,"Fitted geometric mean","sigma2.39",0.000185141969061706,"39","39","digoxin",143.739069747249,-275.478139494499,"2compartment","analytic",0.165788687280815,3.64613685259895,0.455178260981172,2.02872198802561,4.18090758741508,6.5153982360055,1.08017932065909,9.56400468463137,NA
"20830-75-5","rat",0.492040580723797,NA,NA,0.0948787164903852,0.745800259288238,0.442388074160831,0.123673524429771,"Fitted geometric std dev","sigma2.39",0.160255349509563,"39","39","digoxin",143.739069747249,-275.478139494499,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-82-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.19",NA,"19","19","diisobutyl carbinol",-20.6578551046205,53.315710209241,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-82-7","rat",2.22803645712172e-05,NA,NA,8.6443103996991,271.643684566694,3747.92549420672,4.40872452357706e-05,"Fitted geometric mean","sigma2.19",1.03827368009101,"19","19","diisobutyl carbinol",-20.6578551046205,53.315710209241,"2compartment","analytic",3.68151186763958e-06,0.0872530718908919,0.0144173233174694,0.072817149720719,188277.861237579,1643.62643158694,0.00605103021385342,1643.97686146674,NA
"108-82-7","rat",34.1779432015039,NA,NA,0.443671980316296,0.164673297329412,32.6853569000835,34.255116743252,"Fitted geometric std dev","sigma2.19",0.255988998248753,"19","19","diisobutyl carbinol",-20.6578551046205,53.315710209241,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-83-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.19",NA,"19","19","diisobutyl ketone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-83-8","rat",8.86352683151431e-06,NA,NA,4.56124570781047,185.973103952236,17524.8390277711,4.37989446427378e-06,"Fitted geometric mean","sigma2.19",0.916956668540039,"19","19","diisobutyl ketone",0,Inf,"2compartment","analytic",6.80337245457049e-07,0.17285671996839,0.0132679538244194,0.159580582954384,1018828.80172802,2422.76837285894,0.00164829956117131,2422.88307428071,NA
"108-83-8","rat",NA,NA,NA,0.409949268456321,0.166351995168699,NA,NA,"Fitted geometric std dev","sigma2.19",0.227725529050513,"19","19","diisobutyl ketone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28553-12-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.40",NA,"40","40","diisononyl phthalate",21.4415355888219,-30.8830711776439,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28553-12-0","rat",0.0730827484479554,NA,NA,0.801637454437558,42.5592180864812,9.73032289186001,0.00443591948988356,"Fitted geometric mean","sigma2.40",0.0470855821247355,"40","40","diisononyl phthalate",21.4415355888219,-30.8830711776439,"2compartment","analytic",0.00315446547937748,0.711128470546079,0.0306943876548046,0.610505799922696,219.735224586048,889.054342021773,2.80449123119834,986.013208859015,NA
"28553-12-0","rat",0.00403056213549045,NA,NA,0.436348748177037,3.79577310717505,0.000261184946563358,4.04871600210921,"Fitted geometric std dev","sigma2.40",0.258735434440207,"40","40","diisononyl phthalate",21.4415355888219,-30.8830711776439,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3737-09-5","rat",0.05363,1.728,1,2.18,1,1.2,0.8,"Predicted","sigma2.41",NA,"41","41","disopyramide",8.78342473469649,-5.56684946939298,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3737-09-5","rat",0.3784280994755,NA,NA,0.977376425522382,0.299914155858342,2.50267780808616,0.00442722968629424,"Fitted geometric mean","sigma2.41",0.134373876590605,"41","41","disopyramide",8.78342473469649,-5.56684946939298,"2compartment","analytic",0.00419295665815942,0.947086109191363,0.0104936473081363,0.562357319065886,165.31226937705,16.3723926455475,0.0686487327531486,27.0682368696585,NA
"3737-09-5","rat",0.00241207198757034,NA,NA,0.0283881218390257,1.0875132254403,0.0029055248572891,1.12808528077206,"Fitted geometric std dev","sigma2.41",0.196719441100079,"41","41","disopyramide",8.78342473469649,-5.56684946939298,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97-77-8","rat",0.132,3.408,1,2.18,1,1.2,0.8,"Predicted","sigma2.20",NA,"20","20","disulfiram",82.0087165548804,-152.017433109761,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97-77-8","rat",0.10105257417553,NA,NA,9097.83575367705,5280.51240989558,15.4318571460715,0.0352608037480988,"Fitted geometric mean","sigma2.20",0.00695251173797888,"20","20","disulfiram",82.0087165548804,-152.017433109761,"2compartment","analytic",0.054986716011309,1.55944432077673,0.848555543504031,0.664822919108473,12.6057206329141,9417.66725097832,517.84659461855,9704.33244051227,NA
"97-77-8","rat",0.815310129568772,NA,NA,0.252151841076007,0.686436518176372,0.470493852389258,0.444219842594741,"Fitted geometric std dev","sigma2.20",5.39901039241989e-16,"20","20","disulfiram",82.0087165548804,-152.017433109761,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2497-06-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.1",NA,"1","1","disulfoton-sulfone",120.221709293694,-228.443418587388,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2497-06-5","rat",2.70792544291687,NA,NA,4.83526480065506,136.546834192889,1.36705246143637,0.0807195235272014,"Fitted geometric mean","sigma2.1",5.29529672864294e-05,"1","1","disulfoton-sulfone",120.221709293694,-228.443418587388,"2compartment","analytic",0.298813678349099,3.70187750917814,0.408494125349255,0.884271619261114,2.31966349194414,432.131232312423,129.126723056804,1237.42209025884,NA
"2497-06-5","rat",0.280834054141324,NA,NA,0.116421508691425,0.733227036719696,0.175113609355814,0.480118116713711,"Fitted geometric std dev","sigma2.1",0.207238096127208,"1","1","disulfoton-sulfone",120.221709293694,-228.443418587388,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112966-96-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.42",NA,"42","42","domitroban",18.381826234861,-24.763652469722,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112966-96-8","rat",6.82056418593211,NA,NA,10.4457841972128,0.157448802768604,1.19044507222277,0.0310392736039311,"Fitted geometric mean","sigma2.42",0.56228604949503,"42","42","domitroban",18.381826234861,-24.763652469722,"2compartment","analytic",0.252023600075593,8.11950821536704,0.300020296781432,1.25094733272909,2.75032647875849,0.813938253574868,0.205131648905179,4.26106787205374,NA
"112966-96-8","rat",1.34834169404887,NA,NA,0.632586523683371,4.96744775175784,0.716955187846874,1.17922973392841,"Fitted geometric std dev","sigma2.42",0.251427157933744,"42","42","domitroban",18.381826234861,-24.763652469722,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23214-92-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.21",NA,"21","21","doxorubicin",95.7504656127033,-179.500931225407,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23214-92-8","rat",0.126381325228073,NA,NA,212.10740398456,296.285734458438,10.4803016209343,0.0433156888184563,"Fitted geometric mean","sigma2.21",0.0011889204566957,"21","21","doxorubicin",95.7504656127033,-179.500931225407,"2compartment","analytic",0.0573722539170525,1.32452488794523,0.601283283376815,0.654232533257391,12.0815748595494,618.662510899258,35.4940626642735,652.667120611428,NA
"23214-92-8","rat",0.412590580465107,NA,NA,0.106419535642458,0.346392705711603,0.300461515268989,0.196753362305542,"Fitted geometric std dev","sigma2.21",2.75036966234989e-16,"21","21","doxorubicin",95.7504656127033,-179.500931225407,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3916-18-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.43",NA,"43","43","droxidopa",13.5696136539844,-15.1392273079687,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3916-18-5","rat",0.729714610767079,NA,NA,1.94285745216696,1.96973866237054,2.08349827351847,0.144801509848176,"Fitted geometric mean","sigma2.43",0.0671737714340462,"43","43","droxidopa",13.5696136539844,-15.1392273079687,"2compartment","analytic",0.220150297780813,1.52036121519268,0.458683393919194,0.552113508287222,3.14851802403674,4.34069723141341,0.955605788072011,6.52893544007669,NA
"3916-18-5","rat",1.18087330226644,NA,NA,0.347269502149924,2.04030842591516,0.91107617049122,0.377932731730011,"Fitted geometric std dev","sigma2.43",0.238210119786453,"43","43","droxidopa",13.5696136539844,-15.1392273079687,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116539-59-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.22",NA,"22","22","duloxetine",-403.968877988088,819.937755976176,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116539-59-4","rat",0.483237955113965,NA,NA,0.218806393341036,13.3308835743958,1.88940716858994,0.0292139362834796,"Fitted geometric mean","sigma2.22",0.00681926435985555,"22","22","duloxetine",-403.968877988088,819.937755976176,"2compartment","analytic",0.0266732953808797,0.913035145934239,0.0503968197921976,0.406073666408956,25.9865596156078,120.744819450642,3.22066223491795,241.514549528484,NA
"116539-59-4","rat",1.24589314893599,NA,NA,2.08215536454788e-16,1.65436122510606e-24,4.9727310713252e-16,8.95515005091734e-17,"Fitted geometric std dev","sigma2.22",3.87234232977443e-16,"22","22","duloxetine",-403.968877988088,819.937755976176,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"480449-70-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.15",NA,"15","15","edoxaban",55.2387010315887,-98.4774020631774,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"480449-70-5","rat",4.83424067377259e-05,NA,NA,1.32938681017585,7.37727659758981,7218.13309553576,0.504465715754029,"Fitted geometric mean","sigma2.15",0.0199318498187753,"15","15","edoxaban",55.2387010315887,-98.4774020631774,"2compartment","analytic",0.176029238451856,0.356160059086966,1296.8858647892,-1296.35372383406,3.93768209563391,0.00302705976023015,0.000532851024341572,0.00202600039080969,NA
"480449-70-5","rat",0.536474471866963,NA,NA,0.14758378245029,0.0691708215017373,0.53609035998317,0.869798982017194,"Fitted geometric std dev","sigma2.15",0.167725357595906,"15","15","edoxaban",55.2387010315887,-98.4774020631774,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111011-63-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.44",NA,"44","44","efonidipine",43.8969090395143,-75.7938180790287,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111011-63-3","rat",0.232733164288751,NA,NA,0.524091875818198,6.76706449561204,2.16020402954178,0.999677716877289,"Fitted geometric mean","sigma2.44",0.0325582079526233,"44","44","efonidipine",43.8969090395143,-75.7938180790287,"2compartment","analytic",0.502589091103893,0.502753279508598,1.08569964478389,-0.31309043846015,1.37915285633739,4.81560103129358,2.42026854543681,3.13361424051341,NA
"111011-63-3","rat",5.63569858709877,NA,NA,0.774581509177443,4.69092475874954,5.89617278313374,3.39778817526243,"Fitted geometric std dev","sigma2.44",0.227718477821288,"44","44","efonidipine",43.8969090395143,-75.7938180790287,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"989-51-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.45",NA,"45","45","egcg",7.49843723646574,-2.99687447293147,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"989-51-5","rat",0.0287614061516791,NA,NA,0.123067056578382,4.80629143192093,4.27920595756908,0.0360438362707666,"Fitted geometric mean","sigma2.45",2.70848358996175,"45","45","egcg",7.49843723646574,-2.99687447293147,"2compartment","analytic",0.00443613049189221,0.123080259758287,0.018983776049902,0.0797712080485978,156.250403775721,25.0026776909096,0.110915140883597,31.1613240885188,NA
"989-51-5","rat",0.0177402399557524,NA,NA,0.082580728714907,0.754640272636034,0.037556822626252,1.13576821811871,"Fitted geometric std dev","sigma2.45",0.722077826623265,"45","45","egcg",7.49843723646574,-2.99687447293147,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370468-36-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.23",NA,"23","23","elbasvir",29.7890025140534,-47.5780050281068,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370468-36-2","rat",0.174438145962575,NA,NA,0.188747995912728,25.6285498238485,0.243884378962432,0.265165952898938,"Fitted geometric mean","sigma2.23",0.0556715969728419,"23","23","elbasvir",29.7890025140534,-47.5780050281068,"2compartment","analytic",0.0112808858981403,0.0425429827798197,0.00275124762337624,-0.123365524907991,61.4443924722451,-1123.55172562143,-12.674658817394,396.298371896362,NA
"1370468-36-2","rat",0.552952020440699,NA,NA,9.57790523218368e-11,0.455268269806278,0.271751335250123,0.0657382762217761,"Fitted geometric std dev","sigma2.23",1.03061998882435e-14,"23","23","elbasvir",29.7890025140534,-47.5780050281068,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"476-66-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24",NA,"24","24","ellagic acid",68.7561087363023,-125.512217472605,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"476-66-4","rat",1.20334595187631,NA,NA,2.02069211824906,0.032306805882569,1.44733629332433,0.0635245223559012,"Fitted geometric mean","sigma2.24",0.00973963450745864,"24","24","ellagic acid",68.7561087363023,-125.512217472605,"2compartment","analytic",0.110637247387721,1.7416477169118,0.160129436607799,0.488809575815406,6.26504361709992,0.130926250339167,0.0144853199483211,0.351384953935124,NA
"476-66-4","rat",0.792827609744023,NA,NA,0.17064417516441,2.19311781530677,0.622850408081515,0.224179691521723,"Fitted geometric std dev","sigma2.24",0.175349456842742,"24","24","ellagic acid",68.7561087363023,-125.512217472605,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74011-58-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.46",NA,"46","46","enoxacin",-2.36948697777706,16.7389739555541,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74011-58-8","rat",1.78636890954723,NA,NA,5.02803224990898,0.948188299860923,2.17310943143298,0.0802019467117155,"Fitted geometric mean","sigma2.46",0.317628641248372,"46","46","enoxacin",-2.36948697777706,16.7389739555541,"2compartment","analytic",0.311341962139984,3.88197729846515,0.676580533073291,1.73036981798462,2.22632110299445,3.37320104504399,1.05021903205664,5.44036559551978,NA
"74011-58-8","rat",3.07574984820055,NA,NA,0.711375024821853,5.13369165911726,2.34617467390317,0.744881039220086,"Fitted geometric std dev","sigma2.46",0.212299369045189,"46","46","enoxacin",-2.36948697777706,16.7389739555541,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10417-94-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.47",NA,"47","47","epa",-30.6567011477056,73.3134022954112,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10417-94-4","rat",0.0169576673590306,NA,NA,0.775107019447783,2.41855765528291,2.69667713173276,0.102799944128295,"Fitted geometric mean","sigma2.47",1.88903473105025,"47","47","epa",-30.6567011477056,73.3134022954112,"2compartment","analytic",0.00470097501305489,0.0457320504517608,0.0126777593826904,0.0207975987230946,147.447535593155,6.38615083045551,0.0300211354835711,8.72438081313533,NA
"10417-94-4","rat",1.10526424402638,NA,NA,0.400070745087086,0.228151711404195,0.583934368712907,2.00640442789078,"Fitted geometric std dev","sigma2.47",0.219373437230224,"47","47","epa",-30.6567011477056,73.3134022954112,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632006-28-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25",NA,"25","25","esaxerenone",-283.943525768946,579.887051537891,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632006-28-0","rat",0.546818189743368,NA,NA,0.174783783229748,0.167590907000466,1.77788343819396,0.0683031329682428,"Fitted geometric mean","sigma2.25",0.00237432351884163,"25","25","esaxerenone",-283.943525768946,579.887051537891,"2compartment","analytic",0.0664028717277775,0.972180781131373,0.118056781790625,0.373708681325159,10.4385121083549,0.698099835901367,0.046355833856541,1.38008724621331,NA
"1632006-28-0","rat",1.31027404020866,NA,NA,2.44472175836563e-09,1.13328498277369,2.58095682795178e-08,0.655208613838645,"Fitted geometric std dev","sigma2.25",0.070373730580399,"25","25","esaxerenone",-283.943525768946,579.887051537891,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-17-5","rat",2.546,0.8194,1,2.18,1,1.2,0.8,"Predicted","sigma2.48",NA,"48","48","ethanol",-28.2981773334353,68.5963546668707,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-17-5","rat",0.113978039656705,NA,NA,0.486583906217108,0.401908178383731,4.30134602566611,0.716940243405584,"Fitted geometric mean","sigma2.48",64.4902472329382,"48","48","ethanol",-28.2981773334353,68.5963546668707,"2compartment","analytic",0.35148639811005,0.490263289236608,1.51187788611193,-0.784106238421975,1.97204553088544,0.193466271244039,0.0680007628353492,0.130328532029943,NA
"64-17-5","rat",14.3173231187777,NA,NA,0.86559486703105,4.35404443248827,14.3650137134409,0.67924064185982,"Fitted geometric std dev","sigma2.48",0.340153504093047,"48","48","ethanol",-28.2981773334353,68.5963546668707,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40054-69-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.26",NA,"26","26","etizolam",43.0282574802362,-74.0565149604725,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40054-69-1","rat",3.86730803631405,NA,NA,5.84154033874198,1.46574230473815,1.27862864291646,0.143363038461085,"Fitted geometric mean","sigma2.26",0.0247383910969485,"26","26","etizolam",43.0282574802362,-74.0565149604725,"2compartment","analytic",0.70890883918258,4.94485210484079,0.906431381378475,0.880021526330847,0.977766311052337,2.88877862797504,2.04788070381323,7.99605912773703,NA
"40054-69-1","rat",0.219720249565491,NA,NA,0.0898878768236586,0.756079904464319,0.150815248293061,0.173411611237093,"Fitted geometric std dev","sigma2.26",0.177262884013385,"26","26","etizolam",43.0282574802362,-74.0565149604725,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"102676-47-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.49",NA,"49","49","fadrozole",61.2689672359645,-110.537934471929,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"102676-47-1","rat",0.0325094742454118,NA,NA,0.954369469178187,2.60684311230271,2.66652841604237,0.0133969693511514,"Fitted geometric mean","sigma2.49",0.0128055635573723,"49","49","fadrozole",61.2689672359645,-110.537934471929,"2compartment","analytic",0.00116134893482351,0.0866901033944043,0.00309686519310723,0.0522451128907088,596.846614979916,46.5851257297554,0.0541015861448709,72.9729855343717,NA
"102676-47-1","rat",4.35871715441398,NA,NA,0.0773215643044804,0.0540049458650935,4.34467489019276,7.3146215648675,"Fitted geometric std dev","sigma2.49",0.167247218813305,"49","49","fadrozole",61.2689672359645,-110.537934471929,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83799-24-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.27",NA,"27","27","fexofenadine",94.3110766865062,-176.622153373012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83799-24-0","rat",1.35724791673231,NA,NA,3.75325629932447,25.9946371703088,2.58911270908981,0.0206545400495325,"Fitted geometric mean","sigma2.27",0.00377154036840775,"27","27","fexofenadine",94.3110766865062,-176.622153373012,"2compartment","analytic",0.0725814547438459,3.51407041971001,0.187921705379323,2.04148225234222,9.5499212988524,308.386659593386,22.3831523768832,486.090658696882,NA
"83799-24-0","rat",5.62413462791319,NA,NA,0.667970233228847,9.37271310441067,5.64555648858751,0.529400779323346,"Fitted geometric std dev","sigma2.27",0.184505192524772,"27","27","fexofenadine",94.3110766865062,-176.622153373012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"98319-26-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.50",NA,"50","50","finasteride",20.687023527641,-29.3740470552819,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"98319-26-7","rat",0.933838313507555,NA,NA,1.05963137995819,0.132234663920414,1.09020936695143,0.0114446467725351,"Fitted geometric mean","sigma2.50",0.111065080062313,"50","50","finasteride",20.687023527641,-29.3740470552819,"2compartment","analytic",0.0116515577071716,1.01808036681343,0.0127026509545425,0.083190960058505,59.4896577762569,0.998253000086623,0.0116312024368664,10.5982220271434,NA
"98319-26-7","rat",0.820216264507685,NA,NA,0.165232822440856,6.3884534085732,0.711162389619055,6.20830576745995,"Fitted geometric std dev","sigma2.50",0.259356333912954,"50","50","finasteride",20.687023527641,-29.3740470552819,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622-62-4","rat",0.09196,1.567,1,2.18,1,1.2,0.8,"Predicted","sigma2.28",NA,"28","28","flunitrazepam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622-62-4","rat",0.29163577640847,NA,NA,85.0188725430344,19.0136104785132,5.04196413431827,0.113441111530098,"Fitted geometric mean","sigma2.28",0.0014715107369031,"28","28","flunitrazepam",0,Inf,"2compartment","analytic",0.166805753065583,1.4704221668997,0.841031508186754,0.504560635370061,4.15541531284849,30.4204594375979,5.07430764508952,33.2425528036152,NA
"1622-62-4","rat",0.104624484064524,NA,NA,NA,0.054411534357978,0.289257561840273,0.253627533722365,"Fitted geometric std dev","sigma2.28",0.228437011139109,"28","28","flunitrazepam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241405-00-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","fluoro-loxoprofen",-18.8199662434899,49.6399324869798,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241405-00-4","rat",0.149842270076821,NA,NA,4.99209231640257,0.57421156966109,9.90384620498511,0.00466198424207688,"Fitted geometric mean","sigma2.51",1.4338890074985,"51","51","fluoro-loxoprofen",-18.8199662434899,49.6399324869798,"2compartment","analytic",0.00691845360257012,1.48402470169288,0.0685197577323569,1.27258112748627,100.188166370365,11.238738574985,0.0777546913824489,12.4364735307944,NA
