"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"100","80-05-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","bisphenol a",103.95364532162,-201.907290643239,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"101","80-05-7","rat",2.16107908820389,1718.80439384113,NA,NA,"Fitted geometric mean","sigma2.192",5.7702448485018e-05,"192","192","bisphenol a",103.95364532162,-201.907290643239,"1compartment","analytic",3714.47223224303,1.12173854215369e-05,0.32074123725663,NA,0
"102","80-05-7","rat",0.194658722742358,0.114903355931201,NA,NA,"Fitted geometric std dev","sigma2.192",0.277175571881012,"192","192","bisphenol a",103.95364532162,-201.907290643239,"1compartment","analytic",0.0223669405043782,1.86286839983817,3.56083288123371,NA,0
"103","188425-85-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","boscalid",404.04901539285,-798.0980307857,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"104","188425-85-6","rat",0.228700287444633,5902.07934275121,0.132036291402042,4.40267627497393,"Fitted geometric mean","sigma2.192",0.000117831269325799,"192","192","boscalid",404.04901539285,-798.0980307857,"1compartment","analytic",1349.80724220823,4.0757761328584e-06,3.03081027271447,0.708570324855283,0.000144084556075861
"105","188425-85-6","rat",0.202361972051625,0.217005529228279,0.181059672406342,0.643149822641783,"Fitted geometric std dev","sigma2.192",0.265160341120455,"192","192","boscalid",404.04901539285,-798.0980307857,"1compartment","analytic",0.0439136668407412,0.171795105252558,3.42528378001334,2.62330204104158,2.71007381123672
"106","147536-97-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","bosentan",117.726725822257,-225.453451644513,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"107","147536-97-8","rat",0.243945139726523,3156.02706295588,0.313375695165602,1.74347640922884,"Fitted geometric mean","sigma2.192",0.000210751319297394,"192","192","bosentan",117.726725822257,-225.453451644513,"1compartment","analytic",769.897462853459,1.69598177184608e-05,2.84140598716992,1.31153848705816,0.000230096287235472
"108","147536-97-8","rat",0.278510395103862,0.288318631944413,0.258931288187434,0.855118957481895,"Fitted geometric std dev","sigma2.192",0.363066244562824,"192","192","bosentan",117.726725822257,-225.453451644513,"1compartment","analytic",0.0802997360986432,0.13435665169837,2.48876592308685,1.9454882913833,2.01748227760982
"109","5589-96-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.132",NA,"132","132","bromochloroacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"110","5589-96-8","rat",0.986887861575274,876.242840624836,1.01177032347335,1.0688781643129,"Fitted geometric mean","sigma2.132",0.00836884127941459,"132","132","bromochloroacetic acid",0,Inf,"1compartment","analytic",864.753423204888,4.87504248958621e-05,0.702356577224023,0.973389689607372,0.000436697537181503
"111","5589-96-8","rat",0,0,0,0,"Fitted geometric std dev","sigma2.132",0,"132","132","bromochloroacetic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"112","75-27-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.154",NA,"154","154","bromodichloromethane",464.81904515629,-923.63809031258,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"113","75-27-4","rat",0.366980635775389,9078.67504786286,NA,NA,"Fitted geometric mean","sigma2.154",0.00153497997214664,"154","154","bromodichloromethane",464.81904515629,-923.63809031258,"1compartment","analytic",3331.69794106287,1.25061357313125e-05,1.8887840746567,NA,0
"114","75-27-4","rat",0.129927593842951,0.215219351881599,NA,NA,"Fitted geometric std dev","sigma2.154",0.332417242869524,"154","154","bromodichloromethane",464.81904515629,-923.63809031258,"1compartment","analytic",0.0279629325384154,1.49006784640435,5.33487275534236,NA,0
"115","63-25-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","carbaryl",237.926823165559,-465.853646331118,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"116","63-25-2","rat",4.48505453060196,41641.8942561181,0.134631266840473,6.46434606049028,"Fitted geometric mean","sigma2.192",1.63851991643147e-06,"192","192","carbaryl",237.926823165559,-465.853646331118,"1compartment","analytic",186766.16649625,3.00356120361108e-08,0.15454598730752,0.184687903209292,1.04888546129067e-05
"117","63-25-2","rat",0.134008651938644,0.0858323296134775,0.11965221525131,0.335149388310194,"Fitted geometric std dev","sigma2.192",0.224283212764238,"192","192","carbaryl",237.926823165559,-465.853646331118,"1compartment","analytic",0.0115022747842555,0.43343678205539,5.1724061882012,4.55736624834484,6.32577801964303
"118","10605-21-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","carbendazim",38.2871288769777,-68.5742577539555,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"119","10605-21-7","rat",0.24502105182072,33145.1453936764,NA,1.03479773744331,"Fitted geometric mean","sigma2.192",0.00156234964180607,"192","192","carbendazim",38.2871288769777,-68.5742577539555,"1compartment","analytic",8121.25838710928,5.13056778649025e-06,2.82892908755904,1.82408161372102,1.9296439964589e-05
"120","10605-21-7","rat",0.199639863383985,0.15457645709308,NA,0.266356990729308,"Fitted geometric std dev","sigma2.192",0.307206617585628,"192","192","carbendazim",38.2871288769777,-68.5742577539555,"1compartment","analytic",0.030859622776443,1.35020012942198,3.47198785258009,4.32156525024544,2.7300221998329
"121","1698-60-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","chloridazon",451.864030954609,-893.728061909218,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"122","1698-60-8","rat",0.0821811446584939,6923.40450621309,0.999911194123142,2.92925276634559,"Fitted geometric mean","sigma2.192",0.000765803317901101,"192","192","chloridazon",451.864030954609,-893.728061909218,"1compartment","analytic",568.973307254366,7.32248172112785e-05,8.43438216199516,1.25517627364223,0.00013028128278809
"123","1698-60-8","rat",0.126275298719868,0.328609600369485,0.24952727648173,0.457106318172504,"Fitted geometric std dev","sigma2.192",0.427078902470317,"192","192","chloridazon",451.864030954609,-893.728061909218,"1compartment","analytic",0.0414952754488732,0.250557918725365,5.48917474428342,3.88854580712526,1.8623843482603
"124","2921-88-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","chlorpyrifos",186.226553210178,-364.453106420356,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"125","2921-88-2","rat",0.17879513382866,100319.042993638,NA,0.325531862768913,"Fitted geometric mean","sigma2.192",0.000203129953022311,"192","192","chlorpyrifos",186.226553210178,-364.453106420356,"1compartment","analytic",17936.5567176106,2.32300253179347e-06,3.876767592703,4.0836381131756,4.80311717563052e-06
"126","2921-88-2","rat",1.34859569147919,1.12011460036682,NA,1.23233399237817,"Fitted geometric std dev","sigma2.192",0.429432796013343,"192","192","chlorpyrifos",186.226553210178,-364.453106420356,"1compartment","analytic",1.51058172401763,0.0275831926232019,0.513977009521419,0.775439350360223,0.313741723324038
"127","113136-77-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","cyclanilide",616.363850078054,-1222.72770015611,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"128","113136-77-9","rat",0.073834518187479,226.762283596065,0.256610689305221,3.82843959643806,"Fitted geometric mean","sigma2.192",0.000517967203031711,"192","192","cyclanilide",616.363850078054,-1222.72770015611,"1compartment","analytic",16.742883952408,0.000638606352691494,9.38784727760966,1.05161159494038,0.00408045206940219
"129","113136-77-9","rat",0.0916973714169185,0.110568492197437,0.109473564922383,0.306799640514707,"Fitted geometric std dev","sigma2.192",0.160811102631134,"192","192","cyclanilide",616.363850078054,-1222.72770015611,"1compartment","analytic",0.010138840096037,0.449893527782882,7.5590736119188,5.61454413758301,5.40476608175599
"130","59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","cyclosporin a",139.892663364053,-273.785326728106,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"131","59865-13-3","rat",0.0772754653038787,1028.11391081834,NA,NA,"Fitted geometric mean","sigma2.192",0.00326804097334143,"192","192","cyclosporin a",139.892663364053,-273.785326728106,"1compartment","analytic",79.4479808438775,0.000524452178948958,8.96982215292017,NA,0
"132","59865-13-3","rat",0.262046706581932,0.143964271250971,NA,NA,"Fitted geometric std dev","sigma2.192",0.245384518964339,"192","192","cyclosporin a",139.892663364053,-273.785326728106,"1compartment","analytic",0.0377253631467848,1.10447357403948,2.64512838036079,NA,0
"133","84-74-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",29.7278917543991,-49.4557835087982,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"134","84-74-2","rat",5.34906559233146,1916.43306398612,9.54401042040076e-05,2.28475280104516e-09,"Fitted geometric mean","sigma2.135",0.00554565758859462,"135","135","di-n-butyl phthalate",29.7278917543991,-49.4557835087982,"1compartment","analytic",10251.1261625745,3.87925282103991e-10,0.129582853041409,4.03321468556324,2.22878222719834e-13
"135","84-74-2","rat",0.385658464342258,0.504290716283608,1427263.98485335,1438432.77790109,"Fitted geometric std dev","sigma2.135",0.65997924862176,"135","135","di-n-butyl phthalate",29.7278917543991,-49.4557835087982,"1compartment","analytic",0.194483983223994,305780.104440426,1.79730835609199,1.05196934665752e-05,1.98297511873491
"136","962-58-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",447.334319394553,-884.668638789106,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"137","962-58-3","rat",0.0976603874573794,2047.36375952574,0.429938117877582,62.2604391523716,"Fitted geometric mean","sigma2.192",0.000314641256297665,"192","192","diazinon-o-analog",447.334319394553,-884.668638789106,"1compartment","analytic",199.946338021481,8.95944803098855e-05,7.09752642403191,0.103881866283335,0.000483502816956915
"138","962-58-3","rat",0.0749585335465722,0.114482614047359,0.14775037930946,56.7364532466428,"Fitted geometric std dev","sigma2.192",0.171648208164127,"192","192","diazinon-o-analog",447.334319394553,-884.668638789106,"1compartment","analytic",0.00858144886556822,0.717392354251729,9.24707498618938,0.11699721577258,8.65868072872015
"139","631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"140","631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"141","631-64-1","rat",1.21569160629304,499.909312665926,1.07988734446233,1.32193740896401,"Fitted geometric mean","sigma2.133",0.0239623569231373,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",607.735555315687,7.40376396044349e-05,0.570166954326133,0.788598272627354,0.000766926945596533
"142","631-64-1","rat",1.21569160629304,499.909312665926,1.07988734446233,1.32193740896401,"Fitted geometric mean","sigma2.153",0.0239623569231373,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",607.735555315687,7.40376396044349e-05,0.570166954326133,0.788598272627354,0.000766926945596533
"143","631-64-1","rat",0,0,0,0,"Fitted geometric std dev","sigma2.133",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"144","631-64-1","rat",0,0,0,0,"Fitted geometric std dev","sigma2.153",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"145","631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"146","631-64-1","rat",1.46583738514923,456.471686306579,1.08199832216858,1.62493587734764,"Fitted geometric mean","sigma2.133",0.0124460251125234,"133","133","dibromoacetic acid",0,Inf,"1compartment","analytic",669.113263050294,6.73776263500882e-05,0.472867718876866,0.64765970032527,0.00084777907890061
"147","631-64-1","rat",0,0,0,0,"Fitted geometric std dev","sigma2.133",0,"133","133","dibromoacetic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"148","631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",922.121929066112,-1834.24385813222,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"149","631-64-1","rat",1.80807406323938,365.108281425314,0.999699337110561,0.886075121040204,"Fitted geometric mean","sigma2.153",0.0242878789359111,"153","153","dibromoacetic acid",922.121929066112,-1834.24385813222,"1compartment","analytic",660.142813919015,6.30986782980924e-05,0.383362161236962,0.773553783971836,0.000676325219045795
"150","631-64-1","rat",0.178754554581756,0.0807773659711231,0.096872289298189,0.100808722212084,"Fitted geometric std dev","sigma2.153",0.282721435586907,"153","153","dibromoacetic acid",922.121929066112,-1834.24385813222,"1compartment","analytic",0.0144393220744556,0.279538427539142,3.87764766151972,7.34854914288484,3.32833389834709
"151","79-43-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",354.961976058201,-699.923952116402,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"152","79-43-6","rat",1.76707081206597,528.191769313725,0.999879042255466,0.698580101416598,"Fitted geometric mean","sigma2.134",0.0203529279545491,"134","134","dichloroacetic acid",354.961976058201,-699.923952116402,"1compartment","analytic",933.352258727764,4.46365521388813e-05,0.392257727209898,0.868541662136321,0.000408003813231777
"153","79-43-6","rat",0.292924028957742,0.361194650311795,0.200859016325776,0.235019080735568,"Fitted geometric std dev","sigma2.134",0.268324009255555,"134","134","dichloroacetic acid",354.961976058201,-699.923952116402,"1compartment","analytic",0.105802592207314,0.0791013292362617,2.36630358740539,3.80358829180243,0.908623793956027
"154","34933-06-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","diltiazem",123.142110265507,-236.284220531013,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"155","34933-06-7","rat",0.431852494424044,3862.75254032252,0.286228242960959,96.8690373411622,"Fitted geometric mean","sigma2.192",0.00131330904219276,"192","192","diltiazem",123.142110265507,-236.284220531013,"1compartment","analytic",1668.13931988109,7.14938893166913e-06,1.60505540551384,0.0561301238883353,0.000252682894780276
"156","34933-06-7","rat",0.218720591148661,0.205112274347977,0.663713298791271,135.566096445736,"Fitted geometric std dev","sigma2.192",0.344984605545839,"192","192","diltiazem",123.142110265507,-236.284220531013,"1compartment","analytic",0.0448622778972358,0.616435947508443,3.16909888053852,0.0475030969805155,4.82498615118617
"157","87674-68-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","dimethenamid",460.748325325223,-911.496650650446,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"158","87674-68-8","rat",0.0671547523727399,40150.5482410664,0.146809135610903,33.5788647016372,"Fitted geometric mean","sigma2.192",0.000144599174102985,"192","192","dimethenamid",460.748325325223,-911.496650650446,"1compartment","analytic",2696.30012475856,2.2686819100558e-06,10.3216400339422,0.185447189586781,2.45980094689127e-05
"159","87674-68-8","rat",0.233584242053672,0.538348799226607,0.301977802119675,16.9734131592283,"Fitted geometric std dev","sigma2.192",0.942836276866426,"192","192","dimethenamid",460.748325325223,-911.496650650446,"1compartment","analytic",0.125749796227851,0.100059076031062,2.96743981728304,0.256027746549812,1.74970036988954
"160","76-22-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.165",NA,"165","165","dl-camphor",428.970338056571,-851.940676113141,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"161","76-22-2","rat",0.227600458788738,5623.11120902907,NA,NA,"Fitted geometric mean","sigma2.165",0.00102703373053562,"165","165","dl-camphor",428.970338056571,-851.940676113141,"1compartment","analytic",1279.82269099511,3.25565931592205e-05,3.04545599006606,NA,0
"162","76-22-2","rat",0.157249606199723,0.173018442035165,NA,NA,"Fitted geometric std dev","sigma2.165",0.255934482236836,"165","165","dl-camphor",428.970338056571,-851.940676113141,"1compartment","analytic",0.0272070818753194,1.5314640084376,4.40794223471427,NA,0
"163","518-82-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.160",NA,"160","160","emodin",361.837005156838,-713.674010313676,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"164","518-82-1","rat",2.15206904089023,715.268572663085,0.208298307756057,0.111977112071557,"Fitted geometric mean","sigma2.160",0.00212362214504046,"160","160","emodin",361.837005156838,-713.674010313676,"1compartment","analytic",1539.30735114997,5.63831268006255e-06,0.322084081593041,1.44890064379071,6.18503798858127e-05
"165","518-82-1","rat",0.104772424595055,0.0889132159987065,0.206650250988187,0.339964468794049,"Fitted geometric std dev","sigma2.160",0.166681241190344,"160","160","emodin",361.837005156838,-713.674010313676,"1compartment","analytic",0.00931565321872834,0.924296656642098,6.61574057524157,5.0046356773692,6.65751753101597
"166","153233-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","etoxazole",774.467796341304,-1538.93559268261,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"167","153233-91-1","rat",0.0838343057290377,22294.8903617135,0.417556967726289,7.43694892291798,"Fitted geometric mean","sigma2.192",3.30254085086337e-05,"192","192","etoxazole",774.467796341304,-1538.93559268261,"1compartment","analytic",1869.07665477927,9.30845021476665e-06,8.26806132086641,0.609996428216696,4.26172513034405e-05
"168","153233-91-1","rat",0.12963734926011,0.24080658958029,0.168428217358266,0.63086491785406,"Fitted geometric std dev","sigma2.192",0.30290700817792,"192","192","etoxazole",774.467796341304,-1538.93559268261,"1compartment","analytic",0.0312175279575559,0.224804552092318,5.34681698226632,3.15695091677865,2.75799082301484
"169","60168-88-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","fenarimol",408.0141627233,-806.028325446599,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"170","60168-88-9","rat",0.13458623115858,5278.7919160379,0.133465375588653,3.42249066132434,"Fitted geometric mean","sigma2.192",4.36037378554309e-05,"192","192","fenarimol",408.0141627233,-806.028325446599,"1compartment","analytic",710.452709049919,7.82748414546919e-06,5.1502087144652,0.984188798613595,0.000165935598140494
"171","60168-88-9","rat",0.215189048689748,0.165260877113162,0.160947828764014,0.443379997129346,"Fitted geometric std dev","sigma2.192",0.236043668265422,"192","192","fenarimol",408.0141627233,-806.028325446599,"1compartment","analytic",0.0355623309316147,0.188574802499017,3.22110806651365,3.16800578914331,3.06029044534616
"172","142459-58-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","flufenacet",711.857769461049,-1413.7155389221,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"173","142459-58-3","rat",0.0311696980924862,62443.4696332521,0.122349366691679,51.9660268062098,"Fitted geometric mean","sigma2.192",0.000205014943411514,"192","192","flufenacet",711.857769461049,-1413.7155389221,"1compartment","analytic",1946.3440963158,2.61921326679577e-06,22.2378535237413,0.142850090644508,1.59433373858094e-05
"174","142459-58-3","rat",0.265611447228074,0.654463608543997,0.325171846104858,48.4761724306532,"Fitted geometric std dev","sigma2.192",1.0912244893259,"192","192","flufenacet",711.857769461049,-1413.7155389221,"1compartment","analytic",0.173833026223479,0.0779416156721419,2.6096284169739,0.108001090294857,1.48475974487353
"175","678-39-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.131",NA,"131","131","fluorotelomer alcohol 8+2",1717.62319332971,-3425.24638665943,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"176","678-39-7","rat",0.110614835112272,11416.3452898021,0.375573217144029,1.76496812819827,"Fitted geometric mean","sigma2.131",0.00284063571631674,"131","131","fluorotelomer alcohol 8+2",1717.62319332971,-3425.24638665943,"1compartment","analytic",1262.81715181622,1.23920426842169e-05,6.26631301178012,1.6742697644975,7.27850137699484e-05
"177","678-39-7","rat",0.0868409379143007,0.169012257232012,0.11391285783452,0.166011761643244,"Fitted geometric std dev","sigma2.131",0.193950011313306,"131","131","fluorotelomer alcohol 8+2",1717.62319332971,-3425.24638665943,"1compartment","analytic",0.014677182937041,0.323384200959971,7.98180209941975,8.18458698748334,2.90672444887349
"178","75-12-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.172",NA,"172","172","formamide",973.248180701405,-1936.49636140281,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"179","75-12-7","rat",0.0330893510740903,460.458019767565,0.579374036228197,2.96112920714583,"Fitted geometric mean","sigma2.172",0.0953100712606147,"172","172","formamide",973.248180701405,-1936.49636140281,"1compartment","analytic",15.2362570709693,0.00158441700808778,20.9477417374527,1.53485426209176,0.00206420725784753
"180","75-12-7","rat",0.0394998639857167,0.0381243586538893,0.0399400368986171,0.0853665729915296,"Fitted geometric std dev","sigma2.172",0.0517815802756941,"172","172","formamide",973.248180701405,-1936.49636140281,"1compartment","analytic",0.00150590698137131,1.1050936244373,17.5480903126803,16.8021075724151,13.5071733368041
"181","23422-53-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","formetanate hydrochloride",55.5222604175611,-101.044520835122,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"182","23422-53-9","rat",9.93800081036143e-08,25237.4360613219,0.205362987103234,1693.71144383969,"Fitted geometric mean","sigma2.192",0.0515222527836371,"192","192","formetanate hydrochloride",55.5222604175611,-101.044520835122,"1compartment","analytic",0.00250809660028862,3.41166728917728,6974714.47011018,0.0139096848385155,3.96236763587179e-05
"183","23422-53-9","rat",1123.32833164042,3.16282797018573,1.07043250539027,1001668.03346272,"Fitted geometric std dev","sigma2.192",7.33625648105967,"192","192","formetanate hydrochloride",55.5222604175611,-101.044520835122,"1compartment","analytic",3552.89426701439,1.25535270794144e-05,0.000617047715290619,6.78942768358516e-06,0.313770544206652
"184","75-15-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.167",NA,"167","167","free carbon disulfide",137.160077653104,-268.320155306207,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"185","75-15-0","rat",1.93370995619843,3281.74959404758,NA,NA,"Fitted geometric mean","sigma2.167",0.00314768641254259,"167","167","free carbon disulfide",137.160077653104,-268.320155306207,"1compartment","analytic",6345.95186375995,6.56586554093074e-06,0.358454575019428,NA,0
"186","75-15-0","rat",0.161598285966471,0.0939587526605592,NA,NA,"Fitted geometric std dev","sigma2.167",0.194694106161231,"167","167","free carbon disulfide",137.160077653104,-268.320155306207,"1compartment","analytic",0.0151835733814939,2.7441937164443,4.28932260273951,NA,0
"187","25812-30-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.163",NA,"163","163","gemfibrozil",688.308046722179,-1366.61609344436,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"188","25812-30-0","rat",0.0597138068494505,814.661011711479,0.27502934548022,10.5672106525653,"Fitted geometric mean","sigma2.163",0.0216350156142358,"163","163","gemfibrozil",688.308046722179,-1366.61609344436,"1compartment","analytic",48.6465103011172,0.000235567895636137,11.6078209903364,0.492595711711121,0.0011919235416004
"189","25812-30-0","rat",0.146259054599856,0.186356314076222,0.154193711387511,0.222510816777735,"Fitted geometric std dev","sigma2.163",0.209491884731468,"163","163","gemfibrozil",688.308046722179,-1366.61609344436,"1compartment","analytic",0.027256298315502,0.235715719725064,4.73917449047033,5.50277537439469,2.39950879296503
"190","563-96-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.156",NA,"156","156","glyoxylic acid monohydrate",165.957150252065,-325.914300504129,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"191","563-96-2","rat",5.52106945408565,813.02350142937,NA,NA,"Fitted geometric mean","sigma2.156",0.017284047147372,"156","156","glyoxylic acid monohydrate",165.957150252065,-325.914300504129,"1compartment","analytic",4488.75921919546,9.28244635811292e-06,0.125545817947827,NA,0
"192","563-96-2","rat",0.159162063753626,0.154196425997832,NA,NA,"Fitted geometric std dev","sigma2.156",0.184951235345639,"156","156","glyoxylic acid monohydrate",165.957150252065,-325.914300504129,"1compartment","analytic",0.0245422213852482,1.69775449469752,4.35497733701731,NA,0
"193","118-74-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.174",NA,"174, 180","Joint Analysis","hexachlorobenzene",4464.55322437968,-8917.10644875936,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"194","118-74-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.180",NA,"174, 180","Joint Analysis","hexachlorobenzene",4464.55322437968,-8917.10644875936,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"195","118-74-1","rat",0.000306029710377517,4790.30377220466,0.999447125615695,4.11476676008377,"Fitted geometric mean","sigma2.174",0.000200548767655366,"174, 180","Joint Analysis","hexachlorobenzene",4464.55322437968,-8917.10644875936,"1compartment","analytic",1.46597527602812,0.0284067752812418,2264.96695273436,2.31048760531759,0.000208607474512632
"196","118-74-1","rat",0.000306029710377517,4790.30377220466,0.999447125615695,4.11476676008377,"Fitted geometric mean","sigma2.180",0.00491299080984127,"174, 180","Joint Analysis","hexachlorobenzene",4464.55322437968,-8917.10644875936,"1compartment","analytic",1.46597527602812,0.0284067752812418,2264.96695273436,2.31048760531759,0.000208607474512632
"197","118-74-1","rat",0.173934668497265,0.0895626061493934,0.138354537816449,0.275008252000444,"Fitted geometric std dev","sigma2.174",0.135495936636962,"174, 180","Joint Analysis","hexachlorobenzene",4464.55322437968,-8917.10644875936,"1compartment","analytic",0.0155780422103459,0.370057567644163,3.98510076541091,4.53255270378536,5.07562330556141
"198","118-74-1","rat",0.173934668497265,0.0895626061493934,0.138354537816449,0.275008252000444,"Fitted geometric std dev","sigma2.180",0.281956723544665,"174, 180","Joint Analysis","hexachlorobenzene",4464.55322437968,-8917.10644875936,"1compartment","analytic",0.0155780422103459,0.370057567644163,3.98510076541091,4.53255270378536,5.07562330556141
"199","118-74-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.174",NA,"174","174","hexachlorobenzene",2995.12154576231,-5980.24309152462,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"200","118-74-1","rat",0.00055542936313234,3403.81732577893,0.999625480708639,2.40693477554736,"Fitted geometric mean","sigma2.174",0.000389520675151484,"174","174","hexachlorobenzene",2995.12154576231,-5980.24309152462,"1compartment","analytic",1.89058008947622,0.0220308369521297,1247.94839194483,3.4799680233045,0.000293220491834523
