"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID50881104","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.336108120759829,"Based on average Value/Dose from PO and IV data","hours",0.334458667898809,0.105969670133835,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-206.418850668796,418.837701337593,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",0.16,1,10,"Optimization successful.",330,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.32671111695466,"2*SD of Value_Dose for all studies in this data set",1.65253342291192,"SD of resid for model with starting values","hours",1.63615201112178,0.111326048433654,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-206.418850668796,418.837701337593,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",0.16,1,10,"Optimization successful.",330,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",36.7811127255205,"Based on average Value/Dose from IV data","hours",38.3209070784246,8.0943770842261,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-206.418850668796,418.837701337593,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",0.16,1,10,"Optimization successful.",330,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0192484116284907,"Based on average Value/Dose from PO and IV data","hours",0.00401918140213556,0.00222946083273179,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-153.588845687684,313.177691375367,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",83,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.71961633090709,"2*SD of Value_Dose for all studies in this data set",1.70775118852093,"SD of resid for model with starting values","hours",2.71961633090709,0.225478484945533,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-153.588845687684,313.177691375367,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",83,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",115.80165735307,"Based on average Value/Dose from IV data","hours",115.477209706356,32.0330583001181,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-153.588845687684,313.177691375367,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",83,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.152393492420784,"Based on average Value/Dose from PO and IV data","hours",0.561025139926904,0.317627152233757,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-201.057724193434,408.115448386867,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",3058,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.61635434468497,"2*SD of Value_Dose for all studies in this data set",2.08374925332007,"SD of resid for model with starting values","hours",2.61635434468497,0.195384179491207,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-201.057724193434,408.115448386867,"Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",3058,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",65.0463310361075,"Based on average Value/Dose from IV data","hours",307.738311295948,126.079168848934,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-201.057724193434,408.115448386867,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",3058,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0931344988889754,"Based on average Value/Dose from PO and IV data","hours",0.0853374789008518,0.0440683916055309,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-112.059910814167,230.119821628334,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",5032,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.37036280638757,"2*SD of Value_Dose for all studies in this data set",0.850159859599012,"SD of resid for model with starting values","hours",1.95179421169417,0.228694295302722,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-112.059910814167,230.119821628334,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",5032,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.1899001681813,"Based on average Value/Dose from IV data","hours",32.0312572443572,12.9684713019059,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-112.059910814167,230.119821628334,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",5032,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215202580154529,"Based on average Value/Dose from PO and IV data","hours",0.00872543185753392,0.00601106072220704,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-153.954765748537,313.909531497073,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,30,"Optimization successful.",221,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.13258014826188,"2*SD of Value_Dose for all studies in this data set",2.44650658982782,"SD of resid for model with starting values","hours",3.0242894941613,0.296388252806817,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-153.954765748537,313.909531497073,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,30,"Optimization successful.",221,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",988.306503206416,"Based on average Value/Dose from IV data","hours",987.957251422837,417.159500552545,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-153.954765748537,313.909531497073,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,30,"Optimization successful.",221,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.744028782194393,"Based on average Value/Dose from PO and IV data","hours",1,0.769291577250053,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-44.6441479118599,95.2882958237199,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",436,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.39036226212257,"2*SD of Value_Dose for all studies in this data set",1.55301063008948,"SD of resid for model with starting values","hours",2.39036226212257,0.348413652376968,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-44.6441479118599,95.2882958237199,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",436,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",239.869546440458,"Based on average Value/Dose from IV data","hours",52275.6578375706,43827.1608026224,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-44.6441479118599,95.2882958237199,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",436,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.9340693843985,"2*SD of Value_Dose for all studies in this data set",1.68731871659322,"SD of resid for model with starting values","hours",1.67182215055783,0.102893540894152,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-255.136552560021,514.273105120043,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",62,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.24072403593016,"Based on average Value/Dose from IV data","hours",3.35415091348336,0.488074036636973,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-255.136552560021,514.273105120043,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",62,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0482655859989329,"Based on average Value/Dose from PO and IV data","hours",0.00179265555420496,0.0011313598105881,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-94.1746633393179,194.349326678636,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization successful.",169,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.00482834868591,"2*SD of Value_Dose for all studies in this data set",1.22824576641307,"SD of resid for model with starting values","hours",2.00482834868591,0.171949178093149,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-94.1746633393179,194.349326678636,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization successful.",169,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",44.3896446594924,"Based on average Value/Dose from IV data","hours",168.768470137236,44.849446649121,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-94.1746633393179,194.349326678636,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization successful.",169,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.251974654424126,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-210.304791113749,426.609582227497,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",40,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.78551251563759,"2*SD of Value_Dose for all studies in this data set",1.78551251563759,"The following estimated a value above the upper bound ( 2.02 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.78551251563759,0.0905834192946681,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-210.304791113749,426.609582227497,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",40,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.6979190551832,"Based on average Value/Dose from IV data","hours",21.3436528678421,4.88834670961784,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-210.304791113749,426.609582227497,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",40,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.0225528242968634,0.00813550767854665,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-36.4952099924899,80.9904199849798,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",6415,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.937624776339305,"2*SD of Value_Dose for study DTXSID1043881_rat_211",0.525280776976947,"SD of resid for model with starting values","hours",0.491356562120908,0.122839660768632,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-36.4952099924899,80.9904199849798,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",6415,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",1.46369742363452,"2*SD of Value_Dose for study DTXSID1043881_rat_212",1.44003896694512,"SD of resid for model with starting values","hours",1.34145365121166,0.223576671338005,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-36.4952099924899,80.9904199849798,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",6415,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",19.1725927279374,6.06133158552738,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-36.4952099924899,80.9904199849798,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",6415,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.141138588184391,"Based on average Value/Dose from PO and IV data","hours",0.14065827555131,0.0585078166350519,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-143.060676917262,292.121353834525,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",1051,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.43319512629854,"2*SD of Value_Dose for all studies in this data set",1.78289532528234,"SD of resid for model with starting values","hours",1.76476094986794,0.14706339686957,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-143.060676917262,292.121353834525,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",1051,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",33.0075067015729,"Based on average Value/Dose from IV data","hours",34.6376387700103,10.1878052508685,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-143.060676917262,292.121353834525,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",1051,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0459084191538567,"Based on average Value/Dose from PO and IV data","hours",0.0464230921244537,0.0113004803122407,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-260.395367229129,526.790734458258,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",2416,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.40554867212779,"2*SD of Value_Dose for all studies in this data set",1.43638690707447,"SD of resid for model with starting values","hours",1.45774607351267,0.0856017804924257,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-260.395367229129,526.790734458258,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",2416,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.4794232605458,"Based on average Value/Dose from IV data","hours",25.2030277425538,4.55696211868296,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-260.395367229129,526.790734458258,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",2416,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.211182424016794,"Based on average Value/Dose from PO and IV data","hours",0.270740970480875,0.0857771178107023,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.928679247731,255.857358495463,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",488,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.07205067294901,"2*SD of Value_Dose for all studies in this data set",1.19647303256193,"SD of resid for model with starting values","hours",1.34518601522854,0.114009180945819,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.928679247731,255.857358495463,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",488,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.084939974875,"Based on average Value/Dose from IV data","hours",10.3650950998629,2.43390296013975,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.928679247731,255.857358495463,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",488,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.126035993112873,"Based on average Value/Dose from PO and IV data","hours",0.12836221125104,0.0201757932448127,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,FALSE,-1265.02239826885,2536.04479653769,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",617,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.20248122789498,"2*SD of Value_Dose for all studies in this data set",1.77616119722185,"SD of resid for model with starting values","hours",1.84939675290075,0.0524348321522124,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,FALSE,-1265.02239826885,2536.04479653769,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",617,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.4766476397699,"Based on average Value/Dose from IV data","hours",10.2059624879244,0.927649249680345,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,FALSE,-1265.02239826885,2536.04479653769,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",617,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","hours",0.782186502365252,0.0702556395323548,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,FALSE,-1275.02266437106,2558.04532874212,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",155,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",1.61014118279986,"2*SD of Value_Dose for study DTXSID8031865_rat_146",1.61014118279986,"The following estimated a value above the upper bound ( 2.16 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.61014118279986,0.0244184062246616,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,FALSE,-1275.02266437106,2558.04532874212,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",155,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.587901704603486,"2*SD of Value_Dose for study DTXSID8031865_rat_192",0.399604870421578,"SD of resid for model with starting values","hours",0.412736503641936,0.0452271493322981,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,FALSE,-1275.02266437106,2558.04532874212,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",155,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.758795435509066,"Based on average Value/Dose from IV data","hours",1.32309169622685,0.0814565301168624,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,FALSE,-1275.02266437106,2558.04532874212,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",155,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.741587354840598,"Based on average Value/Dose from PO and IV data","hours",1,0.257828759749854,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-149.226893395606,304.453786791212,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",3923,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.40231810888563,"2*SD of Value_Dose for all studies in this data set",0.894623571235587,"SD of resid for model with starting values","hours",1.40231810888563,0.0836413225177653,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-149.226893395606,304.453786791212,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",3923,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",194.466286052998,"Based on average Value/Dose from IV data","hours",1545.28377178142,376.875434788869,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-149.226893395606,304.453786791212,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",3923,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.15571457323492,0.0240057708328105,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,FALSE,-416.591874592616,841.183749185233,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",217,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",1.42307690310268,"2*SD of Value_Dose for study DTXSID8020541_rat_222",0.942289189557432,"SD of resid for model with starting values","hours",0.938089525934296,0.0699146095665698,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,FALSE,-416.591874592616,841.183749185233,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",217,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",3.24343455905401,"2*SD of Value_Dose for study DTXSID8020541_rat_223",1.27977257005083,"SD of resid for model with starting values","hours",1.28075461103755,0.0684569047504511,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,FALSE,-416.591874592616,841.183749185233,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",217,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9307095696579,"Based on average Value/Dose from IV data","hours",3.10629098082999,0.253883565133401,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,FALSE,-416.591874592616,841.183749185233,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",217,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
