"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.27607347817245,"SD of Value for all studies in this data set",1.27607347817245,"The following estimated a value above the upper bound ( 1.55 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.27607347817245,0.113761947230267,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-73.5304819093211,153.060963818642,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",9954,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",239.869546440458,"Based on average Value/Dose from IV data","hours",2265.78575972847,428.957856706291,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-73.5304819093211,153.060963818642,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",9954,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.25551254706054,"SD of Value for all studies in this data set",1.25551254706054,"The following estimated a value above the upper bound ( 1.69 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.25551254706054,0.0525804681829944,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,FALSE,-268.36157480605,540.723149612099,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.24072403593016,"Based on average Value/Dose from IV data","hours",3.3541509560168,0.366536050705517,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,FALSE,-268.36157480605,540.723149612099,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0482655859989329,"Based on average Value/Dose from PO and IV data","hours",0.00533378883399266,0.00143298911470391,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-174.117215315636,354.234430631273,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",4089,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.974177435309678,"SD of Value for all studies in this data set",0.974177435309678,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.974177435309678,0.0400145193980367,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-174.117215315636,354.234430631273,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",4089,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",44.3896446594924,"Based on average Value/Dose from IV data","hours",125.535941511742,16.2871018818391,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-174.117215315636,354.234430631273,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",4089,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.126281803409966,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-401.872761596021,809.745523192042,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.892756257818797,"SD of Value for all studies in this data set",0.892756257818797,"The following estimated a value above the upper bound ( 2.02 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.892756257818797,0.0212299683004655,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-401.872761596021,809.745523192042,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",22.6979190551832,"Based on average Value/Dose from IV data","hours",20.805034523626,2.38265279275455,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-401.872761596021,809.745523192042,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.0225569717659198,0.00539612347515098,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-46.8443231958281,101.688646391656,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",1651,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.468812388169653,"SD of Value for study DTXSID1043881_rat_211",0.468812388169653,"The following estimated a value above the upper bound ( 0.525 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.468812388169653,0.109400818276391,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-46.8443231958281,101.688646391656,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",1651,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",0.731848711817261,"SD of Value for study DTXSID1043881_rat_212",0.731848711817261,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.731848711817261,0.0572480401892258,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-46.8443231958281,101.688646391656,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",1651,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",19.1761178659795,3.30775572341155,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-46.8443231958281,101.688646391656,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",1651,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.141138588184391,"Based on average Value/Dose from PO and IV data","hours",0.140658570218158,0.0380067627840812,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-161.312085068616,328.624170137233,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",781,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.14638842587403,"SD of Value for all studies in this data set",1.14638842587403,"The following estimated a value above the upper bound ( 1.78 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.14638842587403,0.0546598292521707,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-161.312085068616,328.624170137233,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",781,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",33.0075067015729,"Based on average Value/Dose from IV data","hours",34.6377202760004,6.61801999231569,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-161.312085068616,328.624170137233,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",781,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0459084191538567,"Based on average Value/Dose from PO and IV data","hours",0.0464238533594334,0.00933089258939786,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,FALSE,-266.464419518701,538.928839037401,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",915,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.20364709646342,"SD of Value for all studies in this data set",1.20364709646342,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.20364709646342,0.0542067843948546,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,FALSE,-266.464419518701,538.928839037401,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",915,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",23.4794232605458,"Based on average Value/Dose from IV data","hours",25.2034515732428,3.76273528113404,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,FALSE,-266.464419518701,538.928839037401,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",915,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.211182424016794,"Based on average Value/Dose from PO and IV data","hours",0.266139073108444,0.0461687739247835,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-164.076059680226,334.152119360453,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",168,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.737220666786783,"SD of Value for all studies in this data set",0.737220666786783,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.737220666786783,0.0295138426668718,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-164.076059680226,334.152119360453,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",168,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.084939974875,"Based on average Value/Dose from IV data","hours",10.1889085007534,1.30905095694214,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-164.076059680226,334.152119360453,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",168,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.126035993112873,"Based on average Value/Dose from PO and IV data","hours",0.128362255870854,0.0184061934708231,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-1270.59980538459,2547.19961076918,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",441,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.68718731110421,"SD of Value for all studies in this data set",1.68718731110421,"The following estimated a value above the upper bound ( 1.78 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.68718731110421,0.0419178621604584,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-1270.59980538459,2547.19961076918,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",441,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.4766476397699,"Based on average Value/Dose from IV data","hours",10.2059670704329,0.846286279488045,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-1270.59980538459,2547.19961076918,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",441,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","hours",0.58122238678205,0.055099355797266,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-2594.98507928972,5197.97015857944,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",126,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",0.948321453411606,"SD of Value for study DTXSID8031865_rat_146",0.948321453411606,"The following estimated a value above the upper bound ( 2.16 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.948321453411606,0.00846762832452458,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-2594.98507928972,5197.97015857944,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",126,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.70075944090937,"SD of Value for study DTXSID8031865_rat_192",0.399604870421578,"SD of resid for model with starting values","hours",0.70075944090937,0.0621962888696427,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-2594.98507928972,5197.97015857944,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",126,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.758795435509066,"Based on average Value/Dose from IV data","hours",1.80373673715077,0.151523441829173,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-2594.98507928972,5197.97015857944,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",126,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.741587354840598,"Based on average Value/Dose from PO and IV data","hours",1,0.154394031549009,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-254.713077874427,515.426155748854,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",4330,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.76620611410632,"SD of Value for all studies in this data set",0.76620611410632,"The following estimated a value above the upper bound ( 0.895 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.76620611410632,0.0245546298014962,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-254.713077874427,515.426155748854,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",4330,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",194.466286052998,"Based on average Value/Dose from IV data","hours",1163.75361864997,160.514330595906,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-254.713077874427,515.426155748854,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",4330,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.160134647423284,0.0235121857909124,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-424.935556011201,857.871112022403,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",175,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",0.711538451551338,"SD of Value for study DTXSID8020541_rat_222",0.711538451551338,"The following estimated a value above the upper bound ( 0.942 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.711538451551338,0.0365166577951567,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-424.935556011201,857.871112022403,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",175,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",1.621717279527,"SD of Value for study DTXSID8020541_rat_223",1.27977257005083,"SD of resid for model with starting values","hours",1.2826520085578,0.0685359556829085,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-424.935556011201,857.871112022403,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",175,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9307095696579,"Based on average Value/Dose from IV data","hours",3.19446595814252,0.212399522505877,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-424.935556011201,857.871112022403,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",175,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0139725284273185,"Based on average Value/Dose from PO and IV data","hours",0.00266347192108897,0.000604949651712694,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-351.021821051759,708.043642103518,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",68,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09429777198555,"SD of Value for all studies in this data set",1.09429777198555,"The following estimated a value above the upper bound ( 1.52 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09429777198555,0.0298236514577483,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-351.021821051759,708.043642103518,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",68,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",55.5189220241201,"Based on average Value/Dose from IV data","hours",179.672868238558,20.1996766327662,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-351.021821051759,708.043642103518,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",68,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.301666280451693,"Based on average Value/Dose from PO and IV data","hours",0.779895820865417,0.127267647010435,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-1219.8555053975,2445.71101079501,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",3870,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.956038650687102,"SD of Value for all studies in this data set",0.956038650687102,"The following estimated a value above the upper bound ( 2.15 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.956038650687102,0.0122197434995382,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-1219.8555053975,2445.71101079501,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",3870,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",31.3918323066032,"Based on average Value/Dose from IV data","hours",425.136192068052,50.3834883313134,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-1219.8555053975,2445.71101079501,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",3870,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.485805564361928,"Based on average Value/Dose from PO and IV data","hours",0.36076899576527,0.0810602080533571,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-840.787483435656,1687.57496687131,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",612,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.908620225123113,"SD of Value for all studies in this data set",0.908620225123113,"The following estimated a value above the upper bound ( 2.79 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.908620225123113,0.0136183323905518,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-840.787483435656,1687.57496687131,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",612,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.14360765040632,"Based on average Value/Dose from IV data","hours",50.6393887730874,8.04951389728448,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-840.787483435656,1687.57496687131,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",612,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207150939152561,"Based on average Value/Dose from PO and IV data","hours",0.852329749557384,NA,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-314.340961110163,634.681922220326,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",697,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.828109206601943,"SD of Value for all studies in this data set",0.828109206601943,"The following estimated a value above the upper bound ( 1.09 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.828109206601943,0.022011919501078,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-314.340961110163,634.681922220326,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",697,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",79.9644590809437,"Based on average Value/Dose from IV data","hours",400.091649541348,24.8113147917396,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-314.340961110163,634.681922220326,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",697,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0672081252185105,"Based on average Value/Dose from PO and IV data","hours",0.0171597725447092,0.00492680437801682,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-130.986477582924,267.972955165848,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",4836,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.05253513196844,"SD of Value for all studies in this data set",1.05253513196844,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.05253513196844,0.0581662497116303,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-130.986477582924,267.972955165848,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",4836,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",103.45518893861,"Based on average Value/Dose from IV data","hours",255.992170705573,35.5729106962257,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-130.986477582924,267.972955165848,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",4836,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0284052356485643,"Based on average Value/Dose from PO and IV data","hours",0.0918847873566311,0.0215362335445417,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-243.457402453849,492.914804907698,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",8587,0,NA,"bobyqa",FALSE,"flat","analytic"
