"Analysis_Type","DTXSID","Species","param_name","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Routes","message","Reference_orig","model","model.type"
"Joint","DTXSID7022253","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",Inf,Inf,99999999.856592,Inf,0,18.4206807425183,1755862.30364586,"192","Single-Reference Analysis",65.7027543310726,-121.405508662145,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7022253","rat","sigma",TRUE,TRUE,1e-08,"Default",1.225,"Upper bound = 100 * conc. median = 1.225",0.01225,"median conc",1.0741400556306,0.0142024213016154,1.06710849779088,1.12143613996178,1.05318317117597,0.0649526520524724,0.114610131726735,"192","Single-Reference Analysis",65.7027543310726,-121.405508662145,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Vdist",TRUE,TRUE,1e-08,"Default",25396.8253968254,"2 * max dose/[min conc or LOQ]",13.4755755193711,"Estimated from iv data",97.4784014654358,6.82859000501454,94.2336229108945,1.29719827785639,88.0644988045019,4.54577704901109,0.26020676786488,"192","Single-Reference Analysis",65.7027543310726,-121.405508662145,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.030154542027893,"Estimated from oral and IV data",18257969523336421376,6.56751699743025e+60,0.0304423457371646,17710.7596773111,8.46309832019477e-44,-3.49192068794703,9.78192762524431,"192","Single-Reference Analysis",46.8223791958321,-83.6447583916641,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.478187460759792,"Estimated from linear regression on iv data",0.498735653521676,0.00511524297213756,0.496197539409166,1.10629406215653,0.491159995576422,-0.700781166605805,0.101015746744794,"192","Single-Reference Analysis",46.8223791958321,-83.6447583916641,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID2039336, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",Inf,Inf,132.757544694183,Inf,0,4.88852449236155,2606.84118055323,"192","Single-Reference Analysis",46.8223791958321,-83.6447583916641,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2039336","rat","sigma",TRUE,TRUE,1e-08,"Default",0.49,"Upper bound = 100 * conc. median = 0.49",0.0049,"median conc",0.491625529070616,0.00326725365145488,0.49,1.08479054840099,0.486765048218309,-0.713349887877465,0.0813869254088366,"192","Single-Reference Analysis",46.8223791958321,-83.6447583916641,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Vdist",TRUE,TRUE,1e-08,"Default",14939.3090569561,"2 * max dose/[min conc or LOQ]",20.1030280185953,"Estimated from iv data",43.0060776883985,0.867505681068382,42.5787786010485,1.15179154782381,41.7368748974393,3.75135597424998,0.14131859783101,"192","Single-Reference Analysis",46.8223791958321,-83.6447583916641,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4021268","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.163924618606043,"Estimated from oral and IV data",234968119.239436,2.21567923931342e+27,0.0765173580953729,742.38732797354,8.11450475404172e-21,-2.5702376606808,6.60987111232516,"192","Single-Reference Analysis",74.9989627188005,-139.997925437601,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4021268","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.63448405140792,"Estimated from linear regression on iv data",1.20804205398611,0.00943681011680956,1.2033511141164,1.09221931987879,1.19402380971499,0.185110259841528,0.0882116995364293,"192","Single-Reference Analysis",74.9989627188005,-139.997925437601,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4021268","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID4021268, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",Inf,Inf,73.9431154872024,2.63400282764519e+173,0,4.30329608796302,399.315725764808,"192","Single-Reference Analysis",74.9989627188005,-139.997925437601,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4021268","rat","sigma",TRUE,TRUE,1e-08,"Default",0.69,"Upper bound = 100 * conc. median = 0.69",0.0069,"median conc",0.691786498639995,0.00358688567937635,0.69,1.07456249056795,0.686440831394212,-0.371063681390832,0.0719135932203534,"192","Single-Reference Analysis",74.9989627188005,-139.997925437601,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4021268","rat","Vdist",TRUE,TRUE,1e-08,"Default",8888.88888888889,"2 * max dose/[min conc or LOQ]",4.78612025127131,"Estimated from iv data",10.3237569168446,0.332026159203085,10.1616438558404,1.19472804039586,9.84501470183403,2.31862022589732,0.177918578224231,"192","Single-Reference Analysis",74.9989627188005,-139.997925437601,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8021359","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.66945157073795,"Estimated from oral and IV data",0.935407374484175,0.00218157706088353,0.934318490223344,1.04944867596619,0.932144522854732,-0.0679379029227309,0.048264955763251,"225, 226, 24786","Joint Analysis",-3.9113783037673,21.8227566075346,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8021359","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.188868415956849,"Estimated from linear regression on iv data",0.149495659365188,0.000322733439599112,0.149334553446891,1.04753313053983,0.149012862276784,-1.90156616486535,0.0464380005143105,"225, 226, 24786","Joint Analysis",-3.9113783037673,21.8227566075346,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8021359","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID8021359, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",7.67598268800933,0.441106028576584,7.46450191068862,1.26665482507807,7.05885933265467,2.01015870548155,0.236379429397958,"225, 226, 24786","Joint Analysis",-3.9113783037673,21.8227566075346,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_ref_225",TRUE,TRUE,1e-08,"Default",2595.185,"Upper bound = 100 * conc. median = 2595.2",25.95185,"median conc",0.0690359723581961,0.00459249163385271,0.0668482894884007,1.28888744143002,0.0626787035216747,-2.70532956307044,0.253779397747033,"225, 226, 24786","Joint Analysis",-3.9113783037673,21.8227566075346,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_ref_226",TRUE,TRUE,1e-08,"Default",2595.185,"Upper bound = 100 * conc. median = 2595.2",25.95185,"median conc",0.123246500138708,0.00699499302927862,0.119891173121464,1.26485211512866,0.113452073723433,-2.12117083832868,0.234955210308928,"225, 226, 24786","Joint Analysis",-3.9113783037673,21.8227566075346,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_ref_24786",TRUE,TRUE,1e-08,"Default",2595.185,"Upper bound = 100 * conc. median = 2595.2",25.95185,"median conc",0.948943031059325,0.0515549673339793,0.924170494761435,1.25861201323417,0.876548630704768,-0.0788587062217496,0.230009536983444,"225, 226, 24786","Joint Analysis",-3.9113783037673,21.8227566075346,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8021359","rat","Vdist",TRUE,TRUE,1e-08,"Default",128.824476650564,"2 * max dose/[min conc or LOQ]",0.155851142833053,"Estimated from iv data",0.196760014976999,0.00033610759157949,0.196592176178668,1.04217812440958,0.196256927965778,-1.62662386769335,0.0413128734526709,"225, 226, 24786","Joint Analysis",-3.9113783037673,21.8227566075346,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5032498","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",4444.44444444444,"2 * max dose/[min conc or LOQ]",0.36495,"Estimated from iv data",0.368846344419204,0.00791792950957276,0.36495,1.1568930924514,0.357280354615669,-1.0079949210845,0.14573804329532,"192","Single-Reference Analysis",609.654904507764,-1211.30980901553,"Fitted log-scale mean equal to log(start value). ","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5032498","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.0343447262635811,"Estimated from linear regression on iv data",1e+08,0,1e+08,1,1e+08,18.4206807439524,1.87613381802819e-18,"192","Single-Reference Analysis",609.654904507764,-1211.30980901553,"Fitted log-scale mean is equal to lower or upper bound.","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5032498","rat","sigma",TRUE,TRUE,1e-08,"Default",3.67,"Upper bound = 100 * conc. median = 3.67",0.0367,"median conc",3.67,0,3.67,1,3.67,1.30019166206648,4.22586507693714e-18,"192","Single-Reference Analysis",609.654904507764,-1211.30980901553,"Fitted log-scale mean is equal to lower or upper bound.","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5032498","rat","Vdist",TRUE,TRUE,1e-08,"Default",4444.44444444444,"2 * max dose/[min conc or LOQ]",2.7401013837512,"Estimated from iv data",4444.44444444445,0,4444.44444444445,1,4444.44444444445,8.39941015575985,4.54414502672429e-19,"192","Single-Reference Analysis",609.654904507764,-1211.30980901553,"Fitted log-scale mean is equal to lower or upper bound.","iv","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6023733","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.274156720229673,"Estimated from oral and IV data",1.01144030486114,0.0232747487619128,1,1.16280293560357,0.977506127237237,0,0.150833414298271,"227, 228","Joint Analysis",20.9108782007321,-29.8217564014643,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6023733","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",1.44948107761057,"Estimated from linear regression on iv data",1.45875911356651,0.0017376706659986,1.45789105367985,1.03510561205506,1.45615648326138,0.376990907666882,0.0345034621444496,"227, 228","Joint Analysis",20.9108782007321,-29.8217564014643,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6023733","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID6023733, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",0.917423334950869,0.0216406572527651,0.90679074612509,1.16496520442132,0.885893823338366,-0.0978435653797824,0.152691219122108,"227, 228","Joint Analysis",20.9108782007321,-29.8217564014643,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_ref_227",TRUE,TRUE,1e-08,"Default",16796.2,"Upper bound = 100 * conc. median = 16796",167.962,"median conc",0.372488698420431,0.00574478980165929,0.369649107297157,1.13169146228334,0.364034701148788,-0.995201081976785,0.123713382809443,"227, 228","Joint Analysis",20.9108782007321,-29.8217564014643,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_ref_228",TRUE,TRUE,1e-08,"Default",16796.2,"Upper bound = 100 * conc. median = 16796",167.962,"median conc",0.440998771200025,0.020696724963148,0.431000972417142,1.23881789989899,0.411680210878212,-0.841644932692669,0.214157618398203,"227, 228","Joint Analysis",20.9108782007321,-29.8217564014643,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6023733","rat","Vdist",TRUE,TRUE,1e-08,"Default",8948.54586129754,"2 * max dose/[min conc or LOQ]",0.167594115743781,"Estimated from iv data",0.219311917113297,0.00156754212801596,0.218532322709375,1.08805606411941,0.21698143779071,-1.52082134536704,0.0843926766276702,"227, 228","Joint Analysis",20.9108782007321,-29.8217564014643,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8022406","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.452970873786408,"Estimated from oral and IV data",0.660777796234509,0.0202235026206368,0.650892386573307,1.18961264169154,0.631563019789797,-0.429410955240821,0.173627742949594,"129","Single-Reference Analysis",385.787750879709,-761.575501759419,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8022406","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",1.26308902697652,"Estimated from linear regression on iv data",NA,NA,1.00000308041377e-08,NA,NA,-18.4206776635433,NA,"129","Single-Reference Analysis",385.787750879709,-761.575501759419,"Fitted log-scale std dev is not finite. ","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8022406","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID8022406, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",8.42719518451372,1.10659874871603,7.92303727124107,1.42084690500904,7.00340095522772,2.06977462615493,0.351253105808424,"129","Single-Reference Analysis",385.787750879709,-761.575501759419,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8022406","rat","sigma",TRUE,TRUE,1e-08,"Default",12,"Upper bound = 100 * conc. median = 12",0.12,"median conc",1.11599741480682,0.00277555764662763,1.11461221925177,1.05110239353091,1.11184698399462,0.108506558996283,0.049839512012225,"129","Single-Reference Analysis",385.787750879709,-761.575501759419,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8022406","rat","Vdist",TRUE,TRUE,1e-08,"Default",278125.434570991,"2 * max dose/[min conc or LOQ]",93.2038834951456,"Estimated from iv data",1071.80044306754,24.8919852754303,1059.56712686481,1.16360374251983,1035.51778664998,6.96561573281776,0.151521863962224,"129","Single-Reference Analysis",385.787750879709,-761.575501759419,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8022406","mouse","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.145358154446576,"Estimated from oral and IV data",0.186117207918666,0.00185632110600787,0.18519593321719,1.10475314050037,0.183367042088947,-1.68634091588162,0.0996219077496084,"129","Single-Reference Analysis",773.868837843335,-1537.73767568667,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8022406","mouse","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.172787686431883,"Estimated from linear regression on iv data",0.231664175145886,0.000555704796795651,0.231386821624504,1.05016544487941,0.230833110345678,-1.46366441647307,0.0489477183089501,"129","Single-Reference Analysis",773.868837843335,-1537.73767568667,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8022406","mouse","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID8022406, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",13.0053023110392,0.364704245786208,12.826697946901,1.18093104473061,12.476813959876,2.55152877581413,0.166303148322321,"129","Single-Reference Analysis",773.868837843335,-1537.73767568667,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8022406","mouse","sigma",TRUE,TRUE,1e-08,"Default",21.95,"Upper bound = 100 * conc. median = 21.95",0.2195,"median conc",1.01909099860068,0.000983281410247874,1.01859971338353,1.03154195549025,1.01761785335404,0.0184288540855798,0.0310547269533282,"129","Single-Reference Analysis",773.868837843335,-1537.73767568667,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8022406","mouse","Vdist",TRUE,TRUE,1e-08,"Default",278125.434570991,"2 * max dose/[min conc or LOQ]",13.2626053327168,"Estimated from iv data",92.1907725431136,0.820890052035493,91.783048365342,1.09872817364848,90.9730016545703,4.51942762224539,0.0941533051086642,"129","Single-Reference Analysis",773.868837843335,-1537.73767568667,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID90382620","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.5,"Fgutabs assumed = 0.5, because estimation from oral and IV data produced either NaN or a value outside [0,1]",1.02162518227706,0.0446634230638976,1,1.2298053059557,0.958113194832823,0,0.206855869014593,"131","Single-Reference Analysis",477.380697290617,-944.761394581233,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID90382620","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.0117437967519491,"Estimated from linear regression on iv data",0.00978355873435295,0.000289424709726815,0.00964197996659168,1.18618747421868,0.00936493918036239,-4.64162880072419,0.170744360780397,"131","Single-Reference Analysis",477.380697290617,-944.761394581233,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID90382620","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",NA,NA,99999999.9985187,NA,NA,18.4206807439376,NA,"131","Single-Reference Analysis",477.380697290617,-944.761394581233,"Fitted log-scale std dev is not finite. ","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID90382620","rat","sigma",TRUE,TRUE,1e-08,"Default",49.75,"Upper bound = 100 * conc. median = 49.75",0.4975,"median conc",1.44723158557376,0.00274554718626977,1.44586076211739,1.0444966639619,1.4431230093229,0.368704827341852,0.043535108100239,"131","Single-Reference Analysis",477.380697290617,-944.761394581233,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID90382620","rat","Vdist",TRUE,TRUE,1e-08,"Default",1185185.18518519,"2 * max dose/[min conc or LOQ]",1275.23910733262,"Estimated from iv data",73.348713138952,2.51668666407446,72.1218524040223,1.20162277467937,69.7293506231735,4.27835708303053,0.183672955476087,"131","Single-Reference Analysis",477.380697290617,-944.761394581233,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID60230861","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",46296.2962962963,"2 * max dose/[min conc or LOQ]",0.02834,"Estimated from po data",1.01804349038395e-08,3.70695577784745e-10,9.99999999999998e-09,1.20818242145648,9.64866743101097e-09,-18.4206807439524,0.189117099251062,"216","Single-Reference Analysis",229.576774037476,-451.153548074951,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID60230861","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",1.57153633145002,"Estimated from linear regression on po data",1e+08,0,1e+08,1,1e+08,18.4206807439524,0,"216","Single-Reference Analysis",229.576774037476,-451.153548074951,"Fitted log-scale std dev = 0. Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID60230861","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",1e+08,0,1e+08,1,1e+08,18.4206807439524,2.13917220957773e-21,"216","Single-Reference Analysis",229.576774037476,-451.153548074951,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID60230861","rat","sigma",TRUE,TRUE,1e-08,"Default",4.569,"Upper bound = 100 * conc. median = 4.569",0.04569,"median conc",4.569,0,4.569,1,4.569,1.51929436258113,0,"216","Single-Reference Analysis",229.576774037476,-451.153548074951,"Fitted log-scale std dev = 0. Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3026148","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.413884534915034,"Estimated from oral and IV data",0.364304245415248,0.00620350460701855,0.361241552556967,1.13876268952928,0.355193194228703,-1.01820842375425,0.129942312914603,"130","Single-Reference Analysis",441.69901413743,-873.39802827486,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3026148","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.312741777319092,"Estimated from linear regression on iv data",0.332965602578397,0.000976295526739816,0.332478525680089,1.05560011576954,0.331506508394446,-1.10118000539268,0.0541094353188112,"130","Single-Reference Analysis",441.69901413743,-873.39802827486,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3026148","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",7.51852465331446,0.317326452272702,7.36471346503273,1.22546620315733,7.06646655293949,1.99670014420635,0.203321345602754,"130","Single-Reference Analysis",441.69901413743,-873.39802827486,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3026148","rat","sigma",TRUE,TRUE,1e-08,"Default",12.95,"Upper bound = 100 * conc. median = 12.95",0.1295,"median conc",1.01948118442919,0.0017149335596283,1.01862479793432,1.04184892625589,1.01691418249046,0.0184534802872088,0.0409969484205826,"130","Single-Reference Analysis",441.69901413743,-873.39802827486,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3026148","rat","Vdist",TRUE,TRUE,1e-08,"Default",79936.0511590727,"2 * max dose/[min conc or LOQ]",3.67143136870961,"Estimated from iv data",27.8185638786939,0.29002078881746,27.6746775705441,1.10720676662562,27.3891337797692,3.32051782795932,0.101840417338045,"130","Single-Reference Analysis",441.69901413743,-873.39802827486,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4040002","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.54244762954796,"Estimated from oral and IV data",1.02325502410943,0.0481450128852676,1,1.239147482397,0.955063457884213,0,0.21442362897471,"135, 24875","Joint Analysis",237.501497448823,-463.002994897646,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4040002","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.551939849955608,"Estimated from linear regression on iv data",0.200777949848632,0.000624681095460273,0.200466336255961,1.05731824450945,0.199844559221826,-1.60710894530489,0.0557357443621671,"135, 24875","Joint Analysis",237.501497448823,-463.002994897646,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4040002","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID4040002, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",5.03956311335673,0.349140850258821,4.87356956928531,1.2953948987594,4.5578049188787,1.58382663970818,0.258815589793356,"135, 24875","Joint Analysis",237.501497448823,-463.002994897646,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4040002","rat","sigma_ref_135",TRUE,TRUE,1e-08,"Default",535,"Upper bound = 100 * conc. median = 535",5.35,"median conc",1.09021884477789,0.00441364270535758,1.08801870147228,1.06562639167486,1.08363172606277,0.0843583371392253,0.0635627874594373,"135, 24875","Joint Analysis",237.501497448823,-463.002994897646,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4040002","rat","sigma_ref_24875",TRUE,TRUE,1e-08,"Default",535,"Upper bound = 100 * conc. median = 535",5.35,"median conc",0.797252779841544,0.0198428725569418,0.787512785563937,1.1697546737094,0.768388322234536,-0.238875672777401,0.156794046233364,"135, 24875","Joint Analysis",237.501497448823,-463.002994897646,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4040002","rat","Vdist",TRUE,TRUE,1e-08,"Default",4659.96796272026,"2 * max dose/[min conc or LOQ]",0.661521499448732,"Estimated from iv data",4.54216621613261,0.155306607280264,4.46644917117951,1.20124592408932,4.31878060694465,1.4965937240837,0.183359288238811,"135, 24875","Joint Analysis",237.501497448823,-463.002994897646,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020232","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",326030.25560772,"2 * max dose/[min conc or LOQ]",0.3560375,"Estimated from po data",6.32432534207918,0.950157911014579,5.89685203684625,1.45371866116389,5.12663366971907,1.77441865544467,0.374124867379436,"136, 24812","Joint Analysis",34.7098710748573,-59.4197421497145,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020232","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.568053267664495,"Estimated from linear regression on po data",7.88705845145562,1.19976426328645,7.34795624663292,1.45688485987286,6.37778046686336,1.99442221287583,0.376300498608481,"136, 24812","Joint Analysis",34.7098710748573,-59.4197421497145,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020232","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID0020232, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",0.545510610744854,0.000619032957455319,0.54520135744143,1.03425038872946,0.544583376687963,-0.606600089358329,0.0336769022156927,"136, 24812","Joint Analysis",34.7098710748573,-59.4197421497145,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020232","rat","sigma_ref_136",TRUE,TRUE,1e-08,"Default",8.447,"Upper bound = 100 * conc. median = 8.447",0.08447,"median conc",6.74707866343293,0.455196469524508,6.53038530889257,1.29112494210155,6.11765345925244,1.87646594750354,0.25551388650125,"136, 24812","Joint Analysis",34.7098710748573,-59.4197421497145,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020232","rat","sigma_ref_24812",TRUE,TRUE,1e-08,"Default",8.447,"Upper bound = 100 * conc. median = 8.447",0.08447,"median conc",0.15311923556461,0.0057043455558224,0.150344358486396,1.21076380050478,0.144944554709622,-1.89482689278969,0.191251400547022,"136, 24812","Joint Analysis",34.7098710748573,-59.4197421497145,"","po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0022985","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.344771000780707,"Estimated from oral and IV data",0.360474973279657,0.0379880612875748,0.342861450738529,1.37235949240669,0.310174248479107,-1.07042884712631,0.316531515686849,"136","Single-Reference Analysis",327.535884546028,-645.071769092056,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0022985","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.552238451961268,"Estimated from linear regression on iv data",0.426973525638,0.00336046109688466,0.425303148575205,1.09257967305424,0.421981973094705,-0.854953073563485,0.0885415726093107,"136","Single-Reference Analysis",327.535884546028,-645.071769092056,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0022985","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",5.07481282927945,1.2427562761201,4.54836221539233,1.59683298152433,3.65363425991731,1.51476721550332,0.468022281123986,"136","Single-Reference Analysis",327.535884546028,-645.071769092056,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0022985","rat","sigma",TRUE,TRUE,1e-08,"Default",25.4,"Upper bound = 100 * conc. median = 25.4",0.254,"median conc",1.61604076892868,0.00478079125593469,1.61365566395409,1.05585453355675,1.60889600929634,0.478502203811809,0.0543504234816662,"136","Single-Reference Analysis",327.535884546028,-645.071769092056,"","iv, po","Optimization successful.",NA,"1compartment","analytic"
