"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID9032329","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.332422310153593,"Linear regression of IV data","hours",0.603746059729213,0.02385681230276,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-573.350638392546,1156.70127678509,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",2103,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9032329","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.238236989248351,"Wagner-Nelson method on early PO data","hours",1.08746870452985,0.158258456382748,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-573.350638392546,1156.70127678509,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",2103,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.2307923841337,"SD of Value_Dose for all studies in this data set",1.2307923841337,"The following estimated a value above the upper bound ( 1.64 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.2307923841337,0.0253188068217981,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-573.350638392546,1156.70127678509,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",2103,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.52399331802293,"Linear regression of IV data","hours",7.33925528790827,0.92986692067555,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-573.350638392546,1156.70127678509,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",2103,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020182","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.47602129154761,"Linear regression of IV data","hours",2.47602001213863,0.195818714154777,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.118228050832461,6.23645610166492,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",171,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.695341430695822,"SD of Value_Dose for all studies in this data set",0.255232468703367,"SD of resid for model with starting values","hours",0.24436653390082,0.0498811250287627,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.118228050832461,6.23645610166492,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",171,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020182","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.78428097938996,"Linear regression of IV data","hours",1.78428166636903,0.198012096785636,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.118228050832461,6.23645610166492,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",171,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.104664929379488,"Method of residuals on PO data to get Fgutabs/Vdist (0.0202323842637398) combined with estimate of Vdist","hours",0.18170665750405,0.0466047528184958,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-59.2923421302715,128.584684260543,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",610,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034392","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.600143347442905,"Linear regression of IV data","hours",0.70266915719279,0.0831365239848501,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-59.2923421302715,128.584684260543,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",610,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034392","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.260043972972743,"Wagner-Nelson method on early PO data","hours",0.246089303578981,0.0452847471759431,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-59.2923421302715,128.584684260543,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",610,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.23740621621855,"SD of Value_Dose for all studies in this data set",0.869351776488169,"SD of resid for model with starting values","hours",0.840730809882043,0.0873203524741284,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-59.2923421302715,128.584684260543,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",610,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.17313866794567,"Linear regression of IV data","hours",4.44204775451082,1.0798173608005,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-59.2923421302715,128.584684260543,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",610,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.370319876530899,"Method of residuals on PO data to get Fgutabs/Vdist (0.125743767802189) combined with estimate of Vdist","hours",0.409816507736812,0.0632202304954671,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,FALSE,-67.8685288363577,145.737057672715,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",280,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.487321144713703,"Linear regression of IV data","hours",0.490473527871844,0.0322250341119174,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,FALSE,-67.8685288363577,145.737057672715,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",280,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7046627","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.76888936441181,"Wagner-Nelson method on early PO data","hours",0.858047952845303,0.198482875431491,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,FALSE,-67.8685288363577,145.737057672715,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",280,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.34240546529099,"SD of Value_Dose for all studies in this data set",0.549416849905067,"SD of resid for model with starting values","hours",0.598083378136704,0.0488332820185702,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,FALSE,-67.8685288363577,145.737057672715,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",280,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.94503563081918,"Linear regression of IV data","hours",3.06988182102799,0.358817903056641,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,FALSE,-67.8685288363577,145.737057672715,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",280,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0583814741774678,"Method of residuals on PO data to get Fgutabs/Vdist (0.0010781345835623) combined with estimate of Vdist","hours",0.125272608611514,0.0473717093658189,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-17.414705233056,44.8294104661119,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",5375,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.52750617719947,"Linear regression of IV data","hours",4.47091435468253,0.311382974986803,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-17.414705233056,44.8294104661119,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",5375,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9020247","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.54517744447956,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",16.4741041285497,18.5496111401807,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-17.414705233056,44.8294104661119,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",5375,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.876780339801636,"SD of Value_Dose for all studies in this data set",0.528016462269943,"SD of resid for model with starting values","hours",0.473181145931989,0.0783720603560114,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-17.414705233056,44.8294104661119,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",5375,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",54.1504512215605,"Linear regression of IV data","hours",41.6832691678105,7.3463737787421,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-17.414705233056,44.8294104661119,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",5375,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0394288322009159,"Wagner-Nelson method on early PO data","hours",0.0410836272479685,0.00469669960792053,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,FALSE,-1.96529779051076,11.9305955810215,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",893,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024729","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.342593096469268,"Linear regression on late-phase PO data","hours",0.368675241242957,0.0190758944242095,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,FALSE,-1.96529779051076,11.9305955810215,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",893,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024729","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.504763097963101,"Wagner-Nelson method on early PO data","hours",0.79205848060139,0.137482987972711,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,FALSE,-1.96529779051076,11.9305955810215,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",893,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.547982124591967,"SD of Value_Dose for all studies in this data set",0.536982425465055,"SD of resid for model with starting values","hours",0.265708545554227,0.0409995748040628,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,FALSE,-1.96529779051076,11.9305955810215,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",893,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215771130848548,"Method of residuals on PO data to get Fgutabs/Vdist (0.00100282160033057) combined with estimate of Vdist","hours",0.61754891870605,0.169104246755411,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-459.418462051346,928.836924102692,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",10902,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.127100155321693,"Linear regression of IV data","hours",0.131918241480907,0.00640636047978731,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-459.418462051346,928.836924102692,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",10902,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0935256441366619,"Wagner-Nelson method on early PO data","hours",0.544061476529933,0.128084985107189,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-459.418462051346,928.836924102692,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",10902,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.0379921525556,"SD of Value_Dose for all studies in this data set",1.0379921525556,"The following estimated a value above the upper bound ( 3.75 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.0379921525556,0.0219524368352582,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-459.418462051346,928.836924102692,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",10902,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",21.5164023967394,"Linear regression of IV data","hours",53.0969876737183,10.7022351709987,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-459.418462051346,928.836924102692,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",10902,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0142542087960207,"Wagner-Nelson method on early PO data","hours",0.000869199294300655,0.000235911077538768,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,FALSE,-46.2069156461663,100.413831292333,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",911,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.295425686167463,"Linear regression on late-phase PO data","hours",1e-04,0.0504681933948466,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,FALSE,-46.2069156461663,100.413831292333,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",911,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.656525026437038,"Wagner-Nelson method on early PO data","hours",1.9075489093761,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,FALSE,-46.2069156461663,100.413831292333,"Fitted std dev is not finite. ","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",911,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.991955639443484,"SD of Value_Dose for all studies in this data set",0.991955639443484,"The following estimated a value above the upper bound ( 1.73 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.991955639443484,0.075519500238633,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,FALSE,-46.2069156461663,100.413831292333,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",911,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0574970413423146,"Method of residuals on PO data to get Fgutabs/Vdist (0.164300982852764) combined with estimate of Vdist","hours",0.275358284928511,0.0547256242789308,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-105.449628268086,220.899256536173,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",6038,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.102946591883774,"Linear regression of IV data","hours",0.104998033485404,0.00456496270880025,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-105.449628268086,220.899256536173,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",6038,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0854429710079267,"Wagner-Nelson method on early PO data","hours",8.42174151032548,10.7324773364749,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-105.449628268086,220.899256536173,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",6038,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08543396299253,"SD of Value_Dose for all studies in this data set",1.08543396299253,"The following estimated a value above the upper bound ( 2.07 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.882781952373337,0.0693391024886304,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-105.449628268086,220.899256536173,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",6038,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.349949466789494,"Linear regression of IV data","hours",0.344583403219993,0.051822802409993,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-105.449628268086,220.899256536173,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",6038,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.114699526194365,"Linear regression of IV data","hours",0.117039666765488,0.00904061194575688,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-60.1500482903728,128.300096580746,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",215,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",0.940598493436532,"SD of Value_Dose for study DTXSID0020365_rat_203",0.537717858311521,"SD of resid for model with starting values","hours",0.554954654639366,0.0785120463638414,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-60.1500482903728,128.300096580746,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",215,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",0.772066368345194,"SD of Value_Dose for study DTXSID0020365_rat_204",0.54834203229639,"SD of resid for model with starting values","hours",0.570143803210706,0.0608023916086738,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-60.1500482903728,128.300096580746,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",215,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25487525305198,"Linear regression of IV data","hours",1.28893802512325,0.105120134896583,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-60.1500482903728,128.300096580746,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",215,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.122044826934994,"Method of residuals on PO data to get Fgutabs/Vdist (0.0308810325263686) combined with estimate of Vdist","hours",0.820678898131596,0.199245916203507,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-493.571977367178,997.143954734355,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",3937,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.125635330125552,"Linear regression of IV data","hours",0.114180843609657,0.00589319527190032,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-493.571977367178,997.143954734355,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",3937,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.154006159307236,"Wagner-Nelson method on early PO data","hours",0.286664027259069,0.063253006962132,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-493.571977367178,997.143954734355,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",3937,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.926353263389341,"SD of Value_Dose for all studies in this data set",0.926353263389341,"The following estimated a value above the upper bound ( 2.27 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.926353263389341,0.0186875935671091,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-493.571977367178,997.143954734355,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",3937,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.95209670631261,"Linear regression of IV data","hours",14.6669143364009,2.66556996755347,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-493.571977367178,997.143954734355,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",3937,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",1,0.189878378938703,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-66.4286882284518,144.857376456904,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",211,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.07723083144033,"Linear regression of IV data","hours",3.24276358626129,0.459768196789248,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-66.4286882284518,144.857376456904,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",211,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",0.40782830334207,0.0547058655981547,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-66.4286882284518,144.857376456904,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",211,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",0.511988552549966,"SD of Value_Dose for study DTXSID6022923_rat_206",0.511988552549966,"The following estimated a value above the upper bound ( 2.73 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.511988552549966,0.0718040587841114,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-66.4286882284518,144.857376456904,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",211,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",0.778306370439112,"SD of Value_Dose for study DTXSID6022923_rat_209",0.751937645279622,"SD of resid for model with starting values","hours",0.778306370439112,0.1153306420907,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-66.4286882284518,144.857376456904,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",211,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.686892599911422,"Linear regression of IV data","hours",0.23418216646968,0.0810435495183562,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-66.4286882284518,144.857376456904,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",211,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.561808633651454,"Linear regression of IV data","hours",0.564580029200666,0.0223066420794141,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-49.8707140627558,105.741428125512,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",151,0,NA,"bobyqa",FALSE,"1compartment","analytic"
