"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.445185992795465,"2*SD of Value_Dose for all studies in this data set",0.21609442973835,"SD of resid for model with starting values","hours",0.235351197115787,0.0233400551684475,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-9.39469301229659,24.7893860245932,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,27,"Optimization successful.",540,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",16.8196291202579,"Based on average Value/Dose from IV data","hours",5.12867276673707,1.10328329107558,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-9.39469301229659,24.7893860245932,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,27,"Optimization successful.",540,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.564979578201979,"Based on average Value/Dose from PO and IV data","hours",0.392240147761989,0.0890286844421542,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,FALSE,-25.9587035847412,59.9174071694824,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",251,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",0.31990331418134,"2*SD of Value_Dose for study DTXSID6022923_rat_206",0.15995165709067,"SD of resid for model with starting values","hours",0.153142115821072,0.0312600229009517,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,FALSE,-25.9587035847412,59.9174071694824,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",251,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",1.35941971880467,"2*SD of Value_Dose for study DTXSID6022923_rat_209",0.704434611640809,"SD of resid for model with starting values","hours",0.690272584145947,0.089113724636575,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,FALSE,-25.9587035847412,59.9174071694824,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",251,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",1.34247379816305,0.227128079983132,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,FALSE,-25.9587035847412,59.9174071694824,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",251,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID50881104","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.336108120759829,"Based on average Value/Dose from PO and IV data","hours",0.175088222407907,0.149947685880374,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,FALSE,98.6039245974865,-191.207849194973,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",0.16,1,10,"Optimization successful.",5121,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.203061273177799,"2*SD of Value_Dose for all studies in this data set",0.100808510374145,"SD of resid for model with starting values","hours",0.097107387226257,0.00660732087394368,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,FALSE,98.6039245974865,-191.207849194973,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",0.16,1,10,"Optimization successful.",5121,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",36.7811127255205,"Based on average Value/Dose from IV data","hours",10.5693133685383,1.40046757935496,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,FALSE,98.6039245974865,-191.207849194973,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",0.16,1,10,"Optimization successful.",5121,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0192484116284907,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,56.6338838356421,-107.267767671284,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",52,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0793694831702625,"2*SD of Value_Dose for all studies in this data set",0.0380577464526978,"SD of resid for model with starting values","hours",0.0412073556554869,0.00418822664597148,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,56.6338838356421,-107.267767671284,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",52,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",115.80165735307,"Based on average Value/Dose from IV data","hours",115.801216596271,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,56.6338838356421,-107.267767671284,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",52,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.152393492420784,"Based on average Value/Dose from PO and IV data","hours",0.0812332156628472,0.255135839841535,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,73.4984463934043,-140.996892786809,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",10549,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.158759524289677,"2*SD of Value_Dose for all studies in this data set",0.0766864114209573,"SD of resid for model with starting values","hours",0.0778010055094258,0.0065037024572086,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,73.4984463934043,-140.996892786809,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",10549,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",65.0463310361075,"Based on average Value/Dose from IV data","hours",21.7449800559034,5.84115434690506,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,73.4984463934043,-140.996892786809,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",10549,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0931344988889754,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.226333162879387,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,13.4718133969151,-20.9436267938302,"Fitted mean is equal to lower or upper bound.","iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",96,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.258445710715134,"2*SD of Value_Dose for all studies in this data set",0.109180603419706,"SD of resid for model with starting values","hours",0.122034182106586,0.013618710136251,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,13.4718133969151,-20.9436267938302,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",96,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.1899001681813,"Based on average Value/Dose from IV data","hours",10.0072266375483,2.7655866798705,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,13.4718133969151,-20.9436267938302,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",96,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215202580154529,"Based on average Value/Dose from PO and IV data","hours",1e-04,4.39651434051458,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,105.708791752573,-205.417583505146,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,30,"Optimization successful.",242,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.065917116842641,"2*SD of Value_Dose for all studies in this data set",0.0328164732694307,"SD of resid for model with starting values","hours",0.0339269362976727,0.00316485157733467,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,105.708791752573,-205.417583505146,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,30,"Optimization successful.",242,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",988.306503206416,"Based on average Value/Dose from IV data","hours",988.311061595952,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,105.708791752573,-205.417583505146,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,30,"Optimization successful.",242,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.744028782194393,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-37.1574796026947,80.3149592053893,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",3855,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0351265393196003,"2*SD of Value_Dose for all studies in this data set",0.0176535023445509,"SD of resid for model with starting values","hours",0.0274414423158315,0.00774849011406965,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-37.1574796026947,80.3149592053893,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",3855,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",239.869546440458,"Based on average Value/Dose from IV data","hours",252.607295099581,50.1474962026819,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-37.1574796026947,80.3149592053893,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",3855,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.06479117608961,"2*SD of Value_Dose for all studies in this data set",1.05268034754705,"SD of resid for model with starting values","hours",1.06600675071948,0.0656081853952188,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,FALSE,-195.737274294573,395.474548589147,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",66,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.24072403593016,"Based on average Value/Dose from IV data","hours",1.20499352656324,0.134723188564484,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,FALSE,-195.737274294573,395.474548589147,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",66,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0482655859989329,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-3.88724323016657,13.7744864603331,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization successful.",4009,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0970604905731628,"2*SD of Value_Dose for all studies in this data set",0.0462367551196956,"SD of resid for model with starting values","hours",0.0590283074099559,0.0089911342611937,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-3.88724323016657,13.7744864603331,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization successful.",4009,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",44.3896446594924,"Based on average Value/Dose from IV data","hours",128.923668391869,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-3.88724323016657,13.7744864603331,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization successful.",4009,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.25321518614034,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-8.9584441765591,23.9168883531182,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",499,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.482986622869791,"2*SD of Value_Dose for all studies in this data set",0.241493311434896,"SD of resid for model with starting values","hours",0.251477216741645,0.024315836092089,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-8.9584441765591,23.9168883531182,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",499,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.6979190551832,"Based on average Value/Dose from IV data","hours",5.18686910184418,0.767323111653492,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-8.9584441765591,23.9168883531182,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",499,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.0243003144733171,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,FALSE,64.8076447191924,-121.615289438385,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",760,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.00130926063213447,"2*SD of Value_Dose for study DTXSID1043881_rat_211",0.000654630316067233,"SD of resid for model with starting values","hours",0.000612514612733201,0.000153190192078666,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,FALSE,64.8076447191924,-121.615289438385,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",760,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",0.163361509155039,"2*SD of Value_Dose for study DTXSID1043881_rat_212",0.0869558034720321,"SD of resid for model with starting values","hours",0.0940112184451881,0.0119155370900623,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,FALSE,64.8076447191924,-121.615289438385,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",760,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",18.4025186550679,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,FALSE,64.8076447191924,-121.615289438385,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",760,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.141138588184391,"Based on average Value/Dose from PO and IV data","hours",0.0481355578865402,0.145278132425977,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,FALSE,62.0599172041346,-118.119834408269,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",2854,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.226627998985123,"2*SD of Value_Dose for all studies in this data set",0.109757431123078,"SD of resid for model with starting values","hours",0.102194042816618,0.00851616940866149,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,FALSE,62.0599172041346,-118.119834408269,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",2854,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",33.0075067015729,"Based on average Value/Dose from IV data","hours",8.51968157056791,1.23629256517194,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,FALSE,62.0599172041346,-118.119834408269,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",2854,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0459084191538567,"Based on average Value/Dose from PO and IV data","hours",0.0569283624071082,0.0880818029327417,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,FALSE,182.028188842978,-358.056377685956,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",4086,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.151654371792961,"2*SD of Value_Dose for all studies in this data set",0.0679353135980963,"SD of resid for model with starting values","hours",0.0689546775691439,0.00404915514900562,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,FALSE,182.028188842978,-358.056377685956,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",4086,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.4794232605458,"Based on average Value/Dose from IV data","hours",11.4025771785519,1.11202796394716,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,FALSE,182.028188842978,-358.056377685956,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",4086,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.211182424016794,"Based on average Value/Dose from PO and IV data","hours",0.175825655995399,0.108908601650617,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,31.0532297750615,-56.106459550123,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",602,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.354197057515383,"2*SD of Value_Dose for all studies in this data set",0.154538138128319,"SD of resid for model with starting values","hours",0.150893472966478,0.0127529828490591,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,31.0532297750615,-56.106459550123,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",602,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.084939974875,"Based on average Value/Dose from IV data","hours",4.48081367198839,0.529952603088459,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,31.0532297750615,-56.106459550123,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",602,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.126035993112873,"Based on average Value/Dose from PO and IV data","hours",0.0151342786551053,0.161455704620943,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,FALSE,-1535.80586217942,3077.61172435883,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",107,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.7006911375573,"2*SD of Value_Dose for all studies in this data set",2.83072050859467,"SD of resid for model with starting values","hours",2.8582303839406,0.0810376832663119,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,FALSE,-1535.80586217942,3077.61172435883,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",107,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.4766476397699,"Based on average Value/Dose from IV data","hours",0.814634613129535,0.0932229655445552,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,FALSE,-1535.80586217942,3077.61172435883,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",107,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","hours",1,0.0631221318347466,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-686.483181789729,1380.96636357946,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",165,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",5.78966005883853,"2*SD of Value_Dose for study DTXSID8031865_rat_146",2.82645140918093,"SD of resid for model with starting values","hours",3.68483690696151,0.171810015817553,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-686.483181789729,1380.96636357946,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",165,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.521041760405938,"2*SD of Value_Dose for study DTXSID8031865_rat_192",0.350492981917446,"SD of resid for model with starting values","hours",0.25973030262186,0.02017229383005,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-686.483181789729,1380.96636357946,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",165,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.758795435509066,"Based on average Value/Dose from IV data","hours",1.12724782670294,0.04962605798908,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-686.483181789729,1380.96636357946,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",165,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.741587354840598,"Based on average Value/Dose from PO and IV data","hours",0.250032121702819,0.247428317456049,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,98.2692636272891,-190.538527254578,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",543,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
