"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","time_units_reported"
"Joint","DTXSID8023393","rat","flat","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",1162.55088795707,0.171147671267079,NA,NA,9.21508811819016,NA,NA,NA,NA,"hours"
"Joint","DTXSID8024151","rat","flat","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-6.81417252136445,1e-04,NA,NA,105.225755882705,NA,NA,NA,NA,"hours"
"Joint","DTXSID8024521","human","flat","51","DTXSID8024521_human_51_po_blood","iv:  0 ; po:  14","blood:  14 ; plasma:  0",-347.379454921979,NA,0.0245743915470053,NA,NA,NA,0.00294396174583881,NA,NA,"hours"
"Joint","DTXSID8025337","rat","flat","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",903.416088681849,0.915254398253311,NA,NA,1.27967590649992,0.051576206233211,NA,NA,0.0537757874617686,"hours"
"Joint","DTXSID8031865","rat","flat","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",1382.51028398202,1,NA,NA,1.1045779026962,0.0619632441693173,NA,NA,0.0451550277235638,"hours"
"Joint","DTXSID8032673","rat","flat","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",192.251425721046,0.44909961580491,NA,NA,1.74721282186016,0.335001429551354,NA,NA,1.09273161341756,"hours"
"Joint","DTXSID8034586","rat","flat","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",-319.420033651112,0.37612986816907,NA,NA,59.9105017014135,NA,NA,NA,NA,"hours"
"Joint","DTXSID9020247","rat","flat","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",-7.18135746992528,1e-04,NA,NA,196.378975408522,0.0160957213313159,NA,NA,26.0900700817891,"hours"
"Joint","DTXSID9021924","rat","flat","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",635.919812683759,1,NA,NA,2.89358448617153,0.0691886808061953,NA,NA,0.183282436003025,"hours"
"Joint","DTXSID9022360","rat","flat","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",-3618.1328563042,0.0468004740201725,NA,NA,35.1083732804166,0.003156080719223,NA,NA,2.13638319297056,"hours"
"Joint","DTXSID9025617","rat","flat","151","DTXSID9025617_rat_151_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",57.3903521049239,NA,NA,NA,2.0584010183263,NA,NA,NA,0.178415634912408,"hours"
"Joint","DTXSID9030258","rat","flat","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",296.234419553883,0.665478107546287,NA,NA,2.13235555610975,0.061525362900253,NA,NA,0.175057061286436,"hours"
"Joint","DTXSID9032329","rat","flat","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",-102.652231869459,0.000234873310978219,NA,NA,20.9170420066681,0.00171032843793476,NA,NA,12.0173040731894,"hours"
"Pooled","DTXSID0020365","rat","flat","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",158.814580855057,NA,NA,NA,1.42604506947911,NA,NA,NA,0.168904378999844,"hours"
"Pooled","DTXSID0020442","hamster","flat","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",564.665452471808,1e-04,NA,NA,0.259277303165629,0.113598335154628,NA,NA,0.0476739287962425,"hours"
"Pooled","DTXSID0020442","mouse","flat","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",593.856975013961,0.455293733452695,NA,NA,0.341753709724263,0.0959653954672556,NA,NA,0.042955820733542,"hours"
"Pooled","DTXSID0020442","rat","flat","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",895.402366989321,0.366454216678416,NA,NA,0.497672460162938,0.113119595488792,NA,NA,0.071194610129964,"hours"
"Pooled","DTXSID0020652","rat","flat","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",273.18421403333,0.374903156945951,NA,NA,2.07295808661489,0.141401965247074,NA,NA,0.413422505488498,"hours"
"Pooled","DTXSID0021383","rat","flat","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",-7.62781503941003,NA,0.193828322916507,NA,NA,NA,0.0349751978883836,NA,NA,"hours"
"Pooled","DTXSID0021961","mouse","flat","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-645.237677012635,0.148417149418216,NA,NA,10.116535097822,0.0477517326346253,NA,NA,0.790253514790766,"hours"
"Pooled","DTXSID0021961","rat","flat","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",-434.875531177932,0.21629800728642,NA,1.17020087030733,11.2584466994032,0.070501907560435,NA,0.502859726105798,1.29928224191982,"hours"
"Pooled","DTXSID0022985","rat","flat","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",-294.483379459438,0.237082475111911,NA,NA,15.7721744425998,0.101051040932455,NA,NA,2.46626027708908,"hours"
"Pooled","DTXSID1021087","rat","flat","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",-254.208971233135,0.0552017886866494,NA,NA,5.58102526914313,0.0537629223053613,NA,NA,0.460739452543481,"hours"
"Pooled","DTXSID1021116","human","flat","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",66.311569520329,1e-04,NA,NA,3.21774132192135,0.120491540556421,NA,NA,0.402348168028777,"hours"
"Pooled","DTXSID1021116","rat","flat","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",-108.033788045401,0.119934979140682,NA,NA,1.48164056166703,0.0213031986483807,NA,NA,0.056886522928114,"hours"
"Pooled","DTXSID1022265","rat","flat","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-185.038096122511,1e-04,NA,NA,291.720982170825,NA,NA,NA,NA,"hours"
"Pooled","DTXSID1023815","rat","flat","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",697.003340931527,0.274283037290361,NA,NA,1.46281324764386,0.0515150233660263,NA,NA,0.115672085113576,"hours"
"Pooled","DTXSID1043881","rat","flat","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",-58.5700013921425,0.0136058886682067,NA,NA,10.3049096067693,0.254684786183271,NA,NA,1.74960097894055,"hours"
"Pooled","DTXSID2020139","rat","flat","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",367.131563121997,NA,NA,NA,2.53414618300571,NA,NA,NA,0.294886791502934,"hours"
"Pooled","DTXSID2020420","rat","flat","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",-56.1933415978613,0.0672751475743636,NA,NA,27.0743626318499,0.401673736363787,NA,NA,11.7150292492442,"hours"
"Pooled","DTXSID2020428","rat","flat","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",218.070106668513,0.381453932721847,NA,NA,4.16908359161183,0.251967465444346,NA,NA,1.49840375082966,"hours"
"Pooled","DTXSID2020682","rat","flat","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",-35.8861581784965,0.4797755603908,NA,NA,4.43430304743046,0.0652061421099099,NA,NA,0.294125886550735,"hours"
"Pooled","DTXSID2021781","rat","flat","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",196.461861778578,1e-04,NA,NA,4284.80480793981,NA,NA,NA,687.14137522775,"hours"
"Pooled","DTXSID2032390","rat","flat","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",-20.9436268280095,1e-04,NA,NA,10.007707862434,0.22638384518089,NA,NA,2.76612813448919,"hours"
"Pooled","DTXSID2032552","rat","flat","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-210.570480350297,1e-04,NA,NA,102.92210199974,0.415470653456539,NA,NA,NA,"hours"
"Pooled","DTXSID2039336","rat","flat","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",-39.8150426814793,1e-04,NA,NA,465.175643001866,NA,NA,NA,NA,"hours"
"Pooled","DTXSID2046624","rat","flat","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",-358.056377688431,0.0569274520203947,NA,NA,11.4025498459979,0.0880816163826829,NA,NA,1.11202041907624,"hours"
"Pooled","DTXSID3020095","rat","flat","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",79.829262003293,1e-04,NA,NA,3.70527156577736,0.0876077477722669,NA,NA,0.524856875280099,"hours"
"Pooled","DTXSID3022405","mouse","flat","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-225.100092314422,1e-04,NA,NA,9.70849181154595,0.103228969775513,NA,NA,1.73202463558564,"hours"
"Pooled","DTXSID3022405","rat","flat","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-383.592136959462,1e-04,NA,NA,9.34172257326582,0.0751222061327337,NA,NA,1.2174497126256,"hours"
"Pooled","DTXSID3026148","rat","flat","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",-403.46706780411,0.129361538197444,NA,NA,16.8621895303425,0.106636771112624,NA,NA,2.23289226786049,"hours"
"Pooled","DTXSID3031860","rat","flat","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",1215.40968941515,1,NA,NA,0.480810806038136,0.0939287083693325,NA,NA,0.0394439946717791,"hours"
"Pooled","DTXSID3031862","rat","flat","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",597.885762845996,1,NA,NA,2.85479935313394,0.137151771380381,NA,NA,0.319334699815637,"hours"
"Pooled","DTXSID3034872","rat","flat","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-20.1079190539941,0.281353406675662,NA,NA,9.95456778971151,0.272676182175207,NA,NA,2.55482051502648,"hours"
"Pooled","DTXSID3037707","rat","flat","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",1136.998215283,0.408386334192724,NA,NA,0.470018750864043,0.0679838671495891,NA,NA,0.0465483664744299,"hours"
"Pooled","DTXSID3037709","rat","flat","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",1334.39688462267,1,NA,NA,0.442484288051693,0.107196598325023,NA,NA,0.0371799042940387,"hours"
"Pooled","DTXSID4020290","rat","flat","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",565.0761174496,1e-04,NA,NA,0.6309491247424,0.205174661898327,NA,NA,0.217556824834297,"hours"
"Pooled","DTXSID4020533","rat","flat","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",281.100359230654,NA,NA,1.07326493670101,2.73939274950985,NA,NA,0.127774963104115,0.289435359401584,"hours"
"Pooled","DTXSID4021268","rat","flat","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",33.5536451000578,1e-04,NA,NA,638.646399111755,NA,NA,NA,NA,"hours"
"Pooled","DTXSID4022577","rat","flat","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",-199.153156127399,0.0608919550391143,NA,NA,6.96026252893895,0.0808865898691374,NA,NA,0.831667045774997,"hours"
"Pooled","DTXSID4024642","rat","flat","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",366.857403303924,0.170914760557273,NA,NA,3.9994801234618,0.121649360429696,NA,NA,0.805793407463263,"hours"
"Pooled","DTXSID4032376","rat","flat","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-107.144125818512,1e-04,NA,NA,112.867882421297,NA,NA,NA,NA,"hours"
"Pooled","DTXSID4032405","rat","flat","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",67.7237125829099,1e-04,NA,NA,102711.634860367,0.0648070662475414,NA,NA,NA,"hours"
"Pooled","DTXSID5023320","rat","flat","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",-118.119834408254,0.0481356003431153,NA,NA,8.51967138506078,0.145277970521684,NA,NA,1.23628822679514,"hours"
"Pooled","DTXSID5023794","rat","flat","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",-31.8566859081293,1e-04,NA,NA,4.09575782779941,0.106010531664692,NA,NA,0.650329177257513,"hours"
"Pooled","DTXSID5024219","rat","flat","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",88.3738921632627,0.0952231827365197,NA,NA,3.80327711998349,0.0828971520389357,NA,NA,0.407030462715493,"hours"
"Pooled","DTXSID5025231","rat","flat","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",330.863569927664,1e-04,NA,NA,3.04189286177211,NA,NA,NA,NA,"hours"
"Pooled","DTXSID5025607","rat","flat","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",-281.242765154542,1e-04,NA,NA,4.80435383721892,0.0413143692010368,NA,NA,0.355700994992299,"hours"
"Pooled","DTXSID5032442","rat","flat","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24.1736420004829,1,NA,NA,5.17230452395099,0.240521129241791,NA,NA,0.733109767211287,"hours"
"Pooled","DTXSID5032600","rat","flat","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",377.440033661659,0.193650380849004,NA,NA,0.366602939567304,0.142793082792731,NA,NA,0.0479771544877038,"hours"
"Pooled","DTXSID5034773","rat","flat","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-56.1064594436376,0.175833306272405,NA,NA,4.48097583739976,0.108912855836594,NA,NA,0.530010588448918,"hours"
"Pooled","DTXSID5037523","rat","flat","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",25.1169656341787,0.331073982482767,NA,NA,5.08205485132046,0.213524197310905,NA,NA,1.02338581769376,"hours"
"Pooled","DTXSID50881104","rat","flat","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-191.207849197214,0.175087236050096,NA,NA,10.5692660074218,0.149946971719712,NA,NA,1.40044873607232,"hours"
"Pooled","DTXSID6022923","rat","flat","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",80.7417548916153,0.392240612575028,NA,NA,1.3424767802453,0.235220499247509,NA,NA,0.193840149684481,"hours"
"Pooled","DTXSID6023733","rat","flat","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",865.81338758933,0.423334978851821,NA,NA,0.421844509387591,0.113732559006691,NA,NA,0.0252278487081932,"hours"
"Pooled","DTXSID6034392","rat","flat","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",-5.22378608737065,1e-04,NA,NA,24.9474286728878,1.61146438859514,NA,NA,43.8786259684855,"hours"
"Pooled","DTXSID6034849","rat","flat","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-19.5982028048657,1e-04,NA,NA,159.272857465646,NA,NA,NA,NA,"hours"
"Pooled","DTXSID7021106","rat","flat","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",1531.25569668957,0.238216101675196,NA,NA,0.151011776757452,0.0270813219423458,NA,NA,0.006158508346953,"hours"
"Pooled","DTXSID7022253","rat","flat","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-133.789397040879,1e-04,NA,NA,90.1215726929661,0.321833297332814,NA,NA,21.1148996436377,"hours"
"Pooled","DTXSID7022413","rat","flat","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",-582.878193357699,0.0298655654957763,NA,NA,9.39093775051912,0.0559396586767886,NA,NA,0.904392595801834,"hours"
"Pooled","DTXSID7029904","rat","flat","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",-195.440896406596,1e-04,NA,NA,9.88047951381251,0.10004027351643,NA,NA,1.76632367895973,"hours"
"Pooled","DTXSID7046627","rat","flat","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",106.271217972453,0.120937250289063,NA,NA,3.3479254123179,0.317296644044474,NA,NA,0.748416645359105,"hours"
"Pooled","DTXSID80108992","rat","flat","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",850.834411376568,1,NA,NA,0.660878878410448,0.114155480768311,NA,NA,0.0609500933506007,"hours"
"Pooled","DTXSID8020541","rat","flat","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",1369.44411145532,0.0496038401391678,NA,NA,0.774989577145543,0.246089003832671,NA,NA,0.142799293906724,"hours"
"Pooled","DTXSID8021359","rat","flat","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",487.664070371346,0.748958598496511,NA,NA,0.260861784023074,0.0636308162038983,NA,NA,0.0111213808289838,"hours"
"Pooled","DTXSID8022292","rat","flat","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",-161.070121760541,0.481363267138737,NA,NA,199.124349392864,0.140426791493202,NA,NA,20.1528714119578,"hours"
"Pooled","DTXSID8023393","rat","flat","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",3077.62123523455,0.0151366885493588,NA,NA,0.814633044174114,0.161010004381569,NA,NA,0.0929652602406559,"hours"
"Pooled","DTXSID8024151","rat","flat","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",15.2026025752604,1e-04,NA,NA,121.497862474517,NA,NA,NA,NA,"hours"
"Pooled","DTXSID8025337","rat","flat","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",940.191343129753,0.910288576164989,NA,NA,1.27273309493021,0.0533816113420072,NA,NA,0.0485810905325616,"hours"
"Pooled","DTXSID8031865","rat","flat","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",1681.03220512708,0.613330205689984,NA,NA,0.382127944864054,0.0874839920314869,NA,NA,0.0358466639694389,"hours"
"Pooled","DTXSID8032673","rat","flat","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",210.040064614783,1e-04,NA,NA,1.43106049828012,0.395612159634392,NA,NA,0.556960019740241,"hours"
"Pooled","DTXSID8034586","rat","flat","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",-140.996896434124,0.0812035628479576,NA,NA,21.7364362046196,0.255030911867639,NA,NA,5.83400147862099,"hours"
"Pooled","DTXSID9020247","rat","flat","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",-47.3223147844075,1e-04,NA,NA,292003.763773752,0.0270526014615639,NA,NA,1.25208898775412e-15,"hours"
"Pooled","DTXSID9021924","rat","flat","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",632.003106077603,1,NA,NA,2.95802181280552,0.068934002639659,NA,NA,0.16625972857084,"hours"
"Pooled","DTXSID9022360","rat","flat","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",-2272.10362759725,0.0472693236452039,NA,NA,35.4600656605401,0.0463357769312121,NA,NA,1.65933253943091,"hours"
"Pooled","DTXSID9030258","rat","flat","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",483.04690600976,0.647221488110855,NA,NA,2.08461390196282,0.064972268747966,NA,NA,0.124306628584863,"hours"
"Pooled","DTXSID9032329","rat","flat","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",137.244061357274,1e-04,NA,NA,21.8309652778601,NA,NA,NA,NA,"hours"
"Separate","DTXSID0020365","rat","flat","203","DTXSID0020365_rat_203_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",64.7918888344592,NA,NA,NA,1.53846215604837,NA,NA,NA,0.359831116465991,"hours"
"Separate","DTXSID0020365","rat","flat","204","DTXSID0020365_rat_204_iv_plasma","iv:  15 ; po:  0","blood:  0 ; plasma:  15",97.1862067834728,NA,NA,NA,1.36827793558125,NA,NA,NA,0.184139669512378,"hours"
"Separate","DTXSID0020442","hamster","flat","164","DTXSID0020442_hamster_164_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",206.127159849089,NA,NA,NA,0.270941538893639,NA,NA,NA,0.0807852925547407,"hours"
"Separate","DTXSID0020442","hamster","flat","164","DTXSID0020442_hamster_164_po_plasma","iv:  0 ; po:  99","blood:  0 ; plasma:  99",280.695486386011,NA,0.300882527293848,NA,NA,NA,0.121373034763026,NA,NA,"hours"
"Separate","DTXSID0020442","mouse","flat","164","DTXSID0020442_mouse_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",190.813659694946,NA,NA,NA,0.370912544937781,NA,NA,NA,0.0738258830098313,"hours"
"Separate","DTXSID0020442","mouse","flat","164","DTXSID0020442_mouse_164_po_plasma","iv:  0 ; po:  103","blood:  0 ; plasma:  103",375.839073150522,NA,1.48736614212825,NA,NA,NA,0.126267720425623,NA,NA,"hours"
