"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID5037523","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.89397173764704,"Method of residuals on IV data","days",4.16203095836394,1.9260168492287,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,4.48818367891137,5.02363264217726,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",26990,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5037523', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",37.0185795107041,30.9017767895988,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,4.48818367891137,5.02363264217726,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",26990,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.222592996397733,"SD of Value_Dose for all studies in this data set",0.156710533452691,"SD of resid for model with starting values","days",0.181269290563625,0.0179099386114537,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,4.48818367891137,5.02363264217726,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",26990,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.00655840941628,"Method of residuals on IV data","days",2.6062178612515,0.355697504399311,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,4.48818367891137,5.02363264217726,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",26990,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.452091421161696,0.0897183530826231,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,4.69581241096819,6.60837517806361,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",11404,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00916899543185501,"Method of residuals on IV data","hours",6.17270557763626,4.35939925832562,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,4.69581241096819,6.60837517806361,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",11404,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06523901220954,"Method of residuals on IV data","hours",1.69866492558471,0.373183771354717,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,4.69581241096819,6.60837517806361,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",11404,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46578871106469,"Method of residuals on IV data","hours",0.57882812173785,0.346817935262627,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,4.69581241096819,6.60837517806361,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",11404,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",9.17707981265539,4.81417942535726,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,4.69581241096819,6.60837517806361,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",11404,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",0.15995165709067,"SD of Value_Dose for study DTXSID6022923_rat_206",0.15995165709067,"The following estimated a value above the upper bound ( 0.281 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0260655199545163,0.00539988426407882,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,4.69581241096819,6.60837517806361,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",11404,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",0.679709859402335,"SD of Value_Dose for study DTXSID6022923_rat_209",0.621241089326784,"SD of resid for model with starting values","hours",0.504501494733882,0.0655201571679704,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,4.69581241096819,6.60837517806361,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",11404,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.374566326046583,"Method of residuals on IV data","hours",0.383479326534061,0.139943406288883,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,4.69581241096819,6.60837517806361,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",11404,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0749505614041331,"Method of residuals on IV data","hours",10.7105332620878,6.56849163462688,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,TRUE,114.628360716043,-219.256721432085,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",27973,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.159105648820488,"Method of residuals on IV data","hours",2.30939938407924,1.31465047559694,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,TRUE,114.628360716043,-219.256721432085,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",27973,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.646064781292753,"Method of residuals on IV data","hours",6.78676042506311,10.5170651144137,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,TRUE,114.628360716043,-219.256721432085,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",27973,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.125195849045159,"SD of Value_Dose for all studies in this data set",0.0554806973330206,"SD of resid for model with starting values","hours",0.0358141085339018,0.00326992231348236,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,TRUE,114.628360716043,-219.256721432085,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",27973,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.98010203670912,"Method of residuals on IV data","hours",0.294147280864417,0.595725805273412,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,TRUE,114.628360716043,-219.256721432085,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",27973,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1e-04,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,92.2753071467017,-170.550614293403,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3424,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.34737380515029,"Method of residuals on IV data","days",7.69667760300231,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,92.2753071467017,-170.550614293403,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3424,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.54303029949487,"Method of residuals on IV data","days",7.76793718142282,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,92.2753071467017,-170.550614293403,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3424,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",53.6337047416452,"Method of residuals on IV data","days",54.1216887673056,5.86357921865483,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,92.2753071467017,-170.550614293403,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3424,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",2.06109464998599,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,92.2753071467017,-170.550614293403,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3424,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0396847415851313,"SD of Value_Dose for all studies in this data set",0.0214620061419151,"SD of resid for model with starting values","days",0.0188239948846817,0.00228296189794154,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,92.2753071467017,-170.550614293403,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3424,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.0814824899455,"Method of residuals on IV data","days",7.30090411075261,0.915855021794132,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,92.2753071467017,-170.550614293403,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3424,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","days",0.567667303178018,0.630633058025538,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,165.112426891563,-316.224853783125,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",106010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.59985935038032,"Method of residuals on IV data","days",29.4185095010071,82.957043842999,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,165.112426891563,-316.224853783125,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",106010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25042568473806,"Method of residuals on IV data","days",1e-04,NA,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,165.112426891563,-316.224853783125,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",106010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.2292147356313,"Method of residuals on IV data","days",39.8155131045579,81.6012470604778,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,165.112426891563,-316.224853783125,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",106010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","days",6.40383234924816,9.07597327877061,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,165.112426891563,-316.224853783125,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",106010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0793797621448387,"SD of Value_Dose for all studies in this data set",0.0540957592037515,"SD of resid for model with starting values","days",0.0237478100058639,0.00193924197329536,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,165.112426891563,-316.224853783125,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",106010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.81149743949331,"Method of residuals on IV data","days",2.84194109492402,0.171905442769272,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,165.112426891563,-316.224853783125,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",106010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0983405853569242,0.177827572450434,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.5691374177236,-73.1382748354471,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",5917,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.21772023627691,"Method of residuals on IV data","hours",0.845436466239778,0.821253784770523,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.5691374177236,-73.1382748354471,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",5917,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.583983138611125,"Method of residuals on IV data","hours",0.568010143575604,0.848138188901455,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.5691374177236,-73.1382748354471,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",5917,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.521838753996557,"Method of residuals on IV data","hours",0.79663887982776,0.477339731548356,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.5691374177236,-73.1382748354471,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",5917,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.63354792945814,4.88276900022494,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.5691374177236,-73.1382748354471,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",5917,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.129222855357567,"SD of Value_Dose for all studies in this data set",0.0886138536432635,"SD of resid for model with starting values","hours",0.0648912884186826,0.00690395478278902,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.5691374177236,-73.1382748354471,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",5917,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9995053498811,"Method of residuals on IV data","hours",2.53112734561738,0.329668927135774,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.5691374177236,-73.1382748354471,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",5917,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.346124424574454,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,122.309178150683,-230.618356301367,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",61753,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.03524025111813,"Method of residuals on IV data","days",12.844395123603,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,122.309178150683,-230.618356301367,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",61753,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.264621270242515,"Method of residuals on IV data","days",0.728984140905693,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,122.309178150683,-230.618356301367,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",61753,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.2378822860114,"Method of residuals on IV data","days",25.8671011708409,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,122.309178150683,-230.618356301367,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",61753,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.394285438763165,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,122.309178150683,-230.618356301367,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",61753,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0329585584213205,"SD of Value_Dose for all studies in this data set",0.0289174966916889,"SD of resid for model with starting values","days",0.0244500018963721,0.00320803626951649,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,122.309178150683,-230.618356301367,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",61753,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",49.0379540957269,"Method of residuals on IV data","days",14.0196429182344,4.8557765362887,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,122.309178150683,-230.618356301367,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",61753,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/days",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k21","1/days",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k12","1/days",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.655335461559666,"Method of residuals on IV data","hours",0.756150257362408,0.138917794388138,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3843284213349,78.7686568426697,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",993,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.729897535247289,"Method of residuals on IV data","hours",0.463436709296536,0.155007433012143,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3843284213349,78.7686568426697,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",993,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.675794037394794,"Method of residuals on IV data","hours",0.825738335220908,0.0937568306219696,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3843284213349,78.7686568426697,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",993,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03239558804481,"SD of Value_Dose for all studies in this data set",0.224042309521086,"SD of resid for model with starting values","hours",0.313971950287935,0.0193236252601046,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3843284213349,78.7686568426697,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",993,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.250697361396982,"Method of residuals on IV data","hours",0.199860552880671,0.0105657825125974,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3843284213349,78.7686568426697,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",993,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8024151', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.00553888355804767,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.2138552753628,-48.4277105507256,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",10222,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.5904748928063,"Method of residuals on IV data","hours",2.4674787628282,18.8868025952439,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.2138552753628,-48.4277105507256,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",10222,0,NA,"bobyqa",FALSE,"2compartment","analytic"
